StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
04282,5684,5712,5729,5737,5725,5744,5747,5772,5784,5821,5864,5822,5852
04284,976,1002,1004,1022,1081,1040,1003,974,1026,954,1006,1069,1096
04285,408,414,463,490,443,421,398,369,383,428,393,398,513
04286,100,103,149,144,143,144,112,50,51,0,0,0,0
04287,3216,3203,3185,3093,3167,3159,3173,3235,3342,3423,3147,3158,3180
04289,2062,1972,1881,1808,1974,2112,2116,2259,2339,2206,2017,1980,1901
04290,1553,1545,1407,1339,1305,1232,1360,1443,1386,1524,1590,1620,1498
04292,874,1059,1130,1103,1172,1157,1069,1034,1114,1085,1024,1000,996
04294,4094,4049,4075,4155,4059,4031,4043,4005,3963,3943,3954,3949,3978
04330,26080,26092,26034,25827,25737,25666,25626,25687,25712,25803,26271,26394,26517
04342,1872,1759,1641,1740,1838,1821,1788,1891,1673,1882,1883,1814,1639
04343,72,82,79,96,44,42,67,16,0,0,N/A,N/A,N/A
04344,2871,2921,2831,2813,2805,2873,2828,2916,2906,2905,2987,2988,3001
04345,11628,11663,11565,11455,11451,11242,11341,11440,11421,11534,12163,12282,12363
04346,2061,1726,1772,1837,1792,1814,2011,1996,1921,1711,1595,1522,1479
04347,2570,2538,2380,2439,2471,2385,2453,2506,2445,2444,2542,2558,2570
04348,2977,3059,3084,2968,3065,3069,2935,2981,3169,3097,3417,3508,3497
04349,1158,1224,1125,1158,1140,1083,1044,1049,1080,1111,1274,1302,1343
04350,3574,3596,3607,3602,3589,3601,3611,3622,3622,3611,3587,3605,3635
04351,2582,2573,2571,2567,2557,2539,2552,2547,2539,2538,2412,2387,2464
04352,1429,1548,1617,1656,1633,1649,1590,1489,1478,1555,1613,1618,1728
04353,2411,2357,2368,2336,2375,2239,2369,2363,2389,2165,2251,2269,2343
04354,1517,1533,1592,1534,1572,1567,1483,1462,1455,1446,1408,1447,1420
04355,2584,2581,2578,2567,2556,2547,2556,2553,2556,2571,2587,2616,2628
04357,3426,3413,3393,3391,3351,3354,3358,3378,3399,3448,3503,3536,3555
04358,4221,4261,4236,4248,4251,4228,4185,4162,4156,3917,4351,4434,4475
04359,396,356,455,530,506,566,457,286,330,267,282,326,375
04360,625,560,622,549,517,482,442,494,468,509,602,642,562
04363,2546,2564,2567,2576,2568,2552,2561,2572,2592,2586,2627,2643,2666
04364,6059,6025,5988,5950,5941,5940,5913,5917,5915,5974,6103,6138,6153
04401,44907,45087,45024,44972,45011,44754,44578,44572,44536,44008,44184,44285,44418
04406,659,692,641,717,698,658,650,624,817,734,722,671,739
04408,139,156,175,195,206,192,172,139,167,164,181,196,230
04410,1057,1158,1138,1114,1144,1241,1103,1150,1154,1213,1074,1090,1180
04411,1359,1553,1460,1420,1471,1587,1478,1570,1715,1791,1657,1693,1561
04412,9457,9452,9428,9391,9341,9284,9167,9123,9090,9026,9606,9633,9654
04413,186,164,168,161,194,219,226,199,195,145,137,170,225
04414,1433,1442,1352,1085,1074,1150,1209,1273,1248,1270,1456,1759,1743
04415,138,226,232,232,270,278,264,269,317,369,302,271,316
04416,5497,5493,5494,5507,5477,5425,5451,5497,5541,5525,5585,5586,5503
04417,392,366,297,258,271,267,233,334,361,385,390,407,386
04418,1566,1519,1632,1643,1643,1628,1544,1727,1729,1752,1745,1785,1702
04419,2759,2775,2792,2794,2791,2785,2792,2789,2799,2828,2838,2902,2901
04421,1693,1673,1503,1425,1345,1309,1276,1214,1117,1189,1162,1289,1222
04422,1534,1494,1424,1275,1280,1397,1471,1409,1514,1348,1176,1094,1189
04424,909,801,797,740,649,728,751,785,857,917,872,953,1065
04426,4689,4600,4583,4548,4553,4559,4574,4546,4524,4501,4733,4903,4975
04427,2801,2807,2799,2810,2785,2826,2833,2830,2803,2808,2878,2916,2942
04428,3106,3296,3306,3300,3320,2964,2868,2963,3150,3525,3496,3500,3374
04429,4847,4890,4833,4596,4627,4744,4611,4545,4762,4615,4875,4924,4993
04430,1917,1839,1718,1830,1912,1843,1804,1767,1682,1695,1581,1541,1545
04431,66,91,38,41,42,44,19,42,37,35,33,61,45
04434,1290,1352,1274,1299,1309,1195,1142,1121,1051,1141,1124,1200,1245
04435,1120,1053,993,1012,1001,1118,1061,1069,1093,1223,1111,1170,1132
04438,1303,1346,1275,1202,1097,1049,983,1001,1045,1211,1244,1323,1229
04441,2008,2020,2104,2117,2144,1981,1901,1675,1613,1683,1689,1761,1866
04442,71,63,64,56,41,7,11,22,14,89,103,135,132
04443,2574,2422,2350,2406,2470,2403,2347,2430,2195,2026,2080,2162,2152
04444,8767,8699,8759,8800,8812,8880,8890,8946,8936,8994,9189,9303,9322
04448,1342,1462,1514,1539,1624,1540,1454,1455,1436,1474,1418,1397,1489
04449,1345,1338,1435,1434,1580,1601,1640,1496,1369,1202,1138,1127,1144
04450,1162,1198,1111,1329,1122,1065,1149,1214,1231,1441,1441,1370,1306
04451,261,251,199,165,181,216,195,194,226,221,211,265,240
04453,725,800,777,751,680,784,699,745,749,781,733,870,839
04454,73,86,57,40,30,12,20,26,24,21,26,5,10
04455,1182,1231,1262,1268,961,922,946,788,736,752,755,814,934
04456,2793,2835,2864,2902,2931,2950,2941,2963,2974,2954,2909,2965,3012
04457,5852,5738,5804,5859,5824,5840,5845,5787,5734,5755,5709,5794,5755
04459,1167,990,1008,828,847,880,894,889,903,794,735,688,703
04460,1395,1413,1373,1238,1214,1145,1168,1224,1297,1417,1340,1200,1144
04461,3069,3056,3054,3054,3043,3012,3002,2980,2991,2991,3052,3073,3083
04462,4965,4835,4831,4778,4770,4718,4768,4618,4618,4597,4517,4506,4462
04463,2631,2700,2631,2805,2848,2986,3002,3190,3196,3207,2830,2678,2649
04464,648,622,675,648,632,621,583,528,505,512,501,493,561
04468,9540,9626,9544,9410,9380,9210,9231,9156,9073,9199,9245,9234,9163
04469,2642,2637,2651,2666,2660,2640,2590,2578,2591,2510,3078,2958,3310
04471,497,485,507,608,655,635,628,666,623,566,532,585,597
04472,1979,2040,2108,2085,2122,2197,2133,2115,2022,2042,1935,1891,1857
04473,7596,7741,7801,7849,7957,8171,8324,8151,8185,8241,8403,8171,8383
04474,3722,3737,3736,3721,3714,3689,3676,3666,3671,3674,3775,3820,3837
04475,515,493,434,463,446,482,535,610,568,584,515,505,380
04476,1057,1086,1144,1153,1272,1237,1214,1180,1225,1018,1144,1091,1127
04478,316,333,363,296,312,318,298,309,384,310,367,507,491
04479,1421,1460,1416,1428,1322,1372,1345,1272,1423,1507,1323,1141,1103
04481,542,492,618,568,489,493,490,497,530,517,521,548,487
04485,326,320,319,291,255,198,202,208,169,158,174,183,205
04487,813,835,860,935,920,953,936,924,869,875,819,812,742
04488,1249,1239,1320,1237,1220,1395,1459,1563,1559,1360,1271,1293,1087
04489,207,213,282,351,326,349,325,221,266,343,296,327,366
04490,264,220,252,242,260,248,262,266,268,228,244,238,240
04491,129,120,94,111,125,141,141,146,144,166,162,154,158
04492,136,169,179,174,189,167,168,145,123,91,88,97,185
04493,1877,1927,1948,2050,1923,1836,1899,1899,1841,1888,1848,1823,1790
04495,389,364,420,508,568,538,561,469,442,361,392,349,273
04496,3761,3766,3770,3771,3787,3824,3871,3898,3931,3985,3845,3837,3839
04497,396,407,435,410,390,328,319,283,304,326,354,345,319
04530,11028,10968,10889,10937,10854,10888,10794,10891,10922,10974,11344,11584,11564
04535,576,616,663,650,663,740,776,842,874,760,743,747,829
04537,2020,2058,2090,2145,2020,1962,1993,2069,2042,1609,1464,1438,1687
04538,2147,2041,1973,1957,1792,1934,1921,1942,1907,1970,1772,1737,1688
04539,1255,1054,1209,1165,1145,1093,1104,1059,1124,1384,1450,1424,1524
04541,62,138,157,152,132,133,43,41,43,48,50,55,44
04543,2241,2170,2050,2001,2046,1866,2016,2028,2037,2288,2221,2257,2249
04544,700,706,590,597,690,639,541,624,675,930,936,1057,872
04547,1135,1199,1114,1057,1046,1112,1035,987,1118,1155,1197,1145,1276
04548,826,935,998,1050,1114,1018,922,917,954,934,937,868,913
04551,824,784,868,894,934,863,820,797,788,717,704,815,851
04553,1728,1814,1847,1775,1804,1674,1653,1704,1750,1588,1804,1766,1773
04554,645,727,718,745,908,916,845,911,846,659,634,676,562
04555,1551,1699,1656,1702,1557,1719,1714,1641,1713,1552,1541,1554,1760
04556,1088,1082,1141,1154,1102,1144,1082,1082,1111,1257,1252,1314,1344
04558,291,305,298,243,252,195,158,121,144,142,190,276,291
04562,2392,2228,2153,1983,1961,2029,2198,2130,2101,2128,2038,1961,1987
04563,1291,1343,1423,1415,1481,1391,1475,1529,1512,1477,1395,1464,1407
04564,510,524,369,433,291,400,582,602,590,527,495,436,477
04568,528,531,481,459,469,454,439,443,418,484,486,516,487
04570,0,0,0,0,0,0,0,0,0,0,0,0,0
04571,404,352,431,360,385,511,569,402,406,620,621,552,517
04572,5082,5062,5042,5035,5013,5030,4996,4993,5009,5044,5135,5178,5228
04573,448,433,487,493,479,541,561,471,491,435,453,460,518
04574,1483,1468,1546,1447,1420,1515,1506,1456,1447,1561,1653,1711,1618
04575,134,109,57,54,63,42,65,70,77,74,301,336,355
04576,509,539,598,622,630,593,602,587,514,487,512,467,521
04578,4539,4487,4434,4518,4469,4547,4397,4365,4357,4577,4596,4657,4608
04579,3073,3074,3065,3054,3064,3069,3069,3089,3105,3145,3088,3112,3135
04605,12564,12651,13138,13064,13160,13555,13821,13955,14137,14311,14201,14686,14695
04606,1164,1252,1175,1170,1094,1200,1078,1172,1200,1346,1204,1192,1077
04607,1049,1115,1170,1218,1344,1299,1116,1199,1150,1122,1222,1308,1264
04609,5038,5062,5255,5269,5296,5329,5356,5425,5470,5527,5098,5161,5198
04611,507,453,416,485,413,405,405,447,384,414,467,513,451
04612,688,674,639,588,450,439,476,468,551,572,545,490,557
04613,175,187,182,184,141,96,123,78,86,123,105,93,114
04614,2552,2527,2430,2440,2459,2549,2589,2663,2660,2663,2796,2797,2811
04616,967,981,870,858,794,839,857,713,684,677,753,745,817
04617,921,904,864,812,779,781,798,814,826,781,741,725,649
04619,3167,3132,3091,3063,3038,3018,3018,2998,2993,3011,3010,3078,3087
04622,1322,1391,1480,1414,1447,1338,1185,1101,1033,921,867,868,1043
04623,1019,1271,1335,1398,1092,1048,932,910,870,1011,1040,1124,1125
04624,170,201,147,124,120,166,196,185,167,191,231,136,213
04625,52,19,17,36,49,43,72,77,66,49,54,52,65
04626,603,560,498,468,493,432,534,484,508,609,583,517,528
04627,1738,1478,1581,1642,1581,1597,1726,1657,1584,1640,1861,2044,1883
04628,677,705,682,645,714,701,696,757,689,565,557,501,514
04629,109,154,249,240,217,114,72,0,0,0,N/A,N/A,N/A
04630,1310,1267,1313,1381,1413,1544,1488,1384,1412,1338,1307,1377,1294
04631,1406,1458,1421,1414,1365,1390,1399,1351,1326,1300,1226,1211,1230
04634,2031,1873,1938,1850,1840,1830,1830,1808,1803,1946,2115,1964,2218
04635,57,73,80,79,42,43,45,12,13,10,16,10,17
04637,153,142,123,146,126,141,151,155,161,260,N/A,N/A,N/A
04640,2036,1973,2066,2092,2232,2160,2121,2093,2140,2038,2472,2432,2451
04642,81,79,52,73,84,85,83,82,110,108,138,159,194
04643,1079,1060,970,1022,1004,967,1016,1053,1031,954,861,845,864
04644,176,168,0,0,0,0,0,0,0,0,N/A,N/A,N/A
04645,78,93,68,61,63,59,27,26,20,27,30,43,59
04646,59,79,86,87,84,82,71,65,68,67,66,100,122
04648,584,511,447,495,458,516,696,765,745,723,682,593,494
04649,1362,1308,1301,1239,1269,1241,1321,1295,1270,1162,1195,1206,1276
04650,222,187,162,151,143,214,257,264,274,380,277,280,391
04652,1765,1815,1974,1943,1828,1816,1748,1607,1648,1584,1421,1461,1489
04653,505,439,439,484,474,415,493,607,565,573,662,700,604
04654,3484,3422,3329,3280,3278,3278,3239,3209,3345,3359,3355,3385,3363
04655,1180,1161,1121,1185,1178,1103,1092,1050,956,1008,1010,924,1001
04657,353,337,335,289,304,291,297,313,339,339,310,322,313
04658,1325,1373,1305,1409,1455,1569,1510,1581,1560,1479,1323,1369,1261
04660,1179,1349,1326,1268,1288,1154,1109,1084,1182,1054,1118,1102,1124
04662,393,442,420,529,650,538,488,446,429,443,520,487,495
04664,1271,1210,1112,1083,1090,998,1064,1343,1317,1344,1431,1515,1240
04666,1281,1215,1230,1160,1134,1135,1194,1251,1262,1299,1316,1324,1253
04667,1504,1546,1635,1612,1603,1520,1398,1430,1391,1299,1406,1324,1307
04668,1734,1727,1695,1650,1697,1565,1604,1640,1512,1448,1861,1741,1934
04669,174,167,130,152,192,238,183,192,149,123,124,144,178
04671,609,579,524,533,509,517,527,523,571,596,595,626,647
04673,166,150,113,106,174,164,183,225,207,152,164,186,156
04674,585,662,630,692,636,439,430,475,449,377,255,313,279
04675,347,295,373,377,401,219,242,187,143,143,133,83,100
04676,983,1076,956,1031,1055,1048,997,1059,1074,1228,1186,1169,1127
04677,243,206,234,285,265,325,372,327,246,278,271,286,322
04679,1865,1848,1839,1976,1848,1886,1684,1722,1491,1496,1535,1496,1544
04680,1043,1031,1098,1017,1070,1124,1228,1182,1227,1199,1297,1248,1233
04681,1169,1192,1276,1312,1262,1138,1138,1074,1063,981,887,826,906
04683,58,61,62,60,86,84,86,104,109,93,0,0,0
04684,1634,1736,1638,1666,1502,1605,1605,1599,1712,1785,1831,1756,1834
04685,413,386,311,302,392,434,488,449,449,579,436,417,388
04686,78,90,93,77,88,93,89,129,135,151,158,191,166
04691,497,493,473,462,372,346,338,325,307,399,456,515,527
04693,473,450,501,475,482,483,456,393,403,456,474,434,441
04694,2116,2207,2247,2205,2150,2246,2203,2193,2226,2308,2256,2352,2263
04730,10048,10210,10003,9992,9823,9852,9777,9797,9720,9818,10086,10092,10062
04732,1724,1804,1746,1823,1807,1817,1760,1694,1608,1536,1534,1584,1535
04733,165,259,261,314,303,265,232,224,240,274,291,483,550
04734,753,751,812,863,891,793,738,711,710,916,913,832,854
04735,759,622,623,618,587,559,578,634,619,606,473,483,494
04736,9850,9813,9718,9672,9547,9466,9290,9177,9120,9248,9021,9022,9107
04739,963,937,904,947,934,881,875,870,780,705,819,791,809
04740,1204,1249,1286,1198,1156,1172,1177,1109,1261,1387,1454,1341,1430
04741,0,0,0,0,0,0,3,4,4,4,N/A,N/A,N/A
04742,3505,3478,3463,3447,3420,3392,3367,3333,3320,3299,3302,3323,3321
04743,4638,4608,4580,4650,4628,4625,4665,4527,4456,4483,4724,4701,4754
04745,1104,1057,1038,1024,889,938,926,933,902,885,789,872,876
04746,479,481,483,488,495,480,473,429,382,404,419,392,416
04747,1495,1534,1538,1456,1387,1406,1391,1324,1413,1392,1372,1295,1318
04750,2661,2508,2536,2315,2353,2232,2260,2228,2226,2261,2110,1926,1828
04756,3653,3563,3523,3346,3258,3287,3264,3207,3214,3186,3240,3190,3313
04757,2796,2775,2749,2843,2827,2880,2897,3016,2777,2655,2607,2635,2533
04758,1613,1617,1510,1487,1532,1432,1405,1368,1410,1246,1374,1438,1524
04760,678,725,704,665,750,694,679,677,650,640,679,713,681
04761,563,441,447,451,478,488,498,524,565,484,467,465,430
04762,543,576,591,625,639,610,607,544,531,533,466,505,517
04763,675,748,676,677,716,808,738,756,722,751,679,656,653
04764,46,41,50,48,48,48,56,30,33,30,21,14,26
04765,1354,1407,1361,1264,1188,1208,1151,1070,1005,1026,1047,1030,1452
04766,395,366,417,454,401,396,415,395,394,387,366,327,295
04768,397,384,427,450,445,373,346,359,378,378,364,397,376
04769,9677,9638,9568,9494,9378,9298,9246,9162,9116,9072,8859,8772,8736
04772,798,771,741,653,699,767,806,825,780,804,896,885,942
04773,459,505,503,650,694,626,610,602,575,579,639,691,575
04774,629,664,703,618,602,553,508,548,588,614,608,609,602
04776,858,844,880,902,898,1016,1023,1003,1017,973,966,955,886
04777,467,420,451,419,420,404,427,427,438,388,426,427,503
04779,415,297,307,284,251,263,310,310,298,301,341,333,364
04780,793,856,826,734,817,793,843,778,880,902,935,899,882
04781,567,509,507,487,509,568,538,568,593,575,523,513,573
04783,384,326,340,380,470,459,467,508,472,389,456,458,468
04785,3190,2994,2883,2775,2538,2306,2193,2264,2187,2013,1936,2169,2018
04786,1959,1980,1950,1869,1863,1958,2038,1952,1933,1754,1718,1623,1686
04787,482,621,656,680,638,648,652,620,655,676,560,484,454
04841,7372,7314,7273,7241,7233,7220,7204,7190,7178,7172,6977,6986,6991
04843,4932,4883,4855,4839,4844,4835,4837,4834,4817,4811,5175,5221,5243
04847,1596,1635,1560,1651,1656,1653,1522,1583,1619,1729,1730,1795,1711
04848,597,626,598,643,780,813,759,734,659,625,600,617,686
04849,3422,3621,3805,3761,3798,3701,3828,3693,3889,3714,3827,3808,3898
04851,65,41,42,47,61,53,67,82,91,72,69,95,85
04852,37,34,45,39,34,40,52,38,54,119,124,119,137
04853,468,456,392,410,435,471,540,501,455,449,476,448,488
04854,1570,1667,1663,1669,1645,1622,1559,1537,1524,1428,1450,1440,1375
04855,208,355,316,341,322,343,229,195,249,437,262,266,316
04856,3382,3344,3326,3338,3343,3352,3356,3384,3372,3373,3615,3636,3663
04858,1555,1390,1441,1477,1428,1363,1431,1365,1219,1264,1347,1371,1400
04859,642,476,323,424,597,661,800,890,794,702,781,781,810
04860,1797,1788,1989,1850,1709,1622,1598,1537,1577,1476,1588,1590,1506
04861,2854,2820,2781,2768,2768,2781,2767,2782,2760,2761,2753,2753,2761
04862,3735,3732,3665,3576,3730,3810,3873,4146,4351,4208,4218,4130,4195
04863,1117,1126,1199,1327,1222,1155,1168,1081,905,932,991,981,1063
04864,4692,4718,4718,4715,4720,4699,4706,4718,4751,4775,4812,4873,4893
04901,26294,26281,26254,26291,26339,26441,26671,26834,26888,26951,26467,26463,27431
04910,1879,1926,1973,1825,1782,1945,1976,2050,2217,2344,2331,2311,2358
04911,2028,1988,2092,2067,2086,2100,2102,2171,2192,1873,1783,1849,1787
04912,1170,1131,1112,1066,1092,1018,952,933,974,813,778,783,937
04915,8934,8780,8807,8791,8690,8818,8842,8981,8839,8943,8979,9078,9030
04917,2894,2908,2896,2914,2937,2826,2801,2840,2850,2840,3218,3258,3298
04918,288,270,286,257,220,322,349,307,300,308,0,0,0
04920,1698,1730,1727,1796,1639,1653,1666,1681,1638,1655,1630,1688,1775
04921,1617,1546,1441,1543,1528,1529,1646,1581,1510,1509,1587,1586,1716
04922,1296,1118,1203,1166,1213,1131,1206,1062,1081,984,909,829,969
04923,557,554,517,523,496,465,467,514,498,614,559,522,520
04924,2218,2169,2138,2199,2277,2277,2354,2364,2418,2423,2374,2191,2082
04925,63,81,82,107,133,140,105,89,68,54,31,16,80
04926,90,69,78,48,36,44,81,96,105,371,43,0,0
04927,3485,3470,3453,3426,3389,3369,3374,3355,3367,3366,3368,3381,3385
04928,2311,2138,2060,1954,2114,1944,1918,2032,2052,1992,1990,1925,2079
04929,753,863,829,935,863,934,901,845,848,883,757,788,706
04930,4458,4433,4330,4227,4254,4213,4129,4056,4112,4088,4186,4226,4216
04932,1101,1185,1204,1203,1188,1333,1272,1192,1282,1289,1210,1186,1241
04933,0,70,65,78,68,103,24,24,29,28,N/A,N/A,N/A
04936,278,251,223,146,143,197,191,186,253,205,179,179,216
04937,6703,6527,6502,6464,6421,6468,6555,6546,6488,6473,6381,6397,6411
04938,9910,9831,9658,9718,9695,9524,9687,9855,9664,9972,9728,10261,10368
04939,1065,985,1183,1227,1251,1249,1237,1011,1022,861,809,817,819
04940,46,39,28,31,0,0,0,0,0,0,0,0,0
04941,1699,1657,1498,1468,1446,1478,1544,1777,1799,1727,1740,1736,1524
04942,1173,1178,1176,1143,1206,1299,1305,1333,1188,1124,1052,1101,1154
04943,1920,1688,1798,1840,1687,1684,1680,1665,1653,1652,1649,1656,1681
04944,30,30,56,60,66,51,57,37,41,55,60,78,63
04945,1209,1184,1122,1071,997,949,950,1022,1036,1117,1188,1242,1270
04947,1616,1799,1779,1656,1598,1514,1404,1313,1351,1601,1559,1588,1584
04949,787,747,763,721,825,825,878,818,896,786,733,884,913
04950,4830,4818,4804,4791,4748,4746,4726,4683,4651,4675,4711,4738,4761
04951,1007,950,938,931,941,922,968,1019,1077,1082,1090,1079,1034
04952,1926,1869,1881,1915,1833,1941,1943,1886,1979,1953,1839,1730,1853
04953,3276,3205,3203,3185,3188,3154,3236,3226,3228,3226,3129,3143,3145
04955,1497,1399,1379,1332,1471,1498,1567,1557,1650,1403,1393,1449,1622
04956,734,676,631,654,733,798,900,920,975,791,745,691,569
04957,4194,4161,4190,4265,4246,4186,4169,4164,4193,4153,4109,4025,4090
04958,1894,1933,1837,2045,2034,2021,2054,1826,1721,1896,1988,2198,2135
04961,933,964,951,954,932,914,848,827,817,791,789,732,795
04962,154,119,155,276,192,218,246,190,134,225,N/A,N/A,N/A
04963,7128,7224,7279,7372,7341,7302,7264,7257,7248,7311,7274,7376,7375
04964,189,158,157,172,152,111,119,127,111,130,140,114,84
04965,2145,2099,2128,2066,2126,2057,2051,2068,2067,2159,2226,2147,2150
04966,1940,1864,1861,1758,1807,1754,1766,1719,1904,1556,1629,1651,1681
04967,4256,4235,4213,4196,4149,4150,4092,4065,4029,4042,3916,3924,3918
04969,1231,1155,1139,1293,1387,1288,1280,1270,1219,1154,1164,1319,1319
04970,1536,1608,1602,1655,1552,1590,1456,1427,1497,1517,1510,1507,1420
04971,1873,1922,2040,1960,2157,2077,2172,2041,1934,1949,1863,1822,1703
04973,1472,1529,1645,1637,1707,1652,1487,1508,1323,1374,1350,1415,1494
04974,2641,2634,2630,2639,2639,2632,2603,2593,2592,2575,2650,2649,2649
04975,0,151,121,131,137,132,0,0,28,29,49,36,49
04976,10104,9993,9874,9769,9777,9722,9721,9752,9770,9842,10129,10036,10117
04978,744,936,868,775,760,784,635,746,766,862,934,943,867
04979,1087,1105,1128,1053,1001,962,926,884,866,849,775,830,919
04981,2146,2293,2105,2123,2233,2255,2252,2419,2522,2506,2590,2479,2584
04982,594,629,493,518,450,352,483,570,562,559,487,328,261
04983,1731,1605,1651,1643,1709,1795,1785,1857,1809,1646,1454,1594,1773
04984,619,568,613,599,646,628,638,600,576,780,782,735,679
04985,65,72,66,75,67,65,38,52,51,95,104,153,163
04986,1674,1667,1645,1636,1564,1616,1644,1673,1657,2120,2209,2382,2323
04987,866,848,897,924,860,1011,987,1023,960,1160,975,962,917
04988,2145,2311,2373,2540,2496,2351,2398,2348,2373,2079,2089,1988,1958
04989,4172,4235,4177,4061,4119,4095,4084,4132,4207,4146,4475,4526,4544
04992,67,156,324,346,296,449,321,142,105,85,191,0,0
05001,9368,9301,9376,9241,9019,9120,9109,9303,9319,9317,9332,9644,9747
05031,97,130,109,128,166,141,113,128,115,97,19,42,44
05032,3086,3068,2935,2600,2380,2540,2364,2308,2419,2823,2655,2894,2879
05033,2680,2742,2729,2729,2786,2731,2666,2577,2572,2517,2978,3021,3232
05034,191,184,213,250,317,358,363,332,344,218,186,133,228
05035,481,512,496,524,644,616,629,693,708,654,698,757,779
05036,901,906,959,1048,1026,1137,1153,1089,996,1139,1058,1164,1109
05037,533,561,628,514,476,391,546,533,690,900,986,853,863
05038,1378,1412,1351,1427,1330,1271,1290,1383,1315,1304,1451,1435,1301
05039,846,917,965,996,1000,1047,1074,1129,1131,1272,1019,1053,987
05040,522,505,565,573,517,561,545,634,618,628,687,652,568
05041,725,720,531,383,470,460,426,486,441,433,216,224,289
05042,625,622,511,475,487,527,488,530,546,492,586,669,626
05043,939,888,859,714,695,802,868,1009,1086,1018,1173,1131,986
05045,2067,2065,1905,2009,1985,1934,1897,1889,1773,1997,1646,1768,1787
05046,1012,1088,1182,1118,1159,1155,1138,1137,1109,1133,1322,1323,1234
05048,2557,2644,2453,2372,2644,2786,2784,2912,2996,2938,2885,2649,2494
05050,185,202,128,142,124,148,143,158,164,138,113,118,159
05051,1714,1629,1662,1512,1556,1620,1613,1565,1641,1445,1217,1232,997
05052,201,187,216,202,226,138,140,156,238,283,184,358,415
05053,435,378,331,417,409,420,467,472,403,281,322,294,302
05055,3433,3423,3396,3374,3342,3287,3243,3219,3230,3264,3374,3404,3463
05056,472,445,440,401,378,412,439,418,480,407,330,454,350
05058,266,249,289,282,285,280,323,266,352,344,172,138,147
05059,658,773,609,719,777,619,491,404,427,441,544,419,376
05060,4355,4223,4486,4602,4437,4258,4546,4495,4417,4177,4515,4201,4064
05061,1371,1416,1376,1478,1549,1650,1466,1447,1446,1562,1754,1821,1989
05062,715,671,628,755,781,726,683,694,551,463,449,498,553
