StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
04364,7.2,8.8,8.7,5.8,5.9,6.4,7.3,8.2,6.2,11,13.3,11.6,13.6
04401,16.7,18.5,18.3,17.9,18.9,17.8,16.5,16.5,14.4,12,11.7,11,10.7
04406,18.2,18.2,14.6,12.9,11.6,11.2,12.7,13.9,13.4,11.5,10.6,8.6,14.6
04408,5,3.2,9.1,7.6,6.3,6.2,8.1,0.7,2.3,8.5,8.8,8.6,8.6
04410,10.1,14.9,17.3,19.3,19.9,24.7,21,19.4,15.7,12.4,8.1,9.4,12
04411,7,6.3,6.7,8.7,8.2,9,9.6,7.7,5.9,4.9,3.1,4.4,4.3
04412,11.2,9.8,10.3,9.8,8.6,7.1,8.4,8.6,11.5,11.7,13.9,13.9,15.4
04413,22,17.6,17.2,3.7,22.1,21,21.6,32.1,33.8,24.8,26.2,15.8,4
04414,18.8,16.9,19.6,16.6,20.3,17.1,17.3,15.4,13.4,11.4,10.3,12.3,19.1
04415,0,0,19.8,24.1,24.8,25.8,39.7,18.5,20.8,16.8,16.8,14.3,14.2
04416,16.1,18,19.5,17.7,16.2,15.6,13,12.3,13.9,11.5,10.9,10.4,8.7
04417,23.9,23.7,20.5,20.1,20.2,22.8,27.8,24.2,27.1,22.8,19.7,25.7,23.5
04418,23,17,16.8,16.5,19.2,15.5,19.1,19.2,19.3,16,15,9.9,10.3
04419,7.3,7.7,5.8,6.5,8.3,7,7.5,4.8,3.8,7.1,8.3,9.8,9.9
04421,9.6,10,12.5,10.5,14.2,12.4,13,10.2,8.5,4.9,6.7,8.4,5.3
04422,15.1,16,13.9,15.5,10.7,9.8,8.9,9.2,9.5,9.3,7.9,5.3,2.6
04424,17.1,18.9,20.3,20.8,22.4,25.6,23.3,22.9,20.7,21.9,19,22.3,17.4
04426,12.2,11.8,11.6,13.8,14.2,12.5,12.8,15.7,13.8,14.4,14.8,15.3,15.7
04427,15.3,10.9,12.4,12.1,12.8,12.8,14,13.7,12.4,12,7,7.7,8.1
04428,9.7,10.1,10.8,10.1,10,11,10,9,9.3,6,8.3,7.5,7.4
04429,7.2,7.3,4.7,5.1,5.7,6.9,5.5,6.1,5.7,4.9,4.4,4.2,3.9
04430,16.7,17,17,18,19.9,18.6,19.2,18.5,15.1,13.3,15.1,16.7,18.1
04431,0,0,0,0,0,0,0,0,0,0,0,0,0
04434,13.3,12.8,11.8,12.7,15.5,16.4,18.7,12.2,14.8,21.2,20,19.4,17.1
04435,20.8,20.9,21,15.7,11,16.3,12.7,12.2,14.1,14.9,6.4,8.3,7.2
04438,12.4,14,17.9,16.3,14.3,13.6,12.7,12.3,14.9,20.5,20.9,19.7,17.4
04441,19.6,21.3,23.7,21.2,25.4,22.2,17.4,14.5,13.2,7.6,6.5,2.9,10.7
04442,0,0,0,0,0,0,0,0,0,13.4,12.6,10.3,16.6
04443,15.5,16.7,15.9,19.2,20.8,21,20.3,22.1,21.2,23.2,22,18.8,17.7
04444,4.6,5.4,5.1,5,4.4,4.1,3.4,3.2,3.5,4.8,6.3,5.6,6.2
04448,23.6,22.3,13.8,18.4,20,16.6,18.5,18.9,15.9,12.4,11.6,12.9,19.2
04449,15.2,17.9,13.9,12.6,11.4,10.6,7.8,13.3,12.6,12.7,12.9,13.6,8.3
04450,8.6,10.3,9.3,12.5,14.8,16.7,14.7,12,12.9,13.8,10.8,12.7,14.3
04451,15.3,7.1,12,13.9,14.3,12.9,11.2,12.3,13.7,17.1,28.4,30.1,30.4
04453,13.9,15.7,14.4,17.3,15.2,15,14.7,20.6,25.2,19.7,21.6,23.3,19.5
04454,24.6,22,29.8,47.5,60,0,40,26.9,33.3,28.5,30.7,0,0
04455,7.3,8.4,10.2,8.6,13.3,19.4,22,23.8,23.6,26.9,22.2,18.6,15.8
04456,8.7,9.2,10.2,10.7,7.3,6.4,5.6,5.7,4.5,3,8.8,10.1,10.2
04457,19.1,20.7,21.1,19.9,19.1,17,16.1,18.2,17.3,14.6,15.2,15.1,13.3
04459,14.1,16.1,17.8,13.6,15.4,14.8,15.8,14.9,15.3,18.6,22.3,20.3,21
04460,14.5,12.7,9.4,8.4,8.7,4,17.2,17.3,23.3,27.8,28.9,22,25.3
04461,9.1,9.7,9.4,11.4,12.4,10.5,9.5,11.2,11.1,6.6,10.5,11,9.6
04462,11.5,13.1,9.5,9.6,11.7,9.5,9.3,10.6,10,6.9,15.6,13.9,22.7
04463,21.6,20.8,24.4,26.8,25.1,29.7,28.1,25.9,26.3,23,18.1,16,16
04464,9.8,12.5,9.3,10,11,16.1,12.6,20,19,17.5,12.5,12.9,9
04468,22.5,24.1,28.5,27.8,24.5,23.8,21.6,18.1,19.7,18.3,17.7,19.6,17.8
04469,0,0,0,0,0,0,0,0,0,0,0,0,0
04471,16.2,14.6,15.5,14.9,16.4,21.2,24,24,29,34.2,33.2,32.8,29.9
04472,7.6,8.4,9.1,10.9,8.9,9.9,10.5,9.3,8.2,7.8,7.2,8,6.5
04473,23,24.3,24.8,23.3,26.7,26.2,29,29.7,29.3,26,26.5,25.3,23.3
04474,3,4.3,5.8,6.3,8,8,8.6,7,6.2,3.4,4.8,5.5,4.3
04475,20,24.3,24.6,24.6,21.5,20.5,16,15.9,14,11.9,9.7,12.2,15.2
04476,13.8,13.8,17.3,15.1,13.8,9.5,9.8,12,12.5,10.4,11.9,12,10.2
04478,21.8,21.9,19,1.3,5.1,7.8,15.1,26.5,22.3,38.7,21.7,15.1,2.8
04479,12.1,20.1,22.7,25.2,26.5,22.9,11.8,13.5,16.9,19.4,23.7,25,23.5
04481,2.3,3.4,7.6,12.5,14.9,16,15.9,17.9,12.2,9.2,9.9,7.6,6.9
04485,23.3,23.1,26.3,21.3,17.6,13.1,11.3,14.4,18.3,15.8,11.4,9.2,7.8
04487,35.3,34.8,28.3,24.9,22.9,27.4,27.4,30.4,30,28.9,22.9,18.1,18.1
04488,12.8,12.1,9,9.5,9.1,7.5,6.6,8.8,7.1,8.2,8.4,9.8,5.3
04489,6.7,7.5,5.6,0,0,7.1,20,31.6,27.8,36.1,37.8,28.7,26.2
04490,10.9,22.2,23,22.7,22.6,15.7,8.7,8.2,7,7,4.9,1.2,5
04491,2.3,10,15.9,17.1,16,14.8,10.6,11.6,13.1,6,8.6,3.8,5.6
04492,47.7,39.6,32.9,13.7,16.9,11.9,14.8,11,24.3,18.6,25,41.2,25.4
04493,10.1,9.7,11,10.7,13.6,13.9,12.1,11.4,11.1,7.2,6.4,7.3,7.5
04495,6.9,8.7,14,16.9,17.6,22.4,23.1,19.1,16.2,15.5,12.7,15.1,20.1
04496,7.7,6.9,7.1,4.1,6.7,9.3,9.2,13.4,13.1,10,9.8,8.9,4.6
04497,24.2,26,24.1,20.4,22,21.3,22.8,23.6,28.2,21.4,18.3,10.7,11.9
04530,13.3,14.9,18,19.6,20.2,17.4,18.1,12.6,11.9,9.2,10.4,11.3,12.2
04535,7.8,13.6,14,13.8,10.7,17.2,16.3,18.2,17.9,10.7,5.3,4.9,2
04537,14.7,17.8,15.1,14.4,13.5,10.8,6.8,7.7,4.1,2.8,4.4,2.8,10.9
04538,6.1,7.6,8.2,9.3,12.5,11.1,10.8,8.7,10.1,10.1,11.8,9.9,13.9
04539,5.2,3,1.8,1.8,1.1,1,2.6,2.5,9.4,7.2,9.2,9,11.2
04541,20.9,8.6,9.5,9.8,0,0,0,14.6,13.9,22.9,28,34.5,25
04543,9.5,10.1,11.5,10.1,12.5,9.7,9.8,11.7,12,13.1,15.1,16.2,14.6
04544,12.2,8,10.1,10.2,9.4,2.6,3.5,1.2,0,0,0,0.4,0.8
04547,9.7,6.6,6,5.4,5.3,9.1,9.2,9.9,12.3,10.9,9.1,10.5,11.1
04548,8.5,9.7,8.7,6,10.5,11.1,8,8,9.1,7.1,7.6,8.7,8.2
04551,6.6,2.6,2.9,2.1,4.1,6.4,5.2,8.6,11,9.9,8.6,9.3,7.4
04553,4.5,4.6,5.1,5.4,5.2,6.6,5.6,5.9,7.7,5.1,3.8,5.4,3.7
04554,5.5,7.8,9.7,12.7,12,11.7,12.5,11,8.6,8.3,9.7,5.3,3
04555,7.2,9.4,10.9,13.5,12.2,8.7,6.7,5.6,5.1,4.1,6.2,6.6,8.4
04556,7.1,9.4,10.5,10.2,9.4,10.5,11,11.2,13.6,11.6,9.9,11,11.9
04558,33.3,27.8,19.1,23,20.2,0,11.3,14.8,11.8,11.9,20,13.4,10.3
04562,10.2,10.8,9.2,9.4,7.2,6.2,8.5,8.8,10.6,8.3,6.6,6.3,7.1
04563,16.5,16.5,15.8,12,9.9,9.9,5.2,4.3,4.2,4.5,8.8,8.5,9.7
04564,2.1,4.5,4.6,7.1,8.2,16,10.9,10.6,10.6,11,2.2,2.2,2.7
04568,8.1,6,7.4,10.4,19.1,13.6,17.7,17.1,16.5,9.9,12.5,9.1,5.7
04570,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04571,0,0,0,0,0,0,2.8,3.9,4.4,2.7,2.8,2.3,2.5
04572,10.7,17,17.2,17.9,19.3,19.3,17.1,19.1,19.3,16.6,16.4,10.7,6.2
04573,15.6,15,12.7,7.3,2.7,2.9,2.8,2.7,2.6,2,2.4,2.1,1.5
04574,13.7,15.8,15.9,17.4,16.1,17.4,12.8,13.4,11.4,12.1,13.3,13.6,12.5
04575,0,0,0,0,0,0,0,0,0,0,3.3,2.9,2.8
04576,14.1,13.7,9.8,10.7,9.2,8.7,10.7,9.5,10.1,9.2,8.9,6.6,7.1
04578,11.6,10.6,11.6,10.3,10.9,12.1,14.2,15.2,14.2,9.3,10.2,7.1,5.4
04579,9.8,7.9,6.1,7.4,6.3,5,6,6.1,5.4,18.2,14.5,13.8,14
04605,8.7,9.1,11.6,12,13.8,11.6,11.2,9.9,9.5,8.1,8.1,9.9,9.2
04606,14.7,13,10.8,10.1,10,11.6,16.6,22.6,22.5,25.4,27.9,27,20.6
04607,12.4,16.6,16.9,19.7,17.7,21.9,17.2,15.3,17.4,17,16.8,14.7,12.2
04609,10.3,10.5,8.6,9.7,10.4,9.1,7.4,7.6,9.1,8.5,9.4,12.2,13.5
04611,19.9,19.8,14.9,13.1,11.3,9.3,10.6,9.6,11.9,8.6,10.2,7.7,8.4
04612,19.3,14.6,17.5,17,10.2,7.5,9,4.9,4.3,3.3,4.5,6.7,7.7
04613,0,0,0,0,0,0,0,0,0,0,0,0,0
04614,13.5,12.3,16.7,17.2,13.7,10.2,9,12.6,9.5,9.2,9,11.3,5.9
04616,10.4,9.1,5.4,6.1,6.2,4.7,5.4,5.1,3.6,6.9,8.3,7.7,5.1
04617,6.6,5,7,5.1,5.9,6.6,6.6,7.1,8.4,5.7,3.6,4.5,4.3
04619,16.6,15,15.4,16.3,18.6,17.8,17.5,18,14.6,18.6,17.6,15.2,20.3
04622,13.5,16,16.1,21,18.9,16.3,15.6,15.7,14.7,18.4,25.9,23.7,24.3
04623,21.8,26.5,24.2,25.1,13,10.8,13.1,15.9,14.4,11.6,10.8,10.6,7.7
04624,5.2,5.9,8.8,12.9,9.1,6.6,30.1,30.8,32.3,28.2,27.2,0,0
04625,63.4,26.3,29.4,16.6,14.2,9.3,6.9,6.4,6,0,0,0,3
04626,16.5,16,18.6,16.2,18,11.8,14.2,14.2,16.3,12.4,14.5,11.2,11.5
04627,14.4,12.2,10.8,9.5,8,6.8,9.2,12.3,12.1,15.9,16.4,19.2,19.5
04628,27.1,25.6,22.4,24.9,21.4,16.4,16.8,16.7,8.7,9.3,14.9,17.7,16.1
04629,0,0,18.8,20.4,19.8,35,51.3,N/A,N/A,N/A,N/A,N/A,N/A
04630,15.4,16.2,16.6,14.2,15.7,17.4,16.1,12.5,14.3,12.7,14.9,14.8,14.5
04631,20.9,19.4,22,18.4,20.5,17.5,19.4,16.1,17,14.8,14.6,11.6,10.4
04634,16,16.3,15.5,17.6,17.6,19.1,21.1,20.5,19.1,17.4,15.9,14.6,14.1
04635,12.2,9.5,8.7,8.8,4.7,2.3,8.8,33.3,30.7,30,25,0,11.7
04637,1.3,2.8,2.4,2.7,3.9,2.8,1.3,2.5,9.3,5.3,N/A,N/A,N/A
04640,4.1,5.9,7.9,10.2,10,9.3,10,8.9,7.1,7.7,9.1,7.5,9.4
04642,19.7,13.9,13.4,12.3,3.5,3.5,4.8,4.8,11.8,7.4,11.5,13.2,12.3
04643,16.1,17.4,13.5,10.4,8.7,13.2,9.4,8.6,8.7,10.2,6.3,9.1,14.9
04644,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04645,8.9,7.5,10.2,16.3,3.1,5,14.8,15.3,0,0,0,4.6,3.3
04646,16.9,13.9,13.9,12.6,15.4,13.4,21.1,20,20.5,0,0,0,4.9
04648,17.6,17.8,17.4,20.2,21.3,20.9,21.8,16.2,20.1,19,18.7,13.8,16.5
04649,22.9,22.9,18.8,19.7,15.2,15.5,15,16.3,18.3,18.9,16.9,19.2,15.5
04650,7.6,12.2,12.3,5.9,6.2,1.8,0,4.1,6.9,5,6.1,6.4,17.3
04652,23.8,21.8,22.6,22.2,18.8,18.7,19.3,16.2,17.6,17.7,14.9,17.1,18.1
04653,23.7,22.7,25.9,23.5,14.3,11,8.9,4.6,3.8,6.2,6,7.2,9.6
04654,17,14,13.4,15.7,16,16.6,18.4,21.5,21,19.9,23.5,19.5,19.1
04655,11,8.3,10.5,8,7.5,6.2,7.7,6.7,8.2,7.9,8.8,6.9,10
04657,14.1,12.4,10.7,15.9,14.4,10.9,11.4,9.9,4.7,4.4,4.8,7.1,12.7
04658,19.7,19.8,21.7,16.7,13.5,12.6,11.5,12.3,16.9,15.6,20.5,18.1,21.4
04660,7.2,7.7,8.2,6.8,6.4,3.2,3.8,3.8,2.4,2.7,6,4.8,5.6
04662,6.6,6.3,6.4,11.5,8.1,5.9,8.6,8.5,1.6,1.8,3.4,1.8,8.2
04664,14.9,17.5,20.7,18.3,15.3,15.2,15.3,16.9,15.4,11.4,11.5,13.3,12.1
04666,15,14.4,14.1,11.2,13.1,13.4,13.6,15.7,17.8,16.5,18.4,20.9,18.8
04667,28.7,29.4,28.2,27.8,27.2,31.2,32.8,28.5,27.9,22.5,17.7,18.2,16.1
04668,29.6,33.1,31.8,33.3,34.5,31.3,31.2,30.1,28.3,28.9,25.6,22.9,25.3
04669,17.8,5.3,6.9,5.9,4.6,1.2,1.6,2,10.7,12.1,0,0,0
04671,11.9,10.1,9.7,8.2,10.4,9,4.1,7.6,5.7,7,4.5,8.3,12.3
04673,11.4,15.3,19.4,13.2,4.5,5.4,5.4,31.5,38.1,63.8,56,53.2,27.5
04674,10,16.6,12.5,12.2,8,7.7,8.6,7.7,5.7,10.6,12.5,2.2,2.8
04675,5.1,5.7,4,4.5,4.7,0.4,3.3,5.3,6.9,11.1,11.2,6,6
04676,16.3,23,19.7,15.2,18.1,14.7,9.2,11.2,13.1,14.5,15.5,16.6,17.5
04677,13.1,11.1,12.8,15.4,17.7,16.9,15.8,15.9,8.1,5.3,7,4.8,6.8
04679,21.6,19.9,19.7,15.8,9.5,7.4,6.8,5.8,5.9,5.4,6.4,7.7,7
04680,20.7,24.6,25.4,18.4,22.3,18.8,17.3,14.8,16.2,9.8,7.9,6.6,7.9
04681,11.8,9.3,10.9,12.6,13.1,15,16.8,18.6,17.1,16.8,12.1,10.2,8.3
04683,0,0,30.6,35,24.4,21.4,18.6,0,0,0,N/A,N/A,N/A
04684,9.6,10.1,12,12.7,10.9,7.8,10.4,8.7,7.7,9.1,7.8,6.7,6.4
04685,1.9,1.5,3.2,4.6,8.1,11.5,14.9,18.9,17.1,9.1,9.1,3.3,2.8
04686,3.8,5.5,6.4,12.9,12.5,9.6,8.9,6.2,5.1,7.2,8.8,10.4,17.4
04691,7.8,7.3,6.5,7.3,8.8,8.3,3.5,3.3,2.2,1.2,0.6,1.5,3.2
04693,20,12,15.1,16,17.6,15.5,17.1,17.3,16.8,15.5,11.3,8.5,7.2
04694,10.4,9,8.9,9.2,10.5,12.5,14.2,16.4,19.8,17.7,21.3,19.8,18.1
04730,16.1,16.9,18.5,15.8,18.2,16.8,15.9,16.1,19,14.4,16.6,16.7,16.5
04732,11.8,13.6,13.7,13.7,13,13.5,12.4,12.6,11.5,17.7,18.9,18.6,18.7
04733,16.9,10.4,12.2,15.9,11.8,9.4,10.3,13.8,5,5.8,5.1,4.5,1.2
04734,10.8,11.1,16.1,14.1,12,7,9.8,9.1,9.7,7,9.3,7.8,6.4
04735,12.7,10.4,9.9,10,13.9,14.3,14.8,14.3,12.1,12.3,7.1,7.6,12.7
04736,13.8,13.3,15.6,16.1,17.8,15.9,15.9,16.5,15.4,12.8,12.8,12.9,11.6
04739,11.6,12.1,13.8,17.2,18.9,19.2,20,14.5,14.8,10.9,10,8.2,10.8
04740,17.6,18.1,18.5,17.4,14.8,15.4,12.6,9.3,8.4,10,10.7,12.9,15
04741,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A
04742,22.6,23.3,21.5,22.5,21,13.7,14.9,11.8,7,4.9,6,8.7,8.7
04743,10.1,12,12.9,14,15.9,16.8,14.6,14.2,11.9,10.4,9.1,10.9,10.5
04745,6.4,6.3,5.4,7.3,10.7,6.8,12.4,11.6,12.1,10.5,12.4,11.9,11.8
04746,9.6,12.4,11.3,12.9,20.8,19.5,23.2,24.9,28,15.8,18.6,19.3,21.3
04747,13.4,13.8,14.5,15.7,17.8,14.5,14.9,14.5,12.8,14.6,17.4,18.7,17.4
04750,22.6,19,19.7,22.8,22.6,21.2,21.5,17,15,14.6,14,17.5,18.1
04756,12,10.3,9.7,11.8,10.4,7.8,6.5,8.4,9.9,11.9,15.4,17.6,16.3
04757,8.7,9,8.6,9.8,10.7,11.4,10.2,9.7,10.5,8.3,6.1,6.3,7.2
04758,17.5,16,14.4,10.1,11.3,11.3,8.4,9.8,7.6,8.1,8,8.5,8.3
04760,10.7,13.5,12.3,15.4,20.2,20.3,20.1,21.1,18.9,18.9,23.7,20.1,18.7
04761,14.9,12,10.9,7.7,7.7,4.5,2.8,10.8,13.6,17.3,26.3,28.8,13.4
04762,8.4,10.5,10.6,14.8,18.7,17.5,16.4,17.8,14.6,13.8,15.6,12.2,14.3
04763,10,13.6,14.4,18.9,23.7,22.7,19.1,21.8,16.4,12.1,8.3,9.1,6.8
04764,2.1,9.7,8,8.3,8.3,8.3,1.7,0,6,6.6,9.5,21.4,11.5
04765,14.1,16.8,15.7,14.6,14.4,15.1,16.3,18.1,20.2,28.3,30.2,23.7,27.2
04766,14.4,18,14.3,14.9,8.7,9.8,7.7,13.9,13.1,11.8,9.5,7.6,4.4
04768,6.5,6.7,12.1,10.4,11,12.6,14.1,4.4,11.1,13.7,12,13.3,17.8
04769,16.5,16.4,15.8,18.7,19.2,20.1,20.8,19.8,14.8,14.1,14.2,14.3,14
04772,18.1,15.6,14.4,18,15.4,14.6,13.7,16.6,17.4,13.5,13.5,13.8,13
04773,3.2,1.1,1.3,8.7,19.1,22.2,23.6,20.5,15.8,3.6,3.1,4.3,10.2
04774,15.4,15.2,18.2,21,21.4,18.8,14.7,15.1,17.6,10.5,16.4,15.9,15.2
04776,10.3,13.8,11.4,14.3,14.9,19,18.1,21.6,25,25.7,19.5,29.8,26.6
04777,45.6,46.4,36.3,26.9,24.2,25.4,24.5,21.3,26.2,22.6,23.9,25.7,25.4
04779,0,0.6,6.1,7.3,13.1,17.1,14.1,9.3,9,5.3,2.6,10.2,13.1
04780,11.8,10.5,12.3,12.3,16.7,18.6,19.5,17.2,17,13.3,10,12.4,9.9
04781,11.9,12.5,12.6,13.5,11.9,17.4,22.3,21.4,19.3,20,12.2,3.3,2.9
04783,10.6,9.2,11.4,9.2,9.5,8.7,9.8,8.6,11,12.3,10.5,11.3,8.9
04785,21.4,22.1,19.6,19.9,26.6,25.1,26.1,26.6,26.2,24.6,25.7,22.6,21.4
04786,13.1,13,11.5,10.4,11.1,14.1,14.3,13.3,14.3,11.6,10.4,11,12.7
04787,12.6,20.4,25.7,30.7,28,30,26.5,24.3,20.6,26,24.2,13.4,12.9
04841,14.5,14.2,12.8,12.9,13.6,13.3,15,16,12.3,10.5,12.6,14.9,8.6
04843,5.5,5.5,6.3,8.5,9.7,11.4,12,9.2,9.5,5.7,5.9,7.7,7.3
04847,3.2,6.8,7.1,8.9,10.3,12.5,11.3,11.1,5.7,5.4,4.6,3.5,3.5
