StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
20880,90.9,91.4,91.7,89.5,91.5,92,90,90.2,88.2,91.9,95.9,95.4,95.4
20903,45.9,41,38.6,34.2,34.3,33.9,37.1,38.8,37.9,37.7,40.6,42.1,40
20197,94.1,89.8,94.4,95,94.1,93.4,94.1,96.1,96.1,89.4,91.4,88.7,88.2
20008,37.1,36.9,38.1,38.9,37.9,38.1,40.8,39.2,38.4,37.9,36.6,36,35.6
20009,35.5,34.5,34.8,35.6,34.8,34.9,35.9,37,36.2,34.5,32.8,34.2,34.5
20611,91,93.2,85.7,87.3,90.6,79.8,71.5,78.9,74.7,75.7,92,95.9,93.9
20616,86.4,84.5,87.4,88.1,88.1,88.3,88.4,82.1,82.6,84.7,87,88.4,95.8
20619,64.8,66.5,68,65.4,65.2,65.4,65.2,59.4,61.1,60.5,61,61.2,63.1
20620,60.4,64.5,72.2,78,85.2,79.2,85.8,83.5,72.9,70.1,83.2,81.3,84.7
17764,70.1,71.2,69.1,71.2,72.8,70.8,68.8,72.8,70.3,65.9,68.2,68.5,66.9
17814,82.6,83.8,83.4,83.4,82.8,81.2,82.3,83.8,84.3,83,84.4,83.8,83.7
17830,82.4,84.1,82.5,84.7,84,84.8,83.7,81.3,82.4,84.1,84.5,84.2,87.4
17938,82.7,82.5,78.9,81.5,85.3,84.1,84.2,83.3,82.5,77.6,78.4,79.7,82.4
17985,91.2,93.7,91.4,91.8,91.5,90.1,88.6,87.9,85.8,88.3,85,85.5,87.4
17744,88.3,85.9,86.1,84.6,80.1,79.3,80.3,77.9,78.3,85.3,81.7,84.3,83.9
17868,84.4,83.2,82,78.5,74.2,80.4,81.4,89.4,88.2,89.7,90.2,95.8,87.6
17980,80.6,81.8,82.7,82.8,85,83.7,83.2,83.1,81.8,81.5,79.6,77.3,78.6
17015,86.9,86.5,86,87.7,88.2,87.7,88.2,89.8,88.6,86.5,83.1,83.2,82.2
17030,61.4,58.6,64.5,71,77.3,76.3,80,78.9,73.5,55.8,43.6,42.9,28.3
17039,N/A,100,100,100,100,100,100,100,100,100,100,100,100
17050,79.6,78.8,77.9,77.8,76.4,77.6,78.2,77.2,76,76,77.3,75.4,77.9
17056,80,100,100,100,100,100,100,100,100,82.9,61.5,61.5,66.6
17071,85.1,85.7,87.6,82.9,77.4,84.9,87,84.9,88.4,86.9,82,67.3,61.8
17120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17202,80.9,80.3,81.6,81.4,80.5,79,79.3,77.5,78.3,79.4,82.1,82.5,80.3
17210,100,100,92.5,88.5,86.3,84.2,56.9,64.6,72.9,66.6,77.1,93.6,88.1
17217,92.7,82.3,85.2,57.4,55.7,60.3,57.4,74.7,86.9,82.8,88,89.7,80.9
17246,69.7,69.4,76.9,67.7,81.6,70.5,65.6,73,89.3,89.6,100,100,100
17247,35.1,28.8,20,26.9,21.8,8.7,9.3,9,11.1,21,19.8,17.7,32.2
17250,54.9,50.7,54.2,50.8,51.5,100,53.4,51.6,0,0,49.2,100,100
17251,82.2,66.6,80.3,82.7,83.3,69.2,80.3,81.1,73.8,56.2,82.6,69.2,44.4
17256,75.4,77.5,0,50,63.6,100,100,100,100,100,N/A,N/A,N/A
17261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17263,94.4,90,88.8,92.9,92.4,89.1,84,76.6,85.4,72.1,68.5,75.3,77.1
17272,83.9,83.4,81.7,86.8,90.1,100,84.4,84.3,83,79.1,N/A,N/A,N/A
17371,63,62.5,80,81.9,83.3,79.5,85.6,76,79.7,89,92.7,92.5,97
17408,81.1,80.4,79.8,79.8,79.9,78.4,77.5,75.9,75.5,70.6,72.5,70.6,71.6
17507,0,0,0,0,0,44.4,45.7,46.6,21.5,22.2,20.6,9,8.6
17550,67.4,48.1,57.8,51.7,38,44.4,43.6,53.7,58.9,66.6,55.8,79.2,87.6
17606,24.6,39.2,30.3,22.9,15.1,12,0,0,0,5.7,8.7,15.9,17.4
17723,90.9,100,91.3,94.7,85.7,95.6,92.8,94.7,69.5,66.6,72.7,70.9,68
17727,100,83.8,78.2,86.4,86.4,85.7,100,100,100,100,100,100,100
17779,35.7,44.7,51.3,34.9,60,23.6,26,23.5,22.5,22.7,100,100,100
17822,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,100,N/A
17876,70.6,69.5,68.7,68.4,61.2,56.6,55.7,55.6,56.5,65.2,65.1,72,70.4
17880,74.2,63.6,63.8,65.6,86,76.7,51.8,31.1,33.3,11.9,0,0,0
17268,71.9,72.1,70.8,69.5,68.6,68.7,67.8,68.1,68.1,67.7,69.7,70.9,69.4
17271,95.8,96.8,94.6,83.4,79,87.9,80.3,83.4,88.8,93,58.8,60.8,60.7
17094,74.8,72.4,76.7,77.6,76.5,75.7,76,73.8,75.2,76.1,74.6,76.7,79.6
17102,35.2,34.9,32,30.3,29.3,30.7,29.7,30.7,34,32.8,32.8,36.4,35.5
17223,68.9,67.2,56.3,60.1,67.6,62.1,62.5,71.9,60.1,58.6,63,68.1,70.7
17224,74.6,76.4,77.4,74.5,82.9,86,86.8,87.8,89,90.3,88.2,92.6,93.4
17236,75.1,73.7,72.1,72.3,73.1,74.6,76.9,79,78.2,78.6,80.2,77,79.8
17240,86.7,84.4,84,83.8,81.8,81.2,81,78.5,80,81.2,82.8,84.4,85.8
20427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20506,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20510,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20540,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20551,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20553,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20565,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20593,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20660,100,100,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,100
20686,100,100,100,100,100,100,100,100,36.6,31,N/A,N/A,N/A
18241,57.4,52,53.7,61,60.4,52.8,56,56.1,56.8,64.2,73.5,68.2,79.4
18353,85.1,87.8,87.6,89.5,88.8,91.2,90.6,89.7,87.6,84.6,86,88.2,87.9
18421,77.9,75.1,74.4,72.6,72.1,74.5,75.1,75.5,75.3,75,76.9,79.3,78
18816,85.7,83.6,85.4,86.4,95,100,93.5,87,76.3,81.2,78.2,59.5,65.7
18954,96.4,94.8,95.2,95.6,96,96,97.9,97.9,97.8,98.3,98.1,98.3,98.4
18016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18046,N/A,N/A,N/A,100,100,100,100,100,N/A,100,100,100,100
18068,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18109,61.6,62.5,57.3,53.9,52.5,48.2,47.3,46.9,45.5,47.5,48.2,50.1,52.6
18195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18202,67.1,65.8,64,63.8,62.5,59.4,59,60.2,58.9,66.6,69.2,73.2,71.9
18212,51,51.2,64.7,88,88.2,91.4,90.7,72.2,75,71.4,100,100,100
18223,100,51.9,53.8,71.8,67,65.8,100,100,100,100,100,100,100
18302,86.7,86.1,85.4,85.1,83.6,84.1,84,86.8,86.4,86.4,85.6,85.6,86.4
18335,100,100,100,100,95.1,78.9,75.9,60.3,75.8,81.2,90.6,92.5,97.3
18342,59.6,60,75.2,71.3,53.2,55.8,54.5,64,56.9,63.6,71.4,49.4,41.7
18352,60.8,50.5,43.1,46.1,62.4,62.2,76.9,100,100,100,N/A,N/A,N/A
18371,94.2,80.5,89.8,80.6,87,87.7,81.5,78.8,88.2,86.6,85.1,100,100
18427,15.4,16.4,20.3,0,0,0,48.8,46.2,100,100,N/A,N/A,N/A
18454,100,100,100,100,100,0,85,50,40,73,88.2,96,95.3
18463,95.6,89.7,86.5,86.3,86.3,87.3,94.3,97.9,95.8,96.5,79,84,85.1
18843,77.4,85.5,87.6,81.1,91.9,75,83,80.9,81.7,82.4,91.3,59.7,53.4
18902,93.5,92.4,90.9,89.4,89.2,89,88.9,90,91.1,91.2,92.6,92,92.2
18912,N/A,N/A,100,100,100,100,100,100,100,100,74.7,70.1,85.6
18913,100,73.6,31.1,40.3,40.3,37.7,53,100,100,100,100,100,100
18935,0,0,0,0,N/A,N/A,100,100,100,100,100,100,84.7
18950,100,100,100,100,100,100,100,100,100,100,100,100,100
18225,100,100,100,100,100,100,100,100,100,N/A,N/A,N/A,N/A
18229,86.3,86,82.6,80.5,80.4,81.4,78.9,82.1,81.7,84,85.7,86.3,86
18947,91.6,93,92.9,91.3,92,93.1,92.9,91.9,92.2,94.5,93.5,94.9,92.7
18976,83,83.2,82.6,81.6,79.7,80.7,81,82.4,83.5,82.5,81.2,80.1,79.6
18980,75.7,74.8,75.5,80.9,79.6,91,90.3,83.8,73.3,72.8,73.2,65,57.1
18251,78.7,45.1,47.6,47.7,0,0,0,0,0,0,N/A,N/A,N/A
18324,80.6,78,80.4,82.1,81.9,81.7,84.1,81.9,82.9,81.5,84.8,86.3,89
18331,74,71.5,73.4,71.6,77,61.6,92,86.2,76,83.4,73.8,82.5,75.5
18346,74.6,67.6,75.9,87.9,84.5,82.4,84.4,80.8,83.1,89.6,92.5,95.8,97.1
18445,89.2,89,87.7,87.6,86.2,81.5,82.1,81.5,82,81.1,84,81.2,80.9
18446,78.2,78.1,79.7,80.9,82.5,83.4,83.8,82.7,80.3,80.9,82,81.9,82.4
18457,100,80.9,76.9,51.3,76.4,82.3,86.1,86.1,100,100,100,100,100
18466,86.2,83.9,81.1,78.9,77.3,76.1,75.2,77.2,73.6,72.1,73.1,78,75.8
18470,81,81.1,81.1,78,80.1,85.5,87,86.2,89,90.6,88.5,86.5,85.7
18507,70,76.1,74.9,77.9,79,81.4,79.4,77.9,71.8,71,68.6,66.7,62.8
18614,77.4,75.7,75.7,76.8,77,75.9,75,76.7,75.8,75.2,77.4,79.2,79.1
18615,87.8,83.4,84.2,78.9,77.8,79.1,78.8,81.2,84.3,86.9,85.2,87.8,88.7
21921,71.1,71.5,71.2,69.4,70,68.8,69.5,69,69.5,69.1,69.8,68.8,68.3
21675,81.8,90.2,89,85.7,90.9,100,100,100,100,100,100,100,100
21719,77.6,71.7,77.5,78,77.3,79.4,79.6,80.5,84.7,88.2,90.2,93,90.1
21723,100,100,90.7,82.4,84,84.7,86.1,95,95.6,93.8,93.6,96.6,94.5
21762,100,100,100,89.7,89.4,89.7,89.2,83,100,100,100,100,100
21767,66.4,63.1,45.7,36.6,31.6,42.6,45.7,54.6,64,70.5,50,57.9,55.6
21773,92.2,92.6,92,91.2,91.7,93.4,92.6,93.5,94.5,94.4,92.4,93.6,93.1
21777,90,88.7,87.4,93,88.7,92.8,92.3,92.5,93.9,96.1,98.6,99.3,99.6
21778,74.2,75.7,82.8,91,92,85.7,82.5,79.3,78.7,86.4,91.3,91.6,95.1
21228,71.2,69.7,69.6,70.4,70.7,71.1,72.5,74.3,75,72.7,71.7,73,71.5
21522,79.2,76,70.2,72.7,100,88.6,85.4,74.1,75.2,78.1,N/A,N/A,N/A
21010,0,0,0,0,0,0,0,0,0,0,0,0,0
21090,83.8,84.8,85.6,86.6,84.4,86.7,86.1,84.9,81.6,84.7,84.4,80.9,84.1
21102,92.1,90.8,89,90.6,87.3,85.5,86.7,86.9,88.4,90.1,92.2,89.6,88.8
30126,79.7,77.3,74.5,71.6,71.4,71,71.3,70.6,71.6,73.5,72.6,75.9,77.9
30137,77.4,74,72.6,68.7,68.4,67.2,67,65.1,67.9,71,73.8,71.8,73.3
30554,79.1,79.8,75.8,77.7,77.4,73.2,76.7,78.1,78.1,72,74.8,75,77.1
30558,79.2,82.3,80.1,75,72.9,72,74.8,74.9,72.2,76.5,82.4,81.8,85.1
30560,83.4,84.8,83.1,81.3,84.8,88.4,86.9,88.6,86.7,89.2,87.3,87.9,85
30606,49.3,49.3,47.3,46.3,45,45,44.8,45.5,45.2,45.4,43.7,43.4,43.7
30624,78.3,76.8,74.8,74.5,73.6,76.4,72.8,75.4,74.1,77.3,73.3,74.3,70.7
30628,78.5,75.9,70.5,70.5,73.2,80,82.7,86.7,87.6,89.3,89.9,84.5,86.3
30633,77.9,75.1,72,72,70.6,71.3,74.8,76.1,76.7,78.5,77.8,78.9,82.4
30650,71.2,70.4,72.8,76.8,77.4,74.7,75.1,74.2,73.4,71.8,72.1,69.7,68.9
30656,76.6,79.2,82,80.1,80.9,80.8,79.1,75.7,78.1,79.8,77.5,82.1,86.9
30176,73.1,68.9,70.9,72.9,73.5,69.3,62,59.3,61.6,63.9,63,68.8,67.6
30180,75.6,75.8,75.9,76.3,75.4,74.5,72.1,72.3,70.8,70.2,72.3,75.2,74.2
30206,86.8,89.4,87.9,87.5,85.9,87.3,89.1,91.1,92.2,92.9,90.2,88.6,83.4
30214,85.7,85.2,85.1,83.2,82.6,81.2,81.7,81.8,81.8,81.3,80.3,80.9,80.5
30635,70.6,68.6,65.7,66.1,66.3,68,70.5,72.5,71.5,70.3,69.8,70.5,69.1
30567,81.2,75.1,81.4,76.7,76.3,75.6,76.9,75.4,81.8,82.7,83.6,83,85.5
30630,70.9,67.3,70.6,71.3,73,67.2,70.6,70.2,65.7,61.2,67,60.8,68.4
30642,75.1,77.8,77.1,74.4,72,72.4,72.5,72,76,77.3,80.1,81.2,80.8
30643,78.3,76.7,73.8,74.9,71.4,70.8,72.7,74.8,72.7,71.9,72,74.1,73.5
30669,68.9,69.3,69.5,71.5,65.7,67.6,67.8,64.4,66.2,72.4,68.4,65.7,69.5
30678,76.7,79.4,77.9,78.4,79.1,78.2,83.2,85.8,84.7,84.2,85.6,84.3,84.1
30680,71.5,72.6,73.9,71.5,67.7,67.3,68.2,67.9,71.4,74.6,76.3,77.4,78.5
30705,69.5,70.2,67.7,64.8,65.9,63.8,65.6,67.3,68.6,69.7,74,74.1,74.5
30720,59.8,57.6,56,55,54.3,53.5,50.3,52.7,54.7,58.1,56.8,56.6,59.8
30736,81.6,81.6,79.6,81.1,82.4,80.6,81.9,81.3,80.7,81.7,82.6,84.2,84.2
30813,74,74.5,75.9,76.5,74.7,73.6,73.9,74.3,73.9,74.9,76.8,73.7,72.3
30815,76.1,76.5,74.2,73.2,71.4,70.3,69.1,69.4,69.7,69.4,70.5,71.7,72.5
30668,74.3,73,74.5,75.9,79.1,83.7,80.8,82,81,72,65.6,64.8,62.7
30673,68.9,69.1,71.8,67.9,69.7,65,65.9,63.9,66.4,64.1,66.7,67.7,68.3
30707,79.2,77.1,74.3,74.8,74.1,74.7,75.6,74.4,76,79.6,81.1,81.4,83.2
30721,65.2,64.8,64,63.6,63.4,62,59.8,61.2,61.4,61.4,62.6,65.7,64.6
30726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30731,81,71,69.8,68.1,70.5,71.2,75.2,74.6,76.6,69.2,70.8,69,72.2
30518,78.3,77,76.8,74.9,73.6,73,73.3,73.9,75.4,75.3,74.8,77.2,76.4
30520,81.2,81.2,76.5,72.7,69.1,74.3,73.9,68.5,72.1,77.4,73.6,78.7,82.8
30537,85,82.6,74.3,65.3,68,67.8,73.7,80.1,83.7,59.7,81,71.7,75.7
30153,76.4,74.9,74.2,72,68.3,65,62.3,63.3,62.9,61.4,60,62.6,66.4
30157,80.4,79.7,79.1,76,78.1,79.7,79.5,77.9,79.5,79.7,80.4,82.9,83.8
30165,65.6,64.6,64.7,60.5,60.9,57.6,58,57.1,58.9,57.8,57.8,59.5,57.6
30168,49.8,48.6,47.2,48.6,47.6,45.5,45.7,44.3,42.2,46.1,48.6,49.8,50
30173,81.1,76.8,76.6,74.4,69.2,70.4,69.3,65.9,59.8,63.2,67.6,68.2,72.8
30179,83.6,83.4,80.4,76.1,74.9,76.5,76.7,78,81.7,85.4,86.7,87.1,87.4
30185,75.1,78.9,74,72.7,75.6,77.6,79,77.8,78,82.9,86,83.7,89.5
30220,79.3,74.9,76.1,70.7,68.6,67.6,66.3,66.9,70.9,72.4,74.3,83.3,86
30238,72.7,70.5,68.5,64.8,60.7,56.4,58.4,57.8,58,58.2,58.7,59,59.8
30453,59.9,59.6,59.6,54.5,58.3,59.7,60.2,55.3,61.5,58.6,62.3,65.2,67.8
30454,91.4,100,76.7,73,72.9,77,82.2,87.5,95.7,85.7,70.6,59.2,88.8
30474,59.1,58.7,60.6,60.4,62,60.1,60.2,59,58.6,62.8,61.8,62.9,63.6
30521,76.3,72.8,80.9,78.3,82.9,83,81.7,76.9,71.3,75.1,73.3,73.8,78.9
30523,81.6,83.3,81.3,81.3,80.6,78.5,77.6,81.8,81.6,83.8,83.9,85.3,83.8
30730,73.3,69.7,63.3,71.1,70.4,73.6,74.1,85.6,83.4,86.5,82.3,86.4,85.1
30735,77.1,78.1,71.2,68.3,73,72.1,74.7,77.2,80.3,80.4,76.6,80.1,76.6
30738,85.7,87.9,85.6,84.2,82.3,82.6,84.3,84.7,86.7,86.1,88.2,90.4,92.9
30739,88.9,90.6,90.1,89.8,89,88.1,84.8,80,74.6,77.7,82.2,83.6,89.3
30742,46.4,51.9,48.3,49.5,50,48.6,46.4,53.5,52,46.5,41.3,37.6,36.2
30757,65.1,66.3,66.5,77,73.5,66.1,68.8,75.9,70.9,66.1,68,66.6,61.6
30802,85,83.3,82.3,79.1,83.2,85.1,84.5,81,85.8,82.4,82.7,83.5,86.2
30809,85.6,83.4,82,83.7,81.8,81.2,81.7,83.6,84.5,85.4,86.7,87.4,87
33957,89.3,91.6,88.7,87.4,86.5,84.2,85.2,84.7,85.5,85.7,89.7,89.7,91.5
33982,86.4,85.1,86.4,85.5,84.5,81.1,82.7,83.5,81.7,85.4,85.7,86.4,87.9
33598,72.7,74.3,73.8,73.9,73.1,73,73.8,76.3,77.1,82.8,84.1,84.3,86.6
33480,84.8,84.7,86,85.8,87.2,86.1,84.3,85.5,85.9,83.6,83.2,84.6,83.6
33576,88.3,89.7,89.3,89.7,89.6,90,90.1,88.7,89.3,90.8,91.5,92.1,92.8
33612,41.6,39.7,38.9,37.7,37.6,35.6,35.1,34,34.4,34.7,35.4,35.8,36.6
33614,42.1,40.9,39.4,38.9,38.3,38.4,37.8,39.1,39.8,39.4,40,41.9,42.2
33615,58.2,56.7,55.8,55,55.3,55.7,55.6,53.8,52.7,53.4,53.6,54.8,55.8
33620,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,0
33709,75.8,74.2,72.3,72.4,72.1,70,71,72.9,73.1,73.9,75.6,75.7,76.1
33714,64.2,61.3,59.3,58.2,58.5,59,59.6,61.8,64.5,63.6,63.3,64.1,65.4
33770,57.7,56.5,57.8,54.9,54.5,54.4,56.4,55.6,57.5,60.4,61.1,60.5,60.7
33772,74.6,73.9,73,72.6,71.5,72.5,73.6,73.4,74.5,73.7,73,72.2,73.4
33028,79.1,79.4,77.9,78.3,77.2,78.2,77.7,76.3,77.1,76.5,75.7,76.8,78.6
33037,71.2,68.7,70.4,69.9,74.1,77.7,75.6,75.2,78.2,75.1,77.2,78.6,78.9
33054,53.4,53,52,53.5,51.1,50.4,46.5,46.8,44.4,46.3,46.6,48,48.7
33060,50,49.6,49.9,47.7,46.2,45.9,43.3,43.1,44.5,50.8,50.6,50.1,49.5
33062,70.1,70.2,67.4,67,67.5,68.6,68.9,71.6,72.4,68.5,68.6,68.4,68.1
33181,50.6,50.4,45.9,43.8,44.1,40,37.8,38,39.2,40.5,41,41,37.9
33184,78,77.9,77.1,77.6,75.3,73.1,75.8,75.5,75.9,75,71.1,69.8,67.8
33308,72.5,69.8,68.5,67.7,65.8,67.1,69.3,68.5,68.1,69.3,70.1,68.9,70.6
33314,53.9,54.1,49.4,46,46.8,45,45.6,43.3,41.2,39.1,37.2,35.1,37.7
33317,82,79.9,79.4,77.4,75.5,75.1,74,74.4,75.1,77,75.3,74.9,73.7
33322,84.6,83.1,82,81.7,79.4,79.1,79.6,80.4,82.1,84.2,84,82.4,81.7
33325,84,82.2,79.3,77.2,77.5,75.9,76.5,76.6,77.9,76.5,75.6,76.1,76.1
33430,40.7,42.3,41.3,40.2,38.5,36.7,33.4,31,30.1,33.9,35,35.6,35.8
33434,85.2,83.6,82.5,82.2,81,81.6,82.9,83.4,82.3,80.8,78.5,77.8,78.1
33467,92.3,90.3,89.6,87.9,88.2,87.1,87,86.2,86.4,85.7,87.4,85.9,86.6
33496,88,86.4,86.9,86.1,86.5,85.4,87.7,86.6,86.9,84.8,84,82.5,81.6
33510,64.9,66.3,64.5,63.4,64.2,62.3,61.4,59.8,61.3,61.8,60.6,62.2,63.8
33541,81.9,84,85,84.6,81.7,81.2,79.7,78.4,78.2,81.7,82.6,86.2,84.7
33572,77.2,78.8,76.3,79,79.8,80.7,81.3,84.5,84.4,82.9,84.1,83.3,82.6
33607,48.2,46.3,46.1,43.1,41,39.5,38.9,39,40.3,41.3,41.7,41.1,38.8
33609,62.2,59.6,58,56.7,52.7,54,52.6,52.7,55.6,60.4,61.4,63.3,64.9
33617,45.3,43.1,43.3,42.3,42,40.1,38.1,37,38.8,39.4,40,41.9,42.8
33647,58.9,58,58.9,59.4,58.3,57.5,57.4,56,56.7,56.3,57.7,60,60.3
33702,70.3,68.7,66,64.2,61.6,62.5,62.2,62,63.3,66.4,65.6,65.2,67.7
