StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17952,34,27.3,22,16.1,56.4,44.4,46.2,54.6,54.4,42.1,53.1,48.4,39
17982,40.7,48.4,60.7,53,60,65.9,64.3,50.5,45.1,43.9,27.2,18.9,19.4
17983,51,49.4,47.2,41,48.7,46.2,49,51.6,54.5,56.7,67.3,69.8,70.8
17946,0,0,0,0,0,0,0,0,0,0,40,26.8,52.8
17957,47.2,54.3,49.6,39.5,47,46,42.8,49.3,53.7,68,67.6,71.2,56.8
17968,60.7,58.6,64.5,51,46.8,37.6,37.8,46.2,48.5,48.1,56.6,50,47
17003,57,53.3,52.7,54.7,56.5,56.5,56.5,56.7,55.8,59.5,62.4,62.8,64.3
19807,63,59.6,59.1,60.2,57.2,57.6,57.1,57.2,57.3,54.5,56.6,57,56.5
19809,73.1,71.6,71.4,70.4,72.3,70.2,71.4,68.2,70,72.5,74.7,70.6,73
19810,71,72.3,71.1,68.8,65.9,65.9,64.3,64.6,64.1,66.4,65.7,66.7,66.1
19938,73.6,73.7,74.7,76.2,74.9,73.1,68.4,66.8,67.5,70.7,72.7,76.4,79.4
19940,71.3,70.9,71.1,70.2,66.4,67.2,67.7,67.7,65.5,66,65.7,64.1,67.9
20880,77,72.3,70,65.3,63.1,65,69.4,68.1,70.9,74,64,56.9,57.2
20903,80.3,78.9,79.6,76.8,77.1,78.1,78.3,76.8,72.3,70.6,70.1,68.2,69.2
20197,74.2,79.2,83,86.1,87.8,90.7,85.3,77.5,73.4,80.1,78.3,84.5,83.4
20008,69.9,68,67.5,69,69.1,70.8,73.7,72.5,69.4,71.3,67.5,65.9,63.5
20009,86.1,86.5,86.2,85.9,85.5,82.2,81.6,79.9,78.6,80.1,82.4,80,81.2
20611,68,75.2,67.6,69.3,71.6,76.8,62.2,63.3,68.2,80.1,74.9,79.3,84.9
20616,82.1,85.1,83,88.1,87.2,87,85.4,85.5,84.4,80.8,83,83.7,77.4
20619,81.4,82.6,81.8,81.9,78.3,79.8,80.5,84.1,85.1,82.7,78.1,75.4,73.1
20620,79.6,77.5,61.6,74.5,74.3,58.8,54.8,67.3,64.5,69.6,82.9,91.9,84.1
17764,51.2,45.5,45.7,43,43.5,42.5,45.9,42.9,42.9,46.3,47.3,47.6,48.6
17814,54.4,50.8,49.7,49.2,52.2,50.1,50.7,50.1,49,46.5,45.1,45.2,46.7
17830,50.2,54.8,52.6,52,53.2,55.8,56.3,55.6,55.7,55.7,52.2,49.4,49.7
17938,56.3,55.4,54.6,49.9,53.7,55.6,56.4,62.7,61.8,44.8,43,38.9,32.8
17985,61.6,62.2,62.3,58.2,61.5,64.9,65.8,64.5,63.2,61,57.1,51.7,55.7
17744,54.1,51.2,50.9,48.4,47.2,47.3,47.1,45.4,48.6,52.9,56.3,53.8,53.7
17868,48.8,54.6,54.7,59.4,63.5,64,66.1,59.3,54.8,51.9,47,59.2,58.4
17980,53.8,50.6,48.5,50,51.7,54.6,56.3,56.7,54.3,56.5,55,55.5,53.6
17015,61.4,59.6,61.8,62.9,61.8,63.2,65.4,63.8,58.9,56.7,55.1,52.5,50
17030,50.5,46.4,38.6,43.6,48.6,45.9,50.1,47.9,43.4,38.9,39,26.5,28.5
17039,N/A,100,100,100,100,100,100,100,76.3,73.1,72,0,0
17050,73.2,74.7,73.4,72.7,69.4,67.2,66.4,66.4,66.6,69.4,68.7,67.6,65.8
17056,46.4,78.2,56.2,47.5,48.6,21.7,0,0,26,55.8,0,0,0
17071,57.5,38,28,33.8,40,45.1,41.7,51.1,52.1,47.5,39,57.5,67.6
17120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17202,63.4,62.2,61.7,61.4,63.6,63.3,66.2,62.8,65,66.2,66.3,65.7,65.8
17210,82.7,83.1,88,85.4,66.6,70.8,51.3,42.8,24.1,40,42.1,25.4,18.2
17217,76.5,42.8,34.4,54.8,44.1,59.3,58,55.3,56.1,49,43.2,43.1,44.1
17246,20,16,27.5,22.5,48.2,50.9,50,45.6,54.7,64,70.4,76.1,79.5
17247,0,0,0,0,0,0,0,0,0,0,0,0,0
17250,0,0,0,0,0,0,0,0,N/A,N/A,100,100,100
17251,66.6,60,85.3,83.3,85.4,84.4,88.8,83.7,93.5,83.3,68.4,66.6,50
17256,100,100,N/A,0,0,0,50.7,50.7,67.3,100,N/A,N/A,N/A
17261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17263,67.6,48.8,49,38.2,17.9,5.2,28.7,34.7,16.4,8.3,63.9,68.8,75
17272,60.9,76.5,50,34.5,39,48.2,36.3,38.5,44.6,25.5,N/A,N/A,N/A
17371,77.7,85,80.4,71.6,58.2,55.2,53.2,48.6,61.9,80.8,86.7,83.2,87.6
17408,64.9,66.3,63.4,63,64.2,65.8,63,64.3,63.2,64.1,63.6,64.2,61.5
17507,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,100,100,100
17550,84.6,74.7,50.3,43,46.1,54.6,59.5,91.5,92.2,89.6,64.5,53.8,8.5
17606,16.6,14.2,0,0,0,0,N/A,N/A,N/A,100,0,0,0
17723,0,4.3,19,16.6,33.3,36.3,46.1,66.6,68.7,56.2,45.8,54.5,52.9
17727,36,38.4,33.3,62.5,56.2,55.5,61.1,57.1,39.5,38.7,6.2,13.6,18.1
17779,40,35.2,36.8,59,0,0,51.6,48,44,55,55.5,85.7,71.4
17822,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A
17876,43.6,43.9,44.3,44,48.4,54.2,57.6,50.6,52.7,60,61.1,62.3,61.2
17880,53.8,52.3,47.8,47.6,81.3,72.7,78.5,50,46.6,0,N/A,N/A,N/A
17268,62,63.9,61.7,60.8,61.6,62.4,62.1,63,63.3,60.8,59.5,59.8,59.9
17271,71.7,57.7,60.1,58.1,55.4,51.5,70.7,63.9,60.2,60.6,53,59.1,69
17094,51.9,56.9,61.1,62.9,59.7,60.3,53.1,49.5,50,48.5,47,48.4,50
17102,82,77.6,75.1,76.4,72.2,71.1,75.3,77.1,69.6,68.3,68.7,67,70.5
17223,37,52.7,57.3,67.5,68.8,51.7,55.7,41.3,25.3,25.6,35.3,28.4,32.7
17224,43.9,52.9,57.8,64.9,67.5,67.5,67.8,66.1,64.9,77.1,79.8,78.6,74.5
17236,61.9,60.1,55.2,53.4,55.1,53,58.3,57.9,57.3,57.1,58.4,53.4,56.6
17240,66,66.4,64.8,66.1,68.3,63.8,64.1,64.3,62.6,59.3,61.9,62.8,61.5
20427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20506,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20510,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20540,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20551,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20553,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20565,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20593,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20660,70.9,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
20686,100,100,100,100,100,100,100,100,100,100,N/A,N/A,N/A
18241,46.1,52.9,38,39.6,51.1,49.6,46.7,42.1,35.7,27.3,17.1,12.6,13.6
18353,69,65.8,64.8,64.9,64,62.2,61.9,62.3,61.4,60.5,60.4,59.5,59
18421,50.1,50.5,52,51.2,55.9,58.5,57.2,55.7,55,51.8,54,49.6,46.2
18816,81.2,58.6,65.9,60.7,58.6,52,68.9,61.1,59.5,64.1,33.3,24,36
18954,73.4,73.5,74.6,73.2,72.6,70,70.9,68.4,67.9,78.1,66.9,67.8,68
18016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18046,N/A,N/A,N/A,100,100,100,100,100,N/A,100,100,100,100
18068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18109,60.8,62.3,62.4,62.7,66.2,63.3,60.9,62.2,60.8,61,59,62,60.5
18195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18202,48.8,49,51.3,53.3,53.2,51.7,51.9,49.8,50.8,52.7,49.6,53.1,52.1
18212,0,0,15.1,43.1,53.3,64,60.8,68.3,48.8,54.2,44.4,50,0
18223,100,100,100,68.1,63.6,66,12,10.7,0,0,0,0,0
18302,80.9,83.2,81.2,78.7,76.2,72.6,68.7,68.3,65.3,60,62.4,63.5,64.5
18335,21.2,43.9,76.4,83.6,78.3,89.6,100,85.1,100,95.3,77.7,74.8,88.7
18342,83.4,100,71.7,66.6,67.2,35,26.8,58.3,73.2,72.4,88.3,88.5,73.9
18352,68.9,67.9,59.3,56.6,71.4,72.1,75.9,80.7,83.3,56.7,N/A,N/A,N/A
18371,73.3,77.3,76.4,79,75.3,87.5,95.1,100,94.8,90.3,70.3,71,77.8
18427,0,0,0,N/A,N/A,N/A,100,100,100,100,N/A,N/A,N/A
18454,58.3,60,76.1,100,100,N/A,100,100,100,26.3,24.4,20.4,21.9
18463,70.4,64.7,75.5,69.7,57.8,51.3,63.8,52,47.1,41.6,50,35.4,40
18843,37.5,45.7,53.1,60.2,78.7,64.5,75.5,83.3,78.9,53.7,60.7,11.5,11.7
18902,82.3,80.6,78.7,75.6,75.5,73.9,72.3,71,71.3,69.2,68.7,68.9,67.4
18912,N/A,N/A,0,0,88.6,91.4,93,100,100,100,77.5,90.4,95.3
18913,40.7,35.7,100,100,100,100,100,82.5,58.8,68.7,68.9,75.8,91.2
18935,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,66.3,78.3,100
18950,40.8,78.6,89.2,90.8,91.2,82.2,46.7,44,52.9,44,100,100,100
18225,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
18229,64.3,65.2,63.2,62.7,63.4,61.9,62.1,60.3,58.5,54.2,60.4,63.4,59.3
18947,75.1,72.9,70.7,73.8,77.1,73.7,70.7,65.1,58.7,59.3,63.6,68,71.2
18976,76,72.2,72.7,72.3,71.3,71.6,72.9,70.5,70.7,68.6,64.6,63,61.5
18980,94.7,93.7,81.6,70.1,61.9,43.5,44.3,44,48.1,55.8,88.4,100,75
18251,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18324,84.5,85.3,82.4,78.9,77,73.3,71.3,68.8,70.2,70.4,66.9,65.2,62.2
18331,68.5,66.6,66.7,62.5,61.9,75.7,57.3,58,63.7,71.8,70.7,44.9,41.5
18346,89.5,82,83.8,80.4,73.6,71.5,72.9,73.6,75.2,73.4,76.3,74.3,72.2
18445,59.5,60.7,63.3,67.4,69.1,64.3,61.1,60.4,60.2,50.1,57,59.1,54.5
18446,51.6,51.6,51.7,50.7,49.8,50.1,49.2,45.2,47.1,46.9,45.4,44.4,46.3
18457,100,50,0,0,46.1,35.7,59.6,59.6,59.3,31.8,65.6,38,100
18466,76.4,76.3,77.1,73.8,77,72,69.8,66.3,67.7,61.9,64.5,59.3,55.2
18470,46.6,50.6,53.1,52.3,55.2,56.9,57.2,55.3,56.7,53.7,47.5,44.6,41.8
18507,54.4,57.6,56.1,56.5,60.9,56.5,56.3,55.7,50.8,54.4,56.7,47,48.5
18614,49.8,50.7,46.9,44.6,45.4,42.6,40.7,41,41.5,40,41.8,43,43.3
18615,58.8,54.5,56.1,59.3,57.3,52.2,50.7,50,46.8,47.1,47.2,49.8,48.9
21921,73.2,75,73.4,71.6,71.5,70,69.4,70,70.4,70.8,70.4,69.9,69.2
21675,48.1,13.5,22.4,14.5,72.5,61.5,58.5,45.4,34.7,16.6,37.1,37.5,40.7
21719,63.1,60.6,64,65.8,67.6,71.7,69,68.5,75.2,65.9,68.1,60.2,56.6
21723,71.1,71.2,66,67.3,75,64.4,64.1,60.3,61.5,61.3,68,69.3,82.7
21762,34.6,62.5,32,27.1,40.7,38.5,34,61.1,41.9,12,62,65,67.5
21767,63.9,51,41.5,61.1,27.5,39.5,51.4,54.2,47.9,65.9,51.9,50.8,51.3
21773,75.6,74.5,72,72.6,69.2,68.5,68.6,68.7,67.1,71,71.6,72.9,72.3
21777,86.8,85.2,84.7,80.1,85.2,82.5,74.9,72.9,79,82.6,83.9,91.2,87.9
21778,73.8,77.5,79.6,76.5,76,67.5,66.8,61.1,66.1,47.1,51.7,60.5,64.4
21228,72.9,73.3,73.4,72.4,74.3,73.2,73,71.5,70.5,71.1,69.6,69.4,70.5
21522,0,22.8,27.2,25,23,35.7,0,0,45.7,57.3,N/A,N/A,N/A
21010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21090,62.9,64.2,64.9,67.9,71.5,72,70.3,68.7,65.3,65.3,68.4,68.6,69.7
21102,73,72.4,72.4,71.4,72,70.6,70.6,74,71,68.3,69.1,65.6,59.3
30126,83.6,84.2,82.2,81.3,80.8,78.9,76,75.5,77.7,75,74.5,76.1,76.5
30137,69.1,65.5,59,60.1,56.7,55.5,55.7,58,53.4,48.1,44,48.5,41.6
30554,70.4,67.9,69.9,68.5,65.8,59.5,56.8,52.9,50.2,44.8,46,49.7,53.1
30558,63.1,64.5,64,63.3,54.9,51.7,47.2,44.3,41.9,51.9,52.2,54.5,57.8
30560,46.8,41.4,40.3,38.4,45.8,49.3,56.8,55.2,58.9,60.2,58,56.3,57.5
30606,70.9,69.7,67.7,65.6,64.8,62.9,61.9,63.4,63.4,58.7,59.8,59.1,58.7
30624,60.1,55.8,58.5,54,47.1,44.6,47.8,44.5,36.7,33.8,33.9,29.7,33.3
30628,63.4,64.2,67.1,59.6,56.7,53,52.2,50.3,56.4,57.9,63.7,60.9,54.9
30633,55.1,55.2,56,54.4,50.4,49.1,48.2,44.4,48.7,39.8,40.5,48.8,51.6
30650,63.3,66.8,67.3,65,63.1,62.3,58.1,57.1,57.5,61,64.7,62.8,59.4
30656,77,75.3,73.1,72.5,69.2,68.4,68.2,71.2,70.8,69.1,73.4,72.3,69.9
30176,43.6,49.6,53.4,60.6,61.3,59.8,60.3,58.6,52.4,45.3,36.2,38.3,36.1
30180,79.8,79.2,77.6,75.6,73.9,72.1,71.4,72,71.3,70.9,72.9,73,71.8
30206,65.5,66.6,68.9,66.6,64.5,55.8,57.3,55.6,58.7,54.4,61.8,63.9,62.6
30214,70.3,68.9,66.4,64.2,65.4,66.5,67.5,69.8,70.7,72,70.7,68.8,67.2
30635,41.3,43.3,44.4,43.1,44.4,47.7,47.4,46.2,49.4,45.2,40.9,37.1,37.1
30567,58.9,63.3,66.7,67.1,63,64.5,69.6,65.6,61.2,63.3,68.7,71.8,77.2
30630,61.5,55.9,57.7,49.5,50.7,40.7,35.3,38.9,45.9,34.5,41.2,50.3,51.8
30642,55.6,58.9,59.2,57.2,53.5,49,49.5,48.5,47.6,46.6,49.8,48.4,49.3
30643,48.6,47.7,47.8,47.2,45.6,46.9,45.6,48.7,46.1,46.8,45.5,48.4,46.6
30669,44.1,48.2,51.4,55.6,50,54.7,48.8,47.1,45.2,45.1,33,33.2,22.6
30678,49.2,51.3,43.2,40.9,47.4,45.3,43.3,42.4,46.4,52.1,50.6,45.1,47.8
30680,75,75.8,75.8,75.5,72.8,71.1,70.9,71.6,70.7,70.9,70.4,70.3,67.9
30705,56.2,58.1,57.7,55.2,53.3,53,50.5,50.4,49.6,49,49.4,49.2,46.9
30720,67.7,66.1,67.3,66.7,65.5,59.6,53.3,52,53.9,58.1,58.9,62.4,56.1
30736,70.3,69.4,69.7,70,68.6,67.1,65.2,63.1,63.6,66.2,66.6,65.7,65.6
30813,79.7,76.5,77.1,78.8,79,78.5,80.8,81.3,81.4,80.5,79.3,78.2,80.5
30815,72.9,73.8,71,71.2,72.1,69.7,67,67.3,68.7,64.9,63.4,62.1,62.7
30668,36.1,30.7,24.3,25.2,22.1,26.3,20.8,29.5,37.3,39.2,43.8,46.1,34.1
30673,47.1,45.1,45,39.7,41.2,46.3,44.6,46,43.4,40.2,36.8,36.1,32.2
30707,58.4,57.8,55.2,51.1,54.5,52.3,49.9,52.4,59.1,54,57.8,60,56.5
30721,60.8,60.2,59.1,58.8,57.7,55.6,53.2,52,48.7,47.2,48.3,49.5,45.8
30726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30731,49.6,45.3,45.3,41.3,36.4,36.6,37.5,34.4,38.9,46.7,38.8,31,32.8
30518,81.6,81.6,80.9,79.7,79.1,76.1,75.1,73.4,74.2,74.7,71.3,69.4,71.3
30520,47.9,46.1,50,49.7,49,47.8,47.3,49.5,52.8,54.4,49.3,46.4,34.6
30537,46.4,53.5,51,50.3,43.8,44.9,37,36.2,39.8,45.5,43.2,48.8,50
30153,61.5,62.8,64.6,65.3,63,65.8,64.7,63.3,59.2,54.8,56.3,55.5,52.5
30157,85.9,85.9,85.2,84.5,81,77.9,75.7,75.1,74,73.7,74.5,75.1,75.5
30165,63.1,61.1,62.2,64.5,63.2,62.9,63,61.4,62.3,58.9,58.2,60.3,58.1
30168,79.8,78.9,77.7,76.7,72.5,72.3,68.9,67.7,69,71.8,73.6,68.3,67.6
30173,62.8,54,58,55.1,60.7,54.5,56.6,63.5,58.5,48.8,48.7,51.4,48.1
30179,74.8,74.7,70.8,72.6,72.3,73.7,68.1,70.6,67.5,68.4,67.8,69.2,67.3
30185,52.2,57.3,55.8,57.9,55,58.1,52.5,52.6,50.6,44.5,46.5,47.7,50.2
30220,67.2,65.6,65.7,68.2,73.1,74.3,74.4,74.3,72.1,67.6,62.9,64.7,65.5
30238,87.1,83.9,83,80.3,77.8,74.3,74.7,71.7,72.4,65.7,65.3,67.8,66.4
30453,53.8,53.2,46.2,50.9,49.9,44.8,42.9,39.7,35.9,32.3,38.6,44.7,50.2
30454,44.5,39.8,17.2,28.8,37,48.8,43.7,48.2,46.1,57.2,58.5,49.3,65.7
30474,53.8,57.4,54.6,52.8,54.1,51.9,49.7,49.5,50,53.9,55.8,57.9,59.6
30521,48.1,50.4,55.9,54.9,52,54,53.4,48.2,44.4,48.7,48.7,49.6,48.3
30523,58.8,52.9,54.4,54,51.8,47.7,50,49.4,48.6,51.4,53.5,51.8,50.5
30730,59,46,41.4,38.4,32.7,34.4,31.8,32.5,27.8,36.3,31.1,26.7,26.6
30735,59.2,56,54.6,47.5,42.8,41.2,44,42,49.6,50,48.5,52,50
30738,55.1,57.1,51.5,49.6,51.4,46.5,46.5,43.3,42.7,38,39.9,38,35.4
30739,66.5,65.1,62.2,63.1,62.7,60.7,60.3,62.8,61.9,61.1,65.6,62.4,60
30742,54.6,56.3,60,61.5,64.6,64,63.6,57.7,59.8,60.8,63.8,61.8,61.6
30757,69,52.9,37.9,36.7,22.8,30.4,31.4,32,20.8,22.6,22.4,34,36.6
30802,57.6,58.3,55,54.5,51.5,48,47.5,47.7,49,40.4,55.5,51.4,51.1
30809,81.1,80.4,79.3,80.3,79.8,77.2,76.1,75.8,71.6,72.5,72.2,71,71.4
33957,43.1,41.7,44.1,41.2,37.4,36.2,36.3,35.4,39.1,46.2,45.3,42.8,43.2
33982,47.7,48.3,46.2,40.2,42.5,44.6,43.6,38.5,39.8,43.9,42.8,44.8,45.9
33598,65.9,62.7,56.4,51.6,49.4,52.3,54.6,59.5,61.8,61.6,62.5,63.4,63.2
33480,34.6,33.8,31,29.4,26.1,26.4,25.5,28.5,28.4,27,25.7,25,24.5
33576,54.8,52,49,54.3,47.5,52.2,52.2,51,49.2,48.8,48.5,52.6,47.3
33612,70.8,68.6,66.5,61.9,60.3,61.1,60.6,62.1,62.7,61.4,61,62.4,60.3
33614,64.7,65,64.8,60.4,59.6,60.6,60.4,60.8,63.8,61.1,60.4,60.1,58.7
33615,73.8,71.9,69.5,67.7,67,65.6,62.2,60.3,61.4,62,64,65,64.1
33620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33709,51.5,49.1,47.4,47,43.4,42.3,43.6,44.5,44.8,44,44.1,41.5,39.5
33714,54.1,52.8,51.3,47.9,48.4,45.8,48.1,48.5,50.5,45.2,47.6,42.8,41.7
33770,53.6,52.4,53,52.9,52.5,50.6,47.3,47.1,44.7,48.5,47.6,48.6,47.7
33772,51.4,48.9,49.9,50.4,51.5,50.6,51.4,50.4,49.5,48.1,49.5,48.8,47.2
33028,87,85.1,84.7,85.3,84,84.5,83.9,81.1,79,78.4,75.2,70.6,70.3
33037,58.2,56.1,55.9,53.6,47.8,47.4,48.3,43.4,41.4,42.9,40.7,37,38.4
33054,71.6,70.3,68.5,66.6,65,63.5,61.6,61.5,56.2,56.6,60.2,63,63.4
33060,62.9,65.5,67.1,61.4,59.1,59,58.1,55.8,54.3,51.7,53,51.1,53.5
33062,51.7,51.7,46.4,43.7,40.1,40.2,39.2,38.6,39.7,40.1,39.2,37.1,38.9
33181,67.5,66.7,65.1,64.3,59.5,58.6,56.6,56.4,52.7,60.1,56.2,54.4,47.1
33184,66.4,65.8,61.9,56.7,54.3,49.9,49,50,52.7,49.5,51.2,48.7,49.3
33308,50.5,48.4,48.1,46.9,45.9,43.3,42.4,41.8,43.6,45.9,47.6,47.3,46.5
33314,62.4,62.9,61,59.1,57.2,54.9,55.6,54.7,54.5,56.3,59.4,59,59.5
33317,73.4,72.7,72.4,71.6,70.6,70.4,69.5,67.6,68.4,67.5,66.9,64,64.4
33322,62.7,60.5,60.1,60.2,58.6,54.3,53.4,52.5,49.1,48.5,52.3,52.1,51.9
33325,71.6,70.2,72.1,71.8,69.3,68.2,64.2,62,61.5,58.2,57.6,56.7,57.8
33430,49.7,45.3,49.2,47,45.1,45.8,45.5,42.3,37.6,39.8,36.4,40.7,38.6
33434,46.2,46,43.9,42.8,42.6,43.2,42.4,39.8,37.3,33.9,33.2,36.3,39.1
33467,63,62.4,61.1,59.2,57.8,58,57.2,57.4,56.3,56,56.6,56.8,55.6
33496,54.6,53.3,51.8,49.8,48.6,48.7,48.7,46.6,45.4,45.6,43.8,41.4,45.6
33510,74,73.5,72.4,71.2,69.2,67.5,67,67.5,67.5,69,68.4,67.2,63.9
33541,39,37.8,36.8,35.5,35.2,33.8,33.8,32.8,36.3,32.7,34.3,36.2,36
33572,74.6,73.9,74.3,71.3,70,68,68.9,68.9,68.3,72.3,71.1,67.3,68.3
33607,62,64.2,59.8,57,53.3,52.2,49.5,52.6,49.7,53.1,51.9,56.7,57.9
33609,70.6,71.1,72.6,68.7,67.5,62.3,59,58.7,63.8,62.1,66.3,66.8,66
33617,66.4,63.5,63.8,63.3,65,66.5,63.7,60.9,62.1,64,62.6,62.8,62.9
