StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
19809,4.5,3.8,4.2,4.6,3.9,3.3,3.3,2.6,4.2,6.6,11,15.3,18.3
19810,3.3,4.6,5.3,5,5,5.9,5.6,5.5,5.5,10.5,14.6,17.4,20.7
19938,3.1,2,3.7,5.4,5.8,5.4,5.8,3.8,2.9,2.6,4.4,5,5.1
19940,4.7,4.4,3.8,3.5,2.3,1,1.1,0.9,2.5,1.6,4.4,7.1,10.7
20880,5.8,6.3,6.9,9,8.9,8.9,11,18.2,12.7,17,20.1,20.2,23.6
20903,1.5,1.5,2,1.8,2.6,2.6,2.4,2.5,2.5,2.5,4.7,6.2,8.2
20197,22.3,20.8,20.2,22.9,23.3,22.7,20.6,21.2,21.2,27.6,32.4,38.7,44.7
20008,6.3,6.4,6.4,5.9,6.3,7.2,7.7,8.8,9.5,15,25.2,31.1,35.1
20009,5.7,5.7,5.5,5.2,5.3,5.5,6,6.9,7,12.6,19.8,25.4,29.6
20611,0,0,0,0,0,0,1.7,1.2,0.9,0.8,3.6,2.9,2.7
20616,1.5,1.9,2.5,2.7,3.7,4.3,4.4,4.3,3.6,4.6,3.3,11.1,14.5
20619,1.6,1.2,1.3,2,2.1,1.9,2.1,1.3,2.4,5.7,8.9,11.9,15.2
20620,9.1,8.3,7.6,2.1,0,0,6.1,7.9,10.6,7,11.5,12,11.6
17764,2,1.2,1.9,1.5,0.9,1.9,1.6,1.3,1.8,1.7,2.7,3.5,4.4
17814,7.2,6.9,5.2,5.3,5.7,5.5,6.7,7.5,8.2,11.4,10.9,11.8,13.6
17830,4.9,4.8,5.7,6.5,5.3,5.3,7.3,6.6,5.7,6.1,7.3,6,6.2
17938,0.7,1,1.3,2.2,4.4,4.2,4.7,5.1,4.7,5.2,4.6,4.4,5.2
17985,3.7,5.2,4.2,4.1,2.6,2.4,1.8,3.7,4.7,10.9,10.3,10.8,10.6
17744,1,2,1.7,2.1,2.4,4.5,4,6.3,8.8,8.4,9.1,8.7,10.5
17868,3.9,3.9,1.4,0.8,1.3,0.9,1.1,1.2,2.2,5.2,18.2,22,25.7
17980,2.6,2.7,2.9,2.9,2.6,1.9,2.7,3.7,4.2,4.5,5.4,6.2,5.6
17015,5,5.8,5.9,4.8,4.7,4.7,4.4,4.8,6.5,8.3,10,12.3,12.8
17030,9.2,9.8,7.2,4.9,5,2.3,5.5,8.5,9.1,10.1,25.1,15.2,14.9
17039,N/A,0,0,0,0,0,0,0,0,0,0,0,0
17050,3.6,4.1,4.3,3.8,3.6,3.8,3.9,4.5,5.4,9.3,14.8,19,20.9
17056,0,0,0,0,0,0,0,0,0,0,0,0,0
17071,0,0,0,7.1,5.8,5.8,12.2,10.3,8.7,20.7,16.3,19.6,21.5
17120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17202,4.8,4.8,5.2,4.5,3,2.2,2.5,3.6,4.7,6,7.9,9.7,9
17210,0,0,0,0,0,0,0,0,0,0,13.1,0,0
17217,0,0,16.1,10.3,7.4,10,8.3,4.4,5.6,7.3,12.3,11.1,8.1
17246,8.4,10.4,11.1,0,0,0,0,0,0,0,0,0,0
17247,0,0,0,0,0,0,0,0,0,0,0,0,0
17250,0,0,0,0,0,N/A,0,0,0,0,0,0,0
17251,0,0,0,0,0,0,0,0,0,0,0,0,0
17256,0,0,0,0,0,0,12.5,12,13.3,27.4,N/A,N/A,N/A
17261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17263,4,2.6,2.4,0,0,0,0,0,0,0,0,0,0
17272,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
17371,13.2,11.9,10.1,5.9,0.5,0,0,0,0,0,1.5,2.7,3.5
17408,2.7,2.2,2.3,2.5,2,2.1,2.9,3.3,3.7,6.8,9.2,10.5,12.2
17507,0,0,0,0,0,N/A,N/A,N/A,0,0,0,0,0
17550,0,6.8,1.8,1.8,4.7,7.3,9.8,10.5,9.4,4.7,0,0,11.9
17606,0,0,0,N/A,N/A,0,0,0,0,0,N/A,N/A,0
17723,0,4.7,5.5,7.6,7.1,12.5,7.1,11.7,40,36.3,24.1,18.5,25
17727,10.3,5.4,0,0,0,6.2,5.4,14.2,15.1,16.1,40,20,66.6
17779,0,0,0,0,0,0,0,0,0,0,0,0,0
17822,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.4,62.5,N/A
17876,1.3,1,2.9,2.1,2.3,5.2,4.7,3.6,5.3,4.5,3,2.9,4.6
17880,29.4,0,0,0,31.2,31.3,20.2,0,0,0,0,0,0
17268,4,3.9,3.4,3,3.8,4,3.9,4.4,4,3.4,4.9,6.6,8.6
17271,3,6.9,7.1,7.6,7,8.8,0,0,0,0,0,0,0
17094,2.9,2.6,3.3,5.2,5.7,5.6,6.3,5.8,4.7,8.9,12.2,11.2,12.2
17102,2.5,2.6,3.4,3.3,4,4.3,4.3,3.9,4,9.7,12.6,16.9,22
17223,6.6,7.6,7.5,0,0,0,2.7,2.9,4.2,2.2,6.4,3.3,3.6
17224,3.2,0.8,0.5,0.6,2.9,3.7,3.3,4.1,4.8,34.1,40.2,41.5,46.3
17236,5.3,5.4,6.2,5.9,4.7,4,3.6,3.6,5.3,7.2,10.3,11.7,12.6
17240,8.3,7.9,7.7,7.7,7.2,8.3,6.4,6.7,5.7,7.5,6.9,7.7,8.5
20427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20506,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20510,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20540,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20551,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20553,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20565,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20593,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20660,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20686,0.7,1.6,0.9,4.1,4.6,6,14.3,14.7,28.9,29.3,20.7,12.2,10.9
18241,1.1,0,0.8,0.9,1.3,2.1,2.3,15.9,13.7,15.7,0,0,0
18353,2.4,5.3,5.7,7.2,6.9,7.8,4.7,4,2.3,3.9,6.5,6.6,6.9
18421,1.3,1.7,1.7,2.7,3,4.7,5,5.2,4.6,4.8,7.9,8.7,10.9
18816,11.1,11.1,13.4,15.9,9.5,11.4,13.4,11.7,0,45.7,57.6,21.4,23.2
18954,7.1,8.7,9.9,10.5,10.9,10.1,9.5,8.3,9.5,10.3,17.1,20.3,22.5
18016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18046,N/A,N/A,N/A,0,0,0,0,0,N/A,100,100,100,100
18068,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18109,0.9,2.4,1.6,1.5,1.3,1.3,2,1.7,1.9,2.4,3.6,3.3,5.5
18195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18202,1.9,1.2,1.3,1.7,1.5,0.9,1.3,1.2,1.1,2.2,4.7,6.4,6.5
18212,19.7,0,0,0,4.8,6.3,4.7,5.9,10.6,0,55.5,55.5,23.8
18223,0,0,0,0,0,0,0,0,0,0,0,0,0
18302,2.2,2.5,2.5,3.2,4.3,4.3,3.9,4.3,4,3.2,4.4,6.1,8.5
18335,14.8,13.4,5.4,0,0,0,5.1,5.5,7.5,4.5,8,4.8,9.3
18342,0,2,2.5,2.5,14.6,21.6,30,31.4,26,20.2,0,0,13.4
18352,16.1,12.9,3.4,3.2,11.3,7.8,11.5,19.5,18.1,23.8,N/A,N/A,N/A
18371,4.5,0,9.8,6.5,5.9,4.6,6.4,0,0,0,0,0,0
18427,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
18454,18.5,16.1,0,0,0,0,0,0,0,0,0,0,0
18463,6.6,6.9,8.1,0,0,0,0,0,0,0,0,0,2.8
18843,9.8,12.3,0,0,0,0,0,0,0,0,0,58.2,57.9
18902,6.9,6.5,6.8,8,8.9,9.5,9.9,10.5,11,14.1,20,23.3,24.6
18912,N/A,N/A,100,100,11.3,10.2,8.2,0,0,0,0,0,0
18913,0,34.4,6.5,13.1,16.4,21,0,0,0,0,8,0,20
18935,0,0,0,0,N/A,N/A,0,0,0,0,6.2,5.8,5.9
18950,38.4,11.3,0,0,0,0,0,0,0,0,0,0,0
18225,N/A,N/A,N/A,0,0,0,0,0,0,N/A,N/A,N/A,N/A
18229,3.9,5.8,4.1,5.6,6,5.7,6.1,4.7,5.7,7.9,11,10.7,10.7
18947,9.2,9.1,6.3,5.3,7,7.3,7.8,9.1,10.3,14.2,19.6,24.7,33.6
18976,4.5,5.5,4.4,4.2,3.5,4.4,4.2,4.4,5.2,8.7,10.8,16,19.6
18980,9.4,2.7,6.4,7.4,9.5,15.7,12.6,6.3,5.3,19,0,0,0
18251,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
18324,2.5,2,2.3,2.8,2.1,1.7,2.4,4.1,3.3,6.1,8.8,8.3,10.3
18331,4.1,3.2,0,0,0,0,0,0,0,0,13.6,9.4,7.5
18346,4.6,7.2,4.4,6.9,7.6,7.7,6.5,10.1,6.8,7.3,8.8,5.8,1.3
18445,8.6,10.4,7.4,6.9,7.8,8.3,7.2,10.3,8.5,12.6,11.9,16.5,21.1
18446,6.6,8.7,7.6,8.9,8.6,8.5,7.8,9.5,6.5,5,6.9,8.4,9.8
18457,0,0,0,0,0,0,0,0,0,0,0,0,0
18466,2.4,1.6,2.2,1.5,1.4,1.5,1.9,1.2,1.7,2.8,6,6.9,10.7
18470,9.6,8.6,12.2,13.7,13.4,11.6,12.2,9,9.9,11.2,8.7,10.2,12.4
18507,0,0,0,1.6,2.1,5.7,6,5.9,7.1,10.8,9.8,9.5,13
18614,2.1,2.6,2.7,3.8,4.5,4.8,4.8,3.9,2.7,2.5,3.8,4.5,5.2
18615,2.4,3.7,3.7,3.3,4.5,4.7,5.5,7.2,8,7.3,6.4,10.7,11.2
21921,4.4,4.8,5,4.7,4.7,4.6,5.2,5.1,4.2,3.8,5.6,6.9,8.7
21675,42.4,35.1,29.6,39.2,0,0,0,0,0,0,0,0,0
21719,3.7,0.5,0.5,2.2,3,2.6,5.3,5.1,6,16.7,17.8,17.2,27
21723,7.1,9.6,4.7,6,5,8.8,11.3,10.4,11.8,17.5,14.3,21.1,24.4
21762,0,57.1,25.9,17.7,12.1,10.2,0,0,0,22.5,0,0,0
21767,0,0,0,0,0,2.3,2.6,2.5,7.5,6.1,0,15.2,11.7
21773,6.6,6.9,7.3,7.6,9.3,11.6,10.6,9.1,9.5,15.1,17.3,23.4,24
21777,1.3,2.7,3.5,4,5.4,4.7,3.7,5.7,7.1,14.7,21.1,20.9,22.7
21778,1.9,1.9,12,13.1,14.1,12.6,15.5,4.7,5.2,5.2,11.8,12.2,17.2
21228,3.1,3.4,3.7,3.9,3.9,4,4.7,5,5.4,9.4,13.9,16.5,18.9
21522,0,0,0,0,0,6,9.6,6.2,5.5,5,N/A,N/A,N/A
21010,0,0,0,0,0,0,0,0,0,2.1,11.2,18.5,21.7
21090,3.5,2.5,2.6,2.7,3,2.3,3.1,3.1,3.1,5,7.8,11.6,16
21102,5,5.3,3.8,4.5,3,3,2.3,5.8,5.4,7.1,7.2,8.7,12.3
30126,6.8,8.4,7.9,8.4,9,7.4,6.8,6.5,6.8,10,14.7,16.9,20
30137,5.6,4.3,4.9,4.6,8.4,7.6,9.9,9.3,7.8,6.2,5.6,5.9,10.2
30554,4,5,4.2,4.2,5.2,4.3,2.8,3,5.1,5.7,7.2,9.5,11.6
30558,4.8,3.5,6.1,5,3.7,4.5,4.8,3.4,4.1,5,5.9,9.8,11.2
30560,2.4,7,9.5,10.2,9,9.3,10,6.7,7.4,9.5,8.3,8,10.7
30606,4,4.2,3.7,4,3.5,3.4,5.1,7.1,6.9,10.7,12,12.1,12.4
30624,4.6,5.2,7.1,3.2,3.8,2.6,1.7,7.1,9.1,9.5,20.9,25,20.1
30628,5.8,3.4,4.6,5.2,4.3,5.2,4.7,2.8,3.5,8.5,5.6,8.2,12.5
30633,6.7,6.6,6.3,7,4.8,6.6,6.9,7.1,3.6,3.1,4.7,5.6,6.2
30650,2.4,2.4,2,2.8,5.1,5.4,7.9,8.3,7.5,6,5.3,6.8,8.2
30656,6.8,6.8,5.9,5.5,5.6,4.6,3.8,5.4,6.5,6.1,8.7,9.2,9.6
30176,2.9,4.8,4.3,4.5,3.5,3.8,4.1,3.9,1.4,1.1,3.5,2,0.7
30180,3.2,4,4.2,4.4,5.1,5.4,4.6,5.4,4.7,6.6,8.5,9.8,12
30206,1.9,1.4,2.1,2,1.7,0.8,1,2.1,1.6,2.6,1.7,1.9,2.6
30214,5.2,7.3,6.3,7.4,7.8,8.2,7.5,8,7.4,8.5,9.2,11.6,12.3
30635,2.8,2.9,1.8,1.5,1.6,1.7,1.3,1.1,1.4,1.9,3.1,4.6,4.6
30567,11.8,11.7,7.9,5.8,4.9,7.1,7.1,6,6.6,5.3,7.1,8.8,10.9
30630,1.6,2.7,4.3,2.1,1.7,2,2.8,1.7,1.7,1.6,2.4,3,4
30642,5.8,7.3,8.9,11,8.1,9.4,9.1,9.5,8.6,9.7,10.1,10.9,14.2
30643,3.1,3.8,6.4,5.6,5.8,5.3,4.4,3.8,4,4.1,6.6,6.2,9.4
30669,1.6,1.6,1.6,1.3,0.6,0.4,0.3,1,2.8,4.2,4.5,5.8,2.9
30678,1.5,4.3,4.6,1.2,6.9,8.1,11.7,10.9,13.4,8.2,4.7,4.8,3.3
30680,3.2,2.8,2.1,2.2,1.3,1.4,1.7,1.9,3.2,4.1,4.6,5.6,7
30705,1,1,1.7,1.4,1.4,0.9,0.4,0.2,0.6,3,3.5,3.6,4.2
30720,2,1.5,2.9,3,2.4,2.4,2.5,2.3,1.5,1.3,1.8,3.5,3.4
30736,2.5,2.4,2.2,2,2.9,3.8,3.6,3.8,3.9,4.1,5.9,7.6,9.3
30813,2.6,1.7,1.8,1.9,1.9,1.4,2.5,2.5,2.8,3.8,7.5,9,11.2
30815,0.9,0.8,1.1,1.1,1.3,1.2,1.3,0.8,1.2,6.5,8.1,9.7,12.2
30668,1.4,1.2,1.6,4.2,5.1,6.8,9.4,7.3,7.2,5.7,4.5,2.7,4.2
30673,0.8,0.6,1.3,1.2,1.4,1.8,2.4,1.7,2.4,2,2.5,4.6,6.9
30707,3.5,3.4,3.4,2.9,2.4,2.1,1.8,2.5,2.1,13.8,14.8,15.9,16.4
30721,2.4,2.6,2.4,1.8,1.4,1.2,0.6,1,1.3,1.8,2.2,2.5,3.4
30726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30731,4.7,1.3,1.5,3.2,7.9,7.4,8.3,8.5,6.1,2.5,2,3.4,1.1
30518,6.6,6.7,5.7,7.3,7.3,7,6.8,7.5,7.9,9.3,11.2,14.2,16.9
30520,5.3,3.1,5.3,4.5,4.1,4.5,4.7,1.5,1.6,2.8,2.9,1.9,2.5
30537,0.7,0.9,0.4,0.8,1.3,1.9,2.8,2.8,3.7,7.9,19.2,20.4,23.9
30153,4.2,5.7,8.4,7.5,8.2,6.5,6.2,5.1,5.2,4.2,5.1,5.9,8
30157,4.7,5.1,4.8,4.4,4.2,5.5,5.3,6,7.4,9.7,8.7,11.4,13.8
30165,2.7,2.7,2.4,2.1,3.8,4,4.1,4.3,3.8,2.3,3.7,4.7,6
30168,2.5,2.8,3.8,2.9,2.9,3.1,3.3,3.5,4.7,7.2,11.5,14.7,15.9
30173,1.5,1.8,1.7,2.6,2.5,2.9,2.3,1.2,1.1,0.9,2.5,2.8,4.6
30179,2.5,2.1,2.2,1.7,2.2,2.1,2.4,1.7,3.2,2.5,5.8,9.3,11.8
30185,7.2,7,4,3,3.6,1.2,1.7,2,3.6,3.8,7.2,7.8,11.2
30220,2.8,2,1.8,1.5,1.2,3.2,2.9,3.3,4.5,3.9,4.2,4,7.5
30238,2.5,2.5,2.3,1.8,2.5,4.1,4.5,4.1,4.6,5.1,5.9,7,8.4
30453,3.2,3.7,3.6,1.6,1.6,3,5,4.1,4.3,4.4,2.1,2.1,2.8
30454,0,0,0,0,0,0,0,0,0,0,0,0,0
30474,1.3,1.2,2.2,3,2.5,2.6,2.2,1.7,0.5,0.8,1.5,3.9,4.2
30521,6.1,6.1,10.2,5.9,3.9,5.9,5.1,4,3.2,2.3,9.4,8.9,11.1
30523,3.7,4.8,5.7,5.9,5.3,4,2.8,2.6,3.9,6.9,9,9.9,11.8
30730,0,0,1.3,1.3,1.8,1.7,2.2,1.2,1.3,0.6,3.4,4.1,4
30735,7.5,7.3,5,5.3,5.1,3.1,2.4,2.1,1,3.3,4.6,4.7,6.2
30738,9.3,8.6,8.6,8.5,8.1,4,4.9,7.1,6.9,4,8.4,9.1,11.6
30739,3,3.8,5.4,3.5,3.4,2.7,2,2.4,3,6.8,7.4,7.5,11.5
30742,6.3,3.7,2,1.1,2.5,2,2,1.5,2.7,0.9,1.9,3.4,4.7
30757,17.2,22.1,18.1,11,8,4.7,0,0,0,0,2.6,6.1,11.2
30802,4.4,3.6,3.4,4.1,3.5,2.7,4.3,3.4,2.3,1.5,5.1,5.2,5.5
30809,2.6,2.3,2.6,3.3,2.3,3,3.8,3.8,4.2,4.8,5.5,7.7,9.5
33957,18.4,20.6,20.9,20,20,21.1,21.7,21.5,26.1,23.5,27.8,31.8,29.9
33982,7.9,5,4.7,5.2,6.2,5.2,6.1,6.7,6.9,3.7,7,8.8,16.6
33598,2.3,2.4,3.4,2.9,3.7,3,3.7,3.4,5.3,8,9.9,12.1,14.1
33480,18.5,22.1,22.2,23.3,24.9,29.2,25.8,27.3,28.4,30.1,31,33.8,35.9
33576,5.2,5.8,2.7,2.6,3.5,5.4,9.6,8.3,9.1,17.5,16.6,19.1,24.1
33612,2.3,2.6,2.6,2.7,3.7,3.7,4.4,4.4,4.7,4.6,5.8,7.5,9.7
33614,1.9,1.6,2.3,2.4,3.8,3.6,4.3,4.2,4.2,4,5.3,7.7,9.1
33615,5.7,5.8,5.1,4.8,4.6,4.6,3.9,4,5.8,8.9,10.8,13.9,15.1
33620,19.4,28.5,40.7,40.8,44.6,46,43.1,36,32.5,28,26.7,31.1,41.3
33709,3,3.4,2.8,2.8,3.3,3,4.7,5.1,5.9,6.5,7.9,8.2,9.4
33714,1,1.1,0.7,1.2,0.7,1.5,3.5,4,5.5,6.2,7.1,8.1,8.5
33770,5.1,5.9,5.4,5.8,5.2,5.5,5.8,6,5.4,6.5,6.9,6.6,8.6
33772,5.2,4.5,3.8,2.5,3,3.8,3.4,4.5,5.7,9.2,11.6,13.7,17.3
33028,4.4,4.3,4.3,4.6,4.8,6.1,6.4,7,7.1,8,9.2,11,14.2
33037,4.3,4.6,4.3,4.9,4.6,6,7.6,6.5,7.6,7.1,9.2,9.7,10.3
33054,1.2,1.6,1.3,2.1,1.7,2.1,0.9,1.1,0.5,0.9,1.9,5.7,6.8
33060,3.7,3.1,3.1,4.4,4,4,3.5,3.4,3.1,3.9,5.4,7.2,10.5
33062,11.4,9.2,8,8.5,9.9,10.6,11.3,10.6,12.5,17.3,21.5,23.2,27.1
33181,3.4,3.8,4.1,4.7,5.4,4.5,5.7,5.2,4.7,6.4,6.2,7.8,12.2
33184,4.6,4.9,4.1,2.9,2.9,3.5,3.3,3.8,4.8,4.4,7.4,9.6,10.9
33308,8.5,9.7,10.4,8.9,9.7,10.7,10.4,9.6,12.6,16.6,17.7,21.3,23.9
33314,8,7.8,6.3,5.9,4.7,3.5,3.6,5.5,5.8,5.6,7.7,7.3,8
33317,5.5,6,5.6,4.8,5.6,7,6.4,6.2,7,6.4,10.4,13.1,13.9
33322,4,4.8,4.1,4.2,5.5,5.9,6.4,6.3,6.6,9.7,11.6,12.7,14.3
33325,5.7,5.1,4.6,5.2,4.7,4.1,4.6,5.1,4.5,8.9,11.8,14.2,16.6
33430,0.8,0.6,0.7,0.7,0.4,0.4,1.2,0.9,0.9,1.1,1.8,1.2,1.2
33434,9.2,8.8,9.1,8.5,9.7,10.9,10.9,13.5,12.5,14.6,15.2,18.5,19.4
33467,4.5,4.2,4,4.1,4.3,5.5,5.6,5.6,6,7,10.8,13.4,16.5
33496,11.9,13.4,13.3,13.8,13,13.5,11.7,13.5,17.3,19.2,23.3,26.4,30.6
33510,6.1,6.3,6.8,5.9,6.1,6.6,8,7.2,8.3,8.3,11.3,10.8,11.2
33541,5.2,4.9,5.7,4.7,4.9,5.5,5,4.1,3.5,5.1,7.9,8.7,14.6
33572,3.7,4.5,4.6,6.1,8,9.1,9.7,10.5,10.5,13.4,18.6,22.6,25.4
33607,4.3,3.9,4.1,3.7,3.8,3.1,4.8,5.6,5.8,7.2,13.6,15.4,17
33609,5.6,5.2,4.2,4.9,3.6,4.6,5.7,6.4,7.6,11.3,15.3,22.1,25.8
33617,4.4,4.3,3.7,4.3,4.9,4.4,4.3,4.5,4.2,5.4,7.5,11,14.8
33647,7.7,7.2,6.9,7.2,7.5,7.8,8.4,8,8.6,13,17.6,22,25.9
33702,3.4,2.9,3.7,3.8,4,4.7,5.2,6.3,6.9,7.7,9.5,12.2,13.3
33705,4.4,3.4,3.1,2.8,3.6,3.8,5.2,5.9,6.4,8.6,10.5,13.1,15
33707,7,7.2,5.7,5.4,6,6.5,6.6,8.8,10.5,10.2,13.6,15.4,17.6
33711,4.8,5.3,5.8,5.2,4.2,4.7,4.5,4.4,5.7,8.9,10.8,13.9,17.7
33073,4.4,4.3,4.2,4.6,5.1,4.7,4.4,4.1,5.4,8.5,10.9,15.1,16.1
33134,3,2.2,2.3,2.2,2.7,3.2,4.1,4.4,5.7,7.8,12.7,14.9,18.5
33136,2.8,2,1.9,2.7,2.5,1.5,2,2.2,2.3,2.4,2.4,3.5,5.7
33145,1.5,1.7,1.9,2.3,2.3,2.6,3.4,4.9,5,7.3,13,13.5,14.4
