StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17952,67.5,64.8,58.5,61.8,55.2,50.5,51.0,55.8,50.7,50.8,49.8,45.4,42.9
17982,43.4,39.6,38.4,39.8,38.1,42.5,44.9,51.8,55.5,55.7,61.6,61.5,54.3
17983,48.5,52.7,53.8,55.1,52.8,48.3,42.2,39.1,37.1,36.7,40.3,38.8,39.0
17946,59.4,59.3,62.1,59.6,59.7,25.4,25.1,30.7,45.4,45.2,45.4,45.7,42.6
17957,54.1,49.8,51.9,49.2,43.3,43.7,46.2,43.8,48.0,43.3,41.8,41.4,39.2
17968,34.7,35.6,34.5,40.3,49.8,51.5,51.6,40.3,37.4,37.5,37.4,47.3,44.3
17003,37.4,38.4,38.3,38.3,38.0,39.3,41.3,42.5,41.1,38.8,38.4,37.5,37.9
19807,47.9,47.9,48.6,48.1,49.4,50.5,51.3,50.7,51.1,52.6,52.0,52.5,53.4
19809,39.5,40.1,39.4,39.3,39.1,38.5,37.6,37.5,37.6,37.4,37.9,37.7,37.9
19810,44.6,44.8,45.0,45.1,45.2,45.4,45.2,45.3,45.3,47.3,46.6,47.4,46.1
19938,37.5,38.1,39.1,39.8,39.6,39.3,39.8,39.1,39.2,36.8,37.3,39.5,37.4
19940,36.0,37.3,37.8,38.1,40.7,38.4,41.1,41.5,42.8,44.8,45.9,43.3,41.7
20880,52.0,52.3,50.8,50.7,51.3,52.7,51.8,53.9,54.7,53.1,55.5,58.1,58.9
20903,31.2,31.1,30.9,32.0,32.1,33.7,33.4,33.6,32.5,32.7,31.8,32.5,33.3
20197,41.6,42.3,43.1,42.5,43.0,43.7,42.0,42.1,39.9,45.8,45.1,43.8,46.1
20008,36.1,36.1,35.9,35.9,37.1,36.8,37.1,38.3,38.5,37.0,38.2,38.7,39.5
20009,33.3,33.2,32.9,32.4,32.3,32.9,33.3,33.6,33.6,33.3,33.8,34.0,34.2
20611,51.3,53.0,51.2,51.4,48.8,44.5,39.3,45.7,48.1,44.5,49.1,47.0,43.7
20616,36.6,37.8,35.8,35.6,35.6,36.8,35.9,37.4,40.2,35.6,34.3,37.4,36.9
20619,33.2,32.9,32.3,31.9,33.8,32.3,33.0,33.3,32.6,32.7,34.3,34.8,36.5
20620,29.5,35.7,37.9,41.1,47.8,47.5,47.0,46.3,39.6,39.4,46.4,46.8,38.8
17764,46.0,47.5,47.7,50.1,47.0,49.0,47.7,47.6,47.3,52.3,52.2,52.2,52.8
17814,48.3,46.5,45.2,45.5,43.5,43.7,44.8,45.7,44.5,47.6,47.2,47.4,49.7
17830,45.9,46.7,46.4,43.8,43.5,43.2,42.7,41.8,41.4,42.9,45.1,47.4,48.1
17938,42.3,42.1,42.7,43.5,42.4,41.4,41.4,39.9,40.7,39.1,40.1,42.4,41.1
17985,43.2,45.0,45.5,50.5,48.9,49.6,48.5,48.8,47.7,49.1,47.2,48.3,50.8
17744,45.9,47.9,47.0,47.4,47.5,48.2,49.1,49.1,49.7,50.6,49.9,48.3,49.4
17868,47.2,46.4,45.6,36.9,45.5,49.2,45.4,50.8,53.3,52.1,50.7,48.8,48.2
17980,42.0,42.4,45.3,44.2,43.8,42.7,42.5,43.0,43.0,42.5,42.9,42.9,43.7
17015,44.6,45.9,44.9,44.1,44.8,44.4,44.3,45.4,46.2,45.6,44.7,45.1,47.1
17030,45.6,45.8,43.7,38.4,41.1,38.9,37.5,37.9,35.5,38.6,44.0,52.2,52.4
17039,-666666666.0,31.0,45.1,31.0,16.9,45.6,60.6,-666666666.0,60.8,60.8,60.8,-666666666.0,-666666666.0
17050,42.3,42.3,43.5,43.2,43.4,44.1,43.7,42.6,42.2,41.4,41.0,41.6,41.3
17056,45.6,53.4,46.3,46.7,46.5,48.1,28.9,47.9,47.7,29.5,29.5,29.4,29.5
17071,49.5,47.3,57.1,48.3,48.4,53.3,54.2,53.0,52.3,53.5,38.7,36.6,37.8
17120,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
17202,40.8,41.4,42.6,43.0,43.5,42.3,43.7,41.7,42.4,42.2,43.2,41.9,41.5
17210,31.8,31.8,39.6,46.2,45.5,41.5,41.9,41.8,44.6,41.7,45.3,45.5,61.4
17217,41.6,38.5,33.2,38.2,38.4,38.8,38.8,43.8,43.6,45.7,45.5,45.8,42.7
17246,29.8,44.4,55.4,29.8,55.4,41.5,29.8,58.3,58.8,48.3,43.1,38.6,32.9
17247,78.2,85.3,81.6,81.3,81.7,81.9,81.2,84.4,82.7,81.5,81.8,81.1,81.2
17250,26.0,24.9,25.0,62.1,62.1,-666666666.0,61.6,61.6,-666666666.0,-666666666.0,61.4,-666666666.0,-666666666.0
17251,58.5,48.0,44.1,45.0,45.4,45.5,45.5,45.7,45.6,45.1,34.4,48.6,48.3
17256,76.3,76.4,-666666666.0,58.3,37.7,54.1,43.5,43.4,37.4,20.6,N/A,N/A,N/A
17261,16.5,17.5,17.6,18.4,58.7,57.3,56.3,57.3,56.5,52.8,17.3,17.0,18.1
17263,45.9,47.1,47.0,51.3,55.3,51.4,57.5,44.1,57.1,48.1,29.3,29.7,29.8
17272,58.0,57.6,35.9,46.8,41.0,46.9,44.2,47.2,59.5,58.3,N/A,N/A,N/A
17371,43.8,42.5,43.6,50.3,52.0,53.9,51.9,47.9,42.7,42.7,33.7,33.8,33.7
17408,43.6,42.9,43.6,44.8,44.0,43.8,43.4,43.1,42.6,43.6,44.6,44.6,44.6
17507,33.0,33.0,-666666666.0,51.5,51.6,-666666666.0,-666666666.0,-666666666.0,61.1,61.1,60.7,58.8,58.8
17550,59.3,33.5,33.7,48.8,33.2,32.9,37.8,35.3,30.1,44.0,41.7,55.4,65.0
17606,84.1,86.2,86.1,86.8,87.4,86.1,80.0,83.2,83.2,83.3,83.8,81.0,87.5
17723,65.9,65.6,54.3,54.8,55.0,55.9,55.9,60.0,40.7,40.5,56.5,49.5,45.5
17727,59.5,55.8,58.3,57.8,55.0,59.8,64.5,64.8,65.5,70.8,76.1,76.3,76.2
17779,51.5,49.7,32.0,30.5,27.7,-666666666.0,34.3,12.0,11.6,11.6,58.7,25.0,25.0
17822,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
17876,47.8,52.0,54.7,55.0,53.0,46.0,44.4,42.5,43.9,44.3,44.0,42.8,47.9
17880,59.8,50.8,51.0,45.7,29.4,26.8,29.5,38.3,38.2,35.4,35.8,46.8,57.5
17268,39.8,39.8,41.1,40.9,40.8,40.7,41.2,41.7,41.3,39.3,41.0,41.7,41.0
17271,43.3,49.9,52.4,53.2,51.3,41.1,41.2,41.4,46.4,35.5,31.0,31.0,30.8
17094,37.3,37.3,38.9,39.8,41.0,39.6,39.8,40.2,41.8,38.3,37.2,38.5,37.7
17102,37.3,39.3,36.6,35.3,35.2,34.8,35.1,35.9,37.1,37.8,37.8,34.8,34.7
17223,42.9,49.2,48.5,48.9,40.1,48.0,37.9,50.3,48.6,39.7,45.0,45.3,44.1
17224,46.3,41.6,46.1,45.1,44.1,47.5,49.2,49.0,49.5,40.5,43.0,37.7,42.8
17236,42.0,43.8,42.3,42.4,43.3,44.7,42.5,46.1,46.4,45.3,45.2,45.2,41.6
17240,36.8,38.8,37.5,41.1,37.3,32.6,32.4,31.5,31.6,35.1,36.5,38.4,43.2
20427,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
20506,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,N/A,N/A,N/A
20510,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
20520,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
20535,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
20540,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
20551,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
20553,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,N/A,N/A,N/A
20560,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
20565,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
20566,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
20593,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,N/A,N/A,N/A
20660,49.8,53.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
20686,19.5,19.9,19.8,19.9,20.0,20.3,20.1,20.4,20.5,20.4,20.3,20.2,20.0
18241,39.8,38.3,39.3,38.6,33.9,35.4,45.9,47.1,51.8,61.8,65.5,65.2,65.8
18353,42.1,44.1,45.3,45.3,46.3,45.8,47.1,46.8,48.2,51.0,52.4,53.0,53.1
18421,47.2,45.6,44.7,42.9,42.2,42.4,43.7,45.4,45.6,48.3,47.7,48.8,46.0
18816,34.5,35.0,34.1,34.7,39.4,37.8,45.1,56.2,61.1,64.2,57.3,44.1,38.6
18954,42.2,43.9,44.3,45.0,44.7,44.6,45.5,46.9,46.5,56.5,49.6,49.9,48.8
18016,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,N/A,N/A,N/A
18046,-666666666.0,-666666666.0,-666666666.0,22.5,22.4,22.5,22.5,22.5,-666666666.0,35.6,35.6,35.6,35.6
18068,19.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,N/A,N/A,N/A
18105,77.8,78.1,87.1,87.1,88.8,87.3,88.5,88.6,85.5,85.6,N/A,N/A,N/A
18109,38.0,36.3,35.4,36.5,34.5,34.7,34.0,34.4,33.5,33.8,33.9,35.1,34.6
18195,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
18202,44.6,45.3,42.7,43.1,43.1,42.3,42.1,45.1,42.5,44.4,42.3,42.0,42.2
18212,39.0,38.8,39.2,42.5,42.5,49.3,49.5,44.6,60.4,62.5,85.1,85.1,67.8
18223,38.4,43.5,43.7,59.7,59.9,59.8,78.4,78.2,77.6,77.7,-666666666.0,-666666666.0,-666666666.0
18302,37.6,37.7,38.8,41.0,41.1,42.2,42.8,43.2,43.7,43.4,42.8,40.7,43.7
18335,45.0,45.2,45.5,43.0,45.6,42.9,42.4,39.4,35.8,46.2,52.3,47.1,45.3
18342,49.4,40.8,41.8,41.6,49.2,52.1,57.2,55.0,52.0,48.2,45.3,42.0,26.8
18352,34.8,34.4,29.0,28.8,43.3,33.8,43.8,59.2,52.1,64.9,N/A,N/A,N/A
18371,34.7,42.9,41.9,39.4,39.6,36.3,36.9,36.4,36.4,36.9,49.9,49.3,39.6
18427,26.3,26.7,26.6,26.6,31.3,48.9,48.4,48.4,27.9,27.9,N/A,N/A,N/A
18454,59.4,59.2,56.5,58.7,59.7,-666666666.0,-666666666.0,66.9,66.6,67.8,69.7,70.0,69.6
18463,44.7,45.5,45.5,46.0,48.5,51.7,46.7,53.1,45.5,46.4,57.9,59.1,57.7
18843,52.9,54.4,54.4,44.1,46.1,44.2,32.8,38.7,35.2,32.7,38.7,62.4,62.3
18902,41.1,41.9,41.5,42.9,43.3,44.5,44.3,44.9,45.1,44.5,45.2,45.1,46.2
18912,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6.1,6.2,6.2,6.1,6.1,-666666666.0,61.2,32.9,64.5
18913,87.2,58.5,33.1,33.1,33.0,31.8,33.6,59.3,50.2,50.0,47.2,48.5,44.2
18935,24.7,24.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.0,49.8,33.3
18950,53.9,56.6,55.0,56.1,56.4,56.9,50.2,39.9,53.0,55.3,70.5,65.7,67.3
18225,-666666666.0,-666666666.0,-666666666.0,72.7,72.7,72.7,17.8,15.5,13.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0
18229,43.1,43.3,43.9,44.9,46.0,46.9,45.9,47.4,48.2,49.0,49.0,48.5,49.0
18947,40.8,41.1,42.6,42.0,41.9,46.4,47.6,48.2,50.4,51.5,51.4,50.4,47.4
18976,41.3,41.3,41.4,41.5,42.6,44.2,44.0,44.6,44.8,45.1,46.1,47.1,45.5
18980,45.2,40.7,44.4,46.5,47.8,49.0,53.7,55.4,52.9,52.5,56.9,61.7,63.4
18251,65.1,53.8,53.8,53.7,53.1,52.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,N/A,N/A,N/A
18324,37.8,39.0,41.6,42.2,43.4,44.3,45.4,45.9,45.4,46.9,45.3,46.0,46.8
18331,46.3,46.5,46.0,45.9,51.8,55.1,38.5,38.8,38.2,64.0,56.3,59.7,64.5
18346,34.6,44.4,37.8,40.9,36.7,38.8,37.9,43.7,40.5,43.6,46.6,45.1,43.2
18445,43.6,43.2,40.2,42.5,43.2,46.3,49.2,50.1,52.5,53.6,50.5,45.0,43.7
18446,38.7,41.2,44.3,45.1,44.6,47.3,47.6,49.0,49.5,51.4,49.8,46.4,47.0
18457,31.5,40.2,72.4,29.9,55.1,55.6,40.5,29.3,45.5,16.6,16.4,50.3,-666666666.0
18466,37.2,36.6,35.1,34.9,35.6,36.3,37.4,37.6,37.0,38.5,38.9,39.5,39.9
18470,48.4,49.6,50.7,48.3,46.7,45.4,47.7,45.5,46.1,48.7,49.9,48.7,51.4
18507,42.5,43.0,46.4,46.5,46.1,46.5,46.8,44.6,42.5,38.8,40.5,45.3,37.8
18614,47.3,46.2,47.6,48.8,50.9,52.7,53.8,54.7,56.9,57.2,56.7,56.5,56.3
18615,47.5,49.0,49.1,47.9,47.0,46.5,45.4,46.6,46.5,50.2,48.6,49.3,49.0
21921,36.6,36.9,37.5,38.6,39.5,38.5,38.3,38.1,38.0,37.9,39.0,39.4,39.1
21675,66.3,61.1,61.3,61.6,32.8,32.8,35.3,45.2,60.5,67.2,66.7,67.7,67.4
21719,42.0,42.8,44.4,36.6,38.8,37.4,36.0,37.8,41.7,37.4,39.5,37.8,39.7
21723,39.3,40.7,43.9,44.9,43.8,45.5,49.3,49.5,46.7,47.0,46.3,52.4,41.7
21762,50.9,40.6,48.1,48.1,35.2,35.1,25.9,25.7,25.9,52.4,52.2,52.1,34.0
21767,38.5,42.6,43.7,26.0,26.9,30.1,30.3,39.4,49.9,42.4,53.6,48.4,45.7
21773,40.5,43.1,45.0,45.4,45.4,46.1,45.7,45.5,45.9,44.9,42.7,43.0,43.3
21777,37.8,38.6,38.2,37.7,36.8,38.4,38.1,37.8,36.9,36.9,37.8,38.3,43.6
21778,37.1,37.4,36.4,39.7,40.1,43.3,40.4,49.5,51.2,49.9,58.5,54.6,51.8
21228,43.5,42.9,42.3,41.4,41.5,42.1,43.4,43.7,43.9,42.2,41.8,42.7,43.1
21522,18.3,51.9,51.3,46.8,53.3,51.8,59.6,53.9,44.2,43.3,N/A,N/A,N/A
21010,14.6,14.5,33.4,32.6,32.5,38.5,31.3,35.1,31.8,22.1,21.2,18.0,17.9
21090,44.2,43.6,43.7,44.7,42.2,41.6,40.6,40.7,42.1,38.4,38.5,38.0,38.3
21102,42.7,44.4,42.8,42.5,43.4,44.2,43.6,41.5,41.6,42.8,42.3,44.5,45.0
30126,35.2,35.7,35.1,35.7,36.3,36.9,36.9,37.2,36.1,37.4,37.0,37.6,38.8
30137,41.2,41.6,42.5,44.9,41.2,40.6,37.4,35.8,35.6,36.8,36.8,36.5,36.2
30554,36.7,37.5,37.6,36.4,37.1,36.6,37.1,38.4,40.6,40.2,41.7,41.4,41.4
30558,36.3,40.6,40.7,36.4,37.9,39.6,39.8,39.4,42.6,44.1,48.3,48.2,45.0
30560,48.7,48.4,48.0,51.0,51.4,53.5,56.1,56.8,55.9,55.5,55.5,55.9,57.0
30606,29.8,29.8,30.1,30.5,30.9,32.6,33.1,33.0,32.9,32.1,32.7,33.9,33.4
30624,38.7,40.2,37.9,40.6,41.0,40.8,38.0,39.2,36.4,41.1,39.2,39.9,37.9
30628,34.6,33.8,36.9,38.8,40.1,39.4,41.1,40.1,40.1,42.2,38.8,37.8,37.3
30633,41.7,39.6,38.8,38.5,39.6,40.0,40.5,40.8,40.1,36.4,36.0,40.4,37.9
30650,37.7,38.7,37.4,39.2,41.9,43.7,44.7,44.4,44.6,41.7,41.1,40.5,41.0
30656,36.9,39.3,37.6,39.2,37.2,39.0,39.1,41.5,44.2,43.6,42.2,41.6,40.0
30176,39.2,38.1,37.4,36.3,38.3,41.1,42.4,44.4,44.6,42.9,43.9,39.7,41.8
30180,34.8,35.3,35.4,35.3,36.1,36.9,35.4,34.7,36.3,35.5,35.7,35.5,36.6
30206,32.7,34.1,36.0,39.5,39.9,41.3,41.1,41.7,39.4,44.9,42.3,44.3,43.5
30214,42.1,43.2,44.1,44.6,44.7,45.2,45.8,45.3,44.3,43.2,42.7,42.0,42.0
30635,39.2,41.1,41.7,41.7,41.0,42.1,42.5,42.5,43.2,42.7,42.6,43.5,43.5
30567,41.3,35.9,39.1,41.4,39.6,38.4,39.8,37.7,36.6,36.6,36.0,33.3,33.3
30630,44.1,43.7,44.6,45.8,45.1,48.5,48.7,47.5,48.2,46.8,39.5,39.7,38.0
30642,48.5,49.1,49.1,50.2,48.8,49.9,52.1,51.5,51.6,52.7,52.9,53.6,55.7
30643,44.8,44.8,43.8,44.0,43.9,43.7,43.5,43.0,45.3,47.5,48.1,48.4,49.0
30669,40.3,39.1,40.5,38.5,39.1,37.4,38.0,37.0,38.8,39.5,39.4,39.7,39.5
30678,47.3,52.0,52.5,50.2,53.6,50.8,49.3,50.1,49.9,46.5,45.3,46.0,44.8
30680,32.1,32.5,33.0,34.3,34.3,34.7,35.4,35.1,35.6,36.7,36.6,37.4,37.8
30705,35.4,36.3,36.5,36.9,37.1,37.4,37.3,38.0,37.3,38.3,38.1,38.8,38.9
30720,35.9,36.8,37.1,36.4,34.5,34.8,33.1,34.2,36.7,37.1,36.4,37.5,36.4
30736,37.5,37.9,38.2,38.5,38.7,38.7,39.1,39.2,40.6,41.0,41.0,41.5,41.4
30813,31.2,31.0,31.4,31.2,31.3,31.9,31.5,32.1,33.0,33.5,33.8,32.9,33.9
30815,34.0,32.8,33.5,35.8,35.3,36.3,37.3,37.6,36.9,37.1,35.6,36.0,36.4
30668,46.4,46.3,48.7,48.2,52.6,54.0,55.2,56.6,54.6,48.5,42.3,40.4,40.3
30673,44.1,45.1,44.7,45.2,44.6,44.4,43.4,44.7,44.6,48.8,48.9,52.4,53.3
30707,39.2,39.1,37.7,39.4,38.3,39.0,42.1,42.9,40.3,42.0,40.6,40.0,39.4
30721,31.7,31.3,31.8,32.3,32.9,33.0,34.1,34.2,34.1,34.9,35.4,35.3,36.5
30726,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
30731,48.9,44.7,40.0,40.8,40.6,40.3,43.5,46.6,46.5,34.1,35.3,41.6,37.3
30518,34.5,34.5,35.1,35.9,35.6,36.2,36.6,36.2,36.4,35.6,36.5,35.9,36.2
30520,40.3,37.8,38.1,38.5,39.5,40.1,38.8,36.3,35.5,33.8,30.8,30.8,32.9
30537,57.4,55.6,57.8,46.9,48.1,42.7,42.6,42.2,48.4,48.4,62.9,63.3,63.3
30153,34.6,36.2,36.7,36.2,36.2,34.8,34.2,34.2,34.4,36.3,39.2,39.8,41.3
30157,32.9,33.0,33.1,34.2,34.5,34.2,34.8,34.5,33.8,35.2,35.5,35.3,36.3
30165,35.6,35.5,36.4,36.0,35.6,35.5,36.0,36.1,36.7,37.6,37.2,36.7,36.3
30168,28.7,29.3,30.2,31.1,31.3,32.4,32.9,32.3,32.0,31.2,31.9,33.8,33.9
30173,35.4,39.4,40.7,43.0,43.0,43.3,42.8,40.5,36.7,31.8,32.2,34.7,38.1
30179,33.7,35.5,36.7,37.0,38.4,39.0,37.0,37.3,37.0,36.5,38.5,38.6,36.1
30185,37.7,37.6,37.5,37.6,38.0,39.0,40.1,42.3,42.4,36.1,41.5,40.0,40.7
30220,34.6,34.5,32.9,33.4,34.1,34.1,34.3,35.4,34.1,34.2,36.2,36.6,38.8
30238,32.9,31.3,31.1,31.6,31.2,31.3,32.4,31.9,32.0,33.2,32.8,32.6,32.4
30453,33.9,33.7,33.8,32.9,33.9,35.1,35.0,35.9,36.1,35.4,35.6,35.8,35.8
30454,42.8,63.1,50.5,33.8,31.8,42.9,35.7,45.3,45.2,45.8,36.5,58.8,34.3
30474,37.2,37.6,38.3,36.4,36.2,35.5,35.3,36.3,36.1,36.1,35.5,35.8,37.0
30521,42.0,41.0,46.5,45.2,44.2,43.9,45.0,44.5,43.4,43.8,37.9,37.7,38.2
30523,46.5,48.7,48.7,48.1,49.3,48.9,47.9,49.0,49.3,49.5,49.6,49.6,49.8
30730,40.0,38.4,38.6,36.1,36.8,36.0,35.9,37.1,43.1,42.7,47.3,45.3,43.6
30735,37.9,36.8,35.1,37.9,39.5,39.4,42.6,41.4,40.4,39.7,40.2,41.2,39.7
30738,45.1,46.9,46.8,45.1,45.7,48.7,50.6,49.6,49.1,47.8,44.2,44.6,49.6
30739,39.6,38.5,41.9,40.2,41.4,41.2,41.9,39.3,39.5,38.9,40.6,39.9,43.9
30742,42.8,42.8,44.1,40.3,35.9,34.9,34.8,39.4,38.6,43.1,40.5,40.8,40.6
30757,35.4,36.0,39.0,48.5,50.7,40.6,47.8,50.9,50.8,59.2,59.6,56.7,51.8
30802,43.8,43.1,44.8,45.9,47.7,45.0,46.5,44.9,44.5,46.0,48.0,47.3,48.9
30809,38.0,39.0,38.5,38.6,38.1,36.9,37.2,38.0,38.4,39.1,39.5,40.4,40.0
33957,64.3,66.4,66.0,65.5,66.1,65.8,65.9,66.4,66.9,67.5,68.2,68.6,68.2
