StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
45,14.4,14.1,13.5,14,15.2,16.3,17.1,16.6,16.8,16.4,15.3,13.8,14.1,14,12.7,13.15,13.6,12.9,12.9
46,12.5,12.3,11.5,11.1,12.7,12.9,12.4,12,12.9,12.6,12.4,11.9,11.8,11.8,10.7,10.9,11.1,11.3,10.9
47,14.5,14.6,14.3,13.9,15.4,16,16.7,16.4,16.2,16.8,15.3,14.4,13.7,13.9,12.6,12.6,12.6,12.3,13
48,16,15.1,14.5,14.1,15.3,16.1,16.6,16.2,16,15.6,14.4,14.2,13.4,13.6,12.4,12.75,13.1,12.9,12.6
49,9.3,9.5,8.7,8.7,10.5,11.9,12.3,11.7,11.6,10.8,10.3,9.3,8.9,8.3,8.2,8.1,8,7.6,8.4
50,10.8,9.4,9.3,9.6,10.3,11.5,10.3,10.8,11.3,11.2,9.2,10.9,10.4,10.2,9.4,9.45,9.5,9.6,9.1
51,9.3,8.6,9,9.2,9.5,10,10.5,10.7,10.7,10.8,10.2,10.1,9.8,9.8,9.1,9.25,9.4,9.8,9.5
53,11.2,10.8,10.4,10.4,11.3,12.3,12.8,12.4,13.1,12.2,11.3,10.5,10.3,9.5,9.1,9.2,9.3,9.4,9.7
54,16.9,15.8,15.5,15.5,16.2,16.6,17.2,16.3,16.8,16.8,16.4,16.5,17.5,16.5,14.8,15.25,15.7,16.5,15.4
55,9.5,10,9.8,9.4,11.2,12,11.9,12,12.4,12,11,10.7,10.4,10.2,9.7,9.9,10.1,10,10
56,8.8,8.3,7.7,8.4,8.9,10,10.1,11.6,10,10.3,10,10.5,10.4,10.2,9.3,9.95,10.6,10.9,10.3
72,42.4,42.5,42.6,42.1,42.3,42.4,43,42.5,43,43.9,43.9,41.3,42.5,41.2,41.8,40.45,39.1,40.3,38.2
