FL,,,,,,,,,,,,,3.64,7.88,-16.1,5.59,2.39,-1.53,3.19,2.35,10.81,2.85,2.36,4.69,-0.11,-4.34,23.41,5.67,3.78,5.22,3.92,-0.09,-7.62,0.78,0.84,-2.02,-2.02,-0.87,-0.51,-7.32,-5.28,-12.01,-7.33,-5.96,-5.61,-37.32,-15.74,-0.68,-1.11,2.94,2.3,9.1,-4.55,9.57,-11.99,-5.92,2.52,51.61,18.6,5.93,6.23,1.73,-1.85,-7.97,-2.75,-7.3,-5.55,-2.06,-4.91,2.5,8.19,11.32,1.9,-6.09,-2.55,-15.09,-13.89,-12.89,0.03,-5.99,-9.55,-14.8,-24.13,-27.6,-18.79,-6.19,-4.16,14.98,17.59,13.67,15.35,22.74,17.46,19.56,15.39,13.04,7.11,2.74,3.31,-1.28,6.96,7.6,10.23
GA,,,,,,,,,,,,,0.32,5.67,-4.25,-1.8,8.71,5.96,-5.17,3.24,-1.26,0.28,1.08,1.2,-0.76,-3.39,2.02,5.33,-5.27,9.43,10.48,1.7,-3.58,2.74,4.72,11.6,-0.46,2.79,6.28,2.96,-6.41,-7.41,-7.04,-11.02,-5.34,-32.8,-23.36,-20.39,-7.86,-1.94,-4.28,0.22,4.9,7.67,-6.78,-4.71,-4.53,25.77,10.78,10.73,9.18,3.13,-0.23,-4.82,5.51,0.82,-4.29,-0.08,-1.43,1.43,7.18,2.83,-7.42,-12.32,-9.17,-9.84,-20.65,-22.73,-16.65,-19.63,-17.26,-23.67,-25.06,-26.77,-16.15,-12.41,-7.51,-7.06,4.54,-2.45,12.56,15.12,10.04,24.15,8.07,14.44,6.88,8.05,8.36,0.45,1.39,15.12,4.29
HI,,,,,,,,,,,,,4.27,10.84,15.53,11.07,8.69,1.49,15.06,4.93,-10.85,8.22,0.93,3.98,11.96,-2.71,-6,-4.13,1.94,2.94,6.2,9.19,12.39,1.74,-0.1,-5.65,192.4,0.32,13,1.89,-3.18,-9.88,-14.46,-13.19,-6.69,-37.59,-27.5,-14.32,-73.07,-2.99,-11.61,-15.46,-9.85,1.45,-19.18,-8.19,-6.22,34.15,31.82,15.71,5.38,-5.05,13.61,4.39,4.61,-1.95,8.58,6.92,-3.15,1.18,-6.36,-8.41,-9.05,-16.9,-24.06,-21.5,-21.93,-25.9,-27.53,-31.5,-27.06,-29.94,-22.09,-19.29,-19.39,-13.51,-14.13,-3.57,-6.69,14.34,16.7,11.7,16.24,15.91,18.32,11.37,30.22,17.87,15.34,12.35,19.11,7.05,20.88
IA,,,,,,,,,,,,,8.57,2.11,7.1,-2.51,-4.13,10.99,-4.97,-14.68,-4.76,-6.42,-1.06,0.39,-5.63,2.68,-1.26,3,5.18,-7.55,-0.6,-15.05,-4.64,14.89,5.86,3.61,3.48,-2.31,-1.28,1.53,0.83,-0.17,-0.6,42.13,11.51,-31.29,-14.82,-5.86,-6.24,-5,-2.64,0.5,-4.47,5.96,2.81,-22.64,-15.94,24.72,2.29,2.81,-7.17,0.37,-2.43,4.6,0.86,2.89,-17.71,2.31,-3.19,-5.32,-2.95,-5.04,-3.04,-12.09,-3.12,-15.41,-13.86,-22.81,-4.83,-20.64,-11.86,-14.97,-11.16,-17.37,-3.7,1.15,-8.35,-2.49,13.75,8.3,-3.24,22.45,16.49,5.22,-0.77,6.47,-5.91,-1.19,10.7,15.02,3.18,2.24,24.57
ID,,,,,,,,,,,,,8.03,8.2,14.07,3.93,8.06,13.45,27.42,10.84,-4.24,2.53,-3.55,-1.07,-11.64,-9.27,-4.32,9.08,-2.68,-5.93,1.06,-10.33,-6.79,-7.53,3.42,0.95,1.2,-1.47,-0.27,6.8,-2.07,-1.32,-1.94,11.36,17.59,-15.59,-18.44,-15.12,-10.46,0.6,-7.97,-4.1,-5.63,10.61,-11.97,-9.59,-12.76,0.95,-5.17,5.92,11.22,3.07,12.23,-7.59,12.85,-9.31,3.75,2.93,0.42,13.51,22.09,18.44,-6.33,-15.63,-22.42,-13.22,-23.29,-21.97,-8.68,-19.44,-21.51,-21.83,-18.97,-31.38,-22.14,-12.82,-12.77,-10.36,-1.72,14.21,-14.06,7.08,17.4,18.28,0.16,6.41,7.04,2.22,13.41,0.33,11.31,4.61,44.47
IL,,,,,,,,,,,,,3.11,6.32,3.27,-1.36,1.93,7.6,-1.97,-11.01,1.68,3.25,3.36,-0.28,3.03,0.37,-1.05,2.18,-3.81,-3.38,-3.63,-0.7,-10.18,-0.17,-2.91,2.82,-3.69,-3.51,-2.25,0.59,-10.39,-3.85,1.69,2.6,-5.32,-48.37,-24.77,-4.44,4.06,8.29,8.53,8.81,12.94,14.26,-5.98,-19.38,-1.02,72.8,23.75,3.94,1.53,-4.72,-8.14,-8.04,-0.58,-8.85,-16.45,-3.72,-11.62,-9.92,-10.48,-14.23,-21.66,-25.95,-21.86,-21.25,-23.67,-29.42,-15.78,-25.44,-28,-28.83,-26.24,-25.64,-17.25,-5.68,-8.85,-7.34,5.39,-2.45,-15.68,7.84,7.15,5.94,-3.31,3.33,0.16,-2.52,7.08,7.07,-0.77,10.73,12.18
IN,,,,,,,,,,,,,0.71,14.8,-0.04,-0.94,2.95,5.96,-11.78,-10.2,-4.07,-5.98,2.4,-1.18,-0.78,-11.41,1.75,4.5,-5.48,-4.72,1.06,-9.02,-7.41,4.72,-1.61,0.7,1.26,0.74,4.06,0.88,-6,-6.57,9.33,7.88,4.52,-38.33,-16.66,-12.48,-10.46,-5.71,1.59,-1.01,8.83,17.6,-10.51,-20.62,-15.84,33.22,0.96,6.6,7.39,7.63,-2.69,3.13,10.85,4.58,0.83,12.92,64.04,8.56,13.2,6.07,-6.8,-11.91,-8.13,-14.35,-18.49,-17.97,-11.68,-7.9,-46.36,-12.85,-19.9,-22.81,-14.84,-9.67,-9.99,-3.83,-0.09,-0.58,-3.98,3.03,1.23,3.4,2.08,3.24,5.65,4.49,2.55,6.2,0.27,-2.02,3.91
KS,,,,,,,,,,,,,3.16,2.87,7.9,3.03,3.37,28.03,-0.47,-15.79,-2.32,4.97,2.96,1.55,-7.36,0.34,-7.37,6.21,5.45,-3.88,-3.89,0.06,-15.25,0.04,-1.89,3.4,5.16,-2.25,0.53,-7.36,-9.04,-18.9,3.49,1.18,12.75,-31.73,-18.89,-12.73,-8.95,-0.29,1.27,5.64,-0.33,23.51,-6.07,-18.58,-9.76,26.82,14.77,6.21,7.41,-0.84,-1.36,-3.52,-2.62,2.74,-17.53,6.23,-3.74,8.37,6.8,9.34,-5.43,-9.53,-10.57,-3.98,-12.93,-31.71,0.35,-16.18,-17.5,-21.75,-23.39,-24.58,-16.73,-11.74,-6.97,-9.79,9.59,22.76,-10.24,14.33,19.58,10.54,1.27,-0.32,8.64,2.8,8.45,1.09,-6.14,-8.05,3.77
KY,,,,,,,,,,,,,4.42,4.93,0.23,1.88,3.98,-6.08,-18.05,-4.74,0.91,1.99,2.36,-0.85,-1.69,4.18,-0.92,0.84,-4.11,0.24,21.81,-6.01,-7.78,1.99,-2.27,-2.8,-0.94,-8.36,-0.12,-2.39,0.96,-0.98,-6.39,0.82,-2.71,-36.12,-23.55,-13.28,-9.24,-4.01,-1.7,3.3,1.57,6.47,-12.16,-15.58,-7.51,33.76,14.85,4.64,10.89,9.38,1.3,-1.9,7.04,1.74,-10.33,9.07,2.22,-9.31,3.31,6.92,-7.49,-15.04,-10.21,-13.93,-20.6,-28.37,1.07,-12.54,-20.79,-6.87,-21.41,-22.82,-16.12,-10.47,-7.91,-2.01,4.64,18.89,-11.99,4.16,15.56,5.18,12.17,7.07,11.61,8.22,13.85,6.63,6.6,2.2,4.41
LA,,,,,,,,,,,,,-1.09,3.48,1.84,-5.42,13.37,8.04,-4.94,7.97,11.84,2.67,6.53,11.61,3.03,3.91,2.71,-0.74,-10.31,-5.75,13.6,1.55,-11.44,-1.5,-5.45,1.09,-5.66,-2.82,-4.2,-6.77,0.14,-5.68,-9.95,-8.01,0.21,-40.59,-16.84,-11.16,-0.04,-4.42,-9.81,-5.52,-3.08,1.67,-6.82,-2.8,-11.08,47.49,11.37,5.98,1.71,2.71,-23.94,2.07,0.28,-3.13,-4.27,-6.38,-4.16,4.26,-1.01,-0.18,-5.15,-8.64,37.55,-7.11,-19.37,-25.44,-9.92,-17.5,-5.56,-14.25,-15.54,-18.75,-10.79,-6.43,-6.02,0.6,4.28,27.36,-6.75,9.55,2.3,11.13,5.21,5.06,-0.49,4.2,-6.36,1.53,4.49,-5.73,-0.62
MA,,,,,,,,,,,,,-6.95,3.09,-11.07,-3.81,5.83,0.31,-14.38,3.18,-5.16,-0.78,-1.28,1.41,13.97,6.73,7.54,7.08,0.52,-4.53,15.93,-10.62,-2.41,-0.76,-0.94,-9.6,-9.96,-9.46,-14.03,-7.17,-12.21,-20.39,-2.09,12.19,10.94,-49.17,-25.78,-3.84,13.14,13.14,26.33,14.65,19.36,41.67,-2.64,-16.01,-11.33,59.19,13.53,8.13,-11.74,-12.39,-8.6,-15.95,-11.51,-10.57,-24.67,-4.01,13.69,9.11,-4.95,-7.18,-9.09,-20.35,-20.58,-18.36,-21.19,-28.56,-2.76,-21.58,-41.13,-30.73,-24.33,-29.95,-27.9,-10.8,-12.73,-4.81,-0.92,7.19,-3.14,1.67,10.1,3.14,8.62,8.32,11.16,0.17,23.93,7.82,-4.08,-14.73,11.52
MD,,,,,,,,,,,,,1.23,6.53,-1,3.25,3.16,-1.61,-5.62,-1.67,-2.63,2.89,-0.85,1.59,1.66,1.57,3.27,0.15,-0.36,8.59,-1.95,-6.24,-8.88,1.5,4.83,3.18,-2.5,-5.47,-4.63,-4.29,-5.86,-18.82,1.04,3.52,3.46,-40.36,-30.97,-13.46,-4.44,2.54,11.5,5.61,2.91,20.49,0.53,-18.34,-9.19,41.36,29.36,18.9,17.14,9.07,-5.63,-1.5,1,-8.39,-11.61,7.84,-8.7,-6.96,-7.03,-16.77,-22.85,-28.29,-25.51,-24.06,-25.06,-27.43,-20.69,-25.07,-26.19,-24.55,-25.2,-25.3,-23.13,-12.18,-9.46,-7.31,2.13,9.15,-3.58,4.85,7.23,4.41,3.45,7.41,3.8,2.26,16.11,21.21,-4.31,-4.37,6.65
ME,,,,,,,,,,,,,13.52,12.05,10.71,11.01,-1.49,-2.02,-3.33,-4.06,2.4,0.08,-3.94,3.88,-2.31,2.18,-3.23,-6.61,-0.38,3.09,15.8,6.15,-13.88,-5.88,-5.85,3.01,5.66,-3.13,-2.62,-3.83,-6.97,-14.67,-17.87,-10.94,1.42,-40.19,-32.25,-21.34,-19.48,-9.77,10.02,25.17,19.48,13.09,-6.34,-4.34,-6.44,38.42,8.23,-0.28,1.32,-3.58,-15.26,-24.32,-17.1,-11.57,-29.68,-15.86,-21.7,-5.42,2.3,-1.31,-11.83,-16.05,-10.58,-15.55,-14.03,-14.45,-4.59,-24.42,-17.45,-26.58,-25.25,-29.39,-12.44,3.11,-4.99,3.48,14.88,-10.05,14.18,28.27,12.26,13.93,14.92,23.09,4.86,-0.09,8.85,12.98,-5.01,7.11,18.74
MI,,,,,,,,,,,,,16.56,28.89,16.14,18.12,14.62,17.65,8.55,1.3,7.91,11.74,4.81,0.61,-1.1,4.78,1,0.22,5.13,6.6,6.57,-2.02,-3.17,8.98,-3.48,2.17,-3.77,-5.29,8.92,1.59,-14.13,-10.29,-4.07,19.72,3.57,-70.72,-15.08,-13.8,-13.62,-10.85,-8.28,-3.94,2.06,7.97,-15.18,-28.97,-16.8,157.21,-6.42,-1.1,4.64,-0.75,-4.56,-5.03,3.77,-7.24,-0.73,2.52,-1.4,3.6,4.46,2.71,-10.53,-14.39,-13.06,-11.13,-16.52,-18.05,-9.99,-16.3,-23.49,-16.46,-21.58,-25.59,-17.69,-10.31,-13.34,-8.09,1.38,-1.09,-7.29,11.6,12.56,4.3,1.61,0.93,5.43,4.02,9.43,0.07,-0.08,-1.22,9.5
MN,,,,,,,,,,,,,-4.86,0.7,-1.76,-8.12,-8.13,6.65,-6.02,-5.03,-10.64,-8.32,-0.56,4.53,3.57,6.06,0.09,-4.77,2.4,4.42,8.18,-17.28,-14.3,-2.95,2.01,4.78,0.98,-1.19,5.06,13.72,9.03,-7.56,-5.6,19.03,23.58,-21.2,-20.39,-14.85,-3.48,3.99,9.87,13.45,-3.92,22.8,-4.38,-14.02,-13.96,17.65,3.6,6.39,0.69,-4.88,-9.53,-13.13,3.41,-17.72,-9.85,-0.72,-11.75,-8.37,0.72,-9.36,-21.58,-23.15,-23.26,-20.97,-30.72,-24.88,-21,-34.27,-27.53,-18.01,-21.3,-16.77,-8.16,-1.77,-5.1,-2.93,9.04,13.72,13.4,34.63,22.73,9.55,-0.91,-7.63,1.34,-6.82,6.99,3.81,6.37,-5.61,3.55
MO,,,,,,,,,,,,,4.49,0.13,-0.87,-2.43,2.03,9.75,0.35,-10.55,-0.06,-1.25,0.53,3.14,-1.06,6.85,3.34,7.26,-6.22,-2.1,-4.08,-11.65,-12.6,1.54,-1.93,-0.62,-2.3,-3.9,0.66,0.73,4.79,-15.76,-1.74,9.16,5.44,-31.16,-14.85,-8.43,-6.61,-0.25,4.41,4.5,1.11,29.06,1.43,-18.38,-4.3,29.54,11.96,5.79,10.57,4.23,-2.93,-6.06,3.88,-7.63,-7.43,2.42,-9.29,0.02,-4.11,-1.28,-12.29,-13.09,-12.21,-10.42,-20.48,-26.98,-12.24,-12.55,-15.29,-22.44,-16.9,-21.55,-12.7,-9.25,-6.44,-4.5,8.09,16.67,-5.97,19.99,12.95,19.19,6.63,7.38,6.35,2.71,11.76,5.71,-4.01,1.38,8.12
MS,,,,,,,,,,,,,-2.4,-8,-5.03,-1.77,7.97,6.89,-13.81,-0.87,-0.3,8.45,4.02,3.98,-4.92,-0.26,3.98,-3.83,-12.73,9.18,9.98,-6.74,-4.57,-4.96,2.83,-7.66,-2.26,-3.63,-0.78,-2.18,4.06,-9.93,1.17,-6.35,1.26,-32.45,-20.43,2.64,9,-2.88,2,10.21,4.73,48.96,1.45,24.57,11.02,59.32,35.26,19.83,39.65,58.04,-4.9,-7.24,-8.55,-33.2,-20.97,-29.53,-18.51,-15.84,-16.79,-22.22,-36.61,-38.87,0.07,-10.06,-4.85,-17.56,-5.42,-13.1,-8.6,-18.89,-14.35,-9.59,-7.54,1.53,-5,4.76,8.64,10.41,-3.15,19.29,10.99,25.04,5.85,7.92,-1.11,-6.4,2.48,-2.63,-1.01,-0.55,16.55
MT,,,,,,,,,,,,,2.7,13.04,8.28,-10.18,0.18,25.24,12.23,0.15,1.64,-10.09,3.24,3.92,2.63,6.59,7.04,2.58,7.07,-7.36,0.81,-9.38,-7.62,4.64,0.47,2.52,3.75,-1.06,-2.04,-3.5,-12.01,-9.21,1.13,7.72,9.13,-36.97,-23.5,-14.95,-6.78,13.28,-0.93,10.43,0.38,12.44,-14.19,-11.89,-8.93,29.91,-2.86,-1.26,-7.75,-16.64,-8.88,-10.24,-5.17,-15.78,-11.52,2.42,-21.26,-2.48,12.29,-6.03,-2.87,-17.68,-6.54,-8.48,-7.47,-28.47,-8.19,-23.82,-14.38,-17.13,-16.84,-8.45,-6.96,-2.64,-10.56,-12.3,-1.31,17.69,-4.58,11.53,23.13,22.77,7.54,5.73,-0.68,1.68,7.21,14.57,-0.44,-0.29,10.31
NC,,,,,,,,,,,,,5.43,1.94,-10.65,0.09,3.41,-8.42,-5.5,-1.85,-1.16,4.78,3.76,1.97,-5.63,2.29,-7.14,0.95,-0.85,-3.53,8.48,-5.12,-8.23,-0.89,-0.68,3.06,4.93,24.5,35.22,10.06,2.31,5.09,1.44,0.03,12,-31.84,-18.24,-8.17,-5.4,-16.74,-6.7,8.83,5.17,19.45,-7.2,-6.5,-14.38,29.28,6.76,4.25,2.77,-0.89,-4.52,-5.59,8.76,-6.09,-16.17,-12.22,-4.97,0,9.17,7.55,-5.62,-0.72,-11.17,-19.73,-26.37,-23.6,-0.26,-8.67,-12.04,-16.27,-23.63,-27.21,-18.62,-20.88,-11.07,0.98,7.62,10.39,6.83,16.11,13.69,13.08,6.31,14.5,5.99,3.27,8.71,-2.11,3.36,-4.05,7.76
ND,,,,,,,,,,,,,27.83,3.37,7.63,-1.64,0.65,-6.14,13.21,18.84,-2.46,-0.34,3.72,0.82,-1.36,2.49,-9.06,5.73,3.24,9.35,6.37,-20.49,-3.36,5.33,2.84,4.53,-8.28,-10.28,-4.76,-11.96,3.45,0.85,-18.2,19.63,14.78,-35.56,-14.95,-4.95,2.26,16.67,23.64,4.62,-1.21,16.95,9.76,-12.82,-3.6,43.04,-1.37,-1.95,2.21,-14.82,-19.3,6.37,4.29,-11.59,-31.67,-2.06,-24.17,-13.27,-6.57,-0.83,-12.59,-2.52,-1.82,-8.29,-19.71,-36.89,-6.5,-31.23,-27.72,-18.37,-8.33,-18.59,-8.23,-6.67,-8.58,-4.02,-4.4,37.66,4.35,40.17,13.26,40.75,-6.67,-3.7,-0.22,-0.92,12.94,0.26,18.01,-5.19,-19.58
NE,,,,,,,,,,,,,1.28,-0.84,2.27,1.51,2.43,23.31,7.25,-6.78,2.35,12.27,4.78,11.89,11.65,5.78,7.62,3.99,2.91,-12.6,8.72,-9.7,-11.39,-7.31,6.87,-1.5,-4.9,3.38,2.06,6.51,-0.42,2.98,5.65,21.61,20.45,-24.96,-15.62,-9.54,-2.46,-3.73,0.48,-0.5,-3.47,24.05,-13.16,-12.25,-18.38,37.99,3.89,11.31,7.12,5.09,-1.93,-0.84,3.49,-13.13,-6.16,12.13,3.18,-5.94,-1.65,-5.29,-10.86,-8.53,-18.67,-15.45,-16.75,-22.32,-10.89,-23.06,-16.9,-18.42,-7.69,-11.53,-8.17,-8.4,11.58,6.33,14.68,18.55,-1.18,15.38,22.03,22.77,1.81,3.44,2.62,-0.37,-2.44,-0.85,4.86,0.92,22.5
NH,,,,,,,,,,,,,5.14,10.06,-6.85,18.89,-4.8,-13.51,-14.38,7.64,-10.17,6.37,-2,1.61,-5.17,-0.07,2.42,-16.37,-3.36,4.69,9.49,-14.09,-3.21,-13.65,-6.18,-3.78,-3.39,-7.37,0.93,17.18,-3.35,-17.72,-4.97,17.07,2.44,-42.1,-25.71,-16.92,-9.68,9.08,3.51,8.54,19.39,22.45,-9.42,-26.85,-14.46,38.62,-9.53,2.67,0.08,-14.31,-15.84,-19.86,-12.99,-10.37,-25.41,-10.92,-17.02,-3.17,6.38,-6.32,-15.51,-20.27,-15.37,-16.07,-19.87,-19.01,-4.65,-21.31,-28.82,-28.37,-20.85,-24.03,-16.17,-11.32,-3.52,1.86,-2.33,19.39,4.18,15.12,23.92,10.66,9,7.52,14.05,5.78,8.24,9.66,-5.96,-30.98,14.7
NJ,,,,,,,,,,,,,-8.83,6.39,-6.68,14.55,10.21,3.24,-2.4,0.97,-3.42,9.1,7.15,2.97,8.16,1.64,12.9,0.64,-2.17,-0.93,5.05,-7.24,2.04,-3.83,-5.41,-3.68,-9.79,-9.29,-18.3,-11.63,-6.39,-23.48,-8,-1.78,-16.43,-58.25,-34.55,-1.71,11.79,18.49,20.74,14.89,2.67,14.11,-16.8,-25.72,0.32,90.29,29.01,0.31,-10.8,-17.42,-25.16,-21.31,-16.31,-15.25,-17.92,-2.09,-13.56,-7.62,-10.41,-15.14,-18,-23.36,-18.54,-22.81,-24.41,-27.73,-18.61,-24.23,-29.13,-28.01,-30.88,-28.89,-23.4,-12.68,-13.96,-6.11,-1.53,2.5,-5.93,-0.49,2.91,1.16,3.09,1.01,7.81,-3.63,11.7,3.82,2.4,-14.32,5.85
