StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
41,8.53,8.63,8.56,9.46,9.36,10.1,9.93,9.84,9.51,9.7,9.61,9.3,9.32,8.31,8.79,8.17,7.31,7.15,6.78
42,10.36,11.14,11.03,10.76,10.9,11.36,11.5,11.02,11.25,11.53,11.54,12.01,12.04,11.24,10.69,10.61,9.38,8.96,8.82
44,9.31,9.77,10.72,11.65,10.13,13.18,11.29,10.7,11.97,11.45,11.9,11.75,12.71,13.33,13.39,11.62,9.22,8.09,8.85
45,15.14,16.13,15.79,17.21,16.98,17.7,17.99,17.12,16.85,16.51,15.94,16.02,16.61,16.83,15.96,15.42,14.44,12.69,12.55
46,10.8,11.3,12.16,11.48,13.17,12.38,11.81,12.07,10.48,11.12,10.74,12.98,12.32,13.09,11.93,12.33,10.93,9.73,9.25
47,10.28,11.41,11.63,11.73,12,13.3,12.78,12.51,12.34,12.53,12.52,12.44,12.5,13,12.33,11.9,10.28,9.47,9.57
48,11.6,12.09,12.6,12.25,12.3,12.58,12.36,11.65,11.16,11.02,11.02,11.33,11.97,11.93,11.5,10.86,9.02,8.63,9.15
49,9.29,9.68,9.72,9.55,9.41,10.36,10.96,10.14,10.6,10.19,10.31,10.53,10.07,9.9,9.67,9.63,7.44,8.06,7.22
50,19.04,18.01,18.89,20.03,19.89,20.38,20.66,20.22,21.82,21.04,22.02,22.66,23.45,22.47,22.58,22.05,19.77,18.26,18.08
51,8.97,10.08,10.41,10.44,10.77,11.15,11.72,10.57,10.45,10.52,10.43,10.61,11.15,10.27,10.39,9.99,8.78,8.26,8.47
53,7.58,8.43,8.84,8.74,9.06,9.75,9.45,9.53,9.68,9.57,8.79,8.51,8.47,8.02,8.21,7.75,7.21,7.04,7.74
54,15.07,15.32,16.85,15.43,16.25,15.9,16.6,16,16,16.86,17.05,18.56,19.83,17.79,18.63,17.83,15.87,14.54,13.9
55,11.16,11.95,12.37,12.42,12.07,13.17,13.64,13.07,13.06,12.86,12.68,12.79,12.8,12.49,12.42,12.23,10.85,10.07,10.47
56,13.06,13.29,14.94,15.34,14.36,15.05,16.19,15.72,15.62,13.27,15.04,17.36,18.4,17.35,16.82,16.25,11.52,12.19,11.69
72,12.93,13.71,16.03,17.15,17.32,19.4,19.88,20.19,20.29,21.49,22.34,22.33,23.72,24.04,24.91,22.7,23.63,19.34,20.8
