1027,4.0,4.0,4.0,8.0,26.0,4.0,12.0,6.0,2.0,8.0,4.0,8.0,8.0,10.0,8.0,4.0,10.0,4.0,4.0,4.0,4.0,10.0,10.0,8.0,8.0,6.0,8.0,6.0,4.0,8.0,4.0,8.0,8.0,4.0,4.0,8.0,8.0,4.0,14.0,16.0,4.0,10.0,6.0,4.0,0.0,4.0,4.0,4.0,8.0,4.0,6.0,0.0,4.0,0.0,4.0,6.0,6.0,4.0,4.0,4.0,0.0,4.0,0.0,12.0,4.0,2.0,8.0,6.0,6.0,8.0,8.0,10.0,8.0,8.0,12.0,8.0,4.0,4.0,12.0,0.0,8.0,8.0,10.0,10.0,12.0,8.0,8.0,8.0,2.0,0.0,4.0,6.0,8.0,10.0,6.0,12.0,6.0,8.0,8.0,2.0,8.0,2.0,10.0
1029,12.0,8.0,8.0,8.0,6.0,4.0,6.0,2.0,10.0,12.0,4.0,2.0,8.0,8.0,8.0,4.0,6.0,4.0,4.0,8.0,16.0,14.0,6.0,8.0,6.0,8.0,8.0,12.0,14.0,8.0,4.0,8.0,4.0,10.0,12.0,8.0,10.0,20.0,10.0,4.0,8.0,2.0,8.0,12.0,8.0,4.0,8.0,4.0,8.0,12.0,4.0,4.0,4.0,8.0,12.0,12.0,20.0,6.0,12.0,16.0,8.0,18.0,8.0,12.0,12.0,6.0,8.0,6.0,16.0,16.0,22.0,12.0,4.0,8.0,8.0,8.0,14.0,0.0,4.0,8.0,10.0,4.0,12.0,10.0,12.0,12.0,12.0,12.0,6.0,8.0,6.0,6.0,12.0,14.0,4.0,16.0,14.0,4.0,16.0,16.0,4.0,0.0,4.0
1031,76.0,60.0,74.0,72.0,66.0,48.0,82.0,92.0,84.0,96.0,84.0,90.0,88.0,88.0,76.0,74.0,62.0,64.0,74.0,102.0,112.0,104.0,94.0,112.0,94.0,84.0,76.0,66.0,64.0,64.0,80.0,78.0,108.0,130.0,94.0,108.0,84.0,88.0,60.0,44.0,76.0,38.0,72.0,96.0,80.0,68.0,80.0,92.0,98.0,84.0,74.0,92.0,84.0,56.0,80.0,86.0,102.0,106.0,100.0,110.0,128.0,76.0,86.0,100.0,68.0,52.0,76.0,84.0,86.0,88.0,108.0,124.0,88.0,82.0,72.0,64.0,56.0,40.0,40.0,66.0,76.0,76.0,88.0,94.0,68.0,102.0,68.0,66.0,56.0,56.0,54.0,80.0,80.0,74.0,82.0,88.0,82.0,72.0,72.0,82.0,60.0,64.0,58.0
1033,100.0,90.0,90.0,64.0,90.0,48.0,92.0,96.0,92.0,92.0,116.0,92.0,88.0,84.0,72.0,84.0,74.0,64.0,88.0,102.0,84.0,104.0,102.0,100.0,108.0,100.0,92.0,74.0,64.0,72.0,74.0,68.0,72.0,110.0,102.0,96.0,94.0,100.0,100.0,94.0,60.0,60.0,62.0,76.0,88.0,76.0,88.0,66.0,98.0,104.0,98.0,76.0,76.0,46.0,72.0,78.0,92.0,94.0,104.0,102.0,112.0,88.0,78.0,72.0,84.0,44.0,72.0,84.0,84.0,92.0,94.0,72.0,84.0,62.0,68.0,84.0,54.0,32.0,52.0,52.0,50.0,60.0,86.0,66.0,76.0,52.0,64.0,74.0,42.0,36.0,32.0,82.0,84.0,74.0,76.0,84.0,82.0,80.0,90.0,78.0,64.0,32.0,60.0
1035,8.0,4.0,6.0,4.0,6.0,8.0,4.0,8.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,4.0,10.0,0.0,4.0,4.0,4.0,14.0,6.0,4.0,4.0,6.0,4.0,6.0,6.0,12.0,2.0,8.0,4.0,8.0,4.0,4.0,4.0,4.0,6.0,2.0,0.0,12.0,6.0,0.0,4.0,6.0,4.0,4.0,4.0,6.0,2.0,0.0,2.0,4.0,4.0,0.0,4.0,0.0,6.0,4.0,4.0,4.0,6.0,4.0,8.0,6.0,8.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,6.0,4.0,2.0,2.0,12.0,6.0,4.0,8.0,6.0,4.0,0.0,12.0,12.0,6.0,6.0,4.0,10.0,4.0,10.0,8.0,4.0,4.0,8.0
1037,12.0,8.0,8.0,4.0,4.0,4.0,10.0,8.0,18.0,8.0,8.0,4.0,8.0,12.0,12.0,10.0,6.0,4.0,8.0,4.0,8.0,4.0,6.0,8.0,4.0,14.0,8.0,10.0,8.0,4.0,18.0,8.0,8.0,8.0,10.0,16.0,8.0,8.0,12.0,12.0,4.0,6.0,12.0,4.0,10.0,2.0,8.0,10.0,10.0,4.0,2.0,4.0,6.0,2.0,8.0,12.0,12.0,8.0,4.0,6.0,16.0,8.0,4.0,8.0,4.0,2.0,8.0,4.0,10.0,4.0,10.0,6.0,8.0,18.0,4.0,4.0,8.0,0.0,4.0,8.0,4.0,4.0,2.0,6.0,0.0,0.0,12.0,8.0,4.0,4.0,4.0,12.0,8.0,12.0,4.0,12.0,12.0,4.0,4.0,4.0,4.0,0.0,6.0
1039,44.0,48.0,42.0,36.0,44.0,28.0,48.0,38.0,46.0,40.0,46.0,50.0,60.0,32.0,24.0,42.0,28.0,28.0,44.0,56.0,56.0,46.0,48.0,60.0,36.0,32.0,44.0,38.0,44.0,44.0,50.0,58.0,48.0,46.0,38.0,40.0,44.0,44.0,40.0,40.0,40.0,22.0,44.0,32.0,24.0,28.0,28.0,20.0,20.0,24.0,32.0,32.0,10.0,22.0,32.0,22.0,36.0,30.0,40.0,42.0,44.0,36.0,34.0,32.0,22.0,18.0,28.0,26.0,42.0,40.0,34.0,26.0,32.0,46.0,36.0,32.0,24.0,20.0,24.0,30.0,34.0,36.0,26.0,34.0,36.0,32.0,32.0,28.0,18.0,16.0,20.0,34.0,32.0,42.0,26.0,48.0,38.0,40.0,34.0,38.0,28.0,12.0,34.0
1041,8.0,6.0,8.0,0.0,6.0,0.0,4.0,6.0,8.0,4.0,0.0,8.0,8.0,8.0,8.0,2.0,2.0,4.0,6.0,4.0,12.0,12.0,8.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,10.0,8.0,8.0,2.0,2.0,8.0,6.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,8.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,6.0,2.0,0.0,10.0,8.0,4.0,4.0,4.0,8.0,4.0,0.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,8.0,8.0,4.0,2.0,4.0,0.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,12.0,4.0,10.0,4.0,4.0,6.0,8.0,10.0,2.0,0.0,8.0,4.0,4.0,8.0,4.0,6.0,0.0
1043,140.0,114.0,112.0,96.0,90.0,80.0,114.0,138.0,108.0,124.0,130.0,92.0,128.0,140.0,96.0,104.0,100.0,76.0,100.0,118.0,96.0,102.0,124.0,108.0,132.0,126.0,124.0,78.0,86.0,64.0,92.0,118.0,132.0,150.0,158.0,132.0,140.0,160.0,160.0,130.0,80.0,56.0,104.0,112.0,112.0,90.0,116.0,146.0,140.0,164.0,112.0,104.0,110.0,94.0,120.0,150.0,154.0,144.0,136.0,132.0,160.0,152.0,152.0,132.0,122.0,100.0,116.0,156.0,158.0,160.0,164.0,168.0,144.0,130.0,154.0,96.0,88.0,92.0,80.0,108.0,96.0,124.0,90.0,114.0,108.0,136.0,120.0,110.0,98.0,48.0,78.0,112.0,128.0,120.0,138.0,152.0,126.0,128.0,82.0,108.0,92.0,72.0,86.0
1045,52.0,52.0,66.0,48.0,46.0,44.0,52.0,38.0,54.0,52.0,70.0,56.0,60.0,42.0,44.0,56.0,48.0,44.0,42.0,58.0,48.0,82.0,58.0,56.0,54.0,40.0,52.0,46.0,48.0,36.0,44.0,54.0,44.0,72.0,40.0,64.0,34.0,52.0,38.0,26.0,48.0,30.0,34.0,52.0,38.0,36.0,40.0,46.0,56.0,44.0,42.0,40.0,34.0,22.0,28.0,46.0,50.0,60.0,48.0,40.0,48.0,52.0,52.0,28.0,42.0,24.0,56.0,44.0,58.0,64.0,54.0,56.0,56.0,52.0,64.0,56.0,24.0,36.0,26.0,34.0,44.0,28.0,60.0,36.0,48.0,60.0,36.0,54.0,32.0,36.0,42.0,64.0,40.0,68.0,54.0,48.0,54.0,40.0,52.0,58.0,48.0,34.0,30.0
1047,44.0,32.0,24.0,40.0,30.0,28.0,44.0,42.0,38.0,20.0,34.0,20.0,36.0,48.0,36.0,24.0,24.0,24.0,24.0,26.0,44.0,26.0,24.0,36.0,24.0,24.0,24.0,18.0,20.0,12.0,24.0,28.0,24.0,18.0,22.0,20.0,28.0,12.0,22.0,22.0,24.0,18.0,24.0,32.0,22.0,18.0,20.0,22.0,26.0,32.0,20.0,20.0,16.0,12.0,12.0,18.0,20.0,26.0,32.0,26.0,16.0,24.0,22.0,16.0,20.0,16.0,28.0,18.0,32.0,24.0,28.0,22.0,36.0,22.0,28.0,16.0,12.0,8.0,14.0,24.0,18.0,20.0,30.0,26.0,24.0,20.0,16.0,20.0,20.0,16.0,14.0,12.0,20.0,32.0,18.0,32.0,28.0,20.0,16.0,22.0,16.0,14.0,20.0
1049,56.0,76.0,66.0,56.0,44.0,28.0,42.0,64.0,58.0,52.0,72.0,70.0,64.0,70.0,52.0,58.0,44.0,32.0,50.0,70.0,52.0,40.0,68.0,56.0,90.0,62.0,40.0,66.0,50.0,36.0,46.0,46.0,44.0,54.0,64.0,80.0,58.0,48.0,66.0,64.0,44.0,36.0,52.0,36.0,62.0,44.0,60.0,56.0,60.0,64.0,62.0,60.0,52.0,32.0,44.0,50.0,60.0,48.0,64.0,44.0,64.0,50.0,62.0,56.0,46.0,34.0,40.0,48.0,66.0,72.0,72.0,74.0,76.0,76.0,74.0,56.0,46.0,36.0,42.0,36.0,46.0,44.0,54.0,56.0,48.0,64.0,52.0,50.0,32.0,40.0,40.0,50.0,40.0,54.0,62.0,64.0,48.0,64.0,52.0,38.0,48.0,36.0,42.0
1051,120.0,120.0,132.0,112.0,86.0,68.0,134.0,150.0,134.0,168.0,164.0,142.0,148.0,130.0,116.0,88.0,78.0,76.0,102.0,122.0,156.0,164.0,138.0,144.0,138.0,122.0,132.0,120.0,68.0,68.0,118.0,126.0,112.0,124.0,132.0,164.0,120.0,100.0,122.0,126.0,84.0,70.0,96.0,128.0,126.0,118.0,128.0,166.0,144.0,160.0,154.0,104.0,96.0,74.0,104.0,108.0,142.0,128.0,136.0,142.0,128.0,134.0,110.0,128.0,70.0,84.0,80.0,104.0,118.0,116.0,128.0,136.0,136.0,106.0,112.0,88.0,56.0,36.0,60.0,76.0,76.0,104.0,108.0,102.0,108.0,104.0,88.0,90.0,62.0,52.0,94.0,106.0,96.0,124.0,112.0,112.0,104.0,124.0,96.0,80.0,88.0,62.0,80.0
1053,24.0,26.0,30.0,32.0,12.0,16.0,42.0,20.0,32.0,28.0,24.0,22.0,28.0,26.0,28.0,30.0,16.0,16.0,34.0,26.0,24.0,32.0,24.0,20.0,30.0,10.0,24.0,36.0,36.0,16.0,28.0,22.0,4.0,12.0,32.0,20.0,18.0,28.0,38.0,38.0,20.0,16.0,18.0,20.0,20.0,16.0,16.0,18.0,26.0,28.0,10.0,16.0,18.0,22.0,24.0,26.0,28.0,28.0,36.0,16.0,24.0,36.0,20.0,24.0,28.0,24.0,28.0,36.0,24.0,28.0,18.0,36.0,28.0,22.0,26.0,28.0,22.0,16.0,16.0,26.0,22.0,20.0,16.0,24.0,28.0,38.0,16.0,20.0,12.0,12.0,14.0,22.0,40.0,32.0,28.0,20.0,18.0,28.0,28.0,32.0,16.0,16.0,26.0
1055,132.0,108.0,104.0,104.0,98.0,60.0,90.0,124.0,116.0,116.0,112.0,112.0,104.0,112.0,96.0,96.0,86.0,72.0,108.0,92.0,112.0,110.0,146.0,116.0,136.0,136.0,120.0,94.0,88.0,52.0,86.0,114.0,108.0,116.0,122.0,116.0,128.0,108.0,112.0,112.0,76.0,54.0,100.0,108.0,114.0,72.0,100.0,104.0,126.0,100.0,116.0,112.0,100.0,86.0,92.0,96.0,108.0,132.0,108.0,128.0,140.0,148.0,100.0,120.0,112.0,110.0,88.0,102.0,126.0,140.0,138.0,146.0,156.0,136.0,122.0,120.0,68.0,72.0,120.0,84.0,100.0,100.0,126.0,108.0,104.0,116.0,104.0,112.0,80.0,88.0,104.0,86.0,128.0,118.0,124.0,132.0,120.0,132.0,100.0,98.0,100.0,60.0,90.0
1057,8.0,2.0,4.0,12.0,6.0,8.0,12.0,16.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,12.0,12.0,0.0,16.0,4.0,16.0,4.0,2.0,16.0,8.0,2.0,12.0,10.0,8.0,4.0,10.0,6.0,4.0,6.0,8.0,4.0,8.0,16.0,12.0,12.0,4.0,6.0,12.0,8.0,6.0,4.0,8.0,14.0,6.0,4.0,4.0,4.0,2.0,8.0,8.0,8.0,10.0,12.0,8.0,4.0,8.0,6.0,12.0,8.0,6.0,4.0,8.0,8.0,8.0,12.0,16.0,10.0,8.0,14.0,14.0,12.0,8.0,8.0,8.0,6.0,8.0,12.0,8.0,12.0,12.0,10.0,4.0,8.0,6.0,8.0,10.0,10.0,12.0,10.0,8.0,12.0,12.0,16.0,12.0,14.0,12.0,10.0,10.0
1059,16.0,20.0,16.0,12.0,6.0,8.0,18.0,18.0,22.0,20.0,36.0,22.0,20.0,28.0,12.0,22.0,14.0,12.0,12.0,22.0,16.0,32.0,24.0,20.0,24.0,20.0,20.0,22.0,16.0,16.0,12.0,8.0,20.0,18.0,36.0,20.0,20.0,36.0,32.0,28.0,8.0,14.0,18.0,12.0,30.0,16.0,16.0,18.0,18.0,16.0,26.0,20.0,16.0,4.0,12.0,12.0,18.0,16.0,16.0,30.0,32.0,18.0,16.0,16.0,16.0,10.0,16.0,22.0,12.0,16.0,12.0,18.0,20.0,18.0,22.0,20.0,20.0,12.0,20.0,24.0,18.0,16.0,12.0,24.0,16.0,24.0,12.0,16.0,12.0,8.0,14.0,28.0,20.0,20.0,10.0,28.0,10.0,20.0,12.0,20.0,16.0,12.0,14.0
1061,16.0,18.0,28.0,12.0,6.0,16.0,20.0,18.0,24.0,16.0,18.0,20.0,24.0,18.0,16.0,16.0,14.0,12.0,20.0,18.0,20.0,26.0,22.0,12.0,18.0,20.0,16.0,8.0,22.0,8.0,20.0,18.0,12.0,10.0,24.0,12.0,8.0,4.0,8.0,8.0,4.0,8.0,12.0,16.0,8.0,6.0,16.0,20.0,18.0,12.0,10.0,12.0,10.0,16.0,24.0,12.0,6.0,16.0,12.0,20.0,28.0,16.0,22.0,24.0,12.0,12.0,16.0,20.0,22.0,24.0,12.0,18.0,20.0,18.0,30.0,20.0,14.0,12.0,10.0,8.0,20.0,16.0,24.0,12.0,16.0,24.0,12.0,6.0,8.0,12.0,12.0,16.0,20.0,12.0,12.0,16.0,22.0,24.0,24.0,22.0,24.0,14.0,12.0
1063,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,4.0,6.0,0.0,4.0,0.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,2.0,0.0,4.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
1065,8.0,4.0,10.0,4.0,4.0,4.0,6.0,16.0,4.0,4.0,4.0,4.0,4.0,2.0,8.0,6.0,6.0,4.0,8.0,6.0,12.0,12.0,4.0,12.0,6.0,6.0,4.0,2.0,8.0,4.0,4.0,0.0,8.0,14.0,6.0,4.0,6.0,8.0,12.0,12.0,4.0,2.0,6.0,4.0,4.0,8.0,4.0,4.0,16.0,8.0,8.0,8.0,4.0,8.0,8.0,14.0,18.0,8.0,16.0,4.0,8.0,16.0,22.0,4.0,6.0,4.0,8.0,8.0,16.0,8.0,14.0,6.0,12.0,2.0,4.0,8.0,4.0,4.0,12.0,6.0,8.0,8.0,8.0,0.0,4.0,4.0,8.0,4.0,10.0,4.0,4.0,16.0,16.0,12.0,4.0,8.0,8.0,8.0,10.0,10.0,0.0,8.0,6.0
