county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1019,,,,,,,,,,,,,-0.2727,0.3125,-0.4286,0.5833,-0.5789,0.25,0.1,0.0909,1.0,-0.0417,0.2609,-0.3103,0.05,0.3333,-0.7143,0.625,0.0,-0.3846,0.125,0.6667,-0.0667,0.3571,0.4737,-0.5714,-0.25,0.1111,-0.4,0.1667,0.1429,-0.25,2.0,-0.3333,0.1667,-0.2143,0.6364,-0.2222,0.0714,-0.2,0.5833,-0.2632,0.0714,-0.6,1.0,0.4167,0.0,-0.2941,0.5,-0.0556,0.2941,-0.0455,-0.1905,0.1765,-0.55,0.5556,-0.1429,0.5,0.0,-0.4444,1.0,-0.2,0.0,0.125,0.0,-0.2222,-0.0714,-0.6923,2.25,-0.3077,-0.1111,0.75,-0.0714,-0.0769,-0.1667,0.6,0.0,-0.1875,-0.1538,-0.4545,0.3333,1.25,0.0,-0.2778,0.6154,-0.3333,0.2143,0.1765,-0.2,-0.125,-0.1429,-0.3333,1.0
1021,,,,,,,,,,,,,0.2381,-0.2692,0.2632,-0.2083,-0.1579,0.0,0.0,0.5625,-0.28,0.2778,-0.087,0.4286,-0.1667,0.12,-0.3571,0.1111,-0.35,0.0769,-0.2143,0.7273,-0.1579,0.1875,0.2105,-0.0435,-0.2727,0.125,0.2778,-0.1739,-0.2632,-0.2857,0.1,0.6364,-0.2222,0.0,-0.1429,1.0833,-0.04,-0.3333,0.125,-0.2222,0.0,0.2143,-0.2941,0.8333,-0.1818,0.1111,0.2,-0.2083,0.6842,-0.1875,-0.4615,1.0,-0.4643,-0.2,0.3333,0.0,0.1875,0.2632,-0.1667,0.3,0.1538,-0.2,-0.0833,0.0,-0.4091,-0.2308,0.6,0.125,0.1111,-0.2,0.3125,0.0952,-0.3043,0.0,0.25,-0.4,0.3333,0.0,-0.1875,0.1538,0.7333,-0.2308,-0.2,-0.125,0.2143,0.0588,0.1111,0.25,-0.28,-0.7778,3.5
1023,,,,,,,,,,,,,,,,,-0.5,-1.0,,,,,,,,-1.0,,,,,,,,,-0.75,1.0,-1.0,,,-0.5,-1.0,,-1.0,,-0.5,0.0,-1.0,,-1.0,,-1.0,,,,1.0,-1.0,,-1.0,,,-1.0,,-1.0,,,,1.0,0.0,-1.0,,,,0.0,0.0,-1.0,,,,,0.0,0.0,1.0,-0.5,-1.0,,-0.75,-1.0,,,,,0.0,-1.0,,0.0,-1.0,,,,,-1.0,,
1025,,,,,,,,,,,,,-1.0,,0.0,-0.75,1.0,-1.0,,-0.8571,1.0,1.5,-0.8,3.0,0.0,1.25,-0.3333,0.1667,-0.2857,-0.6,0.5,1.6667,0.0,-0.5,0.0,0.5,0.0,0.0,-0.3333,0.0,0.5,-0.5,1.6667,-0.25,0.1667,-0.7143,2.0,-0.1667,0.6,-0.25,-0.1667,-0.2,0.0,-0.25,1.0,-0.1667,0.0,-0.2,0.0,0.5,0.3333,-0.25,0.3333,-0.25,-0.3333,0.0,0.0,0.25,0.2,0.3333,-0.375,0.0,0.2,-0.3333,-0.25,1.0,0.0,-0.3333,0.0,-0.5,1.0,0.0,0.5,0.1667,-0.4286,1.25,-0.3333,0.1667,-0.2857,0.6,0.0,-0.25,0.3333,-0.375,0.0,-0.2,0.5,0.6667,-0.4,0.5,-0.3333,0.0,-0.1667
1027,,,,,,,,,,,,,0.0,0.25,-0.2,-0.5,1.5,-0.6,0.0,0.0,0.0,1.5,0.0,-0.2,0.0,-0.25,0.3333,-0.25,-0.3333,1.0,-0.5,1.0,0.0,-0.5,0.0,1.0,0.0,-0.5,2.5,0.1429,-0.75,1.5,-0.4,-0.3333,-1.0,,0.0,0.0,1.0,-0.5,0.5,-1.0,,-1.0,,0.5,0.0,-0.3333,0.0,0.0,-1.0,,-1.0,,-0.6667,-0.5,3.0,-0.25,0.0,0.3333,0.0,0.25,-0.2,0.0,0.5,-0.3333,-0.5,0.0,2.0,-1.0,,0.0,0.25,0.0,0.2,-0.3333,0.0,0.0,-0.75,-1.0,,0.5,0.3333,0.25,-0.4,1.0,-0.5,0.3333,0.0,-0.75,3.0,-0.75,4.0
1029,,,,,,,,,,,,,3.0,0.0,0.0,-0.5,0.5,-0.3333,0.0,1.0,1.0,-0.125,-0.5714,0.3333,-0.25,0.3333,0.0,0.5,0.1667,-0.4286,-0.5,1.0,-0.5,1.5,0.2,-0.3333,0.25,1.0,-0.5,-0.6,1.0,-0.75,3.0,0.5,-0.3333,-0.5,1.0,-0.5,1.0,0.5,-0.6667,0.0,0.0,1.0,0.5,0.0,0.6667,-0.7,1.0,0.3333,-0.5,1.25,-0.5556,0.5,0.0,-0.5,0.3333,-0.25,1.6667,0.0,0.375,-0.4545,-0.6667,1.0,0.0,0.0,0.75,-1.0,,1.0,0.25,-0.6,2.0,-0.1667,0.2,0.0,0.0,0.0,-0.5,0.3333,-0.25,0.0,1.0,0.1667,-0.7143,3.0,-0.125,-0.7143,3.0,0.0,-0.75,-1.0,
1031,,,,,,,,,,,,,-0.0222,0.0,-0.1364,-0.0263,-0.1622,0.0323,0.1563,0.3784,0.098,-0.0714,-0.0962,0.1915,-0.1607,-0.1064,-0.0952,-0.1316,-0.0303,0.0,0.25,-0.025,0.3846,0.2037,-0.2769,0.1489,-0.2222,0.0476,-0.3182,-0.2667,0.7273,-0.5,0.8947,0.3333,-0.1667,-0.15,0.1765,0.15,0.0652,-0.1429,-0.119,0.2432,-0.087,-0.3333,0.4286,0.075,0.186,0.0392,-0.0566,0.1,0.1636,-0.4063,0.1316,0.1628,-0.32,-0.2353,0.4615,0.1053,0.0238,0.0233,0.2273,0.1481,-0.2903,-0.0682,-0.122,-0.1111,-0.125,-0.2857,0.0,0.65,0.1515,0.0,0.1579,0.0682,-0.2766,0.5,-0.3333,-0.0294,-0.1515,0.0,-0.0357,0.4815,0.0,-0.075,0.1081,0.0732,-0.0682,-0.122,0.0,0.1389,-0.2683,0.0667,-0.0938
1033,,,,,,,,,,,,,-0.0435,-0.0455,-0.1429,0.1667,-0.119,-0.1351,0.375,0.1591,-0.1765,0.2381,-0.0192,-0.0196,0.08,-0.0741,-0.08,-0.1957,-0.1351,0.125,0.0278,-0.0811,0.0588,0.5278,-0.0727,-0.0588,-0.0208,0.0638,0.0,-0.06,-0.3617,0.0,0.0333,0.2258,0.1579,-0.1364,0.1579,-0.25,0.4848,0.0612,-0.0577,-0.2245,0.0,-0.3947,0.5652,0.0833,0.1795,0.0217,0.1064,-0.0192,0.098,-0.2143,-0.1136,-0.0769,0.1667,-0.4762,0.6364,0.1667,0.0,0.0952,0.0217,-0.234,0.1667,-0.2619,0.0968,0.2353,-0.3571,-0.4074,0.625,0.0,-0.0385,0.2,0.4333,-0.2326,0.1515,-0.3158,0.2308,0.1563,-0.4324,-0.1429,-0.1111,1.5625,0.0244,-0.119,0.027,0.1053,-0.0238,-0.0244,0.125,-0.1333,-0.1795,-0.5,0.875
1035,,,,,,,,,,,,,,0.0,-1.0,,,1.0,0.0,1.5,-1.0,,0.0,0.0,2.5,-0.5714,-0.3333,0.0,0.5,-0.3333,0.5,0.0,1.0,-0.8333,3.0,-0.5,1.0,-0.5,0.0,0.0,0.0,0.5,-0.6667,-1.0,,-0.5,-1.0,,0.5,-0.3333,0.0,0.0,0.5,-0.6667,-1.0,,1.0,0.0,-1.0,,-1.0,,-0.3333,0.0,0.0,0.5,-0.3333,1.0,-0.25,0.3333,-0.75,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,1.0,0.5,-0.3333,-0.5,0.0,5.0,-0.5,-0.3333,1.0,-0.25,-0.3333,-1.0,,0.0,-0.5,0.0,-0.3333,1.5,-0.6,1.5,-0.2,-0.5,0.0,1.0
1037,,,,,,,,,,,,,1.0,0.5,0.0,-0.1667,-0.4,-0.3333,1.0,-0.5,1.0,-0.5,0.5,0.3333,-0.5,2.5,-0.4286,0.25,-0.2,-0.5,3.5,-0.5556,0.0,0.0,0.25,0.6,-0.5,0.0,0.5,0.0,-0.6667,0.5,1.0,-0.6667,1.5,-0.8,3.0,0.25,0.0,-0.6,-0.5,1.0,0.5,-0.6667,3.0,0.5,0.0,-0.3333,-0.5,0.5,1.6667,-0.5,-0.5,1.0,-0.5,-0.5,3.0,-0.5,1.5,-0.6,1.5,-0.4,0.3333,1.25,-0.7778,0.0,1.0,-1.0,,1.0,-0.5,0.0,-0.5,2.0,-1.0,,,-0.3333,-0.5,0.0,0.0,2.0,-0.3333,0.5,-0.6667,2.0,0.0,-0.6667,0.0,0.0,0.0,-1.0,
1039,,,,,,,,,,,,,0.2,-0.4667,-0.25,0.75,-0.3333,0.0,0.5714,0.2727,0.0,-0.1786,0.0435,0.25,-0.4,-0.1111,0.375,-0.1364,0.1579,0.0,0.1364,0.16,-0.1724,-0.0417,-0.1739,0.0526,0.1,0.0,-0.0909,0.0,0.0,-0.45,1.0,-0.2727,-0.25,0.1667,0.0,-0.2857,0.0,0.2,0.3333,0.0,-0.6875,1.2,0.4545,-0.3125,0.6364,-0.1667,0.3333,0.05,0.0476,-0.1818,-0.0556,-0.0588,-0.3125,-0.1818,0.5556,-0.0714,0.6154,-0.0476,-0.15,-0.2353,0.2308,0.4375,-0.2174,-0.1111,-0.25,-0.1667,0.2,0.25,0.1333,0.0588,-0.2778,0.3077,0.0588,-0.1111,0.0,-0.125,-0.3571,-0.1111,0.25,0.7,-0.0588,0.3125,-0.381,0.8462,-0.2083,0.0526,-0.15,0.1176,-0.2632,-0.5714,1.8333
1041,,,,,,,,,,,,,0.0,0.0,0.0,-0.75,0.0,1.0,0.5,-0.3333,2.0,0.0,-0.3333,-0.5,0.0,-0.5,1.0,-0.5,1.0,0.0,1.5,-0.2,0.0,-0.75,0.0,3.0,-0.25,-0.3333,0.0,0.0,0.0,-0.5,0.0,-1.0,,-0.5,0.0,0.5,-0.3333,0.0,0.0,0.0,0.5,-0.6667,-1.0,,-0.2,-0.5,0.0,0.0,1.0,-0.5,-1.0,,-0.5,0.0,1.0,0.0,0.0,0.0,-0.5,3.0,0.0,-0.5,-0.5,1.0,-1.0,,0.25,-0.2,0.0,0.0,0.0,0.0,0.0,-0.5,2.0,-0.6667,1.5,-0.6,0.0,0.5,0.3333,0.25,-0.8,-1.0,,-0.5,0.0,1.0,-0.5,0.5,-1.0
1043,,,,,,,,,,,,,0.3913,0.0938,-0.3143,0.0833,-0.0385,-0.24,0.3158,0.18,-0.1864,0.0625,0.2157,-0.129,0.2222,-0.0455,-0.0159,-0.371,0.1026,-0.2558,0.4375,0.2826,0.1186,0.1364,0.0533,-0.1646,0.0606,0.1429,0.0,-0.1875,-0.3846,-0.3,0.8571,0.0769,0.0,-0.1964,0.2889,0.2586,-0.0411,0.1714,-0.3171,-0.0714,0.0577,-0.1455,0.2766,0.25,0.0267,-0.0649,-0.0556,-0.0294,0.2121,-0.05,0.0,-0.1316,-0.0758,-0.1803,0.16,0.3448,0.0128,0.0127,0.025,0.0244,-0.1429,-0.0972,0.1846,-0.3766,-0.0833,0.0455,-0.1304,0.35,-0.1111,0.2917,-0.2742,0.2667,-0.0526,0.2593,-0.1176,-0.0833,-0.1091,-0.5102,0.625,0.4359,0.1429,-0.0625,0.15,0.1014,-0.1711,0.0159,-0.3594,0.3171,-0.1481,-0.2174,0.1944
1045,,,,,,,,,,,,,0.0714,-0.3,0.0476,0.2727,-0.1429,-0.0833,-0.0455,0.381,-0.1724,0.7083,-0.2927,-0.0345,-0.0357,-0.2593,0.3,-0.1154,0.0435,-0.25,0.2222,0.2273,-0.1852,0.6364,-0.4444,0.6,-0.4688,0.5294,-0.2692,-0.3158,0.8462,-0.375,0.1333,0.5294,-0.2692,-0.0526,0.1111,0.15,0.2174,-0.2143,-0.0455,-0.0476,-0.15,-0.3529,0.2727,0.6429,0.087,0.2,-0.2,-0.1667,0.2,0.0833,0.0,-0.4615,0.5,-0.4286,1.3333,-0.2143,0.3182,0.1034,-0.1563,0.037,0.0,-0.0714,0.2308,-0.125,-0.5714,0.5,-0.2778,0.3077,0.2941,-0.3636,1.1429,-0.4,0.3333,0.25,-0.4,0.5,-0.4074,0.125,0.1667,0.5238,-0.375,0.7,-0.2059,-0.1111,0.125,-0.2593,0.3,0.1154,-0.1724,-0.2917,-0.1176
1047,,,,,,,,,,,,,0.8,0.3333,-0.25,-0.3333,0.0,0.0,0.0,0.0833,0.6923,-0.4091,-0.0769,0.5,-0.3333,0.0,0.0,-0.25,0.1111,-0.4,1.0,0.1667,-0.1429,-0.25,0.2222,-0.0909,0.4,-0.5714,0.8333,0.0,0.0909,-0.25,0.3333,0.3333,-0.3125,-0.1818,0.1111,0.1,0.1818,0.2308,-0.375,0.0,-0.2,-0.25,0.0,0.5,0.1111,0.3,0.2308,-0.1875,-0.3846,0.5,-0.0833,-0.2727,0.25,-0.2,0.75,-0.3571,0.7778,-0.25,0.1667,-0.2143,0.6364,-0.3889,0.2727,-0.4286,-0.25,-0.3333,0.75,0.7143,-0.25,0.1111,0.5,-0.1333,-0.0769,-0.1667,-0.2,0.25,0.0,-0.2,-0.125,-0.1429,0.6667,0.6,-0.4375,0.7778,-0.125,-0.2857,-0.2,0.375,-0.2727,-0.125,0.4286
1049,,,,,,,,,,,,,-0.0857,0.0938,-0.2571,0.1154,-0.2414,-0.2727,0.5625,0.4,-0.2571,-0.2308,0.7,-0.1765,0.6071,-0.3111,-0.3548,0.65,-0.2424,-0.28,0.2778,0.0,-0.0435,0.2273,0.1852,0.25,-0.275,-0.1724,0.375,-0.0303,-0.3125,-0.1818,0.4444,-0.3077,0.7222,-0.2903,0.3636,-0.0667,0.0714,0.0667,-0.0313,-0.0323,-0.1333,-0.3846,0.375,0.1364,0.2,-0.2,0.3333,-0.3125,0.4545,-0.2188,0.24,-0.0968,-0.1786,-0.2609,0.1765,0.2,0.375,0.0909,0.0,0.0278,0.027,0.0,-0.0263,-0.2432,-0.1786,-0.2174,0.1667,-0.1429,0.2778,-0.0435,0.2273,0.037,-0.1429,0.3333,-0.1875,-0.0385,-0.36,0.25,0.0,0.25,-0.2,0.35,0.1481,0.0323,-0.25,0.3333,-0.1875,-0.2692,0.2632,-0.25,0.1667
1051,,,,,,,,,,,,,0.0423,-0.1216,-0.1077,-0.2414,-0.1136,-0.0256,0.3421,0.1961,0.2787,0.0513,-0.1585,0.0435,-0.0417,-0.1159,0.082,-0.0909,-0.4333,0.0,0.7353,0.0678,-0.1111,0.1071,0.0645,0.2424,-0.2683,-0.1667,0.22,0.0328,-0.3333,-0.1667,0.3714,0.3333,-0.0156,-0.0635,0.0847,0.2969,-0.1325,0.1111,-0.0375,-0.3247,-0.0769,-0.2292,0.4054,0.0385,0.3148,-0.0986,0.0625,0.0441,-0.0986,0.0469,-0.1791,0.1636,-0.4531,0.2,-0.0476,0.3,0.1346,-0.0169,0.1034,0.0625,0.0,-0.2206,0.0566,-0.2143,-0.3636,-0.3571,0.6667,0.2667,0.0,0.3684,0.0385,-0.0556,0.0588,-0.037,-0.1538,0.0227,-0.3111,-0.1613,0.8077,0.1277,-0.0943,0.2917,-0.0968,0.0,-0.0714,0.1923,-0.2258,-0.1667,0.1,-0.2955,0.2903
1053,,,,,,,,,,,,,0.2727,-0.0714,0.0769,0.0714,-0.4667,0.0,1.125,-0.2353,-0.0769,0.3333,-0.25,-0.1667,0.5,-0.6667,1.4,0.5,0.0,-0.5556,0.75,-0.2143,-0.8182,2.0,1.6667,-0.375,-0.1,0.5556,0.3571,0.0,-0.4737,-0.2,0.125,0.1111,0.0,-0.2,0.0,0.125,0.4444,0.0769,-0.6429,0.6,0.125,0.2222,0.0909,0.0833,0.0769,0.0,0.2857,-0.5556,0.5,0.5,-0.4444,0.2,0.1667,-0.1429,0.1667,0.2857,-0.3333,0.1667,-0.3571,1.0,-0.2222,-0.2143,0.1818,0.0769,-0.2143,-0.2727,0.0,0.625,-0.1538,-0.0909,-0.2,0.5,0.1667,0.3571,-0.5789,0.25,-0.4,0.0,0.1667,0.5714,0.8182,-0.2,-0.125,-0.2857,-0.1,0.5556,0.0,0.1429,-0.5,0.0,0.625
1055,,,,,,,,,,,,,-0.0714,0.0769,-0.1429,0.0,-0.1042,-0.1628,0.5,-0.1481,0.2174,-0.0179,0.3273,-0.2055,0.1724,0.0,-0.1176,-0.2167,-0.0638,-0.4091,0.6538,0.3256,-0.0526,0.0741,0.0517,-0.0492,0.1034,-0.1563,0.037,0.0,-0.3214,-0.2895,0.8519,0.08,0.0556,-0.3684,0.3889,0.04,0.2115,-0.2063,0.16,-0.0345,-0.1071,-0.14,0.0698,0.0435,0.125,0.2222,-0.1818,0.1852,0.0938,0.0571,-0.3243,0.2,-0.0667,-0.0179,-0.2,0.1591,0.2353,0.1111,-0.0143,0.058,0.0685,-0.1282,-0.1029,-0.0164,-0.4333,0.0588,0.6667,-0.3,0.1905,0.0,0.26,-0.1429,-0.037,0.1154,-0.1034,0.0769,-0.2857,0.1,0.1818,-0.1731,0.4884,-0.0781,0.0508,0.0645,-0.0909,0.1,-0.2424,-0.02,0.0204,-0.4,0.5
1057,,,,,,,,,,,,,0.0,0.0,0.0,0.5,0.0,-1.0,,-0.75,3.0,-0.75,-0.5,7.0,-0.5,-0.75,5.0,-0.1667,-0.2,-0.5,1.5,-0.4,-0.3333,0.5,0.3333,-0.5,1.0,1.0,-0.25,0.0,-0.6667,0.5,1.0,-0.3333,-0.25,-0.3333,1.0,0.75,-0.5714,-0.3333,0.0,0.0,-0.5,3.0,0.0,0.0,0.25,0.2,-0.3333,-0.5,1.0,-0.25,1.0,-0.3333,-0.25,-0.3333,1.0,0.0,0.0,0.5,0.3333,-0.375,-0.2,0.75,0.0,-0.1429,-0.3333,0.0,0.0,-0.25,0.3333,0.5,-0.3333,0.5,0.0,-0.1667,-0.6,1.0,-0.25,0.3333,0.25,0.0,0.2,-0.1667,-0.2,0.5,0.0,0.3333,-0.25,0.1667,-0.1429,-0.1667,0.0
