1019,,,,,,,,,,,,,-0.0281,-0.0158,-0.0001,0.0159,-0.0156,0.0,0.0421,0.0333,-0.0116,0.0026,0.0778,-0.0324,0.0,-0.0939,0.0394,-0.0304,0.0289,0.0478,0.0274,-0.0303,0.0687,0.0203,-0.041,0.0252,0.0618,0.0122,0.0115,0.0146,0.0001,-0.0366,-0.0269,-0.0078,0.0092,0.0018,-0.0215,0.0125,-0.0436,0.0213,-0.0155,0.0058,0.0187,0.0129,0.0379,-0.0663,0.0187,0.0032,0.0518,0.1895,0.1102,0.103,0.0089,-0.062,-0.1545,-0.0214,-0.0351,0.0881,-0.0175,0.0136,0.0049,0.0015,0.0837,-0.0772,-0.0374,-0.0474,0.0,0.0,0.0135,-0.0046,0.0757,-0.0015,0.0059,0.0509,-0.0797,0.0323,0.0025,0.0205,0.0033,0.0255,0.0379,0.0727,0.0977,-0.0987,0.0215,0.0508,-0.0274,0.0352,-0.016,-0.0184,0.0739,-0.0315,-0.0192
1021,,,,,,,,,,,,,0.0077,0.0237,0.0,-0.0063,0.0031,0.0031,0.0255,-0.0127,-0.0117,0.0625,0.0569,0.0013,-0.0732,-0.0112,0.0252,-0.0534,0.062,-0.0026,0.0322,0.0546,0.0302,0.0112,0.0039,-0.036,-0.0051,0.014,0.0056,-0.0028,0.0095,0.0516,0.001,0.1176,0.0181,-0.0166,0.0725,0.0189,-0.1208,0.1121,-0.1279,-0.0457,0.0163,0.1004,0.0339,0.0087,-0.1717,0.1963,-0.0107,-0.1044,0.0552,0.1717,0.057,0.0274,-0.0083,0.0508,-0.044,0.0413,-0.0522,-0.0165,0.034,0.0024,-0.0518,0.0,0.0096,-0.0095,0.0,0.0,0.0,0.0,-0.0289,0.0297,0.0145,-0.0143,0.0,0.0,0.0002,0.0241,0.0046,0.017,-0.0266,0.0339,-0.0506,0.0292,0.0091,0.0603,0.0368,-0.0399,0.0362,-0.0604,-0.0451,-0.0142,-0.0046
1023,,,,,,,,,,,,,-0.2492,0.0,,,0.493,0.1101,-0.1953,-0.0626,-0.2002,0.3904,0.0,-0.0408,-0.3003,0.1073,0.0969,0.0795,-0.2736,-0.3032,0.018,0.4539,,,0.4554,0.5645,0.0,-0.0398,-0.0622,-0.0516,-0.1148,0.1194,-0.1027,0.0529,-0.1251,-0.014,-0.0142,0.1615,-0.0765,-0.1012,0.1897,0.1795,0.0163,-0.0374,-0.0667,0.2095,0.0039,0.0118,-0.1124,0.1921,0.4249,0.1427,0.1361,-0.0099,0.02,-0.2696,-0.0875,-0.1322,0.0171,0.1997,-0.2685,0.0,-0.2441,0.2902,0.0458,0.1136,0.2642,-0.1045,-0.1167,-0.1147,0.0329,0.3826,0.0159,-0.1605,-0.0104,0.3212,-0.0061,0.0,0.26,-0.1967,0.1979,-0.083,-0.1746,0.1634,0.062,0.0,0.2295,0.0,0.0,-0.4436,0.0125,0.0,-0.1489
1025,,,,,,,,,,,,,0.4384,-0.144,-0.3041,-0.1384,0.0258,0.0,-0.0178,-0.1068,-0.0036,-0.0351,-0.0345,0.1154,-0.0708,0.0747,0.1016,-0.0736,0.0183,-0.033,0.1126,0.0905,0.0484,0.0249,-0.0661,-0.0992,-0.0572,0.0532,-0.0106,-0.0084,0.0265,-0.0429,0.0232,-0.043,0.0151,-0.0149,0.003,0.1122,-0.0153,-0.0225,0.0078,-0.0078,0.1556,-0.0268,-0.1111,-0.0935,-0.0434,-0.0379,0.0116,0.0,-0.0041,0.0338,-0.0755,0.0895,-0.0091,0.0593,0.0208,0.1328,-0.0001,-0.0321,0.0027,-0.0509,-0.0479,0.1225,0.0419,-0.1423,0.0,0.104,-0.0915,0.1052,-0.027,0.0332,-0.0191,0.0806,-0.0151,0.1689,-0.0679,-0.0845,-0.0621,-0.0475,0.2551,0.0233,0.0,-0.0038,-0.0467,0.0556,0.0099,-0.0098,-0.0088,0.0082,-0.0721,0.0,0.0
1027,,,,,,,,,,,,,0.1677,0.0237,-0.0533,-0.1234,-0.0022,-0.0022,0.0087,0.035,-0.0262,-0.0082,-0.0381,-0.1058,0.25,0.0081,-0.0003,0.0143,-0.0467,-0.0631,0.2001,0.0132,0.0401,0.0386,0.0371,0.0,-0.1149,-0.0143,-0.0101,-0.0068,0.2257,-0.0013,-0.2283,0.0,0.0252,0.0002,-0.0244,-0.0037,0.0018,0.0326,-0.0814,-0.0379,0.2734,-0.0227,-0.0059,0.1419,-0.0724,-0.037,0.5852,0.1436,0.2432,0.0579,-0.3023,-0.2188,-0.1897,0.427,-0.0386,-0.012,-0.001,0.0132,0.0763,0.0559,-0.0476,-0.0614,-0.0225,-0.0819,-0.0749,-0.0621,0.0202,-0.0957,-0.0028,0.043,0.03,0.1224,0.167,-0.1001,0.0437,0.1117,0.0779,0.0279,-0.0526,0.0098,-0.0309,0.0201,-0.086,0.0666,0.0109,-0.0184,-0.0831,-0.0454,0.1217,0.0,0.0189
1029,,,,,,,,,,,,,-0.027,0.0278,0.0473,0.2255,-0.1972,-0.1312,-0.0938,0.0711,-0.0311,0.0149,0.1387,0.126,0.0244,-0.0194,0.0598,-0.0438,0.0,0.0,0.0,0.0152,0.1549,0.2487,0.0145,0.0204,0.01,-0.0338,-0.0679,-0.0566,0.0259,0.1302,-0.176,0.0,-0.1484,-0.0761,0.1475,0.1727,-0.0613,0.08,0.1875,-0.3591,-0.0179,-0.0522,0.0904,-0.0243,0.0736,0.1094,0.0129,-0.0288,-0.0224,0.1214,0.4083,-0.025,-0.1536,-0.0307,-0.0621,0.0931,0.0358,0.0398,0.0521,0.0761,0.1737,-0.1821,-0.0085,-0.0545,0.017,-0.0894,0.0401,0.0288,0.0328,-0.0044,0.0816,-0.0167,0.0254,-0.0272,-0.0437,0.0009,0.0,-0.0009,0.0,-0.0269,0.0203,0.0072,0.0032,0.0084,0.0184,-0.0294,-0.0147,-0.0451,0.0095,-0.0849,-0.0189
1031,,,,,,,,,,,,,0.0296,-0.0174,-0.0157,-0.0056,0.0042,-0.0254,0.0233,-0.0091,0.0329,-0.008,-0.0019,-0.0105,0.005,0.0333,0.0256,-0.0069,0.0137,-0.0127,0.0022,-0.0045,-0.006,-0.0058,0.0119,-0.0199,0.0226,0.0078,0.0075,0.005,-0.0222,-0.0014,0.0074,-0.0326,-0.022,0.0489,0.0452,0.0805,-0.0161,0.0098,0.07,-0.0348,-0.0438,0.0591,-0.0042,-0.0597,-0.0171,-0.0596,0.1036,0.1195,-0.0386,-0.0584,-0.0323,-0.0047,-0.0065,0.0,0.0066,0.0205,-0.0427,0.1483,0.1283,0.1838,0.1223,0.0238,0.0276,0.0116,-0.0315,0.0,0.0265,0.0001,0.0194,0.0149,0.0,0.0012,0.0197,-0.0268,-0.0804,-0.0176,-0.0205,-0.1335,0.0055,0.0226,-0.0758,0.1476,0.1048,-0.0592,-0.1017,-0.0484,0.0459,-0.0101,-0.0205,-0.014,0.0375
1033,,,,,,,,,,,,,0.0334,0.0279,0.0041,-0.0629,-0.0592,-0.0074,0.0,0.0482,0.0665,0.0863,0.0945,-0.0054,-0.0814,-0.0271,0.0278,0.0514,0.0025,-0.073,-0.0062,-0.0015,0.0056,0.0257,-0.0142,0.0628,0.0177,-0.0119,-0.0285,-0.0193,-0.0037,0.0093,0.0491,0.0364,0.0185,-0.0524,0.1059,0.1363,-0.0448,-0.1854,0.0082,-0.0592,0.0779,-0.0428,0.0157,0.0286,0.0113,-0.0287,-0.129,0.0686,0.021,0.0085,-0.0186,-0.0224,0.2278,-0.0708,-0.0156,0.1959,-0.1755,0.1951,0.109,-0.0355,-0.0002,0.0105,0.0867,-0.0102,0.0391,0.0397,-0.0158,0.0959,0.03,-0.0998,0.0454,0.0308,0.0395,-0.0084,0.0403,-0.0388,-0.0212,-0.0462,0.0,0.0042,-0.0757,0.0096,0.0333,-0.0276,0.0236,0.0185,-0.0197,0.0203,-0.0181,-0.065,0.0295
1035,,,,,,,,,,,,,-0.0745,-0.119,0.1351,-0.2105,-0.2111,-0.0076,0.1934,0.394,0.1025,-0.1273,0.2392,-0.0289,-0.08,-0.0109,-0.033,0.0,0.0,0.1809,0.1447,0.1175,-0.13,-0.1876,-0.0634,-0.0918,0.013,0.1444,0.0442,0.0282,-0.1402,-0.3038,-0.047,-0.0145,0.1609,0.0465,-0.0291,-0.0822,0.1222,-0.0286,0.0151,0.1761,0.0086,0.0732,-0.0725,0.0,0.2664,0.006,0.1103,-0.0961,-0.0554,0.0437,0.2368,-0.2224,-0.1109,-0.0258,0.0799,-0.144,0.7703,0.1121,-0.0317,0.1093,-0.2167,-0.1638,-0.0605,-0.1253,-0.0229,0.1002,0.0956,0.2978,0.0816,0.1067,-0.1028,0.0176,-0.0247,-0.073,0.0,-0.0091,-0.0278,-0.0003,-0.0563,0.056,0.042,0.0121,-0.0725,0.0943,0.0,0.0442,0.1215,0.0806,-0.0681,0.0064,0.019
1037,,,,,,,,,,,,,-0.0557,-0.0936,-0.0235,0.0274,-0.0364,0.0,0.0502,0.1222,0.0327,0.0558,0.4507,-0.0505,-0.0014,-0.1423,0.0,-0.004,-0.0232,0.0875,-0.0302,0.039,0.0725,0.0439,-0.0497,-0.1892,0.0437,-0.0807,-0.0634,0.0157,-0.0436,-0.0421,0.1392,-0.0372,0.0429,0.276,0.1895,-0.1285,-0.1036,-0.0182,0.0786,0.0542,0.2501,0.0677,-0.1221,-0.1101,-0.1206,-0.0851,0.2293,0.0072,-0.1546,0.2418,-0.0749,-0.2171,0.5226,-0.0105,0.2738,0.0313,-0.075,-0.0602,0.107,-0.043,-0.0201,-0.1053,-0.0575,0.0409,-0.0259,0.0266,0.1842,0.0318,0.1085,-0.0747,-0.1532,-0.2677,-0.0143,0.0818,-0.0756,-0.1227,0.0052,0.134,0.7055,-0.3657,0.2605,0.0652,0.0012,-0.0249,-0.1794,-0.1406,0.0,0.0618,0.1454,0.0068,-0.0742
1039,,,,,,,,,,,,,0.0195,0.006,-0.006,-0.0352,0.0247,0.0115,0.0112,-0.0111,0.0345,0.0033,-0.0033,-0.0007,-0.0015,-0.0179,-0.0211,0.0045,0.01,-0.0075,0.0283,0.0017,0.0368,0.0339,0.0016,-0.002,-0.0182,-0.003,-0.0238,-0.0219,-0.0298,-0.0993,0.0023,0.0657,-0.0018,0.0952,0.0485,0.0073,0.0244,-0.0424,0.0024,-0.003,0.0035,-0.0155,0.0192,0.0123,-0.0116,0.1256,-0.0201,-0.0031,-0.0286,0.0663,0.1316,0.0634,-0.0367,0.0,-0.1333,-0.0457,0.1141,0.1628,-0.0237,-0.0475,-0.1403,0.0586,0.0371,0.0122,-0.047,-0.0035,-0.0001,0.0007,0.0085,0.0414,0.0771,0.0326,0.0127,0.0503,-0.0381,-0.0275,-0.0215,0.0046,-0.0152,0.0117,0.0268,0.0786,0.0542,-0.0205,-0.0499,0.0175,0.0245,0.0134,-0.0529,0.0209,0.0
1041,,,,,,,,,,,,,0.0,0.0,0.0884,0.1509,0.1134,-0.0792,-0.0533,0.0411,0.0599,0.02,-0.1154,0.0,0.1739,0.0,0.0,-0.1119,-0.1034,-0.093,-0.1282,0.0288,0.2824,0.0223,-0.0143,0.0394,0.0515,0.0138,0.0204,-0.0072,0.0229,-0.062,-0.0148,-0.0626,0.0667,-0.0417,0.0444,0.0906,0.1098,0.0664,-0.056,-0.0084,-0.0362,-0.0206,0.0594,-0.0781,0.1363,0.0395,0.076,0.0889,0.0,0.0201,-0.0197,0.0403,-0.0326,0.4234,-0.387,0.0157,0.0,0.3027,-0.2675,-0.2223,0.0204,-0.1519,0.0753,0.1185,0.0592,0.0111,0.1299,0.0778,-0.1187,0.0034,0.1905,-0.0357,-0.0077,0.1553,-0.023,-0.0384,-0.1472,0.0,-0.0327,-0.0499,0.0523,0.0168,0.1547,0.0313,0.3044,-0.075,-0.1614,-0.1632,-0.0239,0.0395,0.0896
1043,,,,,,,,,,,,,-0.0265,-0.0396,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0,0.0405,0.0091,0.0,0.017,0.0242,0.0053,-0.0448,-0.0522,-0.0151,-0.0027,0.0453,0.0506,0.0015,-0.0005,0.0,-0.0247,-0.01,0.0261,0.017,0.0144,0.0014,-0.0227,0.02,0.0411,0.0053,0.0007,0.0788,-0.0131,-0.0305,0.1599,-0.0546,-0.0513,-0.0167,0.0,0.0299,0.063,0.0277,0.0261,0.0,-0.0089,0.0451,0.0268,-0.0429,0.0193,-0.0643,0.0966,-0.0445,0.0648,0.0554,0.0162,0.0103,0.0295,0.0126,-0.0395,-0.0124,-0.0199,0.0208,-0.0131,-0.0126,0.0029,0.007,-0.0016,0.0008,-0.0618,-0.0215,0.0052,-0.029,-0.0577,0.0094,0.0174,0.0308,0.0497,0.0101,0.0744,-0.0122,-0.0204,-0.0316,-0.0051,0.0133,-0.0081,-0.0337,-0.0288
1045,,,,,,,,,,,,,0.0123,-0.0408,0.0139,-0.0457,0.0002,0.0394,0.0042,-0.0423,0.0402,0.0118,0.0467,0.0218,-0.0019,-0.0438,-0.0299,0.018,-0.0585,0.0008,-0.0056,0.0038,0.0526,0.0784,-0.0162,-0.0056,0.0058,-0.0152,-0.0092,-0.0062,-0.003,0.0077,0.0593,0.0125,0.0286,0.0297,0.0066,-0.0186,-0.1004,0.1399,-0.0045,0.0471,-0.0581,-0.0107,0.0295,0.0279,0.006,0.0369,0.0048,0.0031,-0.013,-0.0752,-0.0533,-0.0071,0.0549,0.1168,-0.145,0.0313,0.0407,0.1947,-0.0432,0.0713,0.0326,0.0037,-0.123,0.0463,0.1111,0.1057,0.0215,-0.0724,-0.0698,0.1303,0.0735,-0.0307,-0.002,-0.0764,-0.0995,0.0513,-0.0618,0.0138,-0.0703,0.0491,0.0662,-0.006,0.0316,-0.0522,0.1924,0.0649,0.0103,-0.0155,0.012,-0.0004,0.0014
1047,,,,,,,,,,,,,-0.005,-0.0955,0.0,0.0556,0.0,-0.0216,-0.0533,-0.0057,-0.0029,0.0029,0.0,-0.0029,-0.0063,0.0,0.0317,0.0059,-0.0003,0.0117,0.0027,0.074,0.0452,0.0391,-0.0252,-0.0458,0.0,-0.0002,-0.0041,-0.0028,-0.0208,-0.0156,-0.0132,-0.0294,-0.0085,-0.0108,0.0,0.0028,0.0126,0.0174,0.0468,0.0312,-0.0428,0.0,-0.0526,0.0278,0.0635,0.2043,-0.0804,-0.1976,0.1324,-0.0412,-0.0398,-0.0675,-0.0515,-0.071,-0.1322,0.0908,0.2377,-0.0883,-0.0006,0.0944,-0.0857,0.0,-0.0319,0.0316,0.0013,0.0,0.1934,-0.2467,0.0236,0.0255,-0.0662,0.1323,-0.0016,0.1192,-0.0751,0.0061,-0.0196,-0.0661,0.0164,0.0129,0.0185,-0.0499,-0.0294,0.1224,0.2424,0.1122,-0.1669,-0.0261,0.0968,-0.0022,0.0887
1049,,,,,,,,,,,,,0.0327,-0.0316,0.0,0.0,0.0595,0.0061,-0.0335,-0.0265,0.0033,0.056,0.0001,-0.0341,-0.0102,0.028,0.0651,-0.0058,-0.0363,0.0,0.0,0.0,0.045,0.0317,0.0,-0.0145,0.03,0.0145,-0.0017,-0.0012,0.0506,-0.0328,-0.0272,0.0,0.0379,0.0158,0.0244,0.0843,-0.0384,-0.0363,0.0176,-0.0168,0.0247,0.171,-0.0197,-0.033,-0.0287,-0.0628,0.014,0.1902,-0.0318,-0.0055,0.0248,0.023,-0.0867,0.0734,-0.0681,0.105,0.0318,-0.0388,0.083,-0.0113,-0.0275,-0.0049,0.0049,-0.0236,0.0399,0.0046,0.0547,0.0506,0.0264,-0.0514,0.0,0.0073,0.1543,0.0317,-0.0452,-0.0571,-0.0109,0.0043,0.0034,0.0034,0.0098,0.0876,0.0055,-0.0868,-0.0083,-0.0404,0.0,0.0043,-0.0219,-0.0002,-0.0175
1051,,,,,,,,,,,,,-0.0247,-0.018,-0.003,-0.0024,0.0136,0.0072,-0.0023,0.0443,0.0297,0.0426,-0.0098,-0.024,-0.0076,0.0063,-0.0086,-0.0222,0.0247,-0.0213,0.0,0.022,0.0638,0.0502,-0.007,-0.001,0.0087,-0.0189,-0.0386,-0.0293,-0.0019,0.0213,0.0212,0.0573,0.0597,0.0109,-0.0272,-0.0385,-0.0321,-0.025,0.0204,0.0114,-0.0431,0.0296,-0.0964,0.1829,0.0361,0.0324,-0.0168,0.0,0.0,0.0447,0.0716,-0.0208,0.0611,-0.056,-0.0567,0.1552,-0.0894,0.0933,-0.0645,0.046,0.066,0.074,0.0495,-0.0434,-0.0527,-0.0034,0.0458,-0.0152,0.0256,0.0295,0.0325,-0.0928,0.0193,-0.0496,0.0021,-0.0294,-0.0037,0.0043,-0.0343,0.0201,0.0005,0.0446,0.0423,0.0281,-0.0037,-0.0367,-0.0267,-0.0011,0.0003,-0.0245,-0.0154
1053,,,,,,,,,,,,,0.0393,-0.0117,-0.0448,0.0102,0.0264,0.0216,0.013,-0.055,-0.0335,-0.0032,0.012,-0.0079,-0.0406,0.0627,0.0192,0.0004,0.0265,-0.0071,0.0396,-0.0136,-0.042,-0.0307,0.0264,0.0267,0.0822,0.0183,-0.0154,-0.0224,-0.0693,0.0053,-0.022,-0.0318,0.0408,0.0942,0.0492,-0.0147,0.0029,0.1019,0.0292,-0.0493,-0.0429,-0.0149,-0.0414,0.1305,-0.0169,0.0332,0.0606,0.0413,-0.0262,-0.0323,0.0016,0.0174,0.0283,0.0136,-0.1228,0.0466,0.1377,-0.1417,0.1131,0.071,0.1281,0.0032,0.0018,-0.0812,-0.0661,0.0494,-0.005,0.0616,0.0139,-0.0339,0.0551,0.0575,-0.1299,-0.0373,0.0652,-0.0674,0.0396,-0.005,0.0417,0.0218,0.0822,-0.0092,-0.0308,-0.0171,0.0581,0.0505,0.045,-0.0531,-0.0751,-0.0309,0.0433
