StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02170,35.0,33.8,32.7,33.1,34.1,35.0,35.9,35.1,34.3,34.4,34.4,34.2,35.2,35.5,36.1,35.5,36.9,37.0,36.9
04001,28.0,28.8,31.6,30.9,30.3,31.2,31.8,32.3,33.3,34.3,33.8,34.6,34.8,35.4,36.6,35.4,35.9,35.8,38.8
04003,39.9,38.7,39.8,40.0,41.4,39.1,40.1,40.1,40.3,40.1,42.1,40.8,41.6,41.0,42.2,41.0,43.2,42.8,44.0
04005,31.2,31.5,31.9,31.7,29.0,31.7,31.2,31.0,31.2,30.9,30.6,30.9,31.6,30.8,31.1,31.0,33.0,32.6,32.7
04013,33.4,33.6,33.9,34.1,33.6,34.6,34.9,35.3,35.6,35.7,36.1,36.2,36.4,36.6,36.9,36.6,37.3,37.4,37.8
04015,42.2,41.5,42.7,43.5,45.9,47.7,48.2,48.7,49.2,49.7,50.1,50.6,51.4,52.5,52.7,52.3,53.4,53.0,53.7
04017,30.5,31.0,31.6,31.8,34.2,34.2,35.1,35.7,35.5,35.2,36.2,36.3,38.1,38.5,39.4,38.2,38.4,39.3,40.4
04019,36.3,36.6,36.8,37.1,37.2,37.8,37.9,38.0,38.0,38.0,38.4,38.3,38.5,39.0,38.9,38.7,39.1,39.6,40.1
04021,35.0,34.4,33.1,32.7,34.9,35.3,36.1,37.4,37.5,38.4,38.5,39.2,39.6,39.8,39.9,39.8,39.8,39.6,40.7
04025,44.3,44.3,44.1,44.9,48.9,49.5,50.1,51.0,51.1,52.0,52.3,53.1,53.6,54.4,54.7,54.1,55.3,55.0,55.3
04027,34.3,34.2,34.8,35.3,35.2,34.2,32.9,33.6,33.5,34.0,34.5,34.8,34.7,35.1,35.1,34.8,35.4,36.3,37.2
05007,34.7,34.4,34.4,33.6,34.4,34.6,35.0,34.9,35.1,35.4,35.5,35.4,35.5,35.5,35.7,35.5,35.8,36.2,35.9
05031,34.0,34.4,33.7,33.5,32.9,33.3,31.9,33.6,33.9,34.1,34.2,34.5,34.6,34.0,35.2,34.4,33.6,34.8,35.1
05045,32.5,32.2,31.1,31.0,30.6,31.5,31.4,31.0,31.5,32.0,32.4,33.1,33.0,32.9,33.3,33.3,33.3,34.9,34.6
05051,41.3,42.1,42.0,42.7,44.4,44.3,44.1,44.7,44.9,43.2,45.1,44.0,45.2,44.6,45.1,45.1,45.5,46.0,45.9
05069,37.7,37.0,36.9,36.3,36.9,37.5,37.3,37.8,39.4,39.1,38.6,39.0,38.8,40.1,39.6,39.5,39.3,39.8,40.5
05119,36.2,37.1,36.6,37.0,35.7,35.9,36.6,36.2,36.1,36.6,36.8,36.8,37.4,37.9,38.0,37.4,37.7,37.9,38.0
05125,37.9,36.9,37.5,37.7,38.0,39.3,37.7,39.2,38.9,38.1,38.2,41.0,38.9,39.2,40.4,39.6,40.6,40.7,41.5
05131,36.0,37.4,36.8,37.4,37.1,35.9,37.1,36.4,37.0,37.5,36.9,37.8,37.9,38.6,37.8,37.9,37.4,38.0,38.5
05143,32.1,31.5,31.6,31.7,31.5,31.0,31.0,31.5,31.5,31.6,31.3,31.5,32.3,32.2,32.6,32.2,32.8,32.5,32.9
05145,36.5,36.0,35.5,36.0,36.0,36.1,36.7,35.4,36.5,35.5,35.5,35.8,37.4,36.9,37.5,37.1,38.0,38.2,38.3
06001,36.2,36.6,36.9,37.3,36.5,36.4,36.8,36.9,37.1,37.1,37.4,37.4,37.6,37.6,38.0,37.8,38.8,39.4,39.5
06007,35.2,34.7,34.9,34.3,36.7,37.2,37.5,37.1,36.4,36.4,37.2,38.1,37.3,37.5,36.9,36.9,36.8,36.7,35.9
06013,37.2,37.5,37.9,38.1,38.6,38.5,38.4,38.7,38.8,38.8,39.5,39.5,39.7,40.0,40.0,39.9,40.4,40.5,40.9
06017,39.3,39.4,40.2,39.5,42.5,42.5,44.6,44.7,44.5,44.9,45.4,46.1,45.7,46.6,45.9,46.3,45.7,46.1,46.5
06019,30.1,30.0,30.2,30.2,30.5,30.6,30.9,31.0,31.4,31.7,31.8,32.1,32.3,32.5,32.7,32.4,33.1,33.4,33.9
06023,36.0,35.9,35.3,35.8,36.2,36.3,36.9,38.1,37.5,37.3,37.4,37.9,39.9,38.5,38.4,38.9,39.9,40.3,39.5
06025,30.4,30.5,30.4,29.7,30.3,31.8,31.8,32.0,31.9,32.3,32.6,32.5,32.5,33.1,32.3,32.5,32.8,33.2,33.4
06029,29.8,30.0,29.8,30.0,30.3,30.9,30.7,30.8,31.0,31.2,31.4,31.3,31.6,32.0,31.9,31.9,32.5,32.5,32.7
06031,29.1,29.7,29.5,30.5,30.3,30.7,32.2,31.7,31.6,30.9,31.8,31.8,32.2,32.0,31.8,32.0,32.2,31.9,33.2
06033,42.8,40.5,42.1,38.9,43.4,44.0,45.6,45.6,45.9,45.1,44.9,46.5,47.3,44.0,44.5,45.3,43.9,45.3,43.2
06037,33.7,33.9,34.5,34.8,34.2,34.8,35.0,35.2,35.5,35.8,36.1,36.3,36.6,36.7,37.0,36.7,37.8,38.2,38.6
06039,31.9,31.9,31.9,31.9,33.8,33.1,33.4,32.3,33.5,33.8,34.3,33.6,34.1,34.3,34.7,34.1,35.1,35.2,35.0
06041,43.6,43.6,44.2,44.7,44.4,44.3,44.7,45.2,45.5,45.4,46.1,46.1,46.7,47.4,47.3,47.1,46.9,47.9,48.2
06045,39.0,38.7,41.2,40.1,40.4,41.2,41.6,43.0,42.0,42.2,43.1,42.8,42.7,42.9,43.4,43.4,42.4,43.7,44.5
06047,28.9,29.3,28.9,29.7,29.7,29.7,29.8,30.0,30.4,31.0,30.6,30.9,31.4,31.4,31.7,31.2,31.8,31.9,32.2
06053,32.1,31.9,32.1,32.3,32.4,32.8,32.8,33.0,33.4,33.7,34.0,34.0,34.3,34.7,35.0,34.7,35.4,35.8,35.9
06055,37.9,37.7,39.2,38.5,39.2,39.7,39.8,40.7,40.3,40.9,40.1,41.0,41.4,41.1,41.6,41.8,42.7,43.1,43.6
06057,44.7,43.3,45.2,45.4,46.9,48.3,48.1,49.0,49.4,49.9,50.0,50.2,51.3,50.5,50.0,50.5,50.2,50.2,49.9
06059,35.1,35.3,35.9,36.1,35.7,36.1,36.4,36.7,36.9,37.2,37.8,37.7,37.9,38.3,38.6,38.3,39.2,39.5,39.7
06061,38.4,37.7,37.6,38.8,40.3,40.0,40.4,40.8,40.8,41.9,41.8,41.9,42.1,42.3,42.4,42.2,42.3,42.8,42.4
06065,32.2,31.8,31.4,31.8,33.2,33.7,33.8,34.0,34.3,34.8,35.1,35.3,35.6,35.8,36.2,35.8,36.6,36.8,37.1
06067,33.7,34.1,34.3,34.4,34.6,34.8,35.0,35.2,35.4,35.7,36.0,36.0,36.3,36.4,36.6,36.4,37.2,37.3,38.0
06071,30.2,30.3,30.2,30.5,30.9,31.7,31.8,32.2,32.4,32.7,33.0,33.2,33.4,33.6,33.8,33.6,34.3,34.4,34.9
06073,34.4,34.0,34.2,34.2,34.7,34.6,34.8,34.9,35.1,35.3,35.5,35.7,35.8,36.1,36.4,36.1,36.9,37.3,37.6
06075,39.4,39.4,40.0,40.4,38.5,38.5,38.4,38.5,38.7,38.6,38.3,38.0,38.3,38.3,38.2,38.3,40.4,40.4,40.7
06077,31.5,31.5,31.8,31.8,32.2,32.7,32.6,33.0,33.5,33.7,34.1,34.3,34.3,34.5,34.7,34.4,35.0,35.2,36.0
06079,39.2,38.5,37.4,37.3,39.3,39.4,40.3,39.2,40.1,38.8,38.7,38.8,39.6,39.6,40.0,39.5,40.2,41.1,41.0
06081,39.2,39.4,40.1,39.9,38.9,39.3,39.4,39.6,39.3,39.4,39.8,39.5,39.9,39.9,39.9,39.8,40.8,41.4,41.5
06083,34.4,33.8,33.9,34.0,33.2,33.3,33.0,33.8,33.6,33.7,34.0,33.8,33.8,34.0,34.1,33.8,34.6,34.7,34.9
06085,36.2,36.1,36.6,37.0,35.7,36.2,36.4,36.6,36.7,37.0,37.2,37.0,37.1,37.2,37.4,37.2,38.2,38.3,38.3
06087,37.3,37.2,37.1,37.7,37.1,37.0,36.8,37.0,36.8,37.0,36.9,37.4,37.8,37.9,38.5,38.2,39.0,39.5,39.8
06089,39.0,38.8,37.9,38.7,41.2,41.4,41.2,42.7,41.9,42.4,43.0,42.1,42.2,41.5,41.0,41.7,41.8,42.0,41.2
06095,34.8,35.2,36.0,36.1,36.7,36.6,37.1,37.2,37.2,37.3,37.6,37.9,37.8,38.5,38.5,38.3,38.9,39.1,40.0
06097,38.9,38.5,39.8,39.3,39.4,39.8,40.2,40.3,40.9,41.1,41.2,42.1,41.8,42.4,43.1,42.4,42.7,43.2,43.3
06099,31.7,31.6,31.6,32.2,32.6,32.8,32.9,33.3,33.6,33.8,34.0,34.0,34.1,34.5,34.5,34.3,34.7,34.8,35.1
06101,34.8,33.2,33.3,33.7,35.2,34.2,34.7,34.4,35.8,35.8,35.4,35.9,35.8,35.7,36.2,35.8,36.8,38.4,38.0
06107,28.8,28.7,29.2,28.9,29.4,29.7,29.8,30.0,30.2,30.4,30.6,30.8,30.9,31.4,31.4,31.2,31.7,31.9,32.4
06111,35.4,35.4,35.6,35.9,36.6,36.3,36.5,36.5,37.2,37.3,37.5,37.7,38.2,38.4,39.0,38.5,39.0,39.8,39.9
06113,30.4,29.7,30.1,30.2,29.4,30.6,30.3,31.4,31.0,31.8,31.3,30.9,31.0,31.1,31.8,31.1,32.7,32.0,32.6
06115,30.4,29.6,29.6,30.3,30.8,32.5,32.3,31.8,32.4,31.9,32.3,32.4,34.0,33.8,33.7,33.0,34.1,34.5,34.4
08001,31.2,32.1,32.1,32.4,32.3,32.5,32.3,33.0,33.1,33.5,33.4,33.7,33.8,34.0,34.0,34.0,34.8,34.9,35.1
08005,34.8,35.9,36.4,36.4,35.8,35.7,35.9,36.0,36.3,36.1,36.4,36.5,36.7,36.9,36.7,36.8,37.2,37.6,37.4
08013,35.1,35.5,35.7,36.3,35.2,35.9,36.1,35.7,36.3,36.4,36.0,36.4,36.5,36.6,37.0,36.9,38.2,37.2,38.2
08031,34.3,35.0,35.3,35.4,33.0,33.6,33.6,33.7,34.1,34.2,34.1,34.4,34.5,34.6,34.7,34.6,35.1,35.1,35.4
08035,32.9,33.5,34.0,33.9,36.6,36.6,37.4,37.5,37.2,37.8,38.4,38.9,38.9,39.1,39.3,39.0,39.3,39.7,39.8
08041,33.5,34.2,34.4,34.6,34.8,34.0,33.8,33.9,33.6,33.7,33.8,33.9,34.4,34.3,34.5,34.4,34.9,35.2,35.4
08059,38.8,39.8,40.0,40.1,39.8,40.3,40.7,40.8,40.8,40.3,40.4,40.2,40.4,40.3,40.2,40.2,40.2,40.8,40.7
08069,33.9,34.6,34.6,34.5,35.1,35.5,35.7,35.8,35.9,35.6,35.6,35.9,36.0,36.4,36.4,36.2,36.4,37.0,37.3
08077,36.9,37.8,36.4,37.0,37.7,37.2,37.6,38.6,39.3,38.3,37.9,39.8,39.0,41.0,39.9,40.0,41.1,41.6,41.6
08101,36.0,36.2,36.6,37.3,38.1,39.1,38.9,38.9,38.8,38.3,38.9,39.1,38.6,39.4,39.8,39.7,40.0,39.6,41.2
08123,31.3,30.9,31.1,31.2,32.7,33.2,33.6,33.5,34.0,33.9,34.0,34.3,34.1,34.6,34.8,34.6,35.2,35.3,35.4
09001,39.1,39.2,39.4,39.5,39.3,39.6,39.6,39.8,39.9,39.5,40.0,40.4,40.4,40.8,40.6,40.8,41.2,N/A,N/A
09003,39.6,39.3,39.5,39.7,39.4,39.8,40.3,40.1,40.0,39.9,40.3,40.6,40.3,40.3,40.3,40.4,40.0,N/A,N/A
09005,41.5,41.7,42.9,42.3,43.7,44.5,44.8,45.6,45.7,47.0,47.0,46.8,47.3,47.6,47.9,47.5,47.6,N/A,N/A
09007,40.5,40.7,41.0,41.0,42.1,43.3,43.2,43.8,44.4,44.6,44.9,45.6,45.5,45.6,46.4,45.8,46.7,N/A,N/A
09009,38.5,38.2,38.3,38.1,38.5,39.2,39.5,39.7,39.9,39.9,40.0,39.9,40.1,40.5,40.6,40.5,40.5,N/A,N/A
09011,38.7,39.0,38.6,38.9,40.2,40.5,40.7,40.8,40.4,41.5,40.8,41.5,41.6,42.4,41.9,41.4,41.6,N/A,N/A
09013,40.2,37.1,36.6,36.7,38.1,38.0,37.9,39.0,39.1,38.0,37.6,37.7,37.5,36.7,39.1,37.6,37.9,N/A,N/A
09015,37.4,36.8,37.4,38.4,38.9,39.3,39.4,40.3,39.7,41.7,39.7,40.8,41.6,41.0,41.2,41.2,40.8,N/A,N/A
10001,35.7,35.3,36.1,35.8,35.8,36.1,36.7,37.8,36.8,37.3,37.1,37.5,37.8,38.1,37.9,38.1,38.8,37.7,39.0
10003,37.0,36.8,37.1,37.8,36.7,37.2,37.1,37.0,37.3,37.7,37.7,38.5,38.1,38.4,39.1,38.7,39.1,39.8,39.8
10005,42.4,41.8,41.8,41.7,44.9,45.4,45.9,46.7,47.2,47.8,48.3,48.7,49.4,50.6,50.6,50.3,51.8,52.7,52.6
11001,35.9,35.0,34.9,34.9,35.1,33.9,33.4,33.7,33.8,33.8,33.8,33.9,34.0,33.9,34.3,34.1,34.8,34.9,34.9
12001,30.2,30.2,30.2,30.5,27.4,30.1,29.8,30.5,30.6,31.2,31.1,31.3,31.3,31.7,32.6,31.7,32.8,32.3,33.4
12005,38.8,39.3,40.4,38.9,38.0,39.4,40.0,39.8,40.1,39.4,39.3,40.1,39.9,39.6,41.4,40.6,41.1,41.9,41.4
12009,43.1,43.1,43.4,44.1,44.8,45.5,46.0,46.3,47.0,46.9,47.3,47.3,47.2,47.2,47.2,47.2,47.0,47.0,46.6
12011,38.1,39.0,39.4,40.1,39.2,39.6,39.7,40.0,40.0,39.9,40.2,40.3,40.2,40.4,40.9,40.5,41.3,41.6,41.5
12015,52.7,51.2,50.5,50.8,55.5,56.0,56.1,56.8,57.8,57.5,57.9,58.5,59.2,59.8,60.2,59.5,60.4,60.0,60.1
12017,50.2,49.5,49.5,50.7,52.9,53.8,54.7,55.0,55.7,55.5,56.0,56.4,56.3,57.2,57.2,56.7,57.8,57.0,56.7
12019,36.8,37.0,36.8,37.1,37.8,38.6,38.7,39.9,38.8,38.6,39.6,40.4,40.5,39.6,40.8,39.8,40.9,40.2,40.7
12021,43.3,43.5,43.9,45.0,46.3,46.9,47.8,48.0,48.4,48.7,49.8,50.3,50.8,51.6,51.8,51.3,52.7,53.2,54.0
12031,35.4,36.1,36.1,36.6,35.1,35.8,36.0,35.8,36.0,36.2,36.1,36.1,36.2,36.3,36.4,36.3,36.8,36.7,37.2
12033,39.1,37.9,37.3,38.0,36.8,37.9,37.2,37.5,37.2,37.2,37.1,37.3,36.7,38.1,37.3,37.3,38.5,38.5,38.2
12035,45.7,45.5,43.7,43.4,47.8,47.6,47.5,49.7,48.9,50.2,50.0,51.1,50.6,51.8,52.2,51.8,53.4,53.4,52.9
12053,46.6,45.3,44.3,44.7,46.8,47.2,48.6,48.5,48.3,49.2,49.6,49.0,48.8,49.1,49.1,48.8,47.8,47.3,47.4
12055,47.3,47.4,46.9,48.5,49.0,51.4,52.8,52.3,52.5,52.3,52.7,54.4,53.4,53.2,54.2,54.1,54.4,54.6,54.4
12057,35.9,36.3,36.5,37.1,35.6,36.1,36.4,36.4,36.5,36.7,36.8,37.0,37.1,37.1,37.8,37.4,37.9,37.8,37.9
12061,46.1,45.6,45.0,45.3,48.1,49.8,48.9,50.1,50.6,51.1,52.3,53.0,53.3,54.5,54.5,54.0,55.1,55.7,55.9
12069,43.8,44.2,43.9,45.0,48.0,45.3,45.7,46.3,46.6,46.4,46.5,46.7,47.1,47.3,47.1,47.0,46.7,46.7,46.7
12071,43.0,42.6,42.5,43.0,44.6,45.7,46.1,46.5,46.8,47.3,47.5,48.2,48.7,48.8,49.3,48.8,49.5,49.5,49.1
12073,31.8,31.4,31.3,31.0,27.2,29.8,29.4,30.2,29.9,30.1,30.4,30.8,31.4,31.3,31.3,31.3,32.0,32.0,32.6
12081,42.8,42.9,43.1,43.3,44.6,45.5,45.8,46.5,46.3,47.2,47.2,47.7,48.5,48.7,49.4,48.8,49.9,50.1,49.6
12083,43.5,43.2,43.3,43.3,46.3,47.2,47.6,48.0,48.0,48.0,48.8,48.6,48.3,49.1,48.9,48.7,48.5,48.7,47.7
12085,47.0,46.4,47.1,47.5,48.5,49.8,50.5,50.4,50.8,50.9,51.4,51.5,53.0,52.5,53.3,52.7,53.3,54.1,53.4
12086,37.4,37.8,38.7,39.1,37.7,38.3,38.6,38.6,39.0,39.3,39.8,39.9,40.1,40.1,40.5,40.2,40.9,40.9,41.0
12087,46.2,46.2,47.3,47.4,45.6,47.1,45.7,46.7,48.2,46.1,46.7,46.3,47.1,48.1,48.3,47.9,48.2,49.8,48.8
12091,37.3,38.4,39.1,39.1,37.6,38.3,37.8,36.3,36.8,36.5,36.6,37.2,37.7,36.8,37.2,36.9,37.6,37.1,38.6
12095,34.3,34.7,34.9,35.3,33.4,33.9,33.9,34.0,34.3,34.5,34.7,34.9,35.1,35.3,35.6,35.3,36.6,36.7,36.9
12097,34.6,34.5,34.5,34.7,35.4,35.6,36.0,35.5,35.6,35.5,36.1,35.6,36.3,35.7,36.0,36.0,36.7,37.3,37.3
12099,41.9,42.3,42.9,43.4,42.9,43.7,43.7,43.6,44.0,44.3,44.5,44.7,44.8,44.9,45.2,45.0,45.4,45.5,45.6
12101,42.2,42.1,42.1,41.6,43.1,43.6,43.9,44.3,44.4,44.7,44.7,44.8,44.6,44.5,44.3,44.5,43.8,43.5,43.0
12103,44.2,44.7,45.1,45.7,45.3,46.3,46.6,46.8,47.4,47.3,47.6,48.0,47.9,48.5,48.9,48.4,49.1,49.2,49.4
12105,38.5,38.1,38.1,38.1,38.9,40.1,40.4,40.2,40.5,40.5,40.1,40.2,40.4,40.2,40.2,40.2,39.9,39.5,39.5
12107,40.4,39.1,41.5,40.7,41.7,42.1,43.5,44.3,44.0,45.2,44.6,45.3,45.5,44.9,46.6,45.0,45.9,45.0,45.4
12109,40.7,41.5,40.7,40.7,42.1,42.4,42.2,42.5,43.0,42.6,43.3,43.0,43.7,44.3,44.0,43.7,44.4,44.3,44.0
12111,40.9,40.7,39.9,39.5,42.2,42.1,43.1,43.0,43.7,44.3,44.4,45.2,45.1,45.2,45.2,45.5,45.4,45.2,45.2
12113,38.3,39.0,38.7,39.1,37.7,38.8,40.0,40.0,39.4,39.0,40.2,40.3,39.8,40.0,40.4,40.0,40.8,39.7,40.2
12115,49.4,49.6,49.8,50.5,51.2,53.0,53.1,53.3,53.9,54.5,55.1,55.5,56.0,56.5,57.3,56.6,57.0,57.5,57.6
12117,38.1,38.3,39.3,39.3,37.6,38.5,38.6,39.0,39.1,39.3,39.3,39.2,39.2,39.2,39.5,39.3,39.8,40.0,40.1
12127,42.7,42.6,42.3,42.3,44.1,45.3,45.9,46.0,46.6,46.5,47.0,46.8,46.3,46.6,47.0,46.5,46.7,46.6,46.8
13015,33.0,33.6,34.0,37.3,35.4,35.5,36.9,37.2,36.0,37.6,36.7,37.2,37.7,38.3,38.0,38.2,39.7,37.6,38.9
13021,35.8,35.7,35.9,36.0,34.5,36.3,35.1,35.2,35.3,35.5,36.0,36.1,36.0,36.3,36.5,36.3,35.7,36.8,36.3
13045,33.1,32.6,32.7,32.8,33.4,34.0,33.6,33.8,34.4,33.5,33.8,34.1,35.5,34.9,35.5,35.0,34.6,34.4,35.8
13051,34.8,34.9,34.6,34.3,33.6,34.0,33.9,33.9,34.3,34.3,34.8,35.3,35.4,36.0,36.3,35.9,36.9,37.4,37.8
13057,34.3,33.8,33.5,33.5,35.3,36.4,36.7,37.0,37.3,37.2,37.7,38.7,39.6,38.6,39.0,39.0,40.8,40.3,40.2
13059,27.0,24.5,26.6,26.0,24.4,25.8,25.4,25.7,26.1,26.7,26.6,27.5,28.3,28.2,28.5,28.3,29.3,29.3,29.6
13063,31.8,32.0,32.3,32.6,31.4,31.6,32.0,32.3,32.9,32.4,32.4,32.7,32.4,32.4,33.0,32.5,33.7,34.2,34.0
13067,34.9,35.6,35.9,36.2,34.8,35.4,35.6,35.8,36.1,36.1,36.3,36.5,36.6,36.7,37.3,36.8,37.7,37.6,37.9
13073,37.0,36.4,36.3,35.2,36.6,36.5,36.9,36.9,36.0,36.4,35.9,36.2,35.7,36.2,38.0,37.1,37.6,37.2,37.9
13077,34.4,33.9,34.2,33.4,36.0,36.2,37.0,37.8,37.2,37.5,37.8,39.0,38.2,38.3,40.1,39.0,38.9,38.8,39.7
13089,34.5,35.4,35.9,36.4,34.2,34.2,34.6,34.6,35.1,35.3,35.5,35.4,35.9,35.9,36.3,35.9,36.6,36.5,36.8
13095,33.7,33.4,33.9,34.2,32.2,33.1,32.9,34.2,33.9,34.9,35.1,35.2,35.5,35.0,36.2,35.8,37.4,35.9,36.4
41033,44.0,43.6,44.7,44.8,47.2,48.1,47.2,48.4,48.0,46.8,48.5,47.1,47.7,47.9,46.7,47.5,48.5,47.8,47.6
41035,38.3,38.2,40.1,39.5,42.0,43.3,42.5,42.2,42.9,42.4,43.5,42.1,42.9,41.8,41.3,42.0,40.9,39.9,40.5
41039,38.0,38.0,38.2,38.3,38.5,39.1,39.0,38.8,39.3,39.9,39.0,39.4,39.5,39.5,39.5,39.7,40.5,40.7,40.4
41043,38.0,38.1,38.5,38.4,39.8,38.9,39.7,38.7,39.6,40.7,38.8,39.4,40.3,39.8,41.0,39.9,40.3,40.3,40.4
41047,33.9,34.4,34.7,34.9,34.7,35.4,35.2,35.6,35.5,36.3,36.2,36.4,36.7,36.8,37.0,36.9,37.1,37.5,37.5
41051,36.3,37.1,37.3,37.2,35.3,35.8,35.8,36.4,36.5,36.8,36.8,36.8,37.3,37.6,37.6,37.5,38.4,38.8,39.2
41053,37.6,36.2,36.3,36.0,38.9,36.3,39.5,37.0,37.9,36.7,37.5,37.7,36.4,37.4,37.8,37.0,37.4,37.7,38.1
41059,34.9,35.2,36.3,37.1,36.6,35.6,35.0,34.5,35.9,36.3,36.0,35.4,36.1,37.2,36.5,36.7,37.4,37.4,36.4
41067,34.4,35.0,35.4,35.9,34.9,35.3,35.5,35.9,36.0,36.3,36.5,36.6,36.9,36.9,37.0,36.9,38.1,38.2,38.6
41071,34.6,35.0,34.7,35.0,36.0,37.3,38.6,37.8,38.5,38.4,37.5,38.2,37.9,38.5,37.7,38.6,39.9,39.4,39.3
42001,38.6,37.6,38.5,38.7,40.8,41.7,42.0,42.3,42.6,43.4,43.4,44.2,43.7,43.8,44.3,44.0,43.9,44.5,44.6
42003,41.4,41.7,41.8,42.0,41.1,41.4,41.1,41.0,40.8,41.0,41.0,40.6,41.0,40.5,40.5,40.8,40.6,40.7,40.6
42005,42.0,43.1,43.4,44.2,44.6,44.6,44.9,45.5,45.7,45.6,46.1,46.5,46.4,46.6,47.3,47.0,47.3,47.1,46.8
42007,42.8,43.3,43.8,43.9,43.8,44.3,44.3,44.8,45.0,44.9,44.9,44.9,45.2,45.6,45.3,45.1,44.7,45.0,44.8
42011,38.4,38.1,38.2,38.8,39.1,39.5,39.6,39.7,39.9,40.1,39.6,40.1,39.8,40.2,39.9,40.2,39.8,39.9,39.5
42013,40.7,40.4,41.5,41.0,42.1,41.8,42.4,42.6,43.1,43.1,43.3,43.8,43.3,44.0,43.1,43.6,43.6,43.2,43.7
42017,40.0,40.2,40.5,41.6,41.6,42.0,42.3,42.5,42.6,43.5,43.8,43.7,44.0,44.0,44.0,44.0,44.1,44.5,44.3
42019,39.4,40.2,40.0,39.8,41.3,41.3,41.6,42.3,43.0,43.0,43.0,43.3,43.3,43.7,43.8,43.4,43.5,43.6,43.4
42021,43.9,42.5,42.6,43.2,43.6,43.7,43.9,44.1,44.4,44.9,45.1,45.1,45.5,45.9,46.3,45.6,46.0,45.7,45.7
