county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1019,,,,,,,,,,,,,-0.0502,-0.0467,-0.0618,-0.05,-0.0144,-0.0534,-0.0667,-0.0824,0.0539,0.0767,0.0712,0.0542,-0.0304,-0.0024,-0.0435,-0.0404,-0.0816,-0.1175,-0.0844,-0.0426,0.0667,0.1146,0.0685,0.0321,-0.0678,-0.0485,0.0064,0.0127,-0.0563,-0.0596,-0.0211,0.0144,-0.0213,-0.058,0.0615,-0.1014,-0.1895,-0.2836,-0.0139,0.0,0.0423,-0.1014,-0.1429,0.0088,-0.0696,-0.0841,0.0204,0.16,0.1897,-0.0217,-0.0963,0.082,-0.0833,0.0331,-0.104,0.0357,-0.0603,-0.1193,0.2083,0.2414,0.0556,0.0592,-0.1056,0.1111,0.0313,-0.0545,-0.0513,-0.0203,-0.069,0.1111,-0.0933,0.0,0.0588,-0.0556,0.1324,0.039,0.1,-0.0114,-0.1782,0.1469,0.0366,0.1,0.1444,0.0374,0.0315,0.1441,0.0649,0.0036,-0.0143,0.0254,-0.0283
1021,,,,,,,,,,,,,-0.0315,-0.0175,0.0636,0.0072,-0.0071,-0.0191,-0.0488,-0.0231,-0.0709,-0.0056,0.0085,0.0254,-0.0385,0.04,0.0275,-0.0455,-0.014,-0.0341,-0.1,-0.049,-0.0172,-0.007,-0.0176,0.1111,-0.0419,-0.0034,0.0,-0.0034,-0.0508,-0.075,-0.1622,-0.0507,0.0146,-0.1244,-0.1148,-0.0247,0.0823,-0.076,-0.0696,-0.102,-0.0758,-0.1721,-0.1683,-0.0952,0.25,-0.0421,0.011,-0.0543,0.4483,0.2222,-0.0714,0.035,0.027,-0.0526,-0.1806,-0.1017,-0.0094,0.1048,-0.0172,0.2368,0.1773,0.2892,0.0607,0.0396,0.1398,-0.0112,-0.2293,-0.1951,0.0485,-0.1329,0.0867,0.1656,0.0842,-0.1311,0.0726,0.0417,-0.005,0.0553,0.0476,-0.0364,0.1038,-0.0684,0.1147,-0.0288,-0.0847,0.037,0.0714,0.125,0.0815,-0.1404,0.012
1023,,,,,,,,,,,,,0.0,0.0,,,1.5,0.2,0.6667,0.1,0.2727,0.8571,0.0,0.0,-0.1538,-0.2273,-0.0588,0.125,-0.0556,-0.0588,-0.5625,-0.4286,,,0.5,2.3333,0.0,0.1,0.1818,0.0385,-0.1111,0.0833,-0.0769,0.0,0.25,-0.1333,0.0,0.2308,0.0938,-0.1429,-0.0667,0.0,-0.0714,-0.1538,0.0,-0.0455,-0.1905,-0.3529,-0.2727,0.25,-0.2,0.0,0.125,0.1111,-0.2,1.0,0.25,-0.05,-0.1053,-0.1765,-0.0714,0.4615,-0.0526,0.2222,0.0,0.0,-0.1818,0.1111,0.1,-0.1364,0.3684,0.3077,-0.0294,0.0909,-0.0556,-0.0294,-0.1515,-0.1429,0.0833,-0.0769,0.0,0.0833,0.5385,-0.2,-0.4375,0.0,0.0,0.1111,0.0,0.15,0.2174,-0.0714,-0.2692
1025,,,,,,,,,,,,,-0.0769,0.25,1.4,0.3889,0.06,0.0943,0.2069,0.0857,-0.1842,0.0484,0.2154,-0.1646,0.2424,0.0854,0.0562,0.1702,0.1636,-0.0156,-0.1984,-0.1089,0.0444,0.0213,-0.0521,0.0989,0.07,0.1028,0.0339,0.0246,0.04,-0.0615,-0.0738,0.0796,0.0246,-0.056,-0.0678,-0.0727,0.1078,-0.1327,0.0612,-0.0192,-0.1863,-0.0843,-0.0789,0.1714,-0.0732,0.0,-0.1842,0.0484,0.1385,0.0,-0.0676,0.3043,-0.0667,-0.0714,-0.1538,0.0455,-0.0435,0.0606,-0.1714,-0.0172,0.1228,0.0781,-0.1449,0.1186,0.1061,-0.0411,0.0286,-0.0972,-0.0462,0.0645,0.0,0.4242,0.0638,-0.07,0.1828,-0.0909,0.03,0.0874,0.0804,0.0248,0.0323,0.0625,-0.125,0.0084,0.05,0.0476,0.053,0.0288,0.049,0.0733,-0.0497
1027,,,,,,,,,,,,,-0.0118,-0.0119,0.1084,0.0217,0.0319,0.0515,0.0098,-0.0097,0.0392,-0.0943,0.125,-0.1111,-0.0729,-0.0225,0.0115,-0.0682,0.0122,-0.012,-0.0488,-0.0769,0.0,0.0417,0.0533,0.0886,0.1047,-0.0526,-0.0444,-0.0233,-0.0476,0.075,0.0,-0.093,-0.0385,-0.0933,-0.0588,-0.0625,0.0,-0.0333,-0.1897,-0.1064,-0.119,-0.0811,-0.4706,0.0556,0.0526,0.0,-0.1,0.0556,-0.1579,0.125,0.2222,0.0909,0.125,0.037,-0.1429,0.1667,0.0714,-0.0667,0.0,0.1429,0.0,0.125,0.1944,0.2093,-0.1538,0.0,0.2045,-0.2453,-0.1,0.1111,0.05,0.0476,0.0909,0.125,0.0741,-0.0172,0.0,-0.0877,-0.1154,-0.1087,-0.122,0.0,0.0278,0.0811,0.325,-0.0943,0.0833,0.0192,-0.1321,-0.1087,0.0244
1029,,,,,,,,,,,,,-0.1111,-0.0833,0.0455,-0.2174,0.0556,0.1579,-0.1591,0.1622,0.2558,-0.0185,-0.0566,0.0,0.08,0.0185,-0.0545,0.1538,0.2167,-0.1233,0.0,-0.1406,0.0182,0.0179,-0.0877,0.0,-0.1154,0.1739,-0.037,-0.0192,-0.2157,-0.075,-0.027,0.1667,-0.0952,0.0,0.0526,-0.1,0.1111,-0.2,-0.1875,0.1538,0.0333,0.1613,-0.1667,-0.1,0.0,0.4815,0.1,0.25,0.0545,0.0,-0.1207,-0.1373,0.2727,-0.0536,-0.2453,-0.25,0.3333,0.15,0.1522,0.0755,-0.2281,0.3864,0.0656,0.0769,-0.0143,-0.1014,-0.3065,-0.1628,0.3056,0.0213,-0.0625,-0.0889,0.1707,0.0833,0.1923,0.0484,0.0615,0.1594,-0.1375,-0.087,-0.0159,0.0645,0.0152,0.0149,0.1471,-0.1282,-0.0588,0.125,0.0,-0.0417,-0.1449
1031,,,,,,,,,,,,,-0.0439,-0.0097,0.0098,-0.0423,-0.0265,-0.0363,-0.0484,0.0282,0.044,0.0553,0.1733,-0.1307,-0.0122,0.0025,-0.0469,-0.0479,-0.0272,0.0098,-0.0499,0.0058,-0.029,-0.0119,-0.0227,-0.0355,0.0,-0.0801,-0.0662,-0.0504,-0.0138,-0.0518,-0.0777,0.0114,-0.0225,-0.0484,-0.0508,-0.1276,-0.1228,-0.06,-0.1631,0.1525,0.1029,-0.0033,-0.0903,-0.0846,-0.1727,-0.0825,-0.0794,0.1149,0.1237,0.0459,-0.0921,0.0531,-0.1055,-0.1077,-0.1149,-0.1883,-0.04,-0.0667,0.1429,0.2813,0.122,0.0217,0.0691,0.0647,0.0234,-0.0046,-0.1009,-0.051,0.1344,0.0806,-0.1579,0.1094,0.0704,0.0833,0.1012,0.0846,-0.0068,-0.0102,-0.0621,0.0257,0.0466,-0.0993,0.019,0.1269,0.1457,0.0173,0.1534,-0.0074,0.0223,-0.0583,0.0052
1033,,,,,,,,,,,,,-0.004,-0.0305,0.0014,-0.0423,0.0071,-0.0227,-0.0029,0.0436,-0.0529,-0.0338,0.0274,-0.0015,0.0371,-0.0258,-0.0103,-0.0104,-0.0195,-0.0122,-0.0387,0.0531,-0.0061,0.0092,0.0396,0.0176,-0.0562,-0.026,-0.0486,-0.0412,-0.0412,-0.0645,-0.0939,-0.0359,-0.0351,-0.0136,-0.1336,-0.1596,-0.0158,-0.1254,-0.1618,0.0263,0.0171,-0.105,-0.061,0.125,-0.1556,-0.1632,0.0692,0.1529,0.0918,0.1729,-0.0558,0.0211,-0.0041,-0.0332,-0.2103,-0.2337,0.2199,0.0,0.0465,0.1056,0.2663,0.0119,-0.0078,0.1858,0.0867,-0.0859,-0.0638,-0.1254,-0.0123,-0.0124,0.0084,-0.0083,0.084,0.0271,0.0189,0.063,0.0348,0.0034,-0.0302,-0.0761,0.0637,0.0634,0.0364,0.2013,0.0346,0.018,0.1313,0.0714,0.025,0.0081,-0.0585
1035,,,,,,,,,,,,,0.0,0.0833,-0.1538,-0.2273,-0.1176,0.1333,0.0294,0.1714,0.0732,0.1591,0.0392,0.0189,-0.1481,0.087,0.12,0.0714,-0.0667,-0.1071,-0.08,0.0217,0.1489,-0.037,0.0769,0.0714,0.0667,-0.0313,-0.0806,-0.0526,0.0741,0.0172,0.0169,-0.2,-0.0833,0.25,-0.0182,-0.0741,-0.06,0.0638,-0.08,0.1304,-0.0962,-0.0638,-0.0455,-0.1905,-0.4118,0.1,-0.2727,0.4375,0.0435,0.1667,-0.1429,-0.1667,-0.1,0.1111,-0.2,0.125,0.3333,0.0,-0.125,-0.0952,-0.0526,0.1111,0.05,0.4286,0.0,0.1333,-0.0588,-0.0625,0.2,0.0556,-0.1842,0.0323,0.25,0.25,-0.2,0.225,0.0,-0.0612,-0.1087,0.0244,0.1905,0.1,-0.0364,-0.0189,0.0577,-0.0545,-0.0385,0.1,0.0909,0.05,0.127
1037,,,,,,,,,,,,,-0.0426,0.1,-0.0505,0.0,0.0106,-0.1579,-0.05,-0.1053,0.1176,-0.0526,-0.0972,0.1385,0.1081,0.2195,0.04,-0.0096,-0.0388,-0.0303,-0.0625,0.0444,0.0,0.0638,0.16,0.069,0.0242,-0.0551,-0.075,-0.0721,-0.1068,-0.1196,-0.0494,-0.0649,-0.0972,-0.0923,0.0169,-0.0833,-0.0909,-0.16,-0.2619,0.0323,-0.125,0.1429,-0.0625,-0.1,0.1852,0.0938,0.0857,-0.0263,0.1351,0.0476,-0.1591,0.1351,-0.381,-0.0385,0.2,0.0,-0.0333,0.0345,0.1,-0.0606,0.0323,0.3438,0.186,0.0196,0.1731,-0.0492,-0.1897,-0.0426,-0.1778,-0.1892,-0.0333,-0.1034,-0.0769,-0.0417,0.3913,0.2813,-0.1463,-0.2,-0.0714,0.2308,0.3125,0.2857,-0.037,-0.0385,0.02,0.1765,-0.1333,-0.0192,-0.098,-0.0217,-0.0444
1039,,,,,,,,,,,,,0.0,-0.0153,-0.0155,-0.0728,-0.0616,-0.0226,-0.0093,0.0093,0.0046,0.0829,0.0106,0.0021,0.0231,-0.0329,-0.0064,-0.0171,-0.013,-0.0044,-0.0841,0.07,0.0068,0.0045,-0.0402,0.0279,0.0204,-0.0022,0.0289,0.0562,0.0389,-0.0354,-0.049,-0.03,-0.0686,-0.1829,-0.0756,-0.1195,-0.0536,-0.0717,-0.0203,-0.0041,-0.0792,0.0045,-0.027,-0.0278,-0.0238,-0.1561,-0.1214,0.0329,0.0446,0.0,0.0793,0.0056,0.0056,-0.0112,-0.0169,-0.1379,-0.1133,0.1128,-0.0541,-0.0214,0.0657,0.089,0.0189,0.0123,0.1341,-0.0645,-0.0402,0.0,0.0958,0.0055,-0.0924,-0.012,0.0303,-0.0294,0.103,0.0604,0.0155,-0.051,-0.0323,0.0444,0.0319,0.0876,-0.0237,0.2621,0.0462,0.0441,0.0528,-0.0234,0.0274,-0.02,-0.017
1041,,,,,,,,,,,,,0.0769,-0.0143,-0.0145,0.0441,-0.0141,0.0,-0.0571,0.0152,0.0746,0.0694,0.0649,-0.0244,0.0125,0.0247,0.012,-0.1071,-0.12,0.0606,0.1143,0.0513,0.0,-0.061,-0.039,0.027,-0.1184,-0.0746,-0.0806,-0.1404,0.0612,-0.1154,0.0435,-0.0417,0.0652,0.0408,-0.0588,0.1667,-0.0179,0.0182,-0.1607,-0.0638,0.0455,0.0217,-0.1064,0.0714,0.0222,-0.0652,-0.0233,-0.0238,-0.0732,0.2105,-0.0217,-0.1556,-0.0789,-0.1714,-0.3103,0.7,0.0,0.0,-0.2353,0.0769,0.1429,-0.0938,0.0345,0.2667,-0.0526,-0.0556,0.2353,0.0476,0.1818,-0.1154,-0.0217,-0.1111,-0.05,-0.0263,0.2432,0.1304,-0.0962,0.0638,-0.04,0.0208,-0.0204,0.0208,0.0816,-0.0566,-0.1,0.0667,-0.2708,-0.0286,0.2353,-0.0714,0.0769
1043,,,,,,,,,,,,,0.0219,0.0257,0.0084,-0.0224,0.0093,-0.0723,-0.0399,0.0594,-0.024,-0.0283,-0.0094,0.0085,0.0188,0.0221,0.0126,-0.0116,0.0027,-0.0629,-0.0374,0.0,0.013,0.0285,0.0239,-0.0224,0.0086,-0.0199,-0.0106,-0.0078,-0.0049,-0.0455,-0.0591,-0.0209,0.018,-0.0243,-0.102,-0.1654,-0.1135,-0.0853,-0.1007,-0.0705,0.0112,-0.0309,-0.1572,-0.0243,-0.0194,0.0085,-0.0924,0.0432,0.2249,0.1135,0.0672,0.0163,-0.06,-0.1489,-0.16,-0.0089,0.039,0.1676,0.1485,0.1897,0.0399,0.0348,0.0623,0.0365,-0.0107,0.1159,-0.1066,-0.1488,0.0055,0.0036,0.0181,-0.016,0.0306,0.0769,0.0714,-0.0439,0.1426,-0.0596,-0.0796,-0.0657,0.0292,0.06,0.0645,0.1137,-0.0066,0.0334,0.0323,0.0013,-0.005,-0.0603,-0.0548
1045,,,,,,,,,,,,,-0.0361,0.0066,-0.0853,0.0239,0.0164,0.0207,-0.018,0.0573,-0.0369,0.0811,0.1458,-0.1455,0.0106,-0.0105,0.0,0.034,-0.0206,0.021,-0.0041,-0.0434,-0.0929,-0.0881,-0.047,0.0849,-0.0758,-0.0164,0.025,0.0054,-0.0296,-0.0806,-0.0423,0.0284,-0.0307,-0.0411,-0.1221,-0.0639,-0.1044,0.0045,-0.1116,-0.0754,-0.1033,-0.0424,-0.1266,-0.0362,-0.0752,0.065,-0.0992,-0.1695,0.1429,0.1518,-0.0233,-0.0476,-0.1667,-0.1,0.0889,0.0306,-0.1287,0.1364,0.14,0.1667,0.0226,0.1691,-0.0126,0.1338,-0.1292,-0.0839,-0.0845,-0.1462,-0.0811,-0.0392,0.102,0.0833,-0.0085,0.0431,0.157,0.1429,0.0625,0.0235,-0.0287,-0.0059,0.1548,-0.0619,0.1209,0.0196,0.0769,0.0625,0.1092,0.0455,0.0362,-0.0699,-0.1316
1047,,,,,,,,,,,,,-0.0201,0.0769,0.0333,-0.0323,-0.031,-0.0369,-0.0128,0.0439,0.0297,0.0337,-0.0047,-0.0467,0.0049,-0.022,-0.0125,-0.0505,-0.0053,-0.0267,-0.0302,0.0567,-0.0134,-0.0326,-0.0478,0.0147,0.0291,-0.0169,-0.0057,-0.0058,0.0116,0.0345,-0.0667,-0.0476,0.0031,-0.0561,-0.0297,-0.0272,-0.1049,-0.0859,0.0171,0.0252,-0.0451,-0.1116,-0.0725,0.0,-0.1042,-0.1628,0.0972,0.0949,-0.052,0.0915,0.0335,-0.0486,-0.0739,-0.0245,-0.0943,-0.0417,-0.087,0.0,-0.0079,-0.024,0.1475,0.1286,0.0633,-0.0952,-0.0461,0.0345,-0.14,-0.0775,0.0924,0.0154,0.0455,0.0072,-0.036,0.0597,0.0423,0.1216,-0.006,0.0545,0.0345,-0.1278,-0.0191,0.0584,-0.0491,0.071,0.1807,0.0102,0.0051,0.0302,0.0244,-0.019,-0.0485
1049,,,,,,,,,,,,,0.0358,-0.0049,0.038,-0.0653,-0.0767,-0.0959,-0.0204,0.0042,-0.0207,-0.0085,-0.0128,-0.0173,0.0683,0.0124,-0.0794,0.0044,0.0044,-0.0658,-0.1033,-0.0916,0.0029,0.0546,-0.0191,0.0778,0.0309,0.01,0.0272,0.0096,-0.0358,-0.0644,-0.0079,-0.088,-0.0439,0.0703,-0.1143,-0.1613,-0.1385,-0.0714,-0.0096,0.0194,-0.0048,-0.1053,-0.123,-0.2073,0.0077,-0.1908,0.0189,0.037,0.2857,0.0764,0.0323,0.1375,-0.0769,-0.1131,-0.1409,0.0234,0.0229,0.1045,0.1419,0.1657,0.0558,0.2548,-0.0077,0.0425,0.0185,-0.0836,-0.0754,-0.0429,-0.0628,-0.0431,-0.045,0.0366,0.1212,0.0991,0.1148,0.0956,0.0168,0.0099,-0.0523,-0.0966,-0.0916,-0.0294,0.1169,0.1705,0.0695,0.065,0.1192,-0.0104,-0.0079,-0.0582,-0.0253
1051,,,,,,,,,,,,,0.048,-0.0368,0.0065,-0.038,-0.1049,-0.0495,-0.0385,0.0106,0.0175,0.0652,0.0236,0.0136,0.0041,-0.0134,0.0031,-0.0156,-0.0984,-0.0798,-0.0383,0.0491,0.0013,0.0126,-0.02,-0.0178,-0.0078,-0.0444,0.0096,-0.0027,-0.0421,-0.068,-0.0593,0.0339,-0.0078,-0.011,-0.1879,-0.051,-0.0868,-0.0136,-0.1193,-0.0781,-0.096,-0.1344,-0.1191,-0.209,-0.1451,0.0485,0.1445,0.0505,0.0962,0.1535,-0.0684,-0.0776,-0.1239,-0.0051,-0.1371,-0.1235,0.0738,0.1625,0.043,0.1082,0.2186,0.0496,-0.0145,0.0554,0.0315,-0.1051,-0.0833,-0.0868,0.0724,-0.0127,0.1111,0.1423,0.0774,0.0563,0.0059,0.1265,-0.0496,-0.044,-0.0718,-0.0217,0.0696,0.1065,0.0,0.0214,0.0052,0.0365,0.0452,0.0625,-0.0136,-0.039,-0.0119
