StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02090,56.6,61.2,57.3,62.1,64.3,57.7,58,59.6,61,56.5,57.1,62.3,59.4,59.4,61.8,58.8,58.4,59.5,63.7
02170,78.7,79.7,80.5,80.5,82.4,79.9,74.9,75.4,75.8,75.7,75.9,76.1,77.6,78,76.2,76.7,78.9,75.9,77.7
04001,76.2,80.2,76.9,75,74,75.8,76.5,76.3,76.2,74.2,75.1,78.4,79.9,81.6,79.8,79.6,78.4,79,78
04003,69.9,70.2,69.8,68.8,70.2,67.5,69.9,66.1,70.4,67,67.6,66.1,69.6,71.7,67.8,69,72.5,71.8,69.2
04005,60.7,60.5,64.1,62,58.1,61.5,61.3,60.2,56.9,60.3,61,60,61.2,62.8,61.5,60.7,58.5,56.4,60
04013,67.4,67.9,67.9,68,65.4,63,61.5,60.4,60.2,58.8,59.2,60.4,62.6,62.5,63.2,63.1,65.8,65.2,65.4
04015,72,67.5,70.1,68.1,72,70.7,69.1,64.2,66.8,67.2,67.1,68.5,69.9,70.5,72.2,70.4,73.6,75.7,75
04017,77.1,68.6,71,71.4,72,73.8,70.3,69.3,69.2,69.9,69.3,69.5,65.6,70.7,72.8,69.6,75.1,71.2,71.9
04019,65,65.9,63.7,65.9,65.7,63.6,61.4,61.6,60.4,60,60.7,62.7,63.8,62.2,62.9,64,64.6,65.3,65.6
04021,77.6,77.1,74.9,72.9,77.3,78.2,74.3,74.5,69.3,67.3,74.8,76,74.4,78,78.2,77.4,81.3,82.2,82
04025,71.9,71.8,70.6,70.6,73.7,68.9,70.2,67.8,66.2,71.3,70.3,73.4,71.2,73.2,70.7,72.6,75.5,75.4,75.9
04027,70.1,70.9,70.3,69.2,68.5,71.9,71.3,67.6,69.6,66.1,65.3,68.3,67.1,65.6,66.3,68.6,70.1,70.2,70.6
05007,70.7,72.2,71.4,69.3,70.3,69.3,65.8,66.7,67.5,66.4,66.5,66.5,64.8,67.2,67.8,65.9,68.4,70.2,65.1
05031,60.6,66.2,64.8,65.1,54.9,58.5,58.1,61.8,56.1,58.4,58.9,54.2,56.7,56.2,58.6,56.9,64.6,62.1,56.9
05045,68.2,68.1,66.7,63.6,68.2,63.9,63.8,61.4,66.2,62.6,63.1,60.7,61.4,65.5,59.7,62.3,61.7,62.3,65.1
05051,66.3,70.3,66,71.3,72.4,68.1,69,68.2,66,67.2,65.7,66.4,66.8,66.3,69.6,67.1,69.4,71.5,67
05069,62.8,64.8,61.6,65.7,63.7,61.5,65.3,62.7,63.9,63.8,61.8,59.1,65.8,59.1,64.3,61.9,62.3,64.5,60.3
05119,61.9,61.4,64.1,60.5,58.3,58.8,61.6,60.2,61.1,58.4,57.5,56.1,58.3,58.6,60.2,58,58.8,56.6,58.6
05125,74.6,78.3,76.5,76.1,73.3,80,75.8,81.2,78.2,73.4,75.6,79.6,78.6,82.6,74.2,78.7,76.3,76.9,76
05131,61.9,63.3,59.4,65.4,65.5,64.9,61.6,60.2,58.4,65.3,59.5,58.3,58.4,58.4,56.9,59.3,63.2,60.1,60.6
05143,56.1,56.2,59,57.4,56.8,56.6,55,56.4,53.6,54.6,52.8,49.6,56,53.1,52.9,53.4,60.3,54.3,54.8
05145,68,71.7,67.3,72.7,66.9,65.9,67.2,71.4,70.1,67.9,63.8,62.5,70.7,64.2,64.7,67.6,70.1,67.1,74.3
06001,57.3,57.3,57.4,55.8,54.1,53.3,53,52.2,51.8,51.8,52.4,52.2,53.3,53.6,53,53.6,54.6,55,53.9
06007,57.1,59.8,58.8,57.7,61.3,59.4,58.2,59.4,57.4,59.3,57.5,59.1,57.9,58.6,59.1,59.4,58.4,57.2,56.5
06013,70.7,72,71.1,68.9,67.8,66,65.5,64.1,64.6,63.6,64.1,64,67.7,66.6,65.4,66.8,66.8,68.7,68.5
06017,73.9,77.8,72.5,71.1,78.3,76.2,71.9,72.8,73,77,78.4,74.9,77.6,75.7,73.9,75.5,76.3,78.1,76.5
06019,57.5,54.9,55.9,53.6,54.3,54.1,54.3,51.4,52,51.2,52,52.9,53.3,51.1,53.6,53.6,55.8,54.9,58.2
06023,56.7,54.5,58.7,54,55.6,57.4,55.6,53.7,54.4,53.9,55.6,58.3,58.8,53.3,54.9,56.8,57.6,55.5,54.6
06025,57.8,60.1,49.1,54.9,58.9,57.9,55.6,56.7,54,56.7,56.3,60.7,61.4,65.7,55.4,58,57.7,58.7,56.1
06029,62.7,61.9,61.6,59.5,60.1,59,56.5,57.7,53.4,56.5,56.5,56.9,57.8,57.4,58.7,58.8,59.5,60.9,59.7
06031,55.7,56.3,60.3,55.3,50.6,51.3,55.9,48.9,50.4,51.4,48.1,48.6,55.3,53.8,53.3,53.5,53.9,57.2,54.8
06033,74.3,64.1,71.8,63.6,66.5,65.1,58.2,59.2,63.3,64.6,63.9,59.8,72.5,65,67.2,67.7,67.1,73.8,76.2
06037,49,49.3,48.9,48.2,47.8,46.8,46.2,45.8,45.5,45.4,45.1,44.5,45.6,45.3,45.4,46,46.4,45.4,45.4
06039,68,61,62.3,59.6,63.9,60.3,60.6,59.8,57.3,61.3,61.7,59.8,68.7,63.8,63.5,65.8,63.7,68.9,65.7
06041,65.6,64.9,65,64.9,62.2,64.6,59.4,62.4,65.6,61.5,63.5,62.3,63.5,64.7,62,63.6,64,65.2,65.6
06045,61.9,64.6,63.6,61.3,62.7,55.4,62.9,53.8,57.3,57.5,57.8,56.7,61.3,58.1,60.2,60.3,58,62.3,61.6
06047,59.1,53.9,56.8,53.2,53.8,54.5,51.9,53.5,52.3,49.7,51.1,52.1,48.7,53,52.1,52.2,50.9,58.4,52.5
06053,55.5,55.5,51.4,51.9,50.4,50.9,47.4,48.7,49.3,50.9,49,49.1,51.2,51.3,52.8,51.8,50.8,51.3,53
06055,67,62.5,65.8,64.8,63.8,62.2,54.4,60.5,62.2,63.3,61.8,63.6,66,63.5,66.1,64.8,68.1,61.9,62.6
06057,73.3,74,71.3,70.2,76.3,69.2,73.3,71,72.1,75.4,71.7,74.6,75.7,74,72.6,74.7,74.3,76.1,73.5
06059,61.9,62.3,62.7,61,60.1,59.2,58.6,56.8,57.5,57.4,56.6,56.6,57.3,57.4,57.1,57.2,56.5,55.7,56.9
06061,71.7,72.3,70.5,73.1,71.6,71.1,70.9,69.4,68.8,70.5,68.7,71.1,71.7,72.3,72.3,73.3,74,73.8,73.2
06065,69.7,69.1,69.6,67.6,67.7,68.3,65.9,64.5,63.7,63.8,63.9,63.9,66.2,68.2,67.1,67.5,68.1,68.5,69.1
06067,60.6,61.1,61.1,59.3,57.6,57.2,56,55.9,54.2,54.2,54.2,55.1,56.3,57.2,56.7,57.3,58.3,58.7,60.1
06071,65.1,66.3,65.2,62.9,63.7,62.6,62.5,59.9,59.8,57.5,57.2,57.8,59.1,60.4,60.1,60.1,61.8,62.6,62.7
06073,58.2,57.6,55.8,56.3,55.1,53.9,53.2,53.1,52.7,52.1,52,52,53.4,53.1,53.8,53.8,54.3,54.5,54.4
06075,38,39.2,37.8,39.4,37.6,36.6,36,35.9,35.8,37.5,35.8,37.9,36.5,37.5,37.1,38,40.1,39.2,37.1
06077,62.7,62.9,63.1,59,60.8,57.6,58.4,56.4,55.3,53.4,54.9,54.1,56.9,54.5,58.3,57.7,61.3,63.3,63.1
06079,62.8,59.4,57.3,63.1,61.9,60,56.1,55,56.8,59.6,58.9,62.5,60.3,61.2,62.4,62.7,63.3,61.3,62.4
06081,62.4,63.1,61.9,60.5,61,59.1,58.8,57.4,60.2,58.4,59.5,58.8,59.1,60.5,59.2,59.8,58.9,58.5,59.1
06083,57.7,53.2,53.6,53.9,53,53.3,50.6,51.6,51.9,52.2,51.2,50.9,51.1,52.3,52.1,52.2,51.8,50.7,50.7
06085,60.2,60.6,60.8,60.4,58.7,57.2,56.6,56.1,55.9,56.1,56.1,56.4,56.8,55.5,54.9,56.3,55.8,54.4,54.1
06087,59.8,59.8,59.5,59.7,60.7,59.3,57.3,56.7,60,56.5,55.4,58.4,62.2,60,59.9,60.3,60.3,60.3,60.1
06089,66,65.6,64.1,65.1,64.4,65.8,65.4,62,61.2,61.5,61.5,65.3,64.5,65.1,63.2,65.2,60.8,67.9,68
06095,66.9,65.8,67,63.9,65.6,62.4,61.1,59,59.1,57.8,60.2,59.3,59.1,62.9,62.1,62,62,64.5,64.3
06097,64,63.9,61.7,63.4,60.6,59.7,59.4,59.9,58.5,58.3,59.4,61.1,61.2,61.4,62.1,61.3,62.7,61.4,64.6
06099,63.6,64,63.8,62.1,59.6,59.4,57.8,55.5,56.5,55.2,56.4,56.6,57.2,59.1,57.3,58.7,61.5,62,61.1
06101,65.6,64.3,66.5,60.3,63,56,62.7,59.2,59.1,59.6,55.9,52.3,61.6,59.8,58.4,59.1,57.1,60.4,61.8
06107,59.5,59.5,59,58.9,57.1,58.5,57.8,56.5,53.1,57.1,54.8,57.1,54.8,58.8,59.2,57,57.2,58.4,59.1
06111,68.9,68.6,67.7,66.2,65,63.9,65.3,64.2,63.2,63,63.2,62.1,62.8,62.4,62.7,63.3,65.1,65.4,63.3
06113,55.2,54.7,55.3,53.3,56.1,55.2,53.9,49.8,49,51.1,52.8,50,50.1,48.5,51,51.3,53.9,54.8,55.2
06115,57,55.1,54.3,58.1,62.1,64.6,56.1,59,56.7,55.6,62.1,53.2,58,59.8,64.1,60.8,58.4,66.2,67
08001,67.9,70.3,70.2,68.8,66.8,65.5,65.1,64.3,63.9,62.3,64.7,65,66.1,64.8,68,66.9,71.1,70.7,68.3
08005,68.6,67.7,67,67.9,65.8,64.3,62.4,60.1,61.5,62.6,62.4,62.5,63.6,62.9,65.5,64.2,65.4,64.2,64.9
08013,64.9,66,65.9,65,64,62.2,65.6,61.3,63.2,61.1,60,64.6,61.4,62.6,61.6,63.6,61.6,61,61.2
08031,54.6,55.5,56.4,55.1,52.4,50.2,48.7,47.5,50.9,48.1,49.3,49.9,50,49.2,49.8,50.4,50.3,49.5,47.1
08035,81.7,83.8,82.3,79.7,82.4,82,77.6,81.1,79.9,79.3,77.6,79.4,77.8,78.4,79.2,79.1,79,78.5,75
08041,65.2,68.6,68.5,67.2,66.3,63.2,62.6,63.1,62.7,63.3,61,62.6,63,65.6,64,65.2,67.1,64.4,66.4
08059,73.7,73.1,72.9,72.1,70.1,71.1,69.6,69.7,70.3,68.8,69.3,71.4,71.4,69.5,69.7,71.6,70.6,70.9,69.7
08069,68,66.4,69.7,67.4,65.9,66.7,64.7,63.7,64.6,63,64.4,63.7,66.5,62.9,65.7,66.2,64.1,63.9,63.3
08077,70.1,70.3,72.7,69.5,74.4,72.4,71.4,70.9,67.7,65.2,66.9,63.9,68,68.5,71.2,69,71.9,75.2,69.4
08101,67.9,68.3,73.2,67.3,68.4,67.5,65.3,63.8,63.5,65.2,63.4,64.7,62.8,65.2,67,65,68.2,69,71.2
08123,73,70.6,70.1,69.4,70.3,71.6,67.2,67.8,69.8,71,70.3,70.6,73.9,73.7,73.5,74.5,74.8,76.8,74.8
09001,72.1,71.1,71.7,71.9,70.1,68.9,67.7,68.2,67.8,67.2,67.4,65.2,66.8,65.7,66,66.6,66.8,N/A,N/A
09003,67,67,66.6,66.6,66.9,65.7,65,63.8,64.5,64.2,63.8,62.3,65,65,63.2,64.1,66.2,N/A,N/A
09005,78.3,77.4,78.6,78,78.6,78.7,78.1,77,75.7,77,76.6,75.6,76.7,77.7,74.5,76.1,77.9,N/A,N/A
09007,76.3,73.8,75.3,75.1,77.5,75.6,74.5,75,75.7,73.5,75,71.1,71.4,74.8,74.4,73.5,75.7,N/A,N/A
09009,65.4,66.2,67,64.3,64.1,63.5,63.6,63.3,61.7,62,61.4,61.2,62,60.9,60.5,62.1,61.5,N/A,N/A
09011,68.3,69.8,70.6,68.6,68.4,68.4,68.9,65.4,66.1,66.8,65.1,66.1,67.1,66.1,64.9,67.1,67,N/A,N/A
09013,76.6,76.1,76.7,73.6,77.2,74.8,73.8,74.3,69.9,73.5,72.4,72.6,69.5,71.5,72.1,71.6,68.7,N/A,N/A
09015,68.1,71.2,72.7,70,69.7,71.4,70.7,71.4,67.6,70.3,72.9,66.1,69.3,67.8,65.5,68,69.2,N/A,N/A
10001,73.4,73.4,70.5,73.7,74.9,75.4,69.8,71.6,71.9,67.1,67.7,66.9,70.3,67.9,66.6,68.8,72.5,74,73
10003,69.9,72.1,71.4,72.2,70.4,69.6,68.9,68.2,69.2,68.1,68.3,66.8,66.4,67.8,66.4,67.8,68.1,69.7,70.1
10005,78,80.9,76.8,76.5,80.9,80.1,80,76.9,77.6,77.4,78.6,79.1,81.9,80.1,81.2,81,81.8,83.3,80.8
11001,42.5,45.7,44.5,43.4,44.7,42.4,41.1,41.5,40.6,40.5,39.9,39.2,42.2,42.2,41.4,42.5,41.5,41,39.1
12001,50.5,54.1,55.8,55.9,55,55.2,50.1,55.1,52,52.2,53.8,52.6,56,59.8,54,54.6,56.5,54,55.6
12005,64.6,63.1,68.2,65.3,65.4,63.5,62.2,59.8,59.9,61.8,61.5,64,61.5,68.1,70.7,67.2,63.3,66.2,68.8
12009,73.7,78,76.9,75.2,73.1,74.9,72.8,72.8,71.5,69.3,70,72.2,73.7,75.6,77.5,75.6,76.8,76.2,76.7
12011,70,70.6,72,70.4,68.4,66.1,64,65.6,63,61.8,61.4,60.9,62.1,62.4,62.1,62.7,63.2,62.6,63.9
12015,85,82.9,82.4,77.1,76.9,77.7,77.7,79.7,78.6,79.1,75.8,77.8,80.5,83.3,81.8,81.6,82.7,83,83.7
12017,80.4,83.5,82.4,83.5,84.9,82.4,80,84.2,80.3,79.7,81.4,80.8,81.3,82.8,82.9,83.4,83.9,86.9,82.4
12019,74.4,79.8,78.8,77.2,78.4,74.2,76.7,74,75.1,73.1,71,75.4,75.7,74.8,79.4,76.9,75.6,76.3,74.5
12021,73.8,75.9,76,77.1,76.3,74.6,73.6,74.2,70.9,71.5,72.2,72.4,73.2,73.8,74.2,74.3,72.9,75.7,77.2
12031,64.3,63.4,64.9,63.6,62.2,61.8,62.3,59.4,59.4,55.9,56.8,57.2,55.6,54.8,57,57.1,59,57.9,58.5
12033,68.6,67.4,69.3,69.1,64.3,67,66.4,59.3,62.1,57.1,61.1,61.2,60.9,63.3,60.3,62.8,62.9,62.8,66.9
12035,76.8,77.2,79.1,76.9,78.9,81.4,75.9,75.9,83.3,76.4,73,73.8,75.9,76.5,78,76.4,84.3,82.9,82.8
12053,84.2,86.5,86.6,82,79.5,80.4,80.2,79.1,73.9,77.1,77.2,78.3,77.5,76.1,80.8,79.2,81.8,81.8,84.1
12055,76.5,80.9,76.6,77.2,82.1,77.1,79.7,75.9,75.9,76.3,74.9,73.3,71.3,78.6,80,76.9,78.8,79.9,80
12057,64.4,65.5,65.6,63.3,61.4,60.9,60,58,57.2,57.6,56.9,56.9,57.9,58.1,59.8,59.2,60.8,61.2,60.7
12061,77.2,74.2,75.7,74.4,73.7,75.2,76.1,74.6,71.7,73,77,77.8,77.9,82.4,77.3,79.9,78.5,80.3,79.8
12069,79.6,80,79.1,80.2,78.7,74.9,75.7,74.6,73.1,74,75.3,73.5,72.7,75.9,73.3,75.1,77.7,75.5,76.5
12071,73.3,75,74.1,75,73.1,70.9,71,68.1,69.2,67,69.3,70.1,71.4,72.8,75.5,72.6,73.4,73.9,75.2
12073,59.5,56,58.1,57.8,52.6,55.4,53.3,54,50.8,49.6,51.9,51.8,54.9,54.2,51.8,52.5,54.2,52.1,51.6
12081,72.8,72.9,74.9,71.6,72.3,72.4,69.9,68.9,71.7,69.5,68.9,69.5,73.9,74,77,73.8,76.3,73.9,74.3
12083,79.5,77.9,78.3,74.7,78.8,78.3,75.5,74.5,74.1,76,76,71.4,76.8,75.5,71.5,74.8,78.5,78.5,77.6
12085,76,80.4,78,78.1,77.7,77.4,77,73.1,73.3,78.2,75.2,77.5,75.1,79.7,78.3,79.3,79.5,81.4,78.4
12086,58.5,59.8,60.2,60.1,56.8,56.9,56.1,54.2,53.2,52.6,50.5,50.6,51,51.3,50.3,51.6,52.5,51.6,54
12087,69.5,66.2,67.6,69.2,63.1,58.7,60.1,60.5,61.6,57.9,60.6,57.5,56.3,64,56.7,59.1,60.3,63.5,69.9
12091,66.8,68.3,67.1,66.3,67.7,66.8,66.8,62.2,63.6,63,59.7,64,63.7,63.4,65.8,65.9,66.1,68.9,69.1
12095,59.2,60.6,62.4,61.3,59.6,59,56.9,55.6,54.2,52.9,53.8,53.5,54.4,54.6,57.2,56,56.8,56.6,56
12097,68.5,70.2,65.9,66.3,67.6,64.9,60.7,61.1,62,60.9,58.4,59.6,63.8,63.8,62.2,64.4,65.4,62.5,68.5
12099,73.6,75.3,74.1,73.2,72,72.2,70.5,69.9,69.4,67.5,67.2,67.5,69.4,70.5,69.5,69.1,70.3,69.7,71.7
12101,81,77.2,78.8,76.9,77.7,78.5,77.2,74.8,73.5,72.1,69.9,71.8,70.3,73.7,74.8,73.2,75.2,73.7,77.3
12103,71,70.4,70.9,70.4,68.9,67.8,66.4,64.3,64.3,62.7,64.5,65.1,67.1,66.8,68.9,68,70.4,68.2,69.2
12105,72.9,70.6,72.2,69.6,71.3,71.1,69.6,67.8,68.6,68.5,67.1,67.9,67.7,69.6,69.3,69.4,69.3,70.8,71.3
12107,74.7,75.7,77.1,78.6,74.2,78.5,74.4,72.6,76.2,73.4,69.5,72.5,70.4,77.4,65.7,71.3,71.7,79.6,76.9
12109,77.6,73.2,77.5,77.4,78.2,75,75.1,75.7,76.6,73,76.9,78.2,78.6,82.4,83,81.4,80.1,84.7,82.1
12111,75.9,77.4,74.9,74.8,75.2,74.5,75.2,72,68.5,74,71.5,69.6,72.4,73.6,75.9,75.1,78.4,79.6,78.7
12113,73.6,80.9,78.6,79.9,75.6,75.1,72.5,73.3,69.8,74.8,70.4,75.3,78.8,76.6,75.3,77.1,80.8,79.5,82.3
12115,76.3,77.7,77.3,76.2,75.9,75.3,73.1,73.9,73.6,70.5,71.7,76.3,74.6,74.8,76.3,76.1,75.3,76,76.5
12117,68.6,69.9,70.9,72.5,72,73.7,69.8,67.7,68.4,67.9,64.1,64.2,64.7,64.3,64.6,65.8,67.1,64.6,63.1
12127,74.4,75.4,76,76.4,73.8,74.7,72.4,70.4,68.6,70.1,69.8,69.9,69.7,71.4,71.5,71.2,73.4,73.5,73.5
13015,70.3,74.4,73.8,71.8,71.8,70.8,63.4,62.8,64.1,66.9,61.8,59,68.2,67.1,69.3,67.8,82.1,72.7,75.2
13021,58.3,58.1,62.2,59.2,53.4,58,54.2,53,52.3,51.4,53.9,51.4,53.5,50.5,51,51.7,55.7,52.1,46.6
13045,64.2,70.2,68.3,66.7,71.9,67.5,66.8,65,63.3,60.7,59,70.5,64.7,69.1,67.3,68.8,69.7,68.8,71.5
13051,61,57.7,60.1,57.7,59.7,56.6,57.9,55.2,54.1,54.2,50.5,53.7,54.9,56.5,55.5,55.5,58.6,56.3,56.5
13057,80.7,79.2,81.6,79,79.4,80,76.6,81.5,76.9,72.8,78.2,76.9,75.2,75.7,74.2,76.3,79.8,77.5,79.3
13059,40.1,45.1,47,47,44.7,46.7,45.1,45,38.3,32.8,39.2,34,40,44.4,36.7,40.5,39.9,39.8,42.5
13063,64.2,60.3,64.1,60.1,60.5,57.9,55.7,50.6,50.8,53.3,51.1,49.2,45.7,52.1,48.7,50.2,57,52.7,52.4
13067,71.2,72,72,71.4,70.2,67.8,64.5,64.8,63.5,62.6,62.4,63.2,65.1,64.5,65.6,65.7,66.9,66.7,67.3
13073,83.3,82.2,86.3,81.6,81.2,77.4,77,75.3,80.7,79.7,75.6,75.3,78.8,82.8,80.9,79.4,80.8,77.9,81.4
13077,72.7,73.9,75.1,70.2,79,74.5,69,72.2,73.4,72.4,72.2,69.8,73.3,71.2,73.7,75,79.4,77.2,79.4
13089,57.3,60.6,61.2,61.7,58.9,56.5,56.8,56.7,52.8,55,53.4,50.6,53.6,55.4,56.9,55.7,60.3,60.1,60.7
13095,47,48.1,47.7,54.2,51.1,45.8,46,46.4,44.4,45.1,44.3,44.5,44.2,44,46.6,45.8,46.8,49.9,44.1
13097,71.9,68.5,74.2,72.2,69.1,68.9,70.8,68.5,68.3,65.7,63.6,61.6,65.3,61.4,67.1,65.4,65.4,70.5,68.3
13113,82.5,85.7,82.3,82.9,82.4,84.5,85.2,79.4,79.9,76.7,82.1,79.9,77.6,84.1,83,81.4,80.6,80.7,80.4
13115,67.3,67,71.7,65.5,67.2,64.3,64.3,65.8,56.1,56.4,57.6,60.7,62.6,60.2,60.8,62.4,63.1,65,63.3
13117,85.2,85.5,85.8,86.2,87.2,85.1,85.5,85.5,84.5,82.3,82,83.2,83.8,84.1,84.7,84.1,84.7,86.4,83.9
13121,55.5,59.5,59.5,58.1,58.5,54.2,52.7,52.4,51.7,51,49.6,50.1,51.4,53.5,53.1,52.8,54.7,55.5,55.9
13127,62.6,66.2,62.2,64.5,61.4,60.5,64.3,63,60.1,62.2,57.1,61.6,68.1,63.8,68.1,65,61,67.3,66.1
13135,71.9,73.6,73.4,74.3,71.8,68.9,66.4,65.5,67,65.1,62.9,64.4,67.3,65.6,66.9,66.4,67.3,66.3,67.3
13139,72,70.5,71.4,68.8,70,66,70.5,66,62.8,67.9,64.5,65.4,70.4,69.9,73.5,68.9,68.6,69.8,67.2
13151,81.5,80.8,80.9,76.4,79.6,76,72.6,71.8,74.8,71.5,72.3,68.7,68.8,73,66.3,70.8,76.3,75.3,74.3
13153,65,67.2,69.9,67.5,68,67,68,68.2,62.1,63.3,63.6,65.5,65.1,62.6,61.3,66.4,63.6,63.4,66.2
13185,57.4,56.4,61.4,61.8,57.5,55.6,53.3,48.6,49.8,54.3,50.6,49.9,49,48.2,52.6,52.5,53,55.8,56.4
13215,54.5,58.8,57.2,57.9,53.5,54.1,52,52.1,48.1,48.1,46.4,46.3,47.5,48,49,49,47.6,49.8,50.4
13217,75.4,73.8,77.7,74.5,72.6,77,74,70.2,72.9,66.4,65.5,61.3,72,69.8,68.5,71.1,77.5,73.7,73.9
13223,83.9,79.4,79.1,82.2,83.2,81.4,77.6,78.5,82.8,76.5,77.1,74,73.5,76.8,77.3,77.6,85.3,78.4,78.9
13245,57.1,58.8,56.8,60.5,55.1,57.1,54.2,52.2,51.4,51,55.9,53.4,52.7,50.9,51.2,51.6,51.6,55.6,52.6
13247,77.6,71.7,69.2,76.4,66.3,69.1,71.4,69.5,67.2,67.3,66.5,69.4,69.9,67.1,62.5,66.5,68.1,73.3,76
13297,69,73.6,77,69,74.9,79.6,77.9,72.1,68.4,71.6,73.7,72.2,70.3,73.2,76.3,76,74.3,79.2,79.4
13313,65.5,69.9,68,70.4,66.7,66.3,63.3,64.4,61.7,63.4,61.4,64.4,57.6,65,72.1,65.8,65.7,61.1,62.5
15001,67.1,64.9,68.3,64.3,63.1,64.1,65.7,66.1,66,63.9,67.7,67.2,67.2,66.2,69.8,69.3,73.3,73.8,74.5
15003,57.6,58,57,58.1,54.7,56.1,54.7,54.3,53.2,54.4,53.5,54.1,56.3,55.4,57.3,57.5,59.3,59.6,59.1
15009,58.8,59.5,60.8,57.5,57.5,59.3,56.6,57,59.1,56.9,58.6,59.1,58.4,63.9,60.8,62.5,67,64.4,63.1
16001,70.9,70.4,70.7,69.5,70.3,67.1,66.7,64.9,68.1,67.2,67.8,68.3,68.8,69.4,71.2,70.1,70.5,71.6,69.9
16005,69.7,70.6,71.5,71.4,73.4,69.7,64.9,67.2,65.9,70.6,62.4,71,67.4,65.2,66.4,68.4,68.8,69.3,69.4
16019,70,73.3,75.3,72.7,74.8,73.4,71,74.7,71,71.5,67.7,69.6,71.4,68,69.8,69.7,73.2,73.2,69.9
16027,73.1,74.1,72.1,71.7,69.9,69.9,70.5,68.1,66.5,65.8,69.4,66.5,64.7,73.3,72.2,72,73.8,76.2,76.1
16055,71.9,69.5,72.5,72.1,71.4,69.9,70.7,68.9,74.3,66.2,69.8,65.1,73,71.9,69.2,71.2,73.6,70.9,73.3
16083,67.4,63.7,71.5,70.3,65.4,65.7,60.9,68.6,66.6,67,67.2,68.4,74.5,69.2,68.9,69.6,67,69.3,67.8
17001,72.9,69.4,73.2,75.5,72.3,70.5,73.3,71.7,63.7,69.8,70.9,71.6,74.2,71.7,71.9,71.5,72,72.1,72.4
