1019,242.0,241.0,234.0,232.0,231.0,227.0,225.0,231.0,242.0,241.0,247.0,259.0,246.0,235.0,220.0,209.0,206.0,195.0,182.0,167.0,176.0,190.0,203.0,214.0,208.0,207.0,198.0,190.0,175.0,154.0,141.0,135.0,144.0,161.0,172.0,177.0,165.0,157.0,158.0,160.0,151.0,142.0,139.0,141.0,138.0,130.0,138.0,124.0,101.0,72.0,71.0,71.0,74.0,67.0,57.0,58.0,54.0,49.0,50.0,58.0,69.0,68.0,61.0,66.0,61.0,63.0,56.0,58.0,55.0,48.0,58.0,72.0,76.0,81.0,72.0,80.0,83.0,78.0,74.0,73.0,68.0,75.0,68.0,68.0,72.0,68.0,77.0,80.0,88.0,87.0,72.0,82.0,85.0,94.0,107.0,111.0,115.0,131.0,140.0,140.0,138.0,142.0,138.0
1021,265.0,267.0,266.0,262.0,249.0,237.0,230.0,243.0,231.0,219.0,220.0,207.0,200.0,197.0,209.0,211.0,209.0,205.0,195.0,191.0,177.0,176.0,178.0,182.0,175.0,182.0,187.0,179.0,176.0,170.0,153.0,146.0,143.0,142.0,140.0,155.0,149.0,148.0,148.0,148.0,140.0,130.0,109.0,103.0,105.0,92.0,81.0,79.0,86.0,79.0,74.0,66.0,61.0,51.0,42.0,38.0,48.0,46.0,46.0,44.0,63.0,77.0,72.0,74.0,76.0,72.0,59.0,53.0,53.0,58.0,57.0,71.0,83.0,107.0,114.0,118.0,135.0,133.0,103.0,83.0,87.0,75.0,82.0,95.0,103.0,90.0,96.0,100.0,100.0,105.0,110.0,106.0,117.0,109.0,122.0,118.0,108.0,112.0,120.0,135.0,146.0,126.0,127.0
1023,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,3.0,3.0,5.0,6.0,7.0,13.0,13.0,13.0,11.0,9.0,8.0,9.0,9.0,8.0,4.0,2.0,,2.0,3.0,10.0,10.0,11.0,13.0,14.0,12.0,13.0,12.0,12.0,15.0,13.0,13.0,16.0,18.0,15.0,14.0,14.0,13.0,11.0,11.0,11.0,9.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,8.0,10.0,10.0,9.0,7.0,7.0,10.0,9.0,11.0,11.0,11.0,9.0,10.0,11.0,10.0,13.0,17.0,17.0,18.0,17.0,17.0,14.0,12.0,13.0,12.0,12.0,13.0,20.0,16.0,9.0,9.0,9.0,10.0,10.0,12.0,14.0,13.0,10.0
1025,7.0,7.0,8.0,9.0,9.0,8.0,9.0,7.0,7.0,5.0,5.0,7.0,6.0,8.0,18.0,25.0,27.0,29.0,35.0,38.0,31.0,33.0,40.0,33.0,41.0,45.0,47.0,55.0,64.0,63.0,51.0,45.0,47.0,48.0,46.0,50.0,54.0,59.0,61.0,63.0,65.0,61.0,57.0,61.0,63.0,59.0,55.0,51.0,57.0,49.0,52.0,51.0,42.0,38.0,35.0,41.0,38.0,38.0,31.0,33.0,37.0,37.0,35.0,45.0,42.0,39.0,33.0,35.0,33.0,35.0,29.0,29.0,32.0,35.0,30.0,33.0,37.0,35.0,36.0,33.0,31.0,33.0,33.0,47.0,50.0,47.0,55.0,50.0,52.0,56.0,61.0,62.0,64.0,68.0,60.0,60.0,63.0,66.0,70.0,72.0,75.0,81.0,77.0
1027,50.0,50.0,46.0,43.0,50.0,54.0,58.0,61.0,58.0,48.0,45.0,43.0,42.0,42.0,46.0,47.0,49.0,51.0,52.0,51.0,53.0,48.0,54.0,48.0,45.0,44.0,44.0,41.0,42.0,41.0,39.0,36.0,36.0,38.0,40.0,43.0,48.0,45.0,43.0,42.0,40.0,43.0,43.0,39.0,38.0,34.0,32.0,30.0,30.0,29.0,24.0,21.0,19.0,17.0,9.0,10.0,10.0,10.0,9.0,10.0,8.0,9.0,11.0,12.0,14.0,14.0,12.0,14.0,15.0,14.0,14.0,16.0,16.0,18.0,22.0,26.0,22.0,22.0,27.0,20.0,18.0,20.0,21.0,22.0,24.0,27.0,29.0,29.0,29.0,26.0,23.0,21.0,18.0,18.0,19.0,20.0,27.0,24.0,26.0,27.0,23.0,21.0,21.0
1029,50.0,48.0,41.0,38.0,32.0,34.0,32.0,31.0,27.0,27.0,28.0,27.0,24.0,22.0,23.0,18.0,19.0,22.0,19.0,22.0,27.0,27.0,25.0,25.0,27.0,28.0,26.0,30.0,37.0,32.0,32.0,28.0,28.0,29.0,26.0,26.0,23.0,27.0,26.0,26.0,20.0,19.0,18.0,21.0,19.0,19.0,20.0,18.0,20.0,16.0,13.0,15.0,16.0,18.0,15.0,14.0,14.0,20.0,22.0,28.0,29.0,29.0,26.0,22.0,28.0,27.0,20.0,15.0,20.0,23.0,27.0,29.0,22.0,31.0,33.0,35.0,35.0,31.0,22.0,18.0,24.0,24.0,23.0,21.0,24.0,26.0,31.0,33.0,35.0,40.0,35.0,32.0,31.0,33.0,34.0,34.0,39.0,34.0,32.0,36.0,36.0,35.0,30.0
1031,436.0,417.0,419.0,402.0,385.0,377.0,361.0,368.0,392.0,393.0,416.0,433.0,414.0,410.0,414.0,397.0,386.0,372.0,354.0,364.0,380.0,401.0,471.0,409.0,404.0,405.0,386.0,368.0,358.0,361.0,343.0,345.0,335.0,331.0,324.0,312.0,312.0,287.0,268.0,255.0,251.0,238.0,220.0,222.0,217.0,207.0,196.0,171.0,150.0,141.0,118.0,136.0,150.0,150.0,136.0,125.0,103.0,95.0,87.0,97.0,109.0,114.0,104.0,109.0,98.0,87.0,77.0,63.0,60.0,56.0,64.0,82.0,92.0,94.0,101.0,107.0,110.0,109.0,98.0,93.0,106.0,114.0,96.0,107.0,114.0,124.0,136.0,148.0,147.0,145.0,136.0,140.0,146.0,132.0,134.0,151.0,173.0,176.0,203.0,202.0,206.0,194.0,195.0
1033,413.0,421.0,405.0,399.0,392.0,392.0,382.0,397.0,386.0,376.0,376.0,379.0,377.0,366.0,366.0,351.0,353.0,345.0,344.0,359.0,340.0,329.0,338.0,337.0,350.0,341.0,337.0,334.0,327.0,323.0,311.0,327.0,325.0,328.0,341.0,347.0,328.0,319.0,304.0,291.0,279.0,261.0,237.0,228.0,220.0,217.0,188.0,158.0,156.0,136.0,114.0,117.0,119.0,107.0,100.0,113.0,95.0,80.0,85.0,98.0,107.0,126.0,119.0,121.0,121.0,117.0,92.0,71.0,86.0,86.0,90.0,100.0,126.0,128.0,127.0,150.0,163.0,149.0,140.0,122.0,121.0,119.0,120.0,119.0,129.0,133.0,135.0,144.0,149.0,149.0,145.0,134.0,142.0,151.0,157.0,188.0,195.0,198.0,224.0,240.0,246.0,248.0,234.0
1035,35.0,31.0,28.0,30.0,32.0,36.0,36.0,32.0,31.0,30.0,26.0,24.0,24.0,26.0,22.0,17.0,15.0,17.0,18.0,21.0,22.0,26.0,27.0,27.0,23.0,25.0,28.0,30.0,28.0,25.0,23.0,24.0,27.0,26.0,28.0,30.0,32.0,31.0,29.0,27.0,29.0,30.0,30.0,24.0,22.0,28.0,27.0,25.0,24.0,25.0,23.0,26.0,24.0,22.0,21.0,17.0,10.0,11.0,8.0,12.0,12.0,14.0,12.0,10.0,9.0,10.0,8.0,9.0,12.0,12.0,11.0,10.0,9.0,10.0,11.0,15.0,15.0,17.0,16.0,15.0,18.0,19.0,16.0,16.0,20.0,25.0,20.0,25.0,25.0,23.0,21.0,21.0,25.0,28.0,27.0,26.0,28.0,26.0,25.0,28.0,30.0,32.0,36.0
1037,60.0,55.0,50.0,47.0,46.0,45.0,46.0,54.0,57.0,53.0,49.0,47.0,45.0,50.0,47.0,47.0,48.0,40.0,38.0,34.0,38.0,36.0,33.0,37.0,41.0,50.0,52.0,52.0,50.0,48.0,45.0,47.0,47.0,50.0,58.0,62.0,64.0,60.0,56.0,52.0,46.0,41.0,39.0,36.0,33.0,30.0,30.0,28.0,25.0,21.0,16.0,16.0,14.0,16.0,15.0,14.0,16.0,18.0,19.0,19.0,21.0,22.0,19.0,21.0,13.0,13.0,15.0,15.0,15.0,15.0,17.0,16.0,16.0,22.0,26.0,26.0,31.0,29.0,24.0,23.0,19.0,15.0,15.0,13.0,12.0,12.0,16.0,21.0,18.0,14.0,13.0,16.0,21.0,27.0,26.0,25.0,26.0,30.0,26.0,26.0,23.0,23.0,22.0
1039,283.0,291.0,273.0,264.0,274.0,265.0,268.0,266.0,264.0,261.0,264.0,262.0,262.0,258.0,254.0,236.0,221.0,216.0,214.0,216.0,217.0,235.0,238.0,238.0,244.0,236.0,234.0,230.0,227.0,226.0,207.0,222.0,223.0,224.0,215.0,221.0,226.0,225.0,232.0,245.0,254.0,245.0,233.0,226.0,211.0,172.0,159.0,140.0,133.0,123.0,121.0,120.0,111.0,111.0,108.0,105.0,103.0,87.0,76.0,79.0,82.0,82.0,89.0,89.0,90.0,89.0,87.0,75.0,67.0,74.0,70.0,69.0,73.0,80.0,81.0,82.0,93.0,87.0,84.0,84.0,92.0,92.0,84.0,83.0,85.0,83.0,91.0,97.0,98.0,93.0,90.0,94.0,97.0,106.0,103.0,130.0,136.0,142.0,150.0,146.0,150.0,147.0,145.0
1041,29.0,29.0,27.0,29.0,31.0,31.0,25.0,25.0,28.0,26.0,27.0,33.0,35.0,35.0,34.0,36.0,35.0,35.0,33.0,34.0,36.0,39.0,41.0,40.0,41.0,42.0,42.0,38.0,33.0,35.0,39.0,41.0,41.0,39.0,37.0,38.0,34.0,31.0,29.0,25.0,26.0,23.0,24.0,23.0,25.0,26.0,24.0,28.0,28.0,28.0,24.0,22.0,23.0,24.0,21.0,23.0,23.0,22.0,21.0,21.0,19.0,23.0,23.0,19.0,18.0,15.0,10.0,17.0,17.0,17.0,13.0,14.0,16.0,15.0,15.0,19.0,18.0,17.0,21.0,22.0,26.0,23.0,23.0,20.0,19.0,19.0,23.0,26.0,24.0,25.0,24.0,25.0,24.0,25.0,27.0,25.0,23.0,24.0,18.0,17.0,21.0,20.0,21.0
1043,623.0,624.0,624.0,598.0,572.0,548.0,528.0,544.0,555.0,565.0,570.0,571.0,583.0,598.0,603.0,590.0,595.0,552.0,530.0,562.0,548.0,533.0,528.0,532.0,542.0,554.0,561.0,555.0,556.0,521.0,502.0,502.0,508.0,523.0,535.0,523.0,528.0,517.0,512.0,508.0,505.0,482.0,454.0,444.0,452.0,441.0,396.0,331.0,293.0,268.0,241.0,224.0,227.0,220.0,185.0,181.0,177.0,179.0,162.0,169.0,207.0,231.0,246.0,250.0,235.0,200.0,168.0,167.0,173.0,202.0,232.0,276.0,287.0,297.0,316.0,327.0,324.0,361.0,323.0,275.0,276.0,277.0,282.0,278.0,286.0,308.0,330.0,316.0,361.0,339.0,312.0,292.0,300.0,318.0,339.0,377.0,375.0,387.0,400.0,400.0,398.0,374.0,354.0
1045,285.0,283.0,286.0,272.0,265.0,252.0,235.0,224.0,227.0,219.0,232.0,236.0,227.0,229.0,209.0,214.0,218.0,222.0,218.0,231.0,222.0,240.0,275.0,235.0,238.0,235.0,235.0,243.0,238.0,243.0,242.0,232.0,210.0,192.0,183.0,198.0,183.0,180.0,185.0,186.0,180.0,166.0,159.0,163.0,158.0,152.0,133.0,125.0,112.0,112.0,100.0,92.0,83.0,79.0,69.0,67.0,62.0,66.0,59.0,49.0,56.0,65.0,63.0,60.0,50.0,45.0,49.0,51.0,44.0,50.0,57.0,67.0,68.0,80.0,79.0,89.0,78.0,71.0,65.0,56.0,51.0,49.0,54.0,59.0,58.0,61.0,70.0,80.0,85.0,87.0,85.0,84.0,97.0,91.0,102.0,104.0,112.0,119.0,132.0,138.0,143.0,133.0,116.0
1047,206.0,199.0,196.0,191.0,185.0,188.0,181.0,197.0,217.0,218.0,210.0,199.0,195.0,210.0,217.0,210.0,204.0,196.0,194.0,202.0,208.0,215.0,214.0,204.0,205.0,201.0,198.0,188.0,187.0,182.0,177.0,187.0,184.0,178.0,170.0,172.0,177.0,174.0,173.0,172.0,174.0,180.0,168.0,160.0,161.0,152.0,147.0,143.0,128.0,117.0,119.0,122.0,117.0,104.0,96.0,96.0,86.0,72.0,79.0,87.0,82.0,90.0,93.0,88.0,82.0,80.0,72.0,69.0,63.0,63.0,63.0,61.0,70.0,79.0,84.0,76.0,73.0,75.0,65.0,60.0,65.0,66.0,69.0,70.0,67.0,71.0,74.0,83.0,83.0,87.0,90.0,79.0,77.0,82.0,78.0,83.0,98.0,99.0,100.0,103.0,105.0,103.0,98.0
1049,310.0,306.0,319.0,325.0,311.0,295.0,261.0,265.0,266.0,270.0,278.0,294.0,304.0,303.0,314.0,294.0,271.0,245.0,240.0,241.0,236.0,234.0,231.0,227.0,243.0,246.0,226.0,227.0,228.0,213.0,191.0,174.0,174.0,184.0,180.0,194.0,200.0,202.0,208.0,210.0,202.0,189.0,188.0,171.0,164.0,175.0,155.0,130.0,112.0,104.0,103.0,105.0,105.0,94.0,82.0,65.0,66.0,53.0,54.0,56.0,72.0,78.0,80.0,91.0,84.0,75.0,64.0,66.0,67.0,74.0,85.0,99.0,104.0,131.0,130.0,135.0,138.0,126.0,117.0,112.0,105.0,100.0,96.0,99.0,111.0,122.0,136.0,149.0,152.0,153.0,145.0,131.0,119.0,116.0,129.0,151.0,162.0,172.0,193.0,191.0,189.0,178.0,174.0
1051,694.0,679.0,678.0,647.0,608.0,554.0,533.0,528.0,534.0,523.0,543.0,532.0,557.0,537.0,540.0,520.0,465.0,442.0,425.0,430.0,437.0,466.0,477.0,483.0,485.0,479.0,480.0,473.0,426.0,392.0,377.0,396.0,396.0,401.0,393.0,386.0,383.0,366.0,370.0,369.0,353.0,329.0,310.0,320.0,318.0,314.0,255.0,242.0,221.0,218.0,192.0,177.0,160.0,139.0,122.0,97.0,83.0,87.0,99.0,104.0,114.0,132.0,123.0,113.0,99.0,99.0,85.0,75.0,80.0,93.0,97.0,108.0,131.0,138.0,136.0,143.0,148.0,132.0,121.0,111.0,119.0,117.0,130.0,149.0,160.0,169.0,170.0,192.0,182.0,174.0,162.0,158.0,169.0,187.0,187.0,191.0,192.0,199.0,208.0,221.0,218.0,210.0,207.0
1053,188.0,189.0,186.0,188.0,181.0,169.0,164.0,157.0,156.0,156.0,159.0,155.0,148.0,155.0,156.0,163.0,152.0,140.0,140.0,135.0,137.0,140.0,143.0,143.0,142.0,135.0,129.0,134.0,131.0,138.0,132.0,136.0,135.0,132.0,129.0,120.0,120.0,123.0,127.0,132.0,128.0,130.0,120.0,109.0,107.0,101.0,93.0,82.0,71.0,72.0,67.0,61.0,57.0,56.0,56.0,54.0,56.0,53.0,47.0,43.0,48.0,59.0,57.0,51.0,55.0,51.0,61.0,62.0,58.0,54.0,52.0,54.0,61.0,61.0,55.0,62.0,65.0,62.0,55.0,53.0,53.0,58.0,55.0,53.0,61.0,76.0,72.0,75.0,75.0,71.0,74.0,65.0,78.0,86.0,78.0,67.0,68.0,73.0,80.0,85.0,87.0,95.0,89.0
1055,693.0,683.0,674.0,649.0,649.0,629.0,594.0,573.0,570.0,568.0,579.0,582.0,564.0,526.0,505.0,499.0,502.0,477.0,451.0,450.0,455.0,473.0,474.0,476.0,508.0,516.0,520.0,520.0,498.0,473.0,449.0,438.0,422.0,403.0,396.0,397.0,409.0,417.0,425.0,431.0,402.0,380.0,367.0,354.0,310.0,298.0,288.0,267.0,265.0,239.0,213.0,212.0,205.0,201.0,172.0,135.0,127.0,136.0,118.0,128.0,167.0,170.0,166.0,160.0,160.0,154.0,122.0,100.0,127.0,119.0,161.0,171.0,202.0,213.0,230.0,233.0,242.0,219.0,190.0,188.0,184.0,166.0,185.0,187.0,186.0,193.0,197.0,216.0,224.0,230.0,219.0,216.0,235.0,240.0,249.0,275.0,281.0,305.0,325.0,325.0,308.0,291.0,281.0
1057,43.0,44.0,44.0,44.0,44.0,43.0,45.0,51.0,51.0,47.0,40.0,37.0,39.0,38.0,38.0,41.0,40.0,40.0,39.0,42.0,47.0,38.0,28.0,28.0,39.0,35.0,35.0,38.0,37.0,35.0,38.0,38.0,35.0,37.0,35.0,29.0,22.0,26.0,28.0,29.0,27.0,28.0,25.0,30.0,33.0,33.0,27.0,30.0,27.0,20.0,18.0,15.0,15.0,19.0,21.0,22.0,22.0,25.0,23.0,18.0,12.0,15.0,17.0,17.0,14.0,14.0,12.0,11.0,14.0,17.0,24.0,25.0,26.0,24.0,27.0,24.0,24.0,22.0,25.0,25.0,17.0,24.0,28.0,34.0,32.0,31.0,28.0,26.0,29.0,28.0,26.0,24.0,31.0,30.0,34.0,37.0,40.0,44.0,49.0,52.0,53.0,56.0,53.0
1059,78.0,78.0,74.0,82.0,80.0,72.0,74.0,78.0,74.0,78.0,90.0,93.0,99.0,105.0,106.0,109.0,109.0,111.0,91.0,86.0,82.0,85.0,94.0,88.0,92.0,100.0,105.0,106.0,101.0,99.0,91.0,82.0,80.0,76.0,78.0,75.0,71.0,72.0,69.0,69.0,73.0,72.0,72.0,64.0,68.0,67.0,59.0,53.0,46.0,46.0,54.0,51.0,44.0,36.0,33.0,30.0,25.0,23.0,19.0,25.0,35.0,36.0,30.0,27.0,21.0,20.0,26.0,23.0,21.0,21.0,22.0,25.0,33.0,34.0,39.0,42.0,52.0,53.0,52.0,54.0,46.0,42.0,38.0,37.0,38.0,38.0,40.0,35.0,38.0,36.0,37.0,41.0,46.0,53.0,53.0,51.0,53.0,49.0,52.0,55.0,60.0,53.0,52.0
1061,99.0,98.0,103.0,103.0,107.0,100.0,102.0,100.0,96.0,96.0,97.0,100.0,106.0,105.0,91.0,89.0,86.0,86.0,76.0,86.0,86.0,89.0,100.0,86.0,81.0,83.0,83.0,70.0,69.0,63.0,58.0,59.0,54.0,55.0,58.0,55.0,46.0,42.0,43.0,45.0,46.0,47.0,42.0,39.0,31.0,33.0,30.0,35.0,35.0,31.0,28.0,31.0,26.0,32.0,32.0,24.0,19.0,16.0,16.0,21.0,22.0,24.0,33.0,29.0,30.0,27.0,23.0,24.0,17.0,21.0,21.0,21.0,20.0,30.0,34.0,39.0,43.0,39.0,35.0,27.0,27.0,27.0,26.0,22.0,20.0,25.0,24.0,21.0,24.0,27.0,24.0,33.0,34.0,32.0,31.0,37.0,42.0,48.0,43.0,47.0,56.0,53.0,52.0
1063,16.0,16.0,14.0,13.0,12.0,11.0,10.0,12.0,12.0,11.0,12.0,11.0,13.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,16.0,18.0,17.0,15.0,19.0,17.0,18.0,20.0,18.0,16.0,16.0,17.0,16.0,15.0,15.0,13.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,15.0,13.0,12.0,7.0,5.0,4.0,4.0,4.0,7.0,8.0,6.0,4.0,6.0,4.0,4.0,4.0,5.0,6.0,9.0,10.0,11.0,8.0,8.0,7.0,6.0,5.0,9.0,8.0,7.0,8.0,8.0,8.0,7.0,10.0,11.0,11.0,9.0,7.0,8.0,7.0,9.0,6.0,8.0,7.0,9.0,8.0,7.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,9.0,11.0,8.0,8.0
