1019,0,0,0,0,0,0,0.884955752,0,0,1.659751037,0.806451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.129943503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.278688525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1021,1.374570447,0,0,0,0.732600733,0,0,0.73800738,0.757575758,0,1.587301587,0.865800866,0,0,0,0.847457627,0,1.769911504,0.934579439,1.834862385,2,6,0.930232558,1.860465116,1.818181818,2.752293578,1.895734597,0,0,2.094240838,0,0,2.312138728,0,0,0,1.111111111,0,0,0,0,0,0,0,0,0,0,1.57480315,1.481481481,0,1.515151515,3.174603175,0,0,0,0,0,0,3.448275862,0,3.47826087,1.428571429,0,3.2,0,0,0,0,2.105263158,0,0,0,0,0,0,2.702702703,1.226993865,0,2.721088435,0,0,0,1.652892562,0,0,1.449275362,0,3.007518797,0,0,0,0,0,0,1.265822785,0,0,0,0,1.242236025,0,0,0
1023,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,0,0.479616307,0.954653938,0,1.038961039,0,0.55401662,0,1.020408163,0,0.961538462,0.461893764,0,0.975609756,0,0,0.518134715,0,0.564971751,1.095890411,1.052631579,0.498753117,0.843881857,0.890868597,0,0,0,0.505050505,0,0,0.530503979,0.514138817,0,1.023017903,0.519480519,0,0,0,0,0,0,0.694444444,0,1.365187713,0,0.724637681,1.403508772,0.716845878,0.778210117,0,0,1.904761905,0.873362445,0,3.827751196,3.921568627,1.834862385,0,3.603603604,0.884955752,1.739130435,1.680672269,0.956937799,0,0,0,0,0,4.225352113,0,0,0,0,1.19047619,2.272727273,0,0,0,0,0,0,0,0,0,2.139037433,0.966183575,1.98019802,0,0,0,0,0,0,0,0.847457627,1.694915254,1.62601626,0,0.74906367,1.47601476,0,0,0
1033,0,0,0.49382716,1.002506266,0,0,0.523560209,0,0,0,0,0,0,1.092896175,0,0.56980057,1.133144476,0,0,0,0,0,0,0,0,0,0,0,0.607902736,0,0,0.609756098,1.226993865,0,0,0,0,1.246105919,0,0,0,0,0.843881857,1.754385965,0,0,0,0,1.27388535,0,1.709401709,0,0,0,0,0,0,2.469135802,0,0,0,0,0,1.746724891,1.652892562,0.934579439,0,0,0,2.051282051,0,0.943396226,0,0,0,0,0,0,1.069518717,0,2.116402116,0,0.956937799,1.93236715,0,0.930232558,0,0,0,0,0,0,1.801801802,0,0.763358779,0,0,0,0,0,0,1.351351351,0
1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,0,3.50877193,3.846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,0,0,0,0,0.729927007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85106383,0,0,0,0,0,0.869565217,0,0,0,0,1.785714286,0,0,0,0,0,1.687763713,0.81300813,0,0,0,0,0,0,0,1.379310345,0,0,1.550387597,0,0,0,3.603603604,0,0,1.904761905,0,1.694915254,3.333333333,0,0,0,0,1.960784314,0,0,0,0,0,0,0,3.921568627,0,0,0,0,0,0,0,0,0,0,0,1.851851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,0,0.320512821,0.641025641,0,1.393728223,0,0.377358491,0,0.720720721,0.706713781,0.350877193,0,0.686106346,0,0.662251656,0,0.334448161,0,1.509433962,0.355871886,0.729927007,0,0.754716981,0.74906367,0,1.071428571,0,0.718132855,0.716845878,0,0.790513834,0,2.230483271,2.065404475,0.677966102,0.689655172,0.681431005,0.684931507,1.369863014,0.688468158,1.436265709,0.753295669,0.793650794,0.785854617,0.375234522,0.775193798,0.829875519,6.378132118,0,1.023017903,3.324099723,1.194029851,1.863354037,0.655737705,1.486988848,2.112676056,0,5.696202532,4.054054054,4.794520548,3.582089552,1.578947368,1.069518717,0,2.253521127,4.361370717,1.481481481,1.470588235,6.40569395,8.641975309,2.272727273,1.995012469,0.97323601,0.947867299,0.473933649,0.854700855,0,0.894854586,0.488997555,0,5.141388175,0.961538462,0.938967136,0.928074246,0,0.943396226,0.894854586,2.298850575,0.429184549,2.66075388,0.947867299,0.470588235,2.608695652,0.852878465,0,0.801603206,3.180914513,0.788954635,0.397614314,0.792079208,0.743494424,0,0
1045,0,0.706713781,0,0,0,0,1.70212766,0,0.881057269,0,0.862068966,0.847457627,0,0,0,0,0,0,0,0,0,0.833333333,0,0,0,0,0,0,0,0,0,0.803212851,1.739130435,0,0,0,0.930232558,0,0,0,0,0,0,0,0,0,0,1.212121212,0,2.702702703,0,0,1.587301587,0,0,1.960784314,0,0,0,1.923076923,0,1.785714286,0,0,0,7.407407407,0,0,0,0,1.923076923,0,0,0,1.739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.470588235,0,0,0,0,0,2.469135802,0,0,0,0,0
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.030927835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0
1049,1.286173633,0.653594771,0,0,0.643086817,0,0,0.754716981,0,0,0.71942446,0.680272109,0,0,0,0,0,0,0,1.659751037,0,0,0,0,0,0.81300813,0,0.881057269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149425287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,0.518806744,0.264200793,0.802139037,0.549450549,0.294117647,0.646203554,0.667779633,0.331674959,0.324149109,0.631911532,0.620155039,0.318979266,0,0,0,0.67114094,0.358422939,0.773694391,0.400801603,0.776699029,0.770712909,0.704225352,1.02739726,0,0,0.347826087,0.714285714,1.459854015,0,0,0,0.418410042,0,0.380952381,0,0,0.390625,0,0,0,0.911161731,0.995024876,0.531914894,0.966183575,0.46728972,0.454545455,2.025316456,0.508905852,1.055408971,1.002506266,2.518891688,0,1.365187713,0.751879699,1.762114537,3.555555556,0.862068966,1.709401709,1.632653061,3.174603175,1.57480315,0,0.760456274,1.666666667,0.909090909,1.041666667,2.298850575,1.104972376,1.092896175,0,1.809954751,0,1.70212766,0.85106383,0,0,1.860465116,0,1.149425287,0,0,0,0,0,1.694915254,0,1.581027668,0,0,0,0.8,0.71942446,0,0,1.759530792,0,0,0,1.242236025,1.26984127,0,1.333333333,0
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.428571429,0,0,0,0,0,0,0,0,0,0,2.962962963,1.515151515,0,0,1.666666667,3.25203252,3.149606299,1.515151515,0,0,0,0,0,0,0,0,0,0,1.98019802,0,0,0,0,2.272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87804878,0,0,1.941747573,0,0,0,0,0,0,0,10.08403361,0,0,0,0,0,0,0,0,0
1055,0,0.291970803,0.296296296,0,0,0,0,0.34904014,0.350877193,0,0.344827586,0.686106346,0.706713781,0.378787879,0,0,0,0.833333333,0,0.442477876,0,0,2.070393375,0.82815735,0.779727096,0,0.759013283,0.380228137,0.397614314,0,0,0,0,0,0,0.985221675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.360544218,1.351351351,0,0,0,0,0,2.234636872,0,1.19047619,0,0,1.418439716,0,0,0,0,0,1.910828025,0,0,0,0,1.57480315,1.550387597,0,0.772200772,0,1.520912548,0.711743772,1.509433962,0,1.459854015,0,0,0,0,0.647249191,0,0,0,1.058201058,0,0.471698113,0.923787529,0.507614213,0.547945205
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.702702703,0,0,0,0,0,0,0,0,0
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.060606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.263157895,0,0,0,0,0,0,0,0,13.04347826,0,9.523809524,46.15384615,8.510638298,13.33333333,14.28571429,10.81081081,5.555555556,0,0,0,0,0,0,0,0,0,0,7.407407407,21.42857143,15.38461538,13.33333333,0,0,0,5.263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.444444444,0,0,0,0,0,0,3.636363636,0,0,0,0,0,0,0,0,2.816901408,0,0,0,0,0,0,0,0,0,0,0,2.272727273,0,0,0
1069,0,1.18694362,0.604229607,0.598802395,0,0,0.655737705,0.325732899,0.319488818,1.219512195,0.591715976,0.289435601,0.592592593,0.576368876,0.573065903,0.610687023,0.911854103,0,0.317460317,1.221374046,0.601503759,1.840490798,1.161103048,0,0.303030303,0,0.644122383,0,0,0,0.373134328,1.149425287,0,0,0.416666667,0,0.795228628,0.826446281,0.840336134,0,0.888888889,0,0.959232614,0,0.486618005,0,0,1.807228916,0,4.790419162,2.090592334,0,0.757575758,2.290076336,0,0,2.02020202,0,0,2.43902439,0,0.934579439,0,1.777777778,2.051282051,2.209944751,2.395209581,0,1.360544218,0,1.086956522,0.966183575,0,1.754385965,1.652892562,1.632653061,0.819672131,1.666666667,0,0,1.01010101,1.869158879,0.884955752,0.865800866,1.680672269,1.129943503,0,1.007556675,0,0,0,1.017811705,0,0.961538462,0,0.950118765,0.444444444,0,0,0,0,0,1.342281879
1071,0,0,0,0,0.938967136,0,0,1.063829787,0,0,0,0,0,0,0,0,0.930232558,0,0,0,0,0,0,0,1.041666667,0,0,0,0,0,0,0,2.547770701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.298850575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5625,0,0,0,0,0,0,0,0,0,3.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.398601399
1073,2.140945584,2.763306908,2.024958794,1.838413159,1.655379985,1.56128025,1.823881448,1.97044335,2.875399361,3.2,3.601381352,3.494757863,3.292591669,2.547121752,2.716823406,2.392604676,3.225806452,2.612752722,3.113613779,2.445302445,3.582458308,4.532077693,6.143943827,6.532066508,4.223676383,3.417266187,3.596899225,3.166561115,2.60756193,2.596465921,2.551217627,3.16060272,3.373155306,3.675242232,1.857188601,2.628984555,2.700096432,2.21642764,1.954836535,1.733102253,1.459321416,0.965018094,2.338674751,2.866242038,2.337662338,2.282360613,2.631578947,2.904689864,3.347534997,2.270577105,4.912935323,1.841620626,2.753525856,2.047005307,3.908241291,4.006163328,2.663438257,3.853564547,3.634926906,2.182385035,1.34529148,1.736613603,2.853924146,2.06022187,1.438848921,1.818181818,2.501302762,3.054806828,2.147766323,2.268124747,1.846647933,1.546192501,1.568068425,0.91646105,1.91317145,0.899213188,1.754385965,1.291364003,1.792573624,1.773478436,2.976889933,3.790087464,0.999642985,0.806747341,1.559177888,2.228412256,1.635434412,0.616649538,1.026694045,1.167883212,1.516300227,0.643086817,1.347708895,1.132075472,2.1631644,1.476468779,0.919117647,1.218026797,0.488698839,1.248884924,1.19510009,0.651041667,2.481047553
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,0,0.399201597,0,0,0,0,0,0.896860987,0,0.88691796,0.425531915,0,0,0,0,0.425531915,0.432900433,0.865800866,0.46728972,0.479616307,0.995024876,0,0,0,0.934579439,0.455580866,0,0,0.843881857,0,0,0,0,0,0,0,0.546448087,0,0,0,0,1.846153846,3.870967742,1.257861635,0,0.696864111,1.659751037,0.980392157,0,0,2.105263158,0,0,0,0,0,0,0,3.883495146,0,0,0,0,0,0.699300699,0,1.739130435,1.556420233,0,0,0,1.230769231,0,0,0,0,0,1.5625,0,0.760456274,1.53256705,0,0.746268657,0,0,1.403508772,0,0,0,0,0,1.315789474,0,0,0,0,0,0.968523002,0,0.862068966,0,0.453514739,0
1079,0,0,0,0,1.869158879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.705882353,0,0,0,0,0,0,0,0,2.739726027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,1.339285714,1.166861144,0.96969697,1.98019802,1.288659794,1.085481682,0.842696629,2.472527473,1.585204756,1.536491677,4.202719407,3.726708075,3.129074316,0.547195622,1.086956522,1.111111111,6.997084548,0.626959248,3.318250377,4.225352113,3.758389262,2.432432432,3.504043127,2.560819462,1.734820322,3.823178017,2.93398533,2.267002519,3.100775194,1.034928849,2.925531915,1.778907243,4.384896468,0.706713781,1.607347876,2.711864407,2.995391705,1.410105758,2.418379686,2.98136646,2.518891688,3.443708609,4.676753783,3.698811096,1.023017903,3.194103194,3.034134008,10.98039216,3.256445047,9.483960948,17.92318634,7.283763278,0.321027287,8,21.70542636,8.661417323,10.56751468,16.30218688,7.28929385,15.45454545,5.566600398,7.486631016,3.370786517,9.917355372,9.195402299,8.762886598,18.47826087,13.6239782,9.302325581,11.53846154,6.849315068,7.01754386,5.507745267,7.24137931,5.68383659,4.567699837,1.315789474,4.395604396,3.724394786,5.426356589,6.08365019,6.382978723,8.469055375,5.705705706,7.164179104,4.405286344,12.63157895,5.397301349,3.916083916,3.994293866,7.584269663,4.092769441,13.77483444,8.04150454,4.04040404,2.98136646,1.420118343,1.376146789,2.401746725,2.588996764,8.067940552,5.095541401,7.960199005
1083,0.959232614,2.657004831,2.290076336,1.583113456,2.182810368,1.146131805,3.048780488,4.166666667,3.165467626,2.928257687,3.235294118,3.399433428,2.828854314,4.347826087,4.154302671,5.538461538,9.693053312,5.432937182,6.666666667,8.661417323,6.823027719,4.721030043,9.406952965,9.6,5.098039216,10.54613936,7.633587786,7.450980392,5.928853755,5.031446541,11.1627907,8.490566038,8.26873385,6.077348066,9.669211196,5.012531328,9.399477807,14.01617251,11.60220994,6.162464986,5.934718101,4.204204204,13.37579618,14.33224756,11.34751773,5.673758865,7.717041801,21.60278746,4.47761194,24.06015038,37.63837638,27.53623188,8.365019011,28.67132867,40.15444015,30.36649215,28.73563218,20.27027027,31.49606299,6.451612903,3.636363636,0,2.985074627,3.149606299,1.785714286,3.571428571,0,13.04347826,6.134969325,20.68965517,8.530805687,4.651162791,2.51572327,4.545454545,1.864801865,0.902934537,5.393258427,3.686635945,3.203661327,2.247191011,2.816901408,4.514672686,3.411513859,6.060606061,7.37704918,2.049180328,3.168316832,1.937984496,4.502814259,2.247191011,2.729044834,4.288499025,10.54613936,6.028368794,3.773584906,3.407155026,3.548387097,3.47826087,10.22099448,3.734439834,2.839396628,2.933088909,5.394990366
1085,0,0,0,0,0,0,0,9.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
