county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1019,199000.0,199500.0,209450.0,199900.0,194500.0,194500.0,191750.0,189900.0,192750.0,199900.0,206063.0,209000.0,203125.0,199925.0,199900.0,203075.0,199900.0,199900.0,208313.0,215250.0,212750.0,213313.0,229900.0,222450.0,222450.0,201563.0,209500.0,203125.0,209000.0,219000.0,225000.0,218175.0,233171.0,237896.0,228150.0,233900.0,248350.0,251373.0,254257.0,257975.0,258000.0,248550.0,241875.0,240000.0,242200.0,242625.0,237400.0,240375.0,229900.0,234800.0,231150.0,232500.0,236850.0,239900.0,249000.0,232500.0,236850.0,237600.0,249900.0,297250.0,330000.0,364000.0,367225.0,344450.0,291225.0,285000.0,275000.0,299225.0,294000.0,298000.0,299450.0,299900.0,325000.0,299900.0,288675.0,275000.0,275000.0,274999.0,278724.0,277450.0,298450.0,298000.0,299750.0,315000.0,289900.0,299250.0,300000.0,306150.0,307175.0,315000.0,326950.0,350725.0,385000.0,347000.0,354450.0,372450.0,362250.0,375000.0,369000.0,362225.0,389000.0,376750.0,369500.0
1021,159900.0,155175.0,157675.0,149900.0,149900.0,149150.0,146825.0,149900.0,149900.0,149900.0,154950.0,155000.0,156200.0,159900.0,159900.0,158900.0,159400.0,159900.0,163975.0,161900.0,159999.0,170000.0,179675.0,179900.0,166725.0,164850.0,169000.0,159975.0,169900.0,169450.0,174900.0,184450.0,190029.0,192150.0,192900.0,185950.0,185000.0,187595.0,188639.0,188109.0,189900.0,199700.0,199900.0,223400.0,227450.0,223675.0,239900.0,244425.0,214900.0,239000.0,208425.0,198900.0,202150.0,222450.0,230000.0,232000.0,192175.0,229900.0,227450.0,203700.0,214950.0,251850.0,266200.0,273500.0,271224.0,285000.0,272450.0,283700.0,268900.0,264450.0,273450.0,274100.0,259900.0,259900.0,262400.0,259900.0,259900.0,259900.0,259900.0,259900.0,252400.0,259900.0,263675.0,259900.0,259900.0,259900.0,259950.0,266225.0,267450.0,272000.0,264775.0,273749.0,259900.0,267500.0,269925.0,286200.0,296725.0,284900.0,295225.0,277400.0,264900.0,261150.0,259950.0
1023,215000.0,215000.0,215000.0,,,,,22499.0,,,99900.0,99900.0,75000.0,75000.0,,89900.0,134225.0,149000.0,119900.0,112400.0,89900.0,125000.0,125000.0,119900.0,83900.0,92900.0,101900.0,110000.0,79900.0,55675.0,56675.0,82400.0,,54900.0,79900.0,125000.0,125000.0,120023.0,112557.0,106750.0,94500.0,105788.0,94925.0,99950.0,87450.0,86225.0,85000.0,98725.0,91175.0,81950.0,97500.0,115000.0,116875.0,112500.0,105000.0,127000.0,127500.0,129000.0,114500.0,136500.0,194500.0,222250.0,252500.0,250000.0,255000.0,186250.0,169950.0,147475.0,150000.0,179950.0,131625.0,131625.0,99500.0,128375.0,134250.0,149500.0,189000.0,169250.0,149500.0,132350.0,136700.0,189000.0,192000.0,161175.0,159500.0,210725.0,209450.0,209450.0,263900.0,212000.0,253950.0,232875.0,192216.0,223625.0,237500.0,237500.0,292000.0,292000.0,292000.0,162475.0,164500.0,164500.0,140000.0
1025,307500.0,289999.0,305000.0,325000.0,325000.0,251750.0,149900.0,251750.0,359000.0,107880.0,188220.0,209950.0,302000.0,258500.0,179900.0,155000.0,159000.0,159000.0,156175.0,139500.0,139000.0,134125.0,129500.0,144450.0,134225.0,144250.0,158900.0,147200.0,149900.0,144950.0,161275.0,175875.0,184386.0,188986.0,176500.0,159000.0,149900.0,157882.0,156205.0,154900.0,159000.0,152175.0,155700.0,149000.0,151250.0,149000.0,149450.0,166225.0,163675.0,160000.0,161250.0,160000.0,184900.0,179950.0,159950.0,145000.0,138700.0,133450.0,135000.0,135000.0,134450.0,139000.0,128500.0,140000.0,138725.0,146950.0,150000.0,169925.0,169900.0,164450.0,164900.0,156500.0,149000.0,167250.0,174250.0,149450.0,149450.0,165000.0,149900.0,165675.0,161200.0,166550.0,163375.0,176538.0,173875.0,203250.0,189450.0,173450.0,162675.0,154950.0,194475.0,199000.0,199000.0,198250.0,189000.0,199500.0,201475.0,199500.0,197750.0,199375.0,185000.0,185000.0,185000.0
1027,149450.0,149900.0,149900.0,149900.0,139950.0,137800.0,137200.0,132475.0,127550.0,130100.0,134775.0,138900.0,162200.0,166050.0,157200.0,137800.0,137500.0,137200.0,138400.0,143250.0,139500.0,138350.0,133075.0,119000.0,148750.0,149950.0,149900.0,152050.0,144950.0,135800.0,162975.0,165125.0,171750.0,178375.0,185000.0,185000.0,163750.0,161409.0,159773.0,158682.0,194500.0,194250.0,149900.0,149900.0,153675.0,153700.0,149950.0,149400.0,149675.0,154550.0,141975.0,136600.0,173950.0,170000.0,169000.0,192975.0,179000.0,172375.0,273250.0,312500.0,388500.0,411000.0,286750.0,224000.0,181500.0,259000.0,249000.0,246000.0,245750.0,249000.0,268000.0,282973.0,269500.0,252945.0,247250.0,227000.0,210000.0,196950.0,200925.0,181700.0,181200.0,189000.0,194675.0,218500.0,254998.0,229475.0,239500.0,266250.0,287000.0,295000.0,279475.0,282225.0,273500.0,279000.0,255000.0,271995.0,274950.0,269900.0,247475.0,236250.0,265000.0,265000.0,270000.0
1029,159900.0,152450.0,154950.0,149900.0,149950.0,148950.0,147900.0,145925.0,134475.0,152050.0,149400.0,147900.0,143900.0,147900.0,154900.0,189825.0,152400.0,132400.0,119975.0,128500.0,124500.0,126350.0,143875.0,162000.0,165950.0,162725.0,172450.0,164900.0,164900.0,164900.0,164900.0,167400.0,193329.0,241400.0,244900.0,249900.0,252400.0,243868.0,227320.0,214450.0,220000.0,248650.0,204900.0,204900.0,174500.0,161225.0,185000.0,216950.0,203650.0,219950.0,261200.0,167400.0,164400.0,155813.0,169900.0,165775.0,177975.0,197450.0,200000.0,194250.0,189900.0,212950.0,299900.0,292400.0,247500.0,239900.0,225000.0,245950.0,254750.0,264900.0,278700.0,299900.0,352000.0,287900.0,285450.0,269900.0,274475.0,249950.0,259975.0,267450.0,276225.0,275000.0,297450.0,292475.0,299900.0,291750.0,279000.0,279250.0,279250.0,279000.0,279000.0,271500.0,277000.0,279000.0,279900.0,282250.0,287450.0,279000.0,274900.0,262500.0,265000.0,242500.0,237925.0
1031,154900.0,150000.0,150500.0,150000.0,152500.0,149900.0,156075.0,161500.0,160000.0,163450.0,169950.0,169975.0,175000.0,171950.0,169250.0,168300.0,169000.0,164700.0,168538.0,167000.0,172500.0,171125.0,170800.0,169000.0,169850.0,175500.0,180000.0,178750.0,181200.0,178900.0,179300.0,178500.0,177429.0,176404.0,178500.0,174950.0,178900.0,180300.0,181650.0,182550.0,178500.0,178250.0,179575.0,173725.0,169900.0,178200.0,186250.0,201238.0,198000.0,199950.0,213950.0,206500.0,197450.0,209125.0,208250.0,195825.0,192475.0,181000.0,199750.0,223625.0,215000.0,202450.0,195920.0,195000.0,193724.0,193724.0,195000.0,199000.0,190500.0,218750.0,246825.0,292200.0,327950.0,335750.0,345000.0,349000.0,338000.0,338000.0,346950.0,347000.0,353725.0,359000.0,359000.0,359425.0,366500.0,356675.0,328000.0,322225.0,315625.0,273500.0,275000.0,281225.0,259900.0,298250.0,329500.0,310000.0,278475.0,265000.0,277175.0,274375.0,268750.0,265000.0,274950.0
1033,143900.0,139900.0,139000.0,139000.0,139900.0,139900.0,139450.0,145800.0,149400.0,149900.0,152400.0,149900.0,154900.0,159215.0,159875.0,149825.0,140950.0,139900.0,139900.0,146650.0,156400.0,169900.0,185950.0,184950.0,169900.0,165300.0,169900.0,178625.0,179075.0,166000.0,164975.0,164725.0,165643.0,169900.0,167488.0,178000.0,181150.0,178998.0,173894.0,170530.0,169900.0,171475.0,179900.0,186450.0,189900.0,179950.0,199000.0,226125.0,216000.0,175950.0,177400.0,166900.0,179900.0,172200.0,174900.0,179900.0,181925.0,176700.0,153900.0,164450.0,167900.0,169325.0,166175.0,162450.0,199450.0,185338.0,182450.0,218200.0,179900.0,215000.0,238425.0,229950.0,229900.0,232325.0,252475.0,249900.0,259675.0,269990.0,265723.0,291200.0,299937.0,269990.0,282250.0,290950.0,302450.0,299900.0,312000.0,299900.0,293550.0,280000.0,280000.0,281175.0,259900.0,262400.0,271150.0,263675.0,269900.0,274900.0,269495.0,274974.0,270000.0,252448.0,259900.0
1035,79900.0,83175.0,81725.0,82700.0,86700.0,86700.0,88400.0,88900.0,95000.0,105000.0,101000.0,113450.0,105000.0,92500.0,105000.0,82900.0,65400.0,64900.0,77450.0,107963.0,119025.0,103875.0,128725.0,125000.0,115000.0,113750.0,110000.0,110000.0,110000.0,129900.0,148700.0,166175.0,144564.0,117450.0,110000.0,99900.0,101200.0,115809.0,120923.0,124332.0,106900.0,74425.0,70925.0,69900.0,81150.0,84925.0,82450.0,75675.0,84925.0,82500.0,83750.0,98500.0,99350.0,106625.0,98900.0,98900.0,125250.0,126000.0,139900.0,126450.0,119450.0,124675.0,154200.0,119900.0,106600.0,103850.0,112150.0,96000.0,169950.0,189000.0,183000.0,203000.0,159000.0,132950.0,124900.0,109250.0,106750.0,117450.0,128675.0,167000.0,180625.0,199900.0,179350.0,182499.0,178000.0,165000.0,165000.0,163500.0,158950.0,158900.0,149950.0,158350.0,165000.0,167000.0,154900.0,169500.0,169500.0,177000.0,198500.0,214500.0,199900.0,201175.0,205000.0
1037,197450.0,194175.0,196500.0,189000.0,189000.0,186900.0,189000.0,189000.0,195750.0,187900.0,184925.0,198500.0,187450.0,169900.0,165900.0,170450.0,164250.0,164250.0,172500.0,193575.0,199900.0,211050.0,306175.0,290700.0,290300.0,249000.0,249000.0,248000.0,242250.0,263450.0,255500.0,265475.0,284714.0,297214.0,282450.0,229000.0,239000.0,219714.0,205784.0,209023.0,199900.0,191475.0,218125.0,210000.0,219000.0,279450.0,332400.0,289675.0,259675.0,254950.0,275000.0,289900.0,362400.0,386950.0,339700.0,302300.0,265850.0,243225.0,299000.0,301150.0,254600.0,316175.0,292500.0,229000.0,348675.0,345000.0,439450.0,453200.0,419225.0,394000.0,436150.0,417400.0,409000.0,365925.0,344900.0,359000.0,349700.0,359000.0,425124.0,438650.0,486250.0,449950.0,381000.0,279000.0,275000.0,297500.0,275000.0,241250.0,242500.0,275000.0,469000.0,297500.0,375000.0,399450.0,399925.0,389950.0,320000.0,275000.0,275000.0,292000.0,334450.0,336725.0,311725.0
1039,150000.0,149950.0,149000.0,144900.0,144850.0,149700.0,145750.0,149125.0,145000.0,149000.0,145875.0,142225.0,145000.0,145875.0,145000.0,139899.0,143350.0,145000.0,146625.0,145000.0,150000.0,150500.0,150000.0,149900.0,149675.0,147000.0,143900.0,144550.0,146000.0,144900.0,149000.0,149250.0,154736.0,159975.0,160225.0,159900.0,156993.0,156518.0,152795.0,149450.0,145000.0,130600.0,130900.0,139500.0,139250.0,152500.0,159900.0,161075.0,165000.0,158000.0,158375.0,157900.0,158450.0,156000.0,159000.0,160950.0,159075.0,179050.0,175450.0,174900.0,169900.0,181163.0,204999.0,218000.0,210000.0,210000.0,182000.0,173688.0,193500.0,225000.0,219675.0,209250.0,179900.0,190438.0,197500.0,199900.0,190500.0,189825.0,189813.0,189950.0,191563.0,199500.0,214875.0,221875.0,224700.0,236000.0,227000.0,220750.0,216000.0,217000.0,213700.0,216200.0,222000.0,239450.0,252438.0,247250.0,234900.0,239000.0,244850.0,248125.0,234999.0,239900.0,239900.0
1041,129900.0,135000.0,129900.0,129900.0,101700.0,82450.0,86610.0,81175.0,79900.0,84900.0,92450.0,95000.0,95000.0,95000.0,103400.0,119000.0,132500.0,122000.0,115500.0,120250.0,127450.0,130000.0,114999.0,115000.0,135000.0,135000.0,135000.0,119900.0,107499.0,97500.0,85000.0,87450.0,112142.0,114642.0,113000.0,117450.0,123500.0,125205.0,127761.0,126841.0,129750.0,121700.0,119900.0,112400.0,119900.0,114900.0,120000.0,130875.0,145250.0,154900.0,146225.0,145000.0,139750.0,136875.0,145000.0,133675.0,151900.0,157900.0,169900.0,185000.0,185000.0,188725.0,185000.0,192450.0,186175.0,265000.0,162450.0,165000.0,165000.0,214950.0,157450.0,122450.0,124950.0,105975.0,113950.0,127450.0,135000.0,136500.0,154225.0,166225.0,146500.0,147000.0,175000.0,168750.0,167450.0,193450.0,189000.0,181750.0,155000.0,155000.0,149925.0,142450.0,149900.0,152425.0,176000.0,181500.0,236750.0,219000.0,183650.0,153675.0,149999.0,155925.0,169900.0
1043,172000.0,169900.0,169900.0,169900.0,169900.0,171575.0,172125.0,172375.0,179900.0,184900.0,194900.0,213825.0,208150.0,199900.0,199900.0,199900.0,199900.0,199900.0,199869.0,199900.0,199900.0,208000.0,209900.0,209900.0,213475.0,218650.0,219800.0,209950.0,199000.0,196000.0,195475.0,204336.0,214681.0,215000.0,214900.0,214900.0,209589.0,207497.0,212921.0,216537.0,219650.0,219950.0,214950.0,219240.0,228250.0,229450.0,229600.0,247700.0,244450.0,237000.0,274900.0,259900.0,246575.0,242450.0,242450.0,249700.0,265425.0,272769.0,279900.0,279900.0,277400.0,289900.0,297675.0,284900.0,290408.0,271745.0,298000.0,284745.0,303195.0,319985.0,325174.0,328515.0,338215.0,342484.0,328965.0,324900.0,318440.0,325055.0,320792.0,316760.0,317665.0,319900.0,319403.0,319651.0,299900.0,293450.0,294990.0,286425.0,269900.0,272445.0,277175.0,285700.0,299900.0,302925.0,325470.0,321499.0,314950.0,305000.0,303450.0,307500.0,305000.0,294723.0,286225.0
1045,122900.0,119950.0,117225.0,115000.0,118700.0,115000.0,120000.0,124450.0,140000.0,140000.0,135000.0,127675.0,129250.0,123975.0,125700.0,119950.0,119974.0,124700.0,125225.0,119925.0,124750.0,126225.0,132125.0,135000.0,134750.0,128850.0,125000.0,127250.0,119800.0,119900.0,119225.0,119675.0,125971.0,135850.0,133650.0,132900.0,133675.0,131645.0,130439.0,129634.0,129250.0,130250.0,137975.0,139700.0,143700.0,147975.0,148950.0,146175.0,131500.0,149900.0,149225.0,156250.0,147175.0,145600.0,149900.0,154075.0,155000.0,160725.0,161500.0,162000.0,159900.0,147875.0,140000.0,139000.0,146625.0,163750.0,140000.0,144375.0,150250.0,179500.0,171750.0,184000.0,190000.0,190700.0,167250.0,175000.0,194450.0,215000.0,219625.0,203725.0,189500.0,214200.0,229950.0,222900.0,222450.0,205450.0,185000.0,194500.0,182475.0,185000.0,172000.0,180450.0,192400.0,191250.0,197300.0,187000.0,222975.0,237450.0,239900.0,236175.0,239000.0,238900.0,239225.0
1047,90000.0,99000.0,99000.0,96800.0,94450.0,92500.0,98500.0,105800.0,93775.0,90000.0,95200.0,99999.0,99500.0,90000.0,90000.0,95000.0,95000.0,92950.0,88000.0,87500.0,87250.0,87500.0,87500.0,87250.0,86700.0,86700.0,89450.0,89975.0,89950.0,91000.0,91250.0,98000.0,102429.0,106429.0,103750.0,99000.0,99000.0,98977.0,98568.0,98295.0,96250.0,94750.0,93500.0,90750.0,89975.0,89000.0,89000.0,89250.0,90375.0,91950.0,96250.0,99250.0,95000.0,95000.0,90000.0,92500.0,98375.0,118475.0,108950.0,87425.0,99000.0,94925.0,91150.0,85000.0,80625.0,74900.0,65000.0,70900.0,87750.0,80000.0,79950.0,87500.0,80000.0,80000.0,77450.0,79900.0,80000.0,80000.0,95475.0,71925.0,73625.0,75500.0,70500.0,79825.0,79700.0,89200.0,82500.0,83000.0,81375.0,76000.0,77250.0,78250.0,79700.0,75725.0,73500.0,82500.0,102500.0,114000.0,94975.0,92500.0,101450.0,101225.0,110200.0
1049,148900.0,149900.0,149675.0,143450.0,142200.0,139500.0,139900.0,146950.0,145975.0,152230.0,154900.0,150000.0,154900.0,150000.0,150000.0,150000.0,158925.0,159900.0,154550.0,150450.0,150950.0,159410.0,159430.0,154000.0,152425.0,156700.0,166900.0,165925.0,159900.0,159900.0,159900.0,159900.0,167100.0,172400.0,172400.0,169900.0,175000.0,177545.0,177239.0,177034.0,186000.0,179900.0,174999.0,175000.0,181625.0,184500.0,189000.0,204925.0,197050.0,189900.0,193250.0,190000.0,194700.0,228000.0,223500.0,216125.0,209925.0,196750.0,199500.0,237450.0,229900.0,228625.0,234300.0,239700.0,218925.0,235000.0,219000.0,242000.0,249700.0,240000.0,259925.0,256975.0,249900.0,248675.0,249900.0,244000.0,253725.0,254900.0,268850.0,282450.0,289900.0,275000.0,275000.0,277000.0,319750.0,329900.0,315000.0,297000.0,293750.0,295000.0,296000.0,297000.0,299900.0,326175.0,327975.0,299500.0,297000.0,285000.0,285000.0,286225.0,279950.0,279900.0,275000.0
