1019,102.0,108.0,96.0,96.0,98.0,113.0,133.0,131.0,119.0,95.0,89.0,92.0,94.0,101.0,113.0,113.0,108.0,116.0,140.0,148.0,131.0,77.0,68.0,80.0,89.0,102.0,117.0,110.0,107.0,118.0,138.0,130.0,112.0,91.0,79.0,86.0,95.0,91.0,82.0,78.0,92.0,107.0,122.0,130.0,88.0,84.0,96.0,95.0,86.0,77.0,51.0,44.0,63.0,75.0,94.0,63.0,39.0,41.0,55.0,32.0,41.0,42.0,50.0,50.0,62.0,69.0,80.0,62.0,40.0,43.0,55.0,36.0,50.0,57.0,62.0,65.0,77.0,81.0,102.0,93.0,86.0,74.0,70.0,66.0,59.0,65.0,46.0,54.0,61.0,73.0,92.0,89.0,53.0,51.0,51.0,57.0,71.0,75.0,71.0,78.0,94.0,109.0,122.0
1021,94.0,95.0,101.0,101.0,112.0,122.0,134.0,121.0,110.0,94.0,98.0,96.0,87.0,87.0,94.0,93.0,103.0,115.0,125.0,119.0,120.0,104.0,93.0,80.0,76.0,73.0,79.0,94.0,101.0,109.0,122.0,125.0,115.0,90.0,74.0,69.0,76.0,79.0,80.0,84.0,88.0,84.0,93.0,92.0,86.0,77.0,97.0,96.0,53.0,54.0,70.0,86.0,61.0,78.0,83.0,53.0,28.0,35.0,23.0,31.0,28.0,27.0,50.0,58.0,55.0,68.0,85.0,99.0,51.0,43.0,39.0,32.0,33.0,30.0,46.0,64.0,78.0,96.0,112.0,101.0,77.0,66.0,52.0,54.0,54.0,56.0,55.0,50.0,60.0,60.0,71.0,75.0,75.0,69.0,65.0,61.0,81.0,60.0,55.0,62.0,65.0,80.0,90.0
1023,124.0,156.0,173.0,,,,,6.0,,,10.0,35.0,9.0,13.0,,5.0,12.0,33.0,21.0,48.0,71.0,23.0,51.0,89.0,114.0,145.0,173.0,30.0,24.0,32.0,25.0,46.0,,1.0,115.0,17.0,42.0,58.0,68.0,79.0,95.0,90.0,114.0,131.0,81.0,67.0,86.0,98.0,106.0,75.0,86.0,91.0,98.0,121.0,138.0,33.0,46.0,90.0,53.0,19.0,41.0,66.0,47.0,60.0,121.0,24.0,35.0,47.0,73.0,106.0,128.0,74.0,46.0,46.0,63.0,97.0,116.0,123.0,151.0,157.0,87.0,54.0,68.0,92.0,101.0,112.0,122.0,149.0,182.0,174.0,192.0,205.0,134.0,87.0,51.0,75.0,103.0,119.0,146.0,81.0,45.0,71.0,102.0
1025,134.0,139.0,110.0,63.0,80.0,100.0,129.0,154.0,178.0,82.0,56.0,55.0,92.0,83.0,25.0,46.0,61.0,87.0,101.0,77.0,61.0,86.0,78.0,87.0,112.0,117.0,92.0,80.0,94.0,102.0,133.0,134.0,141.0,149.0,90.0,76.0,75.0,77.0,92.0,106.0,119.0,132.0,91.0,95.0,100.0,113.0,122.0,132.0,120.0,131.0,105.0,109.0,135.0,130.0,134.0,48.0,46.0,67.0,50.0,63.0,58.0,77.0,74.0,71.0,94.0,103.0,135.0,148.0,63.0,60.0,79.0,82.0,60.0,58.0,64.0,64.0,59.0,73.0,94.0,99.0,116.0,95.0,102.0,77.0,74.0,80.0,94.0,94.0,84.0,71.0,72.0,87.0,97.0,90.0,87.0,93.0,102.0,72.0,69.0,86.0,96.0,104.0,109.0
1027,102.0,119.0,139.0,133.0,46.0,55.0,78.0,98.0,125.0,156.0,174.0,181.0,114.0,95.0,90.0,77.0,87.0,96.0,119.0,142.0,164.0,160.0,96.0,59.0,74.0,82.0,96.0,122.0,94.0,97.0,117.0,93.0,122.0,137.0,129.0,84.0,69.0,70.0,76.0,78.0,90.0,94.0,99.0,122.0,140.0,155.0,193.0,217.0,174.0,165.0,151.0,87.0,116.0,88.0,89.0,91.0,43.0,48.0,35.0,49.0,78.0,107.0,81.0,71.0,36.0,54.0,71.0,72.0,69.0,65.0,56.0,55.0,56.0,57.0,59.0,51.0,68.0,91.0,74.0,60.0,83.0,95.0,54.0,44.0,60.0,63.0,65.0,81.0,91.0,108.0,127.0,125.0,141.0,139.0,92.0,52.0,45.0,74.0,89.0,83.0,80.0,71.0,74.0
1029,107.0,98.0,91.0,94.0,99.0,106.0,116.0,135.0,114.0,115.0,112.0,85.0,88.0,54.0,67.0,63.0,99.0,64.0,81.0,77.0,53.0,56.0,54.0,53.0,90.0,95.0,82.0,67.0,79.0,76.0,102.0,120.0,108.0,85.0,70.0,66.0,63.0,56.0,63.0,70.0,91.0,121.0,88.0,50.0,61.0,84.0,99.0,49.0,61.0,80.0,81.0,71.0,69.0,78.0,54.0,64.0,67.0,23.0,52.0,69.0,92.0,70.0,48.0,64.0,53.0,58.0,74.0,111.0,37.0,31.0,39.0,48.0,71.0,76.0,62.0,45.0,52.0,68.0,108.0,106.0,57.0,56.0,68.0,39.0,59.0,42.0,49.0,49.0,71.0,68.0,105.0,112.0,88.0,85.0,86.0,89.0,45.0,65.0,70.0,41.0,66.0,93.0,106.0
1031,75.0,91.0,94.0,100.0,94.0,99.0,99.0,89.0,76.0,75.0,80.0,71.0,74.0,81.0,82.0,84.0,87.0,96.0,105.0,92.0,65.0,60.0,57.0,44.0,76.0,85.0,88.0,100.0,103.0,107.0,110.0,100.0,90.0,80.0,68.0,67.0,65.0,67.0,74.0,79.0,70.0,88.0,92.0,80.0,55.0,65.0,72.0,59.0,64.0,64.0,57.0,43.0,38.0,50.0,60.0,68.0,48.0,42.0,39.0,31.0,31.0,39.0,46.0,33.0,42.0,56.0,52.0,37.0,29.0,32.0,19.0,22.0,32.0,33.0,53.0,47.0,56.0,65.0,88.0,90.0,49.0,38.0,54.0,32.0,40.0,51.0,48.0,55.0,56.0,60.0,63.0,53.0,46.0,52.0,38.0,43.0,44.0,53.0,55.0,60.0,68.0,72.0,76.0
1033,89.0,84.0,81.0,89.0,93.0,101.0,109.0,101.0,88.0,88.0,86.0,75.0,75.0,81.0,90.0,102.0,99.0,83.0,80.0,77.0,75.0,77.0,78.0,70.0,70.0,68.0,72.0,80.0,97.0,102.0,101.0,93.0,87.0,81.0,67.0,67.0,77.0,80.0,76.0,74.0,79.0,89.0,98.0,90.0,70.0,69.0,67.0,73.0,71.0,55.0,43.0,38.0,46.0,62.0,61.0,39.0,51.0,35.0,23.0,31.0,36.0,45.0,51.0,56.0,40.0,53.0,66.0,57.0,29.0,37.0,34.0,45.0,44.0,49.0,61.0,46.0,53.0,67.0,84.0,76.0,70.0,53.0,45.0,52.0,55.0,51.0,59.0,50.0,55.0,71.0,79.0,69.0,50.0,49.0,50.0,45.0,52.0,61.0,56.0,53.0,64.0,80.0,94.0
1035,79.0,95.0,97.0,117.0,129.0,114.0,120.0,97.0,112.0,143.0,152.0,133.0,91.0,111.0,115.0,111.0,127.0,106.0,68.0,71.0,80.0,78.0,71.0,96.0,115.0,115.0,120.0,65.0,88.0,99.0,114.0,137.0,122.0,102.0,90.0,112.0,96.0,114.0,141.0,156.0,133.0,76.0,92.0,124.0,147.0,129.0,113.0,103.0,101.0,111.0,133.0,128.0,145.0,143.0,168.0,209.0,129.0,35.0,56.0,76.0,59.0,64.0,83.0,108.0,119.0,64.0,59.0,35.0,50.0,54.0,63.0,70.0,51.0,61.0,62.0,47.0,65.0,88.0,101.0,115.0,105.0,74.0,78.0,93.0,112.0,42.0,59.0,77.0,77.0,75.0,99.0,74.0,45.0,59.0,73.0,87.0,81.0,86.0,69.0,71.0,84.0,96.0,104.0
1037,114.0,113.0,114.0,130.0,148.0,158.0,149.0,137.0,74.0,84.0,86.0,98.0,116.0,105.0,99.0,97.0,100.0,107.0,103.0,92.0,50.0,75.0,71.0,85.0,93.0,92.0,110.0,131.0,120.0,142.0,139.0,115.0,104.0,92.0,78.0,73.0,83.0,92.0,104.0,115.0,124.0,142.0,146.0,155.0,153.0,172.0,79.0,90.0,67.0,58.0,73.0,69.0,58.0,82.0,49.0,54.0,57.0,63.0,79.0,100.0,44.0,41.0,61.0,68.0,111.0,137.0,50.0,51.0,64.0,78.0,92.0,40.0,64.0,43.0,35.0,60.0,82.0,102.0,83.0,97.0,122.0,140.0,146.0,120.0,227.0,194.0,65.0,56.0,48.0,46.0,57.0,58.0,48.0,72.0,86.0,74.0,65.0,54.0,68.0,89.0,112.0,144.0,154.0
1039,112.0,113.0,111.0,107.0,114.0,119.0,127.0,122.0,118.0,117.0,108.0,105.0,100.0,101.0,111.0,116.0,119.0,130.0,106.0,100.0,81.0,82.0,90.0,87.0,88.0,94.0,99.0,113.0,118.0,118.0,124.0,114.0,99.0,83.0,93.0,100.0,98.0,100.0,97.0,95.0,94.0,111.0,122.0,135.0,140.0,108.0,114.0,128.0,141.0,116.0,82.0,73.0,78.0,82.0,89.0,75.0,61.0,68.0,53.0,46.0,51.0,56.0,54.0,60.0,59.0,68.0,86.0,94.0,63.0,37.0,50.0,57.0,47.0,49.0,57.0,62.0,57.0,75.0,95.0,103.0,66.0,61.0,77.0,78.0,56.0,54.0,58.0,64.0,71.0,92.0,87.0,67.0,59.0,60.0,66.0,59.0,58.0,72.0,86.0,87.0,106.0,105.0,115.0
1041,137.0,106.0,75.0,86.0,83.0,105.0,120.0,114.0,55.0,56.0,87.0,103.0,97.0,63.0,67.0,80.0,100.0,114.0,132.0,144.0,137.0,82.0,80.0,95.0,122.0,137.0,144.0,152.0,169.0,136.0,142.0,118.0,108.0,117.0,126.0,129.0,135.0,130.0,117.0,109.0,96.0,114.0,130.0,101.0,79.0,67.0,86.0,87.0,111.0,124.0,146.0,166.0,190.0,201.0,156.0,147.0,60.0,62.0,91.0,118.0,119.0,102.0,85.0,107.0,118.0,129.0,82.0,63.0,70.0,61.0,98.0,68.0,52.0,53.0,71.0,89.0,103.0,105.0,101.0,70.0,78.0,78.0,80.0,64.0,69.0,96.0,78.0,55.0,52.0,85.0,94.0,102.0,127.0,127.0,72.0,88.0,86.0,108.0,100.0,79.0,89.0,104.0,120.0
1043,91.0,81.0,86.0,93.0,99.0,103.0,107.0,96.0,83.0,82.0,87.0,88.0,85.0,83.0,82.0,90.0,94.0,102.0,104.0,106.0,88.0,85.0,88.0,87.0,74.0,70.0,75.0,84.0,92.0,99.0,110.0,104.0,93.0,77.0,75.0,77.0,78.0,77.0,74.0,74.0,85.0,97.0,100.0,106.0,73.0,77.0,78.0,78.0,68.0,64.0,55.0,59.0,64.0,76.0,74.0,57.0,44.0,45.0,43.0,39.0,39.0,43.0,46.0,51.0,55.0,57.0,69.0,37.0,37.0,39.0,41.0,40.0,49.0,57.0,54.0,63.0,71.0,76.0,73.0,70.0,57.0,59.0,65.0,57.0,63.0,60.0,55.0,60.0,58.0,58.0,81.0,88.0,64.0,63.0,65.0,61.0,63.0,65.0,71.0,76.0,81.0,81.0,86.0
1045,81.0,91.0,93.0,94.0,94.0,101.0,113.0,110.0,91.0,77.0,68.0,69.0,79.0,86.0,88.0,79.0,78.0,82.0,86.0,85.0,79.0,71.0,62.0,44.0,75.0,93.0,95.0,93.0,79.0,89.0,101.0,102.0,104.0,98.0,92.0,67.0,74.0,79.0,80.0,83.0,84.0,94.0,106.0,94.0,75.0,81.0,98.0,104.0,93.0,57.0,70.0,67.0,68.0,66.0,75.0,48.0,41.0,46.0,53.0,47.0,37.0,32.0,41.0,46.0,58.0,65.0,44.0,34.0,36.0,29.0,30.0,39.0,45.0,46.0,50.0,47.0,64.0,77.0,77.0,60.0,55.0,37.0,38.0,34.0,43.0,44.0,49.0,41.0,46.0,55.0,58.0,40.0,38.0,48.0,47.0,51.0,54.0,65.0,65.0,57.0,58.0,72.0,77.0
1047,101.0,107.0,113.0,122.0,132.0,141.0,147.0,129.0,134.0,138.0,116.0,133.0,124.0,105.0,121.0,126.0,127.0,136.0,142.0,123.0,129.0,26.0,53.0,80.0,110.0,137.0,142.0,156.0,152.0,165.0,174.0,168.0,136.0,96.0,113.0,130.0,130.0,123.0,122.0,120.0,114.0,106.0,119.0,104.0,105.0,102.0,106.0,114.0,93.0,91.0,101.0,98.0,112.0,113.0,110.0,112.0,100.0,99.0,51.0,57.0,74.0,82.0,87.0,99.0,98.0,109.0,122.0,88.0,72.0,71.0,58.0,59.0,67.0,76.0,77.0,81.0,96.0,100.0,115.0,98.0,81.0,74.0,75.0,79.0,70.0,86.0,86.0,87.0,95.0,95.0,99.0,124.0,129.0,122.0,89.0,76.0,76.0,79.0,86.0,91.0,96.0,106.0,109.0
1049,82.0,84.0,86.0,93.0,100.0,110.0,125.0,122.0,116.0,85.0,88.0,76.0,79.0,88.0,93.0,103.0,108.0,118.0,123.0,114.0,93.0,77.0,83.0,88.0,82.0,80.0,79.0,90.0,104.0,107.0,108.0,104.0,92.0,81.0,75.0,72.0,66.0,73.0,74.0,74.0,78.0,88.0,103.0,102.0,87.0,76.0,76.0,78.0,82.0,68.0,50.0,46.0,48.0,65.0,73.0,43.0,36.0,34.0,24.0,36.0,30.0,35.0,41.0,49.0,50.0,59.0,64.0,47.0,41.0,28.0,32.0,28.0,34.0,38.0,46.0,57.0,68.0,66.0,77.0,88.0,66.0,63.0,47.0,47.0,46.0,49.0,54.0,58.0,61.0,81.0,96.0,91.0,94.0,77.0,48.0,47.0,60.0,61.0,65.0,71.0,85.0,85.0,82.0
1051,88.0,94.0,93.0,95.0,100.0,110.0,114.0,109.0,77.0,66.0,71.0,73.0,75.0,78.0,74.0,78.0,86.0,101.0,105.0,106.0,75.0,70.0,67.0,74.0,77.0,80.0,82.0,84.0,88.0,100.0,102.0,88.0,78.0,71.0,69.0,68.0,67.0,68.0,71.0,75.0,75.0,84.0,87.0,83.0,63.0,68.0,73.0,74.0,55.0,44.0,53.0,56.0,55.0,62.0,60.0,51.0,26.0,30.0,22.0,24.0,35.0,37.0,38.0,41.0,43.0,45.0,54.0,48.0,30.0,28.0,29.0,31.0,24.0,35.0,43.0,45.0,58.0,74.0,86.0,71.0,53.0,43.0,46.0,39.0,43.0,52.0,53.0,55.0,58.0,70.0,75.0,49.0,43.0,45.0,45.0,53.0,49.0,48.0,59.0,60.0,65.0,73.0,84.0
1053,114.0,119.0,124.0,108.0,109.0,113.0,125.0,123.0,117.0,96.0,88.0,86.0,96.0,94.0,100.0,93.0,101.0,118.0,124.0,129.0,133.0,105.0,108.0,96.0,91.0,96.0,103.0,97.0,68.0,81.0,95.0,99.0,98.0,99.0,111.0,102.0,94.0,85.0,84.0,84.0,100.0,100.0,100.0,103.0,100.0,84.0,85.0,95.0,94.0,80.0,82.0,86.0,85.0,70.0,67.0,79.0,78.0,50.0,42.0,46.0,48.0,34.0,52.0,66.0,59.0,62.0,47.0,46.0,39.0,57.0,59.0,41.0,38.0,56.0,59.0,56.0,54.0,72.0,97.0,72.0,49.0,64.0,82.0,72.0,46.0,39.0,52.0,70.0,89.0,94.0,96.0,92.0,65.0,49.0,64.0,81.0,89.0,66.0,60.0,66.0,73.0,75.0,84.0
1055,85.0,87.0,95.0,95.0,98.0,106.0,118.0,120.0,124.0,94.0,84.0,86.0,86.0,87.0,89.0,87.0,93.0,99.0,107.0,110.0,94.0,82.0,81.0,72.0,73.0,72.0,77.0,86.0,89.0,101.0,113.0,106.0,98.0,86.0,71.0,72.0,70.0,70.0,70.0,71.0,75.0,93.0,102.0,92.0,80.0,79.0,78.0,70.0,56.0,52.0,57.0,47.0,52.0,59.0,69.0,73.0,50.0,38.0,38.0,29.0,26.0,36.0,40.0,45.0,43.0,46.0,55.0,40.0,20.0,22.0,27.0,33.0,38.0,37.0,45.0,51.0,59.0,73.0,82.0,57.0,45.0,51.0,39.0,44.0,45.0,45.0,50.0,46.0,51.0,62.0,67.0,61.0,50.0,48.0,52.0,44.0,53.0,53.0,59.0,65.0,69.0,80.0,86.0
1057,61.0,71.0,88.0,104.0,112.0,123.0,101.0,94.0,103.0,98.0,101.0,111.0,99.0,75.0,74.0,67.0,61.0,79.0,88.0,99.0,80.0,74.0,98.0,101.0,35.0,62.0,86.0,107.0,78.0,67.0,75.0,89.0,89.0,82.0,102.0,113.0,134.0,97.0,72.0,52.0,66.0,74.0,86.0,72.0,61.0,77.0,102.0,93.0,79.0,94.0,116.0,144.0,124.0,74.0,60.0,56.0,73.0,66.0,60.0,77.0,95.0,113.0,111.0,49.0,62.0,52.0,72.0,83.0,45.0,33.0,21.0,38.0,52.0,54.0,50.0,51.0,67.0,61.0,52.0,68.0,87.0,46.0,50.0,53.0,58.0,66.0,63.0,49.0,54.0,69.0,77.0,55.0,59.0,49.0,46.0,58.0,75.0,67.0,63.0,69.0,69.0,73.0,83.0
1059,87.0,91.0,79.0,81.0,94.0,120.0,135.0,122.0,71.0,74.0,91.0,92.0,76.0,74.0,91.0,95.0,104.0,110.0,113.0,114.0,95.0,81.0,73.0,72.0,82.0,73.0,82.0,88.0,98.0,106.0,110.0,125.0,117.0,106.0,74.0,67.0,72.0,78.0,81.0,82.0,86.0,77.0,88.0,100.0,91.0,80.0,81.0,82.0,86.0,78.0,50.0,51.0,70.0,91.0,76.0,66.0,58.0,70.0,61.0,23.0,36.0,36.0,57.0,45.0,32.0,45.0,54.0,35.0,37.0,47.0,44.0,45.0,29.0,41.0,45.0,57.0,57.0,68.0,81.0,70.0,63.0,79.0,79.0,63.0,74.0,47.0,40.0,67.0,78.0,71.0,80.0,71.0,55.0,53.0,68.0,71.0,60.0,66.0,62.0,66.0,63.0,75.0,93.0
1061,105.0,100.0,96.0,93.0,108.0,117.0,126.0,121.0,88.0,86.0,94.0,104.0,111.0,82.0,95.0,95.0,107.0,122.0,100.0,82.0,72.0,73.0,64.0,63.0,76.0,104.0,122.0,114.0,98.0,96.0,115.0,102.0,92.0,72.0,61.0,72.0,74.0,83.0,88.0,85.0,88.0,85.0,94.0,80.0,46.0,64.0,68.0,63.0,52.0,51.0,52.0,51.0,69.0,60.0,55.0,81.0,62.0,25.0,42.0,30.0,23.0,32.0,42.0,47.0,39.0,50.0,37.0,29.0,54.0,26.0,36.0,35.0,30.0,35.0,46.0,50.0,53.0,66.0,82.0,59.0,44.0,39.0,49.0,54.0,57.0,27.0,44.0,63.0,40.0,42.0,66.0,56.0,45.0,60.0,64.0,63.0,52.0,47.0,62.0,64.0,66.0,75.0,79.0
1063,66.0,89.0,82.0,102.0,129.0,159.0,177.0,191.0,215.0,250.0,257.0,282.0,78.0,72.0,89.0,123.0,144.0,175.0,199.0,123.0,61.0,65.0,86.0,110.0,72.0,52.0,72.0,96.0,132.0,148.0,149.0,135.0,117.0,94.0,131.0,147.0,150.0,70.0,81.0,90.0,100.0,109.0,109.0,57.0,64.0,79.0,96.0,117.0,91.0,32.0,45.0,38.0,44.0,67.0,96.0,114.0,111.0,75.0,82.0,83.0,70.0,32.0,54.0,87.0,117.0,42.0,51.0,79.0,71.0,51.0,58.0,76.0,91.0,76.0,111.0,94.0,51.0,56.0,73.0,97.0,146.0,139.0,27.0,42.0,49.0,62.0,61.0,41.0,62.0,72.0,60.0,76.0,118.0,133.0,171.0,171.0,119.0,163.0,148.0,120.0,67.0,68.0,97.0
1065,87.0,107.0,88.0,71.0,94.0,114.0,88.0,53.0,56.0,66.0,77.0,91.0,68.0,71.0,102.0,76.0,66.0,67.0,92.0,90.0,30.0,32.0,53.0,60.0,78.0,90.0,110.0,129.0,142.0,108.0,90.0,102.0,81.0,48.0,38.0,59.0,75.0,81.0,80.0,79.0,91.0,100.0,115.0,120.0,143.0,124.0,88.0,120.0,131.0,44.0,45.0,54.0,83.0,111.0,139.0,81.0,41.0,55.0,65.0,56.0,57.0,31.0,31.0,44.0,59.0,86.0,117.0,143.0,39.0,53.0,48.0,40.0,46.0,73.0,83.0,100.0,113.0,79.0,104.0,69.0,51.0,41.0,54.0,89.0,77.0,97.0,84.0,63.0,55.0,75.0,98.0,58.0,55.0,34.0,53.0,82.0,88.0,96.0,97.0,85.0,87.0,77.0,59.0
