StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01115,12.5,7.6,8.4,11.6,12.8,10.5,18.7,15.3,12,13.3,10.2,9.8,13.9,11.1,8.3,10.5,14.1,11.8,8
01117,5.7,7.2,6.4,3.9,5.7,9.5,5.8,8,7.3,9.5,8,7.7,7.1,7.8,5.2,6.4,7.3,5.9,8.4
01121,17.3,15.7,16.8,15.9,15.8,20.9,25,21.9,16.5,20.8,20.3,15,16.1,17.5,14.9,16.1,17.7,16.5,14.3
01125,20.3,18.6,17.9,15.8,18.7,15.6,18.2,17.5,14.9,15.8,18.1,15.9,14,14.9,15.3,15.4,12.4,15,17.1
01127,12.3,15.6,19,16.4,13.3,24,21.5,20.2,20.7,23.3,18.8,19.9,15.9,16.4,16.2,15.7,15.9,15.3,16.5
02020,8.8,8.4,6.4,5.6,6.8,7.7,6.9,7.4,6.2,8.7,7.5,5.7,9,8.4,9.3,8,8.4,9.6,7.7
02090,8.9,8.3,5.5,5.7,6.7,6,9.3,6.4,6.8,9,6.6,8.5,5.4,7.3,5.4,5.8,5.8,6.4,6.2
02170,11.2,11,7.9,7.8,7.7,9.6,11.1,8.9,7.8,10,9.2,9.1,11,9.6,8.7,9.4,10.3,9.5,9.1
04001,41.2,32.1,31,31.2,33.4,31.3,33.4,29.9,36.8,30.8,36.1,31.6,30.9,36,32.9,32.2,26.2,26,28.1
04003,14.7,15.7,13.7,12.9,13.6,14.3,16.9,16.1,16.1,16.1,14.1,19.6,12.2,12,14.8,13.5,15.3,16.1,14.5
04005,16.6,14.5,14.8,14.8,16.1,22.3,19.8,22.9,21,19.4,17.5,15.6,16.7,14,13.8,15,14.9,15.1,16.4
04013,11.4,11.3,11.8,12,13.7,15.1,15.9,16.1,16.4,15.9,15.1,13.9,12.4,11.2,11.2,11.8,10.4,10.2,10.2
04015,13.9,14.8,11.2,15.8,15.7,16,19.5,18.8,19.2,19.2,15.4,16.7,15.4,15.3,14.6,15.2,17.1,16,16.1
04017,26.6,20.9,20.6,19.9,23.2,25,29.6,28,30,26.2,25.7,26,23.2,27.2,23.6,23.1,23.7,26.2,23.9
04019,13.4,13.8,13.6,14.2,17.4,16.1,18.7,18.3,17.8,17.4,17.1,16.8,15.3,15,12.8,14.6,13.5,13.4,12.8
04021,14.1,13.8,10.6,12,12,11.7,15.3,15.2,14.2,15.4,13.9,13.7,11.1,11.1,10.7,10.8,9.1,9.9,10.6
04025,12.2,10.9,11.6,12.2,12.8,17.4,17.6,13.6,15.5,14.2,14.1,12.3,13.3,12.4,11.4,11.8,11.4,13.5,12.4
04027,17,16.4,15.6,20.8,15.9,18.3,19.6,19,16.1,20.4,18.5,15.7,17.1,17.4,19,16.3,15.3,11.8,12.9
05007,7,9.7,11.7,10.9,13.2,8.8,10.3,13,10.8,11.3,9.7,8.2,8.8,7.8,8.5,7.9,6.5,6.8,6.8
05031,16.4,14.7,14.4,16.1,16.4,20.7,18.5,15.6,18.3,22.4,14.3,14.9,12.7,17,15.8,15.9,18.5,15.8,15.7
05045,12.6,12.1,14.4,16.7,13,13.9,13.4,12.9,13,13.8,14.3,17.1,12.7,16.6,14.9,14.2,13.5,14.7,12.5
05051,15,15.7,17,14.6,12.9,21.8,20.2,18.2,22,17.3,17.8,16.3,14.1,20.3,15.5,15.4,12.9,16.9,19.2
05069,17.8,20.8,21.5,15.7,21.7,18.4,19.8,19.7,22.2,23,22.3,19.4,18.9,17.5,20.7,17.8,13.6,16.5,20.6
05119,13.2,12.7,14,15.2,15.4,15.8,14.9,17.1,15.6,14.6,18.3,16.6,13.6,15.2,13.3,14.3,16.9,16,14.2
05125,9.3,11.6,11.1,9.1,6.1,7.4,8.9,7.4,9,6.7,10.3,6.9,6,9.8,9.8,7.8,7.8,10.2,10.2
05131,15.2,13.7,14.7,15.7,16.6,20.1,20.4,18.4,22.2,22.5,22.8,16.5,18.4,13.9,14.9,15.4,19.7,16.3,10.2
05143,14.5,13.6,13.7,13.8,17.4,19,19.1,17.8,20.7,18.3,15.4,15.4,13,14.4,15.3,14.6,11.3,13.8,12.9
05145,16.2,12.7,13.2,14.7,14.6,15.4,17.1,19.3,14.5,19.2,18.8,13.4,13,15.4,13.5,13,15,15.1,15.9
06001,11,10.3,10.1,9.5,9.9,12.6,12.2,12.2,12.2,11.7,10.6,10,8.7,8.4,8.2,8.8,8.9,9.5,9.1
06007,17.9,15.4,15.6,19.9,16.9,18.7,21.4,20.8,20.3,21.2,20.4,18.7,17,17.4,14.9,17,15.7,17.4,19.3
06013,7.6,7.1,8.3,9,8.7,8.6,11.3,10.5,10.2,9.9,9.6,8.2,8.8,7.1,7.5,7.7,8.2,8.3,7.8
06017,7.4,7.3,8.4,7.3,6.6,8.8,10.1,8.3,11.7,12,8.5,8,7.8,7.8,8.8,8.2,8.8,7.2,6.1
06019,18.7,18.9,17.9,19.7,19.1,24.2,23.4,25.8,25.9,25.2,22.7,23,19.3,19.6,19.1,18.9,18,17.4,16.6
06023,15,16.8,15.4,19.2,17.2,16.6,20.2,21.3,20.3,19.9,19.9,19.1,18.7,19.3,18.8,18.6,19,17.5,15.7
06025,19.8,16.2,18.8,19.5,19.7,18.8,23.2,19.3,19.3,20.9,22.2,21.6,17.6,20.8,21.6,19.6,14.7,20.4,15.3
06029,19.2,17.9,15.6,18,19.3,18.7,21.7,21,20.2,21.9,19.5,20,19.1,18.6,17.4,18.4,16.9,16.4,17.7
06031,19.7,17.4,11.8,11.9,13.7,17.9,15.7,16.9,18,21.8,19.3,13.5,15.3,16.3,12.5,13.4,14.1,16.2,14.8
06033,19.8,15.8,13.6,17.3,23.3,21.1,22.5,25.4,23.2,25.3,18.6,19.8,19.5,16.3,17.9,16.6,16,15.6,16.5
06037,15.1,14.1,13.4,14,14.7,16.2,17,17.7,17.6,17.4,15.5,15.2,13.9,13.2,12.5,13.3,13.4,13.1,13
06039,15.1,19.1,12.7,13.9,17.2,17.5,20.6,19.4,20.4,19.4,20.3,17.8,20,18.4,15,16.7,19.1,22.1,16.5
06041,5.7,8,5.8,5.5,5.6,8.4,8.8,7.3,8,8.3,6.6,7.1,7.6,5.8,6.2,6.4,7,7.3,8.7
06045,16.6,15.3,14.1,18.1,16.2,18.9,18.1,21.3,20.8,16.9,19.3,17.8,15.3,16.8,12,15.1,15.5,17.8,11.3
06047,16.4,19.4,17.1,20.4,23,20.6,25.4,22.1,23.1,22.1,24.3,18.4,21.2,20.3,15.3,17.1,21.5,17.3,18.2
06053,12.9,9.4,10,10.7,15.8,15.1,15.2,16.3,15.8,15.3,13.6,11.2,10.1,11.9,11.2,10.7,10.5,10.9,12.8
06055,6.7,11.2,8.4,9.4,6.9,10.8,13.4,8.1,8.1,7.7,10,6.7,5.3,8.8,6.4,7.1,8.3,8.2,8.5
06057,6.3,6.5,9.1,8.8,8.8,11.4,11.4,11.1,13,10.3,12.9,10.1,11.4,9.7,7.8,9,12.8,10.8,10.6
06059,8.2,8.9,8.2,9.1,9.7,11.3,11.9,12.1,12.7,12,11.9,10.3,10.8,9.8,8.9,9.5,9.3,9.4,8.6
06061,5.2,5.3,5.7,6.7,6.8,9,7.9,8.9,7.7,7.8,8.7,7.2,8.1,7.2,6.9,6.9,6.3,6,6
06065,10.6,11.2,10.6,11.3,12.7,14.9,15.5,16.4,15.9,15.8,15,14.2,12,11.8,10.5,11.7,10.9,10.1,10.6
06067,12.5,11,10.9,11.9,14.1,15.4,16.2,18.2,17.4,16.8,15.6,15.1,13,13.5,11.8,12.9,12.1,11.4,11.2
06071,13.8,12.4,10.6,13.1,15.2,16.3,17.4,18.5,17.3,18.7,17.2,16.2,14.6,13.6,12.2,13.7,12.3,12.5,12.3
06073,10.2,10.5,9.9,11.4,11.4,13.6,14,13.9,14.1,13.6,12.7,11.4,10.8,10.5,9.5,10.1,9.8,9.8,9.3
06075,11.8,11.4,10,10.5,11.1,12.2,13.2,14.4,13.2,11.6,11.9,9.8,9.6,9.6,9.1,9.7,10.9,10.1,11.6
06077,13.4,12.9,12.7,15.4,14.1,17.1,16.4,16.6,18.3,19.1,16,13.2,14.1,13.1,12.4,12.6,11,11.2,11.5
06079,14.1,12.3,10.8,11.1,12.1,13.2,14.1,12.2,14,13.5,13.7,9.8,11.1,12.2,11,10.2,12.4,11.3,12.4
06081,7.1,6.7,5.5,5.9,7.3,6.2,7.4,8,7.4,7,8,6.2,6,6.4,5.7,5.9,6.5,7,7
06083,11.3,14.5,10.8,11.3,13.4,16.4,13.8,14.7,14.7,16.2,14.2,12.9,12.9,11.5,10.9,11.7,14.3,13,14.2
06085,7.8,8.3,7.7,6.7,8.3,9.8,9.9,10.2,9.7,7.9,7.7,8.7,7,6.9,5.8,6.8,6.5,7.1,7.1
06087,10.9,10.5,9.3,12.7,12.6,12.9,13.7,12,13.6,15.5,14.8,12.7,11.9,11.1,9.5,11,9,12,12
06089,11.8,16.3,11.8,17.4,13.7,17.1,18.8,15.7,19.2,13.1,18.2,16,16.2,14.3,12,14,13,12.9,11.9
06095,8.5,9.8,8.5,7.8,9.2,10.8,12.6,13.2,11.9,11.3,11.3,10.4,9,6.7,8.3,8.3,9.1,9.5,9.6
06097,8.5,9.2,8.1,10.1,8.4,12.2,11.3,11.2,11.6,10.6,10.4,8.7,8.7,9.5,6.6,8.4,8.7,8.5,8.6
06099,13.2,12.9,12.2,13,15.3,18.3,22,18.9,20.3,16.6,18.1,13.2,12.5,14.5,11.8,12.5,13,14.2,11.4
06101,9.4,11.6,9.2,15.3,12.2,15.3,13.5,19.3,16.2,13,16.9,17.3,11.4,12.1,11.9,12.2,15.8,15.4,15.8
06107,21.4,19.5,21.2,19.2,20.5,22.2,23.4,28,27.6,26.3,25.4,23.1,22.5,20.6,17.4,20,17.3,16.9,16.1
06111,9.2,8,7.8,7.7,9.5,10,10.3,10.5,11,10.4,9,8.9,8.7,8.4,7.5,8.4,8.3,8.9,9.1
06113,14.4,16,13.4,13.7,15,16.2,21.6,16.8,17.1,19.8,16.8,19.1,17.1,20.3,17.1,17.5,14.4,16.1,14.8
06115,11.3,18.8,19.6,13.2,17,18.8,17.1,21.1,18.5,20.6,20.4,13.4,11.8,16.5,13.4,13.5,13.4,13.1,14.5
08001,11,12.1,12.7,11.3,12.8,11.8,15,13.6,12,11.8,11.8,11,9.6,8.3,8.3,9.2,9.5,9.7,9
08005,8.6,10.2,10.8,9.3,11.4,10.7,11.1,11,11.6,10.7,8.3,8.3,7.1,7.6,6.5,7.2,8.4,7.5,10.1
08013,11.1,10.5,11.8,9.7,12.6,13.5,13.2,13.4,12.9,13.1,12,10.4,12.5,9.3,10,10.5,10.3,11.7,10.7
08031,14.1,17.9,15.8,16.7,17.1,19.4,16.9,17.6,17.1,14.6,14.4,12.8,11.3,10.6,11,11.1,10.7,10.9,9.4
08035,2.7,1.7,1.7,3.8,3.1,3.2,4.8,4.5,3.1,3.9,3.3,3.5,3.3,2.2,2.5,3,2.4,3,3.9
08041,9.9,8,9.1,9.4,10.2,12,11.7,11.9,10,10.8,9.7,10.5,9.9,9,7.9,9.1,8.8,7.6,6.5
08059,7,6.3,7.7,7.3,7.6,8.4,8.1,8.5,8.6,7.5,7.2,6.3,7,6.5,6.7,6.3,6.7,6.1,7.1
08069,11.3,12.2,12,11.6,14.6,12.9,13.2,13.1,13.5,12.5,11.8,10.8,10.9,10.4,10.9,10.6,11.2,10.9,10.1
08077,12.4,12.2,11.5,9.7,10.8,15.1,10,14.5,15.4,15.4,12.9,15,14.7,15.2,9.6,12,9,9.6,11.5
08101,17.3,15.2,16.3,14.8,14.3,18.4,16.8,18.2,18.1,17.5,18.5,19.2,16.7,15.9,16.8,16.3,15.1,13.8,11.6
08123,11.4,14.6,11,11.6,14.8,13.4,13.2,13.3,11.9,9,10.4,11,8.4,10.1,7.3,9.5,9.3,8.7,8.4
09001,6.7,6.1,6,7.7,7.6,8.7,8.8,8.3,8.9,8.2,8.2,8,8.1,9.5,8.6,8.3,8.3,N/A,N/A
09003,8.8,9,8.6,9.6,9.3,10.3,11.5,11.5,11.2,11.2,10.3,10,10.3,10.3,10.2,10.1,9.6,N/A,N/A
09005,3.8,5.9,4.8,4.3,6,6,7.7,6.2,6.5,7.2,6.7,6.3,6.4,6.4,6.7,6.9,8.8,N/A,N/A
09007,5.3,6.7,4.4,4.5,4.8,6.9,6.1,5.3,6.9,7.4,6,8.3,6.2,6.1,6.8,6.6,5.3,N/A,N/A
09009,10.3,8.9,8.7,10.2,11.2,10.6,11.9,12.3,11.9,12.1,12.5,10.1,10,10.6,11.1,10.2,10.8,N/A,N/A
09011,5,5.6,5.6,5.6,7.1,7.9,7.9,8.1,7.8,10.3,10.4,8.1,7.5,9.3,6.7,7.8,7.9,N/A,N/A
09013,5,4.8,5.8,6.2,6,4.5,7.5,5.9,4.5,6.2,5.3,5.8,6.4,7.3,7.3,6.9,12.5,N/A,N/A
09015,7.9,8.6,7.2,12.4,8.8,11.2,8.8,11.2,12.8,7.8,9.1,10.8,11.2,11.7,11.3,10.6,11.6,N/A,N/A
10001,10.1,11.9,10.9,8.9,12.6,9.7,12.8,10.5,10.6,12.1,12.8,12.2,12.5,13.4,11.9,12.2,10.8,8.9,10.4
10003,9.4,9.4,9.3,8.6,8.6,10.2,10.6,9.9,10.6,11,11.1,10.4,13.1,10.7,9.3,9.8,10.3,8.8,9.9
10005,10,10.3,8.7,10.9,10.3,12.3,9.7,13.7,13.3,11.8,10.7,9.8,10.2,11.9,11.4,10.5,10.9,8.1,9.2
11001,17.5,17.5,14.8,15.5,16.7,17.1,16.7,16.4,16.9,15.7,15.7,16.9,14.8,14.6,12.3,14,15,12.2,13
12001,21,20.6,21.7,18.3,22.1,24.1,22.3,25.4,24.3,19.8,19.6,21.4,20.1,18.4,17.1,18.9,17.9,18,17.5
12005,12.7,12.7,10,9.6,12.9,13.3,11.3,15,16.2,13.6,15.2,13.2,13.9,12.1,9.8,12.2,12.1,10,10.4
12009,9.7,9.1,7.5,9.6,10.2,12.4,13.2,13.8,13.9,13.7,12.3,14,11.7,10.1,8.2,10.5,10.4,9.3,9.5
12011,10.4,10.3,10.5,11,12.1,13.8,13.8,14.1,14.2,13.5,12.9,12.6,12.3,11.6,11.5,11.9,11.9,12.5,11.9
12015,9.5,7.1,8.2,9.5,10.8,12.8,11.2,11.9,13.2,10.1,10.6,11.9,9.7,10.5,11.5,10.1,10.1,8.2,8.1
12017,13.5,9.9,10.6,16.4,14.7,16,15.6,17.9,16.3,20.3,16.2,16.2,12.8,14.4,13.6,14.1,15.2,17.6,16.5
12019,8.7,5.6,7.9,8.1,8.6,10.9,10.8,10.4,8.7,10.4,12,8.8,10.5,8.3,8.2,8.9,6.7,8,7
12021,8.5,8.7,9.2,9.5,11.5,15.2,15.5,13,11.9,13.2,13.2,10.8,11.2,9.9,8.8,10.4,10.3,9.8,10.5
12031,11.1,12.7,11.1,10.7,14,15.1,16.3,16.6,15.3,16.8,14.5,13,13.7,13.2,12.6,13.3,13.8,12.6,13.6
12033,14.3,13,12.4,13,15.9,16.6,15.8,14.7,14.5,11.7,11.3,11.9,13.8,11.9,13.6,12.3,16.8,14.4,11.5
12035,11.4,7.4,11.1,10.6,10.3,17.4,17.2,17.7,15.5,10.4,10.9,11.1,13.4,10.3,9.7,10.5,11.3,8.1,8.5
12053,11.5,11.6,6.8,11.1,11.4,13.6,15.4,17.6,13.5,14.1,12.8,14.4,12.7,13.7,11.6,13.5,11,11,11.2
12055,16.5,11.7,17.9,15,18.5,19.7,16.8,20.6,17.6,17,23.1,17.3,18.8,21.2,13.2,15,12.8,14.2,19.2
12057,11.9,11.6,10.5,12.6,13.8,15.3,16.4,17.8,15.4,15.6,14.5,14,14.3,13.7,12.5,13,13.4,12,12.5
12061,12.5,10,8.9,12.3,13,13.8,13,15.4,12.8,14.3,11.7,11.5,8.3,9.5,11.3,9.6,11.2,11.7,11
12069,11.5,9.3,7.5,8.9,11.5,12.2,13,14.5,13.4,12.5,11.7,10.8,12.4,10.5,10.3,10.4,8.6,8.6,10.3
12071,8.7,8.4,9.4,9.7,11.8,15.9,14.1,14.2,15.3,15,15.3,11.9,10.7,11.4,10.6,11,11.7,10.7,11.8
12073,16.5,17.3,15.9,17.6,21.2,25.1,21.7,20.1,20.3,22,20.6,17.6,16.8,19.7,20,17.8,14.6,17.3,16.3
12081,9.2,10.8,9.5,11.4,13.2,13.5,14.8,14,14.9,13,14,11.9,9.7,9.4,11,10.4,9.2,9.4,9.9
12083,12.4,10.7,11.8,14.4,14.2,18.2,15.8,16.9,17.8,15.8,17.3,16,14.9,13.9,13.5,14.2,12.1,15,14.1
12085,10.5,6.7,7.1,10.4,13.3,9.6,11,13.5,12.2,10.6,9.6,10.2,9.7,9.6,7.1,9.5,10.9,8.8,14.2
12086,16.6,15,14,15.1,16.1,18.9,19.5,19.4,19.5,19.1,18.7,17,15.5,15,14.5,15,14,13.6,13.2
12087,9.6,10.9,8,9,11.3,10.9,13,13,18.8,13.6,9.6,8.9,11.3,11.8,8.4,10,9.5,15.1,8.2
12091,8.5,8.5,8.7,7,12.1,11,12.9,11.6,13.1,11.2,9.6,9.1,10.3,12.4,10.2,9.6,8.3,6,9.5
12095,11.7,10.6,10.4,12.5,12.8,15,17,16.6,16.7,16.8,14.3,15.1,14.1,14.6,11.5,13.1,13.8,11.5,11.6
12097,14.4,10.6,9.9,10.5,14.4,14.8,13.7,18.1,20.1,18.7,18.5,14,12.6,13,13.6,12.7,13.1,12.8,10.2
12099,10.4,9.7,9.4,11,13.1,13.2,14.8,13.2,13.9,13.8,12.5,11.7,10.9,11.4,10.7,10.9,10.8,10.4,10
12101,10.7,9.1,11.1,12.4,12.3,14.1,14.6,12,12.2,13.8,13.7,12.3,12.3,11.8,10.3,11.4,10.8,10,9.8
12103,10.6,11.6,10.3,9.5,12.3,13,13.9,12.8,14,14.3,12.6,12.4,11.4,10.8,10.8,10.9,11.6,11.7,10.6
12105,12.4,12,11.3,13.7,15.3,15.7,17.5,16.4,17.8,16.5,15.8,15,14.8,14.6,12.7,13.9,14.6,14.6,12.1
12107,19.6,21.4,18.6,22.3,24.6,25.5,26.4,22.8,24.9,26.8,26.2,19,25.1,13.1,20.9,20.4,28.9,21.2,20.4
12109,6.9,7.2,5.8,7.7,8.1,13.3,8.4,8.8,9.3,6.9,10.7,7.2,9.5,6.2,6.1,7.3,5.6,5.3,5.8
12111,11.1,11.6,9.5,11.8,14.6,16.8,20.3,16,18.1,16,15.4,16.9,11.1,10.8,9.2,12.4,10,12.9,9.2
12113,7.3,10.8,10.4,9.6,10,11.6,9.6,10.8,13.7,9.4,11.6,9,9,8,9.1,9,6.5,8.2,6.3
12115,8.9,8.4,7.5,9.2,11.9,12.1,10.5,11.5,12.1,9.6,8.4,10,8.1,9.8,6.7,8.2,7.7,8,9
12117,7.4,9.3,8.6,8.5,9.5,10,10.7,11.8,12.2,11.1,10.8,11,10.9,9.3,8.7,9.3,8.5,11.1,8.5
12127,10.4,11.6,13.1,11.5,13.8,14.9,16,18.3,15.2,16.3,14.9,13.1,13.8,12.2,11.8,12.3,12.8,10.5,10.8
13015,16.5,11.1,10.9,12.1,14.1,12.2,19.7,15.5,20.9,12.4,10.7,14.9,13,11.4,14.5,11.8,10.6,9,7.4
13021,21.6,18.4,21.3,19.2,18.4,22.7,21.4,24.2,25,24.8,22.8,23,22.5,22.4,20.9,22.4,21.9,21.7,20.1
13045,13,12.8,17.5,14,15.3,16.9,17.2,18.8,15.3,23.5,20.4,11.8,16.4,16.5,13.2,14.6,16,11.6,13.3
13051,13.3,14.9,13.3,14.8,13.3,17,19.6,17.2,17.6,15.2,15.3,13.9,13.8,12.3,12.6,12.9,13.2,14.5,13.2
13057,5.4,7.1,5.2,6.3,8.2,7.8,9,9.4,11.4,9.2,9.6,6.7,7.2,7.4,6.6,6.5,6.6,4.7,6.1
13059,27.2,26.9,25.2,28.7,32.8,31.8,34.5,30.1,33.8,34.6,33.6,23.7,23.9,23.8,23.7,23.3,18.2,26.5,22.1
13063,12.6,12.6,10.4,12.7,14,20.2,22.9,26.3,23,20.3,21,18.9,13.3,15.6,14.1,14.9,17.8,12.5,15.4
13067,7.8,8.7,8.2,7.9,9.7,12.6,11.7,12.4,12.6,11.7,10.2,8.9,8.7,8.2,7.3,8,8.8,7.4,7.9
13073,7.1,4,6.8,5.4,5,9.5,6.7,10.8,7.6,10.4,11.2,6.9,6.1,7.2,4,6.3,9.2,7.4,6.3
13077,7.1,12,10.3,8.9,8.8,9.7,15.2,12.6,14.5,12.1,10.3,8.8,9.9,11.3,9.3,8.2,6.4,6,10.8
13089,14.5,13,12.7,13.8,15.1,17.2,17.3,18.9,17.6,18.3,15.6,15.7,13.5,12.6,11.2,13.2,12.7,12.5,11.9
13095,17.6,25.1,21.7,21.2,23.6,31.3,26.8,30.6,27.2,27.5,25,27.1,24.3,24.8,24.3,24.7,21.1,26.1,23
13097,8.6,11.3,10.2,7.7,10.9,10.7,16.5,14.4,18.2,12.2,12.9,11.3,10.5,12,10.2,10.6,13.8,8.2,10.9
13113,4.6,4,6.3,2.6,4.5,6.5,10.6,8,6.4,6.1,7.4,5.5,5.6,2.9,5.6,4.5,7.5,5.9,4
13115,19.9,14.5,14.5,17,18.1,16.4,17.3,21.8,20.1,18.9,17.1,12,18,20.3,15.2,16.5,13.5,13.6,15.4
13117,5.1,4.5,5,4.2,6.6,6.9,8.8,5.8,7.6,5.7,6.1,5.5,5.1,4.9,4.1,4.9,5.4,3,4.9
13121,14,13.9,12.2,12.5,15.5,15.3,17.2,16.8,15.9,15.1,14,14,12.9,11.9,12.3,12.1,12.1,11.9,11.7
13127,13.1,16.3,10.3,17.2,14.2,16.5,17.6,17.9,18.5,17.2,15.6,18.7,15,15.6,14.6,15.6,17.3,11.3,15.3
13135,7,8.1,7.3,8.6,12.4,12.5,14.4,13.7,12.6,12.3,11.7,10.7,10.2,8.4,8.7,9.9,10.4,8.4,10.8
13139,7.7,12.5,10.4,13.5,13.5,16.7,15.9,18.5,19.6,15.5,15.6,12.2,11.6,12.7,13.6,13,11.2,11.2,10.2
13151,6,8.3,7.2,7.9,5.4,9.9,15.8,14.1,11.6,15.2,9,8.7,9.8,5.8,7.7,8.4,9.1,7.3,10.5
13153,12.3,11.6,10,9.9,12.3,12.7,12.6,17.2,14.8,18.9,15.1,15,12.4,11.5,10.1,10.9,10.5,9.1,12.6
13185,14.9,19.3,17.3,16,21,20.5,23.9,22.5,23.3,20.9,25.6,19.8,23.5,26.1,20,20.6,23.7,13,18.1
13215,17.8,13.7,16,15.3,13.9,17.4,16.3,15.6,20.3,18.9,19.5,19.6,20.9,18.1,16.5,18,19,16.5,19.8
13217,10.6,11.1,9.7,10.2,10.4,13.3,19.3,13.9,11.5,21.3,13.4,20.4,11.4,15.8,9,14,10.2,11.1,9.5
13223,6.1,8.9,6.3,8.2,5.2,7.5,14.4,13.7,12.3,10.8,7.5,8.2,8.7,6.9,6.1,6.6,7,8,7.1
13245,20.7,15.4,20.9,20.4,18.5,21.5,20.6,23.5,24,21.8,19.9,22.8,20,17.7,18.4,20.5,17.6,15.3,19.4
13247,11.5,9.9,9.9,12.4,10.9,11.9,12.6,16.3,14.8,16,14.7,12.7,12.2,10.9,9.7,11.2,11.8,6.6,11.6
13297,10.8,8.2,12.8,12.7,11.5,13.7,14.1,13.7,11.4,15.5,10.5,12.7,12.1,11.7,10.1,11.5,9.5,11.8,8.9
13313,12,13.1,18.3,14.1,23.8,19.9,15.6,19.4,19.9,21.7,13,15.6,17.7,12.7,11.8,14.8,11.9,11.9,16.7
15001,11.9,13,11.5,12.4,13.1,16.9,20.2,17.9,18.1,16.8,16.9,14.6,13.8,14.6,12.2,12.9,14,14.4,16.5
15003,9,7.8,6.9,7.8,9,8.2,9.2,9.4,8.7,8.9,8.4,7.8,7.6,7,7.4,7.7,9.4,9,8.5
15009,6.2,8.9,4.8,7.7,8.3,10.1,11.1,9.7,9,12.1,8.9,8.1,9.2,6.8,11.4,8.6,11.5,7.8,8.4
16001,8.5,7.1,6.8,7.7,10.8,12.3,12.3,11.1,13.9,10.4,10.9,10.2,10.7,9.2,9.1,8.7,8.3,7.8,7.5
16005,14.9,13.5,13.3,10.9,11.3,12.9,16.8,13.9,15.3,15,23.4,15.1,12.3,12.6,12.3,12.6,11.3,11.1,10.2
16019,10.1,11.2,8.3,9.3,9.9,11.8,11.7,12.4,9.4,15.4,12.2,10.1,8.7,9.3,7.8,9,8.5,11.4,11
16027,15.1,12.8,13.9,13.7,17.1,18.3,18.1,20.2,19.7,16.5,14,14.1,15.1,10.2,8.2,11.2,10.2,10.2,9.6
16055,11.3,10.7,10,6.9,13.2,13.5,15.6,10.5,11,10.9,14.6,14.3,9.2,9.3,8.8,9.3,8.9,10.2,9.2
16083,16.4,11.8,11.2,13.9,9.3,12.2,16.2,16.7,14.2,11.6,12.9,13.5,13.2,14.5,8.6,12.4,14.3,9.3,8.6
17001,9.3,10.2,9.6,11.1,16.6,11.6,15.1,10.3,15.3,13,12.1,11.9,12.5,11.2,11.5,11.4,10.8,11.1,11.3
