StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
6071,9.8,11.3,13,15.5,14,14.9,13.1,14.2,14.1,12.8,11.6,11.3,12.9,12,11.8,11.2,8.1,9.1,8.9
6073,6.5,7.6,7.7,8.8,8.1,8.9,9.2,7.6,7,7.3,6.7,7.6,7.2,7.6,8.2,6.9,6,6,6.3
6075,9.1,9.5,10,10.1,10.1,10.8,9.3,7.9,6.9,8.5,8.5,8.6,9.3,9.6,9.9,9.1,14.9,12.6,11
6077,5.3,5.8,8.5,10.3,8.8,7.8,8.9,8,8.3,6.5,6.5,5.5,6.6,5.5,7.4,5.7,5.2,6.7,5.3
6079,9,10.6,9.8,13.5,12.2,15,13.8,13.3,11.4,13.8,12.7,12,14.2,13.6,14,13,13.7,11.2,12.9
6081,4.4,5.4,5.7,4.6,5.9,4.9,5.4,4.3,4.9,5.8,4.2,4.5,5,7,5.5,5.5,7.5,8.7,8
6083,8.2,6.7,5.8,8.2,7.8,7.8,7.8,7.2,8.3,7.4,7,8.6,6.1,7.6,8,6.9,5.7,6.2,6.7
6085,4.1,3.9,5.2,4.8,5.3,5.1,4.2,3.5,3.6,4.4,4,4.4,5.5,4.9,6.2,5,6.1,5.8,5.4
6087,8.4,9.1,8.9,9.3,11,12.6,9.2,10.5,10.2,8.6,11.5,8.8,9.7,10.9,8.7,9,8.6,10.3,7.5
6089,8.1,9.6,9.1,9,10,12.1,10.6,11.8,10,12,10.6,7.9,8.7,13.8,7.5,9.7,10.2,11.1,9.9
6095,8.2,7.7,9.6,9.6,7.7,8.2,8.6,7.7,7.3,6.2,6.5,4.8,4.2,4.1,5.8,4.9,3.5,3.2,4.7
6097,8.3,8.8,9.5,8.7,9.2,9.2,12,9.9,8,7.8,8.2,9.9,9.7,8.6,8.4,8.4,7.4,6.5,7.7
6099,5.2,6.3,9.4,8.1,8,7.6,6.7,6.5,6.8,6.2,4.8,4.3,4.4,3.9,4.5,4,5.2,4.1,3.8
6101,6.7,7.9,6.1,7.3,6.9,5.3,6.5,7.7,6.4,7.2,3.7,5.6,7.1,7.2,4.4,5.2,2.8,2.9,4.6
6107,7.3,7.6,9.5,9.9,9.1,8.6,7.7,7.5,7.5,8.7,8,8,7.6,7.3,4.9,7.3,6,7.1,6.3
6111,5.2,4.2,6.1,6,5,5.6,6,4.9,6,5.1,5.7,6.5,5.7,6.5,7.8,6.1,5.2,5.9,4.7
6113,4.8,6,4.5,5.2,7.3,8.6,7.2,4.9,6.1,5.8,4.1,5.3,5.7,5.2,4,5,5.4,6.2,7.7
6115,11,10.4,13.3,11.8,14.2,16.1,13.7,10,9.7,8.1,10.1,5.8,8.3,8.7,7.6,7.6,6.7,4.4,6.4
8001,8.4,8.9,9.4,8.9,8.9,7.5,7,6.3,4.2,4.1,4.6,3.3,4.2,4.1,3.6,3.5,4.3,3,3.6
8005,7.5,6.6,8.1,7.1,7.8,5.5,6.5,5.4,4.4,4.5,4.3,4.3,4.3,4.7,4.2,4.3,5.9,3.9,4
8013,6.6,8,7.6,4.5,6.1,5.7,7,4.9,4.4,5.5,5.9,7.4,5.4,6.6,6.1,5.9,5.2,4.5,6.1
8031,10,9.2,10.1,10.4,10,8.3,7,6.1,6.8,5.6,5.5,6.2,7.3,6.2,5.8,6,7.1,7.2,6.5
8035,2.6,3.6,4.5,4.3,5.7,5.2,3.8,3.7,4,4.9,2.4,3.7,4.2,2.8,3.6,3.4,2.8,2.9,2.1
8041,7.6,8.7,10.7,9.9,8.2,7.1,6.6,7,7,6.4,6.2,5.5,5,5.2,5.3,4.9,4.1,3.6,4.2
8059,5.7,5.6,5.6,4.9,4.8,5.8,5.3,4,4.4,3.7,3.6,2.6,3.9,4,3.5,3.6,4.4,4.9,5.3
8069,10.9,9.7,11.3,7.8,10.1,11.2,8.5,7.9,8.9,9.6,8.2,8.2,9.3,8.2,5,7.1,6.1,6.1,6.5
8077,6.4,6.4,6.2,4.7,6.4,8.6,5.3,6.9,7.4,6.4,8,7.7,6.9,7.9,6.5,6.9,7,5.5,4.6
8101,9.7,10.1,11.9,10,11.6,9.9,11.1,10.3,10.2,9.5,11.7,11.3,8.4,9,8,8.5,5.3,8.2,7.7
8123,10.9,10.2,8,8.3,8.9,7.6,6.7,5.2,5.9,3.2,4.6,3.1,4.8,4,3.9,3.7,4.3,3.9,4
9001,6.4,6.7,7.6,7.9,6.7,8.9,8.6,7.5,9.4,7.2,8.9,8.8,9.8,7.7,9.2,7.8,6.1,N/A,N/A
9003,6.3,6.8,7.3,6.1,6.8,6.1,7.5,7.2,7.5,7.5,8.2,6.6,8.4,8.5,7.3,7,6.7,N/A,N/A
9005,10.3,9.5,11.4,11.1,12.9,12.7,14.3,13.5,14,15.8,16,15.1,16.5,16.7,16.3,15.2,12.1,N/A,N/A
9007,9.4,8.4,10.2,8.1,11.2,11.4,14.8,10.1,12.9,10.8,13.2,12.6,11.9,12.4,12.7,11.3,8.7,N/A,N/A
9009,6.4,7.9,8,7.8,8.1,8.9,10.1,8.7,11.1,10,10.8,9.7,11.5,8.7,10.7,9.5,5.8,N/A,N/A
9011,8.5,10.4,11.6,11.6,11.6,11.7,11,12.5,11.5,12.9,13.3,13.7,13.1,12.5,11.6,11.4,10,N/A,N/A
9013,6.3,3.8,4.7,5,5.8,6.3,7.8,5.9,8.4,7.7,5.6,8.2,6.3,7.3,5.8,6.5,4.9,N/A,N/A
9015,7.9,5.9,7,9.5,12.7,8.8,8.7,12.1,9.2,9.1,11.4,9,11.8,10.5,5.8,8.5,8,N/A,N/A
10001,7.6,7.8,6.8,8.6,9.1,16.1,14.2,10.6,7.1,9.7,9,7.5,10.9,7.1,8.6,7.9,6.5,4.4,4.7
10003,7.7,9.3,7.5,7.8,8.3,8.1,7.4,6.9,8.8,8.1,8.4,8.6,7.6,8,6,6.6,6.1,5.3,4.5
10005,34,34.2,34.7,36,38.3,39.9,40.6,37.9,38.4,33.3,33.5,37.9,36.2,33.7,32.9,33.2,29,31.1,28.6
11001,10.6,11.4,11.6,12.3,12.5,14.9,10.1,11.1,10.3,9.4,8.9,10.3,10.5,10,9.6,9.6,10.6,9.3,8.8
12001,9.2,10.1,11.5,9.8,13.3,16.8,14.9,17.6,13.1,14.7,15.8,18.2,16.4,17.8,14.3,14.2,13.8,8.6,6.4
12005,22.7,23.9,26.4,29.3,33.5,36.1,29.9,31.2,36.1,34.2,31.1,30.6,31.3,29.2,33.9,29.3,25,27.2,27.2
12009,13.5,15.3,18.2,18.6,18,17.7,20,19.4,19.3,17.2,17.3,17.6,17.8,19.2,18.6,15.9,13.5,14.5,14.9
12011,13,14.3,17.6,17.1,19.2,18.8,17.5,18.1,18.4,18.6,17.6,17.1,16.7,15.9,14.8,14.6,13.5,13.1,12.5
12015,22.6,26,29.1,26.9,25.2,31.2,32.1,28.8,31.4,25.7,28.6,26.8,26.8,28.7,28.5,24.6,21.5,23.4,26.8
12017,17.5,16.7,21.8,26.1,21.4,22.8,22.3,24.7,19.6,22.3,22.1,18.3,22.9,22.1,20.3,19.4,17.5,15.7,12.3
12019,5.9,6.7,8.9,8.7,6.8,12.7,12.4,12.1,11.4,9.2,8.2,6.1,9.4,7.1,8.2,7.7,7.2,4.1,4.2
12021,33.1,35.5,37.3,39.4,41.6,40.1,37.5,37.9,34.7,34.4,34.6,33.6,32.6,33.9,36.7,32.2,29.8,30.8,32.2
12031,9.1,12.2,12.4,14.7,16,16.1,15.3,15.8,14.9,13.8,13.8,12,11.7,10.9,11.9,10.5,8.6,8.3,7.9
12033,10.6,13.7,16.6,17.5,18.1,19.3,21.2,17.1,17.8,16.9,15.9,15.3,13.6,16.5,15.7,14.2,14,10.4,13.1
12035,16,18.3,21.6,23.6,28.1,27.5,29.8,25.6,27.5,25.7,21.5,18.3,17.7,21.4,17.4,16.6,16.6,10.5,12
12053,9.3,15.3,17.1,16.1,16,17.1,16.2,18.2,17.5,16.6,16.6,12.7,14.5,12.9,11.2,12.5,9.9,13.2,8.7
12055,24,22.8,24.1,29.7,29.9,28.3,27.4,29.1,26.1,28.4,24.9,29.2,22.8,27.2,22.7,23.6,20.2,18.5,20.1
12057,8.2,10,11.2,12.7,13.6,14.1,14,12,11.2,11.6,10.2,9.5,10.1,8.5,9.6,8.5,6.4,7.2,8
12061,18.6,19.6,25.6,22.6,21.8,30.4,24.5,23.1,25.1,28,28.7,29.5,27.4,28.8,22.3,24.9,17.6,16.5,16.8
12069,10.3,15.9,14.9,16.2,17.8,20.2,21.8,20.7,16.6,19.7,14.9,14.6,13.3,15,14.9,14.2,14.2,10.3,10
12071,24.8,27.2,31.2,33.1,34.8,37,35.9,34.1,35.1,29.9,30.4,32,32.2,29.6,29.7,27.9,25.2,23.2,27.8
12073,8.5,9.2,11.2,11.5,10.6,12.7,11.7,12.8,11.5,11.5,14.4,12.4,11.1,13.5,12.4,11.2,10.5,12.7,10.7
12081,17.3,18.5,24.1,22.7,24.8,26.8,22.6,25.3,24.6,23,26,23.1,24.4,22.4,26.9,22.8,23.1,19.8,16.9
12083,13.6,14.8,19.1,15.7,17.4,19.6,18.6,18.2,18,19.1,23.5,18.3,16.4,15.8,15.9,14.6,13.4,13,11.8
12085,18.8,22.6,21.1,24.1,25.4,23,24.6,22.2,21.2,20.8,17.8,20.8,22,21.5,19.5,19.4,14.9,19.3,17.8
12086,10.1,13,14.2,15.6,17,18.1,17.3,15.3,15.5,15.9,15.1,13.7,14.8,13.1,12.2,12.6,11.1,10.2,10.7
12087,35.8,38.1,45.8,45.9,47.7,43.4,52.9,44.6,49.8,46.9,40.7,42.9,41.6,41.3,39,38.9,33.6,37.4,40.9
12091,17.4,15.7,20.7,21.7,22.2,23.8,23.6,19.5,21.3,22.9,19.6,20.7,18.4,18.7,22.8,18.9,17.3,16,17.4
12095,7.6,10.8,12.9,16,16.3,17.5,15.6,14,14.9,12.5,11.3,10.8,14.1,15.8,17.7,14.2,11,7.1,7.1
12097,18,18.1,20.6,22.9,27.1,31.3,28.7,29.8,33.4,33.3,28.3,32,31.2,33,31.4,29.6,17.8,11.9,13.7
12099,17,20,20.4,21.2,21.1,22.2,21.9,21.6,20.7,20.2,19.6,21.5,20.2,19.9,17.9,18,16.5,15.7,16.6
12101,15.1,13.2,15.6,18.7,22.6,19.9,21,21.6,19.8,19.5,17.8,17.2,14.4,16.9,15,15.1,12.5,11.4,14.1
12103,15.5,18.6,19.4,20.5,21,20.1,22.1,19.3,19.9,20.2,20.8,19.7,20.3,20.4,22.7,19,18.9,18.2,15.7
12105,16.3,16.5,18.6,20.2,21.8,21.4,22.5,20.5,23.3,22.7,20.1,20.9,21,19.4,21.6,19.8,15.6,14.3,12.9
12107,20.1,21.7,20.3,22.7,24.2,22,24.2,23.6,29.1,27.5,22.8,22.9,21,25.2,17.9,20.4,17.8,14.5,15.2
12109,15.4,15.5,19.3,20.4,19.1,17.3,15.6,15.2,17.1,16,16.3,17.6,18.2,18.7,18.5,18.1,12.8,10.4,10.7
12111,18.7,20.3,21.5,26.6,25.6,23.3,23.6,20.1,23.7,20.8,21.1,19.7,19.1,16.8,19.9,17.5,14.4,16.4,12.6
12113,13.1,15.5,10.8,14.9,13.6,14.6,11.9,11.3,10,17,11.2,11.2,13.1,12.5,11,10,8.4,8.4,10.8
12115,20.8,20.6,23.6,26.6,26.6,28.6,24.4,24.4,25.4,23.8,23.5,25.2,23.1,24.7,24.8,22.7,21.1,19.1,20.1
12117,6.3,8.9,11.5,14.1,17.9,21.6,21,18.6,19.3,19.9,12.7,10.7,7.5,6.7,6.5,7.2,4.2,5,6.5
12127,14.8,16.4,18.7,19.4,22.8,24.9,25.4,22.4,21.2,21.6,18.4,17,16.4,16.6,16.9,16,12.2,14.3,15
13015,8,10.3,6.6,12.3,15.1,15,16,9.4,12.4,5.2,7.3,9.3,5.5,14.5,6,9,10.5,8.8,9.9
13021,15.9,17,17.7,16.9,19.4,19.9,18.2,19.8,22.1,20.1,14.8,17.8,19.7,17.3,18.9,17,19.7,13.7,15.3
13045,11.7,11.4,9.1,11.7,14.4,12.3,12.8,10.6,7.8,13.1,7.7,9.5,5.4,9.5,6.9,7.6,6.6,6.5,8.4
13051,13,11.2,13.2,15.5,16.3,14,16.9,13.5,14.6,13.3,12.4,11.4,13.8,14.1,15.2,12.9,10.9,11.6,11.5
13057,8.6,6.1,6.1,7.7,9.4,7.1,6.5,8.8,8.8,4.1,5.5,5.8,2.7,4.5,4.1,4.5,3.5,2.6,5.9
13059,13.2,13.5,12.7,18.6,21.3,22,21.3,20.2,13,15,10.8,9.8,8.7,6.4,2.8,5.9,2.3,7.3,6.6
13063,13.9,13.1,16.1,17,20.1,19.4,16.8,17,14.6,15.3,13.7,10.1,10.8,9,8.7,8.6,7.6,6.5,7.8
13067,9.5,9.3,7.7,9.1,10.6,10.6,9.3,8.1,8,7.2,7.1,6.5,7.6,6.4,5.8,6.3,5.9,5.1,5.5
13073,4.6,7.4,11,12.6,11.4,9.8,6,13.8,19.1,14.9,14.1,14.9,23.4,19.7,21.6,17.7,15.2,10.5,8.3
13077,8.7,8.7,12.4,7.8,8.2,10,6.5,5.7,6.2,4.7,4.3,5.7,3.3,5.9,5.1,4.4,3.8,5.4,4.9
13089,10.1,11.6,11.6,11.5,13,15.2,13.6,14.3,12.1,13.2,10.2,9.3,10.6,8.6,8.7,9.7,16.5,15.3,12.5
13095,11.3,10,11.3,13.4,14.2,11.8,11.1,12.4,15.7,12.6,13.4,15.8,16,16.9,19.4,15.6,14.4,15.8,13.7
13097,7.9,7.9,13.2,11.9,13.4,9.5,9.1,11.8,9.3,8,6.7,6.3,5.1,6.6,8.3,6.1,6.1,6.8,6.6
13113,3.8,4.4,5,8.3,6.6,6.5,6.1,9.1,7.4,5.8,4.6,4.9,4.7,8.5,5.1,5.1,4.6,4.7,4.2
13115,9.1,12.1,16.1,12.1,14.3,12.1,13.9,15,17.9,10.5,13.5,12.3,9,14.6,13,11.1,13.1,6.8,8
13117,5.6,7.8,9.7,8.1,7.4,13.6,25.5,11.7,5.5,6.4,5.4,6.7,3.6,3.2,6.5,4.3,4.4,4.2,4.8
13121,14,16,16.7,16.5,17.3,18.8,15.7,14.7,14,14.9,13.8,14.7,13.2,13.1,10,10.9,6.2,7.7,10.9
13127,23.8,25.6,19.6,25.1,22.5,22.1,24.4,23.1,23.6,22.4,17.9,25.1,20.1,20.4,21.3,21.3,19.9,16.2,14.7
13135,6.9,7.2,9.5,11,11.1,8.4,9.6,7.7,8.7,6.6,5.6,4.9,5.3,4.8,4.7,4.2,3.8,3.9,4.5
13139,10.1,10.9,9.8,10.2,7.5,11.4,13.5,12.2,11.4,8.7,8.7,12.5,14.9,12.6,13.8,12,8.3,8.5,8.1
13151,10.4,11.9,8.7,11,12.7,10.1,8,10,7.7,11.6,8.6,6.4,5.1,8.3,5.8,5.7,4.3,5.3,5
13153,10,9,15.1,12.6,10.8,13,10.6,11.1,10.9,11.6,8.1,9.6,9.6,9,10.1,9.1,10.6,9.6,8.2
13185,8.9,8.6,10,9.9,10.7,9.8,13.4,11.1,9.6,15.5,17.8,11.9,12.5,13.9,13.8,11.8,10.1,10.7,8.4
13215,12.4,12.7,14,12.8,11.2,12.4,14.4,13.6,13.7,11.3,12.2,13.7,17,14.2,14.2,13.3,9.7,12.3,11.7
13217,7.7,8.8,11,13.2,14.9,8.6,13.2,10.7,12.3,6.3,7.9,7.3,4.1,3.1,5.9,5.5,2.8,5.6,4
13223,7.7,8.7,4.8,5.6,10.7,9.2,6.3,9.4,7.6,5.3,6,2.8,6.6,7.6,5.2,5.3,5.5,4.1,5.5
13245,12,11.3,14.6,12.9,14.7,16.3,17.6,15.6,18,18.4,18.7,13.9,19.4,20.8,23.5,18.5,19.5,18.5,17.6
13247,4.7,12.3,13.8,12.9,8.3,12.8,14,11.5,12.2,10.7,6.4,9.2,11.2,7,3.7,7,7.2,6.6,3.8
13297,10.5,10.4,12.2,8.1,5.3,10.2,10.8,9,10.8,6.7,7.2,7.1,7.7,4.7,4.1,6.4,2.2,3.4,3.6
13313,8.8,10.2,10.1,8.2,14.6,13,14.3,14.8,14.2,8.2,12.8,9.4,10.3,8.6,14.4,9.5,9,7.9,7.3
15001,17.3,15.9,18.5,20.7,18.3,24.1,22.3,22.6,23.1,23.4,25.3,19.5,21.8,19.1,20.3,19,19.5,17.5,19.2
15003,8.7,10,9,10.1,8.3,8.2,8.6,9.2,9.2,9.9,10.5,11,10.8,12.5,10.7,10.1,9.2,9.4,10
15009,22.1,25.2,22.1,26,27.5,26.4,26.2,26.3,24.1,24,27.3,25.6,26.6,28.4,26.5,24.3,21.9,21.3,22.7
16001,4.4,5.4,6.8,6.5,7.8,6.5,5.7,4.4,5.1,4.3,4.2,4.4,5.3,4.1,4.4,3.9,4,5,3.8
16005,5,7.5,7.8,9.8,7,11,9.6,7.9,8.7,9.3,9.8,10.3,8.3,11,8.1,8.3,6,5,8.1
16019,4.4,7.2,6.3,7.7,10.3,12,8.7,10,8.5,10.5,10.5,7.6,3.9,8.1,8.4,6.3,7.2,8.4,6.6
16027,5.9,6.6,5.4,8.1,10.5,11.1,9.1,8.5,6.1,6.3,5.6,4.6,4.5,4.3,3.2,3.6,2.9,3.5,4.5
16055,12,10.3,8.7,11.8,10.5,12.4,12.5,13.1,13.8,15,12.4,13.8,14.6,10.4,12.5,11.4,13.4,11.6,10.1
16083,6.8,6.2,8.8,9.5,12,9.6,9,11.3,8.2,7.2,5.8,6.9,7.2,4.9,6.8,5.9,4.2,4.2,5.8
