cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
10620,224900,229450,238300,239900,244275,235000,232000,246200,243225,249900,261250,282700,282500,289675,279700,279900,281200,259900,249700,252038,249500,273800,275375,261500,277475,271950,265900,266300,259900,253450,250038,257175,266443,274850,258075,251950,249900,246882,242955,240386,249900,262223,261928,253750,257450,252400,259900,254950,254950,249950,239625,250000,238725,230375,217500,214975,251175,259500,269000,293975,299900,269950,276725,269900,260000,263650,329000,312425,284231,296900,348848,348200,329900,314700,301175,319950,324125,302500,304500,330000,329950,329900,332000,329900,339100,347225,339900,357963,326860,325000,329675,340350,350000,360875,375850,352200,351225,351450,350000,349950,337950,344900,329998
10660,124900,116400,124500,117400,101150,99400,106150,101150,100250,114900,123650,128900,120950,112400,109950,109900,109925,89500,88700,110925,114900,147175,159650,150950,138350,123500,119900,131150,129150,130000,140375,142400,145471,153900,155650,164900,162400,149900,149900,149900,148900,143650,139625,142900,144900,149950,163900,158400,156650,159900,153900,145700,131200,122400,125400,121900,149500,168725,184900,192400,169900,142050,149225,149000,137925,119950,128000,147400,146200,159900,173400,212400,235900,204900,199900,220000,218225,201900,190150,195425,180000,190900,232175,224900,224900,210000,259900,262900,219925,229500,200000,219950,232450,254900,255200,265000,257425,276450,248900,243650,259900,212900,230550
10700,164950,164900,169450,174900,169900,169900,169900,169900,175000,179900,184500,187575,187000,190950,195000,187425,179900,181200,179900,171950,182400,184900,186475,199250,192863,189200,196500,199900,222425,224900,219500,229900,229943,229993,229200,239900,233975,229691,229302,228750,229900,225100,222288,234900,236900,239600,240000,247425,238775,249300,246925,259000,249925,247475,249000,261250,262400,266200,299900,302450,289900,293200,272475,259900,286600,277000,285650,290950,311225,337995,360970,359848,339900,327125,319900,324900,359990,350000,351823,352900,354900,359000,358623,366973,379900,374225,369000,364900,357200,365000,359900,354900,354950,349748,343950,345450,329450,325900,315000,319872,328900,327700,335675
10740,235000,234950,233425,232000,234750,234000,229997,236000,239900,244845,248970,249900,249000,244950,242768,239900,239855,236990,239000,242900,245000,250000,258838,259900,252450,249945,246895,248079,249500,249000,247850,250486,261745,269850,269945,273000,272450,273427,271218,269745,269000,267450,271000,280205,289350,287847,300000,316249,313552,319900,317000,307980,305000,309179,310775,315500,318500,325000,329900,344975,340000,340000,346184,359900,362450,350000,369000,371870,369595,379000,393581,392500,390000,394688,385283,385000,379000,375000,377450,386498,399500,400000,412920,417012,414495,400223,399000,399950,398500,399500,410000,412500,414495,410788,416388,410000,409750,400000,398029,399900,395000,395000,395731
10780,174900,175250,174350,174950,181375,177500,184225,175250,175000,174950,176000,179675,177000,179900,180700,179925,180700,179900,187000,189800,184000,181625,179850,180000,179000,179000,180000,179700,174975,174950,179700,182850,188214,195700,194000,199900,199075,192682,186955,186336,186000,179900,179923,184642,188675,189850,198650,213950,218250,219250,225000,231900,221750,216200,210000,208750,183425,162425,159850,173425,179900,171950,166500,169900,183625,185000,185000,187750,189000,209000,222950,226950,224900,227250,220475,219900,222000,218000,199950,205000,208500,219900,222625,235350,223000,220000,219250,221875,228725,223950,229450,229000,234900,234975,231925,229900,232450,229950,224725,229900,230000,230000,231225
10820,229900,230925,239000,238500,232175,233400,229675,235600,246250,256450,249925,250000,255000,259900,259400,249925,249900,249900,249900,249900,257000,265950,272675,269450,263025,266750,264950,273950,277500,279900,279375,277000,284186,289900,284900,274900,271350,276973,281432,285200,294950,288925,288900,293450,299900,304950,309000,304425,315900,319950,317950,315000,299900,299900,299900,288950,292175,293700,299900,303225,298000,303725,314250,299950,298000,259950,225000,246450,272950,297450,317975,312450,319900,345925,334000,329000,313700,307500,308500,308750,339000,397450,397400,420950,419900,397450,388700,386850,391000,397375,392450,399400,435000,434225,444925,439900,439900,437450,418675,438500,419900,368750,363750
10860,165000,156500,148250,148500,143625,155500,138750,149725,155375,159900,159000,157375,159250,169125,169700,150950,165125,167500,167000,166250,169900,173725,160250,155400,154224,149925,149500,147750,129370,147500,149675,145250,145179,147429,159500,148700,149450,168236,166416,165000,174950,159700,162450,175800,169000,163300,169000,190225,194900,195500,210000,198750,188925,186000,186950,184000,179000,209500,175000,189000,175000,168675,175000,177500,175625,175875,168700,172000,188200,175000,175000,178500,169900,169450,169675,169450,169450,165000,164725,162500,165000,179900,206625,193750,178990,178368,189500,197100,177750,189000,187000,185000,194450,210450,217500,225000,225000,223000,225000,228000,229250,248750,238250
10900,199999,199900,199900,199900,199400,194000,190000,197000,203450,215000,219450,220000,220000,219900,222000,221000,219900,219900,209950,214100,225000,229900,234900,234900,234125,229900,225000,224900,219900,219000,214900,219900,215614,210664,215950,219900,224075,218564,216559,215223,235000,232450,234375,243900,254950,258925,259900,259950,269575,272850,277450,269900,269975,274950,279000,294950,289925,290400,299900,299900,299000,299450,299800,299000,299900,299900,307500,297450,309250,328880,349900,353950,350000,354533,355860,350000,351033,365000,357450,361950,375000,379900,385000,377450,375000,379900,379250,370450,365000,369900,369800,369900,389000,387348,397225,391450,392425,380000,386998,382450,384900,374450,372450
10940,89900,94975,93750,98500,89900,89900,99900,99900,99800,101450,99900,98500,99000,99950,101450,99900,91500,89900,87400,84675,82450,84450,89075,94900,97175,105000,105000,102450,97125,88900,88800,87450,89386,96900,98100,99900,99900,108518,109295,112663,107400,134975,119900,119900,110700,119900,114900,146175,136850,119900,129900,129900,127600,124900,124900,124900,131200,133950,149900,176400,162400,161250,141800,134950,129575,135175,169000,150575,165925,149900,159875,164925,179900,182450,167200,167000,169925,155500,149675,160000,170675,169850,219475,210975,199000,185950,182000,184000,183000,179000,177800,169500,180000,179950,179725,189900,224950,252450,229575,223225,199000,196725,173350
10980,99900,101050,106950,109900,100400,99900,98125,99000,103950,108950,114575,109675,109950,109675,111900,109900,103900,108750,105000,100300,99900,105750,106975,114900,119900,119500,119900,119700,119450,119900,124925,121200,118336,119311,123700,129900,129050,128282,128405,127486,125200,124200,124200,128950,130975,134900,138000,147025,154900,173250,129000,139500,141400,142150,137400,151175,161950,189000,155000,149450,176950,149600,157225,147000,136900,136425,135000,152450,161725,167400,149900,157725,149900,166225,172900,169000,174925,185000,181600,173550,211000,215000,230500,228125,249999,244700,219900,207388,189225,199950,240750,229000,179900,190700,179900,179900,199700,182450,218450,223712,229900,209975,212075
11020,124900,122300,119675,110000,110000,109900,112950,113675,127400,125000,136850,139450,138000,135000,130450,129900,129900,134900,138650,134975,132500,139900,139913,139900,139250,137975,135000,129950,129000,125000,126950,124950,128386,135900,132250,130000,129975,133536,131491,129900,125000,124800,124850,124900,124988,129925,139500,137950,149700,145000,142225,143400,144925,149000,145900,143450,148450,157325,149900,154475,150000,148725,149725,149900,151150,139900,144900,142450,149900,149450,144450,146500,151450,139900,136000,139900,152200,150000,139900,139500,139800,139700,139700,135370,160000,155175,139900,141250,142125,136000,129900,129950,144900,153550,145000,149450,142250,149000,146500,146500,145700,149450,134000
11060,133500,137875,135600,134900,134950,137500,134725,135000,139500,140000,137250,142500,142500,141225,135000,135000,123700,122500,120000,128000,132500,141375,145875,139950,139675,141200,145500,148300,145500,142000,139625,137675,136714,135000,130950,137900,137350,135817,132542,129993,124900,124250,113500,99000,118225,127725,134900,125500,127250,144500,144850,149000,118750,129625,125000,99750,121125,119950,137900,166850,139500,159000,148000,139900,175200,180975,135000,144500,146250,166000,160000,163125,155000,164950,173756,177000,179000,162000,149500,117500,156125,175000,206175,213225,205000,172500,160000,167200,178725,199000,210000,204700,205000,242000,259500,250000,228700,221500,221125,219800,222500,204550,204300
11100,215900,209950,209900,199995,199900,200000,199950,205000,211900,214400,217825,219350,219900,219813,214900,214050,214471,215000,218975,225250,225000,231450,236700,238900,238600,236200,234900,234850,235950,233613,227450,235425,240286,243500,248975,244950,239475,239616,239115,237363,234700,229450,227344,239925,260372,269450,279000,281200,279472,272268,274950,275000,279800,279685,275900,317375,334875,340440,325250,306250,299700,288000,288450,305000,313500,316200,315200,332625,336000,326950,322000,330950,320000,326838,326500,325000,327450,340000,346650,359925,349900,355025,373500,375396,375000,368870,345000,335500,317000,320000,314503,313950,315000,313750,317600,315000,299394,299000,299900,293875,295250,298250,297355
11140,129900,129500,129900,135000,129000,129000,129000,128625,124425,125500,128625,129100,129900,120950,119700,118325,115450,119950,123100,119925,125000,122450,123750,125000,123750,124925,125000,139250,148500,152450,151225,149575,144207,149950,139900,139900,139900,144964,144984,144998,154500,159500,156750,163352,164500,167425,168100,162202,163352,119500,133675,139900,153675,153653,152653,156000,139902,126127,164000,170500,145950,149900,149900,164500,155000,151500,149950,140600,142450,137450,138075,159950,195000,250475,209450,215000,174950,202450,159900,166250,180600,199000,199225,184000,209900,218725,248500,222225,249925,249000,227250,250000,238950,241675,271950,279000,281750,264950,254925,257450,299000,284000,299000
11180,189900,192713,204838,199900,199900,195000,199950,214000,237450,245000,259350,255225,237500,233600,225000,220000,211000,211000,224350,243120,254225,263450,259690,249900,237250,237000,229000,219950,219563,219900,215000,220700,235436,249525,241975,242350,241000,235882,229705,221450,220950,225000,224825,224450,239900,240000,245000,250950,250425,251150,258475,266000,271950,271375,288000,289950,283975,270000,271500,266500,260000,248500,247500,224950,228750,244225,252000,299725,296238,289000,297500,292375,299900,293000,283333,279000,296725,300000,309375,327975,311225,330950,332175,318500,316200,317750,317500,308450,315125,302450,318250,324900,335900,336225,342900,330000,330550,314900,317450,304975,320000,312500,319000
11220,109000,113375,111975,115000,115000,100000,99950,94475,95750,109900,106900,107200,119900,118950,118750,122558,125911,124500,128225,134900,134950,135000,137000,134900,129900,129900,125000,129350,129950,124900,121900,125900,126329,125104,129575,142400,137450,141303,143257,146389,139450,131150,124900,124900,127400,131175,129900,135000,145000,149900,149450,139950,138475,153725,159000,171200,173200,186125,177400,163500,159950,184975,185325,178500,186000,213100,187000,186450,207400,204450,184000,204875,202250,225725,223675,209450,191875,193950,189450,193450,239450,239000,234225,222450,214450,214450,192450,185975,186700,187000,181500,178500,169950,169250,199700,209950,208200,215000,215250,210500,223950,219125,219900
11260,317900,314950,310500,305000,301875,299900,297500,295875,299450,309900,307125,309125,306000,302425,297300,296250,289000,285450,288500,289500,299000,309900,314998,309900,303675,304950,307000,299900,299950,299900,299950,307350,317100,322450,324950,320000,319500,315727,316443,318000,317500,311500,311625,319000,319450,319500,329900,330000,337300,334900,335000,325000,326450,328450,327000,339500,357450,359950,362500,350000,350000,357200,356875,350000,361450,374500,389250,400750,420500,425000,429950,434975,425000,429900,439900,432450,428660,439000,426625,435625,439000,445000,446700,442350,439000,434500,439900,434500,427000,425000,429500,437000,435000,463750,485000,465000,459225,460000,455000,450000,450000,447625,454475
11380,198900,195350,199600,185000,182000,180000,189250,199950,213500,218000,218500,219500,215000,197450,196500,199600,199450,213750,213750,223000,227000,229500,240000,240000,261225,266500,235000,219750,238500,198000,217500,233975,247734,281140,277370,290507,268695,255636,249091,242025,240100,244000,236950,228850,227900,221450,227900,235500,241000,247000,259500,260000,260450,259250,249500,246000,250000,255750,252500,263250,285700,273645,259975,257250,248000,250000,248000,219450,228700,225000,240400,229375,257450,252475,262400,310000,299150,295000,299799,322725,306450,310000,332000,296375,277500,295000,295000,285875,277500,250000,275000,292250,296500,301975,299000,299000,268875,327000,328000,327000,329000,315000,314250
11420,229900,229800,219900,225000,219600,229900,225975,227225,229900,229900,240950,237375,234900,233425,222150,236659,242750,241000,242725,248475,249000,247200,249900,258000,258950,251150,249450,244000,247175,230000,229800,227450,250514,277500,284975,299900,285350,278645,267314,259759,264900,255450,246850,259700,277450,279850,269500,267425,262650,256400,275000,252450,274950,275000,249000,289950,297400,324900,319900,317400,329900,314900,309000,312000,312225,341850,314700,373250,378725,399000,417425,359900,349900,304275,310775,320000,324500,329950,336200,333375,334975,315000,332450,345725,354950,355675,389450,379925,347900,364900,301475,309900,365000,376175,412425,444900,417475,374900,376475,395975,414500,398000,459000
11460,340000,334100,338875,339900,339225,335000,331123,344320,375725,390000,394000,389222,380000,369950,369450,371106,399000,399950,389500,391125,390000,394950,406450,408500,409500,393950,390000,393625,396500,399000,399900,399950,404246,407481,417250,418000,408453,394445,386264,379450,373900,368750,368528,388495,398950,399000,398000,398920,399450,398900,399950,409998,418250,416455,429900,443241,449600,449300,439000,424850,422000,399950,412475,415000,399100,407745,428695,444500,414250,429900,450383,449938,453390,449944,449830,449000,436725,420000,430000,449495,468750,475000,495450,511070,529900,499589,498845,484120,489118,495790,505895,516455,525000,550293,549500,525000,526500,513790,509450,472473,469900,454500,459495
11500,119900,114900,114900,114900,114500,112000,109900,117400,119900,120000,119900,119925,124900,124900,119000,115500,118875,120000,119900,118000,119125,119900,121425,124900,125675,124900,124900,124900,125000,125000,119800,119900,123029,128450,133450,134950,144175,142236,138166,135600,135000,139350,139200,139900,139950,139900,139900,139900,141225,150200,153675,154900,159900,150150,149900,153900,154900,167450,164950,164950,179900,178400,187400,179900,189675,172425,166000,158650,146175,153500,164950,177950,175000,182650,185575,187450,187450,179000,184950,174739,179450,179450,197675,194450,199900,204900,202450,199900,208155,199900,201250,207661,200000,208650,212850,210000,219900,215000,214900,219900,219900,218950,219900
11540,172250,175000,179000,169950,174900,174900,179900,184950,189900,194900,196425,195925,199900,199900,194900,187400,185600,195000,209675,216150,229900,274650,279900,275000,266650,262400,259900,249900,259900,264900,274950,279950,280614,278114,272197,259900,263200,266064,265409,264973,260000,259900,262700,282450,290900,299450,299950,299900,299900,295000,277350,279950,299900,292450,299900,302400,283675,274900,299900,299450,289900,289475,289900,291950,305900,337400,364900,370000,367425,369900,356928,362455,365000,369950,374311,384900,399000,399900,403675,399900,399900,397700,396825,407725,399900,409400,409900,399950,399900,399900,396400,399900,399900,397450,417400,409900,422925,419900,416300,418600,404900,402425,406900
11580,232500,246750,249000,249500,236975,238900,232175,225750,226000,229000,237975,243500,229222,238425,229611,234086,245050,247000,249475,249900,249900,240875,236000,229000,239950,239600,239700,239900,239675,229000,227000,224925,216679,212104,217400,230000,230000,231909,234773,236682,248500,251625,270725,282400,284450,272450,286000,282000,277450,277000,252225,249000,233975,242450,252400,289000,293750,284000,285000,279250,259900,314269,284950,285000,336475,331950,339000,336750,337250,349500,393750,408603,472450,454350,455500,439000,437000,425000,399450,397400,399825,395000,395750,386250,390000,366975,349000,374950,382500,385000,378700,341000,343000,352500,322200,340000,349475,349450,349225,380000,384500,391000,396000
11620,149900,151850,155000,159950,159900,160000,164125,169800,174950,169900,175000,177875,179900,178750,176000,169900,169975,174900,161225,159900,165000,169900,169950,169900,169400,169575,165000,164950,162150,159900,156150,152450,154936,154861,155375,151950,153750,163950,170025,174075,164400,163900,171075,178950,172700,169900,189000,218750,222200,215000,172475,154900,135725,139450,132000,143975,145000,134900,165000,179725,178500,186750,189375,185000,169000,185100,160000,159500,207875,168000,189500,196625,199000,189500,189000,196500,199900,214900,209450,174500,205750,229450,222725,247500,234000,236000,230000,217875,212375,219900,218675,206950,199000,225000,223100,214900,212950,227500,229875,235308,230000,236950,245000
11660,129450,124988,124825,124750,121749,119500,123000,123000,124950,125000,129463,129988,130000,129249,126900,124900,124900,130000,133375,129975,129925,132500,133500,131213,129569,124863,121725,119938,129825,139725,139950,136922,131828,130475,125205,134975,120550,124305,131586,136441,122400,119225,125700,129500,130943,138475,139500,143546,144700,149943,149985,149943,148971,144375,139000,144488,154788,171875,147500,147375,147500,127223,147500,147500,158530,157500,169900,151375,144063,159000,169900,169675,137000,158675,159375,169873,176225,169500,175000,167250,154000,169875,191225,196125,175000,179900,195000,164875,161500,164000,179225,184999,200000,199475,199750,210000,211000,208450,224500,207225,224750,216425,223625
11700,370000,372627,372425,375000,372450,365000,377000,391825,389450,391750,399000,399450,399000,399000,399000,398000,399000,399000,381600,379000,379000,387675,394875,399900,399450,399000,399000,392500,389000,386000,389900,389750,397143,406450,425000,423750,419950,420153,417254,417441,418900,417119,419450,425000,429490,418500,430000,440000,442450,445000,452500,464250,465000,475000,477000,467000,466500,472000,489900,479250,468500,452380,471975,481970,485510,492500,525000,570175,587205,579000,595000,584500,550000,543250,545119,550000,573650,575000,577850,599000,612500,620000,625000,644000,625000,628246,620000,599125,587655,559000,565000,549938,565500,575000,635000,600000,586000,579000,585000,583543,575000,572225,566625
11740,115500,122500,125000,119700,110500,115000,122475,122225,124750,134900,124950,129050,135000,134650,129700,134700,120000,119000,111850,89175,97000,114275,135250,149450,157400,153725,154950,153950,142500,129000,123750,111425,130364,156250,174950,172000,160750,166155,173886,179900,160000,149925,141250,149900,149450,163700,165000,159900,183925,189000,182825,180000,177000,158950,168900,172950,169475,174175,179900,196475,180000,229900,229900,224900,229900,213675,225000,229900,229900,237450,210000,223625,219500,231950,199825,195000,229000,202500,199675,199450,212400,189900,248400,258450,320000,297900,289000,267500,258750,299900,284500,292500,295000,302225,294675,276750,264925,249450,274925,249675,271950,265000,284700
11820,385000,398450,391950,375000,374000,375000,370425,358850,354688,360000,349450,352125,358750,360000,368000,375225,372000,375000,372238,371950,399000,424500,444000,435000,432125,437225,438500,417500,410000,412000,416450,434500,448621,460225,463675,459000,458000,456395,452489,449884,449450,445725,440713,430000,436750,439250,435000,437625,439000,450000,428000,428000,434750,428000,466000,489000,496425,508075,575450,560350,572400,585000,612608,599000,591225,561750,549900,587000,589000,615000,642000,629000,619000,624000,619000,599000,599000,623000,605725,614338,609000,629000,637000,629000,624999,599450,599000,599000,572000,559000,596500,591950,625000,624999,624999,624999,649750,650000,639975,618749,599000,589999,579499
11860,79900,88975,96700,112500,87250,89450,89300,103150,100250,99900,99900,97200,99500,95000,94950,83250,77250,73000,72975,78850,78500,85000,99963,94000,93250,96250,109500,105750,92970,89400,88750,69700,70143,76500,78000,89900,92750,91818,91920,87939,72000,76200,71375,86450,75750,83875,119500,124750,118000,117500,127500,117500,114950,114175,101950,100475,103450,91950,122750,140000,135000,126125,128549,119900,107375,94450,88950,92500,97500,134950,136500,134375,135000,135000,123750,127000,125500,122450,116150,110625,120000,120000,120000,127000,165000,165000,165000,152100,147750,143375,140638,138938,145000,146875,155500,170000,235625,212450,192250,193875,199000,210625,187500
11900,141500,139125,135375,138750,131175,129900,132450,141725,169900,168950,166500,170075,184500,172450,169900,175000,172725,175000,165000,180425,173450,184050,195000,189500,192425,184450,179900,165000,178650,179900,184450,179900,175614,169900,172400,167000,162500,162818,166295,168614,175000,169000,166500,165000,189450,189675,196250,198875,192475,190500,184675,185000,179375,162500,167500,159125,154450,154000,179450,183700,179000,187000,185000,189900,179500,167975,168000,177500,174125,180000,188625,194750,209750,182225,188000,194500,199950,194900,193475,218475,192400,225000,191500,199925,205000,222450,209900,203725,235000,247200,225675,224000,256750,258125,261375,254000,234200,249000,267000,259675,215000,213473,221161
11940,159950,164835,156700,153450,149900,149900,147850,149450,154900,149900,156000,162900,161000,158725,159900,154063,149000,144950,149125,150875,159400,164800,179650,174950,175700,187000,182500,186750,172450,169900,169900,179175,186329,197400,217000,224950,204725,199900,188650,184700,169900,175675,178175,189900,198400,184950,229950,229900,218550,219900,219900,220750,214950,196500,190000,236197,256175,272400,287500,266175,279900,249925,250700,259900,257300,282175,319900,326323,324975,320000,327000,322475,311500,337425,345999,344645,336564,336500,344810,344998,345245,349900,323750,345088,325000,362500,349000,345778,336000,325000,338100,364750,379900,333450,325450,325000,327000,331900,327450,325000,325000,324950,322225
11980,262250,252450,255625,265000,247500,241450,239225,239450,252250,250000,254475,259250,253450,257300,269000,264000,267000,259000,259250,267450,285000,287000,297700,289000,275000,249725,240000,228475,222750,219900,222450,234000,250443,257975,271625,275000,269000,263791,255977,257818,258300,249125,238944,231314,234200,229950,232400,228675,225000,229000,227000,234500,237543,232400,229400,244900,267175,278025,289000,294475,299900,359225,314900,326250,310824,304248,309000,342450,379750,375000,377000,383000,399000,388938,394562,382450,374125,379000,378250,385000,388750,390500,396975,401200,415000,399900,389000,349500,349600,334890,323470,326100,365950,366925,374700,370500,381500,375000,364125,359225,350000,343750,337350
