StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
39820,1.975235452,1.050406289,0.678608787,0.728580891,-0.291387313,0.007758554,-0.041375743,0.291043618,0.493983207,0.251552954,0.244520688,0.693460021,0.432488649,-0.714763787,-0.169165999,1.56074814,0.501800208,0.235916768
39900,3.546136865,1.766923064,0.884322959,1.105819813,2.241671094,0.618170131,-0.137887709,-0.223377316,1.317617389,0.825326175,1.294021037,2.839497885,2.097810805,1.856514769,-1.807226007,5.657668289,2.517731157,14.16885322
39980,0.299961295,-0.064314886,0.016089069,0.173733994,0.289054471,-0.108883623,0.086560657,-0.426022614,0.199446696,0.044946706,0.032090366,0.702553574,0.162466949,0.263978118,-0.250594766,-2.241938561,0.009758954,0.094327348
40060,1.979905736,1.343085607,1.608968276,-0.161737835,2.70019035,0.947194472,-0.490174193,-4.14484913,1.127629657,0.498323173,1.198949192,0.240627566,1.249054177,-0.292016897,-1.41489282,6.322403821,1.982684803,1.363403706
40080,-1.007248188,2.524806221,-0.248725589,2.648990273,2.287212295,0.451446038,1.090772904,0.18523664,0.531570676,-0.510368293,1.541269988,1.845572674,-0.198864906,-2.267995074,0.584165674,5.780399481,2.40714824,17.02583941
40140,3.589134171,2.537744207,1.401876967,0.502026782,2.558327322,0.537083258,-0.269657859,0.604750042,0.925939989,0.665085467,0.46979604,0.890431164,0.964071273,0.892181787,-1.395744092,1.796683184,0.972728972,1.079438071
40220,1.113629716,1.243826067,-0.474989822,0.538259484,3.834732454,0.019936752,0.137467437,-1.338467558,1.066516394,0.080538576,0.1244936,1.064092876,-0.012234993,-0.171990673,-0.115084986,1.215579599,0.39942881,0.46224548
40260,-2.008032129,-1.622840797,1.775429179,3.944946567,-1.702037688,0.728631732,-1.150437754,-0.043204709,-1.242672286,-1.441584375,1.670829864,4.026534178,-5.718109534,3.033845469,1.615430331,-7.321352616,2.395158052,-0.638709135
40340,1.863254484,1.208958355,0.777343041,0.633790142,0.355139948,0.463357817,0.068422853,12.68376068,0.768608414,0.700298854,1.748538271,2.293133659,1.370358549,1.74856735,-1.742242944,3.270169545,1.029785504,1.609933288
40380,0.401672343,0.263380167,0.178899789,0.377279159,2.600175207,0.437232354,-0.309013626,2.866468934,0.947688531,0.451768441,0.48840562,0.592900255,0.282540494,0.367781205,-0.39659097,2.001426776,0.313099132,-2.22011889
40420,1.624016807,1.300323141,0.68673952,0.134889287,0.81031791,0.047967875,-0.18493024,-0.254578641,0.112135388,-0.085209898,-0.079092704,0.353789819,0.021262294,-0.02057204,-0.011659888,-0.412945357,0.06405841,0.103942233
40580,0.886764615,0.676365298,0.954773109,0.824340528,-0.184331797,0.078932476,-0.141371151,-0.639306152,0.581927259,0.025349298,0.298151461,1.163793103,0.173368791,0.312403749,-0.27634003,-2.372260098,0.920600117,0.571428571
40660,1.363403383,0.902609223,0.506151495,0.643215078,0.460749585,0.083836765,-0.256227057,-0.392738051,0.240539602,-0.024738392,0.007423354,0.432996833,0.118252815,0.307586309,-0.125110392,0.11789846,0.360638846,0.591571331
40700,0.943039523,0.678638317,1.464119231,0.89944351,4.623869685,0.641575743,-0.688241026,-0.506981213,0.542439746,0.474117671,0.085426625,2.144003902,0.600851538,0.798987422,-0.625882907,-0.989160694,1.022972003,0.582301968
40780,0.950881051,1.050834486,0.707835712,-1.882972262,3.077648724,5.342332552,-4.099473313,2.253425433,-0.445736434,0.088990239,0.969686866,-0.352228949,0.433557937,-2.570870797,2.31416154,2.038395763,-1.448922769,-0.318183065
40900,2.780212792,1.240755849,0.770230951,0.40535509,1.704667369,0.3303346,-0.109368054,0.552015285,0.693370653,0.460570696,0.540342945,0.904494954,1.026659896,0.834930104,-1.054502395,3.791304463,1.292389474,1.017790407
40980,0.42764051,0.042807255,0.022520494,0.06867204,-2.334372082,-0.377819246,0.173438476,-0.121196731,0.301626007,0.036869758,0.247627384,0.628453911,0.255748636,0.240291539,-0.263573465,-1.886341113,0.138158429,0.1055048
41060,2.073336968,1.399553959,0.77835873,0.793256665,1.369170329,0.583246997,-0.170398911,0.373224635,0.747480901,0.482446748,0.863733233,1.687816155,0.89467959,0.74985766,-0.946277414,1.579247642,0.651275065,0.682678951
41100,7.681899256,4.129540781,3.378860183,0.912612087,1.405611932,0.921204998,1.734826689,1.890413265,3.157216495,2.431172825,2.368779023,4.188049853,4.595830768,3.904749891,-3.578606596,10.49774768,4.590686957,3.753691958
41140,0.985680469,1.875264189,-2.681905624,-0.337209302,5.224983471,-0.829745163,-0.013044126,-0.337327842,0.802229037,-1.00176236,1.424154408,-0.373210162,0.213267066,0.214663755,-0.121874654,-0.911477592,0.201511335,0.618214997
41180,1.171435985,0.812902194,0.607807753,0.433953243,0.077153935,0.301906086,0.037664996,-0.839685733,0.552470466,0.403808446,0.384950218,0.818692995,0.448156447,0.403854441,-0.41090897,0.307948022,0.535418245,0.553306958
41420,1.554480749,1.419767208,1.242677567,0.45640212,1.748089602,0.528429508,-0.090674937,-0.001972983,0.656358722,1.03038896,0.657716037,1.689764397,0.987534197,1.101128657,-0.939998515,2.971070172,1.326190751,1.644124321
41500,0.877607556,0.438950555,0.581274354,0.204053967,-1.004663747,-0.160392422,0.04322424,0.370847765,0.54309615,0.24831779,0.233466912,0.592249625,0.537228297,0.561040347,-0.909833604,1.729969699,0.600561078,0.773245566
41540,3.380976864,3.077443355,-0.725644589,3.166796267,-0.923326236,0.038038,-0.549440103,347.8053909,1.334061909,1.107965556,1.228739761,2.571711991,0.97873587,1.236299764,-1.261241457,3.087828382,1.83684724,-78.80643475
41620,2.604807065,2.040842909,1.232336384,1.213804026,2.693510409,1.021485157,-0.110242461,-5.860118876,1.36236859,1.165152271,1.515883651,2.806893574,1.704502062,1.995541476,-1.729881699,8.77685041,2.480069906,1.780962602
41660,0.231792383,0.622446995,1.494941684,-0.268766004,1.010058142,1.054577539,-0.792033926,0.419085137,1.379295954,1.171167463,0.496409171,-0.085025406,0.076993212,1.882857895,-0.156985871,6.138046334,1.136363636,-1.268216709
41700,3.243785593,2.480516216,1.287658369,1.796315177,7.206852266,1.136981921,0.46506415,0.453399439,0.772478806,1.127679122,1.01392934,1.441637255,1.408723473,0.943397268,-1.163796544,14.64118994,2.044970432,2.316959096
41740,1.13303276,0.643886234,0.474022323,0.336952321,1.993126005,0.314323162,0.044493692,0.647779512,0.925731582,0.572622723,0.661619062,0.987527414,0.83333951,0.778591789,-1.490773735,1.822829256,0.775156845,1.180168992
41780,0.922280352,0.240487388,0.109292531,0.117161496,0.617037687,-0.047580027,-0.21950123,-0.333951763,0.292522072,-0.095455269,-0.018578481,0.528257811,0.097702667,-0.018466246,-0.060686016,1.156374581,0.519378833,75.91005868
41860,0.681335122,0.63784858,0.436222176,0.20968349,2.393442411,0.291433564,-0.197120462,0.745880481,0.852043898,0.603380398,0.553979942,0.928777196,0.901655431,0.914527409,-1.703406868,3.01399265,0.683505523,1.030599535
41940,0.571909707,0.730834919,0.608541748,0.431931118,1.875245784,0.065053704,0.539917468,0.982775067,1.314265732,1.427655731,0.688091639,0.95478453,1.148354204,1.193486686,-2.573182214,3.797788438,0.590694497,0.996293476
42020,1.885833058,1.357989021,0.868145537,0.488999649,0.011078916,0.090325769,0.079176564,0.562304342,0.782485852,0.836005305,0.609319593,0.870385385,0.863695271,0.81157346,-1.381797062,2.029348253,0.897889159,0.662656825
42100,0.677576068,0.487423687,0.589070125,0.242558949,0.687354793,0.002872353,-0.154145165,0.37493048,0.548353507,0.260330068,0.104240701,0.656979221,0.36584563,0.39262355,-1.230200584,0.68229713,0.544391361,0.005601143
42140,0.676483596,0.992450866,3.553822857,0.552271313,10.29627911,1.319960724,-0.919272888,-0.29343133,0.517118152,0.210523381,-0.002782531,1.78226087,0.419651156,0.118426963,-0.073419443,5.70915424,1.281985275,1.2949878
42220,1.307453207,0.798954467,0.50241585,0.207117588,2.88962982,0.385151152,-0.303335719,0.451260012,0.746776609,0.323810443,0.126027582,0.554880304,-1.940202954,1.484065541,-0.861766838,-0.290559715,1.236534595,0.267697799
42340,2.814256148,3.189965185,2.800474845,1.343183798,0.856267075,0.801427108,0.277908867,0.186937879,1.822179308,0.930345804,1.568659815,0.706276485,1.345547529,1.463635696,-0.729107568,8.567311551,2.157757679,1.491080924
42540,0.289529777,0.34270261,0.254406617,0.314787277,-0.417757585,-0.046397433,-0.03094598,-0.3583106,0.265233448,0.668494764,-0.001538947,1.626307163,0.142348216,0.124755687,-0.210310104,-0.156646108,0.187967075,0.180427579
42620,1.876519536,0.86383651,0.566515596,2.597919014,5.028744913,0.993265476,-0.133974788,0.067077261,1.151736746,0.250015061,0.219344371,1.400131918,0.393246799,0.244448371,-0.331991656,-1.294069096,0.704793191,2.031375107
42660,1.718871781,1.721487035,1.974258321,0.626065335,1.427307064,0.446405405,0.530817891,0.819305784,1.336573104,1.258983402,1.455421032,2.480428688,1.675472647,1.687432145,-1.638028577,3.782281892,1.830945062,1.445683771
42700,2.364480758,2.552710843,1.652103679,0.655518636,-0.665602182,-0.15171218,-0.13385428,-0.96902735,0.400548697,-0.136626954,0.041956256,1.467853105,0.203065754,0.643830703,-0.356385538,3.581966773,1.155001554,1.116212388
42860,2.076717718,1.940865543,2.606065516,2.960993841,-0.810347913,0.278336168,-0.053970702,-0.550284142,1.16354234,0.319488818,0.443312102,2.267654221,1.225259189,0.911496619,-0.995532246,1.356256438,1.64541341,2.023472278
42940,2.240007808,2.121718377,1.273691837,1.139982462,27.68549786,3.27186305,-2.773692316,-0.249154654,0.388938448,0.234591597,0.313829787,1.631404988,1.354782609,0.773863656,-0.968840456,-0.634445763,1.841085271,2.460241946
43060,1.296809493,0.589246256,0.791519927,0.989413962,-0.054809537,0.329037565,0.553429899,-0.027179452,0.703459526,0.131610029,0.21232138,0.71296452,0.170300865,-0.183345556,-0.233777511,0.95069126,0.494080976,0.3530654
43100,1.607980499,0.741875655,-0.230128872,1.267625409,0.548634356,0.141827207,-0.389472442,-0.302132701,0.24560778,-0.023710261,0.013834265,0.865510019,0.603400987,0.128524692,-0.328678673,2.669320377,0.340194234,0.138268051
43140,0.820948337,0.32991717,0.289185849,0.776689998,0.136142326,0.175131349,-0.305944056,-0.627610236,0.455104837,-0.002311444,-0.194165781,0.854601881,0.289342549,0.222105191,-0.127941512,0.361440271,0.841083151,0.732352343
43300,1.479032194,0.846779701,0.980904289,0.641836226,2.316815473,0.42607822,0.085224641,-0.288776587,0.989510814,0.496341777,0.545108656,1.655568897,1.537332665,1.276108222,-1.235663691,5.790410404,1.782293662,4.953768104
43340,1.339786132,1.15293677,0.057279071,2.184610581,-1.390374332,-0.09526105,1.213726076,11.42305837,1.153142875,0.806155179,0.480024775,0.976839217,0.502156318,-9.240046242,-0.611503608,-1.664965137,0.634519168,0.391810394
43420,2.411174446,1.733795679,0.512148226,1.139071005,1.633481206,0.61074643,0.726428896,0.642727166,0.36492718,0.155356494,0.447194719,0.317063955,0.415957029,0.440327473,-0.337728129,-3.618442489,1.031119525,0.674262578
43580,0.500462757,0.185886285,-0.26384326,0.75266248,-1.965002626,0.495913466,1.633425034,16.01251903,0.622675902,-0.591287209,2.449193807,0.220565216,0.890258274,-14.73907904,-0.467127742,0.4013267,2.072941099,-4.676602424
43620,2.15614576,2.810816876,2.177353342,1.397137364,1.485336255,1.246652411,0.378310214,1.365567676,2.233865686,2.277700026,1.576517977,3.351706211,2.487562189,1.908608892,-2.285930236,8.215358601,2.90485056,7.869252328
43740,0.084203879,0.034179046,0.084104289,0.745798319,-0.594307163,-0.062932662,-0.167926113,-0.643923465,0.417956247,-0.192302626,0.023754223,1.46449587,0.124830958,0.225974026,-0.165858968,-1.983230797,0.166847639,0.200941251
43780,0.7674625,0.693035713,0.638079738,0.415327952,-0.139761908,-0.025575993,0.083853867,0.061772662,0.403758001,0.147001661,0.173602535,0.588943916,0.512658893,0.351874691,-0.392995515,0.273951595,0.237054133,0.380054095
43900,1.68423396,1.621812793,1.232992493,1.096832283,-0.632337463,0.175997523,0.175688316,11.22758016,1.127097796,0.594082276,0.820919085,1.983629893,1.575160343,-7.908261419,-1.722697226,6.912127538,2.772846695,11.18388779
44060,2.101509062,1.690187839,1.168901079,1.046443864,1.194583751,0.689357822,0.418854868,13.77534016,0.787923956,1.305362501,0.930332641,2.736845626,1.372454875,-1.597113235,-1.321596685,3.503253168,1.540378525,1.579547689
44100,0.95576303,0.757789259,0.13259989,0.557630433,-1.649210889,0.196663005,-0.069949782,0.127460404,0.493541184,0.032187393,-0.09445517,0.777134783,0.68454314,0.351207725,-0.323449585,0.920267379,-0.071002556,0.796808705
44140,0.357635973,0.476567015,0.604176298,0.575992816,0.629893797,0.091154543,-0.232699873,-11.79228911,0.210909864,0.129185269,0.073332758,0.932642081,0.143262582,13.39236561,-0.167873579,2.179519232,0.199762028,-33.88749327
44180,2.864220468,2.319553147,1.858359348,0.759520753,2.13982376,0.563897074,0.096126018,0.881341581,0.871082814,0.41148505,1.033339734,1.853991308,0.942775492,0.406666213,-0.503851558,1.691581049,1.692172148,0.620591587
44220,0.245458216,0.051548883,0.338115249,0.077023059,-1.542482403,-0.324077844,0.088226644,-0.297094352,0.170274076,-0.112778268,-0.132541358,0.381766942,0.06855464,-0.091343566,0.052244045,-0.378571545,0.168711405,0.137358145
44300,1.01309829,0.94731536,0.840278256,0.713749061,7.427689804,1.177343244,-0.570902681,0.851858243,1.273994338,0.566776745,0.445978556,1.470364626,0.632370791,0.36631673,-0.502959897,-1.801318183,0.955143196,0.905494638
44420,0.485939616,2.102822261,2.292447153,-0.872898402,-2.689612925,4.499045895,0.826430723,-0.407027764,1.844734819,-1.824206167,4.254321821,-3.107745985,2.403712297,1.921334058,-2.829450471,2.15230879,-2.298665233,3.353993985
44700,2.513865251,1.420766005,0.86346108,0.111984532,2.190868613,0.404920619,-0.091559492,0.569041581,0.681105366,0.454225901,0.83477911,0.915559102,1.128403227,1.267302218,-1.399830299,4.081291396,1.682216623,2.184653091
44940,1.068740478,1.329673544,1.671921489,1.076630779,-0.438596491,0.48393047,0.33906358,-0.316394395,1.526536253,0.340273495,0.199232742,1.675304072,0.447292321,37.89611035,-0.432568828,-4.664283236,0.80539249,-24.64996547
44980,0.096070269,0.068555759,-0.073076045,0.415923945,2.692307692,0.296966071,-0.510418278,-0.453071559,0.283343001,-0.191327949,-0.160488599,1.455649572,0.06161565,0.338677399,-0.225753425,-4.736171521,0.048425033,18.93193814
45060,0.340839798,0.325982338,0.201326303,0.414772469,0.154505721,0.129251039,0.143658218,0.058212462,0.403094547,0.177629083,0.180412815,1.510813867,0.336532765,0.200770012,-0.297352452,0.358022231,0.1867863,0.153517465
45180,0.443508772,0.679093424,0.505190696,1.750994255,0.708430596,0.086246395,0.16157264,17.3195322,-1.226023787,-0.155445223,2.049494597,0.617073115,1.577351317,-15.12754818,-0.194251214,0.52076484,0.850362385,15.71450809
45220,2.502689653,1.722868974,1.428184947,1.049543151,0.146711273,0.304638847,0.069053599,0.048853768,-0.137334131,2.170418498,-1.426178512,2.327402049,1.687908855,3.348361397,-2.618539713,1.478343513,1.966203907,2.464268112
45300,2.552631892,1.485252915,0.666563147,0.720220853,1.664744797,0.449191448,-0.032051895,0.147736014,1.021612243,0.676125543,0.922328064,1.559744666,1.112026823,1.059251926,-0.989555041,3.700697001,1.569908355,1.843164447
45460,0.519916919,-0.588297228,0.526908056,0.400352943,-2.589293912,0.164281001,0.063184782,-0.460823302,-0.229453765,0.419377968,0.269436474,0.128981983,1.030526669,10.82039499,0.51653883,-1.789653158,-0.529318927,-9.373398101
45500,0.634613694,0.373825245,0.769230769,0.63555663,-0.722498713,0.257567114,0.463809097,10.98391886,-0.140720924,0.95546333,-0.329790008,2.014527994,0.62304826,-0.625187406,-0.24440656,-0.450688889,-0.256749161,0.697596491
45780,0.552975527,0.320181123,0.362893399,0.415469157,-0.19610896,-0.0268852,-0.086653386,-9.460721276,0.315633395,0.166466663,-0.199793267,0.543486217,0.161254509,10.56896978,-0.145277177,0.269252544,0.252772288,-9.312948604
45820,0.661824367,0.707002039,1.017377384,0.183288307,-1.333079232,1.264172445,-0.839254208,-0.099062275,0.339841343,0.092108419,0.138035487,0.717943809,0.172979138,0.158448533,-0.205562502,-0.467028012,0.558867007,0.300642065
45860,0.59969651,0.424766801,0.233114238,0.15824492,4.782936551,0.571147893,-0.721238486,-0.167032766,0.173042103,-0.017159919,-0.069795647,1.090030571,0.127988764,0.013574354,-0.058814215,-0.617912677,-0.053520998,-36.32717702
45900,1.300245675,1.495117326,1.001550624,0.167367176,2.310330532,-0.094550456,-0.148719903,-0.064007878,0.960733113,0.494095257,0.628846831,1.872338372,1.006596165,0.993047495,-1.058741583,0.60426151,0.877039525,1.38158275
45940,0.710578038,0.386023104,0.279146609,0.238602471,1.432457706,0.149464303,0.459579335,0.122873149,0.534570264,-0.354485203,0.172336229,0.116075007,0.158727968,0.000689028,-0.012402417,3.817661854,0.031860874,0.37092825
46020,1.579414009,1.098142698,0.718788901,0.31696037,4.508872682,0.576133252,-0.514226297,0.30594987,0.566459533,0.591526477,0.264059779,0.618252456,0.733260317,1.033834586,-1.678066575,0.050088118,0.78802937,0.351380687
46060,2.742919754,1.83279812,0.118343751,0.515969248,2.954393792,0.278077436,0.424434596,0.593677492,0.413434843,0.72833001,0.989152938,0.730656013,0.623162692,0.769051251,-0.664969754,2.497215242,1.021474124,0.986335984
46100,2.409582073,1.712023071,0.965368258,1.959079968,-2.295232474,1.792066582,-0.989054464,0.663736459,0.943833109,-1.135991262,0.570102751,1.300727265,1.650580197,0.06401229,-0.100221767,1.543255993,1.746825864,-41.40859038
46140,1.324433279,0.842055961,1.40803118,1.017339832,1.166031329,0.682981247,0.345706012,0.441914626,1.086844335,0.912982878,0.816956554,0.780462303,0.694290055,0.433526676,-0.645994536,1.970175398,1.027309015,1.039907106
46180,1.018885776,-0.923958071,0.165427476,3.876588022,5.604864072,-1.341737807,-0.786477286,-1.815293084,1.131003615,1.9728667,-1.380496111,0.441781344,1.440849343,19.82556691,-0.884526335,2.780769607,0.522598293,-17.94403152
46220,2.011739711,2.689182081,1.978966296,1.633025454,-0.679832967,-0.123898119,0.375205906,3.36423036,2.357991297,1.45631068,0.27273671,2.4940707,1.782336413,4.14820963,-0.973657539,7.834355345,1.868211206,-0.600433204
46300,4.299730927,0.698371336,0.846207593,-2.553246087,8.49242923,-7.20631068,4.38126128,-0.944720092,2.651218093,-0.312985189,2.029666255,1.545879673,0.622777924,1.045767133,-0.553847598,5.810029499,1.019247496,0.98688568
46340,1.066258462,0.90093619,0.647023047,0.758579014,11.46145699,1.564986434,-1.083231886,-0.020511652,0.809236696,0.477121892,0.51986632,1.111596198,0.860236482,0.815578314,-0.786115587,8.268036259,1.150462212,0.96601898
46380,0.650736634,0.488776249,0.334560054,0.515556468,2.944779014,0.319766001,-0.333572187,0.349563665,0.597870396,0.262776591,0.039190712,0.658635718,-0.430541704,0.227194997,-0.372925147,1.653863091,0.440433213,0.275561306
46540,0.185183819,0.180423,0.019112447,0.393935162,0.714500106,0.094493912,-0.283940307,-0.364128931,0.372768869,-0.111415339,-0.068527604,1.459033974,0.179037512,0.147854672,-0.15981997,-1.195184805,0.277527535,0.189819309
46660,2.681283846,1.552795031,2.088196442,5.760674974,-5.096619572,1.608801611,-0.180753254,0.936743684,1.062600266,0.682745319,2.720938512,3.167084764,0.308745661,1.676129115,-1.855540742,1.809115898,3.932249152,0.737059916
46700,1.467380933,0.623333356,0.528019759,0.160030811,1.290797351,0.334459106,-0.169607619,0.543666482,0.734400489,0.412911218,0.763957157,0.694400163,0.569926859,0.622737147,-0.468699156,2.694036654,0.8118036,0.582998312
47020,-3.97446291,3.558538593,-0.032609803,-1.56374238,3.581044696,0.233948531,-0.007979572,-22.64384327,2.43204209,3.499760808,-0.428150923,-0.42266253,0.758133373,-0.577105705,0.524124418,7.647890069,-1.609216214,0.731505337
