StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
11780,101082,102703,101141,100648,100767,101429,101345,100389,99811,99175,98632,98231,97807,97493,97241,97416,97337,97014,N/A
11980,78744,80222,78897,78814,78921,78647,78826,79094,78675,79290,79545,79901,81064,82299,82737,81969,83667,84511,86158
12020,167582,190851,188589,194988,192222,192738,193317,194337,197357,197268,201813,206360,206937,211802,212706,210810,217382,220191,219870
12060,4828838,5134871,5271550,5368070,5476664,5288302,5365726,5442113,5524693,5611829,5709731,5790210,5882450,5950828,6018744,5947008,6144970,6222908,6305839
12100,264403,271620,270644,270681,271712,274685,274338,275422,275862,275209,274219,270991,269918,265429,263670,264650,274966,275638,369823
12180,77016,81243,80066,79823,79526,79978,79738,79552,79477,78823,78288,77861,77603,77145,76576,76958,75880,74998,74485
12220,118664,125781,130516,133010,135883,140780,143468,147257,150933,154255,156993,158991,161604,163941,164542,163461,177218,180773,202676
12260,508401,523031,534641,537309,539652,560293,560467,568161,581551,583010,590772,595147,600600,605903,610648,605303,616395,622829,628186
12300,117620,121068,120839,120959,121090,122143,121935,121853,121164,121112,119980,120569,121821,122083,122302,122158,124486,125540,127259
12420,1406364,1506425,1593400,1650887,1705075,1728307,1783519,1834303,1883051,1943299,2000860,2056405,2115827,2168316,2227083,2173804,2352426,2421115,2473275
12540,724206,780117,790710,800458,807407,842207,851710,856158,864124,874589,882176,884788,893119,896764,900202,892458,917673,916108,913820
12580,2583923,2658405,2668056,2667117,2690886,2714183,2729110,2753149,2770738,2785874,2797407,2798886,2808175,2802789,2800053,2800427,2838327,2835672,2834316
12620,140625,147180,148784,148651,149419,153849,153786,153746,153364,153414,152692,151806,151957,151096,152148,151696,152765,153704,155312
12700,220838,224816,222175,221049,221151,215937,215769,215423,214990,214914,214333,214276,213444,213413,212990,213505,232411,232457,231735
12940,706909,764824,770471,777650,786947,804406,808242,815298,820159,825478,830480,835175,834159,831310,854884,856779,871905,873060,873661
12980,134628,137991,136615,135861,135616,136072,135490,135099,135012,134878,134314,134386,134128,134487,134159,133943,133819,133289,133366
13020,107256,108390,107517,107495,107434,107703,107110,106935,106832,106179,105659,104747,104239,103923,103126,103506,102985,102821,102500
13140,366855,378793,375644,380260,378477,389068,390535,389980,403622,403958,408216,409901,411339,410233,392563,394268,395419,393575,395479
13180,82177,88983,87786,87912,87335,88748,88661,88415,88344,88574,88502,88068,87786,87847,87839,87569,89313,88282,88231
13220,75436,79302,79170,79357,79187,78904,79127,79021,124432,123373,122507,120924,118543,117272,115767,117539,113698,112369,111428
13380,178425,185953,192999,196529,200434,201628,203663,205262,206353,208351,212284,216800,221404,225685,229247,224538,228831,230677,231919
13460,140161,149140,154028,158456,158629,157894,160338,162277,165954,170388,175268,181307,186875,191996,197692,191749,204801,206549,260919
13740,143977,148259,150205,151975,153854,157365,159712,161487,165730,167521,169329,169736,172081,171894,181667,180641,187037,190208,191435
13780,237626,247554,246426,245189,244694,251321,250074,248538,247777,247219,246020,244094,242217,240219,238691,240473,245220,244889,243792
13820,1069498,1089883,1106765,1117348,1131070,1128978,1132264,1136650,1140300,1143772,1145647,1147417,1149807,1151801,1090435,1088170,1114262,1116857,1184290
13900,96068,101138,103242,104944,106286,109266,110879,113875,124817,126526,129640,131547,132767,132317,129115,128589,134028,134427,135589
13980,140200,149314,159022,158922,161615,161768,160866,165969,179738,181249,179904,183411,181986,181926,166109,167201,168404,167534,180890
14020,161204,176793,180766,183623,185398,192696,194566,195339,163089,164308,165577,166336,167825,167762,169230,168172,161321,161227,160874
14060,146894,161202,164209,165298,167699,169832,170556,172281,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14100,78826,84733,81683,83585,86381,85554,85772,85243,85338,85763,85229,84763,84204,83696,83194,83568,82959,83017,65439
14140,104451,105886,105205,105287,106828,107360,107180,106791,106087,105237,104063,102618,100848,99986,105344,106905,104994,105147,97177
14260,530359,568086,587025,596289,600973,619694,627281,635964,649321,666144,675800,690214,710323,732257,749057,730483,801470,813801,826521
14460,4270631,4455217,4482857,4522858,4588680,4560689,4591112,4640802,4684299,4732161,4774321,4794447,4836531,4875390,4873019,4854808,4899932,4900550,4919179
14500,271934,282304,290262,293161,303482,295166,299378,305318,310048,313333,319372,322226,322514,326078,326196,324682,329543,327468,326831
14540,105848,113362,116061,117219,121919,127280,128341,128016,163300,165928,166890,174560,178474,177183,176816,176852,186107,184636,192191
14580,77543,81763,89204,91791,90343,89658,91377,92614,94720,97308,100739,104502,107810,111876,114434,111401,122713,124857,126409
14660,87374,90045,90371,90904,91257,91146,91153,91239,91763,91824,92134,92933,93779,94408,94834,94237,97909,99222,99750
14700,69521,77614,77635,76722,79447,84065,84999,84524,84872,85334,85535,85782,87054,87601,55114,55563,55854,56202,56382
14740,231902,240604,236732,239769,240862,251809,254633,254991,253968,254183,260131,264811,266414,269805,271473,268945,274314,277673,277658
14860,884050,900440,895015,895030,901208,918714,925899,933835,939904,945438,948053,944177,949921,943823,943332,944306,959768,963211,951558
15180,374081,387717,387210,392736,396371,408054,414123,415557,417276,420392,422156,422135,423725,423908,423163,422135,423029,425208,426710
15260,92964,100238,100831,99793,103974,107890,109308,111088,113007,112663,117771,115737,114473,116864,119122,118149,115033,111077,115087
15380,1111554,1137520,1128183,1124309,1123804,1135198,1134039,1134210,1134115,1136360,1135230,1132804,1136856,1130152,1127983,1129018,1162336,1161192,1155604
15500,136552,142661,145360,148053,150358,151528,153291,153920,154378,155792,158276,159688,162391,166436,169509,166144,173877,176353,179165
15540,197382,205836,207288,209005,207688,211035,213624,213280,215539,215824,216661,217411,218341,220612,219433,219764,226715,228270,227719
15940,401032,410153,407631,408245,407897,403238,405693,403455,403707,403923,402976,401281,399927,398655,397520,398711,400525,399316,399474
15980,539097,571344,590564,593136,586908,620151,631330,645293,661115,679513,701982,722336,739224,754610,770577,756570,787976,822453,834573
16020,91198,94345,91067,91603,94191,98062,96227,96410,95463,97612,96542,94806,98239,93647,93397,97026,96456,95449,97947
16220,68203,70401,71750,73129,74508,75507,76366,78621,80973,81624,82178,81039,79547,79115,79858,80067,79555,79601,79941
16300,239343,249320,252784,255452,256324,258223,260575,261761,262421,263885,266040,267799,270293,272295,273032,271734,275435,275592,275668
16500,71430,73585,73645,74132,74741,75487,75901,75621,75081,75128,75882,77066,78200,79604,80707,79430,84398,85370,86154
16540,134409,139991,141665,143495,144994,149834,150811,151275,152085,152892,153638,153851,154234,154835,155027,154954,156289,156902,157854
16580,198091,215695,221079,222716,224193,234445,232050,234072,234089,238680,239672,239872,241000,237356,226033,226418,222696,223265,237052
16620,301716,304487,302949,300975,304298,304571,304270,305091,224727,223371,219236,219579,215089,211285,257814,260920,252942,250554,203259
16700,575297,603178,630100,644506,659191,667741,682121,697439,712220,727689,744526,761155,775831,787643,802122,790955,813052,830529,849417
16740,1491330,1582627,1650667,1701600,1745524,1764313,1795472,1831084,2335358,2380314,2426363,2474314,2525305,2569213,2636883,2595027,2701046,2756069,2805115
16820,177569,189123,193336,193684,198217,199776,202406,206414,225531,227738,230602,229467,232182,231565,218358,217455,220569,223534,224932
16860,476969,498764,517253,518515,524221,530205,529123,539094,540387,543153,546351,551200,554876,558703,566153,561055,567395,573767,580353
16940,81793,85384,86353,87542,88854,92127,92680,94483,95809,96389,97121,98136,98327,98976,99500,99272,100863,100723,100984
16980,9272117,9506859,9522879,9568532,9580609,9474211,9504024,9522446,9537040,9553810,9550108,9512968,9533895,9497790,9457867,9478801,9510390,9442159,9262559
17020,207937,215881,218779,220337,220577,220072,220266,221539,222090,224241,225411,226864,229294,231256,219186,223344,208309,207303,207172
17060,69435,75556,75398,76073,75972,78090,78249,77429,77910,77159,77170,77000,77313,76931,76666,76816,76891,76606,76501
17140,2026216,2105010,2134864,2155435,2170828,2133203,2137735,2146560,2134109,2149971,2159329,2161441,2180746,2189442,2219750,2214265,2261665,2268393,2272910
17220,90136,91913,92358,92684,90175,95616,92440,93634,89801,88953,91756,90499,90929,89718,91707,92936,90546,88405,87336
17300,229822,238760,265062,261068,268717,274695,276777,286973,272452,279593,279887,282075,285602,290745,311073,304584,329864,336447,336861
17420,104259,108549,108201,113081,113193,115716,119879,119445,120384,118959,121678,123861,123935,124748,126801,123731,129855,129303,129612
17460,2082379,2114155,2096471,2088291,2091286,2075758,2068283,2063535,2064725,2063598,2060810,2055612,2058844,2057009,2048449,2053137,2075662,2063132,N/A
17660,126079,131507,134442,137475,139390,138901,141132,142357,144265,147326,150346,154311,157637,161505,165697,161676,179789,183578,185010
17780,181896,196734,207734,211761,213601,230141,227997,233135,238939,239953,250145,254716,258860,265024,268101,261701,271026,279045,280939
17820,571244,600444,608296,617321,627491,648943,660276,668353,678319,686908,697856,712327,723878,738939,745791,735480,762792,765424,768832
17860,143221,157193,163192,164929,166481,172319,175065,178101,170773,172717,174974,176594,178271,180005,208548,207248,212796,214749,215811
17900,652063,701464,712760,721109,745381,770410,775897,785641,793360,800752,810574,816450,825004,833165,839039,832925,836324,847804,856889
17940,75054,78309,79966,81938,84302,81141,81509,81990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17980,274086,290319,285518,291305,288135,292141,297181,306326,314519,312731,312936,307816,305911,307149,322103,319643,326491,324416,329047
18020,72650,74444,74750,75360,76063,76855,77870,79129,79587,80217,81162,81402,82040,82753,83779,83280,82475,83540,84003
18140,1665428,1725570,1754337,1773120,1801848,1840631,1858464,1878714,1967066,1994536,2021632,2041520,2078725,2106541,2122271,2101543,2151017,2161511,2180271
18180,140311,148085,148274,148161,149071,146400,146579,146761,146849,147171,147994,148582,149216,151132,151391,150902,155238,156020,157103
18260,95066,102788,105751,105900,105218,105761,107036,105893,107526,108189,107851,110925,111571,111825,115274,112480,116526,117625,147742
18300,65076,66620,66453,64296,62795,63025,62791,62534,62282,62475,63121,63761,63888,64389,64487,64175,64619,64908,64832
18500,97041,98236,96874,96573,96552,98930,99033,99063,98650,98394,97631,96940,96281,95796,95379,95843,92948,92599,92162
18580,405416,414379,410568,415527,416095,428217,431381,435596,444904,443480,450436,452790,449830,452927,429024,429120,422778,421628,446041
18700,74075,79061,81428,81859,82605,85575,85928,86430,86591,86316,87572,89385,90951,92101,93053,92168,96017,97630,97713
18980,78888,80187,80554,81324,81778,80459,80536,80440,80811,81289,82005,82471,82755,83442,83768,83345,89496,90665,92016
19060,93637,99759,99316,99033,99736,103239,102884,101968,101225,100530,99979,99541,98837,97915,97284,98049,94586,94122,94140
19100,5727391,6006094,6144489,6303407,6447228,6402922,6526566,6647496,6812373,6954003,7102165,7232599,7400479,7540371,7573136,7451858,7759615,7943685,8100037
19140,130351,134397,134043,134139,134319,142493,142741,142751,142212,142952,143781,143904,144440,143983,144724,143911,142799,143604,144722
19180,79235,81941,81191,80680,80067,81551,81509,80727,80329,79728,79282,78111,77909,76806,75758,76704,73095,72337,71652
19260,106853,108685,106139,104806,105814,106416,105696,105803,105333,104827,104276,103585,102388,101642,100398,101535,102187,102181,101408
19300,160354,169162,171769,174439,179878,183195,186717,190790,195540,200111,203709,208563,212628,218022,223234,218289,239294,246435,253507
19340,367050,379853,378163,378879,380588,382382,379592,381928,383257,382382,384584,383352,382298,380106,378923,380274,381447,378269,379869
19380,817340,838940,835537,836544,835063,841310,845388,842858,802489,800836,800909,800683,803416,806548,N/A,N/A,N/A,N/A,N/A
19460,146379,149549,149279,150125,151399,153968,154070,154233,153374,153084,152680,152256,151867,152046,152603,152321,156758,157425,158635
19500,106433,109309,108732,108328,108204,110715,110730,110122,109278,108350,107303,106550,105801,104712,104009,104688,102432,101483,100591
19660,475189,496575,500413,498036,495890,494527,494804,496950,600756,609939,623279,637674,649202,659605,668365,658961,685344,705897,721796
19740,2327901,2408622,2466591,2502881,2554474,2560529,2600594,2645209,2697476,2754258,2814330,2853077,2888227,2932415,2967239,2928437,2972567,2985871,3005131
19780,511565,532425,546656,554247,562993,570358,578665,588999,599789,611549,622899,634725,645911,655409,699292,690585,719146,729053,737164
19820,4428941,4468966,4467592,4425110,4403437,4291843,4285832,4292060,4294983,4296611,4302043,4297617,4313002,4326442,4319629,4317384,4365205,4345761,4342304
20020,134993,138234,139499,140961,142693,146010,146562,147620,147691,148095,148171,147834,147914,148245,149358,148825,151618,152517,153349
20100,140205,147601,152255,155415,157741,162912,164834,167626,169416,171987,173533,174827,176824,178550,180786,179124,184149,186946,189789
20180,79001,82442,81452,82896,82324,81562,81445,81184,81174,81191,80994,80596,79685,79388,79255,79466,80082,77904,77090
20220,86626,92384,92359,92724,93072,93880,94648,95097,95697,96370,97125,97003,97041,96854,97311,97193,98718,98677,98887
20260,261976,275559,276222,275336,277637,280035,279761,279452,279887,280218,279601,279227,278782,278799,289383,289276,292285,291931,281603
20380,100634,106283,108721,112030,115761,115733,119256,122135,124987,126666,128140,130881,132754,134214,N/A,N/A,N/A,N/A,N/A
20500,434878,464389,479624,489762,501228,505933,512979,522826,534578,542710,552493,559535,567428,575412,644367,636256,654012,664310,608879
20620,107164,110542,108698,107873,107722,107800,107570,106507,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20700,159175,165685,164722,165058,166355,169896,169882,168798,167148,166314,166397,166098,168046,169507,170271,168824,169273,167198,166053
20740,146010,155041,157808,158742,160018,161443,162657,163599,164570,165024,165636,166614,167484,168669,169304,168307,173317,173644,174873
20940,144523,160301,161867,163972,166874,175234,177057,176948,176584,179091,180191,180883,182830,181827,181215,180580,179851,178713,179057
21060,105570,109602,110221,112431,113363,122347,120373,121165,151740,151491,147877,150447,149813,152459,154713,152275,157318,157854,129403
21140,192562,198105,197942,199137,200502,197646,198941,199619,200563,201971,203474,203781,205032,205560,206341,205184,206921,206890,206409
21300,84117,88641,88015,87813,88331,88824,88840,88911,88506,87770,87071,86322,85557,84254,83456,84115,83045,81426,81325
21340,708319,736310,734669,742062,751296,804338,820790,827398,831935,836444,838019,842114,842677,844723,843725,841602,871727,871323,872063
21460,91872,94419,94943,96045,96782,100462,100570,101696,50468,50726,50884,50991,51073,51288,51662,52238,53043,53559,54231
21500,266662,279811,279092,279175,280291,280686,280985,280646,280294,278443,278045,276207,274541,272061,269728,272046,269011,267689,267571
21660,327762,337870,343591,346560,351109,351983,353416,354542,356212,358337,362895,369519,374748,379611,382067,377749,383189,382353,381181
21700,124031,128330,128864,129000,129623,134794,134761,134827,134493,134809,135727,136646,136754,136373,135558,136101,136310,135010,133985
21780,340915,350172,347781,351765,351589,357948,360304,358960,314280,315162,315693,315948,315669,314672,315086,315186,313946,314038,270717
21820,83656,86754,97484,97970,98660,98314,99192,100272,100436,99357,99631,100605,99703,98971,96849,98455,95593,95356,94840
21940,81942,82677,81256,80243,80707,70629,70000,70595,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22020,175563,186561,192391,194839,199989,209144,211729,216312,223490,228291,233836,238124,241356,245471,246145,243966,252136,258663,262620
22140,124994,126473,122427,122500,124131,130145,128200,128529,126503,123785,118737,115079,126926,125043,123958,125608,120993,120418,120675
22180,324076,341363,348940,356105,360355,367733,374157,374585,377193,377939,376509,380389,386662,387094,526719,523480,524588,529318,392336
22220,395592,419455,433484,442582,460769,465780,475085,482013,491755,503046,515403,527153,535557,553795,536120,526101,558507,576724,590295
22300,71503,73824,74204,74273,74538,74727,75056,75671,75773,75337,75573,75872,75754,75930,75783,75765,74656,74861,74704
22380,120776,124953,127450,128558,129849,134651,134511,136011,136539,137682,139097,140908,140776,142854,143476,142254,145052,144060,144472
22420,438589,441966,434715,428790,424043,424926,422080,418408,415376,412895,410849,408615,407385,406892,405813,406770,404208,401983,401522
22500,193365,198848,198719,199831,200653,205705,206161,206087,206261,207030,206448,205976,205831,204961,204911,205095,199259,199119,199630
22520,139966,142657,143149,143791,144238,147112,147293,146988,147317,147639,146950,146534,147038,147149,147970,147827,151517,153911,155175
22540,94964,99243,99124,99453,100070,101665,102079,101843,101798,101759,101973,102144,102548,103066,103403,102654,104362,103836,103948
22660,264807,276253,287574,292825,298382,300637,305525,310487,315988,324122,333577,339993,343976,350518,356899,350523,362533,366778,370771
22840,66407,68014,68016,68515,69380,71151,71375,71080,N/A,N/A,N/A,70900,71617,71385,71513,71430,71813,71998,72569
22900,278361,286549,293362,286786,293053,299749,299379,298110,279974,279592,280241,281227,282086,282318,249152,250260,247661,246751,231280
23020,177284,180291,181499,179693,178473,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23060,395458,408727,410149,410247,415969,415013,418148,421406,424122,427183,429820,431802,434617,437631,413263,409419,423038,426076,457842
23180,67911,68388,69333,70544,70758,70753,71037,70326,70142,72880,71505,72718,73029,73478,73738,73324,75717,75831,76257
23420,858948,891756,899348,909153,915267,933248,942904,947895,955272,965974,974861,979915,989255,994400,999101,990204,1013581,1015190,1180020
23460,101151,103362,103217,103303,103645,104462,104303,104392,103931,103531,103057,102564,102755,102501,102268,102721,103162,103088,103241
23540,224719,244754,257226,255393,259587,266321,265246,268698,273232,272994,276881,281796,285374,288711,328517,327329,344881,350903,350203
23580,163204,173256,180175,184814,187743,180253,183052,185416,187745,190761,193535,196637,199335,202148,204441,201434,207369,212692,217267
23660,65523,70277,68228,69200,67861,69183,71656,70010,52545,52447,52112,51752,51374,50999,50508,50052,50193,49751,49294
23700,71059,71875,70059,70724,70513,71797,73664,73016,73308,74098,76708,74923,72564,72290,71367,71956,71780,69830,68797
23900,95850,101105,100779,101119,102323,101485,101434,101482,101546,101714,102295,102180,102336,102811,103009,102627,104127,106027,106748
24020,123464,129455,128886,128775,128774,128985,128996,128472,128430,127345,126918,126367,126152,125462,125148,125491,126574,126440,125427
24140,109615,113847,113590,113671,113811,122907,123697,124246,124583,124456,124132,124150,124172,123248,123131,123785,116835,117286,118686
24220,89111,95845,97909,95796,96578,99586,98512,98888,100748,101842,102449,102743,102414,102299,100815,101627,103462,103144,103120
24260,67031,68009,69096,70823,72302,72905,73324,74461,84168,84467,84942,85584,85936,85104,75553,75592,76175,76333,76479
24300,126588,134189,139082,143171,146093,146313,147083,147848,147554,148255,148513,150083,151616,153207,154210,152962,157335,158636,159681
24340,750962,774084,776742,776833,778009,774540,779604,785352,1016603,1027703,1038583,1047099,1059113,1069405,1077370,1069696,1091620,1094198,1162950
24420,79751,81688,81056,81618,81026,82807,82987,82930,83306,83599,84745,85904,86352,87393,87487,87097,88346,87730,87821
24500,77462,79385,81775,82026,82178,81519,81837,81723,82384,82344,82278,81755,81654,81643,81366,81576,84511,84864,84900
24540,223966,236857,243750,249775,254759,254270,258638,263691,269785,277670,285174,294932,304633,314305,324492,315389,340036,350176,359442
24580,289298,299003,301131,302935,304783,306730,309469,311098,312409,314531,316519,318236,320050,321591,322906,320827,329490,330292,331882
24620,67268,68109,69943,66911,66282,68797,69339,68819,68267,68335,68580,68615,68808,69087,69069,69077,70621,71405,72577
24660,657975,685378,698497,705684,714765,725282,730966,736065,741065,746593,752157,756139,761184,767711,771851,767467,778848,784101,789842
24780,154987,163880,170143,173136,179715,190201,192690,194252,174263,175354,175842,177220,179042,179914,180742,179961,172169,173542,175119
24860,570538,601986,613828,624715,639617,638576,647401,653498,850965,862463,874869,884975,895923,906626,920477,908680,940774,958958,975480
24940,65436,68213,68259,68549,69671,69703,69835,69756,93996,93954,94211,95503,96293,95654,70811,70672,69241,69267,94837
25020,82179,82416,83603,83442,84736,84040,82372,81290,81217,79447,77367,78823,75019,70764,69845,74291,67526,68194,64758
25060,244808,228722,235125,235763,243780,250196,250611,257312,382516,386144,389255,391266,394232,397261,417665,414662,418082,420782,421916
25180,240247,257410,261953,263613,263816,267239,270943,273604,258294,260070,261486,263817,265498,268049,289545,285990,300820,303665,304506
25220,103261,113137,115398,117001,118688,121425,122571,123441,125412,127049,128755,130710,132497,133777,134758,133753,135217,137048,138064
25260,121418,146153,148875,149518,148764,153174,153765,151364,150960,150269,150965,149785,150101,151366,152940,151090,153443,152981,152682
25420,500356,525380,528892,531108,536919,550076,552911,553980,557711,560849,565006,568033,571903,574659,577941,574691,596305,603493,606055
25500,102997,113449,117563,118409,120271,125454,126562,128372,129136,130649,131131,132822,134442,135277,134964,134696,135824,136555,137650
25540,1140319,1188841,1189113,1190512,1195998,1212956,1213255,1214400,1215211,1214295,1211324,1206836,1210259,1206300,1204877,1205842,1211906,1221303,1151543
25620,125782,135813,136356,138752,143931,146199,146509,147408,148644,149312,148610,148803,146530,149119,168469,168646,172507,172263,155835
25740,66796,69212,68401,71248,70185,71066,77778,77952,77995,77424,78834,78005,79854,78791,81293,80783,84881,86570,95185
25860,347698,359856,360471,363036,365364,365397,364567,363627,363572,362896,362510,364187,366534,368416,369711,367982,366441,368347,370030
25900,164437,171191,173057,175784,177835,185406,186738,189191,190821,194190,196428,198449,200381,200983,201513,201350,202906,206315,207615
25940,152764,162781,167220,167285,178436,187928,189879,193882,198467,203022,207413,211614,215302,217686,222195,219290,222072,228410,232523
26100,245075,257671,259206,260364,261957,264055,266300,269099,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26140,132209,138143,140169,141416,140357,141129,140031,139360,139271,139377,141058,143621,145647,147929,149657,147938,158083,162529,166696
26180,873177,909863,905601,905034,907574,955775,963607,976372,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26300,91690,95164,96371,97465,98479,96145,97124,96903,97173,97322,97177,97477,98658,99154,99386,99043,100330,100089,99784
26380,196621,202902,201137,201148,202973,208189,208583,208922,209890,211348,212297,211525,210512,209136,208075,209277,206212,200656,198672
26420,5193448,5542048,5629127,5722952,5865086,5977092,6086895,6204161,6313158,6490180,6656946,6772470,6892427,6997384,7066140,6979613,7206841,7340118,7510252
26580,279158,285475,284026,284234,285624,287611,287599,286603,364101,363325,361580,359588,356474,352823,355873,359481,356581,354304,367192
26620,358646,376753,386632,395645,406316,419181,425480,430734,435737,441086,444752,449720,455448,462693,471824,464607,502728,514465,527254
26820,113677,117410,121134,123995,126851,132610,132585,133368,137554,138403,139849,143776,145349,149051,151516,148811,163293,165409,167609
26860,83256,88234,87690,87479,87450,88847,89298,88218,87745,87706,86966,86364,84953,84501,84073,84463,82886,82957,83094
26900,1608730,1669370,1697964,1715128,1744680,1759229,1777684,1798786,1953613,1972241,1988152,2001737,2027059,2048428,2076531,2050933,2129479,2142193,2139689
26980,129932,139567,147038,149437,152263,152918,154893,158231,161170,164357,166498,168828,171491,173401,173105,172919,177239,178991,180088
27060,87080,100407,101055,101136,101779,101620,101723,102554,103617,104691,104926,104871,104802,102793,102180,102237,105162,104777,103558
27100,152954,163851,163006,160180,159828,160201,159748,160309,160369,159741,159494,158460,158640,158823,158510,158174,160050,160066,159424
27140,497168,530031,531869,534767,540866,540140,545394,548945,578361,576246,578561,580178,578794,583080,594800,596287,586758,580661,609582
27180,105237,112048,111439,110285,114153,114241,116995,115257,130645,130225,129682,129527,129235,129209,178644,178601,180799,181579,181826
27260,1223882,1276856,1296676,1315218,1327812,1350198,1358593,1377850,1394624,1419127,1449481,1478212,1504980,1534701,1559514,1533796,1637666,1675668,1713240
27340,125251,150673,162745,165938,173064,179471,179719,183263,185220,187589,186311,187136,193893,197683,197938,198377,206160,207298,213676
27460,129887,135357,133945,133789,133503,134768,134368,133539,133080,132053,130779,129504,129046,127939,126903,127584,126807,126027,124891
27500,154296,159153,159623,160213,160155,160310,160092,160418,160739,161188,161448,161620,162309,163129,163354,162532,164381,164060,164278
27620,135442,144027,143823,145387,146544,149872,152370,149889,148703,150131,151357,148915,147584,150243,151418,151094,151698,147800,150447
27740,181670,191136,193554,195849,197381,198974,199818,200684,200591,201750,200264,200449,203462,203921,203697,203147,205972,211849,212561
27780,138963,146967,144995,144319,143998,143498,143728,141584,140499,137732,136411,134732,133054,131730,130192,131611,132167,131441,130668
27860,109727,113547,117568,120336,120139,120365,121569,124042,125633,126764,128394,129858,131269,132532,133860,132828,134878,135512,136390
27900,162578,168552,171278,172933,174300,175887,176849,174327,175243,176141,177211,177805,178507,178902,179564,178816,182541,184086,204787
27980,138433,141300,141843,143641,145203,155170,156693,158226,160292,163108,164726,165474,166348,167295,167488,166657,164268,164365,164264
28020,307353,319738,323264,323713,326634,326924,328205,330034,332180,334017,335340,336877,338338,340318,265066,264322,261108,261173,262215
28060,82027,85314,86844,88473,89624,90901,91301,91633,93068,94924,96165,98082,100000,102106,103806,102001,108454,111814,113679
28100,103593,109090,110705,112524,113215,113502,113698,113040,112120,111375,110879,110008,109605,110024,109862,109924,106601,106074,105940
