cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
10860,,,,,,,,,,,,,0.1667,0.8571,-0.3846,-0.1875,0.2308,-0.25,0.1667,-0.1429,0.3333,0.1875,-0.1053,0.0588,-0.2222,-0.0714,-0.0769,-0.1667,-0.1,0.3333,0.4167,-0.1176,0.2,-0.1667,0.0,-0.2,0.0833,-0.2308,0.2,-0.0833,-0.0909,-0.3,1.0,-0.1429,0.3333,-0.4375,0.3333,-0.1667,0.2,-0.1667,0.3,-0.0769,-0.0833,-0.0909,0.0,-0.1,-0.1111,0.25,0.4,-0.2143,0.2727,-0.0714,0.0,-0.2308,-0.4,0.1667,0.4286,0.0,0.5,-0.2,0.0,0.5833,-0.4737,0.3,0.3077,-0.4118,0.1,-0.4545,0.8333,-0.0909,0.0,0.4,0.0,-0.4286,0.5,0.0833,-0.2308,0.3,-0.0769,-0.1667,-0.1,0.2222,0.4545,-0.5625,1.1429,-0.2,0.3333,-0.5,0.75,-0.0714,-0.2308,-0.2,0.125
10900,,,,,,,,,,,,,-0.0629,-0.0443,-0.0942,0.1007,-0.1679,-0.3225,0.2394,0.1395,0.0433,0.4819,0.0085,-0.0266,-0.0521,-0.0772,-0.0667,-0.0517,-0.1683,-0.2331,0.3392,-0.0694,0.4677,0.2225,-0.0697,-0.0821,-0.05,-0.0582,-0.0029,-0.0487,-0.262,-0.3508,0.3236,0.1491,0.2383,-0.6804,0.871,1.0833,0.0276,-0.098,0.0327,-0.121,-0.2016,-0.308,0.092,-0.019,0.4127,0.1922,0.0428,0.0189,0.0124,-0.0688,-0.1067,-0.0809,-0.104,-0.3214,0.0855,0.2091,0.1805,0.2059,0.088,0.0065,-0.135,-0.1041,-0.0788,-0.027,-0.1944,-0.2989,0.1557,0.0887,0.1205,0.1919,0.0585,-0.0092,-0.0465,-0.0415,0.0178,0.0125,-0.2173,-0.1293,0.0399,0.1672,0.0448,0.2829,0.0356,-0.0022,0.0474,-0.0947,0.0136,-0.0179,-0.1735,-0.2541,0.0037
10940,,,,,,,,,,,,,-0.0526,-0.0556,0.0588,0.0556,-0.3158,-0.2308,-0.2,0.5,0.6667,0.15,-0.1304,0.2,0.0417,-0.28,0.1111,-0.1,0.0556,-0.3684,-0.0833,-0.0909,0.8,0.2222,-0.0455,0.1429,-0.2917,-0.1765,-0.3571,-0.1111,0.25,0.1,-0.2727,0.5,0.0833,-0.5385,1.3333,0.5,-0.0476,-0.1,0.0,0.0,-0.2778,-0.0769,-0.3333,0.625,0.1538,0.1333,0.5294,-0.1538,0.0909,0.0833,-0.1538,0.1818,-0.5769,-0.3636,0.7143,0.1667,0.2143,0.1765,0.0,-0.05,0.1579,-0.0455,-0.0476,0.1,-0.1818,-0.4444,0.1,-0.0909,0.0,0.0,0.8,-0.2222,0.0,0.1429,-0.5,1.5,-0.45,-0.4545,0.0,0.8333,0.2727,0.5,-0.1905,0.1765,-0.1,0.0,0.0,-0.1667,0.3333,-0.4,-0.4167
10980,,,,,,,,,,,,,-0.2683,0.0333,-0.3548,0.1,-0.2273,-0.2941,0.4167,0.2941,-0.1818,-0.1667,0.8,0.2593,0.0588,-0.4444,0.3,-0.1538,-0.0909,-0.3,0.0,-0.2857,0.8,0.1111,0.85,-0.2432,-0.1786,-0.3043,-0.25,0.0,0.3333,-0.3125,0.0909,-0.3333,0.375,-0.3636,2.1429,0.1364,-0.04,-0.3333,0.5,-0.3333,-0.1875,-0.3077,0.5556,-0.1429,-0.4167,0.7143,1.0,0.2917,-0.1613,-0.3077,0.0556,-0.1579,0.0625,-0.3529,-0.0909,-0.1,0.4444,-0.0769,0.1667,0.2857,0.5556,-0.3571,-0.2778,0.0769,-0.5,-0.4286,1.0,-0.25,0.5,0.3333,0.5833,-0.0526,-0.3333,0.3333,-0.375,0.5,-0.4,-0.1111,-0.25,0.6667,0.2,0.25,0.1333,0.1765,0.1,-0.0909,0.05,-0.3333,-0.2857,-0.1,-0.3333
11020,,,,,,,,,,,,,0.2813,-0.2195,-0.1563,0.1667,-0.1746,-0.2308,0.0,0.225,0.0204,0.28,0.2344,-0.0633,-0.1216,-0.1077,0.1379,-0.1061,-0.2373,-0.2444,0.2647,-0.0465,0.3171,0.3889,0.2533,-0.1702,0.0128,-0.1899,-0.1406,-0.0727,-0.2157,0.325,0.1132,-0.0847,0.1481,-0.6774,2.2,0.2656,-0.1235,-0.0986,0.0781,-0.1014,-0.2742,-0.4222,0.4615,0.0526,0.35,0.0,0.1481,0.2258,0.0,-0.0263,-0.1757,-0.1475,-0.1731,0.0465,-0.2444,0.1471,0.3333,0.0769,0.3929,-0.1923,0.0794,-0.1618,0.2281,-0.2286,-0.2963,-0.4737,0.5,0.5667,0.1277,-0.0566,0.02,-0.1765,0.1905,0.04,-0.0769,0.125,-0.1852,-0.5909,0.8333,0.0909,0.3889,0.14,-0.0526,0.0,0.1111,0.0,-0.15,-0.1176,0.0667,-0.125,-0.2857
11060,,,,,,,,,,,,,0.1111,-0.4667,0.0,-0.0625,0.2667,-0.3684,0.5,-0.1667,0.3333,0.4,0.0714,-0.3333,-0.05,0.1053,-0.0476,0.1,-0.5,0.4545,-0.125,0.5,-0.0476,-0.05,0.1053,-0.1429,0.0556,-0.1579,0.125,-0.2222,-0.7143,1.25,1.1111,-0.4737,0.9,-0.3158,0.5385,0.2,-0.1667,0.0,-0.2,-0.125,-0.4286,1.375,-0.3684,0.9167,-0.5217,0.6364,0.3333,0.0417,-0.28,0.1667,-0.0952,0.1579,-0.3636,0.0,0.5714,-0.5455,0.7,0.0588,0.0,-0.0556,0.0588,-0.4444,0.6,-0.25,0.3333,-0.25,0.0833,-0.0769,0.6667,-0.2,0.0,0.0625,0.0588,-0.1667,-0.2,0.5,-0.4444,0.2,0.0833,-0.1538,0.4545,0.125,0.2778,-0.4783,0.6667,-0.5,0.6,-0.0625,-0.3333,0.2,0.3333
11100,,,,,,,,,,,,,-0.0558,-0.15,-0.1016,-0.2262,0.1231,-0.2877,0.4904,0.1806,0.071,-0.0663,0.3005,-0.1345,0.0922,-0.1733,0.0215,-0.1316,-0.0909,-0.1467,0.375,0.0852,-0.0366,0.0272,0.1005,-0.0192,-0.1667,-0.0706,-0.1139,-0.1,0.0476,-0.0379,0.2913,0.0122,-0.0663,-0.0968,0.3,0.0604,-0.1088,0.0349,-0.1236,0.0128,-0.1266,-0.1739,0.3333,-0.0658,0.1901,0.2189,-0.0097,0.1176,-0.1404,-0.0306,-0.1632,-0.0314,-0.1039,-0.0725,-0.0156,0.1746,0.0878,0.205,0.0773,-0.1196,-0.0217,-0.0333,-0.0402,-0.0659,-0.2244,-0.0744,0.375,0.0714,-0.0121,0.0429,0.1235,-0.1309,0.0723,-0.0955,0.0559,-0.0941,0.026,-0.2785,0.2895,0.1905,-0.1429,0.1867,0.1236,-0.09,0.0,-0.0769,-0.0714,-0.0449,-0.1678,-0.0081,0.1545
11140,,,,,,,,,,,,,-0.3333,0.4167,-0.5294,1.0,-0.4375,-0.3333,2.0,-0.1667,0.0667,-0.375,-0.2,0.5,-0.0833,-0.0909,0.4,-0.2857,-0.6,1.0,0.375,-0.1818,1.0,-0.5556,0.375,-0.2727,0.875,-0.0667,0.0,-0.1429,-0.1667,-0.4,0.6667,0.2,-0.25,-0.2222,0.1429,0.375,-0.1818,-0.3333,0.8333,-0.2727,0.25,-0.1,0.1111,-0.5,0.8,0.3333,0.0,-0.0833,0.0909,0.5,-0.3889,0.2727,-0.0714,-0.8462,6.0,-0.2143,0.3636,-0.2,-0.25,1.0,-0.5556,0.25,-0.1,0.3333,-0.4167,0.1429,0.0,0.0,0.375,-0.2727,0.5,-0.1667,-0.2,0.5,0.1667,-0.4286,-0.375,-0.2,1.25,0.2222,0.0909,-0.4167,0.5714,0.0909,-0.1667,0.0,0.0,0.3,-0.3846,0.25,-0.1
11180,,,,,,,,,,,,,-0.1236,0.0897,-0.1294,-0.2297,-0.1579,-0.2917,0.2059,0.3659,0.4643,0.0488,0.1628,-0.12,-0.1591,-0.027,-0.1111,0.1719,-0.4,-0.2,0.5833,-0.193,0.913,0.375,-0.1157,-0.0467,-0.1078,-0.033,0.1477,-0.0594,-0.4737,-0.34,0.5758,0.3846,0.4167,-0.3725,0.3125,0.0357,-0.1954,0.0571,-0.2703,0.5926,-0.4651,-0.087,0.0476,0.3636,0.5167,0.0769,-0.0408,-0.0957,-0.0588,-0.075,0.1351,-0.1667,-0.1571,-0.4576,0.25,0.25,0.42,0.0423,0.3784,-0.2843,-0.1781,-0.0833,0.1455,-0.3333,-0.2619,0.0323,0.2188,-0.0513,0.7838,-0.1212,0.3966,-0.0741,-0.0933,-0.3529,0.5455,-0.2059,-0.4259,-0.0968,0.5357,0.0233,0.4545,0.0625,0.0882,-0.027,-0.0556,-0.1765,-0.1071,0.16,-0.2414,-0.4773,0.913
11220,,,,,,,,,,,,,0.1667,-0.0357,-0.4074,0.3125,0.0,-0.619,1.25,0.2222,-0.0909,0.2,0.3333,-0.25,-0.1667,-0.05,0.3684,-0.4231,-0.0667,-0.1429,0.3333,-0.1875,1.1538,0.2143,-0.0882,-0.0968,0.1429,-0.0625,-0.1333,-0.1154,-0.1304,-0.3,0.1429,0.0,0.3125,-0.5238,0.6,1.0,-0.1563,0.3333,-0.0833,-0.2121,-0.2308,-0.4,-0.1667,0.4,0.2857,0.2778,-0.1304,0.85,-0.3514,0.1667,-0.3214,0.1579,-0.3636,-0.1429,0.0,0.25,0.2667,-0.1579,0.5,0.0833,-0.2308,0.15,0.0,-0.3043,-0.375,0.2,0.0,0.0,0.3333,0.125,0.0,0.1111,0.3,-0.5385,0.8333,-0.0455,-0.1905,-0.6471,1.3333,-0.2857,0.6,0.0625,0.1176,0.1579,-0.4545,1.0,-0.0417,-0.3478,0.3333,-0.35,-0.0769
11260,,,,,,,,,,,,,-0.0292,0.037,-0.1473,-0.2853,-0.1319,-0.3671,0.82,0.1099,0.2739,0.1166,0.0974,0.0275,-0.07,-0.1283,-0.2589,-0.0171,-0.2787,-0.2271,0.65,0.125,0.2054,0.1732,0.1667,-0.1224,-0.0442,-0.0754,-0.1842,-0.1548,-0.1985,-0.1333,0.2033,0.3333,0.1918,-0.158,0.3584,0.1608,-0.0714,-0.021,-0.1452,-0.2368,-0.1752,-0.2655,0.5301,0.1614,0.1492,0.0973,0.2097,0.04,0.0043,-0.0894,-0.1706,-0.1437,-0.3487,-0.2121,0.0,0.5513,0.405,0.1765,0.1,0.0068,-0.1422,-0.2158,-0.1342,-0.1318,-0.3839,-0.3188,0.5213,0.3497,0.2383,0.0293,0.1667,0.1812,0.0147,-0.093,-0.5385,0.3611,-0.3061,-0.2794,0.5408,0.0331,0.359,0.316,0.0932,0.1213,-0.0205,-0.1881,-0.1176,-0.1833,-0.2653,-0.3194,0.602
