10540,14.32664756,13.73390558,14.56752656,14.14790997,13.07420495,8.62745098,11.42857143,9.5,5.797101449,10.76233184,11.98501873,15.59322034,13.1147541,18.0704441,17.69911504,18.32543444,14.68189233,12.47706422,13.62637363,11.1627907,10.98398169,12.90322581,14.02805611,17.84386617,19.78798587,22.82793867,20.9009009,21.70542636,16.11570248,14.87964989,16.94915254,13.58313817,11.8993135,12.5,15.01976285,19.04761905,20.66549912,18.45140033,16.63837012,18.41620626,23.03262956,16.8,15.85081585,17.71561772,13.15192744,17.6344086,19.17211329,10.50328228,13.10043668,17.23356009,7.731958763,10,10.55408971,9.174311927,11.46953405,8.724832215,8.333333333,7.669616519,8.465608466,14.21568627,10.94527363,17.35159817,19.87315011,16.87763713,14.64530892,17.22222222,14.70588235,10.71428571,9.271523179,15.85365854,14.69816273,18.2278481,33.48837209,32.89473684,30.27522936,35.43123543,27.39018088,22.03856749,14.50151057,14.45783133,18.34319527,16.61721068,24.43181818,22.16066482,25.24271845,24.81751825,25.87064677,23.83419689,23.68421053,16.32653061,17.52265861,22.61904762,18.55072464,25.12820513,19.80676329,25.05592841,27.37306843,28.68852459,33.33333333,22.89156627,26.96629213,13.95348837,20.77922078
10580,22.86324786,22.91891892,21.74092978,23.70958593,18.95720313,15.86365126,17.52632518,15.53884712,17.17032967,17.2021419,20.43484872,20.58394161,23.85844749,24.2084053,24.77145385,22.19508472,20.6514658,17.06435286,17.14399364,15.12672121,17.73284075,17.67390907,19.00347625,22.56785605,24.84584148,24.93561582,26.21525082,25.76706324,23.31070158,17.29497945,18.37259949,16.44815256,14.16063951,11.96612002,14.46232007,16.69576258,17.48514232,18.34977298,20.60126582,20.81998719,14.63068182,9.426802477,10.71115013,11.42857143,8.990173531,3.298153034,7.160661681,10.7561666,10.06028636,10.12109163,10.66427289,10.74498567,9.678033911,5.701013514,6.82830282,5.141938939,4.241610738,4.786150713,5.978514713,8.041060736,9.709936227,10.34553261,10.23905225,10.20677519,8.643744031,6.114918292,5.425867508,4.960924227,4.359490275,5.258095543,7.87446505,8.831983277,13.45868382,12.26653205,13.06233062,14.55160745,12.91512915,8.025343189,8.852330591,8.835341365,6.502057613,5.879951,7.465472191,7.848443843,10.0423867,10.99967648,11.4359974,14.20548398,12.61633919,8.263198164,8.326180258,8.391608392,7.00525394,7.485281749,8.877086495,12.2605364,11.25166445,12.76315789,16.25857003,13.64675155,11.5708039,9.968602826,9.27384077
10620,16.60079051,16.29327902,20.85889571,16.30901288,12.24489796,6.714628297,13.54166667,13.19261214,14.11192214,17.88235294,24.11347518,17.1990172,24.02088773,27.67624021,17.5257732,20.87912088,11.46131805,17.61006289,12.25806452,15.4340836,17.44186047,20.44198895,24.93506494,20.3562341,25.6281407,23,22.27602906,24.37810945,21.13821138,17.49271137,18.86792453,20.66869301,14.03508772,10.21505376,15.57177616,17.18377088,18.4079602,23.23232323,18.54636591,15.8974359,10.89918256,6.727828746,8.480565371,14.96598639,15.63517915,12.62458472,9.556313993,11.80555556,14.92537313,14.57489879,16.39344262,11.96581197,13.51351351,9.756097561,12.90322581,7.228915663,9.937888199,14.94252874,13.79310345,16.51376147,22.22222222,19.04761905,18.72340426,19.81981982,17.0212766,11.29943503,7.947019868,18.18181818,10.59602649,12.57861635,20.19230769,16.42857143,22.74247492,23.0529595,27.24637681,23.95209581,22.22222222,16.55172414,23.97003745,22.85714286,16.27118644,25.53191489,23.39622642,18.4501845,26.84563758,26.26262626,22.45614035,20.93023256,22.22222222,20.23346304,24.80620155,25.85551331,21.12211221,30.44982699,24.30555556,27.3381295,26.08695652,31.57894737,24.20382166,26.95924765,25.76687117,16.93811075,18.18181818
10660,30.37974684,28.07017544,34.97757848,27.31707317,26.94300518,21.81818182,15.89403974,20.27027027,23.22580645,26.81564246,23.4741784,29.76744186,27.72277228,22,23.65591398,26.99386503,25.85034014,30.76923077,19.60784314,19.23076923,26.92307692,16.51376147,26.47058824,41.66666667,22.36842105,34.43708609,41.48148148,38.0952381,36.22047244,3.25203252,14.14141414,18.82352941,20.40816327,21.31147541,17.0212766,13.33333333,16.77419355,22.64150943,24.09638554,25.73099415,12.26993865,5.405405405,14.92537313,6.451612903,16.39344262,10.60606061,15.58441558,22.36842105,10.59602649,13.60544218,15.94202899,18.04511278,11.96581197,16.66666667,11.42857143,11.32075472,8.163265306,14.81481481,11.26760563,5.714285714,15,24.24242424,19.04761905,22.4,25,9.090909091,20.77922078,11.26760563,10.95890411,20.77922078,9.090909091,14.14141414,32.98969072,29.41176471,24.52830189,27.72277228,21.68674699,14.45783133,15.78947368,14.49275362,29.03225806,10.25641026,12.12121212,20.56074766,20,26,20.6185567,16.16161616,17.39130435,14.28571429,11.42857143,8.955223881,11.26760563,7.792207792,17.77777778,17.0212766,18.86792453,13.33333333,25.21008403,25,15.09433962,21.3592233,21.27659574
10700,16.96574225,17.30103806,18.3745583,15.91320072,13.35740072,8.224299065,15.81027668,15.47388781,16.50294695,22.51407129,19.42446043,20.61482821,23.13432836,18.29025845,22.17659138,16.97722567,11.1827957,8.928571429,12.23529412,16.62707838,17.10213777,16.19047619,16,18.22541966,21.95121951,20.77294686,19.71830986,19.79695431,16.06648199,11.49425287,15.34246575,17.29106628,21.52974504,23.07692308,28.57142857,28.10810811,21.8579235,26.74094708,23.97660819,20.06079027,17.8343949,13.28903654,19.49458484,25.37313433,21.83098592,13.84083045,21.73913043,20.63492063,28.31050228,23.42342342,30.62200957,22.11055276,28.86597938,16.57458564,28.40236686,25.6,21.23893805,29.56521739,23.88059701,31.57894737,35.29411765,36.84210526,28.96551724,36.36363636,36.80981595,23.35766423,16.12903226,32.78688525,18.18181818,20.89552239,38.66666667,40.21164021,36.89320388,38.00904977,37.73584906,27.73722628,20.23346304,18.10699588,25,28.57142857,30.48327138,25.85551331,25.19083969,27.2,36.06557377,41.37931034,38.70967742,43.15068493,21.79487179,22.97297297,23.02158273,24.74916388,26.84563758,24.07407407,31.95592287,36.17571059,35.5450237,34.36754177,31.46551724,25.29644269,17.76061776,16.0164271,19.65065502
10740,34.12322275,34.52641831,33.71174729,30.18098394,28.01514332,20.43530834,24.97522299,25.54769127,27.16548702,28.29076621,32.82466521,35.52631579,35.23545706,36.22089875,35.77956245,34.30656934,30.88712054,23.87862797,24.39552508,24.19912422,43.57918383,31.56764495,25.77507599,35.81027668,38.96946565,39.75322923,39.10724867,36.4679369,33.13865455,31.16511794,31.70995671,31.36140532,24.1694752,18.99665552,19.51013514,21.69756098,23.43234323,21.71643349,22.46344705,23.44475395,22.37903226,13.6416185,14.45474896,15.67709857,15.41479821,13.86195094,16.30163571,14.94845361,13.6613452,13.9897767,15.22210184,16.47446458,14.57032412,11.24442921,11.85647426,8.223311958,9.19199407,7.391460352,7.866666667,10.80062794,13.82810022,14.38313701,15.8259773,13.15789474,10.29790364,9.743366681,7.731434385,6.696208764,7.898448519,7.749889916,13.15789474,21.74414138,26.9005848,26.32711621,29.81818182,29.77443609,26.64047151,18.77588587,21.12537019,15.625,14.75978207,15.39923954,15.57856821,17.20709036,21.07023411,24.00322191,25.18693428,26.74139311,24.92801316,20.40457344,20.75379344,19.78221416,20.88772846,22.55216693,26.86679174,27.26613488,32.6171187,30.35714286,28.37255552,30.51181102,25.4631189,17.77777778,21.8556701
10760,13.93034826,16.02209945,14.77272727,9.944751381,10.88825215,3.821656051,8.24742268,7.951070336,10.40462428,13.33333333,15.38461538,14.83516484,13.25966851,17.22222222,15.07246377,13.1661442,12.82051282,5.818181818,9.737827715,13.69863014,9.846153846,12.35294118,12.71676301,17.80104712,13.29923274,17.43589744,14.01617251,13.25648415,7.570977918,5.555555556,6.360424028,10.72555205,10.40462428,15.09433962,17.46031746,17.34417344,16.57458564,17.92717087,14.70588235,11.58536585,7.973421927,4.895104895,12.54612546,12.24489796,8.524590164,10.77441077,10.40892193,10.6557377,11.98156682,21.78217822,12,10.69518717,12.42937853,9.467455621,7.843137255,7.947019868,8,5.031446541,14.9068323,7.947019868,20.64516129,17.8343949,21.47651007,22.06896552,17.26618705,14.4,17.24137931,11.66666667,13.67521368,16.66666667,22.76422764,21.70542636,27.5862069,21.79487179,18.86792453,17.8343949,15.48387097,11.76470588,9.333333333,17.33333333,17.75147929,16.56804734,22.09944751,16.49484536,26.13065327,7.106598985,19.55555556,20.2764977,10.83743842,6.629834254,18.18181818,12.29050279,15.90909091,20.77922078,26.81992337,28.86597938,23.48993289,23.69337979,17.6056338,12.90322581,15.50387597,9.954751131,18.34862385
10780,15.6996587,14.58333333,15.32976827,14.28571429,11.56716418,8.461538462,13.15280464,16.05839416,15.72649573,18.51239669,17.8807947,16.69394435,14.17069243,17.69352291,16.80129241,17.20779221,15.68,15.08196721,18.40277778,15.28239203,16.23376623,20.92675635,17.56954612,18.10466761,20.64156206,16.52421652,20.67946824,17.90591806,15.90214067,11.53846154,16.38795987,15.63517915,16.20745543,20.57877814,16.32653061,19.8540146,24.81962482,23.95209581,18.51851852,15.11811024,10.5785124,10.82024433,16.28787879,15.15151515,15.38461538,9.904761905,10.35856574,17.75147929,10.81081081,13.50844278,8.137044968,11.73814898,11.1627907,7.317073171,11.25319693,11.76470588,12.10526316,7.466666667,9.350649351,8.205128205,14.77572559,13.47150259,15.72481572,16.62337662,14.28571429,10.35422343,14.85714286,12.12121212,11.96581197,15.95744681,17.78846154,21.46341463,20.21978022,23.23462415,25.96810934,18.47575058,19.18465228,12.33933162,19.78609626,23.20987654,19.46472019,21.59624413,17.78741866,14.93624772,22.1686747,19.06976744,20.46511628,26.5060241,18.95734597,15.13002364,18.7654321,22.06235012,22.06896552,19.8156682,26.63755459,25.3164557,26.05210421,23.85685885,16.66666667,18.7250996,15.93291405,14.12300683,15.76576577
10820,26.53562654,27.86069652,27.4611399,18.94150418,23.07692308,9.638554217,10.52631579,15.7635468,17.07317073,22.85714286,25.96685083,28.94056848,27.48091603,34.13333333,30.32069971,18.90243902,11.89591078,6.722689076,12.38095238,12.96296296,17.46724891,19.60784314,28.18791946,28.74251497,32.84457478,32.67605634,27.100271,19.04761905,18.46153846,11.11111111,12.90322581,11.95652174,13.52657005,14.75409836,22.69503546,31.39931741,22.14532872,25.53191489,25.37313433,21.875,13.85281385,14,9.032258065,15.18987342,12.5,9.053497942,15.82733813,16.84210526,17.84386617,18.43971631,21.05263158,10.57268722,10.11235955,6.060606061,7.476635514,5.357142857,6.837606838,5.479452055,14.20118343,13.79310345,14.35897436,13.27433628,20.62780269,14.89361702,8.759124088,14.43298969,10.81081081,2.5,2.298850575,13.91304348,27.02702703,25.47770701,31.46067416,19.04761905,22.95081967,23.8410596,17.24137931,12.76595745,16,5.263157895,7.407407407,8.510638298,21.62162162,29.41176471,28.57142857,34.82587065,24.12060302,27.65957447,18.18181818,13.1147541,16.84210526,18.18181818,15.03759398,19.76744186,26.88172043,28.86597938,29.20353982,30.35714286,24.21524664,24.27184466,16.93121693,11.03448276,12.6984127
10860,20.28985507,15.38461538,15.6626506,17.17791411,17.24137931,12.5,22.06896552,11.53846154,16.35220126,12.42236025,20.80924855,13.33333333,24.8447205,12.94117647,8.791208791,13.26530612,10.52631579,10.63829787,14.13043478,13.95348837,13.87283237,13.95348837,21.46892655,15.05376344,22.58064516,21.27659574,15.81920904,16.76646707,10.59602649,11.26760563,5.970149254,10.9375,6.015037594,13.04347826,12.67605634,13.98601399,12.12121212,18.8976378,12.8,14.87603306,9.917355372,5.217391304,12.8440367,13.1147541,20.47244094,9.230769231,19.51219512,14.41441441,11.21495327,14.95327103,11.00917431,14.15929204,16.36363636,11.00917431,8.888888889,6.666666667,10.98901099,6.896551724,4.597701149,14.45783133,13.04347826,13.7254902,22.01834862,22.22222222,13.7254902,8.791208791,18.18181818,11.23595506,6.315789474,12.37113402,23.52941176,12.8440367,17.54385965,20.16806723,18.8034188,20,11.47540984,10.52631579,15.51724138,19.83471074,15.38461538,7.272727273,21.13821138,13.00813008,13.55932203,26.31578947,17.69911504,26.54867257,17.39130435,6.722689076,13.00813008,16.66666667,15.7480315,14.92537313,22.3880597,14.18439716,13.42281879,18.18181818,11.61290323,16.4556962,15.78947368,11.42857143,9.917355372
10900,24.03733956,25.14711652,23.12281424,21.59163644,18.54748603,13.35311573,16.78891606,16.9905608,18.99972059,22.68656716,23.58948175,25.44011902,25.94489149,25.96956308,25.82932388,26.97747512,21.12094395,16.09787508,18.22110191,19.59183673,17.6119403,22.59112234,25.8776329,27.40599108,30.7225258,31.7080292,32.35376434,33.26777185,23.25581395,19.43634597,21.16660845,20.50732404,20.73011734,20.29234738,23.3859795,25.51816958,25.06695233,25.92791824,25.32060027,25.27839644,24.51292951,14.98605022,17.80388613,18.18181818,19.63015647,6.889128095,10.1010101,23.09299896,17.22070845,18.51239669,20.28169014,19.48310139,16.15384615,12.640801,11.8255728,7.987711214,11.34751773,10.01267427,10.98130841,12.82180717,16.17301363,18.96392229,17.27447217,16.7886774,13.33333333,10.5813194,9.069585614,9.306122449,8.063241107,11.12737921,13.19486866,18.85521886,22.21090168,20.91370558,21.54666667,20.87729039,20.59496568,17.79548473,18.15408085,14.49044586,12.82467532,13.18327974,12.51840943,17.2752809,17.13890809,19.75476839,20.77562327,23.98939695,21.32963989,12.13017751,15.43681086,16.90821256,14.67603435,15.61181435,17.8153446,21.71290712,23.3163554,26.86890574,23.5042735,23.6653825,20.9223847,16.04621309,16.10541728
10940,12.96296296,16,17.59259259,13.14553991,7.920792079,8.743169399,10.71428571,7.01754386,11.23595506,14.97326203,16.58031088,11.57894737,17.11229947,23.28042328,21.50537634,20.45454545,20,13.33333333,14.70588235,16.66666667,32.87671233,29.16666667,18.66666667,27.5,21.81818182,32.53012048,25.3164557,22.5,18.63354037,18.66666667,23.02158273,22.3880597,14.92537313,10.07194245,14.70588235,19.17808219,11.03448276,19.85815603,25.53191489,23.77622378,15.15151515,11.96581197,11.53846154,15.09433962,14.28571429,1.904761905,3.883495146,11.57024793,8.333333333,12.30769231,14.0625,19.67213115,10.43478261,11.32075472,4.081632653,11.36363636,0,6.741573034,12.37113402,10.43478261,14.15929204,22.22222222,26.27737226,22.22222222,16.79389313,2.02020202,5,5.633802817,11.76470588,18.60465116,18.36734694,20.56074766,13.79310345,22.95081967,35.48387097,32,24,15.09433962,25.26315789,11.76470588,22.78481013,16.66666667,9.87654321,13.88888889,16,14.28571429,18.3908046,16.49484536,22.64150943,13.48314607,5.479452055,10.81081081,15.78947368,22.22222222,18,19.60784314,28,18.51851852,26.08695652,33.33333333,18.75,17.09401709,16.16161616
10980,18.55072464,15.34090909,13.25648415,10.12658228,11.56462585,3.25203252,7.729468599,12.74509804,9.950248756,7.407407407,9.205020921,16.98841699,10.44776119,12.5,12.5,15.44715447,14.97797357,19.90049751,15.38461538,17.98941799,14.81481481,11.64021164,11.64021164,16.82242991,17.79661017,28.08510638,23.42342342,19.53488372,21.9047619,14.97326203,11.11111111,14.19354839,13.15789474,13.33333333,11.36363636,14.65968586,15.625,15.6097561,16.28959276,16.74008811,11.53846154,8.465608466,8.383233533,7.894736842,7.352941176,6.504065041,10.34482759,14.66666667,9.090909091,8.633093525,8.759124088,6.299212598,7.272727273,4.166666667,5,0,5.633802817,7.407407407,0,2.380952381,11.65048544,9.433962264,18.60465116,9.756097561,12.34567901,12.82051282,14.03508772,14.54545455,3.773584906,14.28571429,7.547169811,12.30769231,20.51282051,17.39130435,17.07317073,11.26760563,19.67213115,24,21.27659574,17.0212766,14.28571429,0,4,16.94915254,17.39130435,18.18181818,16.43835616,11.42857143,13.1147541,0,10.52631579,15.78947368,18.18181818,10.34482759,21.21212121,25.3164557,20.2247191,26.66666667,30.23255814,19.35483871,19.75308642,8.571428571,13.55932203
