10580,4822,4840,4821,4723,4510,4240,3901,3773,3725,3678,3974,4118,4336,4415,4351,4195,3977,3609,3263,3167,3127,3182,3485,3870,4063,4114,4210,4244,4173,3824,3461,3360,3354,3409,3533,3692,3720,3837,3896,3912,3508,3155,2852,2702,2667,2493,2451,2424,2313,2240,2246,2227,2143,1939,1673,1409,1330,1317,1346,1498,1637,1732,1697,1622,1509,1359,1132,930,890,926,1104,1283,1470,1478,1431,1443,1395,1269,1119,1032,926,886,965,1063,1142,1221,1263,1311,1338,1210,1059,986,898,881,1016,1184,1273,1278,1365,1345,1301,1144,989
10620,428,401,413,389,375,360,324,310,334,345,336,317,289,291,305,287,282,261,250,235,240,257,270,281,285,294,312,301,286,263,247,248,261,283,320,308,290,287,293,286,263,237,201,209,220,220,191,170,155,142,141,133,127,119,104,93,84,78,94,112,106,128,122,108,90,96,80,62,67,71,87,96,127,146,190,203,217,195,195,168,165,152,138,155,164,160,157,168,174,175,175,162,164,158,167,177,203,198,207,215,225,207,193
10660,182,167,167,152,138,125,112,112,112,131,148,143,148,141,136,117,102,86,83,75,74,68,81,99,95,89,85,95,93,89,71,57,68,84,93,97,104,113,119,125,123,115,103,92,99,100,105,95,81,85,76,71,66,52,35,29,29,23,30,27,38,57,61,70,71,55,51,35,34,29,34,42,51,56,61,58,54,56,46,43,40,42,50,52,57,57,55,59,58,53,45,39,39,46,52,55,66,69,79,75,70,77,74
10700,610,577,566,553,554,535,506,517,509,533,556,552,536,502,486,483,465,448,425,420,421,420,425,417,410,414,426,394,361,348,364,346,352,363,370,370,365,359,340,326,313,300,277,268,281,285,270,250,216,222,208,197,193,180,169,125,110,111,129,110,130,146,141,162,158,130,118,115,125,129,142,181,198,215,219,222,220,213,216,220,227,210,202,198,197,222,246,260,278,268,245,259,250,270,306,337,385,391,424,416,403,395,384
10740,3995,4096,4041,3905,3680,3290,3015,2953,2954,3043,3201,3484,3593,3676,3588,3543,3376,3023,2764,2688,2614,2726,2915,3143,3328,3385,3330,3307,3106,2839,2466,2368,2286,2311,2430,2622,2647,2636,2620,2604,2387,2071,1777,1707,1671,1771,1694,1466,1354,1329,1303,1290,1267,1051,850,744,703,688,721,861,959,1002,1028,953,833,687,593,566,550,600,784,998,1248,1296,1396,1422,1454,1227,1067,908,870,871,912,1037,1106,1185,1309,1400,1440,1376,1185,1122,1132,1271,1391,1511,1621,1700,1850,1895,1872,1660,1532
10780,471,461,446,452,441,403,396,432,436,458,453,444,451,448,459,475,485,486,463,473,470,491,501,531,540,524,539,526,523,491,470,470,462,462,487,529,536,518,498,482,448,467,459,477,406,369,321,287,279,286,243,235,238,237,211,186,158,150,128,158,179,181,203,193,179,180,172,170,156,167,199,228,261,270,268,264,269,274,263,271,273,265,287,301,302,353,358,356,364,371,361,363,364,369,398,426,395,374,377,377,363,361,352
10820,367,358,354,337,291,233,197,190,224,280,315,337,342,337,312,296,251,221,194,199,207,232,272,301,313,330,346,297,249,202,177,171,187,216,255,265,261,260,251,243,213,189,148,144,156,173,193,184,169,168,154,139,101,78,59,62,49,54,64,85,90,104,109,83,64,51,40,34,41,50,62,78,94,91,86,82,66,59,48,45,47,42,64,88,96,106,115,110,98,74,63,69,80,94,101,117,134,132,128,135,124,101,80
10860,118,134,141,144,151,137,131,141,137,141,150,144,140,151,159,173,174,168,166,152,145,140,148,152,154,157,148,143,130,119,114,113,113,114,117,111,105,102,100,98,98,101,98,100,103,112,101,81,74,82,81,82,75,80,72,64,64,58,58,55,72,77,81,86,77,73,70,61,65,63,64,74,80,92,93,94,98,90,94,95,85,78,89,90,82,85,86,90,98,101,100,97,101,106,107,121,131,136,135,133,127,118,104
10900,4788,4778,4622,4382,4187,3806,3447,3359,3324,3392,3587,3708,3813,3808,3688,3592,3348,3064,2746,2659,2646,2736,2957,3113,3272,3401,3549,3528,3361,3060,2835,2759,2955,3275,3387,3492,3520,3510,3463,3397,2623,2358,2086,1914,1917,1709,1672,1687,1521,1486,1449,1497,1358,1207,999,875,910,1014,1078,1216,1377,1383,1364,1322,1151,935,766,719,715,767,993,1157,1344,1322,1271,1320,1298,1104,971,864,797,821,878,958,959,1005,1005,1051,1050,1000,873,894,889,951,1049,1145,1280,1332,1340,1320,1294,1189,1033
10940,210,221,211,212,201,183,168,171,177,185,190,186,185,186,183,175,169,150,135,132,141,141,146,153,163,160,154,155,154,146,136,130,128,133,129,135,132,129,130,118,91,81,79,81,72,66,66,57,58,63,55,60,66,61,54,35,35,30,35,43,52,65,74,72,62,48,43,35,33,45,51,53,60,71,76,78,87,73,62,46,42,33,35,35,41,49,48,58,68,53,45,46,48,53,48,54,54,66,77,75,86,83,72
10980,345,349,344,312,293,246,207,204,201,216,238,258,268,271,285,240,225,199,180,185,186,188,185,205,228,229,221,212,205,182,151,140,130,123,145,160,169,176,190,197,176,168,144,127,110,103,98,108,96,73,72,68,63,55,52,45,37,27,34,43,45,44,51,36,40,41,36,31,33,34,37,41,59,57,54,46,44,39,38,31,29,27,30,42,44,36,47,49,43,31,27,25,31,33,40,51,56,65,66,62,57,52,44
11020,391,392,404,415,414,383,357,334,325,334,352,363,375,371,380,391,369,349,335,329,322,303,338,344,361,363,358,370,367,336,315,308,306,310,335,362,381,386,395,399,376,369,348,322,311,298,299,283,263,259,250,241,203,182,180,160,140,128,120,132,148,160,164,157,148,140,121,113,93,95,152,166,178,168,170,165,160,163,142,147,146,143,150,138,149,172,178,192,209,200,184,153,160,174,175,180,206,235,240,251,258,245,226
11060,196,213,224,180,168,163,164,173,178,180,175,180,179,174,170,162,160,146,141,141,143,168,190,199,208,217,207,209,204,203,185,176,166,151,157,147,128,127,132,134,119,117,115,107,101,98,91,77,67,61,65,62,54,49,38,43,36,30,32,30,25,32,32,39,41,36,30,26,21,20,27,38,42,42,38,44,44,45,45,48,51,59,52,67,62,65,68,65,64,60,58,58,58,60,76,77,86,84,92,97,101,97,88
11100,998,997,997,983,990,952,920,903,915,918,933,987,1092,1127,1143,1107,1083,1052,1018,1023,1017,1016,1083,1144,1202,1215,1191,1235,1228,1194,1137,1136,1127,1116,1091,1140,1129,1103,1065,1037,966,937,862,864,808,787,771,729,665,604,594,583,571,509,459,370,330,334,305,368,402,407,405,403,383,361,316,286,251,283,342,407,481,507,501,526,562,550,541,554,566,592,646,698,732,735,771,808,882,891,872,876,882,882,910,971,1021,1023,1019,1045,1047,1033,986
11140,204,203,195,193,194,191,176,181,184,176,170,173,172,168,163,161,159,148,146,151,143,137,127,127,135,132,132,133,123,120,110,113,113,108,110,102,104,111,118,123,123,116,113,111,103,94,81,67,58,49,48,44,46,46,47,43,38,36,34,38,42,56,54,53,54,44,40,45,44,39,35,38,46,44,49,52,47,46,46,40,42,44,40,46,51,49,52,45,41,41,42,42,43,42,50,51,58,56,60,74,74,77,71
11180,339,358,388,379,347,297,273,286,312,305,313,322,347,364,387,393,371,332,296,295,303,310,334,368,383,410,450,453,426,403,374,360,373,401,422,470,478,474,472,468,411,368,338,340,360,350,325,328,299,282,278,280,242,203,166,148,157,166,163,160,167,185,213,220,200,177,145,123,125,127,168,174,186,164,177,188,167,164,157,144,158,152,183,219,231,224,235,247,231,208,188,187,189,189,187,219,226,234,237,250,261,233,200
11220,250,243,229,222,214,195,182,189,178,176,188,192,208,205,190,180,184,177,170,162,168,170,178,185,180,175,179,189,176,167,158,148,143,141,154,174,186,187,187,189,185,182,165,161,169,169,157,142,133,134,138,125,121,104,92,75,62,57,58,74,85,94,90,96,88,79,75,56,62,53,62,73,78,77,78,90,93,90,90,82,72,69,78,80,77,74,83,92,91,85,74,66,61,57,66,73,73,85,82,72,91,86,85
11260,2212,2171,2116,1921,1721,1492,1316,1341,1366,1547,1728,1926,2090,2216,2170,2060,1943,1675,1508,1517,1667,1753,1927,2168,2339,2371,2263,2056,1874,1662,1449,1504,1558,1633,1784,1961,2068,2044,1973,1900,1694,1518,1329,1252,1231,1296,1410,1417,1356,1342,1296,1175,1028,888,755,694,678,720,761,870,995,1050,1023,907,707,565,432,369,382,493,669,849,1000,967,850,782,726,605,499,456,461,467,496,585,752,814,803,761,716,618,520,486,488,549,693,885,998,1062,1065,971,857,735,634
11380,113,110,108,108,102,98,92,84,89,92,95,91,94,92,86,85,91,84,80,81,81,74,66,59,57,45,41,41,42,48,47,55,53,51,50,47,51,55,59,62,61,63,64,71,87,97,89,85,82,75,85,88,89,97,84,96,88,87,81,81,78,76,78,82,80,80,73,64,58,58,60,75,86,94,96,92,83,71,73,67,64,65,63,59,57,53,62,61,60,48,42,46,49,57,58,51,49,43,45,42,45,47,44
11420,347,352,330,297,254,220,195,218,239,223,236,248,258,281,295,267,222,181,163,163,171,183,202,214,217,222,222,211,195,180,172,168,161,151,152,158,166,169,164,159,139,128,116,106,115,110,103,81,73,71,68,66,55,39,26,18,22,31,35,48,54,60,60,51,48,46,41,33,32,42,62,68,68,69,69,66,72,71,62,61,65,57,61,73,83,90,102,98,92,80,77,76,85,94,114,112,111,125,135,125,117,109,89
11460,1101,1154,1097,1024,946,804,709,698,741,754,843,892,958,978,980,873,770,630,551,543,582,666,800,885,981,1065,1066,1040,965,837,743,741,850,963,1071,1117,1166,1200,1196,1192,1096,937,811,792,860,890,1063,1080,1033,1009,959,892,791,698,563,488,456,454,505,598,665,692,613,560,489,411,329,293,308,358,398,479,583,621,619,624,589,465,416,368,374,394,393,417,440,443,453,465,553,388,344,327,362,389,451,509,513,566,598,582,539,438,402
11500,667,649,625,638,619,592,582,568,561,560,553,547,536,521,503,485,495,471,481,503,490,476,464,475,488,508,495,480,461,449,436,406,381,368,375,371,375,389,399,406,388,379,379,388,357,359,347,316,321,274,233,222,199,199,184,172,149,131,131,140,155,163,166,158,164,157,153,155,146,153,170,190,220,230,232,234,244,232,210,199,165,174,181,175,195,195,212,233,223,226,214,204,212,203,210,250,273,284,300,308,301,290,282
11540,1292,1258,1213,1128,1027,892,766,797,878,938,1022,1093,1075,1067,1022,972,871,701,631,662,678,395,416,464,471,477,500,549,546,501,436,408,413,422,415,429,460,476,495,507,481,413,362,340,345,345,310,274,248,259,257,267,252,241,200,180,176,171,181,211,236,277,273,267,274,228,182,180,193,226,236,266,248,237,237,243,224,202,174,167,167,183,212,229,250,274,306,332,334,315,276,264,275,294,309,323,349,381,406,405,364,316,283
11580,96,92,99,97,103,105,113,120,101,95,86,87,87,92,86,92,86,94,93,96,93,93,106,105,94,90,90,112,118,128,133,142,137,131,126,119,105,99,95,96,113,114,107,101,110,104,94,91,89,79,72,71,62,60,50,48,45,43,46,51,48,51,51,55,50,58,52,43,42,49,54,61,71,80,80,73,68,64,64,70,74,84,79,84,92,93,97,96,117,129,127,135,135,131,122,120,124,118,111,109,113,127,140
11620,243,244,252,241,243,232,234,236,246,277,287,297,288,279,274,290,296,280,283,287,284,275,277,270,260,248,250,241,241,243,240,221,220,219,232,217,212,207,198,186,188,187,161,165,166,167,159,140,134,115,115,122,108,117,109,114,101,118,117,127,116,112,107,117,107,83,82,80,72,75,75,92,97,114,114,124,133,130,109,106,111,105,100,104,99,125,145,156,154,156,166,167,166,179,207,223,241,238,255,232,228,213,196
11660,150,139,137,143,143,138,129,131,131,126,120,135,131,132,134,131,121,115,107,112,116,117,116,114,110,105,103,102,100,97,101,100,99,92,88,81,83,78,75,72,77,75,74,79,85,79,72,61,63,57,61,66,54,54,47,44,29,32,35,32,30,21,27,33,31,27,30,39,32,33,37,39,39,39,52,47,52,54,54,56,53,57,59,53,54,57,64,75,62,71,72,71,67,82,83,85,83,77,87,86,64,59,64
11700,2276,2337,2351,2325,2213,1945,1734,1651,1697,1842,1920,2062,2205,2271,2331,2286,2116,1907,1917,1880,1930,2017,2099,2113,2171,2269,2362,2452,2382,2187,1946,1872,1952,2060,2184,2309,2302,2320,2325,2327,2174,1889,1642,1502,1551,1690,1684,1634,1546,1413,1358,1324,1215,1080,899,762,687,696,721,901,982,1020,1024,978,849,719,558,454,431,483,673,784,921,940,946,1039,1008,885,772,660,678,754,863,905,949,972,1034,1162,1181,1078,925,872,965,1066,1124,1215,1329,1449,1564,1441,1453,1352,1263
11740,193,183,184,171,174,165,144,135,137,139,133,131,122,117,128,122,96,90,91,93,102,104,115,141,150,141,149,141,130,116,101,100,96,97,102,103,107,109,113,114,92,78,72,76,73,62,56,51,54,57,54,63,68,63,51,49,43,42,48,37,44,83,95,89,63,59,58,45,40,32,50,51,52,57,65,65,56,57,46,41,34,41,45,44,48,43,54,55,49,48,33,27,32,43,44,48,50,63,67,67,69,65,51
11820,459,457,444,422,393,353,322,325,343,384,420,461,488,478,445,406,348,310,303,303,314,326,352,370,390,375,361,350,314,292,258,251,262,289,314,337,356,336,308,288,260,248,220,217,237,240,232,216,195,171,149,120,102,89,92,77,72,63,81,112,120,127,124,103,92,89,70,72,67,87,119,150,176,172,171,176,174,133,128,116,139,146,158,169,190,203,200,209,199,169,151,154,161,170,194,216,231,241,243,239,227,195,182
11860,82,76,67,63,67,67,64,66,73,78,85,78,75,68,67,68,63,57,56,55,63,68,62,65,70,67,58,56,53,46,42,34,37,45,51,46,38,36,37,35,35,36,33,34,34,33,36,37,37,24,22,19,26,27,23,15,15,11,15,23,26,32,31,27,25,24,21,19,17,14,15,17,20,21,21,21,25,17,18,15,17,16,19,20,28,21,34,39,38,30,26,24,24,24,29,28,35,41,41,41,35,36,32
11900,195,190,186,196,191,189,185,178,189,211,231,234,230,216,204,192,186,162,150,154,184,189,188,205,199,189,175,180,170,158,146,155,174,193,193,205,208,210,208,200,181,160,142,150,168,168,156,150,146,136,137,129,114,98,86,83,93,99,98,112,103,100,96,85,73,62,54,56,56,71,92,102,108,104,110,112,99,95,80,84,95,71,61,48,48,51,53,63,68,66,59,60,52,50,54,69,73,82,86,88,79,67,65
11940,467,458,451,441,386,334,313,320,325,329,337,324,333,308,313,307,285,262,242,223,227,241,256,282,281,297,289,287,282,264,261,256,237,230,243,240,242,237,245,244,231,215,208,193,168,158,138,127,124,115,99,101,102,94,73,62,57,52,76,94,101,109,112,98,82,85,73,74,75,84,105,118,160,157,162,172,192,181,142,128,119,107,149,152,157,171,181,195,208,205,184,178,172,163,189,218,230,226,241,260,258,250,241
11980,851,811,783,723,688,658,614,643,650,663,701,680,684,664,630,609,601,570,518,528,520,552,557,585,568,598,603,604,575,568,521,494,499,523,505,516,528,533,530,509,481,464,421,440,452,466,418,335,310,309,311,330,339,317,290,245,214,211,219,236,274,301,319,281,277,267,245,196,203,226,275,348,416,475,489,493,536,488,441,460,498,550,602,631,654,691,673,702,700,690,663,688,739,786,790,812,839,830,848,827,790,757,715
12020,1057,971,929,902,912,859,817,874,901,933,873,869,831,769,748,714,689,619,587,649,693,712,723,735,742,744,775,773,750,698,641,693,684,664,653,667,669,649,635,618,576,558,506,509,537,556,537,499,506,499,443,397,363,326,283,250,232,243,245,296,347,339,329,309,257,207,177,184,186,214,252,305,404,440,448,431,414,407,358,360,354,346,364,433,408,410,439,440,454,435,428,419,467,483,486,519,594,609,621,641,616,556,530
12060,32373,30376,30146,29955,28886,26969,24952,24538,25010,25535,26888,27847,28889,28645,27889,27167,25836,23762,21692,21085,21577,22134,22966,23957,25612,26000,26410,28500,28178,27280,25628,25343,26564,28530,29330,29892,30690,30769,30483,28806,26203,24415,22475,21549,21609,23527,23182,21032,18916,17584,16282,15867,14438,12863,11137,9431,8998,8989,9145,9977,11283,11650,11694,11344,11089,10523,8667,7799,7842,8188,10066,12156,15558,16853,17164,18190,18248,17062,15142,14067,13306,12285,12286,13108,14169,14552,15693,16733,17197,16455,15415,15521,16249,17500,18903,20752,22208,22965,23939,24597,24531,22742,21294
12100,6859,6768,6624,6472,6283,6101,5776,5848,5808,5773,5731,5619,5476,5341,5332,5218,5041,4823,4588,4718,4819,4812,4852,4764,4674,4667,4677,4661,4637,4544,4335,4516,4673,4721,4766,4718,4638,4593,4518,4452,4236,3998,3800,3828,3874,3785,3656,3311,2911,2695,2621,2572,2487,2373,2050,1757,1696,1717,1731,1860,2025,2166,2197,2072,1913,1750,1480,1331,1325,1388,1582,1742,1982,1982,1932,1954,1944,1753,1625,1574,1544,1482,1444,1471,1483,1466,1526,1609,1667,1623,1522,1571,1644,1682,1704,1772,1783,1780,1905,1950,1887,1756,1647
12140,160,150,168,183,183,158,142,137,144,133,124,118,127,152,150,138,139,107,95,94,86,80,81,85,101,104,90,100,103,98,88,85,75,69,67,73,90,95,90,87,92,89,83,79,65,63,61,60,50,50,44,45,49,43,28,24,23,20,22,31,36,45,47,43,38,40,33,17,18,21,38,43,52,37,43,59,63,62,48,38,30,30,47,48,45,54,62,70,74,73,69,55,40,48,50,49,50,62,69,67,74,64,59
12180,406,383,371,363,319,286,257,251,255,266,286,309,309,315,321,307,289,265,253,249,233,246,252,287,308,298,289,289,275,249,210,194,202,221,246,276,273,268,260,251,246,221,193,189,172,160,163,180,182,152,150,145,128,128,98,84,82,83,93,102,122,104,114,117,88,82,75,66,58,78,91,95,116,125,127,123,109,95,71,62,53,54,55,61,80,91,102,89,85,86,69,62,59,51,68,77,85,101,103,101,100,93,77
12220,934,893,863,848,808,765,742,760,789,812,844,844,803,767,781,763,728,674,693,737,774,770,764,802,828,858,842,825,805,807,787,809,842,866,887,899,879,862,841,823,808,774,746,770,796,831,792,756,718,688,682,649,611,561,514,511,509,497,425,424,447,518,486,455,404,362,339,331,345,368,396,473,523,527,520,564,574,524,520,505,503,515,559,610,621,632,618,632,648,629,640,640,657,646,649,678,716,752,773,798,835,705,712
12260,3550,3501,3409,3408,3352,3194,3081,3018,3021,3040,3045,3057,3029,3010,2901,2844,2714,2646,2496,2499,2443,2450,2463,2443,2490,2493,2563,2564,2545,2468,2372,2337,2273,2243,2264,2200,2240,2243,2208,2184,2107,2015,1879,1792,1764,1748,1575,1368,1326,1258,1159,1179,1060,1027,943,794,714,673,731,801,863,945,971,996,956,856,733,626,635,723,955,1089,1272,1361,1358,1522,1638,1647,1571,1400,1360,1367,1380,1407,1504,1587,1638,1761,1853,1832,1800,1740,1832,1788,1837,1909,1994,2073,2173,2088,1948,1867,1826
12300,1074,1058,1029,954,874,752,689,665,631,644,695,791,830,872,853,779,725,653,554,520,503,512,593,698,740,755,763,729,659,578,521,474,446,431,507,576,614,599,581,564,527,431,379,344,323,327,314,311,311,275,264,275,256,217,174,143,126,128,147,204,253,279,274,239,185,166,113,89,94,100,124,179,252,249,240,249,242,210,162,126,117,122,131,152,196,223,232,234,228,204,174,154,134,147,185,235,282,288,310,330,326,260,233
12380,176,186,183,180,167,142,119,109,108,121,121,115,112,120,123,123,116,94,78,63,73,79,88,94,96,113,124,116,125,118,100,81,89,99,126,119,134,136,134,133,129,113,96,86,97,94,86,85,87,88,88,81,76,68,46,40,40,48,53,48,61,55,67,68,64,50,36,37,27,24,33,47,58,60,65,71,78,62,55,49,52,50,47,64,71,79,87,78,80,69,62,51,44,35,49,66,74,87,92,91,77,60,53
12420,7065,7227,7158,6943,6473,5801,5466,5605,6193,6736,7483,7985,8408,8617,8324,8031,7461,6504,5909,5883,6335,6922,7435,7943,8247,8369,8364,8342,7906,7089,6446,6397,6671,7037,7323,7726,7999,7913,7638,7410,6890,6059,5438,5102,5380,6075,6360,5665,5313,4897,4175,3880,3346,2693,1809,1377,1538,1702,1945,2369,3072,3537,3791,3632,3179,2465,1741,1403,1582,2010,3588,5602,7395,8226,8490,8593,8322,7079,6302,6111,6526,7197,7624,8281,8519,8609,8721,8758,8496,7317,6431,6608,7556,8895,9902,10911,11114,10814,10710,10377,9806,8257,7488
12460,141,141,142,130,134,132,125,126,133,139,124,124,109,105,106,104,110,104,103,101,105,109,111,111,114,114,113,120,101,96,79,72,66,65,58,57,66,66,64,65,64,66,79,64,69,71,61,59,53,44,47,53,51,50,46,49,40,39,40,33,34,35,29,34,36,38,30,28,31,34,33,39,49,47,51,53,53,55,48,52,45,57,53,55,54,53,52,51,56,52,63,63,56,59,67,67,62,58,62,60,68,70,78
12540,2948,3003,2990,2861,2645,2324,2142,2143,2108,2151,2202,2272,2377,2481,2525,2471,2380,2154,2062,2097,2129,2226,2228,2342,2441,2510,2560,2494,2436,2273,2086,2071,2108,2189,2273,2353,2387,2346,2247,2173,2034,1860,1645,1582,1607,1669,1595,1412,1285,1139,1172,1164,1075,1002,891,774,722,751,742,837,983,1116,1127,1173,1027,919,799,746,754,874,1178,1393,1618,1699,1746,1795,1757,1488,1315,1172,1009,922,1024,1063,1130,1243,1340,1380,1407,1324,1207,1156,1179,1261,1331,1424,1563,1613,1689,1810,1855,1749,1690
12580,12958,12700,12693,12565,11791,10440,9569,9221,9466,9988,10793,11102,11251,11191,11197,11131,11103,9266,8252,7973,8647,9361,9970,10269,10558,10652,11034,11152,10884,9728,8714,8312,8777,9484,10141,10517,10545,10424,10301,10169,9600,8141,7132,6764,6937,6687,6708,6236,5503,5053,4997,4971,4637,3970,3335,2792,2886,3206,3550,4005,4497,4841,4861,4742,4222,3505,2872,2627,2690,2964,3523,4029,4546,4665,4612,4710,4612,4058,3601,3225,3062,3149,3223,3293,3412,3490,3859,4159,4330,3864,3434,3302,3417,3630,3875,4246,4423,4507,4812,5453,5308,4539,4256
12620,1218,1184,1140,1075,1002,948,878,879,873,869,929,986,1014,1015,1015,999,919,853,789,723,712,727,761,816,903,913,883,892,848,773,712,686,653,628,680,751,815,812,766,731,682,624,565,541,527,512,480,451,436,396,397,371,360,325,269,206,185,185,225,275,320,377,377,332,309,259,185,175,179,181,225,306,339,357,336,328,305,258,223,199,177,167,182,223,273,294,305,308,314,307,271,219,233,264,293,359,393,426,459,473,475,362,319
12660,650,633,608,582,518,464,415,414,423,454,482,500,494,472,441,413,378,320,288,260,285,302,329,349,353,355,347,347,331,292,273,244,264,286,307,322,324,320,317,309,266,256,226,226,222,230,225,193,180,158,169,135,128,113,102,96,97,102,99,111,110,109,107,103,87,80,61,56,68,66,84,98,126,121,119,128,132,122,101,90,86,87,87,100,122,126,144,143,146,142,138,130,130,132,125,135,138,153,167,165,173,157,138
12700,3262,3282,3224,3145,2842,2460,2196,2195,2321,2400,2598,2669,2647,2660,2725,2722,2476,2146,1839,1835,1852,1978,2199,2378,2481,2594,2752,2812,2652,2363,2068,2109,2230,2409,2535,2623,2616,2617,2619,2604,2376,2091,1873,1785,1933,1975,1972,1737,1538,1308,1205,1124,996,840,692,583,617,578,645,705,754,783,816,767,618,487,387,360,370,414,527,644,755,783,810,860,829,659,535,505,507,551,620,677,688,718,761,851,845,704,591,603,641,730,877,984,997,1020,1153,1168,1095,822,699
12740,617,607,588,559,515,480,446,427,424,415,436,466,500,505,531,486,428,395,364,355,353,352,360,384,406,416,417,408,385,356,322,318,318,315,336,350,393,389,384,372,319,288,273,267,256,258,248,246,235,211,204,187,162,151,132,112,101,91,99,116,129,130,113,112,87,67,58,44,47,45,60,73,87,91,93,90,78,58,46,42,40,45,50,67,68,84,97,107,91,75,60,64,70,76,79,86,110,138,152,165,149,115,97
