cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
10540,,,,,,,,,,,,,0.0952,-0.0652,0.0233,0.3352,0.2085,0.0493,0.1779,-0.0769,-0.4691,-0.2674,0.2937,-0.2883,0.3621,-0.0633,0.4054,0.1346,-0.0339,0.193,0.0882,-0.0743,-0.2409,0.0,-0.2692,-0.1711,0.1587,0.0685,0.1667,0.1538,0.1333,-0.1555,0.1741,0.1186,-0.1174,-0.4335,0.3485,-0.2191,-0.2374,0.4906,0.3987,-0.2036,0.0568,0.0538,-0.1327,-0.1941,-0.1971,-0.2727,-0.175,0.0909,0.3611,-0.3571,0.6349,0.165,0.0833,0.6,0.3654,-0.6056,-0.3036,-0.0769,0.0833,0.4359,-0.0536,0.4623,0.1548,0.0279,0.0924,0.2139,0.1352,-0.1191,-0.2295,0.234,-0.1983,-0.1828,0.0,0.1776,0.1173,0.105,0.1584,0.125,-0.0729,0.0337,-0.1739,-0.0877,-0.2019,0.0361,0.1047,0.0947,0.0673,0.0991,0.1721,0.0455,0.0502
10580,,,,,,,,,,,,,0.1111,0.0929,0.0458,0.0,0.0188,0.092,0.1348,0.0,-0.1188,-0.1854,-0.1517,-0.0732,0.0877,0.0968,0.1029,-0.0033,0.0301,0.1039,0.0882,0.027,-0.1053,-0.1706,-0.1596,0.0464,0.0887,0.0222,0.029,0.0282,0.0959,0.2063,0.0984,-0.1321,-0.2174,0.0833,0.1026,-0.0174,-0.2485,-0.0866,-0.0948,0.0476,0.1909,0.1603,0.1579,0.0455,-0.2283,-0.1479,-0.1736,-0.12,0.1136,0.051,0.0583,0.0826,0.0169,0.0917,0.1756,0.0584,-0.3129,-0.125,-0.2653,0.0417,0.0667,0.2875,0.1359,-0.0085,0.0345,0.1333,0.1397,-0.0645,-0.0621,-0.0882,-0.2742,-0.0333,0.1264,0.0204,0.02,0.0588,0.0648,0.1217,0.1318,-0.0068,-0.1448,-0.1048,-0.3604,0.1408,0.2099,0.0612,-0.0288,0.0792,0.0642,0.1379,0.072
10620,,,,,,,,,,,,,0.0264,-0.0914,-0.0566,0.06,0.1698,-0.0108,0.0815,-0.0276,-0.4005,0.0129,0.0553,0.0645,0.0,0.0152,0.1045,0.1824,0.16,0.133,0.1826,-0.0735,-0.2222,-0.2628,-0.2076,0.1266,0.0775,0.1511,0.0,0.0,0.1063,0.0876,0.0857,-0.0335,-0.396,0.082,0.1894,0.1592,-0.3599,-0.1073,0.0,0.0,0.0096,0.1714,0.0732,-0.2045,-0.2952,-0.1689,-0.0569,0.2241,-0.0141,-0.1929,0.3805,0.0,-0.0192,-0.0719,0.1268,0.0688,-0.5497,0.1948,0.3913,-0.0938,0.0,0.2414,0.0139,0.2329,0.0833,0.3128,0.2813,-0.3659,-0.0962,0.0851,-0.1176,0.0667,0.0208,-0.051,0.1398,0.0142,-0.1721,0.2697,0.1504,0.05,-0.3114,0.0106,-0.0632,0.0337,0.0272,0.1217,0.1368,0.0,0.0124,0.1434,0.1111
10660,,,,,,,,,,,,,0.1818,0.1885,0.1845,-0.0574,0.1043,0.0394,0.1995,0.0632,-0.2158,-0.4949,-0.38,0.371,0.2706,0.0602,0.1878,-0.1434,0.1845,0.058,0.1781,0.1017,-0.1451,-0.25,-0.2593,0.1556,-0.0192,0.1765,0.0,-0.0042,0.0962,0.2137,0.1289,0.2145,-0.2339,-0.3473,0.0459,0.0789,0.1545,-0.2394,-0.0833,0.0101,-0.05,0.0737,0.451,0.0135,-0.4867,0.3766,-0.566,0.6087,-0.3784,0.3261,0.2541,0.0196,0.0705,0.5269,0.0902,-0.2518,-0.25,-0.1795,-0.1094,0.0175,0.3103,0.0921,0.0904,0.1271,0.2647,0.0078,0.15,0.1505,0.1279,-0.4278,-0.5045,0.4182,0.3846,0.0093,0.1284,-0.2033,0.0306,0.1386,0.2609,0.0517,-0.0426,-0.4007,-0.2343,0.1045,0.1892,0.0,0.0909,0.3177,0.0119,-0.332,0.6023
10700,,,,,,,,,,,,,0.1242,0.0291,0.0056,-0.0112,0.0739,0.1323,0.0187,-0.0046,-0.0691,-0.2302,-0.0354,0.04,0.0256,0.0,-0.0375,0.1753,0.0635,0.0286,-0.0051,0.0863,-0.1402,-0.212,-0.1793,0.0924,0.2038,-0.016,0.0,-0.013,0.0197,0.0581,0.0915,-0.0391,-0.2616,-0.1378,0.1689,-0.0625,0.0375,-0.261,-0.1141,0.2515,-0.1029,0.1421,0.2823,-0.194,-0.1481,-0.2337,-0.461,0.6447,0.088,0.0441,0.0,0.0141,0.1458,0.2364,-0.0098,-0.396,-0.3443,0.575,0.0635,-0.0821,0.2358,0.1382,0.0636,0.2065,0.0721,0.1765,0.0107,0.0495,-0.0707,-0.1739,0.0,-0.0789,-0.0476,-0.065,0.0695,0.115,0.0314,0.3043,0.0833,-0.0523,-0.0649,-0.2778,-0.125,0.033,0.0638,0.29,0.1318,0.0205,-0.0201,0.1541,0.1335
10740,,,,,,,,,,,,,0.0989,0.02,0.0588,0.1019,0.0588,0.0635,0.0746,-0.1458,-0.2033,-0.102,-0.0114,0.0575,0.0652,0.051,0.1068,0.0175,0.0388,0.112,0.0448,-0.1286,-0.1639,-0.1127,0.0387,0.0851,-0.1275,0.0562,0.0638,0.08,0.1852,0.1719,-0.0467,-0.1888,-0.1638,0.0309,0.08,0.0833,-0.0256,-0.1053,0.0294,-0.0476,0.08,0.0926,0.1186,-0.0606,-0.1532,-0.0667,-0.1429,-0.2262,0.1077,0.0833,0.1923,0.1183,0.1875,-0.0769,0.2105,-0.471,-0.0411,-0.0857,-0.1172,0.0442,0.0847,0.375,0.1818,0.0769,0.0625,0.1261,0.1194,-0.1067,-0.1791,-0.1273,-0.0417,-0.0598,0.0405,0.0778,0.0309,0.03,0.068,0.1636,0.1406,-0.1164,-0.1938,-0.024,-0.0837,0.0968,0.0392,0.0189,0.037,0.0268,0.1652,0.1269,0.0132
10760,,,,,,,,,,,,,0.156,0.082,0.0611,0.0806,0.0149,0.0924,-0.1769,-0.1121,-0.2737,-0.0362,0.109,0.0847,0.0781,-0.0058,0.1195,0.125,0.0926,0.0508,0.0181,-0.2713,-0.163,-0.026,0.0933,0.0915,0.0279,0.0217,0.016,0.0445,0.0827,0.0995,-0.0063,-0.1144,-0.067,-0.1487,0.1687,0.0619,-0.0194,-0.5743,0.3256,0.1579,0.1364,0.0733,0.1242,-0.326,-0.1844,-0.0503,0.1429,0.1806,-0.1922,-0.1456,0.108,0.0872,0.2453,0.0417,0.0182,-0.3607,-0.1285,0.0,0.1859,-0.0595,0.0345,0.1778,0.0943,-0.0086,0.0348,0.3109,0.1474,-0.1955,-0.3264,0.0928,0.0377,0.1136,0.0612,0.2538,-0.1166,0.0243,0.1525,0.1353,0.0933,-0.1825,-0.1304,-0.3033,-0.0718,0.2577,0.1148,0.2059,0.0671,0.1029,0.0363,0.0775,0.0441
10780,,,,,,,,,,,,,0.0,-0.0253,0.039,-0.0156,0.0286,0.0741,0.0431,0.0248,-0.0806,-0.1287,-0.0537,0.0213,0.0035,0.0588,0.1242,-0.0058,0.0468,0.0726,0.0547,-0.0667,-0.0688,-0.1534,-0.1376,0.0039,0.0543,0.0735,0.089,0.0818,0.0,0.0233,0.0284,-0.0387,-0.1724,0.1597,0.018,0.0853,-0.2629,-0.2647,0.23,0.1626,-0.007,0.1408,-0.0062,-0.0621,-0.2285,-0.0258,-0.1454,-0.3402,0.1875,0.1711,0.0281,0.2896,0.1102,-0.0458,0.104,-0.1196,-0.1317,-0.0521,-0.075,-0.1405,-0.044,0.5263,0.0776,-0.032,0.1198,0.107,0.0733,-0.0745,-0.1007,0.0299,-0.029,-0.0597,-0.0952,-0.0658,0.0141,0.2176,0.019,0.1119,0.094,-0.0031,-0.1385,-0.0714,-0.1692,0.0741,0.1293,0.0,0.0916,0.0734,0.1075,0.0529,0.0391
10820,,,,,,,,,,,,,0.1852,0.125,0.1597,-0.021,0.0642,0.1724,0.1225,0.0939,-0.0379,-0.4668,-0.3035,0.0503,0.3191,0.0565,0.145,0.0867,0.1472,0.1711,0.0822,-0.0401,-0.2703,-0.494,-0.0595,0.2658,0.2,0.1167,0.0522,0.0355,0.1507,0.2798,0.0628,-0.0547,-0.4444,-0.1167,0.0189,-0.0185,-0.0094,-0.1429,0.0389,0.2193,0.1842,0.2593,0.1176,-0.3658,-0.4357,-0.0956,-0.0244,-0.1917,0.6495,-0.0813,0.0884,0.45,0.0345,0.1833,0.0282,-0.0411,-0.3,-0.2041,-0.1667,0.0308,0.1642,0.3397,-0.1244,0.0164,0.2473,0.3017,0.0695,-0.0495,-0.0684,-0.2168,-0.6071,0.2841,0.1681,0.2424,-0.0244,0.4188,0.0352,0.0213,0.1542,-0.2635,-0.2941,0.0833,-0.0321,0.245,-0.0957,0.1882,0.0396,0.0571,0.0631,0.2669,0.1171
10860,,,,,,,,,,,,,-0.0052,-0.0104,-0.0421,-0.1456,0.1286,0.0598,0.1613,0.0648,-0.0217,-0.0444,-0.0419,-0.1553,-0.0431,0.0661,0.1268,0.105,0.0023,0.0023,-0.1261,0.0155,-0.0254,-0.1094,-0.0058,0.0471,-0.0393,-0.076,-0.1013,-0.0634,0.1579,0.1299,0.0489,-0.1014,-0.1372,0.1555,0.2966,0.0755,-0.114,-0.0891,-0.1277,-0.0031,0.2031,0.0649,0.1122,-0.2083,-0.1801,0.0169,0.0233,-0.0974,-0.3237,0.1702,0.3636,-0.02,0.1939,0.0427,0.1366,0.1322,-0.2739,-0.2982,-0.15,0.0294,-0.0952,0.5105,-0.007,0.0316,0.1837,0.1667,0.1034,-0.0134,0.1855,-0.2672,-0.1536,-0.0277,0.019,-0.1118,-0.1049,0.0977,-0.0819,0.2791,0.1061,0.1397,-0.2885,-0.152,0.1673,0.1399,-0.0539,0.0759,0.0118,0.1017,0.0449,0.1313,0.0848
10900,,,,,,,,,,,,,0.1238,0.0678,0.0476,0.0379,0.0,0.1095,0.0987,-0.0479,-0.2453,-0.1,-0.1852,0.0682,0.0957,0.0388,0.1028,0.1017,0.0615,0.087,0.0933,-0.0488,-0.1667,-0.1923,-0.0571,0.0909,0.0833,0.0085,0.0339,0.0246,-0.024,0.2049,0.0952,-0.118,-0.338,0.3191,0.1774,-0.5205,-0.1286,-0.0164,0.05,-0.0159,0.2097,0.24,0.2258,-0.1754,-0.4681,-0.12,-0.0909,0.0125,0.1852,0.25,0.2,0.0278,0.027,0.2829,-0.0154,-0.4479,-0.3019,-0.1351,0.0,0.2188,0.3333,0.3269,0.2174,-0.0714,0.1538,0.3111,0.0169,-0.2917,-0.1294,-0.1622,-0.1935,0.16,0.0345,0.05,0.0794,0.0588,0.0833,0.2564,0.051,-0.2718,-0.0133,-0.1892,-0.1667,0.2,0.1167,0.0746,0.0833,-0.0513,0.1081,0.2561,0.1262
10940,,,,,,,,,,,,,0.0147,-0.029,0.0896,-0.0137,-0.0208,0.2057,0.2,0.0343,-0.1185,-0.293,-0.1027,-0.1017,0.0094,0.1869,0.0551,0.1828,0.0883,-0.1304,0.1333,0.1647,-0.0505,-0.1569,-0.2776,-0.083,0.081,0.0396,-0.0508,-0.0268,0.2844,0.1107,0.119,-0.0575,-0.128,0.0699,0.1634,-0.2669,-0.1648,-0.2661,0.1438,0.0601,0.1753,0.0833,0.2308,0.2664,-0.2519,-0.3299,-0.3368,0.1094,0.1408,-0.0247,-0.0506,0.1733,0.3011,0.2271,0.153,-0.1914,-0.3664,-0.3373,0.6091,0.0,-0.2655,0.3769,0.0447,0.0909,0.0686,0.3028,0.1127,0.0791,-0.2845,-0.2049,-0.4588,0.3048,0.1095,-0.0789,0.4857,-0.3942,0.5397,0.4845,0.3333,-0.0234,-0.4613,-0.2772,0.2397,0.0166,-0.0326,-0.1573,0.2667,0.1,0.0526,0.0773,0.0464
10980,,,,,,,,,,,,,0.0152,-0.0075,0.203,0.0906,0.0831,0.1534,0.0161,-0.0203,-0.0829,-0.0503,-0.0556,-0.2605,-0.2121,0.2019,0.2,0.16,0.0575,0.1087,0.0588,0.1065,-0.046,-0.0658,-0.5305,-0.02,0.2347,0.0579,0.0703,0.0657,0.1644,0.2588,0.0864,0.2473,-0.0155,0.0771,-0.252,-0.2,-0.2962,0.2201,-0.3924,-0.0417,0.413,0.1423,0.3333,-0.1111,0.0909,-0.0443,-0.6567,-0.1746,0.2692,0.4848,-0.3265,0.3636,0.35,-0.1029,0.1927,-0.1846,-0.184,-0.1214,0.1842,-0.2833,-0.1163,0.614,0.0924,0.1542,0.3664,0.1483,-0.1291,-0.0347,0.2059,-0.6748,0.25,-0.26,0.2973,-0.0208,-0.0922,0.7344,0.1532,-0.2813,0.3207,-0.3292,-0.2393,0.1935,-0.1622,0.0484,0.2,-0.0769,0.1806,-0.0118,0.4286,0.0042,0.1452
11020,,,,,,,,,,,,,0.0169,0.1667,0.0857,0.0526,0.1,0.0057,0.1412,0.0297,-0.0577,-0.148,-0.3293,-0.0536,0.066,0.0619,0.1,-0.0076,0.1069,0.1862,0.1512,0.0657,-0.1754,-0.2414,-0.2083,-0.0431,0.035,0.0821,0.1429,0.1367,0.1134,0.0864,0.0398,-0.0383,-0.1591,0.1959,0.096,-0.1959,-0.4071,0.1243,0.0337,-0.0698,0.03,0.3689,0.1773,-0.0512,-0.3333,-0.3429,-0.1304,-0.0917,0.0826,0.161,0.0584,0.1724,0.2588,0.0888,0.0472,-0.0082,-0.3636,-0.2727,-0.3036,0.7692,0.2029,0.0964,-0.0934,0.0909,0.2056,0.1982,0.2154,-0.0949,-0.3217,-0.0928,0.0682,0.1702,-0.1,-0.2626,0.2329,0.1167,-0.0199,0.2995,0.2148,0.0225,-0.4088,-0.1489,-0.0125,0.0886,-0.0233,0.119,0.1862,0.0538,0.1404,0.0037,0.0595
11060,,,,,,,,,,,,,-0.0056,-0.1573,0.16,0.0805,0.008,0.0765,0.0539,0.0047,-0.1204,-0.3553,-0.0857,0.3393,0.1133,0.0449,-0.0258,0.0382,0.1501,0.197,0.07,0.0577,-0.1418,-0.2013,-0.2202,-0.0204,0.0521,0.0165,-0.0325,0.0,0.1946,0.1798,0.05,-0.0295,-0.2126,-0.0208,-0.1455,-0.1489,-0.0958,0.0138,-0.1455,0.0638,0.28,0.0586,0.2694,-0.2529,-0.0856,0.0894,-0.3516,-0.3675,0.7143,-0.1889,0.3219,-0.2124,0.0921,0.3253,-0.0364,0.1698,-0.3185,-0.3136,0.4138,-0.2561,0.4754,-0.0611,0.0947,-0.0054,0.163,-0.2523,0.175,0.1383,-0.1308,-0.1613,0.2756,-0.0804,0.1148,0.2892,-0.0722,-0.0902,-0.009,0.3273,-0.0137,-0.2639,-0.1038,-0.1263,-0.1024,0.2215,0.1703,0.0798,0.0478,0.112,0.1045,0.0338,-0.1144
11100,,,,,,,,,,,,,-0.033,0.1591,0.0588,0.0926,0.0339,0.1639,-0.0211,-0.3129,0.0052,0.1042,-0.0472,-0.0693,0.0957,0.0291,0.0755,0.0351,0.0254,0.1736,-0.0423,-0.3382,0.1333,0.1275,0.0391,0.0042,-0.025,0.0085,0.0169,0.0417,0.088,0.0809,-0.0408,-0.2057,-0.0625,0.0286,0.037,-0.1161,0.0404,-0.0097,-0.1422,0.0286,-0.0444,0.2558,0.1574,-0.368,-0.0633,-0.1892,0.05,-0.254,0.3191,0.1048,0.0949,0.08,0.0741,0.0862,-0.037,-0.2692,-0.0602,-0.296,0.0114,0.2135,0.1296,0.2131,0.0811,0.125,-0.0222,0.1591,0.0637,-0.2442,0.0976,-0.0222,-0.0568,0.0181,0.0651,0.0611,-0.0157,0.0638,0.04,0.0865,0.0885,-0.2398,0.0267,0.0833,-0.1058,0.0968,0.0196,0.0192,0.0472,0.036,0.113,0.1172,-0.049
11140,,,,,,,,,,,,,-0.0727,-0.0196,-0.1,0.0333,0.0565,0.1705,0.05,-0.0725,-0.1652,-0.0348,0.2022,-0.023,-0.0283,-0.1626,0.0667,0.1005,0.1457,0.0517,0.0615,0.0598,-0.286,-0.1939,0.1013,0.2299,0.014,-0.1152,-0.1875,-0.1538,0.3106,0.1676,0.1609,0.0917,0.1035,0.0372,-0.0648,-0.2299,-0.1303,-0.139,-0.1709,-0.2824,0.0904,0.161,0.1429,0.2022,-0.0703,-0.4704,-0.2547,0.225,0.3605,-0.22,0.1154,0.4828,-0.1395,0.4955,0.0964,-0.6044,0.1806,0.4353,0.0492,-0.2383,-0.0359,0.1915,-0.1607,0.1489,0.4306,0.1003,-0.0471,0.1296,-0.1202,0.1242,-0.1436,-0.1839,-0.1858,0.1165,-0.1739,0.1263,0.2991,0.2806,-0.0449,-0.0588,-0.2688,0.1453,-0.1866,0.1193,0.1516,-0.032,0.0882,-0.2432,0.3036,0.0959,0.2375
11180,,,,,,,,,,,,,0.0802,-0.0099,-0.06,0.2021,0.2212,0.2681,0.1943,-0.0837,-0.3525,-0.2339,-0.0842,0.0805,0.0798,0.1232,0.0702,0.1066,0.1333,0.1503,0.0795,-0.0158,-0.2513,-0.3571,0.0,0.1333,0.049,0.1402,0.1148,0.0221,-0.0216,0.1618,0.1266,-0.0112,-0.4489,0.0567,0.2293,-0.0992,0.0132,0.1478,-0.0303,-0.1563,0.0833,0.2863,0.0897,-0.1159,-0.2828,-0.1827,0.2235,0.1058,-0.0696,0.0,-0.0187,0.0286,0.3148,0.169,0.0723,-0.2725,-0.2046,-0.1456,-0.2386,0.1866,0.2579,0.13,-0.0531,0.0093,0.1019,0.1933,0.0141,-0.0208,-0.078,-0.2308,-0.19,0.037,0.1667,0.0306,0.0495,-0.1509,0.2278,0.2489,0.1304,-0.1667,-0.3077,-0.0778,-0.0241,0.0123,0.122,0.1304,0.0192,0.0189,0.0556,0.193,0.1176
