StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
15260,66.1,58.3,61.5,59.8,59.7,61.3,60.3,55.1,53.3,57.5,52.6,60.5,56.3,47.2,57.0,55.0,48.8,45.9,55.2
15380,63.4,63.6,62.5,63.6,64.0,63.4,60.9,63.1,61.7,60.2,61.3,60.2,61.2,59.4,59.4,59.1,56.8,57.0,54.7
15500,65.8,65.6,69.6,67.1,64.0,68.4,63.7,65.4,58.9,60.6,59.0,63.3,59.1,62.1,61.2,60.3,63.8,61.2,58.8
15540,73.0,73.3,72.4,74.2,74.8,72.0,72.5,73.0,68.5,66.8,68.7,68.7,69.1,69.4,68.9,68.6,66.2,68.3,67.7
15940,67.2,66.4,69.2,65.5,67.9,64.3,66.1,63.8,62.2,62.8,62.1,64.3,62.3,62.5,60.9,62.2,60.5,57.5,58.3
15980,61.2,63.0,65.3,63.7,62.9,58.9,57.8,54.9,51.8,51.3,50.3,50.1,51.9,51.5,50.7,51.0,54.0,51.3,52.1
16020,62.4,63.0,63.4,63.5,65.7,61.6,58.7,54.6,54.2,54.0,61.0,57.6,61.2,55.4,53.5,59.1,57.6,56.7,56.6
16220,61.8,63.3,66.3,63.5,62.4,60.2,65.0,59.2,61.2,65.9,59.2,59.5,60.7,65.7,62.7,61.9,57.8,61.2,58.2
16300,68.1,68.0,68.2,69.6,68.1,67.9,69.8,66.1,67.9,66.5,63.7,63.9,65.9,67.1,64.1,65.1,65.9,60.7,62.2
16500,63.6,61.6,59.1,66.0,60.6,61.2,60.6,59.2,55.2,58.1,59.3,59.3,55.0,59.7,60.6,59.2,57.1,58.5,60.8
16540,59.8,61.4,57.3,64.3,59.1,60.8,63.6,57.7,60.1,58.3,61.8,63.0,59.3,58.3,59.4,60.5,60.8,62.9,59.8
16580,65.9,66.2,66.4,68.5,66.6,65.2,65.9,65.5,63.0,62.6,59.2,64.0,63.2,63.6,56.6,62.2,56.7,61.7,60.5
16620,52.2,49.2,53.8,56.4,54.0,51.5,51.5,49.7,49.9,46.6,47.2,47.4,45.6,39.8,43.0,43.4,43.8,45.4,44.9
16700,69.8,72.2,71.1,70.6,72.1,69.6,68.3,68.1,67.2,66.4,67.3,67.3,68.1,66.5,66.6,66.2,63.9,67.6,65.6
16740,77.9,77.1,78.6,78.5,77.0,78.1,76.8,76.2,72.5,71.8,71.0,70.6,70.8,70.0,70.4,69.4,68.6,68.7,68.6
16820,71.4,69.7,66.3,70.2,67.1,67.8,66.5,68.1,66.0,66.7,65.3,61.5,63.3,62.7,62.4,64.5,64.0,61.9,63.7
16860,61.3,62.6,63.4,64.7,64.7,61.8,61.2,60.4,59.7,58.3,60.0,58.6,57.0,59.0,57.5,58.4,59.5,55.3,56.9
16940,71.0,70.1,71.3,71.4,70.2,66.1,67.9,64.9,67.5,61.3,62.3,63.1,64.5,68.2,69.0,67.6,67.8,68.8,58.1
16980,73.6,74.0,74.5,75.0,74.0,73.5,72.5,72.0,69.6,69.0,68.4,67.6,66.6,65.8,65.9,66.2,64.8,64.0,64.1
17020,64.5,63.8,64.2,65.0,64.4,64.3,65.4,64.7,62.6,59.6,61.9,59.2,58.9,58.9,60.2,59.7,56.1,61.9,58.1
17060,60.5,63.0,59.8,58.6,56.6,63.5,68.6,62.9,58.2,55.5,57.5,56.5,52.2,51.2,54.2,52.2,58.4,56.5,59.7
17140,75.1,74.6,74.5,74.5,74.0,74.1,72.9,72.0,70.3,70.2,69.8,70.8,69.6,67.7,67.6,68.4,66.2,65.7,65.5
17220,50.8,47.5,51.5,56.0,52.7,45.2,48.2,48.2,45.2,40.4,46.4,47.1,48.4,42.3,47.1,45.9,43.4,43.3,43.2
17300,69.9,68.1,70.6,69.4,71.9,67.7,66.2,67.0,66.6,67.9,67.3,65.3,69.4,67.0,63.7,66.3,62.1,68.0,64.2
17420,57.5,56.9,60.8,58.5,60.3,56.0,52.2,59.2,57.9,52.4,56.5,62.6,56.8,53.9,57.0,56.6,56.3,50.4,56.0
17660,75.2,75.7,71.3,71.2,71.1,73.4,71.0,67.2,69.8,67.8,67.3,65.5,68.9,61.7,66.7,64.3,65.8,65.5,63.0
17780,59.1,59.5,60.8,57.5,59.7,55.8,55.7,57.6,56.9,52.9,55.3,50.2,51.6,49.7,52.2,51.3,54.9,51.6,54.4
17820,79.8,79.9,79.4,79.9,79.0,77.7,78.0,76.2,73.9,73.6,74.8,74.1,74.3,71.7,74.2,73.7,72.2,69.5,70.6
17860,70.2,70.0,72.5,71.6,73.4,72.6,69.2,67.5,69.7,68.1,70.3,61.2,68.9,66.5,64.7,63.3,65.3,60.4,59.2
17900,70.3,69.9,70.9,69.2,69.4,69.5,69.4,67.6,66.6,63.7,63.6,63.6,63.3,63.1,65.5,63.4,62.5,62.9,63.0
17980,68.5,67.3,68.6,67.7,68.7,66.9,68.6,67.4,63.7,65.5,65.6,63.8,61.7,60.9,57.8,59.5,62.1,56.9,61.5
18020,71.7,69.4,70.6,67.6,67.2,69.0,64.9,66.6,63.6,65.9,64.1,62.4,63.7,62.3,59.7,63.0,66.4,60.5,61.3
18140,76.7,77.1,78.2,77.6,77.1,76.6,76.1,75.2,72.9,72.4,71.6,71.2,71.5,69.5,69.4,70.4,69.2,67.8,68.3
18180,70.3,72.9,72.5,74.0,70.2,70.3,72.4,69.2,66.6,66.6,65.6,66.7,64.8,63.3,65.0,65.0,63.0,62.9,62.2
18260,55.2,50.7,52.9,48.8,50.7,53.5,54.0,54.5,52.5,54.6,52.3,53.7,44.0,52.0,47.5,49.9,49.6,50.1,46.3
18300,54.2,56.2,58.1,53.5,49.1,53.3,47.8,58.3,57.0,51.9,52.5,57.2,52.7,50.9,54.4,56.1,56.5,57.4,57.7
18500,58.1,59.8,56.4,54.7,59.0,53.1,54.9,52.4,49.3,50.3,49.9,53.7,50.2,46.4,50.9,50.9,49.6,48.8,45.4
18580,55.8,55.5,54.4,58.4,55.8,52.5,53.6,54.3,50.9,52.2,49.8,52.8,48.9,51.5,51.0,51.3,53.1,51.4,50.3
18700,73.8,71.7,64.6,70.1,62.3,63.6,59.3,65.6,64.2,58.8,58.1,62.4,60.4,62.4,60.6,60.4,53.5,55.3,58.0
18980,57.8,56.8,56.2,62.4,58.4,57.8,59.0,56.8,60.3,56.7,50.4,52.8,53.0,46.6,49.0,49.5,50.5,49.7,53.8
19060,51.1,54.5,51.9,56.3,53.3,58.8,52.8,53.5,53.2,51.8,48.3,55.3,53.4,52.8,55.4,54.8,52.6,48.0,51.1
19100,73.8,73.9,74.0,74.0,72.9,72.8,70.8,69.6,67.9,67.2,66.5,65.6,66.0,64.4,63.1,64.7,63.5,62.8,62.7
19140,63.3,62.0,62.9,60.1,61.8,62.5,56.0,61.9,59.1,55.4,55.9,48.3,49.9,54.1,51.4,50.9,51.6,54.2,41.2
19180,51.7,54.6,55.5,55.3,58.0,55.2,53.7,49.8,51.0,46.9,49.1,50.7,49.3,48.3,47.1,47.0,39.1,43.9,42.7
19260,57.8,55.0,56.5,52.3,62.6,55.1,49.3,56.1,55.6,54.4,50.0,52.3,50.7,42.8,49.8,49.5,46.2,42.6,45.2
19300,59.9,62.9,60.9,62.2,60.5,59.3,64.7,58.4,58.3,60.6,57.4,60.2,57.4,58.6,55.2,58.4,58.5,59.1,57.8
19340,61.8,65.0,64.3,63.9,65.1,64.6,62.9,63.4,61.4,62.1,61.6,61.8,63.7,61.0,60.5,61.7,58.6,60.8,60.1
19460,58.3,59.9,62.1,60.8,61.5,59.0,54.6,56.8,55.6,53.0,54.1,54.6,53.7,48.8,56.7,50.3,52.1,50.3,52.7
19500,60.1,60.2,62.0,59.7,63.1,58.5,51.1,58.1,55.4,55.9,53.8,52.4,54.7,54.1,51.9,53.6,49.1,56.8,52.6
19660,60.9,62.3,62.8,62.9,61.9,61.4,58.4,56.3,56.6,55.3,52.3,51.1,53.0,54.5,54.6,54.1,56.7,54.4,55.6
19740,80.5,80.7,79.8,79.7,79.6,79.0,79.4,78.0,76.1,77.0,76.1,75.4,75.0,74.2,74.7,74.5,73.2,73.0,72.3
19780,73.2,75.3,74.7,74.6,73.9,74.4,73.9,71.4,71.2,72.5,70.8,71.0,71.8,70.8,69.2,69.8,69.0,69.0,67.8
19820,72.3,72.1,72.4,71.5,69.9,68.5,66.6,65.8,63.3,62.9,61.3,61.7,61.4,59.9,60.7,60.5,60.2,59.3,58.2
20020,60.4,62.2,53.4,55.8,56.4,55.3,56.7,54.8,56.5,53.0,55.7,53.5,54.4,53.8,56.5,54.8,52.0,53.0,54.7
20100,66.3,61.9,72.3,68.7,66.3,71.3,65.2,69.2,69.4,65.9,64.7,63.5,66.3,61.0,64.9,65.4,61.9,67.4,69.1
20180,51.4,49.9,53.0,55.5,48.3,51.7,49.7,49.2,48.0,42.0,46.3,48.4,48.5,49.4,49.3,47.7,42.7,48.6,47.4
20220,61.3,62.4,61.0,61.4,66.9,65.5,62.1,61.8,61.6,60.2,58.1,60.6,65.2,60.1,60.0,62.7,62.3,56.4,60.8
20260,61.2,61.6,60.2,61.1,62.3,61.9,61.9,60.6,57.3,59.3,60.4,60.1,58.6,58.9,59.2,59.2,60.5,56.8,58.5
20500,74.1,73.1,74.1,74.1,73.0,71.4,71.7,71.4,70.5,68.6,68.3,67.7,66.8,67.3,67.1,66.6,65.8,64.7,63.8
20700,77.1,76.5,76.4,74.1,72.4,71.6,72.0,73.3,70.7,68.2,71.1,61.6,64.8,63.0,66.5,65.3,64.7,59.1,60.1
20740,66.2,67.8,67.0,65.9,64.8,62.8,66.5,63.4,63.6,66.1,63.7,61.9,63.8,65.2,61.9,62.9,56.1,59.1,61.1
20940,66.2,70.6,68.5,64.3,68.0,68.1,71.2,63.7,62.1,70.1,70.0,64.5,63.2,61.7,64.6,62.0,61.5,59.1,61.8
21060,67.1,64.8,66.2,66.9,65.1,68.9,72.2,65.6,64.4,65.6,66.2,64.7,60.1,59.0,62.7,61.6,59.4,63.5,60.7
21140,69.3,73.2,74.1,74.9,70.1,71.4,72.3,67.1,69.9,67.3,63.2,63.6,67.7,68.0,64.4,66.3,60.7,63.0,63.6
21300,61.4,60.1,56.7,61.2,60.0,58.7,58.6,63.7,56.0,60.4,60.8,61.4,55.0,51.3,48.1,53.5,53.7,52.4,57.5
21340,61.6,61.4,61.5,61.9,60.9,59.6,60.9,60.0,56.2,56.9,58.1,58.7,58.9,55.0,53.6,55.8,54.8,50.3,50.9
21460,53.9,59.8,57.7,60.0,57.8,57.5,56.6,58.2,55.8,55.0,54.4,55.3,55.3,56.0,56.2,56.7,55.9,54.6,55.5
21500,61.8,62.5,59.8,61.8,64.3,62.6,61.6,60.8,60.4,56.9,59.7,57.3,56.9,57.2,56.0,56.8,55.5,49.6,54.3
21660,68.6,68.3,70.5,65.6,66.8,66.5,64.7,66.7,63.9,64.8,64.5,62.7,64.1,62.0,64.4,63.0,63.2,61.5,61.0
21700,59.8,59.8,55.7,64.8,59.9,63.3,60.1,65.8,59.5,54.7,55.9,60.4,58.7,53.1,56.0,56.9,57.2,50.6,53.3
21780,66.6,67.2,66.6,65.4,66.6,65.3,64.2,65.3,63.6,66.4,64.2,62.2,66.0,63.4,59.7,63.6,61.7,58.4,61.7
21820,73.7,73.0,71.9,67.9,72.0,65.6,69.2,63.4,65.2,69.8,69.6,69.8,72.6,61.7,72.9,64.3,61.3,57.8,57.5
22020,71.1,70.7,71.1,72.8,68.9,70.2,69.0,71.9,68.9,68.8,67.6,69.9,68.5,68.1,63.8,68.5,63.5,63.8,65.1
22140,54.6,57.5,55.0,53.9,50.9,48.3,53.3,50.1,44.4,48.4,46.2,52.9,42.0,42.0,46.4,47.8,44.1,44.1,46.2
22180,74.6,73.4,73.1,76.1,74.5,70.6,72.9,72.4,70.1,67.8,67.2,66.4,66.1,68.4,66.5,66.2,66.6,65.3,65.4
22220,67.5,66.8,69.0,69.9,69.7,68.7,66.2,66.5,67.1,65.1,64.7,66.2,65.8,61.5,64.9,63.9,63.6,63.9,61.0
22300,66.2,72.6,73.1,72.2,65.9,68.9,65.4,65.2,59.2,65.7,66.5,63.5,62.2,61.5,61.3,62.2,59.8,55.9,57.1
22380,63.6,66.0,67.0,65.9,57.1,65.5,61.0,58.5,52.0,58.2,52.6,59.1,53.7,49.2,49.4,52.6,51.7,48.8,52.1
22420,69.8,68.6,68.4,67.5,67.8,62.7,64.2,60.4,58.9,57.9,60.8,56.9,55.6,57.1,55.0,57.1,56.7,57.4,54.9
22500,60.1,63.0,58.8,58.5,60.1,57.9,57.0,58.9,54.0,54.4,55.3,50.6,51.5,51.5,51.0,51.3,47.8,49.2,45.0
22520,58.9,57.8,56.1,60.8,53.8,55.6,56.0,52.1,54.8,53.9,51.2,54.0,53.5,48.7,47.4,49.4,46.9,53.6,52.5
22540,66.2,62.9,65.9,69.8,67.2,68.7,63.7,65.3,64.2,62.0,61.9,63.1,62.0,61.2,62.4,61.4,59.0,58.0,57.5
22660,78.4,78.6,76.6,74.9,76.8,74.6,73.6,72.3,69.8,70.7,70.3,69.8,69.3,66.0,69.2,68.4,67.0,68.1,70.2
22900,58.2,55.2,59.4,57.7,56.9,57.0,59.8,57.8,54.2,51.8,55.1,51.8,53.2,50.1,51.4,52.8,51.0,49.3,55.6
23060,69.1,70.2,73.2,72.0,69.4,72.4,69.1,69.8,66.0,66.5,67.0,64.9,64.2,66.3,66.3,65.3,63.3,64.8,63.9
23180,66.0,70.7,73.0,68.6,70.4,69.5,67.5,74.1,65.4,68.3,74.5,68.3,61.7,62.3,61.8,63.9,62.6,64.5,58.6
23420,73.3,74.9,73.7,76.0,74.6,73.9,73.6,72.4,71.1,70.1,70.7,69.8,69.6,69.7,71.3,69.4,65.3,66.0,64.2
23460,53.7,55.1,54.1,52.2,55.8,55.6,54.3,55.6,51.0,50.9,50.1,55.1,46.3,49.7,48.2,49.7,40.2,48.2,50.7
23540,66.7,67.3,65.4,66.6,60.2,62.4,63.6,61.6,55.6,54.5,59.2,53.4,54.4,53.4,54.8,53.7,52.4,55.4,55.1
23580,70.9,72.4,71.6,75.4,70.1,72.5,69.1,69.5,66.3,63.6,65.5,65.2,61.9,61.6,68.0,62.7,58.6,62.2,59.6
23660,55.0,51.5,54.7,54.8,54.1,59.7,52.9,50.1,53.8,52.5,50.3,50.0,50.2,51.3,52.4,54.1,54.6,52.4,50.3
23900,67.0,68.7,68.6,66.5,66.1,66.6,67.6,68.3,60.9,63.6,63.0,62.2,62.4,59.4,59.5,62.9,63.3,59.9,62.7
24020,59.0,63.6,62.7,62.8,64.7,66.2,59.8,57.8,59.2,61.6,60.7,55.7,56.9,56.0,56.7,58.7,51.5,55.3,58.9
24140,65.6,65.2,64.1,65.5,62.5,65.5,58.1,58.8,59.6,61.8,50.3,57.2,52.5,57.2,53.6,56.4,55.2,54.3,55.1
24220,62.6,63.2,61.7,62.7,59.1,59.6,62.3,56.8,59.6,55.7,58.9,60.2,60.9,61.5,58.1,59.0,58.3,60.4,56.2
24260,59.8,62.9,55.7,60.9,60.5,64.1,62.8,55.5,56.6,59.9,56.4,49.3,53.4,52.1,55.1,52.5,49.8,58.0,63.2
24300,67.7,69.7,70.3,68.1,71.5,70.0,68.8,68.7,65.1,67.5,66.5,66.7,65.9,67.5,66.7,67.4,67.2,69.0,64.2
24340,70.8,70.6,72.4,70.7,70.3,68.8,67.7,67.1,65.4,64.7,64.0,65.6,65.2,63.8,62.5,63.5,62.9,61.5,61.3
24420,62.1,61.2,58.9,58.0,59.6,59.8,64.5,60.8,54.0,56.9,52.5,57.4,61.8,59.5,58.5,59.1,54.7,59.6,56.2
24500,64.6,64.7,63.2,64.0,60.0,62.3,59.4,59.8,60.5,53.7,52.5,59.7,57.1,63.2,59.2,58.7,57.5,60.4,60.6
24540,79.5,81.7,80.8,79.6,79.5,74.5,76.2,75.8,74.3,74.7,76.4,75.4,72.0,73.9,73.0,73.5,74.3,72.3,72.8
24580,71.5,70.3,70.2,73.0,69.1,70.3,70.4,70.2,67.1,66.6,64.0,64.5,64.2,61.5,63.1,63.4,60.9,61.4,60.8
24620,45.7,54.2,48.4,56.2,50.4,55.5,51.2,47.3,46.8,50.0,43.7,51.0,43.8,49.5,51.3,49.0,50.9,45.5,52.0
24660,68.7,70.2,69.7,71.3,70.3,67.7,69.6,67.8,66.2,66.2,66.7,66.1,63.7,62.6,63.0,62.8,62.8,61.2,61.7
24780,70.2,69.9,67.6,69.8,66.6,71.1,68.1,65.0,61.4,62.9,68.2,66.8,69.1,71.6,65.1,66.7,66.7,63.0,63.2
24860,64.8,67.0,66.3,66.0,66.8,64.3,65.7,62.7,61.1,59.8,60.9,58.7,58.9,60.6,58.8,58.9,57.9,58.9,58.2
24940,64.3,68.3,65.0,66.3,62.1,55.6,63.4,58.0,57.5,54.7,49.6,53.0,49.2,51.8,45.8,52.0,50.4,43.1,47.9
25060,62.6,59.2,62.0,60.7,56.8,59.7,57.0,58.0,55.1,54.3,52.6,53.8,55.7,51.4,55.1,55.5,54.5,54.9,51.6
25180,67.3,67.9,66.2,69.6,66.8,68.7,68.5,68.3,67.8,67.9,67.5,70.6,67.9,65.0,65.9,67.6,65.4,64.1,63.3
25220,52.1,52.3,54.8,62.8,54.7,48.8,53.6,56.0,55.7,54.7,54.7,52.8,53.7,56.8,55.8,54.9,56.7,48.4,55.1
25260,69.8,74.5,78.2,74.1,75.3,72.4,74.3,72.0,69.6,69.9,69.7,67.4,74.2,68.1,66.0,69.0,66.2,64.7,71.0
25420,66.4,66.6,68.4,66.6,66.0,65.3,65.3,66.7,63.7,65.6,63.7,61.6,65.9,62.9,61.9,63.8,62.2,62.2,60.1
25500,63.4,59.3,61.8,62.6,63.7,62.5,66.8,58.1,62.8,62.4,60.4,58.4,58.8,59.3,56.4,56.9,58.2,62.2,59.3
25540,71.4,71.6,71.0,71.7,72.0,70.6,69.4,70.5,69.2,69.9,69.5,67.2,68.9,67.6,66.7,67.2,65.3,64.2,64.0
25620,58.1,63.1,56.0,52.9,56.4,60.2,57.5,51.9,55.9,53.6,49.0,53.9,48.5,52.2,49.7,51.7,50.6,49.7,52.5
25740,64.3,66.5,64.2,65.2,64.8,66.3,65.0,63.8,60.3,58.5,64.1,62.9,65.0,66.0,56.5,63.0,59.3,59.9,60.2
25860,64.7,63.5,65.0,63.6,62.0,59.4,59.1,58.3,57.7,57.2,57.4,56.5,53.7,56.3,56.7,55.4,51.2,56.8,54.1
