StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
11180,13.7131101,5.74833115,2.362186143,0.530234917,2.707134176,0.098241697,1.647279257,1.389071758,1.803995412,2.070732304,1.113298133,0.424348543,0.618448852,25.73365272,0.312117453,1.987295532,0.068940925,-0.891655184
11260,5.244343388,0.879781725,0.651597947,2.701391002,2.245610101,1.188623474,1.295172328,0.918898952,0.694195516,0.225123592,0.69211336,-0.414599672,-0.434036439,-0.709260725,0.790528794,-0.160971336,0.416993684,0.210752366
11460,7.584953923,1.731158824,-0.750564995,0.053832159,-0.653982156,0.773842278,0.857564907,0.938605939,0.743563686,0.562103151,1.624219795,0.800089935,0.90744151,-0.906289846,0.213274719,0.272812411,-0.815939793,-0.22927266
11500,2.861646107,0.177143211,0.279391351,0.583676456,3.882329222,-0.601636993,-0.425307945,-0.477424635,-0.702439693,-0.255357328,-0.872686386,0.102084442,-0.393103689,-0.588044838,0.632894679,1.441517092,-0.158658987,0.553597955
11540,2.763525623,0.328098181,0.776971554,0.989441107,1.828801139,0.642171789,0.460416089,0.661851609,0.667501587,0.652276271,0.460072015,0.874491091,0.592056783,0.189454539,-0.479043929,3.061215873,0.311777913,0.648573587
11700,4.313758531,1.668130603,1.561813402,0.874864334,2.442866109,1.455699796,0.81602962,1.214367978,1.064532271,1.02279818,1.226165965,0.845863207,0.75414616,0.673433641,-0.721016685,2.829469853,0.789895436,-12.36577661
11980,1.876968404,-1.651666625,-0.105200451,0.135762682,-0.347182626,0.227599273,0.339989344,-0.529749412,0.781696854,0.321604238,0.447545415,1.455551245,1.523487615,0.532205738,-0.928242503,2.071514841,1.008760921,1.948858728
12020,13.8851428,-1.185217788,3.393092916,-1.418548834,0.268439617,0.300407807,0.527630783,1.554001554,-0.045095943,2.303972261,2.253075867,0.279608451,2.350957055,0.426813722,-0.891371188,3.11749917,1.292195306,-0.145782525
12060,6.337611657,2.661780598,1.830960533,2.022961698,-3.439356513,1.464061621,1.423609778,1.517425309,1.577209811,1.744564918,1.409505982,1.593033759,1.16240682,1.141286557,-1.191876578,3.328766331,1.268321896,1.332672763
12100,2.729545429,-0.359325528,0.013671096,0.38089116,1.094173242,-0.126326519,0.395133011,0.159754849,-0.236712559,-0.359726608,-1.17716132,-0.395954109,-1.663097682,-0.66270076,0.371676717,3.897978462,0.244393852,34.16981693
12180,5.488469928,-1.448740199,-0.303499613,-0.372073212,0.568367578,-0.300082523,-0.233263939,-0.094277957,-0.822879575,-0.678735902,-0.545422031,-0.331359731,-0.590183369,-0.737572104,0.498850815,-1.400764053,-1.162361624,-0.68401824
12220,5.997606688,3.764479532,1.910876827,2.159987971,3.603835653,1.909362125,2.641007054,2.496315965,2.200976592,1.774982983,1.272668208,1.643489254,1.446127571,0.3665953,-0.656975119,8.416074782,2.006003905,12.11630055
12260,2.877649729,2.219753705,0.49902645,0.436061931,3.824872325,0.03105518,1.372783768,2.35672635,0.250880834,1.331366529,0.740556424,0.916244222,0.882950383,0.783128653,-0.875299682,1.83247068,1.043811192,0.86010767
12300,2.931474239,-0.189149899,0.099305688,0.10830116,0.869601123,-0.170292198,-0.067248944,-0.565435402,-0.042917038,-0.934672039,0.490915153,1.038409541,0.215069651,0.179386155,-0.117741329,1.905728647,0.846681555,1.36928469
12420,7.11487211,5.773603067,3.607819756,3.282356697,1.36252071,3.194571335,2.847404485,2.657576202,3.19948849,2.962024887,2.776056296,2.88960589,2.480779383,2.710259944,-2.392322154,8.217024166,2.919921817,2.154379284
12540,7.720317147,1.357873242,1.232816077,0.868127997,4.310093918,1.128344932,0.522243487,0.930435737,1.211053043,0.867493188,0.296086042,0.941581486,0.408120306,0.383378459,-0.860251366,2.825343041,-0.170540051,-0.249752213
12580,2.882516236,0.363037235,-0.035194164,0.891187001,0.865774321,0.549962917,0.88083661,0.638868438,0.546280449,0.413981393,0.05287039,0.331882042,-0.191797164,-0.097617052,0.01335689,1.35336504,-0.093541019,-0.047819353
12620,4.661333333,1.089821987,-0.089391332,0.516646373,2.964817058,-0.040949242,-0.02601017,-0.248461749,0.032602175,-0.470621977,-0.580253058,0.099469059,-0.566607659,0.696246095,-0.29707916,0.704698871,0.614669591,1.046166658
12700,1.801320425,-1.174738453,-0.506807697,0.046143615,-2.357665125,-0.07780047,-0.160356678,-0.200999893,-0.035350481,-0.270340694,-0.026594132,-0.388284269,-0.014523716,-0.198207232,0.241795389,8.855061942,0.019792523,-0.310595078
12940,8.192709387,0.738339801,0.931767711,1.195524979,2.218573805,0.476873619,0.873005857,0.596223712,0.648532784,0.605951945,0.565335709,-0.121651151,-0.341541601,2.835765238,0.221667501,1.765449433,0.13246856,0.068838339
12980,2.497994474,-0.997166482,-0.551915968,-0.180331368,0.336243511,-0.427714739,-0.288582183,-0.06439722,-0.099250437,-0.418155667,0.05360573,-0.191984284,0.267654778,-0.243889744,-0.161002989,-0.092576693,-0.396057361,0.057769208
13020,1.057283509,-0.805424855,-0.02046188,-0.056746825,0.250386284,-0.550588192,-0.163383438,-0.096320195,-0.611240078,-0.489739026,-0.863154109,-0.48497809,-0.303149493,-0.766913965,0.368481275,-0.503352463,-0.159246492,-0.312193034
13140,3.254146734,-0.83132476,1.228823035,-0.468889707,2.798320638,0.377054911,-0.142112743,3.498128109,0.083246206,1.054069978,0.41277167,0.350816417,-0.268877981,-4.307308286,0.434325191,0.291933406,-0.466340768,0.483770565
13180,8.282122735,-1.345200769,0.143530859,-0.656338156,1.617908055,-0.098030378,-0.277461342,-0.080303116,0.26034592,-0.081287963,-0.490384398,-0.320207113,0.069487162,-0.009106742,-0.307380549,1.99157236,-1.154367225,-0.057769421
13220,5.124874065,-0.166452296,0.236200581,-0.214221808,-0.357381893,0.28262192,-0.133961859,57.46700244,-0.85106725,-0.701936404,-1.29217106,-1.969005326,-1.072184777,-1.283341292,1.530660724,-3.267851522,-1.168885996,-0.837419573
13380,4.219139695,3.789129511,1.829025021,1.986984109,0.595707315,1.009284425,0.785120518,0.531515819,0.968243738,1.887679925,2.127338848,2.123616236,1.933569403,1.578306046,-2.054116303,1.911925821,0.806708881,0.538415187
13460,6.406204294,3.277457423,2.874801984,0.109178573,-0.46334529,1.54787389,1.209320311,2.265878714,2.671824723,2.864051459,3.445580482,3.071034213,2.740334448,2.966728474,-3.006191449,6.806815159,0.853511457,26.32305167
13740,2.974086139,1.312567871,1.178389534,1.236387564,2.282033616,1.491437105,1.111375476,2.62745608,1.080673384,1.079267674,0.240360482,1.381557242,-0.108669754,5.685480587,-0.564769606,3.54072442,1.695386474,0.645083277
13780,4.177993991,-0.455658159,-0.501976253,-0.201885076,2.708280546,-0.496178194,-0.614218191,-0.306190603,-0.225202501,-0.484995085,-0.782863182,-0.768966054,-0.824880169,-0.636086238,0.746571928,1.97402619,-0.134980834,-0.447958054
13820,1.90603442,1.548973605,0.956210216,1.228086505,-0.184957607,0.291059702,0.387365491,0.321119078,0.304481277,0.163931273,0.154497851,0.208293933,0.173420409,-5.327830068,-0.20771527,2.39778711,0.232889572,6.037746999
13900,5.277511763,2.080325891,1.648553883,1.278777253,2.803755904,1.47621401,2.702044571,9.608781559,1.369204515,2.461154229,1.470996606,0.927425179,-0.338939646,-2.419946039,-0.407388762,4.229755267,0.297698988,0.86440968
13980,6.500713267,6.5017346,-0.062884381,1.694541977,0.09466943,-0.557588645,3.172205438,8.29612759,0.840668084,-0.74207306,1.949372999,-0.776943586,-0.032969569,-8.694194343,0.657399659,0.719493304,-0.516614807,7.972113123
14020,9.670355574,2.247260921,1.580496332,0.966654504,3.936396293,0.970440487,0.397294491,-16.50975996,0.747444647,0.772330014,0.458397,0.895176029,-0.037539103,0.875049177,-0.62518466,-4.07380539,-0.058268917,-0.218945958
14100,7.493720346,-3.599542091,2.328513889,3.345097805,-0.957386462,0.254809828,-0.616751387,0.111446101,0.49801964,-0.622646129,-0.546762252,-0.659485861,-0.603296755,-0.599789715,0.44955165,-0.728747846,0.069914054,-21.17397641
14140,1.373849939,-0.643144514,0.077943064,1.46361849,0.49799678,-0.167660209,-0.362940847,-0.659231583,-0.80122918,-1.115577221,-1.388581917,-1.724843595,-0.854751706,5.358750225,1.481811968,-1.787568402,0.145722613,-7.57986438
14260,7.113483508,3.333826216,1.578126996,0.78552514,3.115114989,1.224313936,1.384228121,2.100276116,2.590860299,1.449536437,2.13287955,2.913444236,3.087891002,2.294276463,-2.479651081,9.717816842,1.538547918,1.563035681
14460,4.322218426,0.620396268,0.892310417,1.455318739,-0.610001133,0.667070261,1.0823086,0.937273342,1.021753735,0.890924886,0.421546855,0.877765465,0.80344776,-0.048632007,-0.373710835,0.929470331,0.01261242,0.380141005
14500,3.813425316,2.818946951,0.998752851,3.520591075,-2.740195465,1.426993624,1.984113729,1.549204436,1.059513366,1.927342476,0.893628746,0.089378262,1.105068307,0.036187661,-0.464138126,1.497157218,-0.629659862,-0.194522824
14540,7.098858741,2.380868369,0.997751183,4.009588889,4.397181735,0.833595223,-0.253231625,27.56217973,1.609308022,0.579769539,4.595841572,2.242208983,-0.723354662,-0.207130481,0.020360148,5.233189333,-0.790405519,4.091834745
14580,5.442141779,9.100693468,2.900094166,-1.577496704,-0.758221445,1.917285686,1.35373234,2.273954262,2.732263514,3.525917705,3.735395428,3.165489656,3.771449773,2.286460009,-2.650436059,10.15430741,1.747166152,1.243022017
14660,3.05697347,0.362041202,0.589790973,0.388321746,-0.121634505,0.007679986,0.094346867,0.574315808,0.066475595,0.33760237,0.867215143,0.910333251,0.670725855,0.451232946,-0.629521058,3.896558677,1.341041171,0.53214005
14700,11.64108687,0.027056974,-1.176015972,3.551784364,5.812680152,1.111045025,-0.558830104,0.411717382,0.544349138,0.235545035,0.288770679,1.482828565,0.628345625,-37.08519309,0.814675037,0.52372982,0.62305296,0.3202733
14740,3.752447154,-1.609283304,1.282885288,0.455855428,4.54492614,1.121484935,0.140594503,-0.40119063,0.084656335,2.340046345,1.799093534,0.605337392,1.272831007,0.618224273,-0.931215996,1.99631895,1.224509139,-0.005402038
14860,1.853967536,-0.60248323,0.00167595,0.690256193,1.942503839,0.782071461,0.857112925,0.649900678,0.588783535,0.276591379,-0.408837903,0.608360509,-0.64194812,-0.052022466,0.103251029,1.637392964,0.358732527,-1.209807612
15180,3.645199836,-0.130765481,1.427132564,0.925558136,2.947491113,1.487303151,0.346273933,0.413661664,0.746747956,0.419608366,-0.004974464,0.376656757,0.043188389,-0.175745681,-0.242932392,0.211780592,0.51509471,0.353238885
15260,7.824534228,0.591592011,-1.029445309,4.189672622,3.766326197,1.314301603,1.628426099,1.727459312,-0.304405922,4.533875363,-1.727080521,-1.092131298,2.088702139,1.93216046,-0.816809657,-2.637347756,-3.439013153,3.610108303
15380,2.336008867,-0.820820733,-0.343384008,-0.044916478,1.013877865,-0.102096727,0.015078846,-0.008375874,0.197951707,-0.099440318,-0.213701188,0.357696477,-0.589696496,-0.191921087,0.091756702,2.951060125,-0.098422487,-0.481229633
15500,4.473753588,1.891897575,1.852641717,1.556874903,0.778142832,1.163481337,0.410330678,0.297557173,0.915933617,1.594433604,0.892112512,1.692675718,2.490901589,1.846355356,-1.985145332,4.654396186,1.423995123,1.594529155
15540,4.283065325,0.705415962,0.828316159,-0.630128466,1.611551943,1.226810719,-0.161030596,1.059171043,0.13222665,0.387815998,0.3461629,0.427761245,1.040116149,-0.534422425,0.15084331,3.162938425,0.685883157,-0.241380821
15940,2.274382094,-0.614892491,0.150626424,-0.08524293,-1.142200114,0.608821589,-0.55164866,0.062460497,0.05350415,-0.234450625,-0.420620583,-0.337419414,-0.318058046,-0.284707328,0.299607567,0.454966128,-0.301853817,0.039567661
15980,5.981669347,3.363997872,0.43551588,-1.050012139,5.664090454,1.80262549,2.211680104,2.451909443,2.782874386,3.306632839,2.899504546,2.337970141,2.081371817,2.115927433,-1.817728793,4.151103004,4.375387068,1.473640439
16020,3.450733569,-3.474481955,0.588577641,2.825234981,4.109734476,-1.871265118,0.190175315,-0.982263251,2.251133947,-1.0961767,-1.798181103,3.621078835,-4.674314682,-0.266959967,3.885563776,-0.587471399,-1.043999336,2.617104422
16220,3.222732138,1.916165964,1.92195122,1.885708816,1.340795619,1.137642868,2.952884792,2.991567139,0.803971694,0.678721945,-1.386015722,-1.841088858,-0.543075163,0.939139228,0.261714543,-0.639464449,0.057821633,0.427130312
16300,4.168494587,1.389379111,1.055446547,0.341355715,0.740859225,0.91084063,0.45514727,0.252138401,0.557882182,0.816643614,0.66117877,0.931295487,0.740677709,0.270662333,-0.475402151,1.361993714,0.057000744,0.027576998
16500,3.016939661,0.081538357,0.661280467,0.821507581,0.998113485,0.548438804,-0.368901595,-0.714087357,0.06259906,1.003620488,1.560317335,1.471466016,1.795396419,1.385608763,-1.582266718,6.254563767,1.151686059,0.918355394
16540,4.152995707,1.195791158,1.291779903,1.044635702,3.338069161,0.652054941,0.307669865,0.535448686,0.530624322,0.487926118,0.138637577,0.248942158,0.389667648,0.124002971,-0.047088572,0.861546007,0.392222101,0.606748161
16580,8.886824742,2.496117203,0.740459293,0.663176422,4.572845718,-1.02156156,0.87136393,0.007262723,1.961219878,0.415619239,0.083447378,0.4702508,-1.512033195,-4.770471359,0.170329111,-1.643862237,0.255505263,6.175173001
16620,0.918413342,-0.505111877,-0.651594823,1.104078412,0.089714688,-0.098827531,0.269826141,-26.34099334,-0.603398791,-1.851180323,0.156452407,-2.044822137,-1.76857022,22.02191353,1.204744506,-3.057642189,-0.944089949,-18.87617041
16700,4.846366312,4.463359075,2.286303761,2.278489262,1.297044407,2.153529587,2.245642635,2.119325131,2.171941254,2.31376316,2.233501584,1.928122393,1.522496523,1.838269368,-1.392182237,2.7937114,2.14955501,2.274213182
16740,6.121850965,4.299181045,3.085601154,2.581335214,1.076410293,1.766069853,1.983433883,27.53964318,1.925015351,1.934576699,1.97625005,2.060813623,1.738720669,2.633880492,-1.587328676,4.08546809,2.037099701,1.779563574
16820,6.506766384,2.227650788,0.179997517,2.340410153,0.786511752,1.316474451,1.980178453,9.261484202,0.978579441,1.257585471,-0.492190007,1.183176666,-0.265739808,-5.703366225,-0.413541066,1.432020418,1.344250552,0.625408215
16860,4.569479358,3.706963614,0.243981185,1.100450324,1.141503297,-0.20407201,1.884438968,0.239846854,0.511855393,0.588784376,0.887524687,0.666908563,0.689703645,1.333445498,-0.900463302,1.130013991,1.123027168,1.1478527
16940,4.390351253,1.134873044,1.376906419,1.498709191,3.683570802,0.600258339,1.945403539,1.403427072,0.605371103,0.759422756,1.045088086,0.194627863,0.660042511,0.529421274,-0.229145729,1.602667419,-0.138802138,0.259126515
16980,2.531697993,0.168509915,0.47940334,0.126215808,-1.110555707,0.31467528,0.193833686,0.153258942,0.175840722,-0.038748939,-0.388896126,0.219983921,-0.378701465,-0.42033989,0.221339547,0.333259449,-0.717436404,-1.902107346
17020,3.820387906,1.342406233,0.712134163,0.108924057,-0.228944994,0.088152968,0.577937585,0.248714673,0.968526273,0.521760071,0.644600308,1.071126314,0.855670013,-5.219324039,1.89701897,-6.731768035,-0.482936407,-0.063192525
17060,8.8154389,-0.209116417,0.895249211,-0.13276721,2.787869215,0.203611218,-1.047936715,0.621214274,-0.963932743,0.014256276,-0.22029286,0.406493506,-0.49409543,-0.34446452,0.195653875,0.097635909,-0.370654563,-0.137064982
17140,3.888726572,1.418235543,0.96357426,0.714148188,-1.733209632,0.212450479,0.412820111,-0.58004435,0.743261005,0.435261685,0.097808162,0.89315415,0.398762625,1.384279648,-0.247099899,2.140665187,0.297479954,0.199127753
17220,1.971465341,0.484153493,0.352974296,-2.707047603,6.033823122,-3.321619813,1.291648637,-4.093598479,-0.944310197,3.151102267,-1.369937661,0.475143372,-1.331808334,2.216946432,1.340137612,-2.571662219,-2.364543989,-1.209207624
17300,3.889096779,11.0160831,-1.506817273,2.929887999,2.224645259,0.757931524,3.68383211,-5.060057915,2.621012142,0.105152847,0.781744061,1.250376673,1.800757698,6.991693752,-2.086005536,8.299845035,1.995670943,0.123050584
17420,4.114752683,-0.320592543,4.510124675,0.099044048,2.228936418,3.597601023,-0.362031715,0.786135878,-1.183712121,2.285661446,1.794079456,0.059744391,0.655989027,1.645717767,-2.421116553,4.949446784,-0.425089523,0.238973574
17660,4.305237193,2.231820359,2.255991431,1.392980542,-0.350814262,1.606179941,0.867981748,1.340292364,2.121789762,2.049875786,2.637250076,2.155387497,2.453738653,2.595585276,-2.426718649,11.20327074,2.107470424,0.780049897
17780,8.157408629,5.591306027,1.938536783,0.868904095,7.743409441,-0.9316028,2.253538424,2.489544684,0.424376096,4.247498468,1.827340143,1.62690997,2.38120992,1.161026926,-2.387160063,3.563226736,2.958756724,0.678743572
17820,5.111651063,1.307698969,1.483652695,1.647441121,3.418694451,1.746378341,1.223276327,1.491128191,1.266218402,1.593808778,2.073636968,1.621586715,2.080599217,0.927275458,-1.382558921,3.713493229,0.345048191,0.445243421
17860,9.755552608,3.816327699,1.064390411,0.94101098,3.506706471,1.593556137,1.734213007,-4.11451929,1.138353253,1.306761928,0.925851841,0.949635888,0.972676431,15.85678176,-0.623357692,2.676986026,0.917780409,0.494530824
17900,7.576108444,1.610346361,1.171362029,3.365926649,3.357880064,0.71221817,1.255836793,0.982509823,0.931733387,1.226596999,0.724918391,1.047706534,0.989207325,0.705022415,-0.7286908,0.408079959,1.372673748,1.071592019
17980,5.922593638,-1.653698173,2.026842441,-1.088206519,1.390320509,1.725194341,3.077249218,2.674601568,-0.568487118,0.065551544,-1.636117289,-0.618876212,0.404692868,4.868646813,-0.763730856,2.142390104,-0.63554585,1.427488163
18020,2.46937371,0.41104723,0.816053512,0.932855626,1.041242128,1.320668792,1.616797226,0.578801704,0.791586566,1.178054527,0.295704887,0.783764527,0.86908825,1.239834205,-0.595614653,-0.966618636,1.291300394,0.554225521
18140,3.611203847,1.667101306,1.070660882,1.620194911,2.152401312,0.968852529,1.089609484,4.702791378,1.396496101,1.358511453,0.983759656,1.822416631,1.338127939,0.746721759,-0.976689593,2.354175004,0.487862253,0.867911382
18180,5.540549209,0.127629402,-0.076210259,0.614196718,-1.791763656,0.12226776,0.124165126,0.059961434,0.219272859,0.559213432,0.397313405,0.426700408,1.284044606,0.171373369,-0.32300467,2.873388027,0.50374264,0.694141777
18260,8.12277786,2.882632214,0.140897013,-0.644003777,0.516071395,1.205548359,-1.067865017,1.542122709,0.616595056,-0.312416235,2.850228556,0.582375479,0.227657725,3.084283479,-2.423790274,3.597083926,0.943137154,25.6042508
18300,2.372610486,-0.250675473,-3.245903119,-2.334515366,0.3662712,-0.371281238,-0.409294326,-0.402980778,0.309880864,1.034013605,1.013925635,0.199181318,0.784184823,0.15219991,-0.483818444,0.6918582,0.447236881,-0.117088803
18500,1.231438258,-1.386457103,-0.310712885,-0.021745208,2.462921535,0.10411402,0.030292933,-0.416906413,-0.259503294,-0.775453788,-0.707767,-0.679801939,-0.503733862,-0.435300013,0.486480252,-3.020564882,-0.375478762,-0.471927343
18580,2.210815557,-0.919689463,1.207838896,0.136693885,2.913277016,0.738877719,0.977094494,2.136842395,-0.320069049,1.568503653,0.522604765,-0.653724685,0.688482316,-5.277450892,0.022376371,-1.477908277,-0.27201037,5.790175226
18700,6.731015862,2.993890793,0.52930196,0.911323129,3.595424006,0.412503652,0.584210036,0.186277913,-0.317584968,1.455118402,2.070296442,1.751971807,1.264417104,1.033647843,-0.951070895,4.176069786,1.679910849,0.085014852
18980,1.646638272,0.457680173,0.955880527,0.558260784,-1.612903226,0.095700916,-0.119201351,0.461213327,0.591503632,0.880807981,0.568258033,0.344363473,0.83016132,0.39069054,-0.504966097,7.380166777,1.306203629,1.490100921
19060,6.538013819,-0.444070209,-0.284949052,0.709864389,3.512272399,-0.3438623,-0.890323082,-0.728659972,-0.686589281,-0.548095096,-0.438091999,-0.70724626,-0.932849034,-0.644436501,0.786357469,-3.531907516,-0.490558856,0.019124116
19100,4.866142367,2.304242991,2.586350142,2.28163912,-0.687210069,1.931055852,1.85288864,2.480287314,2.079011234,2.130600174,1.836538577,2.321157305,1.890310073,0.434527691,-1.601423769,4.129936453,2.372153773,1.968255287
19140,3.103927089,-0.263398737,0.071618809,0.134189162,6.085512846,0.174043637,0.007005696,-0.377580542,0.5203499,0.579914936,0.085546769,0.372470536,-0.316394351,0.51464409,-0.561758934,-0.772699794,0.563729438,0.778529846
19180,3.415157443,-0.915292711,-0.629380104,-0.75979177,1.853447738,-0.051501514,-0.959403256,-0.493019684,-0.748173138,-0.559401967,-1.47700613,-0.258606342,-1.415754277,-1.364476734,1.248713007,-4.705100125,-1.037006635,-0.946956606
19260,1.714504974,-2.34254957,-1.255900282,0.961776998,0.568922827,-0.676589986,0.101233727,-0.444221808,-0.480381267,-0.525627939,-0.662664467,-1.155572718,-0.728601008,-1.223903504,1.132492679,0.642143103,-0.005871588,-0.756500719
19300,5.492847076,1.541126258,1.554413194,3.117995402,1.844027619,1.922541554,2.181376093,2.489648304,2.33762913,1.798002109,2.382810774,1.949051366,2.536824877,2.390584436,-2.215164357,9.622564582,2.984195174,2.869722239
19340,3.488080643,-0.444908952,0.189336344,0.451067491,0.471375871,-0.729636855,0.615397585,0.347971345,-0.228306332,0.575863927,-0.32034614,-0.274943133,-0.573374697,-0.311228973,0.356536816,0.308461793,-0.833143268,0.422979414
19460,2.165611187,-0.180542832,0.566724054,0.848626145,1.696840798,0.066247532,0.105796067,-0.55694955,-0.189080287,-0.263907397,-0.277705004,-0.255490752,0.117866291,0.366336503,-0.184793222,2.912927305,0.425496625,0.768619978
19500,2.70216944,-0.527861384,-0.371555752,-0.114467174,2.320616613,0.0135483,-0.549083356,-0.766422695,-0.849210271,-0.966312875,-0.701751116,-0.702956359,-1.029290838,-0.671365269,0.652828121,-2.154974782,-0.926468291,-0.87896495
19660,4.500525054,0.772894326,-0.475007644,-0.430892546,-0.274859344,0.05601312,0.433707084,20.88862059,1.528573997,2.187103956,2.309559603,1.807820297,1.602428828,1.328067556,-1.407015628,4.003727079,2.998931923,2.252311598
19740,3.467544367,2.406728827,1.471261348,2.061344507,0.2370351,1.564715729,1.715569597,1.975911922,2.105004827,2.181059291,1.376775289,1.232003202,1.529935147,1.187553603,-1.307680305,1.506947221,0.447559298,0.645037914
19780,4.077683188,2.672864723,1.388624656,1.577996814,1.30818678,1.456453666,1.785834637,1.831921616,1.960689509,1.85594286,1.898542139,1.76233802,1.470481227,6.695513794,-1.245116489,4.13576895,1.377606216,1.112539143
19820,0.903714906,-0.030745367,-0.950892561,-0.489773136,-2.53424768,-0.140056381,0.145316009,0.068102496,0.03790469,0.126425222,-0.102881352,0.35798909,0.3116159,-0.157473508,-0.051972056,1.107638329,-0.445431543,-0.079548783
20020,2.40086523,0.91511495,1.048036187,1.22870865,2.324570932,0.378056298,0.721878795,0.048096464,0.273544089,0.05131841,-0.227439917,0.05411475,0.223778682,0.750784175,-0.356860697,1.876700823,0.592937514,0.545512959
20100,5.275132841,3.153095169,2.075465502,1.496638034,3.2781585,1.17977804,1.693825303,1.067853436,1.517566228,0.89890515,0.745679496,1.142272075,0.97611184,1.252310277,-0.919318974,2.80531922,1.518878734,1.520760006
20180,4.355641068,-1.20084423,1.772823258,-0.690021231,-0.925611,-0.143449155,-0.320461661,-0.012317698,0.020942666,-0.242637731,-0.491394424,-1.130329049,-0.372717575,-0.167531617,0.26622926,0.775174288,-2.719712295,-1.044875745
20220,6.646965114,-0.027060963,0.395197003,0.375307364,0.868145092,0.818065616,0.474389316,0.63093473,0.703261335,0.78343883,-0.125611326,0.039174046,-0.192702054,0.471844219,-0.1212607,1.569043038,-0.041532446,0.21281555
20260,5.184826091,0.240601831,-0.320756493,0.835706192,0.863717732,-0.097844912,-0.110451421,0.155661795,0.118262013,-0.220185713,-0.133762039,-0.159368542,0.006097955,3.796283344,-0.03697522,1.040183078,-0.121114665,-3.537822294
20500,6.786041143,3.280654796,2.113739096,2.341137124,0.938694566,1.392674524,1.919571756,2.247784158,1.5211999,1.802620184,1.274586284,1.410635617,1.407050762,11.98358741,-1.258754716,2.790700599,1.574588845,-8.344146558
20700,4.089838228,-0.581223406,0.203980039,0.785784391,2.128580445,-0.008240335,-0.638089968,-0.977499733,-0.498959006,0.0499056,-0.17969074,1.172801599,0.869404806,0.450718849,-0.849821755,0.265957447,-1.225830463,-0.684816804
20740,6.185192795,1.784689211,0.591858461,0.803820035,0.890524816,0.751968187,0.579132776,0.59352441,0.27587045,0.370855148,0.590451351,0.522165004,0.707530272,0.376477005,-0.588881539,2.976703286,0.188671625,0.70776992
