StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
45220,9.3,10.9,12.8,11.4,13.3,12.9,12.9,14.0,12.5,11.7,14.8,13.2,12.3,14.6,13.8,12.5,10.9,12.4,10.4
45300,12.3,14.2,15.4,16.9,18.0,17.5,18.3,16.7,16.2,16.4,15.7,14.7,14.8,14.4,15.3,13.7,12.0,12.1,11.8
45460,10.0,11.0,12.2,12.1,11.2,12.8,17.5,12.4,13.8,11.6,10.1,12.8,12.2,10.0,12.6,12.3,11.3,10.5,8.9
45500,8.8,12.2,13.8,14.9,10.3,13.1,16.6,8.4,15.9,15.0,16.4,17.2,15.6,15.1,16.9,15.5,16.1,15.2,9.5
45780,12.9,11.9,12.5,13.1,13.2,14.8,13.5,13.4,10.8,11.1,11.3,9.5,10.8,10.7,11.8,12.1,10.3,9.1,8.2
45820,7.9,8.9,8.2,6.4,7.7,8.3,10.3,10.3,10.7,10.9,10.7,11.8,7.9,9.5,9.4,9.4,8.4,6.7,9.5
45860,10.3,9.5,11.4,11.1,12.9,12.7,14.3,13.5,14.0,15.8,16.0,15.1,16.5,16.7,16.3,15.2,12.1,12.3,9.9
45900,24.0,25.0,26.4,28.3,26.5,26.9,30.2,27.6,30.8,28.1,25.9,28.6,28.2,31.1,29.2,28.1,24.4,23.0,20.7
45940,8.4,9.0,8.8,9.1,10.8,8.1,8.8,8.3,8.7,9.2,11.4,11.3,11.1,8.3,9.8,9.4,4.4,3.7,3.3
46020,18.7,19.9,20.2,17.2,21.0,22.3,22.1,20.8,25.8,24.2,22.5,27.6,22.7,23.6,28.1,24.0,20.8,19.0,21.6
46060,10.2,11.2,12.0,11.6,14.1,13.2,14.1,13.1,12.3,13.1,12.4,12.2,12.2,13.0,11.9,11.2,8.7,9.0,8.0
46100,13.8,12.3,11.0,11.0,11.9,15.2,12.4,11.4,13.7,11.6,12.8,9.9,11.6,13.2,14.8,12.2,10.8,7.7,10.6
46140,10.6,10.1,10.9,10.3,10.1,11.3,11.3,10.9,11.2,10.7,10.3,10.9,12.0,12.2,11.3,11.4,8.9,8.6,8.9
46180,13.2,12.0,10.3,10.2,13.2,14.6,15.7,13.1,12.0,13.7,8.1,10.5,17.6,16.0,19.3,15.4,12.8,14.0,14.3
46220,13.0,13.8,13.4,19.9,20.7,21.6,22.1,21.2,20.2,22.8,19.8,18.4,22.6,20.9,21.2,20.2,17.3,15.1,13.4
46300,6.8,7.2,8.5,9.9,11.8,8.2,7.9,10.0,7.7,8.1,6.7,6.3,7.5,4.8,6.9,6.1,4.3,3.5,5.2
46340,10.0,9.8,8.4,10.4,13.3,9.1,9.4,10.7,9.9,12.4,11.8,15.1,14.4,15.1,14.4,14.6,17.7,18.9,18.6
46380,10.7,14.2,13.8,11.4,14.4,18.0,19.7,12.7,16.9,17.8,13.6,13.2,20.7,17.4,15.9,16.4,17.5,16.1,16.4
46540,13.2,12.6,14.2,14.1,13.8,15.7,14.5,13.9,15.1,15.3,16.4,18.2,18.5,19.0,16.9,16.8,13.8,10.4,10.2
46660,9.8,10.1,11.0,12.7,11.7,11.6,14.4,11.0,10.9,16.2,17.6,14.0,14.2,14.3,14.6,12.9,13.2,12.6,9.5
46700,8.2,7.7,9.6,9.6,7.7,8.2,8.6,7.7,7.3,6.2,6.5,4.8,4.2,4.1,5.8,4.9,3.5,3.2,4.7
47020,12.7,14.1,13.0,15.8,14.7,16.4,15.4,15.0,9.4,10.5,12.8,14.0,12.5,15.4,20.0,13.8,7.1,13.8,13.6
47220,7.8,8.5,7.9,8.1,8.0,10.0,11.1,10.9,10.9,10.2,10.6,9.9,10.1,11.4,9.0,9.6,5.8,4.0,4.9
47260,7.2,8.2,8.0,9.2,9.3,9.8,11.1,9.8,10.7,10.0,9.7,10.7,10.8,9.3,8.9,9.1,6.1,7.3,7.4
47300,7.3,7.6,9.5,9.9,9.1,8.6,7.7,7.5,7.5,8.7,8.0,8.0,7.6,7.3,4.9,7.3,6.0,7.1,6.3
47380,10.3,12.0,9.8,10.5,13.1,12.6,12.3,11.3,10.5,11.9,12.6,14.3,11.8,12.2,11.5,11.9,10.5,12.8,11.4
47580,10.0,9.0,15.1,12.6,10.8,13.0,10.6,11.1,11.4,12.5,9.0,11.3,10.4,10.0,10.9,9.8,11.7,10.7,8.8
47700,14.5,18.4,15.2,15.3,13.3,20.2,23.0,20.5,23.0,20.8,20.8,19.5,22.0,20.5,20.7,18.9,18.2,18.6,17.7
47900,5.9,7.6,8.2,7.9,7.9,7.9,7.1,6.9,6.4,6.5,6.5,6.4,6.4,5.9,6.2,5.7,5.5,4.9,4.8
47940,5.0,6.8,6.4,6.8,5.7,8.6,7.0,7.5,7.6,6.3,8.0,8.5,8.3,8.1,10.0,8.2,8.5,6.8,8.4
48020,7.8,10.4,7.8,9.3,11.1,9.3,8.1,8.1,7.1,10.4,7.2,8.6,6.3,7.8,9.3,7.3,4.4,3.9,5.7
48060,22.3,21.3,22.7,22.1,22.2,22.1,20.4,21.2,26.9,25.9,27.0,29.9,30.6,25.6,31.4,28.3,21.2,24.3,18.4
48140,5.4,7.2,7.5,6.5,8.3,10.2,7.8,10.1,6.2,6.2,6.9,6.0,6.9,5.7,12.8,10.6,8.5,9.8,4.7
48260,9.6,11.3,12.3,11.0,13.7,,,,12.3,12.4,13.0,15.5,15.3,12.1,12.9,13.1,11.5,11.7,10.6
48300,14.7,16.7,15.8,18.7,19.7,21.5,20.5,19.3,19.9,20.9,21.7,18.8,22.2,13.3,20.6,19.1,14.7,14.6,13.8
48540,9.4,10.5,10.6,11.5,12.2,12.5,13.4,11.0,12.1,14.8,15.4,16.6,25.7,23.7,18.9,19.5,14.9,16.1,10.8
48580,19.3,23.7,23.8,26.9,21.3,24.1,24.5,22.8,21.7,23.2,26.4,22.8,21.5,22.3,19.1,21.2,19.4,20.5,20.4
48620,10.3,8.7,10.5,7.2,7.6,10.2,10.2,9.2,9.6,11.1,9.7,10.1,10.5,10.3,10.3,9.7,9.9,9.6,7.5
48660,13.1,10.0,13.1,13.6,13.3,15.2,18.3,13.3,11.4,17.0,15.0,14.0,15.2,16.8,13.7,14.1,12.1,10.6,12.5
48700,9.9,11.6,11.3,11.4,11.3,13.1,11.0,13.2,14.2,13.1,13.1,13.5,13.6,16.7,16.4,13.7,10.6,11.2,11.2
48900,23.5,25.5,24.7,26.4,24.7,26.5,26.6,26.9,18.0,16.3,17.1,16.8,15.9,15.3,15.9,15.3,13.9,14.4,20.2
48980,12.4,11.6,10.0,8.1,10.5,7.8,14.1,10.8,10.8,8.3,9.5,13.8,11.1,12.3,11.2,12.0,10.2,9.0,8.0
49020,12.2,12.6,15.3,13.1,11.8,12.9,13.1,11.1,13.2,12.8,15.3,14.0,14.6,13.3,16.8,14.6,13.4,9.1,10.6
49180,9.6,11.3,11.5,11.9,11.8,12.4,12.2,10.6,11.4,11.6,10.9,12.1,11.5,10.0,11.0,11.0,10.5,10.2,6.8
49220,7.6,,,,,,,,7.0,5.8,10.4,5.7,7.2,8.2,7.8,7.2,7.9,7.0,7.8
49340,8.7,7.6,8.3,7.6,7.6,9.3,9.6,8.2,8.2,8.9,8.9,8.0,8.4,8.5,6.3,6.9,6.0,4.9,5.7
49420,6.5,6.9,6.0,7.5,5.4,6.6,6.7,8.7,7.1,7.7,5.6,6.5,7.3,6.5,6.4,6.2,4.7,5.2,4.2
49620,5.5,5.4,5.2,5.6,6.4,4.9,6.7,6.2,8.1,6.3,8.5,6.3,6.7,5.9,5.5,5.6,5.1,3.0,3.7
49660,9.5,10.5,11.6,10.5,11.1,11.8,10.5,11.3,11.1,11.4,11.4,11.4,10.7,12.2,11.0,10.6,8.9,9.3,7.7
49700,8.6,9.0,9.4,9.4,10.3,10.1,9.7,8.7,7.9,7.6,6.6,5.7,7.6,7.8,5.9,6.3,4.6,3.6,5.4
49740,19.6,18.0,19.1,20.7,19.2,22.9,18.8,20.3,22.1,21.4,20.7,19.9,19.2,20.3,21.7,20.2,20.0,15.2,13.2
49780,9.2,8.9,8.9,8.9,9.3,10.0,9.6,11.0,9.2,10.2,9.4,9.2,12.8,9.1,12.1,10.9,11.6,6.2,14.4
34820,32.6,32.4,34.8,36.1,37.0,40.2,42.0,37.3,39.5,36.2,37.3,36.8,37.2,37.9,35.9,35.3,30.5,26.5,25.0
34900,7.6,9.3,7.6,13.1,8.4,9.1,9.0,11.8,13.5,8.6,10.5,10.7,14.3,14.6,13.5,12.3,9.6,9.6,8.7
34940,33.1,35.5,37.3,39.4,41.6,40.1,37.5,37.9,34.7,34.4,34.6,33.6,32.6,33.9,36.7,32.2,29.8,30.8,32.2
34980,7.3,8.2,8.7,7.7,9.3,10.3,9.2,8.9,7.8,7.6,7.8,7.1,8.0,8.8,8.9,7.7,7.5,6.5,6.7
35100,14.4,10.4,11.2,12.2,13.7,14.0,17.1,13.9,15.8,14.9,11.9,15.6,17.5,17.9,14.6,16.0,12.9,13.6,15.3
35300,6.4,7.9,8.0,7.8,8.1,8.9,10.1,8.7,11.1,10.0,10.8,9.7,11.5,8.7,10.7,9.5,5.8,6.5,6.4
35380,15.5,18.7,16.8,14.2,14.8,16.2,16.0,14.3,12.9,14.2,13.3,13.5,13.7,13.7,13.6,13.1,11.9,13.8,14.5
35420,9.5,9.4,7.3,10.1,9.2,14.6,7.7,8.3,12.3,6.1,8.5,12.2,6.8,8.6,8.5,8.3,5.3,5.8,4.3
35620,7.5,8.5,8.8,8.9,8.9,9.6,9.9,9.0,9.4,9.2,9.7,10.1,9.7,9.2,8.9,8.9,8.4,7.3,7.3
35660,15.2,19.0,17.3,17.1,17.5,22.0,26.1,21.5,22.6,17.9,16.3,18.6,17.2,16.5,20.6,18.6,14.6,18.1,15.9
35900,13.7,15.8,12.3,10.6,14.7,18.1,16.4,13.2,15.9,17.4,16.5,13.1,15.4,10.4,15.9,14.1,15.5,15.3,18.1
35980,8.5,10.4,11.6,11.6,11.6,11.7,11.0,12.5,11.5,12.9,13.3,13.7,13.1,12.5,11.6,11.4,10.0,9.3,9.8
36020,17.4,14.5,14.7,13.3,15.5,18.8,19.1,18.5,18.3,20.1,19.3,18.7,17.5,18.2,16.5,16.4,15.2,13.3,17.8
36100,13.6,14.8,19.1,15.7,17.4,19.6,18.6,18.2,18.0,19.1,23.5,18.3,16.4,15.8,15.9,14.6,13.4,13.0,11.8
36220,11.1,10.6,10.1,10.6,7.1,8.3,6.3,9.0,5.5,10.2,8.7,11.4,11.6,7.4,10.8,9.3,5.1,7.9,4.5
36260,5.9,7.4,7.1,5.9,5.4,5.1,5.5,5.0,6.7,6.1,6.5,6.5,6.0,6.6,4.9,5.7,4.2,5.1,4.7
36420,9.1,11.1,11.4,11.9,11.1,11.8,11.1,11.0,10.1,10.3,10.5,10.3,11.1,9.9,10.1,9.5,8.1,8.5,7.6
36460,18.9,18.7,20.7,19.5,17.2,21.7,22.3,21.1,20.9,24.9,23.8,23.2,22.1,22.9,20.8,23.2,19.0,20.6,20.0
36500,6.3,5.3,5.5,5.4,7.0,7.9,7.2,7.0,9.5,7.5,6.5,6.5,4.0,6.0,5.5,4.8,4.7,5.2,5.4
36540,7.6,7.7,8.7,7.2,8.4,7.9,8.6,7.0,7.2,7.4,7.0,7.4,7.0,7.0,6.9,6.6,5.2,4.8,4.9
36660,13.3,17.1,17.9,15.1,15.3,14.5,11.7,13.9,11.6,20.5,15.8,16.7,18.0,18.8,18.2,17.8,12.8,13.9,7.3
36700,14.7,18.9,17.3,16.8,19.2,20.5,21.9,19.0,21.4,25.6,21.1,20.4,25.4,21.5,25.1,21.5,22.6,19.0,18.0
36740,9.0,12.2,14.0,16.6,18.3,20.6,19.4,18.0,18.5,17.8,14.5,14.3,15.2,16.5,17.3,15.2,11.3,8.0,8.5
36780,5.3,5.4,9.7,11.9,6.5,7.6,7.6,8.3,6.5,6.4,6.5,6.8,7.4,6.1,6.6,6.4,4.9,6.7,7.9
36980,8.9,9.5,9.8,8.7,10.8,10.3,13.6,8.1,8.5,7.6,8.6,8.4,5.9,9.5,6.6,7.8,7.2,8.5,5.8
37100,5.2,4.2,6.1,6.0,5.0,5.6,6.0,4.9,6.0,5.1,5.7,6.5,5.7,6.5,7.8,6.1,5.2,5.9,4.7
37140,11.5,12.6,12.6,12.4,12.8,16.2,16.0,13.5,16.9,10.4,13.9,13.4,16.5,18.7,15.4,16.3,19.7,15.5,14.0
37260,20.1,21.7,20.3,22.7,24.2,22.0,24.2,23.6,29.1,27.5,22.8,22.9,21.0,25.2,17.9,20.4,17.8,14.5,15.2
37340,13.5,15.3,18.2,18.6,18.0,17.7,20.0,19.4,19.3,17.2,17.3,17.6,17.8,19.2,18.6,15.9,13.5,14.5,14.9
37460,22.7,23.9,26.4,29.3,33.5,36.1,29.9,31.2,36.3,35.1,32.4,31.6,32.2,29.7,33.9,29.3,25.0,27.2,26.0
37620,9.3,12.1,10.5,10.5,13.5,13.1,14.0,12.3,11.3,10.7,9.8,14.1,16.4,10.7,15.2,13.4,12.7,7.9,9.3
37860,11.4,14.2,14.9,16.7,16.7,17.8,18.2,15.2,15.3,16.9,14.4,13.9,13.4,15.2,14.1,12.8,12.1,9.7,12.3
37900,7.4,7.7,8.5,7.5,8.4,8.2,7.8,7.1,7.8,9.5,9.2,9.0,11.7,11.4,11.5,10.7,6.7,7.8,8.5
37980,8.1,8.9,8.2,7.9,8.6,8.7,8.9,8.6,9.0,8.9,9.0,8.9,8.2,8.4,7.3,7.4,6.1,5.7,6.0
38060,10.9,12.0,12.9,14.7,15.2,16.4,15.6,14.6,15.2,13.8,13.5,12.1,12.3,10.8,10.4,10.2,8.1,8.3,8.6
38220,10.9,15.5,17.5,19.8,15.9,14.6,12.3,15.3,15.6,15.4,19.9,20.2,22.2,23.2,19.7,20.8,21.4,21.0,20.5
38300,9.8,11.1,11.2,10.8,10.1,11.1,10.9,10.1,10.2,10.3,10.5,11.3,11.5,10.2,9.2,9.9,9.1,9.9,9.4
38340,19.0,18.4,17.7,15.8,21.0,17.4,19.3,18.9,19.4,19.9,18.8,20.8,21.7,20.4,22.2,20.7,17.4,16.7,16.0
38460,9.9,14.3,11.8,13.0,9.7,11.8,10.4,9.6,10.8,12.5,13.1,14.9,13.9,14.5,14.6,14.0,9.6,11.7,8.2
38540,5.5,7.6,7.8,10.1,7.4,11.7,9.5,8.8,8.7,9.3,9.8,10.3,8.3,11.0,9.8,8.5,5.7,5.4,8.1
38820,7.2,8.1,9.3,12.9,12.5,14.5,12.2,15.8,14.0,12.4,10.1,11.7,9.9,10.8,12.4,11.1,9.1,7.9,10.4
38860,16.3,16.3,18.5,17.1,18.7,20.1,20.0,19.1,19.1,19.0,20.5,19.2,20.9,17.2,18.4,17.9,16.4,15.7,15.8
38900,6.3,6.2,5.9,7.1,6.2,7.3,6.2,6.2,5.7,5.4,6.1,5.5,5.7,5.3,5.6,4.9,4.6,5.0,4.5
38940,18.7,21.2,21.4,25.7,25.5,23.2,24.0,20.9,22.8,20.8,19.9,20.1,20.1,18.5,19.8,18.2,14.6,17.4,14.3
39020,11.6,11.0,12.7,11.6,11.2,13.7,15.1,15.0,13.4,9.6,10.7,12.3,11.9,16.7,15.2,14.4,16.9,10.1,8.8
39060,11.8,12.0,15.1,12.6,12.7,12.7,13.2,14.2,15.0,15.9,16.9,15.5,17.7,16.3,16.8,16.1,13.3,13.4,12.7
39300,8.4,8.9,9.3,10.8,9.6,11.7,10.6,10.2,10.5,10.2,10.3,10.3,10.8,11.8,11.2,9.9,7.6,7.0,7.4
39340,5.5,4.3,5.2,5.9,5.0,5.9,5.0,5.2,5.1,4.1,4.6,5.4,4.7,5.0,4.4,4.6,3.7,3.9,2.6
39380,9.7,10.1,11.9,10.0,11.6,9.9,11.1,10.3,10.2,9.5,11.7,11.3,8.4,9.0,8.0,8.5,5.3,8.2,7.7
39460,22.6,26.0,29.1,26.9,25.2,31.2,32.1,28.8,31.4,25.7,28.6,26.8,26.8,28.7,28.5,24.6,21.5,23.4,26.8
39500,12.2,7.3,12.1,14.3,6.2,11.8,12.8,10.7,10.2,9.6,11.4,10.0,12.1,13.3,12.5,11.4,10.7,7.6,10.2
39540,5.4,6.2,7.8,7.9,6.4,9.0,7.9,7.8,12.1,7.7,8.9,7.8,6.4,7.3,5.0,6.4,6.5,7.3,6.7
39580,8.5,9.7,7.7,9.0,9.2,9.6,9.8,7.2,7.7,8.3,7.6,8.1,7.6,7.9,7.6,7.4,7.8,9.3,6.1
39660,8.7,10.8,10.7,6.8,10.8,8.9,11.7,11.2,9.0,10.6,7.4,10.2,10.8,11.1,9.8,10.3,8.0,7.4,8.3
39740,5.9,5.0,7.2,6.7,6.5,5.7,5.9,8.1,6.6,7.2,7.9,8.8,7.1,6.1,7.8,6.6,4.0,5.5,5.0
39820,8.1,9.6,9.1,9.0,10.0,12.1,10.6,11.8,10.0,12.0,10.6,7.9,8.7,13.8,7.5,9.7,10.2,11.1,9.9
39900,8.9,10.3,11.5,12.9,12.6,11.7,13.4,11.5,11.0,10.9,8.6,8.7,8.1,7.6,7.1,7.6,7.0,9.0,9.6
39980,12.9,11.6,10.0,13.5,10.2,9.1,9.3,10.7,11.7,13.5,22.2,14.8,15.5,9.8,12.5,12.7,13.9,10.4,12.7
40060,8.0,9.0,8.2,10.0,9.7,10.6,11.7,10.8,8.8,8.5,7.2,7.6,8.9,7.0,7.8,7.2,6.8,5.6,7.2
40080,10.4,11.4,14.6,11.3,10.7,10.9,11.7,14.1,9.5,8.7,10.5,10.1,11.2,10.6,9.5,10.0,9.9,7.4,9.5
40140,10.3,11.7,13.5,15.7,15.1,15.7,14.2,14.5,14.3,13.7,12.6,12.7,13.7,13.1,13.1,12.1,9.5,10.3,9.3
40220,11.5,11.4,8.8,8.2,10.8,11.1,14.3,11.4,10.7,10.8,12.4,12.5,11.0,13.8,13.8,12.7,11.6,10.6,10.4
40260,21.1,17.7,21.0,21.2,20.9,19.4,14.9,21.4,20.0,23.3,21.6,16.2,22.7,24.5,22.5,21.6,21.4,19.3,21.4
40340,7.8,7.4,6.9,7.6,7.7,7.0,6.9,6.4,6.7,6.5,7.6,6.4,8.5,6.9,4.8,6.4,7.5,4.1,8.7
40380,8.2,9.6,9.4,9.9,8.6,9.1,8.4,7.9,9.3,9.4,10.1,9.8,9.8,10.7,9.6,9.1,7.6,7.5,7.4
40420,9.5,11.5,9.9,11.7,8.5,10.9,11.4,10.5,9.6,8.5,9.0,7.9,9.1,8.7,8.4,7.6,7.6,7.7,6.9
40580,12.6,14.2,11.3,10.9,10.1,10.8,14.6,16.7,12.3,12.4,14.3,16.5,16.1,13.6,14.4,14.7,14.6,12.6,11.2
40660,9.1,12.1,16.1,12.1,14.3,12.1,13.9,15.0,17.9,10.5,13.5,12.3,9.0,14.6,13.0,11.1,13.1,6.8,8.0
40700,6.8,6.2,8.4,11.5,9.6,9.7,11.8,11.3,10.8,11.5,10.4,10.9,9.7,9.7,9.3,8.3,8.3,6.7,6.3
40780,12.3,13.6,11.8,12.1,14.4,14.3,14.5,16.3,12.3,15.2,16.1,15.6,16.7,19.5,16.9,15.4,12.1,9.4,11.0
40900,8.4,10.0,9.5,10.4,10.5,10.4,10.6,9.9,9.8,9.8,8.9,8.6,8.0,8.3,7.0,7.5,6.7,7.4,7.9
40980,10.7,12.8,14.4,11.6,11.2,12.9,11.7,9.9,10.4,10.1,11.0,9.8,7.5,10.3,10.1,10.0,6.9,8.0,10.6
41060,7.6,6.4,8.0,7.3,6.4,9.0,8.4,8.3,7.5,8.1,6.4,6.9,6.6,9.2,8.0,7.6,5.4,6.6,8.4
41100,15.5,16.2,18.0,18.2,20.0,18.0,20.8,18.8,18.3,20.7,17.9,20.9,17.7,16.0,14.8,16.4,13.7,12.9,15.6
41140,10.0,11.1,10.1,10.7,12.6,11.0,14.0,11.1,13.5,13.6,12.8,11.1,12.5,13.3,13.2,12.6,12.6,12.2,12.0
41180,9.4,9.6,10.4,9.8,10.0,10.0,10.8,10.6,10.1,11.3,10.7,10.6,10.9,9.8,9.6,9.8,9.6,8.1,7.8
41420,5.7,5.9,5.2,6.5,7.4,5.4,8.4,6.1,6.4,7.2,6.4,6.1,8.4,5.6,5.7,5.5,4.0,3.3,4.4
41500,10.1,10.9,9.5,10.0,8.8,9.7,10.8,10.5,9.9,11.5,9.6,10.7,11.3,11.3,10.4,9.7,7.7,8.8,9.6
41540,10.3,14.9,13.3,11.5,15.8,16.3,15.2,14.6,38.7,36.2,35.7,38.6,38.1,35.8,34.5,34.9,31.7,32.2,13.2
41620,8.3,8.4,8.0,8.1,8.0,10.2,9.7,8.5,6.3,5.0,6.0,5.1,5.2,5.6,6.5,5.3,4.4,5.8,4.8
41660,10.9,8.9,11.6,12.5,8.8,11.3,11.8,9.6,8.0,11.1,8.1,10.8,13.5,11.0,11.2,12.4,12.6,10.7,9.6
41700,9.9,10.3,10.3,10.2,11.7,10.5,9.9,9.9,8.9,8.7,9.2,9.5,9.2,9.0,9.1,8.5,8.4,7.9,8.7
41740,6.5,7.6,7.7,8.8,8.1,8.9,9.2,7.6,7.0,7.3,6.7,7.6,7.2,7.6,8.2,6.9,6.0,6.0,6.3
41780,12.5,15.8,14.9,17.1,17.9,14.7,17.6,15.8,11.7,16.4,18.0,18.5,15.7,16.4,20.0,17.3,14.0,13.1,20.7
41860,6.3,7.6,7.7,7.7,8.3,8.0,7.1,6.1,5.8,5.9,5.1,5.6,6.3,6.9,6.5,6.0,7.8,7.3,7.0
41940,4.1,4.1,5.2,4.8,5.3,5.1,4.3,3.5,3.6,4.4,4.0,4.4,5.6,4.8,6.1,5.0,6.0,5.7,5.4
42020,9.0,10.6,9.8,13.5,12.2,15.0,13.8,13.3,11.4,13.8,12.7,12.0,14.2,13.6,14.0,13.0,13.7,11.2,12.9
42100,8.4,9.1,8.9,9.3,11.0,12.6,9.2,10.5,10.2,8.6,11.5,8.8,9.7,10.9,8.7,9.0,8.6,10.3,7.5
42140,13.5,13.3,14.0,14.2,15.1,13.7,15.6,12.9,15.3,15.5,15.6,16.3,16.7,14.6,15.4,14.0,9.7,8.1,10.5
42220,8.3,8.8,9.5,8.7,9.2,9.2,12.0,9.9,8.0,7.8,8.2,9.9,9.7,8.6,8.4,8.4,7.4,6.5,7.7
42340,12.1,11.0,12.3,13.6,14.7,13.7,14.9,13.1,13.7,13.0,11.8,10.5,11.7,12.4,13.9,11.7,10.0,10.5,10.6
42540,11.0,12.1,12.0,11.4,10.5,12.9,12.1,12.7,13.2,14.7,14.8,15.1,15.3,13.9,13.0,13.4,11.5,10.9,10.8
42620,6.9,7.7,10.9,6.9,7.1,8.3,7.5,11.3,11.5,12.2,13.1,15.3,14.0,12.8,15.9,14.8,12.3,11.6,10.1
42660,5.8,6.5,6.9,6.5,6.8,7.5,7.2,7.0,6.6,6.9,6.0,5.6,6.3,5.6,6.2,5.4,5.6,5.7,6.1
42700,24.0,22.8,24.1,29.7,29.9,28.3,27.4,29.1,26.1,28.4,24.9,29.2,22.8,27.2,22.7,23.6,20.2,18.5,20.1
42860,19.4,22.6,20.9,17.7,20.8,23.2,23.5,21.0,22.7,17.9,19.7,20.1,20.1,22.5,23.4,20.4,17.6,10.6,19.6
42940,22.9,26.2,26.9,27.9,29.2,35.4,37.9,35.3,34.2,37.6,32.8,36.1,36.6,36.7,35.4,34.6,36.5,27.2,29.1
43060,9.9,14.5,11.4,14.9,16.1,10.5,12.3,10.5,12.0,13.1,12.0,14.0,13.5,10.9,14.3,12.7,11.6,11.2,10.7
43100,7.3,6.1,6.4,7.3,9.2,9.0,9.5,7.8,6.3,8.1,6.2,5.8,5.2,9.8,5.3,6.8,6.0,4.2,5.7
43140,10.5,15.1,14.6,10.4,10.4,14.2,16.0,15.0,10.8,14.3,16.1,15.6,9.0,20.8,30.0,17.4,8.1,12.4,11.7
43300,14.6,11.8,15.7,14.5,12.3,16.4,13.9,11.5,14.0,14.2,13.0,14.2,11.9,13.6,14.6,13.0,6.7,11.1,12.2
43340,12.3,13.7,12.2,13.9,12.2,11.4,11.3,13.0,13.6,15.9,14.3,15.0,15.1,15.9,16.9,14.9,13.9,13.7,10.3
43420,11.5,13.3,16.0,17.0,16.0,15.6,20.2,16.5,19.7,21.2,17.1,17.6,19.8,18.8,15.5,17.0,15.5,16.3,15.3
43580,6.3,6.2,8.3,6.4,7.1,6.6,5.5,9.3,7.0,6.7,7.8,8.0,6.4,7.2,7.4,6.9,5.1,5.1,6.2
43620,5.1,6.0,6.7,5.7,8.9,6.9,6.8,7.6,5.0,6.6,5.3,6.8,5.7,8.0,5.5,5.9,4.4,3.8,5.1
43740,16.4,20.2,19.5,19.6,21.9,22.4,24.1,21.0,20.4,22.3,22.9,22.9,23.5,25.2,23.6,23.3,22.8,22.0,22.3
43780,10.0,13.0,13.5,15.0,13.4,15.0,13.3,13.9,12.6,13.8,15.6,17.3,16.0,10.4,12.2,12.4,10.4,11.6,10.9
10140,17.2,15.5,20.1,16.2,20.8,19.3,27.3,20.8,23.5,22.2,22.2,22.7,19.0,24.0,18.9,19.5,16.3,16.0,18.3
10180,9.3,11.0,10.0,11.3,15.0,14.1,15.6,14.8,13.0,14.9,15.8,16.8,13.7,14.6,14.2,14.1,10.6,13.8,13.2
10300,12.2,11.5,11.4,13.5,14.6,16.3,12.4,12.4,13.9,11.4,14.8,13.1,11.9,12.5,12.4,11.8,10.8,12.6,8.6
10420,9.2,8.4,8.5,8.8,8.9,9.9,12.2,10.2,9.9,9.5,9.9,9.2,8.1,9.0,9.6,8.2,8.0,7.4,7.1
