StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
43900,N/A,1.8,2,2.1,2.6,2.1,2.9,3.1,1.8,1.9,2.4,2.9,2.8,3.7,3.5,4.4,9.3,9.2,7
44060,0.1,4.3,4.4,5.5,5.5,5.5,7.1,5.8,4.7,4.6,5.4,5.3,6.4,6.5,7.1,7.9,16.9,15.8,14.4
44100,N/A,2.7,2.6,3.2,2.8,3.2,3.2,3.1,3.4,3.6,3.5,4.2,4.1,3.4,5.8,6.4,11.7,13.4,11.8
44140,0,3.8,3.6,4.1,3.7,5.4,5.2,4.5,4.7,4.3,4.5,4.9,4.8,5,5,6.9,16.6,11.8,8.4
44180,0.3,4.7,3.2,4.1,4.4,3.9,4,4.1,3.7,3.7,4.1,5.4,4.1,3.8,3.3,5.4,11.6,11.3,10
44220,N/A,2.8,N/A,N/A,2,2.3,2.3,2.3,2,3.7,3.3,2.8,3.5,3.6,3.8,5.1,6.3,7.8,8.3
44300,N/A,3.9,5.8,4,4.1,4.1,3.7,4.4,5.1,4.1,5.3,5.9,4.3,3.3,6.7,7.2,19.7,14.9,10.6
44380,N/A,N/A,N/A,N/A,N/A,4.1,4.1,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
44420,N/A,N/A,N/A,N/A,N/A,3,2.6,2.8,3.4,3.5,3.6,4.2,4.2,4.1,4.1,4.8,5.5,6.3,6.9
44700,0.2,3.4,3.3,4.1,3.9,5.2,4,3.5,3.8,3.1,4.3,4.3,3.8,3.6,4.2,5.1,11.3,10.9,9.7
44940,N/A,N/A,N/A,N/A,N/A,1.6,1.7,1.7,1.6,1.7,1.6,1.8,1.8,1.8,2.5,2.8,3.3,4.3,4.5
44980,N/A,2.5,N/A,N/A,N/A,2.7,2.8,3.3,2.9,3.1,3.2,3.5,3.7,3.8,3.7,4.7,5.9,7.3,8.6
45060,0.1,3,4.1,2.5,3.3,3,3.8,3.3,3.7,3.5,3.6,4,5.1,4.6,5,6,13.3,11.9,11
45180,N/A,N/A,N/A,N/A,N/A,2.3,2.1,2,2.2,2.2,1.8,2,2.8,2.7,2.5,2.6,3.2,2.8,4.1
45220,0.2,2.6,2.4,2.5,2.9,3,3.4,2.7,3.5,3,4.2,3.5,3.7,4.9,5,6.6,17.6,9.4,11.5
45300,0.2,4.3,4.5,4.9,5.5,5,5.1,5.4,5.1,5.9,6.7,7.3,7.4,7.2,8.6,9.6,21.2,21.1,19.5
45460,N/A,2.8,N/A,1.7,N/A,2.5,2.1,1.1,2.3,2.2,2.3,3.1,2.5,2.3,3.2,3.6,3.5,7.4,5.8
45500,N/A,N/A,N/A,N/A,N/A,2.4,2.4,1.3,1.1,2.6,1.7,2.1,2.2,2.4,2.5,2.4,3,3.7,5
45640,N/A,N/A,N/A,N/A,N/A,1.8,2,2.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45780,0.1,2.4,2.6,2.3,3.2,2.8,2.8,3,2.6,2.3,2.8,2.9,3.6,2.4,3.1,4.1,10,7.8,8.6
45820,N/A,3.7,4.1,2.7,3,3.4,3.3,3.3,3,2.4,2.7,3.9,3.7,4.1,3.8,5.3,12.9,12.4,8.3
45860,N/A,3,5.1,4.5,4.5,5.6,5.2,4.9,3.9,5.8,5.1,6.4,5,5.4,6.6,6.9,8.9,13,14.1
45900,N/A,5.5,5.8,4.7,6.4,3.8,4.6,4.7,5.4,5.1,4.7,6.4,7.3,5.4,7.6,7.7,15.5,14.9,11.9
45940,0,3.4,3.4,4.6,4.5,4.8,4.5,5.7,5,6,4,5,5.5,4.8,6,8.6,28,18.8,15.8
46020,N/A,N/A,N/A,N/A,N/A,9.2,10,10.6,11.8,11.4,11.1,10.4,10.3,11.9,13.6,16.1,19.2,23.8,22
46060,0.2,4.5,4.6,4,4.9,5.6,4.4,4.9,4.2,4.5,4.5,5.4,5.2,5.5,6.8,7.7,17.9,14.6,13.8
46100,N/A,N/A,N/A,N/A,N/A,3.2,3.2,3.5,3.2,2.8,2.7,2.9,3,3.3,3.9,5.4,6.3,7.4,8
46140,0.3,3.6,3.5,3.5,3.3,4.3,3.3,3.3,3.6,3.7,3.8,4.3,4.2,3.9,4.4,5.5,12.5,10.4,10.9
46180,N/A,N/A,N/A,N/A,N/A,1.3,1.3,1.7,1.9,1.7,2,2.1,1.9,2,2,2.4,3.1,3.6,4.4
46220,N/A,2.7,2.6,1.1,1.8,2.2,1.9,2.2,2.5,2.3,2.5,4.5,3,3.3,2.3,4.6,4.9,5.3,7.2
46300,N/A,N/A,N/A,N/A,N/A,5.3,5.3,3,4.1,3.6,3.4,3.3,3.4,3.8,4.7,5.4,6.5,7.6,7.5
46340,N/A,3.5,4.4,8.2,8.3,2.6,2.5,4.3,3,2.4,2.6,3.5,3.9,5,6.8,5.4,6,6.9,14.2
46380,N/A,N/A,N/A,N/A,N/A,9.7,9,8.5,7.7,7.2,7.5,8.1,8,8.1,9.1,9.2,9.6,10.2,11.6
46540,0,3.8,4,4.6,3.4,2.7,3.3,3.7,3.7,4.3,4.1,3.3,5.6,4.2,4,5.7,12.2,11.3,10.6
46660,N/A,N/A,2.9,2.1,N/A,2.1,2.3,2.6,2.7,3.1,3.3,2.1,2.8,3.1,2.5,2.9,3.7,4,4.7
46700,0.2,3.7,3,3.3,3.2,3.6,3.7,3.7,3,4.6,3.6,4,4.7,5,4.8,6.3,12.7,13.1,11.1
46940,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47020,N/A,1.8,N/A,N/A,N/A,1.8,1.9,4.4,2.6,3.3,3.3,4.3,4.1,4.3,4.4,5.4,6.1,6,6.5
47220,N/A,2.2,1.4,2.1,1.2,1.2,1.5,1.9,0.9,1.4,2,1.1,2.5,3.1,2.4,2.8,4,4.7,4.9
47260,0.1,4.7,5.3,4,3.4,3,4.6,4.2,3.3,3,3.5,3.4,3.4,4.4,4.5,5.4,13.8,11.1,11.8
47300,0.1,3.5,3,3.6,4.1,3.4,4.3,2.8,1.6,3.1,2.5,2.8,4.5,4.1,3.3,4.2,7.2,5.4,5.6
47380,N/A,1.9,3.2,2.7,1.6,1.8,3.3,2,2.3,4.1,3.5,3.5,3.7,3.2,3.6,4.5,10.9,10.6,10.1
47580,N/A,N/A,N/A,N/A,N/A,1.5,1.7,1.5,1.8,1.8,1.8,1.7,1.8,1.9,2.1,3.5,5.1,7.5,10.8
47700,N/A,N/A,N/A,N/A,N/A,4.5,4.5,4.2,3.5,3.6,3.8,3.3,3.6,4,4.1,5.1,6.3,6.9,7.6
47900,0.1,4,4.4,4.6,4.5,4.9,4.6,4.9,5,5,5,5.6,5.9,6.1,6.3,10.2,33,25.4,21.9
47940,N/A,3.6,4,2.2,N/A,3.6,3,1.8,3.1,2.8,4.1,3.7,4.8,4.2,5.5,6.3,7.4,7.9,8.4
48020,N/A,N/A,N/A,3.3,3.8,3.8,3.8,3.9,3.7,3.7,4.3,4.1,4.2,4.2,4.3,5,6.3,7.8,9.2
48060,N/A,N/A,N/A,N/A,N/A,3.4,4.1,3.2,4.3,4.5,3.9,3.9,5,5.1,5.4,6.3,6.7,6.3,7.4
48140,N/A,3.3,3.9,3.1,4.6,4.6,3.3,4.7,5,4.4,5.4,5,5.2,5.3,5.6,6.8,14,10.3,11.7
48260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,2.7,3,2.5,2.9,3.4,3.8,4.9,5.9,7,8
48300,N/A,4.5,N/A,3.5,4.9,3.5,4.3,3.2,4.5,4.1,4.5,5.7,6.3,5.4,5.7,5.8,11.9,7.9,7.8
48540,N/A,1.8,N/A,N/A,N/A,1.5,1.8,2.7,2.1,2,2.3,2.4,2.4,2.8,2.8,3.6,4.2,4.7,5.5
48580,N/A,N/A,N/A,N/A,5.8,4.5,4.7,4.5,4.3,4.7,4.1,4.4,4.5,4.7,5.5,5.6,7.8,8.9,9.6
48620,0.4,3.7,3.1,3.3,3,3.4,2.6,3.3,3.4,3.4,3.6,3.5,3.1,3.8,3.3,4.5,9,7.9,6.9
48660,N/A,N/A,N/A,4.4,N/A,4,4.2,5,4.8,5.9,4,3.5,5.1,4.3,3.9,4.6,7.4,6.2,6.6
48700,N/A,2.2,2.3,2.4,3.4,2.7,2.5,2.3,2.8,2,2.5,4.3,4.3,2.9,3,4.3,9.5,8.2,8.1
48740,N/A,2.2,N/A,3.3,N/A,3.3,3.2,3.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
48900,N/A,3.5,4,5.3,3.7,3.8,5.8,5.3,6.5,7,7.3,6.5,7.1,6.9,10,9.9,16.5,17.7,18.8
48980,N/A,N/A,N/A,N/A,N/A,1.7,2,2.2,2.2,2.5,1.7,1.8,1.6,2,2.2,2.6,3.4,5.2,6.5
49020,N/A,N/A,N/A,N/A,N/A,3,3,2.7,2.9,5.3,4.1,4.5,4.7,5.2,5.2,6.5,7.8,9.3,10.9
49180,0.1,2.4,3.3,3.4,3.2,3.3,4.6,4.2,3.7,3.7,4.5,4.3,4.7,4.6,4.4,5.8,13.3,12.1,11.4
49220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.2,3,3.5,3.2,3.3,3.5,3.5,4.4,6.1,7.6,9.1
49300,N/A,4.1,N/A,5.9,N/A,5.1,4.4,4.8,4.7,4.8,8.3,3.5,3.7,4.7,3.5,3.9,11.8,6.9,7.2
49340,0.1,3.4,3.6,3.7,4.1,3.8,4,3.7,4.7,4.2,4.4,5.9,5.8,5.4,6.6,7.7,17.9,15.4,12.8
49420,N/A,3.4,2.8,N/A,4.9,4,3.4,3.9,3.3,2.7,4.9,3.4,3.6,1.8,2.8,4.1,7.4,7.5,6.5
49500,N/A,N/A,N/A,N/A,N/A,1.5,1.8,1.9,N/A,N/A,N/A,N/A,N/A,N/A,2.4,2.2,3,2.9,N/A
49620,0.3,3.1,3.8,2.2,3.4,3.3,3.3,3,3.4,3.1,2.8,3.6,4,4.7,3.7,5.7,13,12.8,11.2
49660,0.1,2.1,3.3,3.3,3.4,3.8,2.6,3,3.1,2.6,3.8,3.7,3.1,4.2,3.8,4.8,7.2,7.9,8.5
49700,N/A,N/A,4.4,4.8,3.8,4.6,5,6.1,4.3,4.2,4.9,4.9,4.7,5.7,4.6,5.8,6.4,7.3,10.8
49740,N/A,2.5,3.1,2.7,4.2,3.5,2.9,3.6,4,3.3,1.8,2.6,2.8,1.8,3,3.5,4.8,5.8,7.2
49780,N/A,N/A,N/A,N/A,N/A,3.6,3.6,3.2,2.9,2.9,2.7,2.3,2.1,2,2,2.8,3,4.2,5.2
10140,N/A,N/A,N/A,N/A,6.5,4.5,4.6,4.3,4.7,4.9,3.9,5.2,6.3,6.7,6.6,7,7.9,8.3,9.4
10180,N/A,3.1,N/A,2.2,1.6,4.1,1.4,2.3,2.1,4.3,2.4,3.5,4.6,5.6,6.4,6.3,6.8,7.6,7.5
10300,N/A,N/A,N/A,N/A,N/A,3.7,3.3,3,2.9,2.9,2.9,2.5,3,3.3,3.3,4.2,5.9,7.3,8.1
10380,N/A,2.5,2.2,1.6,N/A,2.3,2.3,2.3,2.2,2.2,2,2.6,2.1,2.1,2.3,3,3.7,4.7,6
10420,0.1,2.4,2.9,2.9,3.1,2.8,3.2,2.9,3.5,3.2,3,4.2,4.8,5.3,4.9,6.8,15.3,15.4,14.7
10500,N/A,1.6,N/A,3.2,1.8,1.4,2.8,2.7,2.9,3.2,3.5,3.7,4.2,4,4.1,4.2,4.7,5.1,7
10540,N/A,7.4,N/A,N/A,N/A,7.2,7,6.5,6.1,5.6,5.8,4.7,5.4,5.3,4.9,6.1,7.5,11.6,9.9
10580,0,3.2,3.7,3.6,4.4,3.8,3.3,3.6,4,3.7,4,4.3,4.2,4.4,5.4,6.8,19.1,14.9,13.1
10700,N/A,N/A,N/A,N/A,N/A,2.9,3.1,3.2,3.4,3.2,3.1,2.7,2.3,2.7,2.6,3.2,4.3,5.7,6
10740,0.3,3.6,4.3,4.1,4.8,4.4,4.6,4.3,4.1,4.5,4.7,5.1,5.6,5,4.5,6.7,18.5,14.5,12.6
10780,N/A,1.1,1.8,1.4,N/A,1.2,1.7,1.6,1.4,2.3,1.9,1.9,2.2,1.4,2.3,2.5,3.5,5.8,4.5
10880,N/A,N/A,4.2,N/A,N/A,3.8,4.3,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10900,0,3.4,3.6,3.4,4.1,4.6,4.5,3.7,3.4,3.8,4,4.8,4.9,4.7,4.3,6.3,16.6,12.3,12.1
11020,N/A,N/A,N/A,N/A,N/A,3.2,2.6,1.8,2.8,2.6,1.6,2.7,3.5,3.1,3.4,3.7,7.7,5.4,6.3
11100,N/A,2.4,2,3.3,2.1,3.3,3.7,2.8,2.2,2.4,2.6,2.3,2.7,3.5,3.1,3.4,9.9,7.1,5.6
11180,N/A,3.4,N/A,2.2,2.6,2.8,2.7,3.5,2.8,5.4,4,4.7,6.3,4.8,4.5,6.6,8.8,8.6,10.6
11260,0.1,4.4,4.7,3.9,3.6,4.1,3.7,4.8,4.4,3.6,4.1,5,4.2,5,4.1,5.9,12.1,11.8,9.6
11300,N/A,N/A,N/A,2.6,N/A,1.9,3,3.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11340,N/A,N/A,N/A,N/A,N/A,2.3,2.4,2.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11460,N/A,4.7,4.4,5.8,5.3,5,4.5,5.5,5.8,5.6,5.9,6,5.6,5.9,5.9,9,29.5,22.5,19.1
11500,N/A,N/A,N/A,N/A,N/A,1.5,1.6,1.9,1.9,2.3,2.7,2.6,3.1,3,2.5,2.4,3,3.2,4.2
11540,0.5,3.9,3.6,3.1,2.9,4.8,4.7,3.6,2.8,3.2,4.1,4,5.1,4.4,4.5,5.7,14.7,12.7,10.6
11700,0.2,4.9,4.3,6.4,5.3,6.1,6.4,5.5,5.8,6.8,6.4,8.1,9.9,9.2,9.4,9.3,15.1,15.3,16.3
11780,N/A,N/A,N/A,N/A,N/A,2.8,3.2,3.4,3.4,3.2,3.1,2.8,2.7,2.9,2.6,3.1,3.3,4.3,N/A
11980,N/A,N/A,N/A,N/A,N/A,3.6,4,3.7,4.2,3.8,3.8,3.5,4,4.3,4,5.7,6.9,7.8,8.3
12020,N/A,2.7,4.7,4.1,4.2,7.4,4.7,3,2.2,4.3,3.7,5,6.5,5.4,7.2,7.8,9.8,11.4,12.3
12060,0.1,4.8,4.9,5.6,5.5,5.7,5.5,5.9,5.9,6.1,6.4,7,7.2,7.6,8.8,9.9,24.1,20.9,19
12100,N/A,1.9,3.2,2.1,2.7,2.3,1.9,2,2.1,2,2.3,3.2,3.1,3.1,3.4,4.5,11.4,9.8,10.2
12180,N/A,N/A,N/A,N/A,N/A,3.8,3.8,3.6,3.7,3.6,4.1,3.4,3.4,3.4,4,4.3,5.6,6.3,6.6
12220,N/A,2.3,3.6,3.2,2.1,2.5,2.7,2.6,2.6,2.7,3,3.6,3.5,3.8,3.9,4.4,5.2,7.1,8.2
12260,0.1,2.6,3.2,2.1,2.6,2.8,1.9,1.4,2.9,3,2.6,2,2.8,3.9,3.8,4.6,9.6,9.9,10.1
12300,N/A,N/A,N/A,N/A,N/A,4.4,3.1,4.4,4.5,4.4,4.2,4.5,4.7,4.8,5,7,9.4,11.9,13.7
12420,0.5,5,5.1,6.2,5.9,7.3,7.1,6.4,6.8,6.9,7.6,8.7,8.6,8.7,10.4,12.5,32.1,27.9,24.9
12540,0.1,2.7,2.4,2.5,2.9,3.4,2.8,2.6,2.7,2.9,3.2,3.3,3.4,3.9,3.5,4.5,9,6.9,6.1
12580,0.1,3.6,3.5,3.3,3.8,4,4,4,4.1,3.9,4.5,4.9,4.9,5.2,5.4,7.8,22.2,18,16.2
12620,N/A,3.1,3.5,4.3,N/A,4.2,3.8,4.2,3.6,2.9,5.4,4,4.2,4.2,4,6.3,8.3,9.3,10.5
12700,N/A,4.8,5.1,5.4,6,4.3,4.9,6.2,5,5,7.5,7.6,6.1,6.8,7.4,9.4,18.2,14.1,13.8
12940,0,2.4,2.9,2.2,2.7,2.4,2.5,2.5,2.6,2.6,2.8,2.7,2.8,2.8,3.5,3.8,8.2,7.5,7.7
12980,N/A,3.1,2.4,N/A,N/A,2.8,2.8,2.3,3.6,2.8,5.8,2.3,3.2,3.1,3.2,4,5.6,6.4,7.1
13020,N/A,N/A,N/A,2.5,N/A,3.3,3,1.8,2.8,2.5,2.2,2.9,3.2,3.4,3.6,4.9,5.7,6.7,7.4
13140,N/A,1.5,1.8,1.5,1.8,2.7,1.7,1.4,1.4,1.9,1.5,1.2,2.2,2.3,2.1,2.1,3.6,3.2,4
13180,N/A,4,N/A,3.3,4.4,3.9,4.1,2.7,4.2,3.8,3.7,3.5,3.8,3.7,3.9,5.2,5.4,6.5,7.5
13220,N/A,N/A,N/A,N/A,N/A,2.7,2.3,2.5,2.4,2.4,1.9,2.9,3,3,3.7,4.1,4.1,5.1,6.4
13380,0.6,6.9,6.3,5.3,6.8,5.3,7,6.6,6.8,6.4,4.5,5,5.6,6.3,8.1,6.9,16.7,15.8,14.4
13460,N/A,N/A,7,7.7,7,7.5,7.6,7.5,7.8,8.8,9.3,9.5,10.4,11.4,11.8,12.9,15,24.1,20.7
13740,N/A,4.2,3.4,3.9,3.9,4.4,3.5,3,4.8,4.8,4.2,4.2,5.1,3.9,3.9,5.5,10.4,7.2,8.7
13780,N/A,4.1,3.9,4.5,4.4,3,4.1,3.8,3.3,3.1,2.5,3.2,2.8,2.9,3,4.4,12.3,8.5,9.4
13820,0,3.1,2.7,2.7,2.7,3.1,3,2.9,2.7,2.9,3,2.8,3.7,4.2,4,5.4,13.6,11.7,10.6
13900,N/A,3.9,4.8,N/A,3.9,4,4.4,4.2,4.5,5.4,3.9,4.2,3.7,4.3,3.9,5,5.9,6.9,8.5
13980,N/A,N/A,4.1,4.7,4.5,3.9,4.6,3.7,3.5,2.6,3.4,2.7,3.6,3.8,4.3,4.7,7.1,9.3,12.6
14020,N/A,4.1,2.6,3.4,3.5,3,2.1,4.8,4.6,4.3,3.5,2.7,5.2,4.6,5.1,7.3,16.8,13.3,12.6
14060,N/A,3.2,3.9,3.3,2.8,2.5,3.9,3.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14100,N/A,1.9,N/A,3.6,N/A,4,4.1,3.8,3.8,3.8,3.2,3.4,3.6,4.2,4.2,6.4,7.7,9.1,10.3
14140,N/A,N/A,N/A,N/A,N/A,2.7,2.6,3,2.8,3,2.4,2.8,2.8,3,2.9,3,3.4,4.5,6.1
14260,0.3,4.4,4.7,4.8,5.1,6.9,7.6,6.6,6.2,7.8,7,6.4,6.1,6.7,7.6,8.9,16.7,16.9,17
14460,0.1,3.6,4.2,4.1,4.3,4.4,4.7,4.3,4.4,5.1,4.8,5.1,5.3,5.4,5.6,8.7,26.9,20.7,17.6
14500,N/A,8.5,8.4,10.1,12,10.9,11.3,11.1,11,10.7,12.1,12,13.5,12.2,13.7,16.1,36.2,32,28
14540,N/A,N/A,1.6,2.2,N/A,2.3,1.2,2,2.4,3.2,3.9,3,3.3,2,3.1,3.6,4.3,7.8,6.3
14580,N/A,5.8,6.9,N/A,7.4,5.7,7.3,7.3,7.4,7.1,5.8,7,7.3,10,9.4,10.5,12.3,18.4,10.6
14660,N/A,4.7,7,5.7,5.7,6.9,8.3,6.2,5.8,5.3,5.8,7.1,6.1,7.4,6.5,7.7,12.9,11.5,13.2
14700,N/A,N/A,N/A,N/A,N/A,4.9,4.8,4.6,4.3,4.2,5.1,4.9,5.7,6.5,7.3,7.8,8.7,8.4,9.8
14740,0.4,6.7,5.8,5.9,5.1,5.3,10,7.3,5.4,6.6,5.9,5.8,7.3,5.6,5.5,8,18.7,13.7,12.8
14860,0,5,4.8,5.8,4.4,4.9,5.5,5.1,5.9,6,5.2,6,6,6.2,6.2,9.2,23.4,19.3,16.2
15180,N/A,2.5,2.8,2.2,1.8,3,2.6,1.7,2.2,2.4,2.1,2.1,3.3,4.9,5.6,5.2,7.8,8.4,8.7
15260,N/A,N/A,N/A,N/A,N/A,3.3,3.4,3.2,3.9,4.2,4.3,3.9,3.7,3.5,3.8,4.9,5.9,6.8,8.4
15380,0.1,2.4,2.5,2.8,2.2,2.2,2.3,2.3,2.6,2.8,2.5,2.8,3,3.5,3.5,5.3,14.2,12.8,10.8
15500,N/A,1.4,N/A,N/A,N/A,2.9,3.6,3.6,3.7,2.6,3.3,2.7,2.8,3,3.2,4.4,6.1,8.4,9.1
15540,N/A,3.8,5,5.4,5.7,7,5.3,7.1,6.5,4.8,4.6,5.9,5.1,5.9,6.3,8.5,24,16.9,19.8
15940,0,2.6,2.5,2.7,4,3.4,3.2,3.1,2.1,2.6,3.2,4.2,4.3,4.2,4.7,6,12.6,10.7,9.7
15980,0.2,4.8,4.6,5.4,6.1,6.4,5.2,6,5.8,5.2,5.7,5.6,5.2,5.8,8.3,7.5,15.3,15.1,17.1
16020,N/A,N/A,N/A,N/A,N/A,2.7,2.8,2.4,2.1,1.8,2.3,2.2,3,3.4,3.8,4.7,6.4,6.6,7.7
16220,N/A,N/A,N/A,N/A,3.7,2.6,2.7,2.9,2.9,3.8,3,3.2,3.6,3.9,3.9,5.8,6.7,7.8,9.1
16300,0.1,3.4,3.2,2.9,3.8,4.6,3.6,5.2,3.3,2.9,2.8,3.6,4.6,4.2,5.6,6.8,18.1,14.6,13.1
16500,N/A,N/A,N/A,N/A,N/A,4.5,4.2,4.2,4.7,4.7,5.1,5.2,5.2,4.4,4.3,5.1,6.1,7.5,8.5
16540,N/A,3.4,3.8,2.7,N/A,3.9,3,3.9,3.7,3.6,3.1,3.6,4.4,4.2,3.9,5.6,6.6,8,8.8
16580,N/A,4.7,2.8,3.8,4,4.7,5.8,4.5,5.1,5.8,2.6,3.8,5,4.3,4.4,5.9,17.5,16.6,10.7
16620,N/A,2.7,3,3.5,2.6,1.6,3.2,3.6,2.6,1.7,2.7,3,4,3.4,5,4.5,10,9.7,8.9
16700,0.2,3.7,4,3.8,3.4,3.7,5.6,3.6,3.5,5.2,4.7,5.6,6.6,5.8,6.7,6.9,16.1,14.4,15.7
16740,0,4,4,4.7,5.4,5.1,5.1,5.8,5.1,5.1,5.1,6.2,6.6,7.2,8,9.3,25.2,22.3,21.4
16820,N/A,5.3,9,5.7,7.2,6.9,6.4,7,7.2,5,7.8,7.2,6.6,8.2,11,10.7,22.9,21.1,17
16860,0,2.4,3,2.4,2.8,3.6,3.1,3.6,4.3,3.9,4.4,4.2,5.4,5.9,5.9,6.3,14.3,14.2,13
16940,N/A,N/A,N/A,N/A,4.7,3.8,3.1,3.1,3,3.5,2.2,3.5,3.7,4,4.2,5.2,7,7.5,8.4
16980,0,3.6,3.7,4,3.9,4.5,4.1,4.2,4.3,4.5,4.6,5,5.1,5.3,5.7,7.8,21.5,17.4,15.5
17020,N/A,5,4.4,4.4,5.8,5.2,4.1,5.9,6.7,6.6,5.1,5.6,4.9,6.6,5.7,7.5,12.7,12.4,10
17060,N/A,N/A,N/A,N/A,N/A,2.2,2.4,2.3,2.5,2.3,1.7,2.1,2.5,2.4,2.5,2.9,3.3,3.8,4.6
17140,0,3,3.4,3.4,3.8,3.4,3.9,3.5,3.8,4.1,4.2,5.4,4.8,5.1,5.3,6.9,17.1,15.1,13.2
17220,N/A,N/A,N/A,N/A,N/A,2.7,3,2.9,2.9,2.7,2.5,2.5,2.8,2.9,3.3,4.3,5.7,6.1,6.7
