StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
11540,5.9,8.2,5.9,6.4,7.9,7.3,6.9,7.6,7.5,8.9,8.4,7,6.3,6.6,6.7,6.3,6.5,6.5,4.8
11700,11.1,10.4,11.9,12.4,14,14.8,15.4,14.6,15.1,12,14.5,12.5,10.4,9.9,10.3,10.7,11.1,11.7,11.9
11780,14.8,15.4,15,14.2,15.7,13.2,19,18.9,16.5,20.1,17.5,16.8,18.3,16.2,19.5,17.5,13.9,16.5,N/A
11980,16.2,17.3,12.5,12.1,16,16.7,12.3,23.3,19.9,18.5,12.1,14.2,15.3,18.7,17.2,15.6,14.6,9.8,16.9
12020,20.5,20.3,19.1,21.6,26.2,24.5,26.9,22.5,26.1,26.3,24.4,18.2,19.3,18.3,18.4,18.6,15.4,19,17.9
12060,10.5,10.8,10,10.5,12.1,13.4,15.4,15.2,14.6,14.2,12.8,12,11.1,10.3,9.7,10.5,10.8,9.4,10.3
12100,8.4,8.2,11.4,10,9.6,13,12.4,12.8,16.2,14.2,13.1,12.9,13.8,12,10.4,12.4,14.4,10.3,10.4
12180,12.1,9.4,10.6,10.2,9.7,9.8,11.6,10.4,11.9,10.4,9.7,10.2,10.1,11.5,13,11.1,14.7,11.8,12.3
12220,20.5,17.1,16.2,14,19.7,20.4,20.9,22.5,18.7,25.8,20.4,17.7,18,18.8,14.8,18.1,17.7,14.2,17.7
12260,16.1,12.2,15.4,15.6,15.5,17.7,17.2,18.3,18.1,17,17.1,16.7,14.1,13.6,12.1,14.1,14.2,13.8,13.8
12300,12.7,11.3,12,10,12.1,10.3,11,13.8,13.9,12,12,14.9,12.1,9.6,11.1,11.6,10.8,11.4,11.5
12420,12.1,11.8,11.5,11.6,12.5,14.6,13.9,14.2,13.2,14,10.7,10,9.6,10.4,9.4,9.5,9.7,8.9,8.9
12540,19.2,17.9,15.6,18,19.3,18.7,21.7,21,20.2,21.9,19.5,20,19.1,18.6,17.4,18.4,16.9,16.4,17.7
12580,8.7,8.2,8.5,8.4,9.2,10,10.6,10.4,10.2,10.4,9.8,9.6,9.4,9.4,8.8,9,9.8,9.6,9.2
12620,11.5,14.1,11.7,14.8,14.1,14.6,16.2,16.3,14.8,17,16.7,13.9,13.4,13.9,11,12.2,14.9,14,12
12700,6.5,4.8,5.6,7.1,6.9,10.6,8.8,9.8,8.7,7.3,6.3,6,6.5,7.4,4.9,6.4,7.1,6.7,8.2
12940,17.2,16.7,14.6,14.5,14.2,14.3,16.1,17.2,17.2,15.7,14.9,15.6,14.9,13.2,14,13.9,15.7,14.4,15.8
12980,13.2,15.6,15.1,14.3,16,15,17.5,16.6,17.1,13.4,14.6,15,18.3,16.3,12.1,14.8,11.4,11.8,11.3
13020,9.6,12.8,9.7,11.2,10.9,14.8,11.5,11.8,16.3,16.2,13.5,14.7,13.6,15.3,12.3,14.9,11.9,14.1,11.7
13140,15.2,16.3,12.8,13.1,15,16.9,15.7,16.6,16.8,16.5,14.2,15.3,14.7,14.3,13.2,14.1,13.2,15.1,15.9
13180,5.3,6,7.4,6.7,7.6,6.4,9.9,7.8,7.6,8.5,7,8.7,7.4,7.9,6.9,7.2,7,7.5,7.5
13220,15.9,12.9,13.3,18.2,16.8,15.4,13.8,16.1,19.5,15.7,16.1,14.5,17.7,20.4,16.6,19.2,21.3,18.1,14.9
13380,13.3,13.8,14.8,13.9,15.2,13.2,14.5,15.5,15.7,15.2,13.6,15.2,12.1,15,12.5,13,13.1,11.1,13
13460,6.2,8.6,7.7,9.7,10.7,14.3,12.3,15.9,15.3,12.5,13.7,10.3,9,8.7,9.3,9.2,8.2,9.2,9.2
13740,12.9,10.4,7.6,9.5,10.4,11.9,11.6,10.9,11.6,11.2,8.4,6.6,8.7,10.8,10.6,8.6,10.9,8.2,8.7
13780,14.4,10.7,12.4,10.9,14.1,13.4,14.5,13.9,14.8,14.3,15,14.5,14.4,14.9,14.7,15.3,12.3,16.8,15.6
13820,12.4,12,12.5,11.1,13,15.6,15.1,15.4,15.3,16,14.5,12.8,13.5,13.2,12.8,12.5,13.5,12.9,12.9
13900,8.1,8.6,6.3,8.1,7.1,8.4,7.6,6.1,7.8,8.6,9.4,8.6,8,7.2,5.5,7,8.4,10.1,6.2
13980,21.7,16.9,17.8,17.7,17,19,19.1,21.1,20.2,20.7,17.2,17.7,18.9,20.2,20,19.1,19.9,16.7,19.8
14020,20.6,19.9,20.8,16.1,17.7,19.1,19.5,19.9,20.1,20.7,21.5,21.1,19.4,18.2,18.2,18.8,18.3,17.1,15.3
14060,11.6,11,11.8,10.8,14.1,10.8,14.6,14.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14100,11.3,10.1,11.4,12.2,10.6,14.4,13.9,9.5,15,11.5,12,11.2,11.1,10,12.6,11.7,16.1,12.1,9.8
14140,19.9,20.4,20.3,20.1,16.8,19.2,17.3,19.5,22.5,17.5,16.7,15.7,17.2,20.1,18.6,16,16,17,19.9
14260,10.9,9.4,9.4,10.1,12.7,14.6,14.8,14.1,15.9,12.8,12.2,11.9,12.1,9.7,9,9.7,9.2,8.8,8.2
14460,8.9,8.4,8.5,8.4,8.5,9.5,9.8,9.9,9.5,9.8,9.4,8.9,8.8,8.5,8,8.3,8.7,8.6,8.5
14500,11.1,10.5,11.8,9.7,12.6,13.5,13.2,13.4,12.9,13.1,12,10.4,12.5,9.3,10,10.5,10.3,11.7,10.7
14540,14.3,15.8,16,17.3,15.9,18.6,16.5,17.4,17.7,16.4,17.6,17.6,15.2,15.6,14.6,15.4,14.3,17.2,13
14580,11.6,9.9,12.9,10.5,13.1,12.7,11.8,13,14,14.4,10.6,12.4,9.9,8.8,11.1,10.3,9.5,10.2,9
14660,9.7,9,9,11.4,13.4,12.4,14.1,13.6,10.2,10.5,9.9,11.4,10.4,12.9,9.8,10,10.1,11.5,10.2
14700,10.7,13.4,10.1,14,14.3,18.6,20.2,17.5,16.4,16.6,12.8,13.5,13.6,13.2,13.4,14.4,13.4,14.9,13.5
14740,7.9,8.1,7.9,9.3,6.7,10.3,9.5,10.2,10.2,10,8.9,9.2,7.1,8.3,6.3,7.6,8,9.1,7.8
14860,6.7,6.1,6,7.7,7.6,8.7,8.8,8.3,8.9,8.2,8.2,8,8.1,9.5,8.6,8.3,8.3,8.8,8.7
15180,37.2,32.5,30.2,30.8,30.7,32.8,31,33.1,29.8,32.5,29.6,26.5,25.7,25.7,23.7,24.5,23.2,20.8,21.8
15260,12.8,17.1,11.2,16.5,15.8,17.4,17.3,17,18.6,18.3,17.9,19.3,15.7,16.5,13.3,15.8,20.6,11.9,17.9
15380,11.9,13,12.3,12.1,12.8,13.1,13.3,13,13.7,13.4,14.2,12.6,13,12.5,12.1,12.4,12.6,12.6,13.3
15500,11.7,18.6,11.4,16.1,14,16.6,17.3,18.6,19,16.6,18.3,15,13.3,12,14.1,14.2,10.3,11.9,11.3
15540,11.6,9,7.3,9.2,9.7,11.4,9.8,10.1,9.6,9.6,9.3,9.6,10.3,11.3,10.6,10,9.9,9.6,7.8
15940,11.1,11.6,9.4,11,13,13.2,15.2,13.2,14.3,13.4,12,11.9,13.1,13.4,11.5,12.2,11.9,11.9,11
15980,8.7,8.4,9.4,9.7,11.8,15.9,14.1,14.2,15.3,15,15.3,11.9,10.7,11.4,10.6,11,11.7,10.7,11.8
16020,18.2,14.8,11.4,14.2,14.3,16.7,17,16.3,15.9,18.9,17.1,16.5,14.3,13.7,14.7,15.2,11.3,13.1,12.1
16220,8.6,9.8,8,6.3,7.5,5.9,10.1,11.8,8.6,8.7,9.8,8.5,10.1,7.4,7.9,8.9,8.5,7.7,9.2
16300,10.8,9.2,8.7,8.3,8,8.5,9.5,8.9,8.5,8.4,10.3,9.2,7.7,9,10.4,8.6,9.5,8.2,8.8
16500,15.4,11.6,11.8,10.6,12.5,14.8,11.4,15.1,17.8,15.5,13.5,12.4,14.1,9.9,11.1,12.1,13.2,9.9,13.2
16540,8.4,6,6.8,8,8.5,8.5,9.4,12.3,11.7,11.4,8.5,7.5,9.3,11.8,6.3,8.2,9.2,6.8,7
16580,15.6,16.5,14.5,16,16.4,17,20.3,17.5,18.4,19.7,16.9,16.2,16.8,16.9,18,16.3,12.5,17.4,14
16620,14.6,14.2,13,14,14,13.6,17.1,13.8,14.7,16.6,17.6,18,17.1,17.4,16,16.8,16.2,18.3,15.5
16700,12.9,12.6,11.4,12.5,14,14.7,15.4,13.8,15.1,13.9,13.1,11.9,11,12.4,9.9,11.4,11,9.5,9.3
16740,10.9,10.5,10.3,10.1,12.3,13.2,14.4,13.8,13.6,14,13.1,11.2,11.2,10.2,9,10.2,10,9,9.9
16820,12.7,11.6,12.1,9.5,11.8,11.2,12,12.4,13.9,12.9,12,11.2,10.6,12.3,10.4,10,10,11.6,10.8
16860,12.3,12,12.5,11.5,16.1,14.6,16.2,14.7,14.6,14.6,14.3,13,11.6,11.6,11.4,11.7,11.4,11.1,12
16940,8.5,7.5,3.9,9.8,9.1,11.2,8.1,9.6,8.8,9.8,11.9,9,9.4,7.7,9.3,8.4,10.2,10.2,10.2
16980,10.8,10.9,10.4,10.7,11.6,12.5,13.5,13.4,13.3,12.8,12.3,11.5,10.9,10.4,9.8,10.5,10.7,10.5,10.3
17020,17.9,15.4,15.6,19.9,16.9,18.7,21.4,20.8,20.3,21.2,20.4,18.7,17,17.4,14.9,17,15.7,17.4,19.3
17060,13.5,14.4,10.5,13.1,14.9,16.9,16.7,17.5,16.7,16.2,15.3,17.4,13.7,17.9,14,14.5,17.9,10.3,15.9
17140,10.7,10.6,10,10.1,11.3,12.6,12.9,13.6,13.1,12.8,12.2,11.4,11,10.8,10.3,10.7,11.2,11,10.2
17220,19,17.4,17.2,17.2,16.4,16.2,15.6,20.1,13.6,12,14.1,12.5,16.5,17,11.2,13.8,12.7,14.9,11.8
17300,11.5,13.5,13.9,14.2,14,14.1,16.3,17,14.5,13.9,13.9,14.1,13.6,12.1,12.7,12.5,11.4,11.4,13
17420,12.8,14.7,15.5,12.3,15.3,19.3,19.2,17.7,17.4,17.7,17.7,12,16.1,13.4,13.7,13.6,8.5,12.6,15.6
17460,12.9,11.5,11.5,12.1,14,13.7,14.6,14.4,14.3,14.6,13.6,13.3,13.5,13.4,12.5,13,12,12.8,N/A
17660,11.3,10.7,10,6.9,13.2,13.5,15.6,10.5,11,10.9,14.6,14.3,9.2,9.3,8.8,9.3,8.9,10.2,9.2
17780,27.1,23.7,21.6,22.4,26.3,26.4,27,23.7,25.2,23.4,20.5,21.3,21.9,20.5,18.5,20.1,20.9,20.1,20.8
17820,9.7,8.2,9.1,9.2,10,11.8,11.6,11.8,9.8,10.8,9.6,10.5,9.9,8.9,7.9,9.1,8.7,7.6,6.6
17860,18,12.8,15.2,16.1,16.8,18.3,18.9,17.2,19.3,18.4,16.7,15.8,14.6,16.7,16.8,14.7,15.6,15.6,13.2
17900,12.8,11.7,10.9,11.4,11.8,14.3,15.9,14.5,14.6,14.2,13.7,13.7,13.7,14,13.5,13.3,13.8,12.6,13
17940,12.9,11.5,12.4,14,13.8,12.6,16.5,17.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17980,17.4,15.5,15.4,15.7,13.8,16.9,15.1,16.5,19.3,17.1,18.6,16.8,19.4,16.9,14.8,16.5,18,16.9,18.4
18020,9.9,8.4,11.3,10.4,6.9,11.6,12.5,11.9,11.2,11.7,12.8,12.7,11.7,9.5,13.4,11.8,6.3,15.4,10.5
18140,11.1,11.7,12,11.4,14,14.3,13.9,13.6,13.4,13.1,12.8,12.7,11.9,11.7,10.5,11.5,11.1,11.5,11.5
18180,6.5,6.6,8.1,8.3,6.3,9.3,7.6,10.3,8.4,8.8,7.2,6.3,6,6.2,5,6.1,9.1,6.4,7.4
18260,16.7,17.2,22.3,16.8,20.8,18.1,24.9,23.6,26.2,19.4,18.3,19.1,17.9,12.3,15.9,16.5,13.3,19.4,16.4
18300,18.7,14.1,11,16.4,18,16.7,17.6,18.5,16.4,17.8,15.4,15.7,19.7,12.4,14.2,15.3,15.2,15.2,14.8
18500,12.2,10.2,14.4,11.8,14.3,12.4,17.5,14.4,13.9,15.4,14.5,10.8,11.4,11.4,14.5,11.6,13,12.1,13.7
18580,16.9,18.8,16.5,15.6,16.9,18.3,18,14.7,15.8,14.3,17.2,13.4,15.2,15.1,14.4,14.7,16.5,15.6,15.6
18700,16.1,13.3,18,16.6,18.1,19.8,22.7,21,21.4,18.9,18.2,18.9,15.8,15.6,16.6,17,17.6,19,17.1
18980,14.4,15.5,13,13.8,19.6,19.3,17.3,18.3,14.5,16.3,21,13.2,12.3,13.9,10.4,12.1,12,16.7,17.1
19060,13.5,14.1,13.4,10.5,11.4,15.2,16.8,13.9,15.1,15.5,16.7,14.3,12.5,13.5,11.7,12.8,11.8,16.7,16
19100,11.9,11.7,11.4,11.4,13,13.3,14.3,13.7,13.7,13.6,12.3,11.6,10.3,10.4,9.7,10.2,10.2,9.6,9.5
19140,13,12.4,18.3,12.4,23.7,19,18.7,19.8,20.1,20.1,14,16.2,17.8,12.5,12.1,14.7,12.4,11.3,15.3
19180,18,16.7,17.8,10.5,20.7,19.6,16.8,16.1,16.6,16.6,15.9,18.4,17.3,17.8,15,16.9,18.9,15.2,18.3
19260,18.6,15.5,14.4,16,19,18.9,17.5,16,16.4,15.2,18.3,13.3,14.8,19.7,17.1,16.7,15.3,18.6,15.7
19300,12,10,9.8,8.6,12.9,11.9,12,13.2,13.5,11.8,12,10.7,8.9,8.5,9.5,8.7,10.1,12.5,9.1
19340,11.1,10.9,10.3,9.7,9.9,12,11.6,10.5,12.9,12.2,10.8,13.1,10.6,11.9,10.3,11.4,12.9,11.2,10.7
19380,11.6,11.7,11.5,11.3,13.2,14.7,15.9,15.1,14.8,15.6,14.5,14.7,12.4,13.2,N/A,N/A,N/A,N/A,N/A
19460,14,14.9,13.5,11.3,15.2,12.9,15.5,16.5,15.8,13.3,15.2,15.3,14.7,13.4,13.8,14,10.8,12,9.9
19500,13.4,15.3,14.5,10,13.2,16.2,12.2,20.9,16.6,13.3,16.6,14.9,11.3,16.7,16.3,13.5,16.7,12.8,14.3
19660,10.4,11.6,13.1,11.5,13.8,14.9,16,18.3,15.2,15.3,14.2,12.7,13.7,11.9,11.4,12,12.6,10.1,10.4
19740,9.1,10.4,10.4,10.3,10.9,11.4,11.7,11.7,11.2,10,9.5,8.8,8,7.5,7.5,7.8,7.9,7.9,8.1
19780,5.5,8.2,7.7,8.2,9,8.8,10.1,11,10.1,11.2,9.8,8.7,7.6,8.7,8,8.4,8.4,8.4,9.4
19820,11.7,11.9,12.8,12.9,15,15.4,16.7,16.2,15.6,15,14.9,13.8,13.4,13.3,11.8,12.8,12.5,13,12.9
20020,14.1,14.9,14.6,13.2,15.5,15.6,17,18.3,16.8,18.9,16.5,17.8,16,16.5,17.4,16.6,18.2,15.6,15.9
20100,10.1,11.9,10.9,8.9,12.6,9.7,12.8,10.5,10.6,12.1,12.8,12.2,12.5,13.4,11.9,12.2,10.8,8.9,10.4
20180,15.2,11.2,13.8,14.1,11,14.4,12.3,11.6,14,14.6,14.9,11.6,12.5,13.8,11.3,12.4,11.7,9.5,14.1
20220,7.7,9.5,6.6,9.3,7.2,8.7,8,11.4,12.1,11.1,11.4,9.2,8.8,11.2,10.5,9,6.6,10.1,8.6
20260,11.7,11.4,12.9,12.1,14,14.7,15,13.8,15.7,14.7,12.2,13,12.6,13,11.2,11.8,12.7,12.5,11.1
20380,14.2,14.8,15.6,13,15.3,14.1,16.4,16.8,16.6,18.7,15.8,14.6,15.3,13.3,N/A,N/A,N/A,N/A,N/A
20500,12.1,13.6,14.3,11.7,13.8,16.9,16.5,15.8,15.5,14.8,14.2,13.3,13.4,11.5,12.6,11.8,12.7,10.2,9.4
20620,15.1,14.7,13.3,12.1,15.1,16.4,15.4,13.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20700,8.7,9.9,8,9.3,8.9,12.6,14.3,12.5,10.4,12.5,12,10.6,7,11.6,12.5,10.2,10.6,12.4,8.5
20740,9.7,11.5,10.6,9.9,12.7,13.7,11.4,12.3,10.9,11.5,11.4,12.3,12.7,11.9,8.8,11,11.2,10.1,9
20940,19.8,16.2,18.8,19.5,19.7,18.8,23.2,19.3,19.3,20.9,22.2,21.6,17.6,20.8,21.6,19.6,14.7,20.4,15.3
21060,11.2,9.5,9.2,11.7,13.1,13.2,13.6,13.3,14.3,12.1,13.9,13,11,12.4,10.2,10.9,13.1,12.7,15.6
21140,9.7,9.4,10.1,12.3,13.4,15.8,18.4,13.8,14.8,12.9,13.5,13.6,9.2,10.4,8.4,10.6,11,13.7,11.8
21300,13.3,11.7,14.4,14.7,13.7,12.8,13.8,13.2,14.7,15.7,12.2,12.7,12.9,11.1,12.5,13.2,13.7,14.1,16.7
21340,26.3,24.3,25.6,22.7,21.2,22.3,22.6,22,20.8,21.4,18.3,20.9,19.2,19,16.8,17.9,18.6,19.7,17.1
21460,14,14.1,16.2,13,13.7,19.4,17.1,16,17.2,17.5,15.6,14.9,14.5,13.6,13.6,14.3,14.9,15.4,16.7
21500,13.5,14.6,12.9,12.8,14.2,15.3,14.5,14.4,16.3,14.7,15.4,14.2,14.1,14,15.6,13.9,14.9,13.7,13.1
21660,15.2,14.7,13.2,14.7,16.1,18.1,20.1,21.1,20.3,17.2,18.1,18,15.9,17.6,13.5,16.3,13.6,14.5,14.1
21700,15,16.8,15.4,19.2,17.2,16.6,20.2,21.3,20.3,19.9,19.9,19.1,18.7,19.3,18.8,18.6,19,17.5,15.7
21780,9.9,10.7,9.5,13.6,11.9,12.3,12.8,12.7,14.7,14.5,13.8,13.7,13.6,12.6,11.5,12.6,10.2,13.3,11.5
21820,8.9,8.3,5.5,5.7,6.7,6,9.3,6.4,6.8,9,6.6,8.5,5.4,7.3,5.4,5.8,5.8,6.4,6.2
21940,39.9,40.6,40.7,41.2,36.2,42.2,43.4,37.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22020,11.3,9.2,11.9,10.7,11.7,11.4,12.9,9.6,12.6,11.3,10.1,10.7,9,10.1,12,10.2,10.9,11.6,10.3
22140,15.1,16.1,18.3,12.1,20.6,23.8,15.9,19.3,21.5,19.7,17.7,15.6,22.5,21.9,19.6,20.1,24.4,23.2,20.1
22180,16.7,15.4,14.8,13.7,15.3,15.9,16.5,15.1,16.4,15.9,17,17.2,16,15.1,16,15.9,13.2,13.6,14.3
22220,11.1,11.9,12.7,12.7,15.3,13.7,15.2,16,15.6,14.8,12.7,12.2,11.1,11.2,11.8,11.2,8.8,10.1,9.5
22300,10.3,12.8,7.8,9,9.7,11.4,12.9,16.5,12.2,13.6,10.2,9.5,9.6,10,9.6,9.6,10.2,6.2,10.8
22380,16.6,14.5,14.8,14.8,16.1,22.3,19.8,22.9,21,19.4,17.5,15.6,16.7,14,13.8,15,14.9,15.1,16.4
22420,14.5,15.4,15.6,14.8,17.5,19.1,18.8,19.8,19.9,20,18.8,18.6,16.5,17.2,15.4,16.6,15.3,15,16.8
22500,16.4,15.8,14.8,17.3,16.6,19.9,19.6,19.9,21,19.2,17.9,17.2,17.7,18.3,15.7,17.2,17.9,19,19.2
22520,17.1,14.5,17.6,13.6,12.7,17.2,15,17.4,14.7,16.7,16.9,14.5,12.9,11.8,14.9,13.1,16.3,13.5,13
22540,7.5,7.8,8.2,6.9,8.4,11,8.6,8.1,7.5,9,8.4,6.3,7.5,9.5,5,7.5,6.8,8.9,8.8
22660,11.3,12.2,12,11.6,14.6,12.9,13.2,13.1,13.5,12.5,11.8,10.8,10.9,10.4,10.9,10.6,11.2,10.9,10.1
22840,21.2,14.8,20.2,21.4,19.9,18.5,17.6,11.8,N/A,N/A,N/A,20.5,19.5,21.5,18.3,19.4,18.5,17.7,23
22900,17.9,15.7,17.3,16.7,17.6,17.3,18.8,20.7,22.2,21.6,19,16.9,18.9,15.9,17.9,16.4,18,17,12.7
23020,8.5,8.5,8.7,7,12.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23060,9.9,9.4,9,9.3,12.3,11.9,14.8,13.7,14.5,13.3,12.6,13.3,11.1,11.1,9.4,11.2,11.7,10.3,11.6
23180,8.8,8.4,12.3,10.3,12.7,15.9,11.7,13.6,14.9,9.4,9.9,11.4,13.6,12.1,12.2,12.6,10.8,15.9,9.1
23420,18.7,18.9,17.9,19.7,19.1,24.2,23.4,25.8,25.9,25.2,22.7,23,19.3,19.6,19.1,18.9,18,17.4,16.6
23460,14.4,15.2,16,15,14.3,16.5,19.6,20,17.6,17,16.7,15.7,17,15.5,18.7,14.8,15.7,16,19.3
23540,19.9,20.5,21,18.3,21.6,24.2,21.9,25.4,24.1,19.9,19.7,21,19.5,18.2,16.9,18.4,17.8,16.8,17.4
23580,7.7,12.5,10.4,13.5,13.5,16.7,15.9,18.5,19.6,15.5,15.6,12.2,11.6,12.7,13.6,13,11.2,11.2,10.2
23660,15.2,13.7,16.1,13.3,9.5,12.7,17.1,12.2,14.3,15.3,16.2,15.2,15.4,15.4,15.4,14.4,14.1,14.4,14
23700,31.6,40.1,22.9,31.3,23.5,31.5,30.4,36.4,38.8,35.4,34.3,33.6,37.7,31.9,30.5,32.8,29.6,32.2,36.3
23900,6.7,6.3,6.1,6.5,5.2,9.2,7.3,8.8,7.8,10.2,7.2,8.3,6.6,6.6,6.7,7.1,8.2,7.8,8.6
24020,9.5,10.3,8.7,8.2,11,8.1,13.1,10.5,11.7,13.5,10.6,9.3,8.3,9.7,10.1,8.8,9.8,8.6,9.7
24140,15.4,15.3,15.8,17.4,18.6,18.1,21,22.2,19.3,22.5,16.3,19.8,18.9,19.9,17.6,16.9,18.8,17.2,16.2
24220,11.7,12.4,16,14.2,12,12.8,12.9,15.8,14.2,16.8,12.1,14.4,13.8,12.6,12.2,12.8,12.8,11.5,10.8
24260,10,8.6,8.3,10.3,10.9,10.6,12.5,14.2,13.3,13.3,11.9,9.7,9,11,8.9,9.7,11,8.6,8.5
24300,12.4,12.2,11.5,9.7,10.8,15.1,10,14.5,15.4,15.4,12.9,15,14.7,15.2,9.6,12,9,9.6,11.5
24340,11.1,11.5,11.8,13,13.3,14.8,13.4,15,12.8,12.7,11.9,10.4,9.1,9.3,9.7,9.5,8.7,9.5,9.7
24420,13.6,12.9,16.6,19.3,19.5,16,19.2,19.9,15.8,18.7,21.6,16.9,16.1,15.5,13.9,15,16.1,18.2,13.2
24500,11.1,11.9,13.2,11.3,14.2,10.8,14.2,17.5,14.5,12.6,13,13.7,9.3,12.6,13.5,12.3,12.3,14,10.9
24540,11.4,14.6,11,11.6,14.8,13.4,13.2,13.3,11.9,9,10.4,11,8.4,10.1,7.3,9.5,9.3,8.7,8.4
24580,9,8.9,9.3,8.2,9,9.5,9.2,10.4,10.8,10.5,10.2,8.6,8.7,7.7,9.2,8.7,8.4,8.9,9.5
24620,19.1,15.9,19.6,17.7,17.6,24.1,24.4,23.6,18.8,14.7,16.1,14.8,17.1,12.1,15.4,15.4,8.8,16.9,13
24660,14.2,13.6,14.8,12.8,15.4,16.4,16.3,16.6,18.3,15.7,14.8,16.3,13.8,14.4,15.2,14.2,12.7,15.5,13.8
24780,19.8,18.8,19.9,18.9,22.2,19,22.7,21.9,23.3,22.3,24.7,19.9,20.1,22.5,17.8,18.9,20.3,18.7,19.1
24860,12.3,12.4,12.7,13.3,14.6,14.1,15.8,16.1,15.8,15,14.4,11.9,13,12.2,11.6,12,12.9,11.5,12.1
24940,15,14.2,10.8,14.3,17.3,22,18.5,18.8,24.5,22,17.5,19.4,18,17.1,17.1,16.8,13.2,17.4,14
25020,47.3,49.5,43.3,51.9,47.5,43.4,46.8,48.4,56.7,49.6,53.3,45.6,57.6,45.7,44.7,49,45,47.3,44.6
25060,13.5,13.7,12.7,13.6,15.4,16.4,19.4,18.2,17.8,15.6,18.3,16.9,16,18.3,15,15.3,15.9,16.3,13.1
25180,8,8.7,9.3,9.4,10.5,10.7,12.6,13,11.2,12.8,11.1,12.7,12.3,10.2,11.3,10.1,12.4,11.2,10.3
25220,20.2,23.3,21,21.8,18,19.3,20,22.3,20.1,20,22.3,18.2,18.8,14.8,20.7,18,13.7,17.7,16.3
