StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
40900,63.1,63.8,63.1,62.1,61.6,61.0,59.7,59.1,57.8,58.6,58.5,59.1,60.2,60.6,60.4,61.1,62.2,62.7,63.5
40980,76.3,75.8,74.5,73.0,73.8,73.7,71.2,73.0,71.1,74.0,70.5,71.9,70.7,70.5,72.0,71.5,71.7,75.4,76.6
41060,71.9,73.1,73.0,74.4,72.0,72.2,71.6,71.8,69.1,70.8,65.3,68.4,70.1,67.6,67.8,68.3,68.3,68.3,67.9
41100,67.5,72.0,72.2,69.5,70.3,68.5,69.5,68.1,71.1,68.7,66.3,73.9,68.8,71.2,72.0,70.2,70.0,76.0,73.0
41140,70.5,71.0,69.0,69.2,69.6,67.4,68.0,64.7,64.2,66.7,67.7,65.1,65.2,67.0,63.2,65.9,66.7,68.8,69.9
41180,73.1,73.0,73.3,72.4,70.6,70.4,70.4,69.6,69.5,68.6,68.2,68.2,68.9,68.3,69.1,69.2,71.2,69.6,70.9
41420,63.3,66.1,62.9,63.7,62.9,62.5,59.2,62.5,59.4,60.3,60.1,60.3,61.5,59.6,63.8,61.6,63.1,62.7,61.8
41500,55.5,55.5,51.4,51.9,50.4,50.9,47.4,48.7,49.3,50.9,49.0,49.1,51.2,51.3,52.8,51.8,50.8,51.3,53.0
41540,63.7,68.2,64.0,64.8,64.2,63.8,66.5,64.3,72.0,72.6,71.4,73.0,74.8,74.0,73.8,74.3,76.1,77.1,60.7
41620,69.1,70.9,68.9,69.5,69.4,68.4,66.7,66.9,66.5,66.3,66.2,66.8,68.0,67.4,68.1,68.2,66.9,67.6,66.4
41660,67.6,66.4,71.3,65.4,66.4,67.3,63.0,58.8,63.6,60.9,60.7,61.2,64.6,62.5,66.7,66.0,68.5,65.5,59.1
41700,66.5,66.7,65.3,65.8,65.0,63.4,62.9,62.4,61.3,61.3,60.8,61.8,63.2,62.3,62.6,62.7,63.4,63.4,64.2
41740,58.2,57.6,55.8,56.3,55.1,53.9,53.2,53.1,52.7,52.1,52.0,52.0,53.4,53.1,53.8,53.8,54.3,54.5,54.4
41780,68.3,72.5,77.2,73.3,71.8,69.1,67.9,68.9,69.3,66.8,68.7,71.0,65.4,70.8,72.0,69.9,67.3,73.3,75.2
41860,57.8,58.4,57.8,56.8,55.5,54.4,53.6,53.0,53.5,53.2,53.4,53.6,54.6,54.9,54.0,54.9,55.8,56.1,55.2
41940,60.5,60.8,60.9,60.5,58.8,57.2,56.9,56.3,55.9,56.3,56.2,56.5,57.1,55.6,55.2,56.6,56.2,54.9,54.5
42020,62.8,59.4,57.3,63.1,61.9,60.0,56.1,55.0,56.8,59.6,58.9,62.5,60.3,61.2,62.4,62.7,63.3,61.3,62.4
42100,59.8,59.8,59.5,59.7,60.7,59.3,57.3,56.7,60.0,56.5,55.4,58.4,62.2,60.0,59.9,60.3,60.3,60.3,60.1
42140,70.3,72.5,70.9,72.4,69.8,68.7,65.6,67.4,70.8,68.1,70.1,69.8,70.9,71.1,71.3,71.1,74.4,69.7,68.8
42220,64.0,63.9,61.7,63.4,60.6,59.7,59.4,59.9,58.5,58.3,59.4,61.1,61.2,61.4,62.1,61.3,62.7,61.4,64.6
42340,66.0,61.2,63.6,60.1,63.0,61.1,60.6,60.0,58.4,58.8,55.1,58.4,59.8,60.4,60.4,60.2,62.6,62.6,62.3
42540,69.7,69.7,68.6,67.7,68.0,67.8,67.1,65.5,68.0,68.4,67.4,66.7,65.8,67.4,66.2,66.9,68.4,65.8,67.3
42620,68.0,71.7,67.3,72.7,66.9,65.9,67.2,71.4,70.1,67.9,63.8,62.5,70.7,64.2,64.7,67.6,70.1,67.1,74.3
42660,62.5,63.3,64.3,63.4,61.7,60.6,59.9,59.5,59.1,59.3,59.9,59.4,59.9,59.7,59.7,60.2,61.0,59.8,59.8
42700,76.5,80.9,76.6,77.2,82.1,77.1,79.7,75.9,75.9,76.3,74.9,73.3,71.3,78.6,80.0,76.9,78.8,79.9,80.0
42860,82.1,79.1,73.6,74.6,73.7,75.5,75.5,70.6,75.1,72.4,71.8,70.8,71.7,73.3,76.7,73.2,76.7,74.4,74.3
42940,66.4,71.5,73.7,70.9,69.5,68.0,65.4,68.5,66.3,65.2,64.2,69.7,69.1,68.8,71.5,71.0,74.3,68.0,69.3
43060,65.0,73.4,72.2,68.0,74.8,74.1,73.6,68.5,68.9,65.2,69.9,69.4,69.1,68.3,69.7,71.1,71.4,67.8,67.0
43100,75.1,70.6,71.5,73.0,73.6,72.1,71.2,70.2,70.9,70.8,69.6,69.2,69.0,71.6,71.5,70.2,72.3,71.6,71.1
43140,71.5,74.5,69.9,64.5,66.9,68.2,65.9,67.9,68.4,68.0,67.2,64.0,67.3,67.4,69.5,68.3,74.6,70.1,73.7
43300,68.8,72.2,68.8,72.8,66.3,67.8,65.5,69.2,63.7,67.5,68.1,67.5,67.0,66.9,69.2,68.2,67.4,68.8,66.1
43340,66.6,66.5,63.3,63.8,65.1,63.2,64.5,62.3,64.0,61.7,61.4,60.9,60.5,61.5,64.9,62.8,61.5,61.6,65.5
43420,69.9,70.2,69.8,68.8,70.2,67.5,69.9,66.1,70.4,67.0,67.6,66.1,69.6,71.7,67.8,69.0,72.5,71.8,69.2
43580,69.8,71.6,69.2,68.3,66.0,67.6,66.6,67.8,71.0,68.7,68.5,69.4,69.1,68.1,66.3,67.6,71.7,67.3,67.2
43620,69.3,69.7,68.5,69.3,68.7,67.0,67.7,64.6,68.0,67.1,67.6,67.1,67.5,67.0,65.3,66.1,66.9,67.5,67.9
43740,78.7,77.5,77.8,79.2,80.1,73.7,79.7,79.8,77.2,80.1,77.8,77.2,77.7,79.1,78.5,79.8,78.8,78.7,78.5
43780,72.5,74.2,72.8,73.0,73.9,71.0,71.5,71.9,68.8,69.1,71.0,68.5,70.3,69.8,70.6,70.1,71.9,68.8,71.0
43900,69.5,72.0,74.1,67.8,72.0,70.4,68.9,67.7,67.8,66.6,68.6,69.2,68.9,70.7,72.5,71.2,74.4,71.7,72.4
44060,64.5,66.0,65.8,64.4,64.9,63.2,64.3,62.9,63.3,63.3,62.0,64.2,64.4,64.8,62.6,64.3,65.7,65.8,65.4
44100,71.9,70.8,71.0,74.9,70.2,69.4,70.8,71.0,69.9,68.2,68.2,70.5,70.6,68.6,67.4,70.4,72.1,74.3,70.9
44140,62.0,65.5,64.5,65.9,63.9,63.2,63.6,64.1,62.6,60.0,62.4,62.9,60.8,61.4,63.0,63.8,64.1,63.8,62.3
44180,66.0,67.0,68.4,66.3,63.5,65.4,63.3,63.4,62.2,63.2,61.4,61.4,63.4,61.9,58.9,62.3,65.4,62.5,63.8
44220,71.7,69.1,72.9,71.3,68.9,64.5,67.9,64.6,68.0,63.9,65.5,63.9,65.9,65.1,67.0,67.1,70.4,67.9,68.4
44300,58.5,59.7,62.6,62.0,56.7,58.6,59.1,60.5,61.9,59.8,59.0,64.2,62.3,63.1,60.6,62.4,65.6,60.8,58.9
44420,71.3,72.0,71.0,73.0,74.1,72.9,71.8,71.4,69.6,71.0,65.6,69.8,70.4,68.1,71.8,71.2,71.5,69.1,72.2
44700,62.7,62.9,63.1,59.0,60.8,57.6,58.4,56.4,55.3,53.4,54.9,54.1,56.9,54.5,58.3,57.7,61.3,63.3,63.1
44940,68.1,68.7,66.0,71.4,71.0,63.1,64.0,63.9,64.8,66.6,63.9,65.3,64.9,62.3,65.9,67.5,66.5,70.8,66.8
44980,74.2,75.8,71.1,71.6,70.0,72.1,71.4,69.7,72.1,71.0,71.4,70.0,70.7,70.0,68.7,71.1,75.5,74.4,76.8
45060,67.6,68.5,68.5,68.5,67.7,67.2,68.1,67.1,67.2,67.3,67.4,67.0,66.8,68.1,68.2,67.7,68.0,67.4,68.8
45180,66.9,76.7,72.5,68.8,72.2,67.8,65.5,70.4,75.3,73.1,68.6,78.2,69.7,70.5,73.7,71.4,72.9,66.3,74.7
45220,63.7,60.0,62.5,61.6,57.2,59.8,58.7,58.6,55.3,54.9,56.8,56.8,59.2,59.1,57.8,58.1,59.0,57.8,56.2
45300,70.7,70.5,71.0,69.2,67.8,67.5,66.4,64.2,63.3,62.9,62.9,63.5,64.3,64.7,66.7,65.8,67.7,67.0,67.8
45460,70.0,70.1,70.3,71.6,69.7,68.5,70.4,67.1,64.8,65.9,63.1,69.7,66.6,66.1,68.7,69.1,68.3,68.8,67.5
45500,66.8,65.7,64.4,63.3,67.3,68.4,67.9,62.8,64.6,64.6,65.7,63.9,60.7,63.4,64.7,65.8,65.1,65.7,65.1
45780,69.3,67.8,69.2,68.0,67.3,66.4,64.1,64.8,62.0,62.6,62.3,60.9,61.5,62.3,63.9,63.4,65.4,66.2,62.9
45820,71.1,70.9,69.8,69.8,69.7,66.2,68.7,67.0,66.4,68.9,66.8,67.3,67.6,68.0,69.2,69.4,69.6,69.6,70.5
45860,78.3,77.4,78.6,78.0,78.6,78.7,78.1,77.0,75.7,77.0,76.6,75.6,76.7,77.7,74.5,76.1,77.9,78.7,80.6
45900,78.8,80.5,81.0,80.5,78.0,79.2,79.5,81.3,78.1,78.4,78.6,80.6,81.0,79.5,80.1,80.9,81.3,82.0,81.3
45940,69.5,68.5,69.9,67.5,66.2,67.5,65.6,65.1,63.9,63.5,62.8,62.9,63.4,62.5,62.5,63.5,63.0,63.7,60.2
46020,73.3,74.0,71.3,70.2,76.3,69.2,73.3,71.0,72.1,75.4,71.7,74.6,75.7,74.0,72.6,74.7,74.3,76.1,73.5
46060,65.0,65.9,63.7,65.9,65.7,63.6,61.4,61.6,60.4,60.0,60.7,62.7,63.8,62.2,62.9,64.0,64.6,65.3,65.6
46100,77.4,79.1,72.7,72.8,73.2,71.0,72.3,71.0,71.3,70.6,71.7,70.4,69.1,70.8,74.3,70.5,74.4,76.3,73.4
46140,67.9,67.4,67.7,67.1,67.3,67.1,67.0,65.8,65.0,65.3,63.7,64.2,64.8,64.9,64.7,65.3,65.4,65.7,64.5
46180,71.2,73.3,72.9,71.9,78.0,72.1,71.3,72.3,74.4,65.9,67.7,65.7,71.7,70.6,71.4,72.4,72.9,70.9,76.3
46220,61.9,62.3,64.5,63.8,63.8,66.4,65.9,65.3,64.3,64.4,64.3,63.4,64.8,64.2,65.9,64.9,64.1,63.3,64.3
46300,66.1,63.5,71.6,69.7,65.8,65.0,61.3,68.7,65.1,67.7,66.4,69.1,71.3,68.7,69.2,69.3,69.6,70.4,69.5
46340,65.1,71.4,69.9,71.8,70.0,67.1,68.0,64.0,66.4,61.9,66.0,66.6,67.0,67.0,66.8,67.2,68.9,70.9,69.7
46380,61.9,64.6,63.6,61.3,62.7,55.4,62.9,53.8,57.3,57.5,57.8,56.7,61.3,58.1,60.2,60.3,58.0,62.3,61.6
46540,69.2,66.3,67.6,67.3,68.1,70.4,67.0,66.9,65.4,65.9,66.8,69.5,67.9,67.3,69.4,69.9,68.9,68.3,67.8
46660,60.6,58.4,64.0,64.9,57.5,58.4,56.7,53.3,53.2,57.2,54.5,54.0,54.2,53.3,56.2,55.7,54.9,60.9,60.1
46700,66.9,65.8,67.0,63.9,65.6,62.4,61.1,59.0,59.1,57.8,60.2,59.3,59.1,62.9,62.1,62.0,62.0,64.5,64.3
47020,71.1,65.6,66.9,68.9,65.7,67.7,70.8,65.6,68.4,67.1,69.9,63.6,65.8,68.4,68.9,68.3,63.5,64.9,69.5
47220,68.8,66.6,69.5,68.4,67.7,66.1,68.9,67.9,62.9,61.9,65.2,60.8,66.1,67.4,65.8,66.2,65.4,66.8,66.2
47260,64.6,65.2,65.0,63.6,63.1,63.8,64.1,60.8,61.1,59.8,60.4,60.4,61.9,60.6,61.0,62.3,62.9,64.2,63.2
47300,59.5,59.5,59.0,58.9,57.1,58.5,57.8,56.5,53.1,57.1,54.8,57.1,54.8,58.8,59.2,57.0,57.2,58.4,59.1
47380,60.8,62.0,61.0,58.3,59.6,59.0,59.8,62.4,55.6,59.0,59.7,59.9,59.2,58.1,62.3,60.1,61.9,61.9,66.7
47580,65.0,67.2,69.9,67.5,68.0,67.0,68.0,68.2,62.9,63.3,62.8,65.8,65.0,63.2,63.1,66.0,65.9,65.2,66.5
47700,77.5,75.8,72.9,77.2,77.2,72.9,78.1,77.6,79.2,70.6,72.9,73.1,75.7,73.6,78.5,74.7,77.3,79.7,76.5
47900,66.6,67.8,67.8,67.0,66.0,64.2,63.5,62.8,62.6,62.6,62.2,62.4,63.6,63.5,63.5,63.9,64.3,63.8,63.5
47940,71.5,72.3,72.4,73.6,69.8,68.2,71.0,71.4,69.7,68.9,69.8,68.1,68.5,69.3,69.8,69.3,69.8,68.1,67.8
48020,71.5,70.4,72.6,73.4,70.8,71.2,73.4,71.7,71.0,70.1,69.6,66.6,66.8,73.3,73.1,71.2,75.0,74.3,75.0
48060,61.5,56.8,61.5,60.5,59.1,56.2,55.5,57.8,54.2,54.6,55.2,58.4,55.9,54.6,56.6,55.7,56.2,54.2,52.8
48140,77.7,78.0,75.2,72.1,74.6,73.8,73.1,73.3,72.2,75.6,72.7,72.7,71.5,72.0,73.2,72.3,74.8,76.4,72.9
48260,74.4,72.7,74.1,73.8,75.8,,,,70.7,67.7,71.2,71.9,68.9,71.8,70.8,71.0,72.8,72.7,73.4
48300,65.2,71.3,70.5,69.1,67.8,65.9,69.3,67.0,63.3,69.6,69.1,67.6,63.1,64.8,64.8,65.0,61.5,68.8,66.0
48540,75.3,70.8,71.9,73.2,72.7,75.7,73.7,69.2,73.4,71.5,74.6,71.2,79.2,74.6,74.0,74.4,74.0,73.3,72.7
48580,68.9,72.6,73.2,73.3,67.9,67.7,69.4,67.2,68.7,64.1,68.8,66.8,69.4,66.7,70.4,68.7,71.4,71.0,70.7
48620,67.5,69.3,70.2,67.3,67.2,67.8,67.5,65.2,65.0,65.6,65.2,65.5,64.8,66.3,64.5,64.3,65.1,67.1,64.9
48660,66.8,64.3,66.0,68.1,65.1,65.7,68.8,61.8,63.9,66.2,62.3,60.8,62.9,64.2,63.7,63.8,65.1,63.0,66.6
48700,68.4,68.5,70.6,69.4,68.6,67.7,68.4,70.5,72.2,68.9,69.1,68.0,68.7,69.2,69.5,68.5,71.8,70.0,68.9
48900,67.1,68.5,66.4,69.6,68.3,67.8,64.3,66.3,59.5,61.3,61.8,60.8,63.6,60.7,62.5,62.5,64.0,66.8,71.8
48980,57.3,63.4,64.6,59.6,59.1,58.5,60.3,58.0,65.4,56.9,60.0,61.5,57.3,60.1,56.9,60.4,57.2,61.9,59.2
49020,72.3,75.7,73.3,69.0,69.7,65.5,64.6,66.4,64.4,66.5,68.8,71.9,72.1,69.2,72.2,71.4,70.2,74.6,73.4
49180,70.3,69.5,69.4,69.8,70.2,69.4,68.1,65.2,67.9,66.1,65.0,66.5,67.7,64.3,67.7,67.8,70.1,68.1,68.4
49220,73.1,,,,,,,,75.0,74.1,72.3,71.7,71.9,70.3,72.2,71.3,72.6,75.4,73.5
49340,67.2,68.4,69.0,68.0,67.7,65.3,64.8,64.3,64.7,64.6,65.2,64.6,64.2,66.2,64.8,65.9,67.2,64.6,65.5
49420,65.7,64.7,64.5,66.0,64.6,61.0,60.4,62.0,61.6,64.7,64.0,62.7,60.1,63.5,63.4,62.3,61.7,62.9,61.8
49620,76.7,76.6,77.8,75.0,76.3,76.8,74.2,74.3,73.1,75.0,73.7,75.8,73.7,75.1,75.0,74.8,76.6,75.9,75.0
49660,74.2,73.9,73.1,72.2,73.3,72.5,70.5,69.6,69.3,70.1,69.8,69.4,69.8,69.7,70.6,70.3,71.2,71.0,69.8
49700,61.9,60.2,61.2,59.3,62.6,59.6,59.9,59.1,58.0,57.8,58.6,52.7,60.0,59.8,60.9,59.9,57.7,63.1,64.2
49740,70.1,70.9,70.3,69.2,68.5,71.9,71.3,67.6,69.6,66.1,65.3,68.3,67.1,65.6,66.3,68.6,70.1,70.2,70.6
49780,76.3,72.4,73.7,71.7,68.3,69.5,69.0,68.3,68.9,64.3,64.9,66.8,71.9,71.4,70.8,69.7,65.1,65.6,69.8
29100,70.8,70.5,67.8,70.2,68.3,66.3,68.5,66.3,66.4,67.2,66.8,66.8,62.9,63.8,67.1,65.3,66.9,63.8,68.0
29180,68.8,68.0,66.1,68.2,69.8,66.5,67.0,66.6,71.0,66.5,68.4,70.1,68.7,68.7,68.6,69.4,69.4,67.1,67.9
29340,70.2,69.8,69.1,72.4,71.2,74.5,68.8,71.0,68.2,67.1,68.7,65.0,70.2,66.5,66.7,69.2,75.4,70.0,73.1
29380,73.3,68.3,66.1,70.8,69.2,72.1,63.2,72.8,73.7,74.7,68.3,69.8,75.2,74.2,66.9,72.6,71.2,69.9,75.8
29420,72.0,67.5,70.1,68.1,72.0,70.7,69.1,64.2,66.8,67.2,67.1,68.5,69.9,70.5,72.2,70.4,73.6,75.7,75.0
29460,72.9,70.6,72.2,69.6,71.3,71.1,69.6,67.8,68.6,68.5,67.1,67.9,67.7,69.6,69.3,69.4,69.3,70.8,71.3
29540,69.5,70.7,70.6,70.5,69.7,69.5,70.0,69.0,68.5,67.7,67.3,67.6,66.9,67.3,69.6,69.3,69.2,69.7,68.9
29620,68.7,69.3,69.2,69.8,67.3,66.6,64.8,65.1,63.0,64.1,64.2,64.4,64.4,64.9,67.3,67.2,67.8,69.0,67.3
29700,60.9,65.1,65.0,64.9,65.4,59.8,61.8,63.3,65.6,61.2,61.8,63.4,60.8,60.8,59.9,62.9,63.7,63.6,65.3
29740,65.2,63.8,65.8,66.7,65.5,62.9,66.5,65.2,64.2,61.2,62.8,59.7,64.3,60.4,64.5,64.6,63.1,66.4,66.2
29820,59.4,60.5,58.6,58.1,56.8,54.9,53.5,52.5,51.9,50.3,51.5,52.3,54.1,54.2,54.2,54.7,56.6,57.8,57.8
29860,76.0,75.4,73.3,75.3,73.8,76.6,76.3,75.3,76.4,73.0,75.6,73.5,74.3,76.8,72.1,75.5,80.5,76.5,77.0
29940,51.0,60.2,57.3,53.7,53.3,48.2,51.5,50.9,53.4,52.6,53.8,50.1,51.2,52.9,49.2,50.7,50.0,52.3,48.8
30020,58.7,59.9,61.8,60.7,59.3,56.0,56.6,58.1,53.2,56.6,53.5,52.8,54.8,56.4,53.2,54.3,53.5,56.9,58.2
30140,71.4,76.6,74.5,74.2,73.3,71.8,73.6,70.3,69.0,69.3,67.8,69.5,70.0,70.6,71.1,70.5,70.2,72.5,71.0
30340,70.1,65.6,67.1,67.2,65.4,66.6,62.8,64.4,57.1,65.4,62.9,62.8,65.6,61.4,64.9,64.9,69.5,68.7,65.9
30460,62.3,61.3,62.6,61.9,59.1,58.3,61.8,59.1,57.3,57.6,56.1,59.1,59.6,60.1,58.9,59.7,60.2,59.6,60.9
30620,69.0,75.0,71.0,69.6,70.4,68.6,70.2,68.2,64.5,66.2,65.9,65.7,66.5,65.0,69.8,66.7,66.0,68.2,67.9
30700,62.7,63.0,63.6,65.0,61.1,60.4,60.7,59.0,61.3,60.7,59.2,59.5,62.1,60.5,60.8,59.7,61.5,59.5,58.1
30780,66.5,66.4,68.0,65.0,63.9,65.3,65.6,65.3,65.8,63.1,63.0,62.6,63.6,65.0,63.9,63.8,64.3,62.8,65.1
30860,63.9,66.2,69.7,66.3,64.1,65.3,66.6,68.3,67.8,65.4,65.4,62.8,64.7,64.8,65.2,64.7,66.0,65.6,61.9
30980,70.5,70.7,67.1,67.1,67.9,70.0,68.7,69.2,64.5,68.0,66.0,65.6,67.8,66.8,68.0,68.5,71.2,69.8,69.3
31020,66.3,70.5,66.0,68.1,66.8,61.9,66.0,63.9,67.5,63.2,66.1,68.0,65.0,67.9,64.9,66.0,64.8,71.3,68.4
31140,70.6,70.5,70.3,70.3,68.5,68.3,68.7,67.1,67.7,66.2,66.3,65.7,66.7,66.8,67.2,67.3,68.5,69.1,69.6
31180,59.4,58.9,60.5,62.5,58.0,57.9,57.8,57.0,58.7,56.3,54.6,56.1,53.3,56.7,57.1,56.1,56.7,54.3,54.4
31260,65.1,68.2,68.6,66.7,70.1,65.3,66.2,64.8,63.3,69.7,61.1,61.7,64.7,65.0,69.2,65.7,63.7,63.3,65.2
31300,65.7,65.7,68.8,69.1,68.7,64.7,64.6,63.3,62.7,64.1,60.5,67.2,63.2,64.5,66.8,66.3,65.4,65.8,65.3
31340,73.0,74.3,71.4,72.4,73.1,70.7,72.4,71.8,70.2,70.7,68.2,70.8,70.4,69.3,71.0,70.7,72.4,70.7,71.9
31420,65.1,65.0,67.4,65.1,63.4,63.6,61.3,61.3,59.6,60.6,62.0,58.4,60.8,59.1,62.8,61.4,64.3,62.5,59.5
31540,61.9,65.6,67.5,64.5,62.2,62.8,61.1,61.0,60.5,60.0,60.6,62.4,61.3,60.9,60.5,61.7,60.8,60.9,58.6
31700,69.6,70.0,70.3,69.0,68.4,68.1,66.6,67.4,65.5,66.3,66.4,63.4,65.5,66.1,67.0,65.7,67.7,68.3,68.1
31740,55.6,55.9,55.9,54.1,48.7,49.7,48.8,49.4,51.5,50.3,50.4,50.3,53.0,50.3,48.9,49.0,53.1,50.1,50.9
31820,78.0,78.8,76.1,73.2,78.4,76.9,78.5,73.8,76.0,75.1,75.0,75.8,75.7,74.3,74.0,75.9,72.5,75.3,76.8
31860,71.5,69.8,73.6,69.0,70.8,67.8,68.7,69.4,67.7,65.3,66.6,63.8,66.3,66.8,65.1,65.2,68.3,63.0,63.2
31900,72.6,72.4,72.8,70.5,70.2,69.5,68.6,70.4,66.6,68.7,67.9,66.8,67.6,66.6,67.3,66.9,68.4,69.2,70.2
31940,78.9,77.8,78.3,78.5,75.4,81.1,78.0,78.3,77.5,78.1,73.9,76.3,76.5,78.5,77.0,76.6,83.2,81.9,81.0
31980,74.2,71.2,72.4,67.9,69.1,71.9,68.4,73.1,65.4,70.1,65.9,61.9,69.3,74.0,70.0,69.5,72.2,77.2,70.4
32300,75.2,79.7,69.2,71.7,71.8,69.2,70.6,71.6,66.2,74.7,69.9,70.0,72.6,66.2,68.4,68.5,69.1,69.1,71.9
32580,70.0,70.9,70.5,69.3,68.9,68.0,68.5,67.2,67.3,68.0,69.4,66.2,66.3,68.6,68.1,67.9,65.1,67.2,66.5
32740,75.4,75.3,76.7,72.4,74.3,72.6,73.9,74.0,74.3,73.9,71.4,73.7,72.3,75.1,71.4,72.7,77.4,73.0,75.0
32780,64.9,64.0,62.8,61.8,60.8,63.7,57.9,64.7,62.7,62.1,60.9,62.5,63.4,66.0,62.9,64.2,68.2,64.3,66.6
32820,65.1,66.2,64.9,65.6,63.8,63.1,62.4,62.2,60.3,60.4,59.7,57.9,60.2,60.4,58.7,59.7,61.3,60.8,60.7
32900,59.1,53.9,56.8,53.2,53.8,54.5,51.9,53.5,52.3,49.7,51.1,52.1,48.7,53.0,52.1,52.2,50.9,58.4,52.5
32940,72.5,69.3,67.5,66.6,70.8,68.8,71.0,68.4,68.7,67.2,66.9,71.8,67.3,67.5,64.6,68.4,67.4,69.9,70.1
