StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10780,1.095787435,6.331865241,14.56428187,-7.195680244,1.231975715,-10.80790664,14.58029811,-2.288732394,0.623123123,6.389116864,-1.500771425,-3.680937915,16.76974252,6.67215294,-4.468577532,-2.613161055,19.78865453,-7.009354089
10880,8.326191292,0.340203331,-3.013995663,2.266214101,-10.86930599,12.62291792,-0.851350281,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
10900,-0.410248471,6.944660345,6.855263636,-3.416027614,-2.06330763,-2.626280784,2.948180694,1.393322096,6.679871956,0.581896552,3.87499794,1.462981181,3.104278744,7.377633515,-1.446470696,3.280826728,5.527491743,6.730579556
11020,20.75303884,4.367787871,-5.118915994,-4.656236828,11.79300481,0.339613864,-4.353672107,2.195937758,4.399487715,3.20997751,-4.377971474,5.78689317,8.671149118,2.126466701,-0.29017332,12.79101778,1.1523509,-6.928406467
11100,11.92798405,2.675193439,13.6859622,-9.30324955,6.955940332,2.069411511,-1.934530095,5.97191713,4.21281525,0.885335413,5.30405536,-1.02059547,-1.548533066,0.796805244,4.756120351,4.101329052,11.54333893,-1.6838224
11180,7.054434039,10.38868116,0.520626424,-5.324902238,5.532120573,-4.513469626,7.899097371,1.596314332,-8.329521271,10.24061097,5.038279113,13.07826348,-9.552451492,13.91382406,-2.796674225,6.828033487,5.90840806,5.298022929
11260,3.876703224,8.76937597,10.35370248,-3.095888585,-1.680602927,0.293747377,-0.287308229,7.464962095,-1.495490102,3.377289184,5.067869833,-6.486381276,5.41946898,-0.445475524,2.744310576,1.913379177,13.39433685,-1.713104571
11300,2.347066167,4.374237619,3.155458944,-5.419980513,-7.112910568,8.658310121,1.908424126,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11340,8.062178896,-0.577837377,10.79013193,-8.703351189,-10.8519614,11.34892575,-4.178980534,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11460,6.209926161,7.448474928,-5.243329129,-5.609528419,2.338699339,1.309949893,-0.498127605,5.911592402,5.338585317,-1.381175909,5.847330461,7.141659426,2.239421791,6.562760924,-1.104784789,1.568731018,3.571335708,5.132743363
11500,-0.005518307,2.298501697,8.043372714,-8.810165768,0.40517973,6.440354465,0.338140738,-7.567208762,14.42618423,2.215892633,-1.556227271,12.17645789,-2.020828433,5.102798027,4.095024504,-7.189594638,13.53065085,-3.860353282
11540,-6.033849769,11.05120241,-3.514759174,1.496864061,0.384415025,4.096057835,3.427765936,-2.918591896,2.903612395,1.894985526,4.338313332,3.267503365,-0.248522503,3.81156382,2.818467842,5.792687266,5.458018862,7.115885084
11700,6.701502286,7.294319295,-1.458271526,-4.867994442,2.653488485,-0.471921836,2.866401392,1.723339201,6.833500319,-4.456806701,12.74929728,-1.040739202,4.788563431,9.574508682,-4.241833252,9.581393657,9.561739765,2.747527377
11780,2.777853651,5.788242798,6.559312666,-6.617629724,-2.168644282,-1.411576475,-5.729766517,13.39441899,-4.309606014,13.90004862,-3.473298735,2.81159083,4.926086071,-3.816695074,7.503364738,-2.407929056,10.61769045,#VALUE!
11980,3.449218987,16.38612262,6.360584568,0.355964783,-13.52361134,4.670494941,-3.137572496,3.819079214,6.803834463,16.52558864,-7.969774141,2.002812557,-6.562006626,22.61066159,-3.982841948,0.729749944,31.01143889,-9.025320528
12020,5.261802575,10.83204219,1.594153137,-5.866164542,3.582602452,-4.278180783,-1.642397124,0.523298622,9.244774636,-7.466296305,11.70199001,7.774817561,10.70914211,-1.050424247,-2.862917468,20.45330586,3.941101496,8.690180387
12060,2.748492583,2.946788594,6.107817937,-8.598925546,-4.114380499,-1.02102215,3.778567222,2.022772205,0.776918522,7.21610939,3.975489463,4.420807181,6.244933543,3.279396522,-0.765242118,8.984029329,9.391795229,1.919270465
12100,3.678265875,6.771970132,-5.506840963,0.318809777,-0.554252421,-3.31361397,0.712191859,1.828446407,6.111995703,-2.279753403,5.043291645,8.804466519,-0.91457986,3.556492191,0.459070186,4.252512563,16.35837802,3.65705261
12180,7.328149892,1.010212898,6.360346529,2.161047531,-0.821508588,0.244220124,1.658681176,0.161763825,7.229732424,-1.178876906,3.479095322,2.916628784,-7.461262566,12.00740797,-1.159123839,9.530050875,0.818755806,3.334322438
12220,9.075931029,2.492317308,6.179646805,-11.63519755,6.651320244,9.100835428,4.836494821,2.275603312,-13.31944083,16.67084043,3.148811951,10.16938572,-12.25280018,15.61908042,-1.455913018,-0.955979596,11.68358004,-1.655023997
12260,-1.310436181,5.083648914,1.021827886,-4.842970355,5.530773976,2.003282595,-1.337947452,-1.282366346,5.662298866,6.494034998,-2.369220249,4.014997013,4.365047928,4.643616214,-0.17046588,2.663081982,14.27231708,3.981047057
12300,1.349576559,-1.441083158,4.98945889,-2.822040852,-0.095540694,-1.567921003,3.965295194,-2.803494589,-0.203470173,15.01579549,0.463621311,2.908498633,-2.675560078,7.232880956,-0.037913665,9.319462505,3.989888977,1.81116248
12420,4.750019808,7.306834083,4.361540902,-5.070836359,-0.843146323,1.863877727,4.666889738,3.898507563,3.000809717,5.647532349,5.662623707,3.943661972,4.234417344,5.237569061,-0.12599748,7.022708158,9.330867907,4.126675405
12540,7.164876691,9.277130794,-5.035558858,5.890505891,-3.892923493,-0.658993059,1.516893685,2.110651274,1.631860748,7.761732852,-2.802773558,-0.09819049,3.460103502,2.884895015,3.361787928,6.136624674,13.77089166,4.014554458
12580,6.202238585,4.407474185,3.803827376,-1.104019842,-0.886958649,1.004443622,2.302063761,2.217410781,4.449638449,1.425154893,5.885273028,0.78918581,3.973176215,3.34414495,0.782828283,2.972163558,4.870107298,4.180984476
12620,-3.721694757,5.323106717,3.875837708,-7.054850355,7.663008069,-5.341681408,2.419533305,4.669531606,-3.110234414,4.571279769,7.142372037,6.38311359,-6.220580349,6.84499227,3.32811354,7.907458564,8.682666667,8.50426931
12700,4.656588108,5.337522379,-4.500541531,1.104442196,-4.57832157,2.540962853,4.857228523,2.645787429,7.141218497,1.098127982,2.717013101,4.914725029,-3.275075454,23.42457403,-9.617600715,8.682981408,9.458084442,-1.689669503
12940,4.816154899,4.165694827,8.578145992,-1.396135365,1.003890074,0.304385638,3.808757045,1.686354055,1.871553174,5.150601831,-4.175338664,9.362318288,0.770021428,5.018757672,-1.157277845,-2.942890928,10.20317112,0.510728411
12980,7.950674987,-5.230188158,0.075334143,-6.493285739,11.46285091,-9.913562126,1.355195779,13.60040827,3.522012579,-6.517965631,6.540711169,-1.124134025,4.005640506,3.921277858,2.372846805,9.902626496,7.845339904,-3.373542556
13020,0.942393195,1.438693924,8.349262537,-4.103412977,3.229689523,-4.598358672,2.737482992,-7.333662566,13.47593324,-0.606267612,-3.874570447,0.031280722,13.03551485,-1.96814607,-2.66075388,17.85255747,-3.122419216,6.422534189
13140,7.880817585,7.379028284,9.611545786,-8.205643473,-5.840098513,4.565159478,0.567444877,3.680246885,-5.608742975,17.16242293,-0.849619379,1.035167328,1.008521303,16.75334471,-7.756129076,13.22065762,-2.217193834,4.709740789
13180,-1.637184043,4.065684245,2.200159941,-4.797984617,1.832287553,2.265881843,-2.246477246,0.728618972,3.886532033,5.067840945,0.042986101,1.011529648,11.79702593,-2.817191686,2.106035889,5.08379799,3.024037219,7.340397273
13220,26.30281005,1.474668585,-14.41845157,4.044019762,7.995450668,0.847769996,6.268274854,-9.640093355,7.386966097,-6.068661704,19.07495755,-3.814115623,-8.41550373,15.07824344,-2.994306129,-10.83463769,35.87267987,-0.372389945
13380,-1.016995118,6.182930727,1.335311573,-1.351666773,7.416648742,3.127878569,-0.081553398,-2.471918846,6.932212171,2.517469487,2.535626,8.464661148,1.768378387,11.40874928,-5.696822926,10.14215836,9.943792936,-5.473365312
13460,2.998189696,10.50615163,-7.988276712,1.448909433,-14.46020715,5.156669651,1.260003405,-1.649991592,11.14530572,10.31996308,7.838181723,7.116534669,1.967618789,6.016840049,-3.777061262,15.75206348,2.827209384,11.70721006
13740,7.439900017,10.19318933,3.760970359,-7.494663767,3.44173208,-2.881087392,5.729189027,6.756674449,-2.799383831,12.00915654,1.376443257,0.08270586,2.647843677,2.245777636,2.887044388,11.63228213,12.51535319,-10.06841751
13780,11.63967347,5.693127132,-0.137037774,-1.996414422,3.794123625,0.79201027,3.922457526,-2.708766099,2.886668375,2.486096124,3.997084194,-1.586838006,5.250766644,1.069568977,1.724073799,4.155772923,11.33794411,0.958582307
13820,1.671156568,5.977455427,4.500381388,-9.02676399,-1.453151467,3.209245522,2.471787006,3.34666296,-2.652706506,9.380181099,1.490507006,1.686899246,6.217636093,3.469304544,1.4032142,2.602010645,10.73198847,3.036792481
13900,15.0659362,6.575094276,5.993516249,3.968668407,-4.20642893,10.07059528,5.523893775,4.188431031,-1.965153344,2.867920955,0.543169718,0.85460955,6.753219241,0.608079376,2.686710154,-6.98762451,15.0103993,7.016891329
13980,9.9828246,8.115068493,4.916121839,-1.881551616,-1.220983187,2.04351185,3.682809485,-0.50170769,3.47284693,16.55951863,0.005888472,2.208047105,-3.383581373,11.48609703,-1.099978607,-1.330328977,19.65580869,-6.39275681
14020,6.009997728,6.071160647,0.247537257,-5.853154606,2.082162451,3.111973363,-1.362827358,8.483270609,6.838541048,-1.30551787,-1.539120245,12.24452429,-3.482658076,10.96651526,-0.571145718,0.693141347,22.91587434,-9.24055137
14060,-1.02399007,5.948858626,7.482754157,-3.596193885,6.355864137,-3.002282339,7.470717486,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
14100,6.264370889,8.136872563,1.11217106,-1.026301862,-0.65564623,-4.917035269,19.50625185,-1.124544312,3.464078155,-6.003623918,7.175291295,8.191774252,-5.824112899,11.15644124,-5.51595144,6.536435962,9.234652736,2.196938088
14140,-3.730876789,7.815864119,6.675542031,-0.760682237,-4.661955806,6.881065293,-3.435002351,9.688707665,1.783782284,3.475061325,1.377584617,-6.557888173,9.209209209,8.750891129,-1.718446375,7.911098406,0.757174393,-5.757728458
14260,6.117972743,0.110368631,4.17735728,-7.096128685,-2.168420181,-4.59809048,8.660823255,1.255922235,4.523727891,0.19102381,6.233991334,0.293680432,10.99522811,8.238474441,-2.631420576,13.32880078,10.34181858,1.974594701
14460,3.344718696,6.232851085,4.723958792,-2.840487101,-1.895174085,2.109673625,3.287020373,1.629540829,3.785644725,4.140510394,4.543147208,4.019179412,3.524290766,6.446776612,-0.945674044,7.711386938,3.522580645,6.134287002
14500,7.384090988,2.443803848,5.068213795,-4.561936717,-2.478283489,10.95717681,-2.401037341,6.889190763,-0.089380482,0.655577299,3.61899207,8.334785231,3.613578445,5.707121963,-1.196137121,3.07741552,6.555540768,-0.745220079
14540,4.282809245,-1.99044018,2.336584656,-2.560637314,-4.878701608,-0.790443057,6.077405049,13.23772484,1.483278238,-8.122342788,5.092432719,1.816031019,10.51465209,-0.325124112,0.76760811,10.5948712,4.507772929,1.661943014
14580,3.359645117,7.498106539,3.884844215,-14.08036774,8.549126231,1.607885913,3.92032126,12.50143475,-14.57429985,14.52486166,6.389154428,-0.50644492,12.09339748,10.47666481,-7.019544406,15.17169585,2.849076929,9.744293557
14660,1.486194478,-3.666989993,9.919202338,-7.167433755,5.963898917,2.659671118,2.422619969,7.78286603,-2.873920276,3.258155706,2.238119979,4.65384465,-4.418878285,13.76594955,-2.71546838,9.876238061,7.474893549,4.939674376
14700,-10.23384666,17.76345648,11.1607831,-7.650349004,-10.15867454,3.905618854,0.69438859,-5.628627722,6.706353685,10.29322334,-2.591456106,13.09772845,-8.795560875,9.825113926,3.973409224,6.625574593,6.733162196,6.960177722
14740,4.295879655,4.012161355,3.234506038,2.610688824,-7.521106403,7.123954319,-2.057565408,6.092461869,-1.4009446,6.952131275,4.661824784,5.573144815,5.366581765,3.481707713,-0.822616297,10.56743786,8.545021417,5.100501187
14860,7.03307135,4.656258559,5.363841428,-6.484120882,-5.352693422,3.284734936,3.301892895,2.80933355,4.679352858,0.56910096,4.29212859,1.192814265,-0.130485318,6.559140966,0.500757318,3.353530383,5.116555897,4.803336856
15180,12.10500729,6.053050014,4.344566736,0.790281497,2.825298082,1.052432569,-3.483005925,11.05224049,-6.635829406,6.172685632,8.766214709,-0.232049864,3.794455713,7.152535307,0.187243149,16.78398058,5.266548893,3.081995696
15260,17.25054299,-0.884801464,3.986367634,-10.71405916,-7.483540946,9.437874366,1.387037167,-7.795413648,15.76550654,-4.15189764,3.758991589,2.244968923,7.337343508,13.62799263,-6.692110629,1.905082087,8.837814556,16.59060674
15380,1.219425736,4.697532161,6.810427491,-4.355178821,1.329375041,1.423955192,6.771309021,0.555014025,-0.937722561,3.390981348,3.312601406,3.66631144,1.347208195,6.957914405,-1.707012728,6.288190389,9.402172182,1.692916824
15500,1.409637062,1.38759955,3.180569611,-0.193825604,-3.933175788,-0.874372838,-2.253126612,6.86240008,-6.906285284,-0.088437437,14.05882502,0.110864745,10.69545958,17.02915224,-11.8139853,13.22217914,2.601027397,9.536207213
15540,3.865022413,5.35489368,6.36438756,-3.768657333,-5.979147701,11.02159377,0.194171562,1.860763028,-0.120924833,7.845416243,-0.658613618,-4.832220833,13.12856238,4.838213066,-1.951701398,11.44362602,2.266285491,14.08484356
15940,0.456337355,6.683156543,-0.820403068,-1.042977882,-3.768399055,-1.40446123,8.108690448,0.024359457,5.669943323,3.318737036,3.037738527,0.7616461,0.832063752,7.907174957,-1.529458227,7.211871513,9.753443292,-1.196046231
15980,5.428528,4.419912261,0.094676424,-10.62919976,-3.124379865,3.027130371,2.235673574,0.226889667,5.760731302,3.25349098,4.457957395,1.925948326,4.08136775,10.88742005,-4.228791774,11.15286539,7.268775658,0.668336335
16020,-3.653102068,17.37661331,-5.384615385,4.12988179,-1.116060737,-4.550959116,8.315359436,-2.799512721,6.883420501,7.840440165,2.582385413,-2.307425753,0.20656415,9.57398076,-2.272727273,18.07964533,-0.676810592,10.13346597
16220,-7.443607504,-4.420395785,15.86276166,10.71991489,-7.939925619,1.677780999,3.655685037,7.535854455,-3.82536028,-6.217193928,12.45698294,1.802468305,7.080566842,0.310027301,-4.406925608,2.311478574,9.467809135,5.135938644
16300,-4.636612248,13.01759722,3.217869363,-0.692789035,0.808266447,1.815645056,4.551351154,-1.441753172,9.695551182,-6.223227996,9.256226838,0.492230023,-1.27949511,1.91787793,3.950817626,4.957970579,5.680534302,-0.44116652
16500,0.649693134,3.54905557,-2.2082672,0.023522217,-9.124473814,8.50865616,2.375330901,-5.418501176,7.324942735,10.56569134,-5.512775276,9.45456143,22.53998836,-3.516328737,-6.689752338,18.33181735,6.180146663,-2.748056235
16540,11.11258512,-6.504954829,15.23890603,-13.32717702,5.508321081,-0.900755342,5.849025842,4.553506103,-8.868754949,17.12166832,4.484126984,-0.165128222,1.238856084,2.084694811,1.497983484,5.195521917,10.92258113,2.531012675
16580,13.29158671,0.138183115,3.71466726,-10.29421232,9.671786039,-7.6715018,12.53071253,-0.785186429,1.703415295,7.359091193,-2.007751938,0.860295863,3.751053942,0.319398246,3.421186489,7.818277866,4.931659599,-0.025761577
16620,-5.797101449,8.644298963,7.790805694,-1.826143669,4.208977887,-6.675470152,16.15028056,-4.95484142,-5.502640826,-0.549566193,-1.968207685,-0.314231572,-1.809519226,16.40445033,-2.949473684,16.16087117,-0.732039814,4.24779427
16700,2.544787824,7.339350725,4.965079875,-7.754961569,-0.381378767,4.475469186,-0.209109195,3.318831324,3.478781557,5.334876428,2.177919546,5.007024055,6.172166617,9.679075339,-6.539961705,10.35754393,8.53697108,7.903505771
16740,6.927224864,5.646554292,3.300069534,-6.731311514,-1.595568299,0.440048366,3.550354246,-2.323232323,4.48381495,2.403406226,9.378875191,1.96235349,1.491268232,6.977830766,-1.015075528,8.088246482,8.604890134,5.324416103
16820,6.581410513,5.379696874,6.432825199,-1.895025777,1.886792453,-0.27460921,10.99343359,-7.164440204,-0.31862955,9.845503446,-2.182483807,6.925451434,6.280944759,6.833023701,-0.963020538,4.845961477,6.459102501,9.95709689
16860,1.685268133,5.237284011,4.807825725,-10.20277576,3.90937907,-0.288497919,3.104396907,9.722829212,-2.310175674,2.594420601,-2.660586919,7.978597675,8.919402985,1.158371702,-1.699599032,14.6256316,10.63236355,-0.49407401
16940,13.65706631,3.170487359,8.18529731,-12.45336149,-1.929880991,10.80067235,0.257155015,13.78247712,-6.665477368,5.296172091,2.676611825,-0.417865351,3.784638724,9.736261002,-1.697677385,-11.51523015,16.68268682,4.87426872
16980,4.202233636,3.941552063,3.442747447,-4.186312097,-2.766946483,0.285444102,3.481935495,2.198747912,1.707284856,2.524432611,4.539768499,3.609512269,3.445755303,6.527699265,-1.00558511,4.750673403,6.074252232,5.013628579
17020,11.73433146,-3.34498863,1.447038883,4.201890227,-0.308715838,-5.948580071,4.545802598,4.375,-0.905220808,7.739879618,-1.023135571,8.597295084,5.281180571,21.12406102,-12.13336956,17.76540784,-0.481942599,-1.868810729
29180,3.270408801,4.805946299,6.939567548,2.393502117,-1.41350211,-7.271560026,8.033324102,2.759917117,1.170356512,-0.612311991,-6.121562952,5.371181924,6.221785655,5.249385145,-1.245022713,2.089840423,-5.73696019,12.73481913
29340,13.18938752,5.256464604,8.161379735,-2.998510601,-9.241989749,1.475344579,10.57935126,-3.598510044,6.570988293,-0.230921961,-0.484544334,13.71372677,-6.197193868,5.04360939,2.791627059,10.85192315,5.870335059,4.724688023
29380,24.3498386,1.19263359,-6.130054936,-3.782097556,-12.94981378,7.75671017,4.381855576,23.74801598,-14.8164529,24.11214953,-12.10885207,-2.874889931,19.69321997,-3.590730429,-4.832887417,20.65911018,-0.170127781,12.6461054
29420,1.747611128,10.78760008,-4.215948588,6.894661271,-10.96566209,-1.297454466,-4.274240614,13.39236464,-3.543448205,8.584169454,3.703432092,-0.264007732,8.860579991,8.942683456,-4.968213795,-2.243845154,17.52617127,2.131931515
29460,5.178407116,7.771567436,0.027058717,-5.520739405,-1.758488225,-2.190702871,2.614719905,2.686025408,0.81300813,2.994389902,5.206418375,4.573400928,6.591026302,0.315463518,-0.574923311,9.399437276,10.06048351,7.829043851
29540,5.645063106,1.344499078,5.848684709,-0.316920322,-7.064465719,3.183223811,2.601756982,3.917774208,0.845015987,3.238506698,3.498025716,3.378169071,4.526314129,1.658192133,3.283068155,8.765879175,9.252457457,-3.173259484
29620,6.114574705,-1.433883194,3.388841416,-3.834136311,0.054501625,-2.430286397,4.436237143,1.533811707,0.635846344,4.310119323,2.810625205,5.899129391,5.411055989,-0.633677346,1.963902092,2.823584061,4.030332365,8.575017836
29700,3.976324654,2.661539393,8.361598584,4.221556886,-6.583792536,1.012021247,1.361673863,9.193425076,-4.19844465,3.816036751,-10.34595464,21.73083934,7.957058607,19.67905766,-10.32023393,3.123508828,14.91507124,1.008338506
29740,14.58656767,4.070452403,1.983924832,-0.882475371,-1.363496374,2.472324723,4.058059334,-3.255603471,8.692182814,1.012606957,-6.029772944,-0.938766802,-5.066767176,22.05206738,2.290998652,2.621297474,15.02722564,8.628552735
29820,7.99862823,4.595038852,1.250089292,-5.628263017,-3.86505934,-6.263973404,2.760551696,3.049691196,0.307499461,0.659975788,5.493482309,5.15776699,-0.197590446,8.814563039,-1.705121806,4.306447386,11.18143129,6.028504033
29860,-3.964571911,11.04016756,7.821959901,-12.0993228,13.75834617,2.367515097,-6.100283926,2.289807421,7.846401102,-13.941668,26.63966109,-5.8895346,15.300192,-11.75994059,6.849769209,-2.116995632,40.70272115,-17.18221991
29940,19.56061341,-8.718014384,8.468156738,-6.524550588,8.983789517,1.045215073,5.081977511,3.917583293,-6.874400767,9.057963554,6.383581301,-1.240571479,-1.757538727,17.49652448,-5.002101723,-7.282858079,16.25777715,1.85939733
30020,-0.732141514,10.36094062,-10.41585609,22.2906341,-8.460943865,1.752744369,0.648200067,-6.821321924,13.80192763,0.069351042,7.062603692,-0.545311887,2.627115301,-1.349117884,1.72796696,-5.356287941,11.58593339,2.777979256
30100,6.658913727,3.176109518,1.690835437,-3.758443508,0.24795041,1.470060239,1.674824556,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.502535836,13.27361818,7.933818262,#VALUE!
30140,2.974794842,-5.037711684,12.71434994,-3.650522317,1.395678915,6.965938253,-6.292371726,8.565277266,-3.403426652,-2.768735666,8.896539917,0.216601453,6.954612006,-0.257488348,0.699300699,18.01012461,-5.86399384,15.12699549
30340,-11.76607371,22.28225063,-2.532327586,-11.57545605,3.000750188,8.494780286,-0.877173354,-0.383773167,8.792802593,4.8555419,-2.497119472,-1.619771398,2.922172058,28.40412902,-13.80753138,14.46492855,0.762413037,-0.053595637
30460,6.850183047,3.404274011,7.665512627,-7.802327875,-1.02278806,1.865663575,1.765704584,4.852769436,-0.017900117,5.663417545,1.227478962,7.997173092,-2.212884672,6.530008453,0.45791179,3.032796327,5.353606337,6.15942029
30500,13.05867586,6.479946036,6.407633729,-10.10865251,22.03548859,-7.67378228,5.757007972,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
30620,5.724971231,-0.222222222,0.472705786,-14.37457589,8.458591996,0.608909565,1.021618612,3.117735867,-0.764582849,17.87077586,-5.443852817,8.299714238,-4.809669784,23.16613334,-14.12732297,-0.761196331,16.27861817,11.70841683
30700,3.151247103,1.498629177,6.797595353,-8.846629267,4.502117539,-1.549180492,2.743587144,3.220967869,-0.485659656,3.758213888,9.892226214,1.201469399,-2.582546581,5.184083684,2.18398089,3.730738037,3.07531926,5.842195285
30740,-14.59523122,27.73397861,0.380917461,-4.133606607,-10.1308158,22.82598455,-11.59990028,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
30780,6.336572501,2.370631871,-1.191697405,1.537408054,0.052211369,1.36765889,2.627627628,0.959347894,0.05382577,1.522863646,4.962703298,3.246538902,-2.014180129,9.110974627,-1.523333744,4.240573031,4.410781911,8.688516519
30860,5.846643778,6.741256111,8.055139611,-7.654371306,1.988347972,0.305095748,-1.171369402,3.413878157,8.696202799,0.11262792,11.36456212,-7.733305466,12.15690716,3.455414549,-1.628516114,10.84245692,13.53137776,11.85422718
30980,8.078614474,3.712262018,8.878233072,-2.904933493,-4.146430862,2.56679891,-0.918072514,6.239123277,9.573879358,-3.975757576,-3.700664815,5.431149368,6.293126671,9.111821585,-4.370198321,6.077647411,10.30346795,2.122087917
31020,4.99675847,0.891877058,7.43460719,-4.019156926,-9.757545117,2.379792468,13.4686303,1.520171098,-12.79302724,18.29808398,1.377404953,-2.332286668,19.75291168,-6.294639088,5.935455971,21.09676651,1.209371576,-1.521060301
31100,7.12411238,4.559046041,3.819318828,-2.885636533,-3.133703545,-0.06703004,1.090851323,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
31140,4.085917313,1.290036573,6.661268792,-4.010996902,-4.50562134,6.495366847,2.763766288,4.11084978,0.053039976,3.860048692,3.115429695,5.010449896,0.219975907,6.562146155,-0.459360492,5.153470956,8.617969982,-0.900110716
31180,7.980357809,10.46752832,7.877124561,-12.64003571,7.612527461,2.843849404,-3.824669929,13.2118943,-2.855507504,3.199127114,2.91810281,-2.866183148,5.706912598,9.252811462,-2.92135243,8.737241288,2.765728563,-3.604713987
31260,9.22225803,-10.34177526,-7.316805616,12.23517576,-0.411273101,3.261416281,1.235675648,8.257995898,-1.389473684,18.05674163,-17.2942453,10.11880178,4.838282663,12.20774848,-6.819204801,0.726592062,16.25537017,-2.261945686
31300,6.129764607,15.89732042,0.161906612,-19.86292513,18.81959012,4.593759549,-8.157501785,4.414519492,1.174598876,5.583994112,8.54300019,-4.452034799,7.051850041,-0.005708251,0.933352362,4.6547141,4.328793774,6.17974618
31340,4.014976107,-0.336269774,5.609941548,0.794204333,-7.928571429,13.30003879,-7.814439166,10.99995358,-0.531147404,1.099501755,0.914951133,9.161343499,-3.460057384,12.89130477,-1.304212277,2.867521892,7.337461828,6.567278044
31420,0.317262324,7.795648061,6.908397904,-7.550311958,-4.840796651,-1.6503586,7.148666233,-0.103731815,-3.388714416,5.035914644,-0.234607033,3.327245891,3.176524708,13.65716297,-4.855992567,15.87136254,-1.541285091,13.64933237
31460,-16.49817257,15.11979113,5.378543635,-6.876397856,9.364449983,-3.517858623,-9.729439553,-5.425914032,6.728205644,11.11634813,9.558854719,-0.724006427,9.792718835,15.13542314,-4.478072408,2.470770622,21.22167239,#VALUE!
31540,6.134094151,5.597410866,1.9109347,-6.805258833,1.560598847,3.611487308,-1.30710192,0.971236459,2.416506912,5.370835591,6.736372986,4.093609939,-1.175299084,7.212295815,-2.300615527,3.961683851,8.448997146,-1.300261975
