StateCode,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
25220,N/A,N/A,19.4,17.6,18.4,N/A,19.5,N/A,20.1,19.1,N/A,N/A,#VALUE!,N/A,20.3,22.7
25260,10.1,12.4,10.9,15.2,12,12.9,11.4,16.1,11.5,13.2,14.7,17.6,14.35,11.1,15.9,10.4
25420,26.9,28.4,28.7,28,28.6,29.3,29.9,29.6,32.8,31.8,32.6,33.2,33.45,33.7,36.5,37
25500,24.6,24.1,26.4,26.9,28.7,25.6,28.1,28.9,29.2,29,30.3,29.9,30.65,31.4,33.2,30.7
25540,34.8,34.6,34.5,35.1,36.6,36.5,37.4,38.2,38.1,38.2,40.1,39.7,40.5,41.3,41.6,42.4
25620,N/A,N/A,25.2,27,25.8,N/A,N/A,26.7,28.9,30.4,32.1,N/A,#VALUE!,28.5,29.3,33.6
25740,33.6,N/A,N/A,N/A,40.8,34,N/A,N/A,N/A,39.3,N/A,N/A,#VALUE!,N/A,42,N/A
25860,16,14.5,17.6,18.1,16.6,17.5,18,18.5,16.9,17.9,19.6,19.6,20.55,21.5,22.9,21.1
25900,26.6,27.3,24.8,22.8,25.6,25.6,28.5,28.7,27.5,30.7,29.6,29.9,30.3,30.7,32.1,31.6
25940,35,33.9,32.6,32.7,35.2,36.6,35,37.2,37.9,37.7,39.9,38,40.65,43.3,43,47
25980,10,N/A,18.5,16.4,17.4,20.8,16,17.5,15.9,21.9,16.6,17.6,19.15,20.7,21.6,18.2
26100,28.2,30.4,29.4,29.6,28.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
26140,15.7,17.6,15.7,16.1,15.2,18.9,17.6,16.2,20.4,16.8,18.3,22.6,21.65,20.7,19.3,21.8
26180,30.9,31.3,31.8,30.6,32.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
26300,18.4,21.7,20.8,N/A,22.8,N/A,22,19.3,18.2,N/A,21.9,28.5,#VALUE!,N/A,25.9,29.9
26380,14.3,15.8,13,13.6,15.5,13.2,14.5,16,16.1,15.9,16.6,16.2,18.4,20.6,21.3,20.6
26420,28.2,27.8,28.4,28.8,29.6,30.9,31,31.5,31.9,32.3,33,33.3,34.55,35.8,36,35.9
26580,17.5,17.9,16.1,18.8,18.9,18.7,19.8,19.1,19.9,18.9,N/A,21.3,21.95,22.6,26.2,23.8
26620,33.9,34.1,34.3,32.7,36.9,36.5,35.2,38.1,36.7,38.8,40.2,40.1,41.45,42.8,43.8,44.6
26820,25.5,24.8,23.5,26.9,24.6,24.5,25.5,27.1,31.2,29.6,29.9,30.5,30.7,30.9,32.6,32.1
26860,21.1,16.6,21.7,23.8,21.3,22.5,23.6,18.9,21.8,24.3,24.3,23.3,23.95,24.6,25,N/A
26900,31.7,31,30.6,31,32,30.7,31.6,32.9,33.8,35.5,34.9,35.1,36.45,37.8,38.5,39.6
26980,46.9,45.1,45.5,45.7,47.5,48.5,48.7,43.6,49,51.4,49.2,48.8,48.7,48.6,51,50.7
27060,51.6,47.5,53.3,50.8,N/A,50.8,52.4,54.9,51.7,52.1,51.9,56.8,57.6,58.4,60.3,60.6
27100,17,18.7,17.7,18.4,19.2,19.1,20.4,21.9,21.8,22.1,20.9,22.9,22.35,21.8,21.2,24.2
27140,29.3,28.8,28.2,29.6,30.2,29.2,29.4,28.9,29.8,30.4,32.5,30.9,31.95,33,33,31.6
27180,22.6,N/A,N/A,21.5,22.8,23.8,23.6,23.5,19,N/A,22.8,22.5,24.05,25.6,20.6,20.7
27260,24.5,27.3,26.9,26.9,27.9,28.2,27.4,30,30.6,30.7,31.6,32.5,33.9,35.3,36.4,37.4
27340,19.5,16.6,18,17.4,19.1,17.7,19.3,20.7,18.5,22.2,23.8,24.6,24.2,23.8,28.4,23.6
27460,18.3,21.1,22.1,20.9,19.9,18.6,21.6,20.7,21.4,22.7,21.6,25.9,25.15,24.4,26.4,24.4
27500,20.1,18.7,19.6,18.4,19.7,19.7,21.3,21.7,21.6,21.3,22,23.2,24.05,24.9,24.5,26.6
27620,28.8,N/A,24.9,25.3,26.3,24,25.3,27,27.1,25.8,28.7,28.9,28.7,28.5,31.2,32.3
27740,22.7,20.3,25.3,23.4,23.1,24.8,26.1,23.9,25.5,26.6,27.4,26.4,28.1,29.8,32,27.8
27780,15.7,17.6,19.6,17.2,18.2,18.7,20.2,21.1,22.1,21.2,21.3,N/A,#VALUE!,23.4,23.3,23.9
27860,N/A,20.5,N/A,N/A,N/A,N/A,N/A,21.6,21.3,N/A,24.6,N/A,#VALUE!,N/A,23.3,25.6
27900,17.9,17.6,18.8,21,20.8,19.9,19.8,22.6,19.9,22.6,22.1,22.7,23.45,24.2,24.8,24.4
27980,22.5,25.1,24.9,27.3,23.9,27.4,25.2,25.3,24.7,26.9,29.4,27.6,28.75,29.9,29,31.1
28020,29.7,29.3,30.5,29.3,30.6,30.9,31.4,34.6,33.6,35.3,34.5,38.2,38.85,39.5,40.6,42.6
28060,N/A,N/A,26.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,35,N/A
28100,16.1,17.4,16,18.1,16.2,16.5,20.7,20.8,19.1,20.7,19.7,19.5,20.5,21.5,21.8,20.9
28140,31.8,32.7,32.4,32.8,33.4,33.6,34.6,35.8,36.7,36.4,37,37.7,38.55,39.4,39.6,40.8
28300,N/A,29.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.8,N/A,N/A,#VALUE!,28.7,N/A,N/A
28420,23.7,24.5,24.1,26.6,24.7,24.8,25,26.4,25.8,25.7,27.3,27.7,28.3,28.9,28.6,30
28580,31.5,24.4,28.7,27.4,29.8,30.1,30.2,34.4,33.4,33.4,33.8,34.4,35.7,37,36.7,37.8
28660,20.5,18.2,19.9,19.7,20.9,21.6,21.4,23.1,21,24.6,23,23.7,25.1,26.5,25.1,26.9
28700,18.5,16.9,18.5,18.3,19.2,18.5,21,20.5,19.2,20.5,21.2,22.9,22.35,21.8,21.8,25.1
28740,27.9,29.2,29,27.6,30.6,29.8,30.6,31.3,32.8,32.6,31.7,32.8,36.95,41.1,39,39.1
28900,N/A,20.1,17.7,21.8,19.4,19.2,17.3,18.5,18.3,19.4,21.2,21.6,20.7,19.8,19.6,21.4
28940,28.8,29.1,28.7,28.4,29.6,27.1,27.6,27.9,29.2,28.7,28.6,29.8,31.05,32.3,32.4,33.5
29020,19.2,19.6,18.9,19.2,16.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
29100,27.7,27.4,29.3,29.4,N/A,29.4,29.8,30,35,30.3,35.2,33.6,#VALUE!,N/A,34.2,35.3
29140,33.6,32,30.4,32.2,31.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
29180,23.3,25.4,25.2,23.8,24.3,21.5,21.4,21.1,22.9,22.5,24.3,25,24.65,24.3,25.8,25.8
29340,20.5,20.7,19.5,19.3,19.5,20.2,20.3,21.5,20.1,24,21.6,22.8,24.35,25.9,23.9,25.2
29380,N/A,N/A,N/A,N/A,13.5,16.2,17.4,15.1,13.6,17.5,12.6,N/A,#VALUE!,18.3,18.7,N/A
29420,11.7,12.1,12.6,11.4,11.2,11.2,12.9,11.9,11.2,13.5,14.3,13.4,14.25,15.1,15.1,15.6
29460,18.7,17.9,17.9,17,19.2,18.4,19.6,19.1,20.1,19,19.6,20.7,20.85,21,22.6,26.5
29540,22.9,23.7,24,22.1,24.5,26.1,25.9,25.7,25,28,28.4,28.2,28.95,29.7,32.5,31.5
29580,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
29620,30.5,31.6,29.9,30.9,32.1,32.3,32.4,34.1,34,35,34.2,34,34.35,34.7,33.7,37.8
29700,17.1,19.2,16.7,14.8,16.9,16.8,17.4,17.3,17.2,17.1,19.8,20.2,20.4,20.6,22.3,22.9
29740,24.8,26.6,24.4,25.4,27.9,27.9,30.5,26.4,26.1,24.9,28.6,27.2,28.6,30,28.6,31.8
29820,21.8,21.6,21.6,22.1,22,22,22.7,23,23.2,24.4,24.5,25.6,26.45,27.3,27.1,28.7
29860,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.2,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
29940,47.6,50,49.8,48.2,47.9,N/A,50.8,47,52,47.2,N/A,47,#VALUE!,N/A,48.8,53.2
30020,20.9,19.8,17.8,22.8,18.9,20.5,21.1,19.8,20.3,23.7,23.2,20.5,22.4,24.3,25.1,25.6
30100,32.5,32.8,33,35.2,37.4,N/A,N/A,N/A,N/A,N/A,N/A,37.6,39.4,41.2,40.6,N/A
30140,18.4,19.7,19,19.1,18.8,20.1,20.5,18.6,20.5,22.2,20.6,20.9,22.9,24.9,25.6,25.3
30340,17.1,16.7,18.5,19.7,18.3,18.2,22.9,21.1,21.6,24.6,19.5,25,24.8,24.6,23.2,23.3
30460,33.7,34.4,31.1,34.8,35.1,35.7,35,35.5,37.2,37.5,38.2,38.2,39.15,40.1,42,44.5
30500,26.5,28.1,29.4,30.5,28.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,36.2
30620,N/A,N/A,16.3,17,N/A,17.1,N/A,19.3,16.6,19.6,17.3,N/A,#VALUE!,N/A,N/A,19.8
30700,35.1,34.8,33.6,36.1,35.9,36.3,35.6,36.7,39.7,38.1,40.5,39.6,41.15,42.7,40.7,41.9
30740,N/A,16.6,N/A,N/A,19.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
30780,25.8,25.9,26.2,27.9,29.3,27.4,28.5,30,30.6,31.1,29.6,30.3,31.8,33.3,32.3,33.1
30860,32.9,35.1,31.7,35.6,34.5,35.9,32.5,33.3,36.6,38.4,37.9,33.3,35.6,37.9,41.1,41.5
30980,18.2,17.5,15.6,17,16.7,16.1,17.5,19,19.8,18.1,17.4,19.6,20.35,21.1,20.5,20.1
31020,15,13.7,14.4,16.1,15.9,15.5,14.6,17.2,17.1,N/A,16.9,15.2,16.55,17.9,16.5,19.4
31100,29.8,30.1,30.9,31,31.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
31140,24,24.8,25.8,25.5,26.5,26.9,27.6,28.7,28.3,28.7,30.2,30.7,31.75,32.8,35.2,32.2
31180,27.2,26.5,28,27.2,27.3,26.9,26.9,25.7,30.1,29.5,29.1,31.4,32.2,33,34.6,30.1
31260,14.8,14.1,15.5,14.3,13.6,15.8,15,15.6,15.8,16.2,16.8,18.5,18.4,18.3,19.7,15.9
31300,12.3,13.8,9.8,13.2,12.7,12,12.8,12.9,13.2,13.6,13.7,14.8,14.55,14.3,16.3,14
31340,21.5,22,21.3,23.7,23.5,24.6,27.1,25.9,26.5,25.9,27.7,29.3,30,30.7,31,31.5
31420,22.7,22.5,20.2,19,20.7,20.3,23.1,23.5,24.3,22.2,22.8,24,24.15,24.3,23.3,25
31460,12.8,14.8,15.4,12.5,12.4,12.9,12.2,15.3,11.8,15.2,15.3,14.1,15.85,17.6,21.3,N/A
31540,39.7,40.9,43.3,42.4,42.5,42.4,44.7,43.5,46.5,45.9,45.7,48.6,48.7,48.8,50.5,49.1
31700,35,33.2,35.1,34.5,37.3,34.5,35.1,36.9,37.2,37.5,38.5,37.7,39.5,41.3,40.7,42.7
31740,33.7,34.7,34.2,36.2,33.1,N/A,45.8,39.9,42.7,44.3,44.8,37.4,#VALUE!,N/A,38.2,38.9
31820,18.8,17.9,18.8,19.1,19.7,21,N/A,18.5,19.2,18.9,21.8,21.8,21.25,20.7,24.1,19.7
31860,30.6,31.4,31.1,31.5,33.2,28.7,30.9,33.6,32.3,37.2,33,37.1,36,34.9,35.6,34.3
31900,15.3,12.9,N/A,15.4,15.4,15.3,17.1,14.3,17.5,18.7,18.2,18.7,18.05,17.4,17.9,18.9
31940,N/A,N/A,12.9,13.3,14.2,N/A,14.7,15.1,N/A,16.1,16.6,N/A,#VALUE!,19.8,N/A,N/A
31980,N/A,N/A,N/A,N/A,N/A,13.3,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
32020,N/A,N/A,N/A,11.8,10.1,12.7,N/A,11,N/A,N/A,N/A,13.4,#VALUE!,N/A,N/A,N/A
32100,N/A,N/A,N/A,25.1,27.7,29.8,27.6,N/A,33.1,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
32270,19.8,19.8,N/A,15.7,18.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
32300,12.8,N/A,N/A,11.6,N/A,N/A,N/A,N/A,N/A,20.7,N/A,N/A,#VALUE!,N/A,N/A,N/A
32420,22,19.7,21.6,20,24,20.2,21.8,24.6,23.2,26.8,26.1,27.9,26.3,24.7,25.1,27.8
32580,15.1,16.1,15.7,16,16.3,16.2,17.8,17.2,18.2,18.6,18.6,19,19.45,19.9,21.3,20.6
32740,18.6,16.5,18.5,17.5,19.9,19.1,20.3,20.3,22,21.4,20.8,21.4,21.9,22.4,22.2,24.8
32780,24.4,25.2,23.7,24.2,24.8,25.9,26.8,25.5,26.5,28.3,28,27.6,30.3,33,30.2,29.8
32820,24.6,24.2,25,26.5,26.1,26.3,26.4,26.9,27.4,27.8,28.4,28.7,29.8,30.9,31.8,31.4
32900,12.9,11.3,12.3,11.9,12.7,13.4,13.8,14.4,13.5,13.3,14.6,14.4,14.4,14.4,16.2,14.4
32940,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.8,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
33100,29.5,27.7,28.1,28.7,29.4,29.3,29.3,30.9,30.5,32,33,33.1,34.2,35.3,37,37.6
33140,16.3,18.7,17.6,16.1,15.1,17.4,18.2,17.6,18.2,16.9,19.3,17.9,19.55,21.2,23.5,23.3
33460,37.5,37.5,37.9,38.4,39.4,39.3,39.9,40.3,40.5,41.6,42.5,43.2,43.9,44.6,45,46.1
33220,32.2,N/A,N/A,31.6,32.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,38.4,38.2,N/A
33260,20.8,22.9,20.2,23.2,23.6,27.3,25.5,26.1,26,27.6,27.4,29.3,31.65,34,29.9,33.6
33340,30.8,30.8,31.7,31.8,32.4,33.2,33.6,33.8,34.8,35.7,36,36.4,37.75,39.1,39.2,40.4
33540,39.4,37.4,40.6,36,42.7,39.8,N/A,N/A,N/A,N/A,39.6,N/A,#VALUE!,45.6,47.1,46.8
33660,20,18.6,21,20.2,21.4,22.2,21,23.4,23.6,23,22.2,22.7,22.45,22.2,24.9,27.1
33700,15.1,16.3,16,16.6,16,16,17,16.4,16.2,17.4,16.6,17.3,18.25,19.2,18.8,20.9
33740,23.6,23.5,19.6,20.3,22,N/A,23.4,25,N/A,N/A,22,23.1,#VALUE!,N/A,25.3,26.9
33780,16.3,15.9,18.2,17.4,18.6,19.4,17.2,18.2,19.3,17.4,22.5,24.5,23.5,22.5,22.4,24.9
33860,25.3,27.2,27.5,26.5,26.7,25.8,27.8,28,28.4,29.4,28.8,31.1,30.05,29,31.6,30.8
34060,28.2,26.7,29.6,31.3,30.8,32.4,N/A,34.3,32.6,33.9,38,N/A,#VALUE!,N/A,41,38.9
34100,13.4,N/A,14.1,12.7,14.1,14.4,19,14.8,17,14.8,N/A,19.2,18.65,18.1,20.3,21.2
34180,14.1,12.8,14.6,17.2,12.5,14.4,15.3,16.8,18.1,16.7,17.3,18,18.4,18.8,17.6,19
34340,12.6,13.8,15.8,N/A,14.3,15.5,N/A,16.9,14.9,N/A,17.3,N/A,#VALUE!,20.1,N/A,21.7
34380,27.7,N/A,24.5,24.9,27,27.4,28.1,28.5,30.2,32.1,28.5,27.1,#VALUE!,N/A,N/A,N/A
34580,24.4,22.3,22.2,25,24.8,23.7,27.4,24.3,24.3,28,26.8,26.9,27.7,28.5,29.9,30.3
34620,N/A,20.8,N/A,22.7,21.3,N/A,N/A,N/A,N/A,N/A,25,N/A,#VALUE!,N/A,N/A,27.2
34740,15.3,15.4,16.1,17.6,17.3,17.3,18.3,18.7,16.6,19.4,19.6,20.8,20.2,19.6,22.4,21.6
34780,16.1,N/A,17.7,N/A,19.5,19.1,17.4,N/A,20.6,17.5,21.7,21.4,20.45,19.5,19.7,16.7
34820,19.9,20.8,23.3,24.4,21,22.7,24.1,24.9,23.8,24.9,26.3,26.9,27.6,28.3,29.8,29
34900,30.4,31.2,27.8,34.1,30.2,32.2,33.7,32.7,35.1,36.1,34.8,36.1,36.9,37.7,39.9,39.5
34940,30.8,31,31.1,32.1,31,32.3,34.7,35.2,33.9,37,38.2,35.7,38,40.3,41.1,40.1
34980,29.3,30.9,29.6,30.6,32.5,32.2,32.1,33.6,34.2,36,35.8,38.5,39.3,40.1,41.1,42.3
35100,20.7,18.9,20.6,20.7,20.4,18.9,21.8,23,24,25.5,24.3,20.8,24.25,27.7,26.6,25.3
35260,16.4,18.5,18.3,19,20.7,18.6,18.4,20.6,22.9,22.6,20.7,22.8,#VALUE!,N/A,25.3,N/A
35300,32.6,32.7,31.7,32.6,32.7,33.5,34.5,34.2,35.1,34.1,35,35.1,37.25,39.4,36.8,42.4
35340,14.5,10.4,16.4,10.5,17.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,17.8
35380,23.4,26.2,26.7,25.9,26.6,27.4,28.9,28.5,29.3,29.5,30.5,32.2,32.85,33.5,34.7,34.5
35420,12.9,13.5,17.7,N/A,13.2,14.8,12.4,15.9,18.6,13.8,18.7,18.3,#VALUE!,N/A,21.3,18.1
35620,35.2,35.6,35.9,36.2,36.9,37.4,37.9,38.4,38.9,39.6,41.1,41.7,42.65,43.6,43.9,44.6
35660,22.2,24,22,24,25.5,24.8,26.9,28.9,28.2,25.6,29.4,27,30.05,33.1,30.3,31.5
35900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.1,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
35980,31.3,32.7,30.1,32.2,30.8,31.9,32,33.4,32.4,33.4,33,33.2,33.85,34.5,37.8,37.8
36020,29.9,28,32.9,30.5,32,31.7,31,32.2,31.1,33.2,34.2,34.6,#VALUE!,N/A,36.3,36.7
36100,17.4,17.5,16.2,14.9,17.9,18.9,17.1,19.7,18,21.9,19.8,20.6,21.85,23.1,22.8,22.5
36140,26.4,25.4,27.3,28.8,30.7,33.7,26.2,30.7,31.5,33.5,34.7,32.1,36.4,40.7,37.7,N/A
36220,11.5,12.7,13.1,12.7,13.4,13.8,16.7,16.2,15.3,13.8,16.1,15.1,15.6,16.1,15.2,17.2
36260,27.4,27.5,30.1,28.6,29.4,29,29.8,29.9,30.4,32.4,31.9,31.9,32.6,33.3,35.1,35.3
36300,18.8,18.6,21.8,20.7,23,19.8,23.8,23.7,23.4,24,23,22.7,23.3,23.9,24,N/A
36420,26.3,27.2,27.6,28.2,28.4,27.8,28.5,29.2,29.7,30.9,30.6,31.4,32.25,33.1,34,34.8
36460,16.1,16.5,18.9,15.5,17,17.1,21,16.8,18.8,20.1,18.7,21.2,20.7,20.2,N/A,20.6
36500,31.4,30,31.1,36.5,29.5,31.9,33.9,32.6,35.2,35.7,38.2,34.3,36,37.7,36.7,41
36540,31.6,31.7,32.9,32,33.6,33.4,34.3,34.6,35.3,36.3,36.4,37.6,38.25,38.9,39.6,40
36660,11.3,12.5,14.7,11,15.1,11,11.7,12.7,14.4,15.4,13.7,11.6,13.65,15.7,15.8,14.2
36700,N/A,N/A,N/A,N/A,19.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,18,N/A
36740,26.3,26.5,28,27.5,27.7,29.5,28.6,29.8,30.9,32.1,33.1,33.3,34.2,35.1,36.9,38.1
36780,24.7,23.9,22.1,26.3,27.6,26.4,26.3,25.6,28.3,29.4,25.1,31.1,30.35,29.6,28.7,35.3
36860,15.3,15.3,17,15.9,15.3,17.1,16.5,17.1,19.7,18.6,17.7,N/A,#VALUE!,N/A,N/A,N/A
36980,N/A,N/A,N/A,N/A,18.2,N/A,N/A,19.4,N/A,20.3,N/A,22.8,24.6,26.4,N/A,N/A
37020,N/A,N/A,N/A,N/A,14.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
37100,29.9,30.9,30.8,31.2,31.6,31.2,31.6,32.7,33.5,33.4,32.4,34.8,34.7,34.6,38.1,37.9
37140,N/A,N/A,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,26,N/A,21.9
37260,N/A,N/A,9.4,11.4,N/A,13.3,13.1,10.2,15.5,12.7,12.2,12.3,#VALUE!,N/A,16.5,16.6
37340,25.6,25.1,25,26.4,26.8,26.4,27.1,28.3,29.3,29.9,31,30.3,31.65,33,36,33
37380,20.9,21.7,25.7,20.9,23.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
37460,18.3,19.2,19.9,22.6,23.3,18.8,21.1,22.4,22.7,23.3,22.6,26.3,28.05,29.8,28.3,28.9
37620,N/A,N/A,N/A,N/A,17.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
37700,16.4,16.1,17.2,18.8,20.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
37820,15,15.9,12.1,18.2,12.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
37860,23.7,23,24.4,24.2,24.1,25.4,25.9,26.1,27,26.7,27.7,24.9,27.65,30.4,30.4,32.1
37900,25.9,25.7,26.2,25.4,25.7,27.4,29.3,27.4,27.6,29.9,28.6,28.8,29.85,30.9,31,33.2
37980,32,32.3,33.1,32.9,34,34.5,35.2,36,36.7,37.6,38.1,39,40.45,41.9,42.3,42.2
38060,26.4,27.2,27.2,28.4,29.2,29.2,29,29.4,30.8,31,31.9,32.1,33.3,34.5,34.8,35.4
38220,16.4,15.4,N/A,18.8,16.4,N/A,N/A,14.1,N/A,16.4,16.3,N/A,#VALUE!,N/A,19.1,N/A
38300,28.6,27.8,29.1,29.3,30.5,32.2,31.6,32.9,34.6,35,35.4,35.9,36.95,38,38.1,38.8
38340,28.6,27.9,28.8,30.8,31.6,32.3,31.1,32.4,33.7,32.3,34.6,33.9,36.1,38.3,39,37.9
38460,22.4,20.2,20.8,20,24.9,23.3,23.2,18.8,21.2,22.1,26.9,25.4,25.8,26.2,N/A,27.3
38540,27.4,24.4,26.7,24.5,27.1,28.4,26.8,24.3,27.6,29.5,27.8,N/A,#VALUE!,30.2,28.9,34.5
38900,33.2,33.9,32.9,34.2,35.1,35,35.6,37.8,38.8,40.2,39.9,40.3,41.2,42.1,41.6,43.8
38660,20.9,22.8,22.3,21.9,22.8,22.2,24.7,23,24.3,24.2,27.2,26.6,28,29.4,26.9,30.3
38820,26.2,20.4,N/A,27.2,22.7,25.2,N/A,25.9,N/A,26.5,29.7,28.4,27.5,26.6,33,29.6
38860,32.9,34.3,33.6,36.6,36.5,35.8,38.5,39.5,39.1,40.5,41.4,42.3,43.65,45,46.6,47.9
38940,21.6,21.9,21.7,23,25.2,23.1,21.6,24.9,24,25.4,26.8,26.2,28.1,30,30,29.9
39020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#VALUE!,N/A,N/A,N/A
39060,13.8,13.3,14,16,13.2,15.1,15.7,15.9,15.6,16.6,16.7,16.5,18.1,19.7,19.5,20
39100,29.6,30.1,30.9,30.3,29.6,N/A,N/A,N/A,N/A,N/A,N/A,33.2,35.35,37.5,35.9,N/A
39140,22.9,23,21.6,25.2,26.4,24.2,25.5,26.4,24,23.6,26.3,N/A,#VALUE!,N/A,N/A,N/A
10140,15.2,12.5,15.7,12.4,14.9,14.3,15.1,16.7,16.6,14,N/A,19.4,18.4,17.4,20.3,17
