10740,57,57,61.0,64.0,68.0,75.0,75.0,64.0,49,44,44,46,50,51,54,60,63,67,72,62,49,44,44,46,49,52,57,58,60,67,70,61,51,45,47,51,45,47,50,54,64,75,72,58,49,50,54,59,57,51,53,50,54,59,66,62,53,49,42,33,36,39,47,52,62,57,69,37,35,32,28,30,32,44,52,56,60,67,75,67,55,48,46,43,45,49,50,52,55,64,73,65,52,51,47,51,53,54,56,58,67,76,77
10780,66,68,79.0,81.0,84.0,93.0,103.0,92.0,70,67,70,79,79,77,80,79,81,87,91,93,86,75,71,72,72,77,86,86,90,96,101,95,88,75,64,65,68,73,80,86,86,88,91,87,72,84,85,92,68,50,62,72,71,81,81,76,58,57,49,32,38,45,46,59,66,63,69,61,53,50,46,40,38,58,63,61,68,75,81,75,67,69,67,63,57,53,54,66,67,75,82,81,70,65,54,58,66,66,72,77,85,90,93
10820,79,77,78.0,86.0,92.0,108.0,115.0,122.0,58,39,46,54,64,72,84,82,87,102,115,125,121,64,45,47,62,66,75,82,94,110,119,114,83,42,40,50,60,67,71,73,84,108,114,108,60,53,54,53,53,45,47,57,68,85,95,60,34,31,30,24,40,37,40,58,60,71,73,70,49,39,33,34,39,52,46,47,58,76,81,77,72,56,22,28,33,41,40,57,59,60,69,51,36,39,38,47,43,51,53,56,59,75,84
10860,75,69,75.0,92.0,101.0,110.0,108.0,96.0,83,89,89,97,96,95,91,78,88,93,108,115,113,108,103,87,83,89,100,111,111,111,97,99,96,86,85,89,86,79,71,67,77,87,91,82,71,82,106,114,101,92,80,80,96,103,114,90,74,75,77,70,47,55,75,74,88,92,104,118,86,60,51,53,48,72,71,74,87,102,112,111,131,96,81,79,81,72,64,70,65,83,91,104,74,63,73,84,79,85,86,95,99,112,122
10900,69,74,78.0,82.0,82.0,88.0,93.0,92.0,67,57,51,53,59,63,66,69,69,76,84,80,60,54,44,47,52,54,59,65,69,75,82,78,65,53,50,54,59,59,61,63,61,74,81,71,47,62,73,35,31,30,32,31,38,47,57,47,25,22,20,20,24,30,36,37,38,49,48,27,19,16,16,20,26,35,42,39,45,59,60,43,37,31,25,29,30,32,34,36,39,49,52,38,37,30,25,30,34,36,39,37,41,52,58
10940,62,63,76.0,88.0,81.0,90.0,100.0,105.0,97,79,77,68,69,67,73,72,71,85,102,106,93,66,59,53,54,64,67,79,86,75,85,99,94,79,57,53,57,59,56,55,70,78,87,82,72,77,89,65,55,40,46,49,57,62,76,96,72,48,32,36,41,40,38,44,57,70,81,66,42,28,44,44,33,45,47,51,55,71,79,85,61,49,26,34,38,35,52,32,49,72,96,94,51,37,45,46,45,38,48,52,55,59,62
10980,67,79,90.0,100.0,109.0,123.0,133.0,125.0,125,87,75,66,67,67,80,87,95,109,111,109,100,95,89,66,52,63,75,87,92,102,108,120,114,107,50,49,61,64,69,73,85,107,116,145,143,154,115,92,65,79,48,46,65,74,99,88,96,92,32,26,33,49,33,45,61,55,65,53,43,38,45,32,29,46,50,58,79,91,79,77,92,30,38,28,36,35,32,56,64,46,61,41,31,37,31,33,39,36,43,42,60,60,69
11020,65,67,71.0,79.0,80.0,88.0,94.0,96.0,81,65,57,59,60,70,76,80,88,89,101,104,98,84,56,53,57,60,66,66,73,86,99,106,87,66,52,50,52,56,64,73,81,88,92,88,74,89,97,78,46,52,54,50,52,71,83,79,53,35,30,27,30,34,36,43,54,58,61,61,39,28,20,35,42,46,41,45,54,65,79,72,49,44,47,55,50,37,45,50,49,64,78,80,47,40,40,43,42,47,56,59,67,67,71
11060,87,88,95.0,73.0,98.0,114.0,107.0,101.0,84,81,96,90,89,75,87,94,95,102,108,108,95,61,56,75,84,87,85,88,102,122,130,138,118,94,74,72,76,77,75,75,89,105,110,107,84,83,71,60,54,55,47,50,64,68,86,64,59,64,42,26,45,37,48,38,42,55,53,62,42,29,41,31,45,42,46,46,54,40,47,54,47,39,50,46,51,66,61,56,55,73,72,53,48,42,37,46,53,58,60,67,74,77,68
11100,50,51,52.0,58.0,61.0,68.0,66.0,51.0,46,50,53,46,44,51,54,59,61,71,70,48,48,53,51,47,52,53,57,59,61,71,68,45,51,58,60,60,59,59,60,63,68,74,71,56,53,54,56,50,52,51,44,45,43,54,63,40,37,30,32,24,31,34,38,41,44,47,46,33,31,22,22,27,31,37,40,45,44,51,54,41,45,44,42,42,45,48,47,50,52,57,62,47,48,52,47,51,52,53,56,58,64,72,68
11140,102,102,110.0,117.0,131.0,131.0,149.0,138.0,149,136,112,110,102,100,90,93,98,115,121,112,94,90,109,106,103,86,92,101,116,122,130,137,98,79,87,107,109,96,78,66,87,101,117,128,141,147,137,106,92,79,66,47,51,60,68,82,76,40,30,37,50,39,44,65,56,83,91,36,43,61,64,49,47,56,47,54,77,85,81,92,81,91,78,63,52,58,48,54,70,89,85,80,59,67,55,61,70,68,74,56,73,80,99
11180,43,54,54.0,65.0,74.0,87.0,99.0,82.0,52,52,45,47,51,50,47,57,69,88,105,96,62,48,44,47,51,57,61,68,77,88,95,94,70,45,45,51,54,61,68,70,68,79,89,88,49,51,63,57,58,66,64,54,59,75,82,73,52,43,52,58,54,54,53,54,71,83,89,65,52,44,34,40,50,57,54,54,60,71,72,71,65,50,41,42,49,51,53,45,55,69,78,65,45,42,41,41,46,52,53,54,57,68,76
11220,89,89,88.0,89.0,93.0,107.0,128.0,130.0,130,114,84,73,74,76,89,85,88,104,114,121,94,72,72,72,75,85,96,90,104,109,101,112,102,80,73,63,65,70,71,74,88,95,109,120,116,119,123,127,89,58,49,63,79,95,105,121,122,117,58,39,45,53,67,74,84,89,106,108,58,60,47,34,44,54,71,67,67,77,87,91,102,61,54,48,54,77,62,57,64,74,84,81,60,57,61,46,53,61,58,62,66,70,73
11260,59,63,65.0,72.0,80.0,86.0,85.0,79.0,55,45,44,46,51,56,60,68,76,87,89,73,53,50,47,47,52,58,67,77,84,93,96,83,59,49,46,50,55,59,65,69,79,88,86,68,51,53,51,43,43,43,45,53,63,71,68,42,36,28,23,24,27,32,41,44,53,65,78,33,15,15,18,23,29,43,52,57,61,78,81,43,38,30,29,25,27,37,58,57,63,74,83,58,48,41,35,39,46,50,58,63,68,81,81
11380,81,89,94.0,92.0,103.0,123.0,114.0,88.0,51,54,60,79,71,56,65,74,72,97,110,106,71,70,46,58,76,95,67,48,52,67,68,42,53,58,73,90,93,71,68,65,80,82,84,79,57,74,93,99,101,80,75,77,82,81,96,89,56,75,64,63,63,73,61,72,79,81,95,72,63,66,61,52,58,66,63,75,97,120,118,125,96,79,54,56,39,66,69,75,70,89,76,47,50,51,52,63,70,70,59,70,71,76,81
11420,67,73,85.0,95.0,104.0,114.0,113.0,110.0,73,65,64,64,68,73,80,86,90,90,90,84,62,56,54,60,68,72,68,83,78,87,92,105,93,62,56,56,59,67,71,73,86,86,89,87,64,66,67,56,48,52,53,57,75,86,87,89,32,21,27,37,42,40,38,44,52,56,69,39,43,34,19,31,33,37,41,49,55,70,73,68,67,82,56,30,51,58,44,62,72,77,60,72,56,57,49,50,73,72,53,72,79,96,115
11460,44,52,59.0,68.0,71.0,80.0,81.0,65.0,54,51,40,40,43,44,54,61,67,71,82,70,44,35,32,38,41,42,52,57,59,71,86,80,56,38,43,44,49,53,59,63,68,89,96,80,40,54,59,41,49,51,52,52,57,73,85,72,41,28,30,30,37,38,51,64,66,77,84,61,30,27,26,24,29,37,41,44,51,68,67,50,38,33,33,32,37,35,38,38,51,59,69,53,33,35,27,36,37,39,41,42,47,61,54
11500,88,96,103.0,101.0,104.0,108.0,112.0,121.0,107,82,85,89,89,94,93,94,94,95,95,86,80,77,77,81,85,87,93,91,100,108,109,105,95,82,66,65,66,66,69,74,79,83,89,93,83,75,87,92,84,82,81,75,68,71,87,71,74,44,47,39,40,41,41,59,66,53,61,52,45,45,43,37,38,47,52,52,57,68,72,72,66,59,44,46,44,45,47,52,52,67,79,66,53,48,50,49,48,53,54,58,65,75,85
11540,53,56,59.0,59.0,60.0,68.0,80.0,80.0,52,46,44,46,51,53,53,56,57,68,74,63,50,44,44,43,50,50,45,46,54,71,84,88,69,56,48,51,51,52,53,54,62,72,77,61,50,48,61,59,64,50,45,46,53,60,66,65,40,33,38,30,32,32,40,47,41,51,43,37,47,44,44,39,38,45,45,42,44,58,69,60,49,37,30,37,43,42,44,45,44,53,68,65,46,43,45,50,44,44,45,50,52,63,70
11580,102,112,73.0,72.0,77.0,88.0,88.0,92.0,104,89,88,76,89,78,78,77,78,70,69,74,66,63,63,69,83,89,91,68,59,70,83,80,97,112,104,96,82,81,76,69,57,64,81,98,80,83,95,99,111,108,109,88,66,71,69,38,46,48,51,42,49,57,58,52,53,41,43,39,40,31,32,38,36,59,73,92,110,109,86,57,45,54,67,74,66,69,80,91,60,67,78,82,71,77,80,85,87,88,94,87,82,92,100
11620,65,60,67.0,79.0,94.0,102.0,98.0,84.0,70,68,65,80,85,85,88,84,93,88,106,110,106,97,88,81,69,72,81,86,85,83,93,99,87,74,76,77,81,82,82,82,93,97,91,73,66,73,82,83,85,53,57,66,22,37,58,56,66,63,53,58,59,64,58,58,63,77,81,76,62,51,56,46,52,52,58,57,59,64,77,81,47,49,54,55,60,45,49,63,76,81,78,74,62,64,61,59,66,77,83,84,82,87,96
11660,109,105,105.0,107.0,101.0,95.0,116.0,134.0,145,115,128,108,94,91,100,117,133,132,137,104,86,93,109,113,102,95,108,120,134,114,95,90,106,120,126,123,103,100,96,94,96,114,105,87,65,75,100,127,130,101,73,98,124,146,114,32,50,71,39,44,68,94,27,25,34,58,82,49,53,60,45,51,58,47,45,58,69,87,73,92,82,61,67,68,66,47,49,57,63,79,93,95,75,53,67,81,96,87,73,69,80,89,91
11700,63,71,73.0,78.0,83.0,90.0,106.0,108.0,87,60,57,58,59,65,71,75,81,92,102,46,68,78,71,69,70,74,78,81,86,96,109,110,91,62,59,60,66,70,76,78,79,90,106,107,81,72,72,71,63,63,58,57,60,67,78,82,56,46,37,35,42,47,51,52,58,71,79,73,46,30,30,33,37,43,47,48,54,68,82,86,59,46,43,46,51,52,50,51,57,70,83,83,57,43,40,49,50,53,57,72,79,92,81
11740,59,59,61.0,67.0,71.0,75.0,81.0,89.0,62,49,53,62,59,58,49,54,66,65,64,60,50,47,41,46,47,61,67,61,69,80,91,99,74,48,37,41,47,42,49,57,73,77,81,50,45,63,67,64,42,33,46,46,46,56,78,78,56,49,36,34,36,28,55,58,65,73,89,73,56,33,17,26,33,31,35,41,48,51,65,46,36,31,30,34,33,32,29,36,41,50,58,40,20,20,17,24,21,26,38,41,50,42,56
11820,69,81,90.0,85.0,93.0,110.0,121.0,113.0,82,65,57,61,65,79,96,108,119,116,113,94,67,61,62,61,65,70,80,87,104,113,120,113,84,52,47,58,67,76,85,88,88,96,100,91,63,68,85,93,64,62,53,75,78,79,66,44,47,39,26,33,37,51,44,64,56,60,68,42,36,38,33,37,38,48,55,59,67,86,93,89,54,53,55,53,51,52,53,68,80,101,108,102,71,49,47,48,58,65,76,83,92,95,107
11860,83,91,91.0,95.0,67.0,75.0,86.0,106.0,111,58,60,70,80,84,79,93,109,137,110,85,73,75,79,80,81,74,98,83,86,95,104,107,109,89,53,65,75,81,72,70,66,69,76,88,76,79,42,47,67,73,66,44,33,49,78,89,62,74,47,44,45,43,56,76,72,76,88,69,52,40,54,36,37,44,46,50,45,55,75,55,45,44,47,64,36,49,36,49,73,96,106,88,75,44,46,58,60,52,64,78,80,81,104
11900,79,84,99.0,82.0,77.0,90.0,101.0,104.0,102,169,22,61,64,72,84,92,103,115,108,106,69,64,59,57,60,62,65,66,66,86,100,103,93,75,73,66,57,62,72,79,80,98,115,110,63,65,76,89,79,66,58,64,60,71,80,81,62,49,47,33,45,54,54,54,58,60,57,39,40,26,26,36,43,51,53,54,59,68,72,78,68,43,55,55,46,49,46,37,48,65,81,68,48,50,34,37,48,48,51,60,52,61,72
11940,78,80,87.0,82.0,86.0,99.0,105.0,103.0,70,70,67,73,83,73,74,76,80,87,102,100,62,52,54,56,64,70,74,74,72,86,93,90,81,70,57,60,71,70,68,65,64,76,77,74,72,86,86,84,60,49,48,45,48,52,65,58,43,43,23,32,38,36,43,53,54,46,55,46,30,32,33,35,37,43,49,50,51,61,84,90,78,59,47,53,52,45,51,66,71,77,83,91,77,47,42,49,58,62,63,70,78,82,90
11980,103,99,98.0,99.0,99.0,101.0,104.0,98.0,86,71,74,77,85,88,88,87,88,95,106,102,92,67,65,68,75,73,73,74,83,100,103,90,71,60,61,71,71,71,71,72,81,91,95,82,65,71,75,69,57,53,50,48,54,64,73,73,70,65,44,44,40,46,47,51,58,57,63,48,35,35,36,34,41,48,57,69,75,86,86,68,55,58,56,60,65,63,70,74,74,81,88,82,57,62,67,74,76,79,77,80,86,92,99
12020,71,72,80.0,85.0,92.0,91.0,89.0,73.0,52,59,66,66,65,68,67,76,80,87,90,60,40,52,54,53,59,63,64,74,79,88,93,70,59,61,58,59,63,66,70,72,75,90,84,54,54,60,66,63,51,50,56,61,62,68,64,59,43,32,36,35,37,41,46,53,55,59,43,35,32,28,29,29,32,45,52,55,65,78,77,70,53,40,41,37,50,53,57,61,59,59,60,57,52,52,48,52,49,58,60,61,69,77,80
12060,53,56,58.0,58.0,59.0,69.0,72.0,59.0,49,47,48,50,52,54,59,62,62,68,72,62,47,46,45,47,48,51,53,57,58,65,70,59,49,47,49,52,55,55,58,59,61,72,72,61,51,52,58,56,58,57,53,53,56,62,58,44,39,36,35,34,33,38,42,44,43,48,52,36,33,32,30,27,29,36,41,44,49,59,66,51,46,43,40,39,40,41,43,43,45,53,56,43,41,39,39,42,44,47,50,51,59,65,66
12100,98,103,101.0,97.0,100.0,103.0,107.0,103.0,88,80,82,85,91,93,89,87,86,94,101,95,76,74,75,78,81,82,79,78,79,90,98,91,79,71,73,75,80,80,78,77,81,92,97,89,70,79,93,102,78,56,48,50,59,70,78,67,53,47,46,45,44,46,53,57,60,69,79,69,45,41,40,43,45,56,65,62,66,79,84,78,59,56,54,51,51,54,53,51,54,64,74,66,53,56,55,56,57,54,54,55,64,72,78
12140,40,50,53.0,54.0,64.0,78.0,87.0,72.0,52,54,42,46,52,48,57,51,53,66,68,71,60,49,42,39,36,41,43,42,44,60,73,66,50,37,41,38,33,40,43,42,45,61,77,81,52,46,43,54,41,47,34,39,35,46,63,27,31,13,22,20,19,29,31,27,29,34,38,42,29,21,19,26,35,40,18,29,45,57,68,70,88,29,24,30,36,36,33,37,41,47,60,52,50,34,43,40,39,37,43,47,46,56,54
12180,73,81,89.0,89.0,97.0,110.0,118.0,127.0,111,70,56,58,66,67,77,78,92,102,110,105,95,79,69,47,52,62,68,83,94,103,108,110,89,61,56,54,62,67,76,83,85,93,105,102,103,89,89,52,52,60,61,62,67,71,87,96,107,56,35,37,37,46,53,53,58,64,68,75,38,25,28,43,40,45,57,70,75,81,81,81,49,38,29,31,30,33,44,57,63,64,70,74,65,60,27,32,36,46,53,66,60,72,81
12220,74,79,90.0,91.0,91.0,88.0,85.0,68.0,59,58,63,65,73,77,80,83,86,93,81,67,59,56,57,61,67,65,71,85,95,96,91,77,64,58,59,64,68,72,78,84,82,88,90,81,55,64,74,70,60,60,60,66,75,83,76,51,40,50,37,37,38,34,42,53,54,55,57,38,33,31,34,32,40,58,60,60,59,76,85,67,58,54,47,46,52,55,62,66,65,71,77,69,60,54,48,50,51,57,64,67,72,67,64
12260,73,81,88.0,88.0,89.0,95.0,99.0,97.0,84,73,68,70,71,73,75,79,83,86,93,87,67,65,60,61,66,71,74,76,79,85,94,90,74,59,54,53,55,61,68,75,79,87,89,82,62,63,72,73,61,50,51,51,51,53,55,53,38,32,28,30,31,32,38,45,45,52,54,42,33,31,32,38,40,46,49,50,56,70,79,81,65,48,48,47,45,47,52,54,57,66,77,70,56,53,52,52,58,58,58,73,80,84,79
12300,84,90,96.0,102.0,111.0,120.0,129.0,138.0,139,88,60,51,64,72,87,95,109,120,125,136,134,89,54,51,62,73,81,89,100,114,123,135,100,53,42,40,49,57,65,73,86,99,110,115,111,81,64,44,43,45,42,43,53,68,84,85,34,25,19,20,26,32,42,50,72,79,101,49,23,23,11,16,24,36,37,37,52,77,82,86,61,29,27,27,25,29,37,45,50,58,72,75,73,50,36,33,44,47,43,54,66,76,78
12380,61,63,65.0,68.0,73.0,80.0,93.0,104.0,94,51,47,47,43,54,54,58,65,71,85,79,43,38,42,39,54,51,51,55,57,66,70,78,53,47,33,46,51,49,55,59,60,75,77,81,43,52,58,40,41,40,50,47,47,59,68,61,39,30,32,40,30,32,36,42,42,57,71,48,34,33,23,28,36,25,37,41,47,66,71,58,44,44,38,30,37,43,48,59,48,51,73,95,80,36,27,39,39,45,47,58,62,70,92
12420,45,51,58.0,61.0,65.0,73.0,74.0,55.0,43,41,43,44,47,52,60,65,64,70,72,60,44,41,42,46,50,52,57,60,63,70,76,62,48,44,44,44,48,50,55,57,60,67,69,59,43,43,51,52,47,44,49,45,45,52,53,35,26,20,22,14,17,23,28,31,37,46,46,20,15,14,16,21,30,40,51,56,60,72,79,70,51,44,44,45,50,55,58,60,65,74,77,60,40,42,43,51,58,65,72,73,77,80,82
12460,120,123,112.0,108.0,101.0,100.0,117.0,108.0,99,79,95,109,111,115,110,107,107,106,110,94,90,80,75,79,87,87,94,92,100,120,139,136,97,82,94,89,56,66,78,86,71,81,102,99,65,71,86,97,107,75,63,54,54,66,79,73,61,71,58,60,59,67,66,54,66,82,92,91,50,45,38,38,43,61,76,78,71,87,91,92,95,61,55,47,61,50,60,70,85,82,91,67,66,76,73,82,78,67,48,68,84,91,81
12540,57,57,58.0,61.0,65.0,67.0,68.0,59.0,52,48,48,47,49,50,50,54,58,65,62,41,40,43,43,43,45,46,46,53,56,64,66,51,45,43,40,44,44,46,48,51,54,58,61,42,39,46,54,47,36,33,31,34,36,39,40,32,23,22,21,22,22,27,30,31,37,40,39,26,22,22,23,26,31,38,44,46,50,61,66,49,44,38,31,32,35,38,39,42,45,54,59,45,44,39,35,40,41,43,44,44,48,56,59
12580,54,60,63.0,64.0,65.0,71.0,78.0,69.0,48,43,43,46,50,53,57,58,63,67,74,67,43,41,39,44,47,50,52,52,56,65,72,66,50,38,40,45,50,51,51,52,59,69,75,63,40,48,56,48,41,37,32,41,44,51,57,43,34,30,30,30,31,32,36,39,42,48,52,37,31,29,30,31,34,36,41,42,45,51,57,49,43,36,36,36,37,37,37,37,39,46,53,44,36,36,32,35,37,37,39,36,41,49,53
12620,74,82,95.0,108.0,117.0,130.0,140.0,135.0,133,116,78,71,68,75,79,91,104,117,137,147,144,129,76,59,63,69,78,84,89,105,116,124,118,98,65,50,57,65,75,85,95,99,110,110,114,109,88,66,51,52,48,46,52,61,80,86,68,36,26,25,32,36,46,57,71,78,96,106,60,40,26,24,33,41,50,58,63,85,104,115,109,36,29,28,31,38,41,43,47,65,87,106,70,47,45,41,47,51,51,58,68,83,85
12660,87,94,102.0,107.0,117.0,134.0,138.0,134.0,124,73,65,64,72,80,95,95,98,100,112,114,67,51,61,67,65,75,79,81,74,89,102,114,96,59,56,59,67,71,72,76,98,107,123,120,90,75,73,79,75,65,59,59,54,64,67,60,48,42,36,43,49,50,52,60,55,57,63,66,35,35,34,38,35,44,55,58,55,70,87,83,76,49,43,38,44,48,42,49,56,63,88,93,82,55,56,52,61,62,51,60,66,69,81
12700,84,92,94.0,90.0,97.0,107.0,119.0,121.0,110,73,65,65,72,80,78,74,81,95,108,112,97,66,57,57,65,71,71,71,77,94,108,114,96,70,64,67,75,80,83,84,86,103,110,104,73,79,89,98,83,74,63,58,67,83,91,98,73,48,41,39,45,47,52,57,67,85,88,71,45,36,31,32,38,47,53,49,51,71,80,84,56,46,41,45,52,54,49,49,53,71,82,77,52,44,38,44,56,60,53,53,63,76,87
12740,89,93,101.0,116.0,129.0,135.0,139.0,135.0,136,121,87,72,68,76,86,99,109,125,146,154,149,135,92,79,69,78,85,97,108,115,130,132,120,107,96,67,62,74,87,91,94,102,110,116,115,106,101,90,66,61,48,58,77,95,98,90,58,61,37,28,32,43,50,57,72,103,98,80,37,19,27,19,32,41,46,64,72,70,87,59,37,26,20,20,38,33,38,43,54,67,85,35,44,50,43,33,33,36,51,52,67,82,88
12780,61,70,67.0,74.0,67.0,68.0,72.0,73.0,57,59,59,58,58,64,61,72,70,74,74,68,62,54,54,58,59,61,65,70,70,76,76,63,56,48,46,53,62,63,65,62,59,61,65,62,59,56,58,55,58,58,45,49,44,54,57,38,38,31,34,40,36,39,41,46,44,45,59,56,46,30,39,36,32,43,47,43,52,53,52,58,46,40,37,43,45,42,45,45,52,56,62,65,43,36,34,44,46,55,52,53,56,54,54
12860,58,64,69.0,73.0,73.0,77.0,86.0,86.0,51,47,48,44,44,50,63,66,66,80,93,93,99,73,37,33,34,39,51,63,66,64,60,61,67,56,35,31,39,37,43,45,50,66,77,79,56,61,78,18,23,25,25,44,52,63,61,38,22,18,11,17,23,27,33,32,47,68,54,30,27,15,14,14,20,23,26,37,37,58,48,54,25,29,18,12,19,27,22,29,37,43,39,34,41,47,20,29,41,31,27,39,51,53,62
