StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
38820,32773.0,33520.0,33869.0,33974.0,34318.0,35605.0,35831.0,35704.0,35611.0,35811.0,35873.0,36074.0,36918.0,37331.0,37722.0,37367.0,38289.0,38615.0,38871.0
38860,248775.0,252020.0,254712.0,256768.0,257829.0,262881.0,264069.0,263856.0,263958.0,265977.0,267097.0,268504.0,273401.0,275704.0,278168.0,275836.0,284005.0,287630.0,291250.0
38900,857645.0,873585.0,886554.0,899416.0,904735.0,925762.0,930446.0,931271.0,935376.0,946580.0,960500.0,972088.0,992546.0,1008538.0,1021843.0,1007774.0,1051099.0,1065476.0,1077557.0
38940,190003.0,200440.0,206301.0,208298.0,209111.0,215170.0,215940.0,215315.0,214956.0,216298.0,217326.0,218566.0,221182.0,223168.0,226839.0,224365.0,235345.0,243535.0,250994.0
39020,34813.0,34784.0,34734.0,34641.0,34765.0,34116.0,33978.0,34051.0,33901.0,34095.0,34140.0,34126.0,34559.0,34514.0,34576.0,34568.0,33093.0,33073.0,33070.0
39060,69176.0,69500.0,69758.0,69896.0,70263.0,69316.0,69175.0,69172.0,68849.0,69064.0,69126.0,68822.0,69866.0,69918.0,70037.0,69965.0,67217.0,67300.0,67424.0
39300,670838.0,673896.0,675917.0,676971.0,677844.0,693936.0,695832.0,692922.0,691930.0,693915.0,694169.0,694687.0,703740.0,705461.0,707080.0,705332.0,729154.0,731061.0,732854.0
39340,130187.0,136396.0,141250.0,146314.0,146684.0,152452.0,154139.0,155556.0,157589.0,161303.0,165983.0,170251.0,176225.0,183774.0,190792.0,183901.0,205348.0,217120.0,225246.0
39380,65018.0,66013.0,67104.0,67598.0,67931.0,69579.0,69974.0,69591.0,69721.0,70071.0,70142.0,70286.0,71116.0,71451.0,71897.0,71284.0,72983.0,73902.0,74540.0
39460,91522.0,96060.0,100079.0,101181.0,101503.0,100659.0,100614.0,100918.0,100681.0,101363.0,101781.0,102717.0,103986.0,105164.0,107124.0,105857.0,113469.0,118231.0,123512.0
39500,35141.0,34713.0,35226.0,35389.0,35036.0,34334.0,34405.0,34395.0,34132.0,34711.0,34357.0,34343.0,34508.0,34940.0,34499.0,34770.0,34297.0,34818.0,34398.0
39540,79121.0,80130.0,80915.0,81564.0,81246.0,82209.0,82452.0,82170.0,82057.0,82283.0,82334.0,82374.0,82775.0,82908.0,83124.0,82977.0,84612.0,84771.0,84789.0
39580,394796.0,408985.0,426193.0,441188.0,450676.0,466896.0,472047.0,476659.0,487363.0,499039.0,509680.0,520444.0,534938.0,548200.0,562945.0,548432.0,595757.0,616756.0,639588.0
39660,51799.0,52870.0,53733.0,54540.0,55110.0,56020.0,56442.0,57053.0,61541.0,62996.0,63314.0,63096.0,65242.0,65885.0,62624.0,61442.0,62589.0,64570.0,70969.0
39740,158423.0,159413.0,160181.0,161035.0,161557.0,164861.0,165301.0,164689.0,164253.0,164846.0,164907.0,164961.0,167054.0,167383.0,167863.0,167514.0,171298.0,171717.0,172010.0
39820,74219.0,75685.0,76480.0,76999.0,77560.0,77334.0,77340.0,77308.0,77533.0,77916.0,78112.0,78303.0,78846.0,79187.0,78621.0,78488.0,79713.0,80113.0,80302.0
39900,169875.0,175899.0,179007.0,180590.0,182587.0,186680.0,187834.0,187575.0,187156.0,189622.0,191187.0,193661.0,199160.0,203338.0,207113.0,203370.0,214876.0,220286.0,251498.0
39980,31004.0,31097.0,31077.0,31082.0,31136.0,31226.0,31192.0,31219.0,31086.0,31148.0,31162.0,31172.0,31391.0,31442.0,31525.0,31446.0,30741.0,30744.0,30773.0
40060,494569.0,504361.0,511135.0,519359.0,518519.0,532520.0,537564.0,534929.0,512757.0,518539.0,521123.0,527371.0,528640.0,535243.0,533680.0,526129.0,559393.0,570484.0,578262.0
40080,40010.0,39607.0,40607.0,40506.0,41579.0,42530.0,42722.0,43188.0,43268.0,43498.0,43276.0,43943.0,44754.0,44665.0,43652.0,43907.0,46445.0,47563.0,55661.0
40140,1352276.0,1400811.0,1436360.0,1456496.0,1463808.0,1501257.0,1509320.0,1505250.0,1514353.0,1528375.0,1538540.0,1545768.0,1559532.0,1574567.0,1588615.0,1566442.0,1594586.0,1610097.0,1627477.0
40220,136760.0,138283.0,140003.0,139338.0,140088.0,145460.0,145489.0,145689.0,143739.0,145272.0,145389.0,145570.0,147119.0,147101.0,146848.0,146679.0,148462.0,149055.0,149744.0
40260,37101.0,36356.0,35766.0,36401.0,37837.0,37193.0,37464.0,37033.0,37017.0,36557.0,36030.0,36632.0,38107.0,35928.0,37018.0,37616.0,34862.0,35697.0,35469.0
40340,74869.0,76264.0,77186.0,77786.0,78279.0,78557.0,78921.0,78975.0,88992.0,89676.0,90304.0,91883.0,93990.0,95278.0,96944.0,95255.0,98370.0,99383.0,100983.0
40380,438666.0,440428.0,441588.0,442378.0,444047.0,455593.0,457585.0,456171.0,469247.0,473694.0,475834.0,478158.0,480993.0,482352.0,484126.0,482206.0,491857.0,493397.0,482443.0
40420,139469.0,141734.0,143577.0,144563.0,144758.0,145931.0,146001.0,145731.0,145360.0,145523.0,145399.0,145284.0,145798.0,145829.0,145799.0,145782.0,145180.0,145273.0,145424.0
40580,65068.0,65645.0,66089.0,66720.0,67270.0,67146.0,67199.0,67104.0,66675.0,67063.0,67080.0,67280.0,68063.0,68181.0,68394.0,68205.0,66587.0,67200.0,67584.0
40660,39020.0,39552.0,39909.0,40111.0,40369.0,40555.0,40589.0,40485.0,40326.0,40423.0,40413.0,40416.0,40591.0,40639.0,40764.0,40713.0,40761.0,40908.0,41150.0
40700,44961.0,45385.0,45693.0,46362.0,46779.0,48942.0,49256.0,48917.0,48669.0,48933.0,49165.0,49207.0,50262.0,50564.0,50968.0,50649.0,50148.0,50661.0,50956.0
40780,33653.0,33973.0,34330.0,34573.0,33922.0,34966.0,36834.0,35324.0,36120.0,35959.0,35991.0,36340.0,36212.0,36369.0,35434.0,36254.0,36993.0,36457.0,36341.0
40900,814506.0,837151.0,847538.0,854066.0,857528.0,872146.0,875027.0,874070.0,878895.0,884989.0,889065.0,893869.0,901954.0,911214.0,918822.0,909133.0,943601.0,955796.0,965524.0
40980,88392.0,88770.0,88808.0,88828.0,88889.0,86814.0,86486.0,86636.0,86531.0,86792.0,86824.0,87039.0,87586.0,87810.0,88021.0,87789.0,86133.0,86252.0,86343.0
41060,73360.0,74881.0,75929.0,76520.0,77127.0,78183.0,78639.0,78505.0,78798.0,79387.0,79770.0,80459.0,81817.0,82549.0,83168.0,82381.0,83682.0,84227.0,84802.0
41100,48777.0,52524.0,54693.0,56541.0,57057.0,57859.0,58392.0,59405.0,60528.0,62439.0,63957.0,65472.0,68214.0,71349.0,74135.0,71482.0,78986.0,82612.0,85713.0
41140,51538.0,52046.0,53022.0,51600.0,51426.0,54113.0,53664.0,53657.0,53476.0,53905.0,53365.0,54125.0,53923.0,54038.0,54154.0,54088.0,53595.0,53703.0,54035.0
41180,1198529.0,1212569.0,1222426.0,1229856.0,1235193.0,1236146.0,1239878.0,1240345.0,1229930.0,1236725.0,1241719.0,1246499.0,1256704.0,1262336.0,1267434.0,1262226.0,1266113.0,1272892.0,1279935.0
41420,142041.0,144249.0,146297.0,148115.0,148791.0,151392.0,152192.0,152054.0,152051.0,153049.0,154626.0,155643.0,158273.0,159836.0,161596.0,160077.0,164833.0,167019.0,169765.0
41500,137533.0,138740.0,139349.0,140159.0,140445.0,139034.0,138811.0,138871.0,139386.0,140143.0,140491.0,140819.0,141653.0,142414.0,143213.0,141910.0,144365.0,145232.0,146355.0
41540,48625.0,50269.0,51816.0,51440.0,53069.0,52579.0,52599.0,52310.0,234247.0,237372.0,240002.0,242951.0,249199.0,251638.0,254749.0,251536.0,259303.0,264066.0,55965.0
41620,374116.0,383861.0,391695.0,396522.0,401335.0,412145.0,416355.0,415896.0,391524.0,396858.0,401482.0,407568.0,419008.0,426150.0,434654.0,427135.0,464624.0,476147.0,484627.0
41660,46162.0,46269.0,46557.0,47253.0,47126.0,47602.0,48104.0,47723.0,47923.0,48584.0,49153.0,49397.0,49355.0,49393.0,50323.0,50244.0,53328.0,53934.0,53250.0
41700,716601.0,739846.0,758198.0,767961.0,781756.0,838096.0,847625.0,851567.0,855428.0,862036.0,871757.0,880596.0,893291.0,905875.0,914421.0,903779.0,1036103.0,1057291.0,1081788.0
41740,1113207.0,1125820.0,1133069.0,1138440.0,1142276.0,1165043.0,1168705.0,1169225.0,1176799.0,1187693.0,1194494.0,1202397.0,1214271.0,1224390.0,1233923.0,1215528.0,1237685.0,1247279.0,1261999.0
41780,37082.0,37424.0,37514.0,37555.0,37599.0,37831.0,37813.0,37730.0,37604.0,37714.0,37678.0,37671.0,37870.0,37907.0,37900.0,37877.0,38315.0,38514.0,67750.0
41860,1668342.0,1679709.0,1690423.0,1697797.0,1701357.0,1742078.0,1747155.0,1743711.0,1756717.0,1771685.0,1782375.0,1792249.0,1808895.0,1825205.0,1841897.0,1810522.0,1865091.0,1877839.0,1897192.0
41940,623525.0,627091.0,631674.0,635518.0,638263.0,650232.0,650655.0,654168.0,660597.0,669279.0,678834.0,683505.0,690031.0,697955.0,706285.0,688111.0,714244.0,718463.0,725621.0
42020,112099.0,114213.0,115764.0,116769.0,117340.0,117353.0,117459.0,117552.0,118213.0,119138.0,120134.0,120866.0,121918.0,122971.0,123969.0,122256.0,124737.0,125857.0,126691.0
42100,101686.0,102375.0,102874.0,103480.0,103731.0,104444.0,104447.0,104286.0,104677.0,105251.0,105525.0,105635.0,106329.0,106718.0,107137.0,105819.0,106541.0,107121.0,107127.0
42140,61051.0,61464.0,62074.0,64280.0,64635.0,71290.0,72231.0,71567.0,71357.0,71726.0,71877.0,71875.0,73156.0,73463.0,73550.0,73496.0,77692.0,78688.0,79707.0
42220,193353.0,195881.0,197446.0,198438.0,198849.0,204595.0,205383.0,204760.0,205684.0,207220.0,207891.0,208153.0,209308.0,205247.0,208293.0,206498.0,205898.0,208444.0,209002.0
42340,135773.0,139594.0,144047.0,148081.0,150070.0,151355.0,152568.0,152992.0,153278.0,156071.0,157523.0,159994.0,161124.0,163292.0,165682.0,164474.0,178565.0,182418.0,185138.0
42540,256623.0,257366.0,258248.0,258905.0,259720.0,258635.0,258515.0,258435.0,257509.0,258192.0,259918.0,259914.0,264141.0,264517.0,264847.0,264290.0,263876.0,264372.0,264849.0
42620,29203.0,29751.0,30008.0,30178.0,30962.0,32519.0,32842.0,32798.0,32820.0,33198.0,33281.0,33354.0,33821.0,33954.0,34037.0,33924.0,33485.0,33721.0,34406.0
42660,1360020.0,1383397.0,1407212.0,1434994.0,1443978.0,1464588.0,1471126.0,1478935.0,1491052.0,1510981.0,1530004.0,1552272.0,1590775.0,1617428.0,1644721.0,1617780.0,1678969.0,1709710.0,1734427.0
42700,51893.0,53120.0,54476.0,55376.0,55739.0,55368.0,55284.0,55210.0,54675.0,54894.0,54819.0,54842.0,55647.0,55760.0,56119.0,55919.0,57922.0,58591.0,59245.0
42860,35585.0,36324.0,37029.0,37994.0,39119.0,38802.0,38910.0,38889.0,38675.0,39125.0,39250.0,39424.0,40318.0,40812.0,41184.0,40774.0,41327.0,42007.0,42857.0
42940,40982.0,41900.0,42789.0,43334.0,43828.0,55962.0,57793.0,56190.0,56050.0,56268.0,56400.0,56577.0,57500.0,58279.0,58730.0,58161.0,57792.0,58856.0,60304.0
43060,28146.0,28511.0,28679.0,28906.0,29192.0,29176.0,29272.0,29434.0,29426.0,29633.0,29672.0,29735.0,29947.0,29998.0,29943.0,29873.0,30157.0,30306.0,30413.0
43100,48819.0,49604.0,49972.0,49857.0,50489.0,50766.0,50838.0,50640.0,50487.0,50611.0,50599.0,50606.0,51044.0,51352.0,51418.0,51249.0,52617.0,52796.0,52869.0
43140,42390.0,42738.0,42879.0,43003.0,43337.0,43396.0,43472.0,43339.0,43067.0,43263.0,43262.0,43178.0,43547.0,43673.0,43770.0,43714.0,43872.0,44241.0,44565.0
43300,50506.0,51253.0,51687.0,52194.0,52529.0,53746.0,53975.0,54021.0,53865.0,54398.0,54668.0,54966.0,55876.0,56735.0,57459.0,56749.0,60035.0,61105.0,64132.0
43340,168609.0,170868.0,172838.0,172937.0,176715.0,174258.0,174092.0,176205.0,196333.0,198597.0,200198.0,201159.0,203124.0,204144.0,185281.0,184148.0,181082.0,182231.0,182945.0
43420,54911.0,56235.0,57210.0,57503.0,58158.0,59108.0,59469.0,59901.0,60286.0,60506.0,60600.0,60871.0,61064.0,61318.0,61588.0,61380.0,59159.0,59769.0,60172.0
43580,58346.0,58638.0,58747.0,58592.0,59033.0,57873.0,58160.0,59110.0,68575.0,69002.0,68594.0,70274.0,70429.0,71056.0,60583.0,60300.0,60542.0,61797.0,58907.0
43620,87239.0,89120.0,91625.0,93620.0,94928.0,96338.0,97539.0,97908.0,99245.0,101462.0,103773.0,105409.0,108942.0,111652.0,113783.0,111182.0,120316.0,123811.0,133554.0
43740,38003.0,38035.0,38048.0,38080.0,38364.0,38136.0,38112.0,38048.0,37803.0,37961.0,37888.0,37897.0,38452.0,38500.0,38587.0,38523.0,37759.0,37822.0,37898.0
43780,137466.0,138521.0,139481.0,140371.0,140954.0,140757.0,140721.0,140839.0,140926.0,141495.0,141703.0,141949.0,142785.0,143517.0,144022.0,143456.0,143849.0,144190.0,144738.0
43900,116789.0,118756.0,120682.0,122170.0,123510.0,122729.0,122945.0,123161.0,136989.0,138533.0,139356.0,140500.0,143287.0,145544.0,134034.0,131725.0,140830.0,144735.0,160922.0
44060,187865.0,191813.0,195055.0,197335.0,199400.0,201782.0,203173.0,204024.0,232129.0,233958.0,237012.0,239217.0,245764.0,249137.0,245158.0,241918.0,250393.0,254250.0,258266.0
44100,94898.0,95805.0,96531.0,96659.0,97198.0,95595.0,95783.0,95716.0,95838.0,96311.0,96342.0,96251.0,96999.0,97663.0,98006.0,97689.0,98588.0,98518.0,99303.0
44140,281012.0,282017.0,283361.0,285073.0,286715.0,288521.0,288784.0,288112.0,254137.0,254673.0,255002.0,255189.0,257569.0,257938.0,292482.0,291991.0,298355.0,298951.0,197644.0
44180,174393.0,179388.0,183549.0,186960.0,188380.0,192411.0,193496.0,193682.0,195389.0,197091.0,197902.0,199947.0,203654.0,205574.0,206410.0,205370.0,208844.0,212378.0,213696.0
44220,61925.0,62077.0,62109.0,62319.0,62367.0,61405.0,61206.0,61260.0,61078.0,61182.0,61113.0,61032.0,61265.0,61307.0,61251.0,61283.0,61051.0,61154.0,61238.0
44300,56954.0,57531.0,58076.0,58564.0,58982.0,63363.0,64109.0,63743.0,64286.0,65105.0,65474.0,65766.0,66733.0,67155.0,67401.0,67062.0,65854.0,66483.0,67085.0
44420,50212.0,50456.0,51517.0,52698.0,52238.0,50833.0,53120.0,53559.0,53341.0,54325.0,53334.0,55603.0,53875.0,55170.0,56230.0,54639.0,55815.0,54532.0,56361.0
44700,217991.0,223471.0,226646.0,228603.0,228859.0,233873.0,234820.0,234605.0,235940.0,237547.0,238626.0,240618.0,242821.0,245561.0,248673.0,245192.0,255199.0,259492.0,265161.0
44940,43977.0,44447.0,45038.0,45791.0,46284.0,46081.0,46304.0,46461.0,46314.0,47021.0,47181.0,47275.0,48067.0,48282.0,66579.0,66291.0,63199.0,63708.0,48004.0
44980,43718.0,43760.0,43790.0,43758.0,43940.0,45123.0,45257.0,45026.0,44822.0,44949.0,44863.0,44791.0,45443.0,45471.0,45625.0,45522.0,43366.0,43387.0,51601.0
45060,283711.0,284678.0,285606.0,286181.0,287368.0,287812.0,288184.0,288598.0,288766.0,289930.0,290445.0,290969.0,295365.0,296359.0,296954.0,296071.0,297131.0,297686.0,298143.0
45180,35625.0,35783.0,36026.0,36208.0,36842.0,37103.0,37135.0,37195.0,43637.0,43102.0,43035.0,43917.0,44188.0,44885.0,38095.0,38021.0,38219.0,38544.0,44601.0
45220,152436.0,156251.0,158943.0,161213.0,162905.0,163144.0,163641.0,163754.0,163834.0,163609.0,167160.0,164776.0,168611.0,171457.0,177198.0,172558.0,175109.0,178552.0,182952.0
45300,1262305.0,1294527.0,1313754.0,1322511.0,1332036.0,1354211.0,1360294.0,1359858.0,1361867.0,1375780.0,1385082.0,1397857.0,1419660.0,1435447.0,1450652.0,1436297.0,1489450.0,1512833.0,1540717.0
45460,75589.0,75982.0,75535.0,75933.0,76237.0,74263.0,74385.0,74432.0,74089.0,73919.0,74229.0,74429.0,74525.0,75293.0,83440.0,83871.0,82370.0,81934.0,74254.0
45500,56885.0,57246.0,57460.0,57902.0,58270.0,57849.0,57998.0,58267.0,64667.0,64576.0,65193.0,64978.0,66287.0,66700.0,66283.0,66121.0,65823.0,65654.0,66112.0
45780,296939.0,298581.0,299537.0,300624.0,301873.0,301281.0,301200.0,300939.0,272468.0,273328.0,273783.0,273236.0,274721.0,275164.0,304246.0,303804.0,304622.0,305392.0,276951.0
45820,102293.0,102970.0,103698.0,104753.0,104945.0,103546.0,104855.0,103975.0,103872.0,104225.0,104321.0,104465.0,105215.0,105397.0,105564.0,105347.0,104855.0,105441.0,105758.0
45860,82375.0,82869.0,83221.0,83415.0,83547.0,87543.0,88043.0,87408.0,87262.0,87413.0,87398.0,87337.0,88289.0,88402.0,88414.0,88362.0,87816.0,87769.0,55885.0
45900,76524.0,77519.0,78678.0,79466.0,79599.0,81438.0,81361.0,81240.0,81188.0,81968.0,82373.0,82891.0,84443.0,85293.0,86140.0,85228.0,85743.0,86495.0,87690.0
45940,138901.0,139888.0,140428.0,140820.0,141156.0,143178.0,143392.0,144051.0,144228.0,144999.0,144485.0,144734.0,144902.0,145132.0,145133.0,145115.0,150655.0,150703.0,151262.0
46020,48499.0,49265.0,49806.0,50164.0,50323.0,52592.0,52895.0,52623.0,52784.0,53083.0,53397.0,53538.0,53869.0,54264.0,54825.0,53905.0,53932.0,54357.0,54548.0
46060,407048.0,418213.0,425878.0,426382.0,428582.0,441244.0,442471.0,444349.0,446987.0,448835.0,452104.0,456576.0,459912.0,462778.0,466337.0,463236.0,474804.0,479654.0,484385.0
46100,42663.0,43691.0,44439.0,44868.0,45747.0,44697.0,45498.0,45048.0,45347.0,45775.0,45255.0,45513.0,46105.0,46866.0,46896.0,46849.0,47572.0,48403.0,28360.0
46140,387713.0,392848.0,396156.0,401734.0,405821.0,410553.0,413357.0,414786.0,416619.0,421147.0,424992.0,428464.0,431808.0,434806.0,436691.0,433870.0,442418.0,446963.0,451611.0
46180,54962.0,55522.0,55009.0,55100.0,57236.0,60444.0,59633.0,59164.0,58090.0,58747.0,59906.0,59079.0,59340.0,60195.0,72129.0,71491.0,73479.0,73863.0,60609.0
46220,91314.0,93151.0,95656.0,97549.0,99142.0,98468.0,98346.0,98715.0,102036.0,104442.0,105963.0,106252.0,108902.0,110843.0,115441.0,114317.0,123273.0,125576.0,124822.0
46300,36793.0,38375.0,38643.0,38970.0,37975.0,41200.0,38231.0,39906.0,39529.0,40577.0,40450.0,41271.0,41909.0,42170.0,42611.0,42375.0,44837.0,45294.0,45741.0
46340,75779.0,76587.0,77277.0,77777.0,78367.0,87349.0,88716.0,87755.0,87737.0,88447.0,88869.0,89331.0,90324.0,91101.0,91844.0,91122.0,98656.0,99791.0,100755.0
46380,38418.0,38668.0,38857.0,38987.0,39188.0,40342.0,40471.0,40336.0,40477.0,40719.0,40826.0,40842.0,41111.0,40934.0,41027.0,40874.0,41550.0,41733.0,41848.0
46540,135541.0,135792.0,136037.0,136063.0,136599.0,137575.0,137705.0,137314.0,136814.0,137324.0,137171.0,137077.0,139077.0,139326.0,139532.0,139309.0,137644.0,138026.0,138288.0
46660,52997.0,54418.0,55263.0,56417.0,59667.0,56626.0,57537.0,57433.0,57971.0,58587.0,58987.0,60592.0,62511.0,62704.0,63755.0,62572.0,63704.0,66209.0,66697.0
46700,146724.0,148877.0,149805.0,150596.0,150837.0,152784.0,153295.0,153035.0,153867.0,154997.0,155637.0,156826.0,157915.0,158815.0,159804.0,159055.0,163340.0,164666.0,165626.0
47020,49340.0,47379.0,49065.0,49049.0,48282.0,50011.0,50128.0,50124.0,38774.0,39717.0,41107.0,40931.0,40758.0,41067.0,40830.0,41044.0,44183.0,43472.0,43790.0
47220,54192.0,54715.0,55303.0,55822.0,56096.0,55856.0,55933.0,56242.0,56196.0,56363.0,56358.0,56426.0,56446.0,56497.0,56471.0,56411.0,57204.0,57254.0,57336.0
47260,666379.0,676976.0,678451.0,684941.0,691619.0,686109.0,689061.0,692137.0,700916.0,708273.0,711988.0,716725.0,719941.0,721597.0,742006.0,739434.0,768160.0,773190.0,767928.0
47300,129128.0,132244.0,135497.0,137822.0,139070.0,141898.0,142924.0,143458.0,144323.0,145500.0,146554.0,147537.0,148986.0,150217.0,151599.0,150079.0,152729.0,154181.0,155245.0
47380,89797.0,90958.0,91922.0,92891.0,93681.0,95273.0,95961.0,96063.0,104191.0,105853.0,106699.0,107692.0,110437.0,110987.0,111836.0,110079.0,114212.0,115627.0,126158.0
47580,53021.0,54689.0,56586.0,58151.0,59223.0,58462.0,58841.0,59469.0,75140.0,77387.0,76475.0,77109.0,78684.0,79525.0,77309.0,75710.0,79735.0,83467.0,84537.0
47700,34957.0,35424.0,35786.0,36099.0,36363.0,37072.0,37238.0,37242.0,37233.0,37562.0,37716.0,37908.0,38489.0,38744.0,39085.0,38817.0,38540.0,38884.0,39227.0
47900,2067969.0,2104307.0,2133143.0,2152321.0,2158165.0,2217947.0,2230987.0,2241288.0,2278936.0,2304073.0,2324965.0,2342764.0,2354827.0,2374883.0,2401483.0,2381231.0,2525717.0,2549665.0,2532369.0
47940,68886.0,69629.0,70273.0,70536.0,71855.0,71001.0,71637.0,71771.0,72089.0,72567.0,72825.0,73141.0,73855.0,74416.0,74636.0,74277.0,74845.0,74998.0,75155.0
48020,32739.0,33580.0,33991.0,33859.0,34432.0,35166.0,35342.0,35235.0,35141.0,35296.0,35320.0,35460.0,35821.0,36004.0,36166.0,36010.0,36706.0,36888.0,37061.0
48060,54627.0,54881.0,57284.0,57779.0,58194.0,57979.0,58228.0,58197.0,58148.0,58780.0,59129.0,59116.0,59946.0,60041.0,60160.0,60119.0,61714.0,61850.0,61993.0
48140,55511.0,55986.0,56755.0,57804.0,58037.0,57785.0,57874.0,58011.0,58051.0,58379.0,58629.0,58716.0,59217.0,59706.0,77280.0,76857.0,76428.0,77002.0,60979.0
48260,59632.0,59534.0,59503.0,59556.0,59606.0,,,,57611.0,58343.0,58281.0,57426.0,57002.0,58798.0,57544.0,57554.0,55570.0,56202.0,56267.0
48300,45794.0,46603.0,47504.0,48477.0,48969.0,51517.0,52058.0,51755.0,51707.0,52473.0,52787.0,53240.0,54620.0,55248.0,56052.0,55427.0,55820.0,56810.0,57669.0
48540,69532.0,69556.0,69503.0,69523.0,69757.0,69501.0,69370.0,69259.0,68905.0,69055.0,68950.0,68881.0,68908.0,68798.0,68802.0,68834.0,67417.0,67418.0,67315.0
48580,48461.0,49671.0,50283.0,50268.0,51168.0,51556.0,51726.0,51540.0,51501.0,51709.0,51795.0,51906.0,52342.0,52653.0,52939.0,52595.0,53521.0,53850.0,54079.0
48620,252513.0,255405.0,258263.0,260528.0,263451.0,262918.0,264485.0,264342.0,268542.0,270272.0,271004.0,272449.0,275536.0,277530.0,275445.0,273561.0,277664.0,279789.0,282274.0
48660,63947.0,63969.0,65061.0,65002.0,65773.0,64869.0,64307.0,64959.0,64989.0,65310.0,65403.0,65394.0,65409.0,65446.0,65705.0,65512.0,64722.0,64871.0,65169.0
48700,53594.0,53737.0,53882.0,53935.0,54200.0,52499.0,52268.0,52533.0,52409.0,52639.0,52677.0,52690.0,53432.0,53530.0,53647.0,53533.0,52656.0,52684.0,52777.0
48900,180841.0,189305.0,195653.0,201149.0,204608.0,205962.0,207144.0,208373.0,130349.0,132764.0,134640.0,137086.0,140330.0,142860.0,144853.0,142686.0,147766.0,151928.0,258993.0
