StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
14020,33.0,30.9,31.0,31.8,31.1,31.3,31.1,32.0,29.8,29.3,29.9,30.2,31.1,30.9,31.1,31.5,31.6,32.9,33.6
14060,32.6,31.0,30.8,31.0,30.3,32.7,32.8,32.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14100,39.3,39.5,40.0,39.4,39.3,40.3,40.6,41.2,41.1,40.9,40.6,41.3,40.6,41.9,41.8,41.7,43.1,42.1,40.8
14140,41.6,42.2,40.3,42.1,41.9,43.5,42.3,42.2,43.0,42.8,43.2,43.1,44.0,44.5,45.2,44.2,44.8,44.9,44.2
14260,34.0,33.5,33.5,33.7,33.6,34.5,34.7,34.9,35.4,35.7,35.8,36.2,36.4,36.9,37.0,36.6,37.4,37.8,38.0
14460,37.9,38.2,38.3,38.6,38.4,38.6,38.6,38.8,38.8,38.7,38.7,38.8,38.7,38.8,38.8,38.8,39.2,39.5,39.7
14500,35.1,35.5,35.7,36.3,35.2,35.9,36.1,35.7,36.3,36.4,36.0,36.4,36.5,36.6,37.0,36.9,38.2,37.2,38.2
14540,35.2,33.0,34.1,33.7,33.6,33.1,33.5,33.6,34.8,34.9,35.5,35.0,34.3,35.5,34.6,35.1,34.7,36.1,35.2
14580,33.8,32.8,30.1,32.2,29.3,31.9,33.3,32.6,32.9,33.4,33.6,33.7,33.4,33.8,33.1,33.4,34.2,33.8,34.6
14660,40.3,40.4,41.0,39.9,44.2,44.4,44.7,44.6,45.3,45.5,45.6,45.3,45.6,46.3,46.3,46.1,46.2,46.9,48.1
14700,43.6,40.3,41.4,42.4,42.4,43.6,44.6,44.8,46.0,46.1,45.9,45.1,46.7,47.3,42.2,43.2,42.6,42.3,42.0
14740,37.6,37.6,39.1,39.7,39.9,39.7,39.3,39.1,39.0,39.7,39.4,38.5,39.1,39.2,39.5,39.2,40.0,40.5,40.4
14860,39.1,39.2,39.4,39.5,39.3,39.6,39.6,39.8,39.9,39.5,40.0,40.4,40.4,40.8,40.6,40.8,41.2,41.0,41.2
15180,28.5,28.8,28.7,28.9,29.2,30.6,30.6,31.0,31.3,31.3,31.7,31.5,31.8,32.4,31.9,31.7,32.6,32.6,33.4
15260,38.6,37.8,37.7,37.5,38.7,40.7,40.7,40.3,39.6,40.7,41.0,42.1,43.0,41.8,43.7,42.9,41.4,45.0,44.0
15380,39.8,39.8,40.0,40.1,40.5,40.8,40.7,41.0,40.8,41.2,40.9,40.7,40.7,40.9,40.8,40.8,40.8,40.9,41.2
15500,36.7,37.1,38.1,37.5,37.7,38.1,38.6,39.2,39.8,40.1,39.4,39.9,39.0,39.8,38.5,39.1,39.6,38.8,39.4
15540,37.8,37.6,37.4,38.6,37.4,37.8,37.7,38.0,37.5,37.6,38.1,38.3,37.5,37.7,38.3,37.8,38.5,38.0,39.3
15940,39.5,40.2,40.4,40.4,40.8,41.7,41.7,41.8,41.7,42.3,42.3,41.9,42.4,42.3,42.8,42.4,41.8,41.7,42.4
15980,43.0,42.6,42.5,43.0,44.6,45.7,46.1,46.5,46.8,47.3,47.5,48.2,48.7,48.8,49.3,48.8,49.5,49.5,49.1
16020,36.1,35.5,36.1,36.6,38.4,36.9,36.8,37.5,35.9,39.5,37.7,37.5,38.8,38.0,39.6,38.0,37.6,39.4,38.3
16220,39.0,37.6,35.8,37.2,36.1,36.6,36.4,35.7,35.8,35.8,35.5,36.0,36.7,37.2,38.7,37.3,37.5,38.6,39.0
16300,37.5,36.6,37.1,37.2,37.3,37.4,38.0,37.9,37.6,37.9,38.2,38.4,38.5,38.7,38.8,38.6,39.8,40.0,40.3
16500,38.0,38.8,40.3,37.8,40.7,41.2,41.7,43.3,41.7,43.2,43.4,43.7,41.8,43.4,42.5,42.9,42.3,42.4,42.6
16540,38.7,39.6,39.2,39.8,40.4,40.2,40.7,39.8,41.0,41.2,41.3,41.8,41.9,40.7,41.8,41.7,42.1,42.7,41.6
16580,32.2,30.4,29.7,29.4,28.8,30.3,30.1,30.7,30.9,30.8,31.4,31.3,31.2,31.7,31.7,31.2,31.9,32.0,32.5
16620,41.0,41.9,40.5,41.7,41.6,42.0,41.9,41.7,42.5,43.1,43.6,43.1,42.7,44.2,43.1,43.6,43.4,43.5,44.0
16700,35.4,35.7,36.0,35.8,35.0,35.5,35.5,35.7,35.8,36.5,36.3,36.8,37.1,37.6,37.7,37.4,38.3,38.5,38.6
16740,34.9,35.4,35.5,35.7,35.1,35.5,35.6,35.9,36.9,37.1,37.2,37.4,37.5,37.4,37.7,37.6,38.1,38.0,38.0
16820,38.0,35.6,35.2,36.0,38.0,37.2,36.2,37.5,37.1,38.5,37.5,38.6,38.3,38.4,38.9,38.3,38.9,38.8,41.6
16860,38.1,38.4,38.9,39.1,38.9,39.5,39.6,39.5,39.9,40.0,39.9,39.9,40.7,40.7,40.3,40.4,40.3,40.8,41.0
16940,37.2,36.0,36.4,35.8,36.6,38.2,37.0,37.1,36.4,36.8,36.4,36.4,37.4,37.9,37.6,37.4,38.8,38.1,38.3
16980,35.0,35.3,35.5,35.7,35.4,35.7,36.0,36.2,36.5,36.8,37.0,37.2,37.4,37.7,38.0,37.7,38.5,38.7,39.0
17020,35.2,34.7,34.9,34.3,36.7,37.2,37.5,37.1,36.4,36.4,37.2,38.1,37.3,37.5,36.9,36.9,36.8,36.7,35.9
17060,37.4,37.3,38.2,38.2,38.7,40.0,41.1,39.8,39.6,40.4,41.0,40.9,40.9,41.5,40.5,41.2,41.6,41.5,40.4
17140,36.4,36.4,36.7,37.0,36.9,37.1,37.3,37.6,37.9,37.3,37.7,37.8,37.7,38.0,38.0,38.0,38.1,38.3,38.4
17220,40.0,41.0,42.2,41.6,41.0,41.6,43.4,41.7,44.1,43.5,43.4,43.8,43.0,44.0,43.7,42.6,43.2,43.9,43.7
17300,31.9,32.6,32.0,33.1,31.2,30.6,30.8,30.5,30.4,30.4,30.2,30.8,30.9,30.5,31.6,31.2,32.1,31.8,32.5
17420,39.1,37.4,38.8,38.4,39.4,39.0,38.9,40.3,39.4,40.4,40.1,40.5,39.3,40.9,39.7,40.5,41.3,40.2,38.8
17460,39.0,39.6,39.9,40.2,40.2,40.7,40.7,41.2,41.3,41.2,41.2,41.2,41.3,41.4,41.4,41.4,41.3,41.8,N/A
17660,36.9,37.5,37.3,38.3,38.9,39.1,39.2,39.5,38.9,40.7,39.5,39.6,39.9,40.6,40.7,40.3,40.5,41.1,42.2
17780,26.8,25.7,26.0,25.8,24.0,25.8,25.6,26.3,26.6,27.3,27.3,27.4,27.4,27.8,28.3,28.1,29.7,28.2,29.1
17820,33.9,34.5,34.8,34.9,35.2,34.5,34.3,34.4,34.0,34.1,34.2,34.4,34.7,34.8,35.0,34.8,35.4,35.7,35.8
17860,32.7,31.1,30.6,30.6,29.3,29.6,29.8,30.2,29.9,30.3,30.4,30.6,31.3,30.4,32.3,32.4,34.1,33.4,34.0
17900,36.3,36.0,36.4,36.5,35.2,35.6,36.1,36.1,36.0,36.1,36.4,36.3,36.7,37.0,37.2,36.9,37.2,37.8,38.3
17940,37.3,35.9,36.4,36.8,37.1,37.1,38.3,38.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17980,34.6,34.1,35.2,34.0,33.5,34.5,34.3,33.6,34.0,34.3,34.1,34.7,34.7,35.2,35.8,35.6,36.0,36.2,36.2
18020,36.6,38.3,37.5,39.4,37.1,37.4,38.1,37.9,36.7,37.9,38.3,37.5,37.4,37.2,38.0,38.0,37.0,38.0,36.8
18140,34.9,34.9,34.9,35.1,34.7,35.2,35.4,35.4,35.7,35.8,35.9,35.8,35.9,36.1,36.4,36.1,36.6,36.9,36.9
18180,40.6,38.3,40.2,40.5,40.7,41.0,41.8,42.9,42.6,42.6,43.2,42.4,43.8,43.4,42.7,43.1,42.9,42.7,42.1
18260,38.0,35.9,37.1,36.6,38.1,39.9,37.0,37.9,39.1,39.1,38.5,39.0,38.7,37.9,39.0,39.1,40.2,39.0,38.1
18300,43.4,44.8,43.6,44.8,47.2,47.8,47.7,47.7,47.7,46.8,48.6,49.0,48.3,49.8,49.4,48.7,48.4,48.4,48.6
18500,39.4,40.0,39.4,39.1,41.5,41.4,41.8,42.1,42.3,42.1,42.2,42.3,43.1,42.9,43.3,42.9,43.3,43.3,43.7
18580,34.7,35.1,35.3,35.4,35.2,35.5,36.4,36.2,35.4,35.9,35.5,35.5,36.8,36.4,36.0,35.7,36.3,36.8,38.5
18700,35.3,33.1,32.6,34.9,29.8,32.4,31.7,31.8,32.9,31.8,33.5,32.5,32.0,33.2,34.4,33.2,33.5,34.5,34.7
18980,37.7,37.6,39.2,38.9,37.7,39.7,41.4,40.8,40.3,40.6,39.9,40.4,41.5,40.6,41.9,41.2,40.5,40.7,40.1
19060,40.5,40.1,40.7,40.2,40.7,41.9,40.8,42.0,42.1,41.9,42.5,41.6,41.8,43.3,42.6,42.3,42.4,42.2,42.4
19100,32.9,33.1,33.3,33.3,33.0,33.5,33.7,34.0,34.2,34.5,34.7,34.8,34.9,35.1,35.2,35.0,35.6,35.5,35.8
19140,33.4,33.8,33.8,34.7,33.9,35.1,34.6,34.8,35.7,35.9,35.8,36.2,36.8,37.2,36.5,36.8,36.5,37.7,37.5
19180,38.6,38.4,38.2,38.1,38.9,40.2,40.5,39.6,40.3,39.3,39.3,40.5,39.8,40.4,40.5,40.8,41.0,41.5,41.7
19260,40.5,41.6,43.3,42.8,43.8,44.5,43.6,43.7,43.6,44.1,44.8,44.0,44.9,45.5,46.0,45.4,45.3,44.6,44.8
19300,40.2,39.1,39.7,38.5,40.3,41.4,42.0,41.5,40.9,42.7,42.6,42.4,42.6,44.0,43.0,43.2,43.9,44.5,44.3
19340,38.9,38.1,38.0,38.4,38.4,39.4,39.6,39.4,39.6,39.6,39.7,39.1,39.8,39.9,40.2,39.9,40.6,40.0,40.4
19380,38.6,38.2,38.6,38.6,38.6,39.3,39.4,39.5,39.1,39.7,39.3,39.5,39.3,39.4,N/A,N/A,N/A,N/A,N/A
19460,38.7,38.7,38.7,39.3,39.5,39.2,40.1,39.8,39.6,40.6,40.8,41.0,39.9,41.0,42.7,40.9,41.0,41.5,40.7
19500,39.3,39.3,39.5,39.9,39.7,40.7,40.4,40.5,39.7,41.2,40.8,41.6,41.1,40.9,40.4,41.1,41.5,41.3,40.2
19660,42.7,42.6,42.3,42.3,44.1,45.3,45.9,46.0,46.9,47.1,47.4,47.6,47.0,47.7,47.8,47.5,48.3,48.2,48.1
19740,34.6,35.5,35.8,35.9,35.4,35.8,35.9,36.0,36.1,36.1,36.2,36.5,36.6,36.6,36.7,36.7,37.3,37.3,37.5
19780,36.0,35.9,35.8,35.7,35.0,35.2,35.3,35.2,35.4,35.7,35.5,35.8,36.0,36.1,36.5,36.4,36.7,36.8,37.3
19820,36.9,37.7,38.1,38.6,38.7,39.3,39.4,39.8,40.0,39.9,39.9,40.1,40.0,40.1,39.9,40.1,40.3,40.4,40.5
20020,39.3,39.2,39.0,39.3,39.3,39.6,39.5,40.3,40.8,40.5,40.8,40.3,41.0,40.8,41.9,41.2,41.0,41.4,41.4
20100,35.7,35.3,36.1,35.8,35.8,36.1,36.7,37.8,36.8,37.3,37.1,37.5,37.8,38.1,37.9,38.1,38.8,37.7,39.0
20180,41.4,41.3,42.3,41.9,42.4,41.5,44.1,43.5,43.4,44.1,44.4,44.8,45.0,45.2,45.7,45.4,45.5,45.5,46.3
20220,39.2,37.6,38.8,38.1,38.1,38.3,39.5,38.9,39.0,39.0,38.5,38.0,38.3,38.4,39.1,38.5,39.4,39.5,39.5
20260,40.3,39.9,39.9,40.0,41.2,40.9,40.5,41.0,40.7,41.2,40.9,41.6,40.9,41.2,42.0,41.6,41.8,41.6,41.9
20380,32.7,33.8,33.6,33.2,32.3,33.3,33.9,33.5,33.3,33.2,34.0,34.0,34.5,34.9,N/A,N/A,N/A,N/A,N/A
20500,34.8,35.1,35.3,35.5,34.2,35.3,35.4,35.7,35.7,36.3,36.6,37.0,37.2,37.2,37.7,37.7,38.8,38.1,38.4
20620,40.3,39.6,40.2,40.8,43.1,41.7,42.9,42.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20700,37.6,37.5,38.7,38.8,39.2,40.0,40.2,41.2,42.0,42.6,41.9,41.9,42.7,42.5,43.1,43.3,43.7,44.1,44.5
20740,37.1,35.8,36.0,35.5,35.9,35.8,36.3,36.2,36.2,36.3,36.6,36.6,37.2,37.0,37.8,37.4,37.9,37.9,38.4
20940,30.4,30.5,30.4,29.7,30.3,31.8,31.8,32.0,31.9,32.3,32.6,32.5,32.5,33.1,32.3,32.5,32.8,33.2,33.4
21060,37.1,36.2,36.8,37.2,35.4,34.6,35.8,36.6,36.6,35.9,37.2,38.0,37.5,37.4,38.6,37.7,37.1,38.8,37.8
21140,33.6,34.0,34.3,34.9,34.0,35.1,35.2,35.3,35.2,35.3,35.3,36.2,35.7,35.5,35.9,35.6,36.0,35.4,36.3
21300,39.9,39.3,38.7,38.8,42.0,40.5,41.2,40.1,41.6,41.4,41.1,41.5,41.4,43.1,42.4,41.3,42.1,43.1,42.5
21340,30.9,30.6,31.3,31.2,30.6,31.6,31.2,31.1,31.5,31.8,32.0,32.1,32.4,32.5,32.6,32.4,33.1,33.1,33.9
21460,36.7,37.5,37.7,37.2,35.6,37.0,36.7,37.0,37.8,38.2,38.8,39.3,39.3,39.3,39.3,39.5,39.1,39.2,38.8
21500,38.5,38.3,38.1,38.6,38.5,38.6,38.8,38.5,38.7,39.4,39.4,39.2,39.4,40.0,40.2,39.7,40.6,40.4,41.3
21660,38.0,38.0,38.2,38.3,38.5,39.1,39.0,38.8,39.3,39.9,39.0,39.4,39.5,39.5,39.5,39.7,40.5,40.7,40.4
21700,36.0,35.9,35.3,35.8,36.2,36.3,36.9,38.1,37.5,37.3,37.4,37.9,39.9,38.5,38.4,38.9,39.9,40.3,39.5
21780,38.2,38.7,38.9,38.3,39.2,39.0,39.4,39.1,39.4,39.1,39.2,39.2,39.2,40.0,40.7,40.0,39.7,39.8,39.8
21820,31.0,30.2,29.2,28.6,28.8,30.9,30.7,30.9,30.4,30.1,30.5,30.6,30.7,31.7,32.8,31.5,32.0,31.8,33.2
21940,33.5,34.6,34.0,36.3,37.8,38.6,39.0,37.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22020,33.0,32.2,30.9,31.5,30.2,32.3,31.7,32.1,31.7,32.3,32.7,32.5,32.9,32.3,33.5,32.7,33.8,33.3,32.9
22140,32.2,30.9,33.2,32.7,31.7,32.6,33.5,33.3,34.0,34.7,35.6,36.3,35.6,36.0,36.7,36.1,36.9,37.7,38.3
22180,32.9,32.3,32.8,32.5,29.7,30.7,30.7,31.0,31.0,31.7,32.1,32.0,31.4,31.9,32.5,32.5,33.0,33.1,32.5
22220,33.6,33.2,33.2,33.1,33.4,33.3,33.5,33.3,34.0,34.2,33.9,33.8,34.1,34.2,34.4,34.2,34.8,34.7,34.9
22300,37.2,36.9,37.0,38.1,38.3,38.6,38.4,39.1,37.4,39.6,39.3,38.2,39.2,39.6,39.9,39.3,39.9,39.9,39.5
22380,31.2,31.5,31.9,31.7,29.0,31.7,31.2,31.0,31.2,30.9,30.6,30.9,31.6,30.8,31.1,31.0,33.0,32.6,32.7
22420,35.8,36.8,36.9,37.7,38.1,38.3,38.6,39.8,39.7,39.7,40.4,39.9,41.0,40.9,40.4,40.5,40.3,40.7,41.0
22500,36.9,37.2,37.5,37.7,38.1,37.9,38.0,38.6,38.9,39.4,39.5,39.6,40.1,39.0,40.4,39.9,40.9,39.3,40.2
22520,40.7,40.0,40.4,40.2,39.9,40.4,40.9,41.2,41.7,41.7,42.3,41.7,42.2,41.5,40.5,41.8,41.0,42.2,41.9
22540,38.8,38.4,38.8,39.4,39.7,40.9,40.5,40.2,40.7,41.8,41.9,41.0,41.9,41.3,42.2,41.7,41.8,42.2,41.6
22660,33.9,34.6,34.6,34.5,35.1,35.5,35.7,35.8,35.9,35.6,35.6,35.9,36.0,36.4,36.4,36.2,36.4,37.0,37.3
22840,36.9,36.6,36.9,37.2,38.1,36.7,39.9,40.4,N/A,N/A,N/A,39.8,38.7,39.5,37.7,39.6,40.2,39.6,39.9
22900,36.1,37.2,36.6,36.8,37.3,37.4,38.5,38.2,38.4,38.5,38.5,38.8,39.0,39.0,38.6,38.9,38.7,39.2,39.4
23020,37.3,38.4,39.1,39.1,37.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23060,35.5,35.6,36.3,36.3,35.9,36.1,36.0,36.6,36.3,36.4,36.3,36.6,36.6,36.7,36.8,36.5,36.4,36.4,37.2
23180,39.9,38.9,38.6,40.3,38.5,39.4,38.6,40.7,39.4,40.3,41.6,41.4,42.6,39.9,42.7,40.9,41.0,42.1,42.3
23420,30.1,30.0,30.2,30.2,30.5,30.6,30.9,31.0,31.4,31.7,31.8,32.1,32.3,32.5,32.7,32.4,33.1,33.4,34.0
23460,39.9,38.4,38.4,39.3,39.2,40.6,39.9,40.8,40.5,40.4,41.3,41.2,41.2,41.3,41.5,41.3,41.5,42.8,41.2
23540,30.4,30.3,30.3,30.6,27.9,30.9,29.8,30.9,30.6,32.0,31.5,31.9,31.9,32.4,34.5,33.9,34.7,34.4,35.0
23580,32.3,32.8,32.7,32.9,33.3,34.8,34.8,35.1,35.4,35.8,36.0,36.5,37.0,36.8,38.4,37.2,38.2,38.1,38.7
23660,41.0,40.8,40.8,40.3,41.7,40.0,42.3,40.9,41.8,41.5,42.1,42.1,42.2,42.1,42.1,42.0,41.8,42.3,42.4
23700,27.0,28.6,32.2,27.9,30.4,31.0,28.9,29.6,31.2,31.4,30.2,31.6,31.6,32.3,33.2,32.8,33.4,33.8,35.0
23900,38.6,37.6,38.5,38.7,40.8,41.7,42.0,42.3,42.6,43.4,43.4,44.2,43.7,43.8,44.3,44.0,43.9,44.5,44.6
24020,40.0,40.0,40.0,40.5,42.6,43.2,43.3,43.9,44.4,44.7,45.1,45.6,45.4,45.9,46.5,45.6,46.2,46.5,46.2
24140,36.1,35.9,37.5,36.9,36.4,36.7,36.7,37.1,36.2,36.9,37.5,37.3,37.7,38.5,37.7,37.6,38.1,37.9,37.4
24220,34.3,32.2,31.7,30.9,29.8,32.4,31.9,32.0,31.1,32.1,32.0,31.4,32.7,32.7,32.5,32.2,33.0,33.1,33.6
24260,37.8,37.1,36.3,37.0,35.5,36.2,37.1,36.2,37.7,37.5,36.8,37.1,36.6,37.4,37.8,37.2,37.9,37.7,36.8
24300,36.9,37.8,36.4,37.0,37.7,37.2,37.6,38.6,39.3,38.3,37.9,39.8,39.0,41.0,39.9,40.0,41.1,41.6,41.6
24340,34.5,34.8,35.0,35.2,35.1,35.5,35.8,35.7,35.5,35.6,35.9,35.7,36.0,36.1,36.1,35.9,36.5,36.6,37.1
24420,44.0,43.6,44.7,44.8,47.2,48.1,47.2,48.4,48.0,46.8,48.5,47.1,47.7,47.9,46.7,47.5,48.5,47.8,47.6
24500,38.9,39.4,39.9,39.2,37.9,39.6,38.2,37.8,37.4,36.5,39.2,38.6,39.5,37.7,37.4,38.0,38.6,38.8,39.1
24540,31.3,30.9,31.1,31.2,32.7,33.2,33.6,33.5,34.0,33.9,34.0,34.3,34.1,34.6,34.8,34.6,35.2,35.3,35.4
24580,37.1,36.7,37.2,37.4,37.4,37.6,37.9,38.1,37.9,38.4,38.8,38.7,39.1,39.3,39.0,38.8,39.7,39.8,39.9
24620,38.2,39.2,40.2,41.2,41.7,43.0,42.4,43.5,43.8,43.9,43.7,44.9,45.0,44.5,45.0,45.0,45.8,44.9,44.9
24660,37.1,37.4,37.7,37.7,37.7,37.8,38.2,38.1,38.4,38.5,38.5,39.0,39.0,38.7,39.2,39.1,39.5,38.8,39.0
24780,32.5,32.8,32.3,32.4,31.1,31.7,31.5,32.2,31.9,32.1,31.8,32.1,31.9,32.2,33.4,32.7,33.0,33.1,34.1
24860,37.2,36.7,37.4,36.9,37.5,37.1,37.2,37.2,38.5,38.5,38.6,38.5,38.6,38.8,38.5,38.7,38.9,39.1,39.0
24940,36.6,37.9,39.3,38.6,37.6,39.0,39.2,39.0,38.9,40.0,40.4,39.2,41.2,40.9,39.9,39.8,39.3,40.0,39.0
25020,34.3,32.6,34.0,36.9,35.7,37.3,35.5,37.1,38.3,40.1,40.7,38.6,41.0,42.9,42.9,41.4,46.0,42.6,44.6
25060,37.6,38.6,37.3,37.3,35.6,36.2,37.4,35.9,36.6,37.4,37.5,37.3,37.7,38.3,39.7,38.2,39.1,40.5,41.2
25180,37.4,37.0,37.0,37.7,38.4,39.4,39.9,40.2,39.7,40.1,39.4,39.5,39.8,39.6,40.7,40.4,39.9,41.2,39.8
25220,32.2,32.6,31.0,31.5,32.9,33.1,34.0,34.5,33.8,34.4,34.9,35.9,35.2,36.3,36.6,35.5,35.6,35.9,36.8
