10580,1292,1190,1108,1096,902,712,758,1052,1074,1336,1528,1386,1292,1208,1136,946,928,684,822,896,1040,1370,1604,1480,1234,1212,1204,1078,934,652,874,832,1100,1352,1590,1372,1332,1280,1144,982,788,500,812,868,1072,544,964,1378,1288,1376,1266,1108,898,604,724,776,956,1118,1208,1346,1216,1152,990,928,844,680,564,700,796,960,1118,1200,1080,870,818,800,614,472,474,554,570,712,850,858,776,872,808,700,668,468,466,488,632,782,914,872,798,820,788,684,676,374,480
10620,84,80,94,64,56,48,56,86,104,76,78,74,76,88,88,56,62,64,56,88,116,116,90,96,88,90,72,52,56,24,54,76,76,84,114,92,72,288,184,84,68,30,58,76,94,54,80,88,98,88,94,84,64,56,56,60,92,90,96,108,112,136,110,112,92,88,64,80,104,100,136,120,112,120,134,80,82,36,66,98,84,100,86,88,96,92,84,92,82,56,72,74,80,82,106,100,96,84,66,96,72,44,72
10660,36,46,48,32,26,28,12,40,46,48,72,54,44,38,36,28,24,16,14,22,24,36,56,52,38,40,28,44,26,20,18,16,28,40,48,44,44,44,48,48,28,24,20,16,44,24,52,32,42,56,42,48,22,16,8,16,18,30,28,30,44,40,42,60,20,16,28,16,26,40,42,40,40,44,28,20,16,24,16,12,18,40,50,40,28,34,24,26,18,20,6,20,32,34,38,36,40,40,42,28,24,24,10
10700,120,106,128,100,98,72,102,124,120,152,128,110,108,136,96,100,100,72,90,104,124,140,132,108,120,120,104,74,80,80,92,76,128,136,136,132,124,112,112,108,88,62,100,92,144,98,116,120,122,120,114,104,92,100,100,84,90,120,132,124,132,116,100,144,82,70,104,104,138,132,134,144,140,140,152,96,78,60,70,102,110,112,106,116,116,110,100,118,90,64,62,104,96,126,132,164,132,108,124,98,104,82,68
10740,1748,1538,1386,1284,1108,912,1202,1386,1582,1724,1864,1732,1668,1652,1424,1356,1224,940,1070,1334,1524,1724,1950,1520,1502,1436,1268,1204,1036,892,1056,1234,1336,1654,1484,1536,1474,1392,1316,1234,940,786,1032,1216,1394,1166,1340,1416,1432,1420,1400,1372,1054,892,1052,1092,1280,1298,1440,1462,1448,1354,1280,1116,996,780,844,1000,1074,1204,1338,1252,1308,1046,1058,920,770,600,736,738,838,872,1018,1014,984,990,912,930,754,644,700,810,980,1082,1084,1056,1062,1012,1010,916,780,606,822
10780,148,122,130,144,110,96,118,118,124,128,112,116,128,128,128,116,112,68,104,120,152,138,158,168,106,144,100,104,108,76,102,122,100,128,150,152,102,96,96,96,96,68,118,100,118,72,100,142,150,116,88,88,104,72,96,78,132,116,144,156,120,134,132,100,116,98,112,106,110,132,138,150,116,134,126,96,82,76,114,104,114,112,86,108,92,122,104,98,96,92,84,108,100,118,140,124,118,100,100,102,76,60,100
10820,88,100,72,60,44,20,28,48,98,136,118,122,64,68,52,60,26,24,30,56,64,98,124,108,98,100,80,44,30,24,24,34,60,90,110,88,76,64,46,34,32,26,36,44,88,76,76,80,80,88,68,48,26,16,32,40,62,64,80,84,68,102,56,36,30,18,20,30,50,72,74,58,64,64,54,36,28,8,16,20,24,48,82,66,80,82,60,52,36,20,22,36,52,70,72,72,66,68,66,42,40,8,18
10860,28,46,26,20,26,16,40,36,36,20,44,24,28,52,32,26,32,24,28,24,32,38,34,36,28,26,24,20,18,24,34,30,36,30,30,24,26,20,24,22,20,14,28,24,32,18,24,20,24,20,26,24,22,20,20,18,16,20,28,22,28,26,26,20,12,14,20,20,30,24,24,38,20,26,34,20,22,12,22,20,20,28,28,16,24,26,20,26,24,20,18,22,32,14,30,24,32,16,28,26,20,16,18
10900,1416,1286,1326,1232,998,768,904,1154,1322,1548,1680,1494,1400,1338,1212,1334,1110,752,932,1062,1108,1642,1656,1612,1528,1410,1316,1248,1038,796,1066,992,1456,1780,1656,1520,1444,1360,1356,1290,952,618,818,940,1164,372,696,1450,1490,1344,1388,1220,974,674,736,722,1020,1216,1268,1292,1308,1218,1088,1000,896,608,660,798,942,1136,1236,1244,1076,964,888,864,696,488,564,614,688,820,868,860,820,786,800,810,634,552,574,670,700,898,930,928,972,880,892,876,724,540,542
10940,40,38,30,40,30,16,30,34,34,44,40,38,36,34,36,38,26,20,16,24,40,46,40,48,50,36,40,36,38,24,22,20,36,44,42,48,34,28,18,16,20,22,16,24,26,12,28,42,40,36,36,36,26,24,16,26,30,34,52,44,48,52,44,52,22,14,24,28,34,40,40,38,44,42,40,44,36,20,22,20,20,20,36,28,28,32,16,40,22,12,12,22,28,42,34,40,36,36,36,30,40,24,14
10980,100,60,54,48,40,20,38,34,34,64,62,82,60,62,40,44,34,24,34,44,36,30,54,68,72,40,52,44,40,28,28,20,36,40,74,56,46,32,24,24,32,22,24,16,22,14,44,50,48,32,48,32,26,18,28,24,14,24,48,62,52,36,38,32,34,22,20,18,26,24,28,36,56,36,26,28,14,8,16,12,18,24,38,36,24,32,20,30,18,16,12,20,24,30,34,40,44,40,42,28,20,18,12
11020,172,130,120,132,104,60,74,114,130,148,182,128,164,128,108,126,104,80,80,98,100,128,158,148,130,116,132,118,90,68,86,82,108,150,188,156,158,128,110,102,80,106,118,108,124,40,128,162,142,128,138,124,90,52,76,80,108,108,124,152,152,148,122,104,86,90,68,78,104,112,156,126,136,114,140,108,76,40,60,94,106,100,102,84,100,104,96,108,88,36,66,72,100,114,108,108,120,120,102,90,96,84,60
11060,36,46,32,36,38,20,44,38,52,36,32,54,60,32,32,30,38,24,36,30,40,56,60,40,38,42,40,44,22,32,28,42,40,38,42,36,38,32,36,28,8,18,38,20,38,26,40,48,40,40,32,28,16,38,24,46,22,36,48,50,36,42,38,44,28,28,44,20,34,36,36,34,36,20,32,24,32,24,26,24,40,32,32,34,36,30,24,36,20,24,26,22,32,36,46,24,40,20,32,30,20,24,32
11100,400,380,300,320,272,188,288,322,512,396,416,466,440,374,336,260,292,208,310,366,392,366,476,412,450,372,380,330,300,256,352,382,368,378,416,408,340,316,280,252,264,254,328,332,310,280,364,386,344,356,312,316,276,228,304,284,338,412,408,456,392,380,318,308,276,256,252,296,322,388,418,368,360,348,334,312,242,224,308,330,326,340,382,332,356,322,340,308,316,228,294,350,300,356,400,364,364,336,312,298,248,246,284
11140,32,30,26,20,18,20,24,32,16,32,22,36,24,34,16,32,18,12,36,30,32,20,16,24,22,20,28,20,8,16,22,18,36,16,22,16,30,28,28,24,20,12,20,24,18,14,16,22,18,12,22,16,20,18,20,10,18,24,24,22,24,36,22,28,26,4,28,22,30,24,18,36,16,20,18,24,14,16,16,16,22,16,24,20,16,24,28,16,10,8,18,22,24,14,22,24,20,20,20,26,16,20,18
11180,160,152,148,108,98,64,76,128,200,188,182,178,156,170,148,114,96,68,82,112,164,172,200,176,148,144,128,150,90,72,114,92,176,242,214,204,182,176,202,190,100,66,104,144,204,128,168,174,140,148,108,172,92,84,88,120,182,196,188,170,160,148,168,140,118,64,80,100,142,148,204,146,120,110,126,84,62,64,78,74,132,116,162,150,136,88,136,108,62,56,86,88,128,136,148,144,136,112,100,116,88,46,88
11220,52,52,46,52,30,20,34,48,34,32,52,48,56,54,32,42,42,16,36,44,40,48,64,48,40,38,52,30,28,24,32,26,56,68,62,56,64,60,52,46,40,28,32,32,42,20,32,64,54,72,66,52,40,24,20,28,36,46,40,74,48,56,38,44,28,24,24,30,38,32,48,52,40,46,46,32,20,24,24,24,32,36,36,40,52,24,44,42,34,12,28,20,32,34,38,44,24,48,46,30,40,26,24
11260,736,710,588,556,402,316,496,512,686,768,900,890,864,896,764,546,474,300,546,606,772,862,946,972,904,788,584,574,414,320,528,594,716,840,980,860,822,760,620,524,420,364,438,584,696,586,796,924,858,840,718,548,452,332,508,590,678,744,900,936,940,856,710,608,396,312,312,484,680,800,880,886,760,596,516,448,276,188,286,386,478,492,574,678,688,624,288,392,272,196,302,312,424,558,610,684,670,544,480,392,288,196,314
11380,24,22,18,12,20,12,20,28,36,32,20,18,32,22,32,26,22,16,20,20,28,32,38,20,26,6,28,14,24,16,30,28,24,18,30,20,18,20,16,16,20,26,24,16,34,16,16,28,22,20,30,20,22,16,24,26,28,34,32,28,20,20,18,28,12,18,20,22,28,24,16,38,24,38,40,16,10,8,26,14,20,32,20,24,24,16,20,16,14,12,14,22,20,26,18,24,22,12,24,14,16,16,14
11420,88,56,54,56,20,28,34,50,66,72,82,76,60,68,56,34,40,36,34,42,52,58,70,56,72,64,48,46,38,24,24,20,48,62,72,56,56,76,58,50,28,24,30,32,54,32,48,58,54,52,48,32,20,16,12,20,32,50,56,44,60,66,48,40,36,16,28,26,74,40,60,50,56,54,44,32,26,20,22,38,32,32,44,50,48,58,40,34,28,32,32,32,44,60,52,28,34,48,60,36,28,22,14
11460,612,474,366,380,298,204,334,360,528,556,638,620,564,516,360,360,290,136,276,324,428,632,696,596,564,576,416,428,328,232,298,354,512,648,698,556,576,568,478,422,304,184,290,404,546,200,660,622,580,476,470,444,344,260,252,360,470,508,620,610,532,492,362,344,306,190,232,314,422,444,506,592,540,392,364,316,226,132,182,250,334,392,402,426,328,356,308,282,268,136,190,262,320,438,420,400,362,356,338,270,228,150,222
11500,120,120,122,140,96,96,94,142,142,160,152,116,120,132,80,130,84,108,128,150,128,158,134,144,116,140,96,132,76,96,96,106,132,148,154,128,148,128,114,106,92,98,112,140,136,82,104,120,134,112,94,112,106,122,124,186,140,126,136,144,136,130,120,116,118,92,100,120,116,132,144,130,140,128,142,96,90,60,96,96,84,116,122,122,112,106,116,102,86,72,80,98,116,114,134,128,132,132,118,112,84,82,100
11540,312,288,256,284,218,136,154,242,300,304,360,396,304,356,256,246,196,124,160,212,300,366,338,344,322,310,316,272,200,164,186,206,284,350,360,324,304,252,248,248,176,126,202,192,306,244,260,260,286,320,258,272,170,176,172,178,244,278,292,330,288,368,280,264,180,128,160,168,224,268,280,344,244,262,234,212,118,84,112,138,162,220,252,230,220,244,248,230,230,108,140,180,208,248,242,248,240,216,230,232,192,112,166
11580,24,32,30,20,30,16,34,28,22,36,20,30,20,24,20,26,26,24,32,30,36,36,40,24,24,28,32,42,30,28,34,42,40,32,34,28,32,20,24,26,36,36,36,36,30,12,28,30,24,24,30,24,28,20,32,30,36,40,28,42,28,30,30,40,28,52,40,34,42,44,42,40,40,24,36,12,14,16,24,48,32,28,24,32,40,26,24,42,40,24,26,34,36,40,30,36,22,36,30,30,24,32,34
11620,60,78,56,52,36,36,72,62,80,68,76,82,76,62,72,76,54,48,56,62,88,54,102,76,60,74,72,60,60,56,56,58,72,76,82,76,64,72,46,46,44,36,66,60,48,46,48,44,68,60,58,52,78,52,56,60,48,74,64,70,80,62,52,52,38,28,44,38,48,64,52,56,52,60,64,52,42,32,34,48,58,44,56,48,56,66,60,38,40,44,52,60,56,66,78,80,62,60,50,62,36,38,36
11660,12,18,20,20,12,16,10,12,26,20,12,24,20,14,8,8,8,8,14,20,20,10,18,12,16,10,12,8,10,12,16,14,12,8,18,12,14,8,4,2,12,6,18,16,14,8,8,10,16,12,20,12,16,8,12,14,8,26,16,8,12,18,16,24,8,6,12,30,18,16,24,16,20,22,26,16,16,8,14,18,12,24,22,10,20,28,16,16,14,16,10,18,32,20,22,28,18,20,22,16,8,16,18
11700,704,706,690,664,476,344,402,574,686,768,754,766,696,702,648,658,478,304,518,570,680,722,918,724,756,748,684,710,498,348,442,566,712,884,882,732,756,1260,922,674,508,324,430,528,680,546,640,776,728,736,766,832,520,424,484,514,642,760,772,792,768,742,748,708,594,394,388,454,570,660,818,748,660,608,634,516,392,296,364,394,514,512,622,564,556,522,528,536,440,280,362,404,540,694,598,608,560,612,548,352,484,328,398
11740,60,62,68,68,50,36,42,46,82,80,68,70,60,64,44,48,34,40,32,54,56,74,82,92,62,54,60,56,42,32,22,38,52,66,90,48,60,48,48,44,36,20,36,52,48,22,48,44,60,56,62,60,38,28,40,28,50,48,64,46,52,60,64,64,36,32,28,38,50,64,84,60,64,54,64,52,44,28,24,34,46,48,52,58,48,44,44,38,28,20,20,24,44,58,56,72,52,72,46,50,36,32,34
11820,108,130,96,68,90,52,84,96,132,124,180,144,156,92,92,76,54,64,106,80,136,126,108,128,134,98,104,92,52,64,82,80,88,112,168,116,138,92,70,72,60,38,56,96,92,48,84,84,88,92,78,56,46,40,36,50,62,78,88,100,108,90,86,76,50,60,56,66,64,96,110,98,116,86,54,72,28,20,38,56,64,68,74,80,80,92,72,42,50,20,46,52,80,64,102,76,88,64,56,56,36,20,38
11860,20,16,8,16,16,4,12,12,26,24,26,16,24,14,12,10,10,12,18,12,24,22,18,24,24,12,16,18,10,4,6,10,12,16,24,12,14,4,12,14,12,4,8,12,14,10,20,16,14,4,14,16,6,10,4,6,14,10,12,20,20,20,8,16,12,6,12,10,18,12,14,22,12,14,12,16,10,4,14,4,16,20,12,16,16,18,28,10,8,8,8,6,16,20,18,16,24,16,14,16,8,6,2
11900,48,34,38,60,42,32,38,40,46,60,64,60,40,52,32,34,26,20,24,48,40,58,50,48,56,42,52,40,32,20,42,42,56,62,56,68,56,56,46,38,28,8,34,48,48,32,36,38,36,48,36,32,28,20,24,26,40,38,52,48,36,32,44,24,18,20,20,24,26,48,58,42,40,40,42,24,32,16,26,28,32,56,54,40,32,32,36,36,38,16,30,38,44,46,54,60,62,48,56,44,36,22,28
11940,100,76,78,92,44,44,74,76,76,96,66,80,76,100,72,72,42,40,58,58,84,96,80,92,94,88,84,74,62,52,74,64,56,78,104,88,80,72,72,76,80,38,78,84,52,80,60,78,70,76,66,96,78,40,44,62,76,86,112,100,104,90,96,64,58,64,56,70,98,92,100,102,104,84,98,80,80,44,60,48,60,76,82,84,84,74,80,76,64,40,62,76,76,100,104,100,80,92,78,66,72,56,62
11980,184,136,152,148,104,88,126,160,186,212,180,162,172,148,148,138,106,84,86,176,152,184,182,176,146,198,160,136,90,104,118,156,168,174,154,152,174,160,138,126,84,86,120,156,116,94,124,140,176,160,166,156,122,118,112,96,140,128,180,182,184,170,170,144,134,112,112,156,156,164,216,216,236,148,176,140,118,84,142,162,182,196,202,162,200,154,168,176,140,120,158,216,224,206,216,152,190,180,188,148,124,112,140
12020,372,250,266,240,236,152,316,376,420,420,380,364,320,286,284,272,248,208,218,422,432,396,420,356,324,272,248,268,192,192,294,342,368,370,378,304,278,252,224,206,176,152,244,256,296,190,260,298,296,280,236,220,200,158,240,206,240,330,292,310,276,244,214,196,162,154,196,214,270,284,276,286,224,226,198,164,126,100,110,166,230,200,258,270,184,190,176,180,178,120,188,206,252,268,240,244,232,228,216,200,152,146,200
12060,11888,10692,10532,10108,8562,6388,9396,10678,12774,13308,13194,12566,12500,11490,10152,9852,9004,6752,8892,11116,12476,13028,12758,12440,11324,11014,10228,10632,9036,7564,9992,11580,12372,13784,13842,13804,11874,11432,11062,10816,8572,7030,9162,9820,11602,8930,10828,11428,10964,11212,10710,10116,8768,7484,8820,9460,10964,11270,11444,12114,11560,11474,10130,10184,9318,7620,8052,9194,10046,10636,11728,12510,11092,10172,9214,8436,7080,5696,6674,7234,8240,8100,8978,8904,8764,8358,8212,7920,7260,5420,7088,8376,9228,10290,9692,10220,9250,8892,9164,8546,7460,6394,8024
12100,1204,1150,1216,1076,924,732,1128,1270,1172,1168,1152,1076,1052,1058,1168,1116,888,764,1012,1294,1176,1250,1206,1040,1154,1190,1184,1148,940,744,1114,1238,1276,1336,1294,1120,1140,1140,1082,1042,828,628,1028,1116,1024,484,804,1108,1136,1344,1484,1196,986,792,988,1306,1206,1140,1192,1102,1148,1032,972,896,720,520,688,762,902,952,968,878,768,780,744,676,536,364,554,660,718,652,666,698,648,654,636,646,598,452,590,686,672,728,630,676,692,756,670,692,568,404,578
12140,76,64,76,60,36,24,52,58,64,72,78,68,72,78,64,38,52,28,34,30,44,48,48,56,60,52,64,66,40,20,38,34,40,50,68,68,76,76,54,48,40,30,32,36,52,44,56,72,50,52,50,36,42,18,32,32,34,42,36,64,56,62,48,64,42,52,32,22,124,40,68,74,44,46,72,44,26,40,34,16,22,44,58,48,40,68,60,44,50,20,42,36,56,54,36,44,44,52,56,42,44,24,30
12180,104,64,72,72,50,44,40,52,80,116,94,114,64,100,80,64,50,36,50,52,60,74,100,120,86,86,76,62,58,48,34,40,64,82,92,116,78,84,70,58,52,36,30,48,52,32,64,106,82,80,90,72,62,36,36,32,70,56,100,78,92,76,84,56,64,42,32,32,52,80,80,58,80,54,54,48,34,24,26,34,38,56,50,70,60,76,52,48,38,32,28,26,40,40,64,68,70,68,56,44,40,16,34
12220,264,188,226,232,196,188,252,288,330,308,334,288,220,236,252,198,184,184,292,304,364,360,358,348,284,268,244,204,212,188,296,346,340,362,356,300,324,260,216,186,252,154,266,316,352,250,308,340,288,308,306,236,240,168,256,354,350,350,344,334,384,394,264,248,216,218,280,268,362,344,390,414,320,256,264,272,220,124,222,262,238,300,340,294,280,280,248,236,200,176,262,276,284,378,310,304,298,296,280,280,232,248,274
12260,996,904,834,808,682,544,804,882,1034,1076,1064,1006,952,946,744,838,780,608,762,842,976,986,1056,1016,960,950,856,824,686,644,794,874,796,908,1106,1104,1020,944,810,722,788,580,782,928,950,688,880,878,938,928,914,924,746,686,696,872,988,1048,1100,1032,1064,1048,954,932,790,680,784,922,1098,1096,1098,1096,936,870,898,780,710,448,630,700,890,856,934,894,920,844,700,714,734,580,718,840,936,938,972,908,822,856,734,484,604,568,692
12300,240,190,180,172,108,84,124,114,128,276,308,292,260,244,176,146,126,104,90,104,172,210,320,268,226,264,184,162,116,108,112,84,128,200,310,284,260,224,178,156,100,60,122,116,146,130,228,220,226,192,190,164,124,80,96,114,136,170,208,236,256,228,180,168,108,96,76,72,130,152,212,242,232,184,224,144,106,52,74,66,104,140,148,160,192,210,148,132,120,76,86,74,80,134,180,204,178,220,176,138,116,74,78
12380,68,62,48,60,44,16,28,38,44,68,78,64,68,58,52,50,34,24,22,26,44,62,72,48,50,56,60,46,46,32,28,28,44,56,64,52,52,44,44,48,44,14,24,44,52,34,44,66,68,72,48,60,30,26,28,26,48,56,60,54,68,48,54,40,30,26,16,42,40,44,64,56,56,50,52,48,26,12,26,20,34,48,46,60,52,42,44,42,42,24,30,16,36,40,42,60,48,52,34,46,32,22,22
12420,3664,3072,2920,2752,2304,1984,2728,3068,3986,3912,4554,3964,4100,3316,2872,2922,2670,2100,2676,3208,3852,4444,4320,4104,3958,3514,3152,3048,2690,2124,3042,3296,3920,4494,4368,4400,4028,3660,3386,3202,2820,2196,2942,3328,4266,3546,4148,4246,4258,3848,3556,3392,2934,2414,2648,2938,3602,3986,4140,4584,4280,4108,3718,3460,3088,2180,2388,2716,3514,4248,4972,5500,4444,3870,3426,3176,2540,1572,2710,2814,3562,3736,3962,3786,3484,3208,2944,2812,2414,1900,2400,3206,4240,5090,4158,3872,3220,2796,2904,2574,2120,1630,2742
12460,28,28,16,24,32,16,32,30,44,32,20,22,20,24,24,20,22,20,28,22,32,32,28,24,20,32,28,16,18,12,10,22,20,24,14,28,24,20,20,22,16,16,20,20,22,10,16,10,26,16,26,24,14,10,16,20,18,22,20,14,12,20,20,16,8,14,8,8,22,20,16,34,24,14,26,20,24,12,14,26,26,28,42,16,24,12,16,26,8,12,24,24,16,16,24,20,12,28,26,10,16,16,20
12540,1364,1240,1114,1016,996,692,920,1066,1142,1188,1268,1196,1188,1180,1016,1076,966,776,1028,1224,1288,1382,1340,1284,1258,1260,1084,1026,958,848,1006,1064,1164,1336,1346,1344,1266,1192,1120,1076,864,676,934,1004,1192,840,1036,1104,1112,1228,1238,1096,962,930,960,1038,1120,1162,1108,1170,1168,1230,1150,1092,914,804,940,988,1090,1188,1296,1188,1156,970,994,876,674,476,640,762,676,800,896,826,796,790,868,736,630,492,660,704,836,906,948,840,918,828,814,874,724,514,822
12580,5048,4454,4452,4420,3712,2904,3590,4076,5478,5852,5766,5264,4920,4776,4484,4446,3840,2732,3340,4048,5232,5910,5810,5204,5014,4842,4664,4470,3850,2836,3286,3874,4840,5952,6072,5396,4886,4492,4298,4168,3700,2362,3262,3820,5110,3642,4316,4656,4670,4764,5044,4412,3628,2824,3268,3264,4438,5156,5308,5630,5632,5214,4614,4384,3692,2698,2972,3478,4260,4772,4910,4584,4212,3724,3378,3124,2760,2028,2288,2664,3086,3508,3662,3482,3188,3210,3068,3122,2752,1956,2220,2730,3288,3642,3710,3616,3540,3344,3508,3900,2724,2062,2312
12620,284,240,222,192,160,120,136,152,200,236,348,318,300,268,248,208,140,108,104,136,212,236,316,308,288,296,236,216,152,132,156,160,168,216,322,336,362,316,236,184,144,110,114,128,154,128,228,266,244,224,232,208,154,118,112,118,170,202,260,254,280,260,222,188,146,102,84,110,138,164,250,318,240,228,232,148,112,80,68,78,112,148,168,204,192,212,156,166,142,104,88,86,148,190,202,232,202,212,198,186,140,76,114
12660,140,106,92,80,70,48,58,106,142,152,140,154,108,102,108,102,54,44,70,80,132,118,136,124,116,104,80,112,74,56,78,44,152,130,130,112,106,104,108,84,68,48,50,68,72,74,88,104,94,80,78,72,78,52,44,58,94,100,100,92,80,74,80,60,62,42,44,46,84,68,106,102,92,80,64,60,54,36,40,36,52,72,64,106,88,96,76,60,54,52,36,54,56,86,82,72,66,84,66,72,60,26,42
12700,624,696,758,652,438,308,438,592,698,852,930,708,660,726,792,644,436,276,400,564,632,828,918,764,776,794,832,710,452,312,476,600,688,878,900,788,664,588,650,600,456,240,582,628,734,396,656,788,688,704,804,644,532,298,376,344,506,596,716,628,592,628,640,492,386,244,304,338,458,552,564,612,512,456,512,456,324,192,228,418,488,436,474,422,372,424,508,440,294,200,262,344,480,504,642,500,402,440,574,496,320,136,260
12740,108,94,80,72,58,68,58,62,64,84,134,124,120,84,112,72,56,36,42,64,76,74,104,100,112,98,84,66,38,28,52,80,80,100,116,144,108,92,88,86,48,40,30,64,60,40,80,110,122,112,118,60,72,28,48,56,64,72,96,114,112,84,82,68,44,24,36,30,54,64,80,84,88,76,78,52,26,16,28,28,38,48,58,80,48,74,80,70,26,24,32,56,36,48,70,72,90,72,76,62,48,18,42
12780,108,90,66,72,70,60,76,70,112,76,102,96,92,90,92,66,68,56,44,80,72,116,88,84,92,88,76,70,60,48,54,54,84,120,80,100,80,64,64,74,56,42,70,68,88,46,80,70,66,76,64,76,56,58,44,56,92,96,104,94,100,94,82,68,72,60,40,50,80,92,88,76,84,74,88,88,58,52,56,44,68,76,76,60,76,64,64,60,46,40,48,56,76,78,66,68,64,52,64,50,48,38,50
12860,52,46,58,28,36,20,26,38,48,44,62,44,68,44,56,38,32,16,24,32,32,58,54,68,60,68,44,50,26,24,28,28,16,30,62,56,50,68,46,36,44,16,30,36,26,12,28,76,52,56,50,52,44,30,36,62,56,44,56,78,48,60,54,44,22,16,36,30,32,52,42,60,56,64,62,36,32,8,20,20,30,20,42,64,48,44,44,50,34,16,36,34,20,34,50,48,40,44,38,34,36,20,22
12900,28,30,34,32,22,20,30,48,38,28,40,34,40,38,28,36,22,20,34,30,48,46,28,28,48,30,24,42,16,16,34,36,40,40,34,32,36,36,22,14,24,14,32,28,40,18,28,18,26,24,26,24,26,28,24,20,24,22,24,36,28,40,18,24,14,14,16,24,30,52,42,44,28,24,40,36,16,16,20,18,20,36,26,40,32,24,28,32,30,16,20,26,32,38,34,36,34,32,34,20,24,24,20
